8395,13,1028653495376025972938065139614987385042283935546875
4403,14,1029156914945220588020709853258702271759457583239769
8396,13,1030247546249993425813049619333232318565347110158336
2517,15,1030975234954279489405422742423548410384722075903293
8397,13,1031843877053281823237574273639290693517235486802877
1543,16,1032416215261824223820750393834022636587670635683201
4404,14,1032434109239677691047295244137720798978876538617856
8398,13,1033442490774714711572748568942491949168985166635008
1002,17,1034549478278810559579826660123413556105577562243072
8399,13,1035043390406677151837704787377760214720163840429199
4405,14,1035720991650753390133208254776264692692388916015625
8400,13,1036646578945119538800230400000000000000000000000000
2518,15,1037136423336983510771223117231838067741648515858432
8401,13,1038252059389561423707229069883258880392622847789201
4406,14,1039017588609575776737496153566443454276697642909696
8402,13,1039859834743095340658045281894139226476904239931392
8403,13,1041469908012390636623689764796390590709140291911523
4407,14,1042323926613358229619330768288548942664890065904049
8404,13,1043082282207697305115005041522539517822073321816064
1544,16,1043173956283120479230707244679002805397668449222656
2519,15,1043331963133821650978033092700338035055629873085799
8405,13,1044696960342849823502812614919419422511036376953125
4408,14,1045640032225549591520091482939322803206954789371904
683,18,1046098709333404783983680313800399559781437332930809
8406,13,1046313945435270993993085469038165127187255401865216
8407,13,1047933240505975788260191740096250243627285021599607
4409,14,1048965932075984652920182257139203954206204568081361
8408,13,1049554848579575195741257586590086604583983369945088
2520,15,1049562032118382425513949173821472768000000000000000
8409,13,1051178772684280075594699464682189414068559054673529
1003,17,1052242554292748796753554310615626651111103275397163
4410,14,1052301652861034943428583068835835976100000000000000
8410,13,1052805015851905012325978192927555917210000000000000
1545,16,1054036718304275477950468823297775568701324462890625
8411,13,1054433581117872175083629369640325641469649542557131
4411,14,1055647221343759831364023203002595693075221824692841
2521,15,1055826808913151333376015681141574789743957683469801
8412,13,1056064471521215180628626886734603299686283342774272
8413,13,1057697690104582959980138465703148161183989093677453
269,21,1058760864903953897944695320198008444912844577536669
5,73,1058791184067875423835403125849552452564239501953125
4412,14,1059002664354057932087552039351624055820119193944064
8414,13,1059333239914243628740734324525083199358818263097344
8415,13,1060971124000088361104112268719470942324417724609375
2522,15,1062126472993225195639090557097906979114614682451968
4413,14,1062368008788818825647172432112196796741517107044089
8416,13,1062611345415635267548404685486158237134374825885696
8417,13,1064253907218033276218135106899326857893776568247137
1546,16,1065005457606652028539585700913644483784109782532096
4414,14,1065743281612075084296092426039908291278406425788416
8418,13,1065898812468066017997894196443319034152066833850368
11,49,1067189571633593786424240872639621090354383081702091
8419,13,1067546064230155715280807202805154759157267976958259
2523,15,1068461204690041262738572605291390032017934477833107
356,20,1069054779423665571241297743665173840276871735934976
4415,14,1069128509855154610447042916393946410551324462890625
8420,13,1069195665572367074434867115764339589120000000000000
485,19,1069283913930415630242207625288141968402862548828125
1004,17,1070220135667524331605325358731618386531999687901184
8421,13,1070847619566411181970209951248696216357270177596661
8422,13,1072501929287649404410410786155659263386716000509952
4416,14,1072523720616833285626001938023844262532580991041536
684,18,1074013724113886563919126494903475193619546002948096
8423,13,1074158597815097291870881358372369594653484562880583
2524,15,1074831185195121143296163923376199294512850087706624
8424,13,1075817628231428485347452243565611291183883195777024
4417,14,1075928941063487930989560561319889391746075512480129
1547,16,1076081138551930656211071829866064334577096017853121
8425,13,1077479023622978627718224817754770815372467041015625
8426,13,1079142787079749278461780413428183563385365257035776
4418,14,1079344198429249579971060881980483319753025587789824
8427,13,1080808921695411832094836277016087937180750403629467
2525,15,1081236596563829607485752600711770355701446533203125
8428,13,1082477430567311440332440136892551463653566838734848
4419,14,1082769520016157063621533318714054465782145965078521
110,25,1083470594338837220418302510000000000000000000000000
8429,13,1084148316796470937973797393744787762572325272599389
8430,13,1085821583487594772516827149121867956430000000000000
4420,14,1086204933194310909212358379502765670400000000000000
1548,16,1087264733645093154332464812051087300576283654619136
8431,13,1087497233749072937504545493256566283743039901023791
2526,15,1087677621719148318104878852574681397388056887525376
1005,17,1088486507032403918764746435526615481110382080078125
8432,13,1089175270692984909606376679844588303444049167122432
4421,14,1089650465402027552667477224291604762468734224466281
8433,13,1090855697435103589437495023365332463696727048804913
8434,13,1092538517094899246119302563738253476770670317871104
4422,14,1093106144145993865393875741312135544016992633503744
2527,15,1094154444455464542686093765412612926771986397786143
8435,13,1094223732795543465584149753629450636838192138671875
8436,13,1095911347663913102627408635554917905272506947731456
4423,14,1096571997001421996079968467089102428521156806502609
8437,13,1097601364830594236710010189070587455153638809830597
1549,16,1098557223597855869744098765683156902968851293275201
8438,13,1099293787429886131514559742795496821534958613782528
4424,14,1100048051612204528032411517895363341981263568306176
2528,15,1100667249442374900151834846391413082776227421356032
8439,13,1100988618599805198258146561783734476344145923312919
685,18,1102631224806441040758039485020807710758209228515625
8440,13,1102685861482088962764965937843892387840000000000000
4425,14,1103534335691069952622777764402665197849273681640625
8441,13,1104385519222200036301874328802200007123405240554521
209,22,1104633715164948543749846357730982709628300592992481
8442,13,1106087594969330090180000312417955442712052023795712
4426,14,1107030877019738459416432772910222180919258835992576
1006,17,1107046013180787928962199428279954550798977422196736
2529,15,1107216222228504195686227721600050693581436471228449
8443,13,1107792091876403834125536341687929854694574351534443
8444,13,1109499013100082998422838510620724060248670505795584
1550,16,1109959597392555639386720275878906250000000000000000
4427,14,1110537703449078043556856557208813048094590711366409
8445,13,1111208361800770319832963763223225951867882080078125
486,19,1111959874854093649080017007417934344948323244834816
8446,13,1112920141142613531290776203419977769834216111988736
2530,15,1113801549245339397667479729210795157000000000000000
4428,14,1114054842899260930979563936245340286009859001810944
8447,13,1114634354293509355383756389923037944505298958134527
8448,13,1116351004425107501615649727685437756979810200977408
4429,14,1117582323359920322030685275682909504168376070465881
8449,13,1118070094712814667458092296506213305758663071214849
8450,13,1119791628335798543193354687609863281250000000000000
2531,15,1120423417811078810675259927333752088561453916717451
4430,14,1121120172890307454066179607597168624900000000000000
1551,16,1121472852346491312753141588614166357180252033324801
8451,13,1121515608476991820551346650598568130567493147504851
8452,13,1123242038323096205144027586072231855365918442913792
134,24,1123350183942055659897348220301720618774166016884736
4431,14,1124668419619448983608563573304829338868533015285921
8453,13,1124970921064586432700370153429999660948649005953173
1007,17,1125903059853897417090632089266250479755122445204207
8454,13,1126702259895714289105026498907988923305239698366464
2532,15,1127082016134496498758662304166402955272377040109568
4432,14,1128227091746304688638952321080174205251253776154624
8455,13,1128436058014512634243848845772173642116419677734375
8456,13,1130172318622799429659418426773310104460084029423616
357,20,1130744078866462305067204391781489931289140033838001
4433,14,1131796217539925491603122414676389018906022312703329
8457,13,1131911044926181770019738978483110520718152353025257
686,18,1131967825155571466642467873805494671783296722272256
1552,16,1133097994176723811789416898508617935150027359911936
8458,13,1133652240134059918403253257968188758217309559103488
2533,15,1133777533318822013322025865454125289843122296630957
4434,14,1135375825339611803711221971528470878967776879067136
8459,13,1135395907459631345403343284421245059130161542821179
8460,13,1137142050119894772055477251858152079360000000000000
8461,13,1138890671335654216590168303805680239376874760790781
4435,14,1138965943555072191111669652672229771859674072265625
2534,15,1140510159365635480158037908607991659285116421505024
8462,13,1140641774331523045014912607048183973764296812060672
8463,13,1142395362335928025528276408973289963781160605745103
4436,14,1142566600666582363520701771169771040930455477026816
92,26,1144151438581113386769304011857112019508810160799744
8464,13,1144151438581113386769304011857112019508810160799744
270,21,1144561273430837494885949696427000000000000000000000
1553,16,1144836037065337697070447155221636173257326743640321
1008,17,1145062114533874694038794251198932910921205046837248
8465,13,1145910006303144879905420847559393350917593994140625
4437,14,1146177825225144485889945673587327941705911563314889
2535,15,1147280085178778100330176303663274128034759521484375
8466,13,1147671068741913844562008087558874159095038069252096
8467,13,1149434629141141278596827476049729641491144436186787
4438,14,1149799645852646813695317681229182991742060811403264
8468,13,1151200690748381911722477327941749712888171507744768
8469,13,1152969256815028282980062889060666294448789453047909
4439,14,1153432091242023652431465255795715618362480690259441
2536,15,1154087502568278119779654120431989455470482503499776
8470,13,1154740330596314822067266512631306437270000000000000
166,23,1154744825779601201206179938306827034691498825220096
487,19,1156246052602050498053227682697399421851014277864823
8471,13,1156513915351321934524005364245689568131694290928311
1554,16,1156688003725167226363367689944006619078726737002496
4440,14,1157075190157415641896895679309650329600000000000000
8472,13,1158290014342980090778866626971424740520704818020352
8473,13,1160068630838073919059512439043429133710400767394233
4441,14,1160728971434330365855857411948930826632599203535761
2537,15,1160932604254292322705616602769174470579965201675993
8474,13,1161849768107246302170249058704712580145927028711424
687,18,1162040506720194694348558937150469454260698563207329
8475,13,1163633429425002478139957014220385253429412841796875
4442,14,1164393463979803287663965415245156440586239139528704
1009,17,1164527707246400949292706353565651432378744444963569
8476,13,1165419618069714144743581261883777676013607034290176
8477,13,1167208337323623567900382640965244990937325950503117
2538,15,1167815583871063103941407431140277417788125333061632
4443,14,1168068696772559012445488103362302929085485532494249
1555,16,1168654925465989909069954118881344832910308837890625
8478,13,1168999590472847693952154182023492292710638111285248
24,37,1169003855003308785972158379694803112885582691303424
8479,13,1170793380807382265824608093806736259471346289211039
4444,14,1171754698863172876411141213271895398833973201207296
8480,13,1172589711621105943075141524117342126080000000000000
8481,13,1174388586211784425830191461499376163847537424033441
2539,15,1174736635970891175724269572195758733697473269540099
4445,14,1175451499374232863906162766999563653336431884765625
8482,13,1176190007881074582615391417434424488755874790776832
8483,13,1177993979934528582081744802897681631757280334184563
4446,14,1179159127500501852779373437146918515534387383648256
8484,13,1179800505681598028631032188634339521257716532117504
1556,16,1180737842261190577506999953508085285594015524192256
8485,13,1181609588435638101943671915366342222304415283203125
2540,15,1181695956028123964430876929626701824000000000000000
4447,14,1182877612509080188664858022006143611573849124837569
8486,13,1183421231513911700412255798332247046330857224953856
1010,17,1184304431372935505723811868136170100000000000000000
8487,13,1185235438237593588483983950098881810558145664058247
4448,14,1186606983739568588768836390198076604236611698294784
8488,13,1187052211931774547915225026463344632331398102908928
2541,15,1188693740443159753026607627241798497790406773176101
8489,13,1188871555925465532941430482488290459882761875026569
4449,14,1190347270604231375755226168294607585415399718715201
8490,13,1190693473551601829365633709283021560490000000000000
8491,13,1192517968147047217568767207058281627156597645822171
688,18,1192866626462696327294732195126377847459128702664704
1557,16,1192937802814899013541580243956454020283502708856001
4450,14,1194098502588160042324334619750976562500000000000000
8492,13,1194345043052598139445033236244479467428463207514112
2542,15,1195730186546467625152469218276776368683430332039168
358,20,1195805462251103823935868866552893298240569895550976
8493,13,1196174701612987869265565676071973068725990420200093
4451,14,1197860709249437147080053601092309484440113147839801
8494,13,1198006947176890688473623108968663083893808299433984
8495,13,1199841783096926064414555439435111563234984130859375
4452,14,1201633920219300542281869183092073186627635311017984
8496,13,1201679212729662833003788647711352414231349623259136
488,19,1202199707733844949835432162977499942653245786161152
2543,15,1202805492602623266950071571986441237600209460001807
8497,13,1203519239435623385336074571553130161088032054136177
1011,17,1204396944472682331695032103378562342279117762030771
1558,16,1205255864629604186746727080950299425586064622944256
8498,13,1205361866579287858239254903789128891363562948599808
4453,14,1205418165202307934078936492069912344967184840483369
8499,13,1207207097529098328775790889035469829049696614610499
8500,13,1209054935657463012695312500000000000000000000000000
4454,14,1209213473976501775824410560845693454652057564102656
2544,15,1209919857814360682902015789403826685576716352487424
8501,13,1210905384340760466841443172217302418739082885610501
8502,13,1212758446959343795516158475816566812346645956616192
4455,14,1213019876393574495069165481739939367795172119140625
8503,13,1214614126897544860804939404039106019052780894324823
8504,13,1216472427543678496865983260691023993025350141476864
4456,14,1216837402379034054834976926733891222405400699600896
2545,15,1217073482326639882142528396873399522465484619140625
1559,16,1217693094074248177982714139554196245988054497447041
8505,13,1218333352290046728186737432539974174123658447265625
8506,13,1220196904532942991811023637843729428659452596822016
78,27,1220546339690780050355362533628658447372101418483712
4457,14,1220666081932369849768187143922162529698207976206449
8507,13,1222063087672656363540022548733054646001529551220907
8508,13,1223931905113475788110390993062768422822349151141888
2546,15,1224266567230730591871120412938471788476062985650176
689,18,1224463924483171588216475410259215465440086212886881
4458,14,1224505945127218937775816856135615148009929517973504
1012,17,1224809969114390488693916492552354397743588407508992
8509,13,1225803360263694313352786250593539343688909416478829
210,22,1226943273861056329490036128410000000000000000000000
8510,13,1227677456535613328334074268973523660510000000000000
4459,14,1228357022111532607747035078511234648784770674329161
8511,13,1229554197345546805486500936954053396274388880314431
1560,16,1230250566452802880140289503720898560000000000000000
8512,13,1231433586113825546727107865597865988051408961667072
2547,15,1231499314568312054680491838022786565388885996302843
4460,14,1232219343107743283963845738270243225600000000000000
8513,13,1233315626264801433570676442922467703226961904242753
8514,13,1235200321226851681239486243465782599665569715462144
4461,14,1236092938412931767805799123467576991719898943062041
271,21,1236958440426181778936409632227393246044706287854671
8515,13,1237087674432383096773176191666896368628446044921875
2548,15,1238771927335588966788834836005385179465872396255232
8516,13,1238977689317836341141999196722099838051528522858496
4462,14,1239977838398994817354486609428572429812940195774464
8517,13,1240870369323690195366763296706210287969142942996437
8518,13,1242765717894465830648754671241940329844828394119168
1561,16,1242929366073332585705221191001097580278075597016961
4463,14,1243874073512813065504528813426941933569445831038689
8519,13,1244663738478731082512940204856534443393455697547559
1013,17,1245548293718096255219886223834058448344896390634933
2549,15,1246084609487423614346114523439461268375048749150749
8520,13,1246564434529104728967749607385643089920000000000000
4464,14,1247781674276419277188720311317846575389020799369216
8521,13,1248467809502260772684739423370094597804349658449961
489,19,1249880013274130352003138159628292006641170199273209
8522,13,1250373866858932727201443589342496936897831765450752
4465,14,1251700671287166946325948315758359800138238525390625
8523,13,1252282610063917907150717526218096483513546040437883
2550,15,1253437565941484265163826019287109375000000000000000
8524,13,1254194042586081722519885083688680571568353469005824
4466,14,1255631095217899233101458265763412495036609706868736
1562,16,1255730586317545588818842121534016791918394768162816
8525,13,1256108167898361976942999984570176899433135986328125
690,18,1256850531901412029467480469860441000000000000000000
8526,13,1258024989477773170029535749474617813370896732184576
4467,14,1259572976817118242189996113098261960044145949453529
8527,13,1259944510805410803732820415965943440381131538346767
2551,15,1260831002582409873398141401397434517603323427175751
8528,13,1261866735366455692761534701517357145259019125915648
4468,14,1263526346909154642533315213839770036768002931687424
8529,13,1263791666650178279037594596116262614351393867132689
359,20,1264413055895030909886360374214457441085121121576801
8530,13,1265719308149942950203741708261847023730000000000000
1014,17,1266616773406915739685346101307298584122831104507904
4469,14,1267491236394337629284495144790736445214463195837321
8531,13,1267649663363212362184167027370772460490859544133091
2552,15,1268265126265991154897271633601359286740802777120768
1563,16,1268655329710837947617316362283970710193818637653441
8532,13,1269582735791551765801496106248841487167349673951232
4470,14,1271467676249165228532480465747932556900000000000000
8533,13,1271518528940633337453466009301556151763460740194213
8534,13,1273457046320240513852626715544836757084529264123904
8535,13,1275398291444272330832402010239451446792611083984375
4471,14,1275455697526474945421209441350332530996906164306481
2553,15,1275740144823368091105277539583404677144713377075657
8536,13,1277342267830747766222847245109574502438059173216256
8537,13,1279288979001810086799443694617984762734782691355897
4472,14,1279455331355614756278666021815651758694334824710144
8538,13,1281238428483731199308271584658380587345705183715328
1564,16,1281704707992832570833513547294429813854012845326336
8539,13,1283190619806916005570906220289769332946494690950219
2554,15,1283256267065243919596471679267897189382608646733824
4473,14,1283466608942614445372152961758281241229480230288209
8540,13,1285145556505906761672383990779532656640000000000000
8541,13,1287103242119387441235587383241219605035345081079821
4474,14,1287489561570357286907049831918951620737665716862976
1015,17,1288020330868997876713853834609910638094329833984375
8542,13,1289063680190188102785400490551023107505868060352512
691,18,1290044978889239529110415428295515635451748705999721
2555,15,1290813702786115669496960705275653304234344482421875
8543,13,1291026874265289261205988855003898117260972531595743
4475,14,1291524220598752072887286851476170122623443603515625
8544,13,1292992827895826263294559846327027408863955081232384
1565,16,1294879842188416810940092256664505006933746337890625
8545,13,1294961544637093667414962131205480347703160400390625
4476,14,1295570617464905487456733940103143837744493049675776
8546,13,1296933028048549627254485151393087424779459195969536
2556,15,1298412662768521300232786618324031117620220920856576
8547,13,1298907281693820279687221888781415855264182285307827
490,19,1299348114471230201171721456984490000000000000000000
4477,14,1299628783683294828341674160534328779581209616370809
8548,13,1300884309140704136747360558481926155069679057502208
8549,13,1302864113961176481715773235041563646880463935116149
4478,14,1303698750845941076015501795567021097800485998444544
8550,13,1304846699731393769323271782360839843750000000000000
2557,15,1306053358787303502227536480824385997942586789196693
8551,13,1306832070031698030073903824716534379875949276606151
4479,14,1307780550622582311207757679600930584203203698215681
1566,16,1308181862679281764501076273642616557189982983356416
8552,13,1308820228446621278691663864509146597343690429038592
1016,17,1309763957229748792508778512614257323165910466297856
8553,13,1310811178564889926693997021958795274764876717526473
4480,14,1311874214760847481380588085469144678400000000000000
8554,13,1312804923979429199095475242963053746651132203147264
2558,15,1313736003613890218356204769255363611775734487416832
8555,13,1314801468287367555245028193706864486447791748046875
4481,14,1315979775086430516796688453895303589455173770917121
8556,13,1316800815090041113800113434378851014436027856060416
8557,13,1318802967992998081841212839500684874906187776686557
4482,14,1320097263503264796803769546883467302568092122497024
8558,13,1320807930606003188130044608917320763561619394060288
2559,15,1321460811020591945146511832353549938631302807590399
1567,16,1321611909275966498882282091946684405581214994234881
8559,13,1322815706543042120514882591426533262273404690146479
692,18,1324066202855830943584701966254334222434277139677184
4483,14,1324226711993697966961561209169670802327164568119929
8560,13,1324826299422325967486377022346923868160000000000000
167,23,1325802508500669811797819137521710313429139291490263
8561,13,1326839712866295663887273157035067129497874565628081
4484,14,1328368152618667107638347834999447615254119040679936
8562,13,1328855950501626440779426664465379992117509839593472
2560,15,1329227995784915872903807060280344576000000000000000
8563,13,1330875015959232279471517028481279414646118099670403
1017,17,1331852712934439625999670892153748098174890948941177
4485,14,1332521617517874254705009862406872561176568603515625
8564,13,1332896912874270369710862589213890655224877279084544
8565,13,1334921644886145572042743243445633320266544189453125
1568,16,1335171131290410443048845499256017725058780942565376
272,21,1336432365352702007550599737239968812356476780675072
4486,14,1336687138909962272955527155322458095036820518486016
360,20,1336749453884373406783884597657600000000000000000000
8566,13,1336949215638514884340639210371095479705956138704896
2561,15,1337037773693896924121117548534866712377929924646401
8567,13,1338979628779291912510796658277359303526197399176087
4487,14,1340864749092691082883882986695368265610403936510289
8568,13,1341012887960651345374533378131016399883524340973568
135,24,1342797252234171295871743433163919508457183837890625
8569,13,1343048996839033433731700081920159202995661774957209
2562,15,1344890361548445749721843450653983395315089775034368
4488,14,1345054480443114241448291504847032196381387327012864
8570,13,1345087959075148473608715296857308464570000000000000
8571,13,1347129778333981293694594221204188469831114894661611
1569,16,1348860687609017198851224831904947675048287908282881
8572,13,1349174458284795746968394303532143580546201290801152
67,28,1349256365417755877454657051946796697206085388680241
4489,14,1349256365417755877454657051946796697206085388680241
491,19,1350667190294888027438908807920110242356849118907411
8573,13,1351222002601139206521502704683454883765820342511533
2563,15,1352785977167713742869051049169956391221125070182507
8574,13,1353272414960847065578193200549517105810603668660224
4490,14,1353470436552787982192160509285517120100000000000000
1018,17,1354291728641311003328159641472444064072507728723968
8575,13,1355325699046047241717882484032426774501800537109375
8576,13,1357381858543164685302518226207666345612515502718976
4491,14,1357696726464208055954855970391020118023016970477961
111,25,1358546380291121766595330362436059588212051714432751
693,18,1358933556788719327754906467130685138356887962072249
8577,13,1359440897142925892112533659757899347616397127660417
2564,15,1360724839393475130262275030716222702980330604724224
8578,13,1361502818540363420194805852202072466445534330626048
4492,14,1361935267848017111084150491452566931440193035567104
211,22,1362115755918593945594783296540615677957638343681721
1570,16,1362681746766233047969855528517328010000000000000000
8579,13,1363567626434820410926057242300706042411806620864339
8580,13,1365635324529955114295142420278099066880000000000000
4493,14,1366186093480398032168030440473499610819784210181849
8581,13,1367705916533745418407664541165833057855791325822741
2565,15,1368707168094526201030213726753289032234405517578125
8582,13,1369779406158493383216368170640086001534840664645632
4494,14,1370449236217894294033890063527177476789912305156096
8583,13,1371855797120829778480757774198517940290213577333863
8584,13,1373935093141718625959393473401519064918978465890304
4495,14,1374724728997589038172811309927434190047613525390625
8585,13,1376017297946461745838318107188074857768599853515625
1571,16,1376635487018643448553523494506526297315878383693121
2566,15,1376733184171101733515686376642471694205670185598976
1019,17,1377086206125288483988367542116512910102193316762939
8586,13,1378102415264703307399072051969056690395333144518656
58,29,1378516006777431104836763434029972462511887354953728
4496,14,1379012604837284508234138709518749769641459194003456
8587,13,1380190448830434383929754671301046290731455002223547
8588,13,1382281402381997511882593684452504875756089904201728
4497,14,1383312896835681845230189176122096012132358465183969
8589,13,1384375279662091254281486163091858941168337035583869
2567,15,1384803109559308680437720987583756270612049250687543
8590,13,1386472084417774768382977286654551383790000000000000
4498,14,1387625638172561243091934022920254687980411387920384
8591,13,1388571820400472377594145409683955709116489560827471
8592,13,1390674491365978147650864418589929678879263830310912
1572,16,1390723096419590834547943757599618710749951029149696
4499,14,1391950862108962465217489219712920579251894842687001
8593,13,1392780101074460467059916780829350244578661846221393
2568,15,1392917167235577173104656311463222285665327678226432
694,18,1394666817753200794616595259887666887864021441314816
8594,13,1394888653290466631808433116485881585249137603190784
4500,14,1396288601987365722656250000000000000000000000000000
8595,13,1397000151782927434344136550612140343499949951171875
8596,13,1399114600325161756829872534496994785170312382119936
1020,17,1400241419192424427666936179602227200000000000000000
4501,14,1400638891231872914572507339245434085443233842813001
2569,15,1401075581221128905541673039486114579346814594789049
8597,13,1401232002694881168675907255234625876606120412149477
8598,13,1403352362674194528353480185600846691336682175684608
492,19,1403902516720094796200755635240253001161815650992128
1573,16,1404945772894317049769407829375694006491236909402561
4502,14,1405001763348389231633386575919169959842684420112384
8599,13,1405475684049612589493098760286680866462682247231799
8600,13,1407601970612052611271065600000000000000000000000000
2570,15,1409278576586462959586218741521256193000000000000000
4503,14,1409377251924805122966952535498448822262392349881969
8601,13,1409731226156842973087731141823773115431381784991801
8602,13,1411863454483727793540966972514848050560567508180992
19,40,1413006104539009638843035501053457425807904438071201
361,20,1413006104539009638843035501053457425807904438071201
4504,14,1413765390631178627337330946019577647582970910867456
8603,13,1413998659396871553698357601140824516343903986058123
8604,13,1416136844704863724671610848585151509790257435377664
2571,15,1417526379455859132195359560628951021569731419118051
4505,14,1418166213219918069184702703497323789810797119140625
8605,13,1418278014220723399496689474002747875617139892578125
1574,16,1419304724315633767934131627031107345190531251634176
8606,13,1420422171761903929323169102280864446777372559138816
8607,13,1422569321150297563916329961953239937229873939922207
4506,14,1422579753525965120179035658061866960333543751172096
1021,17,1423762714605182871613624927593886409120705209351741
8608,13,1424719466212240096475492389830511424832965535858688
2572,15,1425819217011898826400180428929716250736417170259968
8609,13,1426872610778515512772108506846984891864319628324129
4507,14,1427006045466978226937428048495033844706676521463849
8610,13,1429028758684360644611124919283913159810000000000000
8611,13,1431187913769469827619133750613029168677499231231731
695,18,1431286195552919878025704753127419633029937744140625
4508,14,1431445123043516405555948515471826255608113585455104
8612,13,1433350079877999563362831761711903644759241493839872
1575,16,1433801168580124269107530951523222029209136962890625
2573,15,1434157317500003567533965815804733792546211538852357
8613,13,1435515260858573185801309771135399740765733552528053
4509,14,1435897020339223403607869773724860546824562339931961
8614,13,1437683460564285532075697042485745415554097203666944
8615,13,1439854682852707617639687762708199575075052490234375
4510,14,1440361771521012230261206522044418380100000000000000
8616,13,1442028931585891315734479193350612980264366868791296
2574,15,1442540910232991206553025972781847658717583597338624
273,21,1443496010268187422757415807447679784956865028769873
8617,13,1444206210630374041211653536464042530919661365225737
4511,14,1444839410839250055169483019002850071105944523986241
8618,13,1446386523857183438707538017888630877581714196307968
1022,17,1447655513018685159294523124656189962452554517184512
1576,16,1448436333684879962389510227048769103141583324184576
8619,13,1448569875141842075172580153164875747531225499776859
4512,14,1449329972627943476790671953047884636596497090084864
8620,13,1450756268364372136759277625235848478720000000000000
2575,15,1450970225595649872461690523109398782253265380859375
8621,13,1452945707409300130072204668461542850388305864063261
4513,14,1453833491304924160790263789645128967519377560388289
8622,13,1455138196165661587783679320253007426046109842071552
8623,13,1457333738527005778618618369851901559396655384115183
4514,14,1458350001372034849185444686967157445438346540630016
493,19,1459121531845062241032311943932906128483502989642357
2576,15,1459445495049329736046173282089125289504337481957376
8624,13,1459532338391400421712129303431281463905142779674624
8625,13,1461733999661436405343391015776433050632476806640625
4515,14,1462879537415315740888381336727910408708306884765625
1577,16,1463211457804775064102411017769925406519608355909761
8626,13,1463938726244232510049377531321087566607920497893376
8627,13,1466146522051440136121981451265049618776833428944067
4516,14,1467422134105191244307632709650776077320191723175936
2577,15,1467966951136552647315720613246220331097733077905393
8628,13,1468357390999248035492096318884800379284016173416448
696,18,1468812341554450690776666240408673370828960836878336
8629,13,1470571337008387048004219571969677300928498414905989
1023,17,1471925309928035222216144540751227332757162553263103
4517,14,1471977826196657102667731667242200975349897716181929
8630,13,1472788364004134842085140229573441423030000000000000
8631,13,1475008475916320659810277939965090445301707583602391
2578,15,1476534827485639709243691654263105801797069499564032
4518,14,1476546648529467892708003744526768746312814689665024
8632,13,1477231676679330066371242497794326549945946610860032
1578,16,1478127789370282860297969962557170065731226131562496
8633,13,1479457970232109703948185421056809051146568406103513
4519,14,1481128636028324897422716113692552710696659160351121
8634,13,1481687360518172049990517662452880169296198089416704
8635,13,1483919851485600179909570015181514619397420654296875
2579,15,1485149358815356850595983616587154435464546749076699
4520,14,1485723823703064353505676807706666598400000000000000
8636,13,1486155447087052534186775260099477555755515490861056
8637,13,1488394151279767689900953589504748246942700957161197
4521,14,1490332246648846074163432717401131382822251750301681
8638,13,1490635968025569136678285332573846416685210312368128
8639,13,1492880901290870057068557498695452460502809323427519
1579,16,1493186587145837002048923100816996220590834361622721
362,20,1493383713366532467049847244504413639392928308658176
2580,15,1493810780939578460829510307428728832000000000000000
4522,14,1494953940046342447962244676810603467181946425196544
8640,13,1495128955046678111351273147598309949440000000000000
4,85,1496577676626844588240573268701473812127674924007424
