4798,25,106293349036102901248131667355915691222031877095689240557925176822808541106862666201136365568
360,36,106387358923716524807713475752456393740167855629859291136000000000000000000000000000000000000
2561,27,106428666000916835484331084983979843606774449608702765544457489844245177479016536135113182721
1935,28,106430754748002414200574273563013183683450575760898350810309403706957218088209629058837890625
6831,24,106567026511213101949503748578213744787850384714084863330248428906917805834064494261125608321
509,34,106759025148713865676935176994239693657350386954417402045817656825105731958509150600096474761
4799,25,106848578394448135555151153877168142355083847065847077458448949901524441182498906514688119999
3464,26,106911633944845034735658156454337877504051446715852185886252760031860900675990160643809345536
6832,24,106942069550393234859755379841411774347243208098301115828382399660831155804591335284907442176
426,35,106988221607029467100043967819261081233100059171681772745160703508860520416558193813147877376
6833,24,107318377303511737693508123735107442170516734298077848825191114499978065094742644879750689921
1491,29,107362263762065162916605104049799383392400200058519120530804654506079402752168867918198059811
4800,25,107406591432696078802814980183191188196556800000000000000000000000000000000000000000000000000
2562,27,107556431806263887703536711503735863431329465115417137575301723526061667371355387208933572608
6834,24,107695953849390061239291710254464943613341454805427044651389611767412732802692364324554407936
3465,26,107716990864073011509653380076236798244307144721499190368245189409731132163107395172119140625
615,33,107864571014026115679329761092423055427854286207376516853677631554692401550710201263427734375
4801,25,107967401522714934512936330701429793786154100092009100724111447114587689202277999008512120001
44,56,107981631068399627927857267633549533626192768293167299514486017041770583112553806548336377856
1936,28,107981631068399627927857267633549533626192768293167299514486017041770583112553806548336377856
229,39,108039809874272911482556076654603229635387849675288717832120914044535200825807519211542213069
6835,24,108074803279404463747583881108710047724591460348983461327843256668014681835234165191650390625
1169,30,108251851936851977867375193052462180780595664781878995582226886912165104359497528948047506401
6836,24,108454929697522809631782179840114580501034686274241654731055441305267528882929187555184214016
3466,26,108528179450816603681274000117561379330783153199791683394953132054286851955119507149701513216
4802,25,108531022097801287537030572132224926165164886447827727501109127392299976447368047278195474432
2563,27,108695700808561528856238952994327535625305437477941038312970638203169959308099340384501710267
6837,24,108836337220341470619869021978309738396509585765654688506467329623502975089311955080283158561
931,31,109003416538188335529735542776952934095711076643471124075144285058247826164882909682032872331
4803,25,109097466652949413780096062073523669121831090951940201670345615696955504621458750178290329443
6838,24,109219029977122329626949677338756891942357253797356028602550249187500554240171266389716238336
3467,26,109345240231908066033042536363797851131781639327353114338001949991622935349675819575478473369
752,32,109388306524538094306888426832477176269296652769939995891393304190959688568427768872798519296
1492,29,109470189773733158046302506204828303048652276747828216562302145089265203791836916621584105472
111,45,109530241541875983671166404158770002521770932870286897634598536771897829763938931197487723951
1937,28,109554287858894703527490010952930456894950740199180927856567079151230999473670645717080272321
6839,24,109603012109829887619515623127280141915261555411226101965341487264847747457788764683554325441
4804,25,109666748745121714154166570804455391436777401046109937905542197720319018914909411304353562624
2564,27,109846585783283960253114226129131493228315204284648902283995375291411963704572102495545851904
200,40,109951162777600000000000000000000000000000000000000000000000000000000000000000000000000000000
6840,24,109988287773168473742960129809344744868842727059064537414910697537536000000000000000000000000
3468,26,110168214004005471359373044119979170406367391793655885587150614884525406490715202406867533824
4805,25,110238881993520277219133115647102218061266031719372951396561792637777717113792896270751953125
6841,24,110374861134619558984548925206842043111302134654936253900073886667151645668445646259678045761
6842,24,110762736374479173644726349467207247877247046903331103214834192636714048814193912544174800896
4806,25,110813880079859574985073009826702034994985260354293174226225793341386592084336229505749221376
3469,26,110997141835310593430179857988091935238996579485153040671810811840893871543413325523546902281
2565,27,111009200566896823729544404481813505135684554022004068675419711341685649879276752471923828125
1170,30,111064650010341767776123783611310586425025379105648357115659849000000000000000000000000000000
1938,28,111149019521898636966011636323884552787455782103340447072798640229076086477650169241792413696
6843,24,111151917685895428890316567887557497590882005184797938781208108714715850628955288267929015201
4807,25,111391756748640296367123291873045944146688831993647268677103972522563212502172887994909020807
6844,24,111542409274906142663860153555127379279420390760215905185899441947229025897766285500267626496
1493,29,111618048208773813197156873510178048809964829005275333957848279264834455026367612717983505893
3470,26,111832065067297226930262122301251938267475985640410035046278220952900000000000000000000000000
6845,24,111934215360476570224008690876671623997035320910537865690378486002306376667082309722900390625
4808,25,111972525807424322800794625428093666830300319461193175677689635923994325116845998718549229568
2566,27,112183660066419353547359937185621595263208907342026554221445704049012561088354044296724217856
6846,24,112327340174537239592583987812928344750935046298754270900936764014379065535451043676926509056
4809,25,112556201127110850542540441544463647506311716818919278809008011458059632529702994427040090249
3471,26,112673025316450004747210657792682294746396484685313405502764843265766097195938257083638682721
932,31,112692050956937897895068834045042830219653789765249160258296704160285992062691387486731501568
6847,24,112721787962021892184594022516087278951597626041829075999381373653132525148451073990927367681
1939,28,112766124284164207695026049363133250520837959283165468103298031152629197934830296257012602481
6848,24,113117562980905528898184892602063882994110168397229605325914455578124781630193403821887062016
4810,25,113142796642213664197374735495410918479368926646094634414494387320010000000000000000000000000
2567,27,113370080269068927735331889579062469034057190144177502662870221530554516899750178503292473623
6849,24,113514669502242561942196785996014871592998329359014193885208310412713715240503719020553945601
3472,26,113520064476013773312253024803657455575776628134372015575486305957129617181722451867970043904
4811,25,113732326351139566032370727711267078425578373707147823959737496710899379167696269023334750251
616,33,113805565576280836677738775927553301606049742843017869044732535955387390199549034620671492096
1494,29,113806568035195203405651093345082351312202102695578538374718138879347155105293322290099912704
6850,24,113913111810205072679682354696925857637539528472194731235504150390625000000000000000000000000
1171,30,113948038114181935695957389393380692720157582923780648429650578138219738068758011272073536601
510,34,114126365633100205353126762864428507980928568951205994042010000000000000000000000000000000000
753,32,114140360114998416327535990442192981410862546923592190278510778629502517412882833334324579841
6851,24,114312894202121175766437850450461683736742420292780963083052528929729251664801207830172274401
4812,25,114324804316467965651971754277113321703022065171274412962126007884356649105297114937721618432
3473,26,114373224717753587031847645219104695995205874329428955630113305896821843084193440011311568289
1940,28,114405904244452992585395230990984171110118755131933888436408156160000000000000000000000000000
2568,27,114568578251988696384421080642964313356888242875807171769537115938109877486079003175453458432
6852,24,114714020988513489864290977741035721992383161102001249841535457876882623850806237467997372416
4813,25,114920244665231634628205467665490786078851873649888452209460962807605799351677275956738059693
6853,24,115116496493137715209584638263916807399128040435692093033715069359977846382233325894579685281
3474,26,115232548493725383182967015941362285226441998091201999553994732472791123080793858410886987776
4814,25,115518661589198630696112904858622863802918438807408354319556287236936981577149872598757146624
6854,24,115520325053021318317992585673106368317604186595454766815950026086704425711423412960814432256
2569,27,115779272192058969717208734597491669754898406324310223715232205620112581987938828727061774489
6855,24,115925511018502324107501483484916183079995052624404963736613479268742393808424472808837890625
1495,29,116036491026837928056017905136546992098509044408673006693795763984596114419400691986083984375
1941,28,116068665421771456273912053535893367929196528398341195201964133839931782174906472517824679121
3475,26,116098078538057398981881902836139685748916000232071535605005152547164470888674259185791015625
4815,25,116120069345155396141985420189763337681643327983502116796940314000787828398644924163818359375
427,35,116138343111407994372964209775336383687238188235780957526747712699017511835761356219878372243
6856,24,116332058753268215722093966122182960749566805855308879390312762192884617335947483743881527296
176,41,116417797966389811604374102100248609539108003597771356595731278685870279491674842986421682176
933,31,116501349520259011691294993113554705423984686731507843889510940719712201968724898984666995117
4816,25,116724482255191035029345087187993153334893724048462659170736504865831152324471237405495525376
6857,24,116739972634394942339369046788698878499790530568648814986153723982509423757860826932548593601
1172,30,116903725214229777094704746860061978940381140473962484018030166720927448496968585829389697024
3476,26,116969857868742392874881501829804340571091645204236895778252820391576989488639863120751230976
2570,27,117002281375793054093771944783465667759793644866682550425187457793000000000000000000000000000
6858,24,117149257052386035246039599753865769722228441353620929300513101849895578715746252203801706496
4817,25,117331914706982773925008151164279895577589392997305763468014764980201662255987988464280511057
19,72,117559916411211832465951672297276404659712092294244328417048016671441189422251359092181500961
361,36,117559916411211832465951672297276404659712092294244328417048016671441189422251359092181500961
6859,24,117559916411211832465951672297276404659712092294244328417048016671441189422251359092181500961
1942,28,117754717804182613129212982067934431421640860788139072923925946875839546999763763674392559616
3477,26,117847929789440732439747488849304518329389191091771449780107659939590686671031850935619305689
4818,25,117942381154082610805036666584059421930291511866645751164128961463249829269873757014424813568
6860,24,117971955128348812225977056612717816965203932061702727920696652988416000000000000000000000000
2571,27,118237726209318229498806280861053509518614643010364582265749449087138642009500545678429414291
1496,29,118308571979537925893707892453457290090697388267244291588317086157915240929027713777329504256
6861,24,118385377634819035545838878009168448302081072764866573958767366477644415716963844325611718241
4819,25,118555896116205156837910785425982250525160099877697626424292892079141022002608816994768800499
3478,26,118732337891294411628951287917810543587728036095325863345496384366877558272666587716338581504
6862,24,118800188375229698238639936388287488173260289914248358102487087160816437922919293191230324736
91,47,118835292393224868340650199446084304696257869869169360188132431583541629809816018913261245331
754,32,119092131374062327101642092900498338628156106647826543891072459434158285683611880957323247616
4820,25,119172474179516675759843480360441217073998131721399513189471035064320000000000000000000000000
6863,24,119216391807812792609575176846624588089315801744354541108468250230805139263941806129175212161
308,37,119227520010804798580612390562030501396740450209381094999972393228820177870027583704319131648
1943,28,119464375398199826770981134530494454463684275152913468417761821682960794309632307770559084001
2572,27,119485728228442567477316413677745087250000976455607309830472863762141778336267549884167487488
3479,26,119623126054752060429472442161732246096338956642269595636636624160186972094282463691244589521
6864,24,119633992404464879141022965976667489415879871218320376478148152906314126861274889588851081216
4821,25,119792129996925325574810995969246598855684073693283603224025901637818776466679125756436240501
1173,30,119933460137933759039734865793695131467273470507151939224261237045223640940820713660156509449
6865,24,120052994650786968452924816661667379459017478090214660483085230240216797819197177886962890625
617,33,120063337905293432530827392052569995502367864409851345712437307356153725015744208725877592937
4822,25,120414878288372607329586229286924955281409826089470541032010076937796329291440087931847442432
934,31,120435123725980359722529136994885289204282127745979689118121645023460276528643021668020649984
6866,24,120473403046124513828079839520141401312671206983754910165362136011578698174561022065021812736
3480,26,120520338451405010359850391000612560626170137033222529924083377766400000000000000000000000000
1497,29,120623578930789811520566591685121627804943849813341582709755193424590894014997952553538938617
2573,27,120746410108808293948974899971570932618032889462586046857896796172303339509514363257574074997
6867,24,120895222103607514592698507309698268024661616937938342465920447966141872627728678953663124321
4823,25,121040733841126025731838755237445245096321974585732147376291186816103252271318230971078609943
265,38,121155521022135586860450318676393628324825402016144573255914434153601177968084812164306640625
1944,28,121197956278769384536886493459290616229964154427307018475752327576380937729505282903943151616
6868,24,121318456350190730643280303206475224771171321239395838139727001305919520769617726301353803776
59,52,121424019545834479572590993847432395434697909942967786168265159860377803040936783620051170481
3481,26,121424019545834479572590993847432395434697909942967786168265159860377803040936783620051170481
4824,25,121669711510072966397204541277727267167775076416837062110487396117150617820855773345689370624
6869,24,121743110326694008411601488603594936574218017931175499069516082352220946416147857229982367521
511,34,121986172416561313248725393752503497604799132444484258538423866342129722725614448052434877441
2574,27,122019895676132406834572342896453965153071128878810538675547828305098361857267034684102017024
6870,24,122169188587842718560322574594719112449052358245989356106605769765761000000000000000000000000
4825,25,122301826218015794529130747600102891079785915468533295342101752112284884788095951080322265625
3482,26,122334214097469941679361592098391672529850146319696906139191893149452074819243597182191796224
6871,24,122596695702308305702450117309563447111089088081343798453590041851108000593759816946350041281
4826,25,122937092955968179853266594099940386973325692402052957413088368539057257001075174319247589376
1945,28,122955782639848556492427753364202874054886946090242468499408267179175797142088413238525390625
1498,29,122982293382965021973331511613469596878003734258355424555791266362598239111371379845877465088
6872,24,123025636252748950438614184437233401700132124980651355894081769411696248139853775975907065856
1174,30,123039032468897227552685451705872395500362052372458221876190998815460750561688417737036005376
3483,26,123250967162458742767533103456546571763268359261011432425213126487737996420339260091484910969
2575,27,123306309916535263972133984789625356018964162619017304434176907079745433293282985687255859375
6873,24,123456014835850344006851262308060326496514789127056299917985564549341728309215445368634347841
4827,25,123575526783452652646200303144680653674051777874057946735652612440927409413918655727831781307
6874,24,123887836062366575840312493510424827323533697018697437199540633449600110076697781490340069376
3484,26,124174324095547031429573472869382077705206155168844509799121569435087426163838794630762070016
4828,25,124217142828799395716434808804057339579289769620608693771609880828119656535265780927790317568
755,32,124251732246921705678097859981598430559056333746961148316557786920219683088362216949462890625
6875,24,124321104557161134329048957908570266129078522813881414743608644357664161361753940582275390625
935,31,124497301190514394323271883765553448798635741975206476493678833918060003779828548431396484375
2576,27,124605778986957862385545247079951650310955242755606020449667207794487603577661860386256715776
1946,28,124738180845585921527161744608310325253532530245542302030963602609479435477892621035462721536
6876,24,124755824959248021082759238820928151792658276497149423298324125484858619891286499236434149376
4829,25,124861956289446277213651470092381878272352939325834210636835651604730121121330871896204050749
3485,26,125104330551972066981572680637414020985320538594618965125208245679994248940050601959228515625
6877,24,125192001921832978992119754743880661954479761085611536259975912441869333056940691050937487841
1499,29,125385510530139866785559542478501001162876665022148630996825334551834460126988054143836543499
4830,25,125509982432240129160531650065093879583881564602822111298959190214430000000000000000000000000
6878,24,125629640112354834387055289098657205853712806791116481363819189096680393299698858181951225856
2577,27,125918430225668535595200562826960566745863542784415942317105030454903381092370199453303307953
3486,26,126041032489365971403794389731246826668107575014657820720762086102055370559176127888790388736
428,35,126046826386436374712855252191604507521965251233056957008633495172218336512619773858081144832
6879,24,126068744212526953591045819782301571979080157652494546658828931991510567824121177415604161281
4831,25,126161236593739276619690937096368634303904212088593271636785291107593560577231746017814390751
1175,30,126222273460728938945164189504092635757979086123498936589104602035149582661688327789306640625
6880,24,126509318918378814171306140568084215194970714800295230291532773851136000000000000000000000000
1947,28,126545481482110816784081820344242894856393654993148594644592460987677686358392783518815919761
618,33,126654223872249842315922616971538738220140856955692105907145798623550883709871996895880019968
4832,25,126815734180517322426630202797853840064813065934155461327572269811194223428494964757136146432
6881,24,126951368940297691185416881384746113040886399161916205990392791434841013051084674911099147521
3487,26,126984476169670990894612201468679502285848709948690642008714850672486132484174735692068803009
2578,27,127244392162859801328556718654664024386651832752704425720196521262403260693868229032214003712
6882,24,127394899003070458725729377973581389661436862609010849060996607579926880818801453788903243776
4833,25,127473490669468192438021826940273647972580818538838692437773139605389961899585604686368180193
1500,29,127834039488589391112327575683593750000000000000000000000000000000000000000000000000000000000
6883,24,127839913845925507063612417151304633255325303272343239615958044968938271396311264099978084321
3488,26,127934708161066333289508423328649509328748424999493503009070920899800663521417283152258269184
230,39,128051775540161094255459334683883498184411818540470887000000000000000000000000000000000000000
4834,25,128134521608112446263128488195594892993676661991937084719368379083356620157686130969227034624
6884,24,128286418222574775696356195676303137665394163184670133181707144564066268779066821204022132736
1948,28,128378019409938841134554677722768116370420378933618596775122392643040910617658845656730566656
2579,27,128583794531336097698826429820778590860422714348036222425022475039069347735892873396562273259
936,31,128691929056410250835269655409958459869819739501353342733096006267668758370468851357356916736
6885,24,128734416901255902600297882315344896718895100340516709787376558990586384048521518707275390625
4835,25,128798842614904858464696135981745792821833208930920082669276765052898634912669658660888671875
3489,26,128891775339906647958999318317788002036066678673713658932730709292767125784505227802888541761
124,44,128989436983157011062051366822015632839992720594883187212092981023861358159105768651149541376
6886,24,129183914664774489994483967933918453467037217581112858495973296764506362986380549668487561216
156,42,129191259097590255768511969092576472711313405335807061203110254242252979790287574525108289536
4836,25,129466469379543275234272339288641579284498639539755522283377275906779571177277110735786213376
1176,30,129485056970579263531911276936790913384336519310502542512569498859050865878312896340087013376
756,32,129627592750343328574468575202000816172135203680088718929902060804139728181461310855956135936
6887,24,129634916310546486919937131090671298672286342565410712433105203448067439891643694470692452161
3490,26,129855724892672215163412127266046550884065547366098671611950230340100000000000000000000000000
362,36,129869909888647033090852555527802314577610370462333572361876193392497338346817960805207638016
2580,27,129936768277293151672684548319007204640549263399753158194314084352000000000000000000000000000
6888,24,130087426650640688940349640517186947596244089308160690024691359322892229217044166421812084736
4837,25,130137417663278751565576369889661455742071191814174510451506810402602127878714075321627031557
1949,28,130236133817000418646733485914547990527408132628130572017505141241872321335310681450775540401
1501,29,130328703531003789210183597459884858481043819494051337209395496921090164489103533020663543501
64,51,130370302485407109521180524058200202307293977194619920040712988758680403184853549195737432064
512,34,130370302485407109521180524058200202307293977194619920040712988758680403184853549195737432064
83,48,130541450511821355270781364828656151378417028934898101301315293377818768621823991356828738241
6889,24,130541450511821355270781364828656151378417028934898101301315293377818768621823991356828738241
4838,25,130811703299226973968288337266870759164270491445680118853195512721859759383778637954120941568
3491,26,130826604317930912208384901003644817030976077147726507317543797300525050219896908701187523241
6890,24,130996992735590943641698267666690166275523078697444421549550533031041000000000000000000000000
2581,27,131303445571189729443074633269865625070475894633695026587505273336024175365997252871811066061
6891,24,131454058178232963206446837058219751733722445525701150771398787374937810010016750498657180961
4839,25,131489342192680973783431669047257038571769471395879099989740052693887283644961808134559640999
3492,26,131804461428312024112799558022413968760157816044824987770962676900369350750621013768922988544
6892,24,131912651710854945801021234927554353674390706682242423814798062842890618760833164004080746496
1950,28,132120168272299504008291223287934411233268559351563453674316406250000000000000000000000000000
4840,25,132170350321425136180396442585007158842997605001666089341354759946240000000000000000000000000
6893,24,132372778219431535865743060273493873374542056915106699240246484246761226466233045855465653601
2582,27,132683959818712524161296042128973220054532644490379943634898778672420811457298065777668128768
3493,26,132789344352491966870600846758716475591592030968055989178313888262989005862530527625762118649
1177,30,132829300412768807776519884149725689048921710803106461872721780945480823053596446663528930449
6894,24,132834442604847699339238501378977783328829667020895911422519008727652187461091950365608247296
4841,25,132854743736050509934590740035210858811542997341581190823016563930538341023154265900423001001
1502,29,132870340324484944966988571259337782604812007139492472567119063784821967763675219636007206912
937,31,133023177496095054376219318519203053493875455001673022657551997846063025751719846460376725913
6895,24,133297649782942051835864312424060324810750590792988915106863204298500061826765537261962890625
4842,25,133542538560271423103713541032979944203836591166743481164348317341245081085710654689542930432
619,33,133595373248259169621170080366536640411555714254923706647545469965115858090156471267506625259
6896,24,133762404684550306418502491898818064912224506508701991558920261229763625513749854884521312256
3494,26,133781301537191991759608334391574235759017431289063794991317546709470287024345228243952992256
1951,28,134030470780209588662289341522798722706905053703603603549915395022688911042883966108036649601
2583,27,134078445671834942363821652064110217060438531971697495304083986431309105921894868256992688327
201,40,134227745813915942713406761033394670229095359441807409520167361384207088637035028863071208001
6897,24,134228712255548841279413768143808774146344747521150315346148482847919391671003321912487025281
4843,25,134233750991243409739715904788272453150480664906057532976045004315840999363945176715890970443
309,37,134419952846903941545894118061493056581439829542197762435786387682062152784765462097328328869
6898,24,134696577456898387642612015072484469771468357038926770517575668410490482807320323676140732416
3495,26,134780381749187939524004503081562197650695561111794484987090846901177215279638767242431640625
4844,25,134928397299882452792657548585945765545062575755380988780582105777900651496956760831110938624
6899,24,135166005264687838201995532551002008196679119481289567016095851573068068353035514925524194401
757,32,135228472998085110768022632403770140151812585256309690240908276130163994279220520120052131201
29,63,135230255206091764641535378540095183473656798245965125676583002652084460790119320162824891189
1503,29,135459802172381527424588336071164865084987328089096222498187265586685778066756711510542668383
2584,27,135487039039970556354046202070618723527602054776576254006382681912560101538280648309099986944
4845,25,135626493831185548381873624585743868688647091048488848952060111466902540400326251983642578125
6900,24,135637000670178176410246734932581577148578721000000000000000000000000000000000000000000000000
3496,26,135786634077332113632688889834595284966099221663625688473511446336904447075604746976148586496
1952,28,135967393835414244005711694366567049692135925893280082581470152548754770412469667044058464256
6901,24,136109568679846526934289201780285886133821360995428204991817592985456789549457202649956525601
1178,30,136256965732924248038542337300238753795133035151601452016303152239522608144845146297701761024
4846,25,136328057004552596629141754380830340325539260104418420544330707427467375696146523276628197376
6902,24,136583714315430327593870260786134090810326171045883332210925471059841806338476311592111702016
429,35,136774528546495767985579776309084420420937670363633062492504625017923347979678466702417314549
3497,26,136800107934587342193135380693886336782883374680057909197854112083109338728916035943387765329
2585,27,136909877101221995767699466436336077654900046006841192215474272553263209559023380279541015625
4847,25,137033103314109624267882424620652600856956253405464259069013041905172634492556303858902461807
6903,24,137059442613971623100618298236097086080892709266163118679422742994381280878683605569010527681
938,31,137495343314411571341822975090234967821673199972389642463815969502228523595290390014787059712
6904,24,137536758627861480915706831018001634219768476715701734603499821972738014371285615849091629056
4848,25,137741649329033344261836901452674225549946464258197478896014444319637498818291300239899885568
3498,26,137820853060073298479786730045239244228739650896471057304999407865775495940159514437813796864
1953,28,137931294478499516391421995129410867804138539254914922068298664901840075585635869679799500161
6905,24,138015667424884529545042030068956084824637678537671336553066629127049084634840488433837890625
1504,29,138097956260021932490801459038810749525338806159151393636060441009385861514702566114400927744
2586,27,138347098313726057563283449479141291659915508961613441918378040895007600609298961112179408896
4849,25,138453711693877057686146111601925694797239537050131901137440518408632838315168473735493371249
6906,24,138496174088263619591676862264870861512303696461986567701152205039378283945417617496652906496
3499,26,138848919521125150417376631222051519993984092109840312291607033199072033879447697903981159001
6907,24,138978283716704607885943320029282658385441813052283882839357979519465659759333846533982455201
4850,25,139169307128897903143301689299274308867143903950026631355285644531250000000000000000000000000
513,34,139312605208277598041439211799238674418864070328299095961640911490426307752550856466352063489
6908,24,139462001424441265014584339352347321419536758146054032593085348704005844091658718336983760896
1179,30,139770060403044368357075787091582819238014691542217741626967048537922549424899803493467738601
266,38,139798397124004878121163048809697267611587120007821194342387792683317276403163178693082218496
2587,27,139798842427095819735916975040335374855173878068040972804799709576796282031018020957686143683
3500,26,139884357715364609742894768714904785156250000000000000000000000000000000000000000000000000000
4851,25,139888452430385459006056827400484059935009931699281575589532423165863322432506647557731871251
1954,28,139922534352205567873886911521733234997420748442198212423331911301339935581743012163759374336
6909,24,139947332341280306570958971441947456122344824369680107158794308223398422821469057955916865761
6910,24,140434281612646548449188174863846719943238717287373318461869036696161000000000000000000000000
4852,25,140611164470991703799069925022042194695061763356624850591566094680513233230450949818974994432
1505,29,140785684904405237457144331786957862672488015287489022615244077852843087352812290191650390625
620,33,140904788838798583412024976944907738550096881878156624003072000000000000000000000000000000000
6911,24,140922854399628186505904237761283606724692764779482362021500900703194378294319040132031805441
3501,26,140927218372783451955213832353478694627362658962859750126611271162964062352226670853981341001
758,32,141063475664134029168320102637785718997386336677968685219654883348776339383915513723890958336
139,43,141135547044384209423239155693988751775222563490576564871961787804394551750248692171751611219
2588,27,141265250493960550154704914118884201682873253895081067687155283236891398319614900616499822592
4853,25,141337460200062340050808520673750464655296515339559975365337623019584674903132036102719180693
6912,24,141413055879022200914064327579008899311669743470487338410719849224219296382694336073182478336
6913,24,141904891243379885534088002663329221267705262475074260341333107865631128833917420434676418561
1955,28,141941479758345036654861022104397581942758306921595699997533816860739094056189060211181640625
3502,26,141977552557839578548689111080337909584010552278193252083326179398280842711519674144720420864
4854,25,142067356643969486967064867715493935608295968027646383685449390328421916163337504457305882624
939,31,142112853652627964652283504066111857869541137869417792342080834976910589213034822892308235139
6914,24,142398365701052502628379710187156699854716236586420289595499546684936210408358688479579734016
2589,27,142746464881604208070505382141639649311124079309962579420240459072283476168920582149695601829
4855,25,142800870906445747297327977237626848485932922352348544344585917677974013760983943939208984375
6915,24,142893484476237063246100342084465498023201687694162970707138236286281681079924106597900390625
3503,26,143035411671565693416330693828276569473920793916419016070986948117055998823625972120306391329
1180,30,143370638437927648868459657599645416230615052953553733496602624000000000000000000000000000000
6916,24,143390252809022233605856829107170468688786530192101974899810494752819397530618445836306087936
363,36,143429505563849366927833368178354114358966031754778929306713534674813088732636306646114433841
1506,29,143523885807911222688233028488724376157806401248692405270092119026212577057122646770157879296
4856,25,143538020168919653785220252102257863985642417226057953290343822876728888889004803114586341376
