3179,12,1065335342494017716978414668493340293940241
6618,11,1066582346169914687968945836146168557381632
6619,11,1068356488484641515956833380453621943450819
1710,13,1068930416419957775829624244110000000000000
3180,12,1069363705188756702611733221376000000000000
6620,11,1070133313203284271495065217228800000000000
6621,11,1071912823975371425136742029748822517734821
1005,14,1072321131928441176966824436296392822265625
3181,12,1073406026598911931984079851018977615296561
6622,11,1073695024454844419487283186930389272393728
48,25,1074065914326960788028149801831911881965568
634,15,1074827744223436452243154980644573881729024
163,19,1075386260976447180110409837434877299120827
6623,11,1075479918300062337604024049163424964231327
1711,13,1077085362821011501256727096284663387298031
6624,11,1077267509173806575628269361723883728666624
3182,12,1077462350681976526912976307825860623077376
6625,11,1079057800743285519652999937534332275390625
6626,11,1080850796680139226829431762884767462885376
3183,12,1081532721519988579709389294936342356282561
6627,11,1082646500660444110715628592445286532672923
6628,11,1084444916364717630870371033496980681654272
1712,13,1085297704486769432564840056706600032796672
3184,12,1085617183319844720138088753468204442976256
6629,11,1086246047477922986695487053778029550498429
1006,14,1087355937004625772475054290574504656388096
6630,11,1088049897689473815529850782688700000000000
297,17,1088578213933408392828015590679545627456937
3185,12,1089715780413614372945038351379121337890625
6631,11,1089856470693238894998258411822061724357431
424,16,1091072740606346184294986529287609648152576
6632,11,1091665770187546849618391937886989339066368
6633,11,1093477799875190861669083429066690150124217
1713,13,1093567811490730452617415265030662815962353
3186,12,1093828557258854707254979042506337737117696
6634,11,1095292563463433386323094434709843468969984
6635,11,1097110064664010871047627097982725732421875
3187,12,1097955558438926279144415234420160102261681
6636,11,1098930307193138479275785471719690507124736
635,15,1100540120180811699881103755558563232421875
6637,11,1100753294771514818352207479196338431897813
1714,13,1101896056074361629580259571185507094175744
3188,12,1102096828663309368697264351535309894189056
6638,11,1102579031124326671756089903914914047014912
1007,14,1102586289404757739344802946097711659770849
6639,11,1104407519981253735604830735735169084905039
6640,11,1106238765076473359441515144806400000000000
3189,12,1106252412767921012852484405890533256754321
6641,11,1108072770148665291309473299757866184361041
6642,11,1109909538941016427117140192485589378091008
1715,13,1110282812658521900415289330919364013671875
3190,12,1110422355715432735355050594561000000000000
6643,11,1111749075201225564296449578633889207100107
6644,11,1113591382681508159757996090510189573177344
3191,12,1114606702595588975123710932241029872390881
6645,11,1115436465138601092146201527691900830078125
6646,11,1117284326333767428397723279984808391940096
1008,14,1118014534492002509425488019188850416943104
1716,13,1118728457854939229630580670691818755588096
3192,12,1118805498625526214351012502559158683303936
6647,11,1119134970032801194606344787673644764169703
6648,11,1120988400006032151197589895167654129303552
6649,11,1122844620028330572416304906187241768460649
3193,12,1123018789150092807653154074597630058516001
6650,11,1124703633879112030130454101562500000000000
6651,11,1126565445342342181954376434520783257935651
636,15,1126825677058064083477496904697107789643776
1717,13,1127233370477741462190750193408470923484037
3194,12,1127246619642169513589287584319726997671936
6652,11,1128430058206541563694753073028832740507648
6653,11,1130297476264790386122537414325491100948997
3195,12,1131489035702990729871960326598125244140625
6654,11,1132167703314733336074101153234065334728704
425,16,1132981662537596851610578596591949462890625
1009,14,1133643043389560521028701605795494160060961
6655,11,1134040743158584381884851943179156787109375
3196,12,1135746083062466433592461644724370319343616
1718,13,1135797931555041090259334993227408493600768
6656,11,1135916599603131583158580147051546548371456
6657,11,1137795276459741904875794134166767948078593
217,18,1138348420474968737047084393835115883748209
6658,11,1139676777544366035844305539548580970760192
3197,12,1140017807579504827786912443103893194246641
6659,11,1141561106677543211495327862637951799755259
6660,11,1143448267684406041028353744281600000000000
3198,12,1144304255242335695671012987744456461520896
1719,13,1144422524340574154214716662261465369395159
6661,11,1145338264394685338908078223491971760471261
6662,11,1147231100642714960716637238992895858956288
3199,12,1148605472168834463873444200571863715801601
6663,11,1149126780267436643364432604972445351860887
1010,14,1149474213237622312046491140100000000000000
6664,11,1151025307112404849662816655756928235864064
298,17,1152594357831102912796921226679673493782528
3200,12,1152921504606846976000000000000000000000000
6665,11,1152926685025791617261911720297730322265625
1720,13,1153107534325393499153256939520000000000000
637,15,1153696260727559185390206832443722690889493
6666,11,1154830917860391411956841554426199194658816
6667,11,1156738009473625985365653826781155311814483
3201,12,1157252398934514977862613193989161635878401
6668,11,1158647963727549236982214723149211036024832
6669,11,1160560784488852080607358703680136618178869
3202,12,1161598201660602315709524995495071658807296
1721,13,1161853349249616608867688017103051059705561
6670,11,1162476475628867315161578418048300000000000
6671,11,1164395041023574499882541755126990786557871
1011,14,1165510467452628120270421936383405459617241
3203,12,1165958959424821848794938406190386159136241
6672,11,1166316484553604833910724976125484023676928
6673,11,1168240810104246040266452853409272650425777
6674,11,1170168021565447254221638711382264891623424
3204,12,1170334718998163077628588505081832921890816
1722,13,1170660359114228240065433533877381660516352
6675,11,1172098122831823916069519240856170654296875
6676,11,1174031117802662668295680934267055480242176
3205,12,1174725527283220489247758086601875244140625
6677,11,1175967010381926257153676965922388109167373
426,16,1176396125959194616361187324480769375666176
6678,11,1177905804478258438648535319174114588137472
3206,12,1179131431314522620856365120377982131572736
1723,13,1179528956192938080370432215210557091901483
6679,11,1179847504004988888931460941014624527921479
638,15,1181163942689067828373305158318355015237632
1012,14,1181754255988850344219902203484017067556864
6680,11,1181792112880138119109036684083200000000000
3207,12,1183552478258861843177849154630766192378401
6681,11,1183739635026422394470229776450921173985481
6682,11,1185690074371258658134512540822311638509568
6683,11,1187643434846769459124408066952506993633667
3208,12,1187988715415624864870687059481511419969536
1724,13,1188459535044093654433200230593207073767424
6684,11,1189599720389787884865773524129689353846784
127,20,1191446152405248657777607437681912764659201
6685,11,1191558934941862498119135784514214501953125
3209,12,1192440190217123959357474407818578130362081
6686,11,1193521082449262278345396012958534269761536
6687,11,1195486166862981567509221864655951015527263
3210,12,1196906950228928915420617322241000000000000
1725,13,1197452492522648703257305920124053955078125
6688,11,1197454192138745020323447918581700584538112
1013,14,1198208055602317345557728840213482448241289
6689,11,1199425162237012558937806962197111681973089
3211,12,1201389043150199712919790779427972279679121
6690,11,1201399081122984332075316731286900000000000
6691,11,1203375952766605678619648698091291607744091
6692,11,1205355781142572095656807491078898956894208
3212,12,1205886516814019924988433160538100603027456
1726,13,1206508227792187262636146876066563213746176
6693,11,1207338570230334210974451520783361340874557
164,19,1207905928726874669932385907137927167606784
639,15,1209241024002918321856098825413762701321599
6694,11,1209324324014102760022187378096976775174144
3213,12,1210399419187730848068663270387002524303281
6695,11,1211313046482853567336172564278161083984375
6696,11,1213304741630332532431363105686839567056896
1014,14,1214874370117097202701951189878680319574016
3214,12,1214927798373266361146125121652432047312896
6697,11,1215299413455060620164744600913074103884153
1727,13,1215627142337003667381919756436696776210367
6698,11,1217297065960338855572887243509621093066752
6699,11,1219297703154253323187167359978970426123699
3215,12,1219471702607488515548387495680371337890625
299,17,1220141507644926443127795170513580347765099
6700,11,1221301329049680170830000000000000000000000
427,16,1221366490252864469924410046137906273978561
6701,11,1223307947664290617895429114108961364023701
3216,12,1224031180262523856672649651082881774125056
12,39,1224809639974238708818962962512535510581248
1728,13,1224809639974238708818962962512535510581248
6702,11,1225317563020555968117423853174357297870848
6703,11,1227330179145752626829231524025648789938447
3217,12,1228606279846100479010631557699845022496961
6704,11,1229345800071967122717139736511904433045504
6705,11,1231364429836101134072002279078747119140625
1015,14,1231755730693960154539730091109429931640625
101,21,1232391940347446492727576582468089832102101
3218,12,1233197050001885815840656689114509268094976
6706,11,1233386072479876519541885262660528579168256
1729,13,1234056126866072173806236749181334015588289
6707,11,1235410732049840353389192076289839300828043
218,18,1236564814669196668334514020705253017780224
6708,11,1237438412597369965255627702328507227963392
3219,12,1237803539509825164959067714240980678515761
640,15,1237940039285380274899124224000000000000000
6709,11,1239469118178677984438364944623421002963309
6710,11,1241502852854817388680777129187100000000000
3220,12,1242425797286480951825250390016000000000000
1730,13,1243367011531971994348589783330000000000000
6711,11,1243539620691686557481103844197191694214311
6712,11,1245579425760034329922418294201274742079488
3221,12,1247063872385372731496678575404593456513041
6713,11,1247622272135465067027266852403751273015337
1016,14,1248854696101438603214685941276470920871936
6714,11,1249668163898443718640353404800492113700864
6715,11,1251717105134300894842643090714521826171875
3222,12,1251717813997317930732533564248101142204416
1731,13,1252742704861000237653650957483187416780691
6716,11,1253769099933237941900262055972664420335616
6717,11,1255824152390332022751571847548983322548933
3223,12,1256387671450773331646593873423821346977121
6718,11,1257882266605541202035799091986308605868032
6719,11,1259943446683709535666603114292418615881919
3224,12,1261073494212177298292237225829763882418176
6720,11,1262007696734572164953966169292800000000000
1732,13,1262183620124176167290685749322054035832832
6721,11,1264075020872760415277792973607617848905921
3225,12,1265775331886292747564544737339019775390625
6722,11,1266145423217806899316608243506854307760128
1017,14,1266173852989303675798092055485607493518929
641,15,1267273760767164761444809875186740144137601
428,16,1267944675252519117333917005146048950173696
6723,11,1268218907894150624834742961884787772695227
82,22,1270295479031142107031402116483353856180224
6724,11,1270295479031142107031402116483353856180224
3226,12,1270493234216550865806648255570811588120576
1733,13,1271690172986896606909572947590672986281813
6725,11,1272375140763048485455008671283721923828125
6726,11,1274457897229058645486220553676905455998976
3227,12,1275227251085395572509615408585714129242321
6727,11,1276543752573288344393019461617669090836823
6728,11,1278632710944785341961272317461668321820672
3228,12,1279977432514628732497323205918699045257216
6729,11,1280724776497534535704168218583927853069529
1734,13,1281262781521413838782195505532792668053504
6730,11,1282819953390463100653935759177700000000000
1018,14,1283715816164477476270003407495716994433024
3229,12,1284743828665756117989929995204972393142641
6731,11,1284918245787445633739247622836713741888531
6732,11,1287019657857309302751721371631096606752768
6733,11,1289124193773838999904927384398094057968117
3230,12,1289526489840334121941717217521000000000000
1735,13,1290901866219371270235004008028841552734375
6734,11,1291231857715782499989316924883393056323584
300,17,1291401630000000000000000000000000000000000
6735,11,1293342653866855623126485349187646630859375
3231,12,1294325466480317224051236725949154441900161
6736,11,1295456586415747402126187491695963286798336
642,15,1297255202415936787710205010569861424775168
6737,11,1297573659556125254449524299295937629081713
3232,12,1299140809168406210843866437273118547378176
6738,11,1299693877486640158781721815222525445261312
1736,13,1300607850004397101850308130975320276729856
1019,14,1301483228869400291632856054162894032710121
6739,11,1301817244410931836217925646305976471516139
6740,11,1303943764537633936065436080742400000000000
3233,12,1303972568628397151229046778618138154917761
6741,11,1306073442080379226265811057755621254152141
6742,11,1308206281257804788440266225674058980497408
3234,12,1308820795725531128936642771762572588486656
6743,11,1310342286293557217561803361007685940224007
1737,13,1310381158244756232124985923454153841475497
6744,11,1312481461416297826257500458077992930770944
3235,12,1313685541466844733239051670263633056640625
6745,11,1314623810859707853744398836628532666015625
429,16,1316184205771724783722005607264432366061121
6746,11,1316769338862493679402424653625341372573696
3236,12,1318566857001521309367853830960962439479296
6747,11,1318918049668392040987784245145592438273603
1020,14,1319478763062872149161084518400000000000000
1738,13,1320222218766060634088778156511711896444928
6748,11,1321069947526175257490274764849497036029952
6749,11,1323225036689656456637953627035000541011749
3237,12,1323464793621242970035984964348578108054481
6750,11,1325383321417694807052612304687500000000000
6751,11,1327544805974200755059502076257896177886751
643,15,1327897624123747298866678428770710016355307
3238,12,1328379402760543369478591070242004299616256
6752,11,1329709494628141266154761359132063116034048
1739,13,1330131461864038440200160767895736093133819
6753,11,1331877391653545071133996312893538049252897
3239,12,1333310735997161241427913228618042777922721
6754,11,1334048501329507916885468441529174340962304
6755,11,1336222827940197821851344970684929248046875
1021,14,1337705119703388255759753699313908524962681
3240,12,1338258845052394702439737982976000000000000
6756,11,1338400375774860336160469823946146296365056
1740,13,1340109320317361972655968010240000000000000
6757,11,1340581149127823806436115070893908353002493
219,18,1342746617809914950519441745844297190633241
6758,11,1342765152298504645282174769376551680366592
3241,12,1343223781791456321991140327569285558160481
6759,11,1344952389591412605451265175033512948146359
6760,11,1347142865316156058698197342617600000000000
3242,12,1348205598223828960771440292894650326388736
6761,11,1349336583787447279322290196081802800482361
1741,13,1350156229400534957071477710675601114239421
6762,11,1351533549325107732401994197728163142002688
3243,12,1353204346503622378590490818414024338685201
6763,11,1353733766254073366725297800959270129244787
165,19,1355797847460937087942448976459503173828125
6764,11,1355937238904399912419390926327912977137664
1022,14,1356165029034987985166974315204507242348544
6765,11,1358143971611268183283061756647573095703125
3244,12,1358220078929930613330614010133576035598336
644,15,1359214535960303373677817436018144050151424
1742,13,1360272626896839158310573511807360675930112
6766,11,1360353968714989383825305203906043668412416
6767,11,1362567234561010421013623458616796877458383
3245,12,1363252847947190132370705005890429931640625
6768,11,1364783773499919220735501091048046546911232
430,16,1366140257293120934623152010000000000000000
301,17,1366565414000669939308171414760136372245101
6769,11,1367003589887450048976539233488047260309969
3246,12,1368302706145538757913227515515184982921216
6770,11,1369226688084488837718735433337300000000000
1743,13,1370458953111340678070872535946298723187343
6771,11,1371453072457078515562397828364269128528971
3247,12,1373369706261175367647032668965259657173441
6772,11,1373682747376424343075184357921226204643328
1023,14,1374861250875637214292867594535712293111809
6773,11,1375915717218899252871759787291192854789677
6774,11,1378151986366049194427565386625927902337024
3248,12,1378453901176720372181143095578993776132096
6775,11,1380391559204598483630198171138763427734375
1744,13,1380715650883956154656356054367193985449984
6776,11,1382634440126455157071898675335110670155776
57,24,1383555343921576970686857174303757103336001
3249,12,1383555343921576970686857174303757103336001
6777,11,1384880633528716331086648301097900001431273
6778,11,1387130143813673565535379347395359962703872
3250,12,1388674087672293186187744140625000000000000
6779,11,1389382975388818232342802898244648949692579
1745,13,1391043165602579106200070918517515869140625
645,15,1391219702493006792692011508558624267578125
6780,11,1391639132666846888789361815347200000000000
4,70,1393796574908163946345982392040522594123776
16,35,1393796574908163946345982392040522594123776
32,28,1393796574908163946345982392040522594123776
128,20,1393796574908163946345982392040522594123776
1024,14,1393796574908163946345982392040522594123776
3251,12,1393810185752924681939319213490736478414001
6781,11,1393898620065666655561818152510494751816581
6782,11,1396161442008400599565986380586617523795968
6783,11,1398427602923393121505125884190625166877567
3252,12,1398963691635398360342409117312433935876096
6784,11,1400697107244215348227508264911773456400384
1746,13,1401441945216266659431886197326099246555136
6785,11,1402969959409670529846677060098236962890625
3253,12,1404134658939876745836442322655311599639441
68,23,1405092747834463371626491876895128322834432
6786,11,1405246163863799441637919561581417238235136
6787,11,1407525725055885790714472494909524496311163
3254,12,1409323141435123153221125017036792138633216
6788,11,1409808647440461627486985396782111509184512
1747,13,1411912440248486906921098150275118786563427
6789,11,1412094935477312761909767606417905977284189
1025,14,1412973820973767295560277998447418212890625
6790,11,1414384593631484184517346865547900000000000
3255,12,1414529193038867642857193246861035400390625
6791,11,1416677626373285492254869601604483347335191
431,16,1417869702847293836743271651315418818714881
6792,11,1418974038178296319105875049475721928900608
3256,12,1419752867818173764199163845461394205966336
6793,11,1421273833527371771520977448911955128898457
1748,13,1422455103810427136560882845389078877175808
6794,11,1423577016906647868650992637309986519967744
646,15,1423927147174702829089670602244742712754176
3257,12,1424994219989806089115241683034111449639201
6795,11,1425883592807546987388047441158542919921875
6796,11,1428193565726783312218212353907647888490496
3258,12,1430253303920598536451778444460025224564736
6797,11,1430506940166368289889200073424368691088053
1026,14,1432395839368120046306015951339097625214976
6798,11,1432823720633616088896674558518321638193152
1749,13,1433070391614363177901204909905966136147749
6799,11,1435143911641149063792717351262630736874799
3259,12,1435530174127823489301918563162422582662481
6800,11,1437467517706903224320000000000000000000000
6801,11,1439794543354133709375213507009451823274801
3260,12,1440824885279561706440311115776000000000000
6802,11,1442124993111420265805307814817373874997248
1750,13,1443758761987090110778808593750000000000000
6803,11,1444458871512672732040096436067076302642347
302,17,1445832658155345312863674480515227654684672
3261,12,1446137492195073029388012416043226210580721
6804,11,1446796183097136526564783423714361138479104
6805,11,1449136932409398141235971971092918017578125
3262,12,1451468049845167886573952739550897213280256
6806,11,1451481123999390639444716025092956179961856
1027,14,1452065511140085138150116947017689191097209
6807,11,1453828762422399159130178390319633728351943
1751,13,1454520675883414582537349056130302551397751
6808,11,1456179852239066420647460897644822807969792
3263,12,1456816613352579596061592066213520717940481
647,15,1457351156800092902555212262901312688636343
220,18,1457498964228107529355264000000000000000000
6809,11,1458534398015398239493174307036825359054409
6810,11,1460892404322769043892317711948100000000000
3264,12,1462183237992337468311643947345125673271296
6811,11,1463253875737927397250039310861148103025411
1752,13,1465356596899708980977573087250057309192192
6812,11,1465618816843001525471852510837707938725888
3265,12,1467567979192140710454003591282480712890625
6813,11,1467987232225504849155883428086591644299237
6814,11,1470359126478341520660727951661142506174464
432,16,1471431161109188263286355468208876736741376
1028,14,1471985748393066568029712837338539065606144
6815,11,1472734504199811966052498638418661474609375
3266,12,1472970892532733133544276018377404052934656
6816,11,1475113369993618431934643810321523818889216
1753,13,1476266991287527711026734893339008581502073
6817,11,1477495728468870537164123329033351300292833
3267,12,1478392033748278664282562665312299525291761
6818,11,1479881584240090829457527627563794139154432
6819,11,1482270941927220346890728684442482375213019
3268,12,1483831458726737662674430122661264727474176
6820,11,1484663806155624184295653732556800000000000
6821,11,1487060181556097064557774602369589549177021
1754,13,1487252327967285823968139656649928116772864
3269,12,1489289223510244047116252770970656627982161
6822,11,1489460072764868914817907707741981794326528
648,15,1491506286031776656778648445854937862111232
6823,11,1491863484423610447581921792023536920459127
1029,14,1492159494589015341120752588034534961109481
6824,11,1494270421179438746741952662437052310093824
3270,12,1494765384295483228389391941921000000000000
6825,11,1496680887684922858512726252079010009765625
1755,13,1498313078542000248925850894848084716796875
6826,11,1499094888598089387286593461078976402712576
3271,12,1500259997434070854049947874911281561380641
6827,11,1501512428582428096410882341612599864700723
6828,11,1503933512306897513891175305543451590787072
3272,12,1505773119432932364703097168233249128841216
6829,11,1506358144445930543024121148479092741540629
6830,11,1508786329679440077963393799966700000000000
1756,13,1509449717311093877156182758073513610838016
6831,11,1511218072692824624222411826423614027519631
3273,12,1511304806954683363653307640435157040548321
1030,14,1512589724855111243225614516900000000000000
6832,11,1513653378176973924117434831198563669639168
102,21,1515666343897921428876285489468986728906752
6833,11,1516092250828274587154655014890335644112017
3274,12,1516855116818010801424004524070858771992576
6834,11,1518534695348615725364904278712577434077184
1757,13,1520662721284262750556630898122195531958157
166,19,1520735459883316880835001435136668439412736
6835,11,1520980716445394593589599374286512841796875
3275,12,1522424105998054976642546713352203369140625
6836,11,1523430318831522234721549724767887804071936
6837,11,1525883507225429129904254664670721340965613
649,15,1526407361996901071597948863085566691272249
433,16,1526885045740737037820037361038628832858881
3276,12,1528011831626792354788659381832868928946176
6838,11,1528340286351070853693318969138685656307712
303,17,1529412673091232049976604976324395129097263
6839,11,1530800660937933734183617667735453223027239
1758,13,1531952570195406606664381013489711515557888
6840,11,1533264635721040518105843263078400000000000
1031,14,1533279446293141349573760332016963643594321
3277,12,1533618350993419206306759678714155802771121
6841,11,1535732215440956040896070600825915611043241
6842,11,1538203404843792901741976764647516282103808
3278,12,1539243721544736065584905405243523948220416
6843,11,1540678208681217143609355497858257530647907
6844,11,1543156631710453938252567782384874022764544
1759,13,1543319746516623033280478216838436483146079
3279,12,1544888000885533012305392568542020386175041
6845,11,1545638678694293276212572335650906689453125
6846,11,1548124354401095661806181916822085194807296
3280,12,1550551246778975776674326511616000000000000
6847,11,1550613663604797813110193465641690286077503
6848,11,1553106611084918366944042229808798579556352
1032,14,1554231698291596327831580378416011672551424
1760,13,1554764735472265486722148597760000000000000
6849,11,1555603201626563588854632170510485137462849
3281,12,1556233517146992670039792927852060880333761
6850,11,1558103440020433088106997070312500000000000
6851,11,1560607331062825537684448903141916923937851
3282,12,1561934870070662342410559488533828457598976
650,15,1562069488955406402587890625000000000000000
6852,11,1563114879555644399301872162560049254760448
6853,11,1565626090306403653435824981924812473856797
1761,13,1566288025053065428574642383076861235171681
3283,12,1567655363790602368389546045428635089222961
6854,11,1568140968128233534375110018378958905595904
6855,11,1570659517839886270295480211874490771484375
6856,11,1573181744265741828362146670654346709958656
3284,12,1573395056707358663038611419846328300077056
1033,14,1575449552840505736855780764322082303604529
6857,11,1575707652235813664863758075760427550626393
1762,13,1577890106030318836685321558534794499203072
6858,11,1578237246585754480381523139222453090772992
3285,12,1579154007381795729193517657348047119140625
19,33,1580770532156861979997149793605296459437459
6859,11,1580770532156861979997149793605296459437459
221,18,1581469885057020767703626280852612603377161
6860,11,1583307513796084638543276934553600000000000
434,16,1584293616008994694113651231378414376124416
3286,12,1584932274535487737750248316058048883920896
6861,11,1585848196356027470900076682871910125593461
6862,11,1588392584694957807341707278516552012249088
1763,13,1589571471970137347016549348373272418910003
3287,12,1590729917051110442446175868886337311517281
6863,11,1590940683676811073936298865652272041928687
6864,11,1593492498171196578003156575642580380811264
6865,11,1596048033053403298630867463498001806640625
3288,12,1596546993972833930661894638485297698963456
1034,14,1596936114849033667303024171384237423476736
651,15,1598508053040871055309821551589920092497251
6866,11,1598607293204405682260000002901363751766016
6867,11,1601170283510869443334086995464090414802283
42,26,1601332619247764283850260201342556799238144
1764,13,1601332619247764283850260201342556799238144
3289,12,1602383564506716211771859851022720754921121
6868,11,1603737008865157370022584901342504662597632
6869,11,1606307474165335135019504750758639284341069
3290,12,1608239688021097644574300393441000000000000
6870,11,1608881684315177111421411949326300000000000
6871,11,1611459644224172193688494444380378534600071
1765,13,1613174047061955836715902561323087158203125
6872,11,1614041358807529623692400874745959156809728
3291,12,1614115424046996205333202691373999883760081
6873,11,1616626832986184821854552482563870493453577
304,17,1617524700647640175747104972173125598838784
1035,14,1618694522465856215631145506911920166015625
6874,11,1619216071686805223378634722911280359450624
3292,12,1620010832278503597967495793896767971393536
6875,11,1621809079841796119580976665019989013671875
6876,11,1624405862389306504322528437901519933669376
1766,13,1625096257449427643294758375502711666794496
3293,12,1625925972573182207924903259378134688524401
6877,11,1627006424273234925546149133137211204395173
129,20,1628524160197069888443009036122264051878401
6878,11,1629610770443235341922919738483549286070272
3294,12,1631860904952462901280265786483113311604736
6879,11,1632218905854722984611197837778234652363679
6880,11,1634830835468880224132132975411200000000000
23,31,1635170022196481349560959748587682926364327
652,15,1635738727074969949695182908611248697376768
1767,13,1637099755299367038437458690449511655343687
6881,11,1637446564252662442365363747347290892747681
3295,12,1637815689602043670600479728423261962890625
6882,11,1640066097178803909668619845353840324282368
1036,14,1640727947402342429298225380209201267081216
6883,11,1642689439225823667124954446697197313421467
435,16,1643721028709679490104080927832183837890625
3296,12,1643790386872289129120540669472755276578816
6884,11,1645316595378031413921334508127679869353984
6885,11,1647947570625533399862318690472689111328125
1768,13,1649185048368011230317839493423336855175168
3297,12,1649785057278630854777528133151369743770241
6886,11,1650582369964238323022554808603118664308736
6887,11,1653220998395863232541830870928996386795063
3298,12,1655799761501968585651717233920024228663296
6888,11,1655863460927939436566415942916778766630912
83,22,1658509762573818415340429240403156732495289
6889,11,1658509762573818415340429240403156732495289
6890,11,1661159908352677739450978030708900000000000
1769,13,1661352647293291665635121869621411281044809
3299,12,1661834560389072268366355681338624078700401
1037,14,1663039595258560508089238876203675854857689
6891,11,1663813903289526993230807092731440269026291
6892,11,1666471752415213703322204661316846520107008
3300,12,1667889514952984961000000000000000000000000
6893,11,1669133460766429272405911956280853269222357
6894,11,1671799033385714918098785572464939919161344
1770,13,1673603065609544846667761272170000000000000
653,15,1673777475456573513388850114285268463009157
3301,12,1673964686373426592067663142779556358779601
6895,11,1674468475321467617023964184177401318359375
6896,11,1677141791627946054057293195281171371524096
6897,11,1679818987365276576753763145050138146991953
3302,12,1680060135997198577129386851631271750864896
6898,11,1682500067599459154957719859724095540119552
6899,11,1685185037402373345600606520449588366525899
1038,14,1685632705852131194480040447242158852030464
1771,13,1685936819762289863876197956677440264077211
3303,12,1686175925338589294587216161921931013812641
6900,11,1687873901851784262690000000000000000000000
6901,11,1690566666031348552493706003323579603625901
3304,12,1692312116079780422233920355733495785455616
6902,11,1693263335030620373922679730572984935323648
6903,11,1695963913945057384116540965824601986646247
1772,13,1698354429123072908648160141891913228746752
3305,12,1698468770071254136119174449286504150390625
6904,11,1698668407876026729235454680200669722312704
6905,11,1701376821930811040462150424562362353515625
6906,11,1704089161222614435217855974347738366355456
167,19,1704562586251510196842161635168894445605303
3306,12,1704645949332201173301287952255073718439936
436,16,1705233391426657538422075390559285030158336
6907,11,1706805430870568523595922877485130443575843
1039,14,1708510553549950434789250177162341869675041
6908,11,1709525635999738420016923745620399008776192
305,17,1710398349956424974477170540329742431640625
3307,12,1710843716050929760054943164867792926570001
1773,13,1710856416004379031679128958025025835895133
6909,11,1712249781741128760109003319155779973045509
654,15,1712640559126527162581087621715010818637824
6910,11,1714977873231689722817267527809100000000000
