8885,19,1058013503548333959710474797464076462337559126956831746913744220733642578125
8886,19,1060278290492999093552752186444982334677558213706667426958176837499516092416
3738,21,1060291397632930110647270058767181499219581590414162592452817218448169893888
1828,23,1060357718811808264195909705956112079026066620181043393554024838465534820352
5640,20,1060674382027739025704707598940237248885082192124418457600000000000000000000
2572,22,1061600742351590166422708465496760667566013654465970090294982877936336502784
8887,19,1062547669771826799163018223128410033025175807945191808826753410437661973223
5641,20,1064441980896589634378439251521304848321134005258660933837102400338852896801
1337,24,1064519874977297509817810124618157519914397710772150411745613134838593962561
8888,19,1064821650178425363971534624689408719801243970561469706573552210737786519552
3739,21,1066264053419244205293848590220684754690227180698110122699590902006642602539
8889,19,1067100240522249194118125797571185131002166174362260018939958640465294280809
5642,20,1068222291175815131489684516059122591932919016982279114537781906932918910976
8890,19,1069383449628625581536679836387531712345098143274835688090000000000000000000
601,27,1070559338227982810341466629175560073280432978260401979085530399911926376201
2573,22,1070718475583484106466146172431748103315586109470713165398617550659839739129
8891,19,1071671286338781513235244630577313217935820939234688675230570383382565579011
5643,20,1072015353487727550686964052173320104333228456117772544448502718151214678001
3740,21,1072268742677613997247060779263259188274656097939226624000000000000000000000
1829,23,1073779790662274142595479564268613276567123560150466278517211775836866397389
8892,19,1073963759509870522833477984174350495315601669331299331570889732266055958528
5644,20,1075821208577223233103193872650989574782419712729894013291249278748748414976
317,30,1075914762683623406881160906300088110065169853593014734817536437219252641849
8893,19,1076260878014999584419294083831148626336818153530966739673438996093266182757
161,34,1076662991311775872641233805967160482006255633181704360642622446484469791041
1003,25,1077763137690754327519261321242756794137081365822678356597835065933800634443
3741,21,1078305628580835493660119112238628347071219754250093753428438992307552594541
8894,19,1078562650743256048786632183311165574322328870689139301928650261201411375104
5645,20,1079639897312130923424607274397828763313592602255531649900283908843994140625
2574,22,1079910929316709793948322549922213174896137624136996193709966056847862398976
8895,19,1080869086599734622116357009157971631187712879505501833758648281097412109375
769,26,1081645218624958421443691449648104404151995948644929752282630584092060372481
8896,19,1083180194505564387162384132277091646641335433371518613337421258356640710656
5646,20,1083471460683560792485630308093979698644671348314915395546608096056129355776
1338,24,1083793950042471424182798506725159951688279283203001373519039411417918734336
3742,21,1084374875088920935403162943851609084528392820923783194787715723880344584192
8897,19,1085495983397935867005207393844051500406074752354517367515210317878103098433
5647,20,1087315939806254388691024380543858933128687344766358420626416920879574238401
1830,23,1087364283772906063456716105227137055532880566126368700000000000000000000000
8898,19,1087816462230128131435089421396785761085009545396923296965441098341180506112
2575,22,1089178686504954562731958099000992767767094215969336801208555698394775390625
8899,19,1090141639971535946027260322298841249723230501010488376835865868209816259099
3743,21,1090476646952684715565969069448464002447174720449155941375900800361502419743
5648,20,1091173375918935520571916378738370940016171578635236488863044617597486104576
8900,19,1092471525607696963971553797088585760900000000000000000000000000000000000000
8901,19,1094806128140318960718994174675875244956881739953742698980051357460106079101
5649,20,1095043810384662072787654793727152805440599837643133593131942601458523912001
3744,21,1096611109717344667524836462251941142574964389402344397903933201708318982144
8902,19,1097145456587307111507932235028437470822745496915488656326222010875668594688
2576,22,1098522334420900549100337765220408766685963353006794510223458583676794699776
5650,20,1098927284691178757890759727557259425094614028930664062500000000000000000000
8903,19,1099489519982791311832412153022805218892519761503496262977806764693268281367
1831,23,1101113073242916032499002013323750434540242014320921020953734694513176040791
8904,19,1101838327377153540915536469636305653160924350084534871346548093841303404544
34,49,1102724274946187405216789633086272918395678650411263531431672652905907748864
3745,21,1102778429726138784315219644208369239758720658192613366551756381988525390625
5651,20,1102823840451270806177575409841363245083344635839622127940339761854169138001
1339,24,1103402206999186722657205886002009982030666284909913328089668931093226817441
8905,19,1104191887837055268250680673744831660136326893297647770661892337799072265625
1004,25,1104950493538468809899164973152233058224228990101843537649909010416873242624
387,29,1105650802690002274712739583668764502538250138868380746276297584835891351827
8906,19,1106550210445464903273493759583451407774424822355070422758841020482278916096
5652,20,1106733519403118595952585954080628413929183094070658047050165588017415192576
2577,22,1107942464686527370739206134563539661104384531766904249027182206367807685729
8907,19,1108913304301685288227706011541038886408158730127023785666133017081169669043
3746,21,1108978774123957431283112352830916306049157464986547897700550243198640848896
5653,20,1110656363410653226539718569831623603200137655934770272367227665820800780401
8908,19,1111281178521381234287850259513834494785546508464234501515447228849583030272
8909,19,1113653842236607101002087944654093717990987636525522063451325954888939143189
84,39,1114017867400699357552287251182196715747409883110512589474470578368454590464
5654,20,1114592414463913036379333337358901094829753185938925965481162710566778699776
188,33,1114830972037096121310689573401248396760720013292165826473161773863485308928
1832,23,1115028054776766809803071479553136692638495243886362792315215926933604794368
3747,21,1115212310860991114220415646227117447376598527652951580259518662077514350547
8910,19,1116031304595834419118416537136795748194381476023807870110000000000000000000
2578,22,1117439673303615523876568860501409915511057078762112966463925056411935965184
8911,19,1118413574763979556857620154647924016845868597290506480780028592048834593391
5655,20,1118541714679401068554984968780437804599669672881577481542930698394775390625
770,26,1118816479085289673111237383963772463546591226688900000000000000000000000000
602,27,1119709244842029542602283266591458937797640183396495808617673229134125334528
479,28,1120454888114042831712864721376347142984036578997913875756579440245019685761
8912,19,1120800661922431429696410642790377993396549137009338893678964679651253813248
3748,21,1121479208696393865422564940256137067245061774693681806287184371794573262848
5656,20,1122504306300443486099439746156620548036731529275905330478452285365840510976
8913,19,1123192575269079253724291896626530785791868240895111238046864361115096254577
1340,24,1123350183942055659897348220301720618774166016884736000000000000000000000000
8914,19,1125589324018340342637765826248330253829519591939362898860228477218242166784
5657,20,1126480231697548939434840064798907694584796440634044501341089747679059996001
2579,22,1127014560684451749398925652256733827362186402801213838540569640946392291641
3749,21,1127779637201962310340541288957630707712754616695810396192685531559546953749
8915,19,1127990917401187948435584098705292504547528716338881625949490489959716796875
1833,23,1129111144899161221290869430640826655256559225294833320924802556638313803737
8916,19,1130397364665179145878835623946515657834227511910962456647007811153728372736
5658,20,1130469533368768888307329741625250676581160467248015012907008617301305982976
1005,25,1132795575086418700060328714195526183306071585970643760264217853546142578125
8917,19,1132808675074482760779745693763828529011009366653115254368448557239034539053
3750,21,1134113766765830477734056103145121596753597259521484375000000000000000000000
5659,20,1134472253940058880581885496048906467220355679046298009352353907727070010801
8918,19,1135224857909907342183148730178383359437403396002066473388338919372299436032
2580,22,1136667731682737626067191238287083536113822693211504640000000000000000000000
8919,19,1137645922468929178504682753411524137910753751698007858555443200167654027079
5660,20,1138488436165640790268543797078130545943760955884280217600000000000000000000
8920,19,1140071878065720357689839939641852919880109476942215905280000000000000000000
3751,21,1140481768596180416468178061128445406612905468278281736038802645823265703751
17,61,1141258970201721810128501051901303399553000691993639838764066592228085041617
8921,19,1142502734031176871458094005293436824804495400481820649201275919831939655881
5661,20,1142518122928366017156667617488806149099106177167099929811908252206141917201
1834,23,1143364281172155382481845892633324565940903742965697082082746500963740155904
1341,24,1143643506505971122174752187785148959316627881412533236609938356927395073761
8922,19,1144938499712946763696411627744529570443617785956584608033965521131190878208
2581,22,1146399795624702656300091705766901898597081546397894820001440391333071765161
5662,20,1146561357240079650439364566612482760301884167496132467116399661759962546176
3752,21,1146883814724968682331968816358762623208648614661421116549587468370577457152
8923,19,1147379184475458323066541692211625630295835755552971257350324955543361036387
8924,19,1149824797699948319890562841269845276630045033967684615083579982316855885824
5663,20,1150618182241985598715646410000516998215783912432534690978152411172975164801
8925,19,1152275348784490287379256597137408660807770271819390472956001758575439453125
3753,21,1153320078011668758494812873503889195340362960389391475353883049161341306953
5664,20,1154688641205012688763410149562857019996378634974520654350202010875593752576
8926,19,1154730847144022847267960227599261421895853079635951668226353412466344984576
2582,22,1156211366340423117377355789035193725819542418601872953783952878843381940224
8927,19,1157191302210378079924640534392848922321365006190816894018225941739486882463
771,26,1157214400255497825577238633723911323438058299265214396151009449603524012521
1835,23,1157789422414415640429498743676214364941889270036691122766292095184326171875
5665,20,1158772777530181735481822654359247991194749846828139777003059482574462890625
8928,19,1159656723432309938995016858147808093885063459064308190730246752893394747392
3754,21,1159790732147029473454069318901078168358521677312829112616847889882733871104
1006,25,1161313615938060253634122850726520929885902931905943144686852639715152101376
8929,19,1162127120275522710649648816681283345870454521203795444422561422125237764769
5666,20,1162870634748973585407204322703021349497712857126653458180562472566103474176
1342,24,1164287889182967626679232910615363171176929207966972406799540797834994384896
8930,19,1164602502222699517497991623722125753769289957422427347570000000000000000000
2583,22,1166103062195347958339756259480298263524035564201354062071858414798594810289
3755,21,1166295951656849480566441593071148490076598623183888700313926219940185546875
5667,20,1166982256523698136212032443324987982373476251874094539220205473297226915601
8931,19,1167082878773530867234509273090974043135813041926362581715955718272276040571
8932,19,1169568259444743246082023419119834564422548564339315013293528533778267373568
603,27,1171028399980898795413453800836578045288817894065689205671552001397033894787
5668,20,1171107686647864334602221829779235452520826482973873012818091272678068453376
8933,19,1172058653770127757097563437775090111822032057325803319228031654868145240797
1836,23,1172388548922639213476416721713476756882459481260556652435637575602988384256
3756,21,1172835911905767863495058829337325379564464524380957905706141512601599737856
264,31,1174144999804443775639570575708004108788010177788703173176514326405226430464
8934,19,1174554071300568803406070914672810506094401588823343055016574683473826545664
5669,20,1175246969046551155033388950835973200914900661243932128448472120209508007601
2584,22,1176075506122033030328198721357305652308882892410090447137209217660387065856
8935,19,1177054521604072816427399676065869724739146034462270235587713680267333984375
5670,20,1179400147776779561672366193121373065216151003801210960100000000000000000000
3757,21,1179410789101070932144691108673422349638414419182913038993041927020200237757
8936,19,1179560014265797029162140457059875471296603716629707290545592803617318895616
8937,19,1182070558888078294601887387900590049041071834805908534767266719910236193273
318,30,1182533899766732500261814673982120732828786752357770073506187532209827610624
5671,20,1183567267027885456035805093593329973967458919822585056630925996360613474401
8938,19,1184586165090461949329651674290791143699148716676831000579677566312397668352
1343,24,1185289136657887155647880952687018126174071560475952415735218492795723891201
3758,21,1186020760296515273898783959602667079042261953161140089017335491698054135808
2585,22,1186129325652084945609807955117997651585577794183446243285391330718994140625
8939,19,1187106842509730722376216151460934916345571050168204941248410635676228970259
1837,23,1187163662695158683628455498407304065094136442197288616485824830379222027653
5672,20,1187748371121893612743291391488316583496640349845232344757582000787371851776
480,28,1187830975972472474696091428841947988503360962560000000000000000000000000000
8940,19,1189632600799933689398312804257211452594808966411625431040000000000000000000
1007,25,1190520186843743458381852706938690338953884286982819531270568471427224925807
388,29,1191571321708140491966737285526058512996198064822128923966077595556037787648
5673,20,1191943504513892605827990595081570134961382833561675976540148800555168151201
8941,19,1192163449632415272244593866944416508699805116522461462956171137761660761461
3759,21,1192666003396167125214097233989473321668438129147314787315977733416546062959
8942,19,1194699398695844283975455746871418759864708400114923559837279032529823203328
5674,20,1196152711792410728053450460954785369924672926074543938829443763614306533376
2586,22,1196265152948315868085530535904024375260755612597259157167054324353095172096
772,26,1196877791958213231655841031275177113789954444738789154758804845489767317504
8943,19,1197240457696243019402863755735916341149164089752471434110482564004667161807
3760,21,1199346697158258128871672793456869340488607409033445376000000000000000000000
8944,19,1199786636357016391216414481034811266446612668464724204974214319370145890304
5675,20,1200376037679792905690806365486924992786562917908668168820440769195556640625
1838,23,1202116787657750672949950904994941745639544938768879356713122390490136707072
8945,19,1202337944418981111761961588519169255377590002329055555444029026031494140625
5676,20,1204613527032578611216267033039969994860063442785939453458782471204294885376
8946,19,1204894391640394920539219914210782690491955489741468960537626631033290489856
3761,21,1206063021199057542426636933324245726917025437825232421861304023890119054961
2587,22,1206483624837110545661362809286890957211348394554065266736538201316422293769
1344,24,1206653145163104035091321350170630243155508666292055493570895059600325738496
8947,19,1207455987796985857484851881903346236830341245390020736708781886551696285483
5677,20,1208865224841880776394401495908391842214723532852572209152773420755670277201
8948,19,1210022742681981582107629569187841831865611008865586250656286252531724582912
222,32,1211421235779557096242355786528762011132642114283635166136057256356731682816
8949,19,1212594666106138738542355142031689536061861138838847804338619779110764017549
3762,21,1212815155996760963643969845673719554154791986620249389472198698883572826112
5678,20,1213131176233765708218403520685581997726485004437119191246572738783164235776
8950,19,1215171767897772366589311884927453963911250877380371093750000000000000000000
2588,22,1216785382841006902494132408037040739999809956386395103539093333503790546944
1839,23,1217249969891669213433060893043484121610142882731582406997009763640567869519
5679,20,1217411426469634010184177067460000383096647726555484912914181331601117262401
8951,19,1217754057902785358806107670732427245317861170756742371796480155007609072551
3763,21,1219603282895395638952848382597863918103011664324921616537454208835151408163
8952,19,1220341545984697963718862441668387073072693060346425898586119037393974591488
1008,25,1220431202816066935711400378089259786494562265012664042125341366801104109568
5680,20,1221706020946602511380765675416880862397693321824278937600000000000000000000
107,37,1222361814173620740866733620554613200130534949659786891943236855026685974907
8953,19,1222934242024677335219781110664524682650312362216585466894202781613264773417
604,27,1224608706477553691280950479333508665848950656973530246253099960976680157184
8954,19,1225532155921567128218243240429348938519289864729614308362414761648331423744
5681,20,1226015005197887205885340014257400018819906128617060157691647234504556849601
3764,21,1226427584108742421198492634956004138614773898560356376882208041294117208064
2589,22,1227171073211491516793017285195975926388799955777670428164691638125245404121
8955,19,1228135297591917140612630916452819574516902204957983881686899394989013671875
1345,24,1228385903852566311029694699015863893219769907105577801580488681793212890625
5682,20,1230338424893187204956661228666745479491411069954045475965570465535938789376
8956,19,1230743676970013001650206399691689828598830667555412242374719072505006391296
1840,23,1232565277863924499306535838268557463804214394644070400000000000000000000000
3765,21,1233288242724274443217624109111059711914163347560154487630821704864501953125
8957,19,1233357304007905906742441425102815375639019795152260245517381958541449293093
5683,20,1234676325839069704526653156217075699395307398365410909617572833018564859601
8958,19,1235976188675442398803290403584906235522526043367724570350110171010023555072
2590,22,1237641346962011317569887630271164704755778144325698810000000000000000000000
773,26,1237846639197729007331942887409397699737791104990682151004452334588122069689
8959,19,1238600340960294196177990287392879456828047421918093859881267797909473040639
5684,20,1239028753979355970495444040973667313477465520961508016437674439861050802176
3766,21,1240185442707112574011676290136631554559714223131437019635367508710906658816
8960,19,1241229770867988067230060472824755799277687208027944386560000000000000000000
5685,20,1243395755395508344340978019116546043981187952293349118909149265289306640625
8961,19,1243864488421935751654266839073201133699139170278547829762501604652710467841
8962,19,1246504503663463928583404858706735553426878855640528106009126408831118082048
3767,21,1247119368903997724540789858860804575389708257184362814339098643378522530967
5686,20,1247777376307018271560048442570829486708976413947429454826973925407196184576
1841,23,1248064802659827891733628579488638475628921520407561829775591958494530583121
2591,22,1248196859901202841485312909095564695104367836406218823245231707032594038081
8963,19,1249149826651844231556847663423837998493788998233585930670304443982899729627
1346,24,1250493496195414358204046783958459592368435236302861706727247023074816557056
1009,25,1251062930388105584760442920172973221057021627391698257617619309677872795249
8964,19,1251800467464323310418896008631304443688060640035422092086647104677802409984
5687,20,1252173663071795355463369055473466779077624085803029443838482589834652160801
3768,21,1254090207047280070411377523839803568764311539902907511106238099276083232768
8965,19,1254456436196152940215058252161041572862837805022261283754399433135986328125
5688,20,1256584662186557438853075169850053719493718086791029212192846857309756850176
8966,19,1257117742960620177154479746181888915211543971599667376866874687316215463936
2592,22,1258838272666340398732899481917750433688848168515989147356161255082624548864
481,28,1259105550606475306549940058207676121045683690836597544284325308942226496641
8967,19,1259784397889077561706832437210079708101682162038309805580132468545589670103
5689,20,1261010420287221716116835324732431216575471054718042788802115955158723935201
3769,21,1261098143758925258980660087948093761051382057367272933854390036042286710169
8968,19,1262456411130973368902066977198718934226010403076823651409865255728638328832
1842,23,1263750658217824228316733801281908985205453831459193888888067121130386751488
8969,19,1265133792853881905901521269118446434364560905068776225632089427884135933529
5690,20,1265450984149296878278554480756890903885482733665734960100000000000000000000
8970,19,1267816553243533856908971103353659926634139875156719704330000000000000000000
3770,21,1268143366554537668653058750796035996365740069586898777000000000000000000000
2593,22,1269566250757004504742725646903183183500243297503786178869615803950299347649
5691,20,1269906400688276293551462623726683151571847129205916193672443299644923882801
8971,19,1270504702503846675490300386756819316347107331366822211176990820265844681331
1347,24,1272982101389440777631570737850349317508458673540669428913793387289074131681
8972,19,1273198250856955024370560424453088059478075047359148284878818119091914539008
5692,20,1274376716960032225945207749425502142141254782479487616641723380499507838976
3771,21,1275226063847400788395681518774865076868854464274350100948292229499175828171
8973,19,1275897208543241262777279785594663916082493802556718531420384681049381364437
8974,19,1278601585821365981398978468354510846127586839277080753001508003207615873024
5693,20,1278861980161211094484409601896812585257468661308046097730059579186841210001
1843,23,1279624981566632673789033655684654269438824564637773148738671050106118446107
774,26,1280162136153314292009485818976792530071971186485055674836139317672045182976
2594,22,1280381464568971942365233350057861670326509039002721773676449500627191463936
605,27,1280545798697783894072550660218921424617348236525084507770836353302001953125
8975,19,1281311392968298585027932376648853099538847218078080913983285427093505859375
3772,21,1282346424952534785753366728404881192767847539505000187172814690156462211072
1010,25,1282431995017233613592752029298389976325673030025010000000000000000000000000
5694,20,1283362237629629775601980262265201400105927089114800526529847223533333118976
389,29,1283921402491744147183178915881500437106588295044866347687747033893022474709
8976,19,1284026640279347922956326531512885280216540028744850972581547570818004811776
122,36,1285150247766290474003947207780135351719548885139073780382980277965995114496
8977,19,1286747338068192967195027963850968483508226024156039474181455317984148190513
5695,20,1287877536844672951276379758820185815183693574003678158983345127105712890625
8978,19,1289473496666913538584301872567529412047576205569410145088544163406392328192
3773,21,1289504640090771331897846868161405312586396589598207300068628511988418543373
2595,22,1291284589428328827120233008786730755915303399724364470794107913970947265625
8979,19,1292205126426021080865887382984490403678324238581805159327413637231298350219
5696,20,1292407925427691505487849315401835791947976555569421999738364591585441611776
8980,19,1294942237714489482785942105091994251973174443408354181120000000000000000000
1844,23,1295689933064717533742346000582897850596397823441268267397193663031472553984
1348,24,1295857995794659000567381001724816680025324599256466739273081010290232918016
3774,21,1296700900392845752500573899542636678429916840224295736555709109120243073024
5697,20,1296953451142401971574551698054937275664292195153307441185244162927565446401
8981,19,1297684840919785948298457669688236329350710914202471930483246746628437687021
319,30,1299333069016024013430252306941512352687967705282554100113636961522200054401
8982,19,1300432946447901914938841512968292783134199241925554481621785154474953146368
5698,20,1301514161895287033075447383430078641598036576929801863348986128071918616576
140,35,1301611115515614704821001641462356928102400000000000000000000000000000000000
2596,22,1302276305625808056061894718760927374176023315706764487377252181499881455616
8983,19,1303186564723384020437453386747979711047588917578871122819291474087510691847
3775,21,1303935397903506573474605928447369316606279460529549396596848964691162109375
8984,19,1305945706189365117642978392384163889867098805855117539258092550501762596864
5699,20,1306090105735997080652646980523978865924144902808038868121712894090652986001
8985,19,1308710381307595337825611771704868008369773119890265626486632022857666015625
5700,20,1310681330857752827691904514127800010000000000000000000000000000000000000000
3776,21,1311208325585642530887697169748457997984645969544026950412166935727388491776
8986,19,1311480600558473202430124238018397259996409287615531760771281843003775778816
1845,23,1311947696642110640227027450061999195349521331588312525580036640167236328125
2597,22,1313357298451352528819951353339751316392709444340498266374879047696723408009
8987,19,1314256374441076783348970294658112149699411384146159604710768392869795948323
1011,25,1314555388637314706067879064409152634081744056994183222205845623349137855251
5701,20,1315287885597748987185852847893587504482817142664907816598658350890693214001
8988,19,1317037713473194911785695767666064896306526148143806344688780090045892657152
3777,21,1318519877324427114606361496278145292929938783231816900573715589907048650177
1349,24,1319127554387251417867797629052746390986649966282621832557687484368616477601
8989,19,1319824628191358435778994673252312278458846528564960963931094065262047704709
5702,20,1319909818437559012510531711380196595298052627965450805190550436794336280576
265,31,1320146388752659120250147211218761778309536858287651077844202518463134765625
8990,19,1322617129150871526457859549715252683877836633826625070990000000000000000000
775,26,1323866721109894469485716537086714679818388873400181182660162448883056640625
2598,22,1324528258228905537430043523524029011235738355702508582421894572482865659904
5703,20,1324547178003540904711720522988344458046073475817253225035557244569699922401
8991,19,1325415226925843033098363507699874190626847239573549369191794072662957698911
3778,21,1325870247931480715489197291502096271288967311497738697981438344390118473728
189,33,1328126792019190962461641339146414323776681972482389952928499230300988849469
8992,19,1328218932109217887052706492133536768736816354041516291096280032619295408128
1846,23,1328400480044607106575761269228724811474172695505373502871604688308861403136
162,34,1328955670105706944719120973784816741646329291916870067137028376291142795264
5704,20,1329200013067244088923562493569509392400978599069842150718156148115584843776
8993,19,1331028255312808554621252604041166610255758891282862251016097657544344405857
3779,21,1333259633149050446207170664410330490352430629675756105197321281635947275379
8994,19,1333843207167326538938379800831964194630722121587640884911099864048223125504
5705,20,1333868372545817362547953377967565006618111504715301406088523960113525390625
482,28,1334495367959793951038880058446690804207077922184844668207518233763644440576
2599,22,1335789880351429729662410851811776117571657830078354864893912983038521502801
8995,19,1336663798322413930943057879696498657951298693434066639976390819549560546875
5706,20,1338552305502417917829167738140188805738570433825406190550859897245166206976
606,27,1338939187494472203869270379973372907130076159118688731730789058683114356736
8996,19,1339490039446675009505165350585086821572983641488299402175522980384059949056
3780,21,1340688229654207706028858175319022662628145402717667328000000000000000000000
8997,19,1342321941227707890778650622984472204215108052977582026170392654971028357533
1350,24,1342797252234171295871743433163919508457183837890625000000000000000000000000
5707,20,1343251861146621441464207716166805425524328594637279680772313154700197814001
1847,23,1345050515080356438860027765077936855218741333430880113005152075947478631623
8998,19,1345159514372136226852737864498992856356345047431593409150214032502554099712
2600,22,1347142865316156058698197342617600000000000000000000000000000000000000000000
1012,25,1347450477362081012533387154075754917276588767594331376339976620704039698432
5708,20,1347967088834833293895384112781450561580959514731591466379299958644566654976
8999,19,1348002769605640953772472939203751404355919038565201601384342270387149170999
3781,21,1348156235063063560169851910366849946981621739860903358634998780944343603381
9000,19,1350851717672992089000000000000000000000000000000000000000000000000000000000
5709,20,1352698038070700770937677051515626937316587733136841726994571079749880174801
9001,19,1353706369338080578388054591896380017957217309127283715859203142414851171001
3782,21,1355663847935002004567631886820308997199894168544719373451436272439925932032
9002,19,1356566735383950192737254522393293875911987719757140437167271359459099148288
5710,20,1357444758505526450399473704584009411539848435644301240100000000000000000000
68,41,1357892598031688660974245954782011099757766531905934662654650667291868397568
51,44,1358587918760064140186710636354549504796960827792287401922744948852601617201
2601,22,1358587918760064140186710636354549504796960827792287401922744948852601617201
9003,19,1359432826612829474008865271091146400229295798822282639048236999768778880467
1848,23,1361900057868871182997762602300268590970144511400540207345035262044607086592
5711,20,1362207299938682626361343488823737700722611222092326223311039931026118283201
9004,19,1362304653846163731264812343406217552764232642083983502458950245068983762944
3783,21,1363211267776931187206216235520975695049937601673338397794199629353849732583
9005,19,1365182227924647086406808722990388714664882526070201670876964588165283203125
1351,24,1366873665988676223183785682301511708032750812363387328081196071283214542401
5712,20,1366985712318026833783586832878029318776945014741539400134041356976758194176
9006,19,1368065559708254569786561444242842662896740247321583757439331292844375146496
776,26,1369004112350683239785239089912567076404694104042662222479084821001353035776
2602,22,1370125751495595445945276463434938379692542820837073446654968942217819848704
3784,21,1370798695047552657378811263912529956456628127280924988787795702823711145984
9007,19,1370954660076274265759117290303324491808502517037471775252269224943029152143
5713,20,1371780045740318466119382095012059237214058129045061714292845836905206516801
9008,19,1373849539927339508251503723257848802950771347287264201423988475735543119872
