2519,25,10732581311862053829303670028870580704846698425878678576715321070545572013987605342999
3491,24,10734859669672410662437125100230712918948850602349037256545993031516328661465112827361
7329,22,10739495422897870333341306663541411401253872075237547090529016476279211043793394184641
1864,26,10754583812831138871290469183053260269112270259292235689753936833559689003999885787136
4978,23,10771161118830346589599852689136124983971156927746533932196753929956773330616584241152
7330,22,10771779186239712189081158837664435040635592039625962178861696890000000000000000000000
683,30,10780058321499447579019490584061143592974328542534512659762928215062178274195635731849
7331,22,10804155573195979851019204395791890208257453175651572435427861466749090382093944867161
3492,24,10808903531120717761756831686500412722137411780422424203363429690082760821217685405696
4979,23,10821037556302689834408881113847580151430080291917586005878197828169466627898575845339
7332,22,10836624836819201342486241096782748687601868156725557649428333536199007919997896884224
2520,25,10839606570698973581835747897710396139233088996901912911544320000000000000000000000000
317,34,10864629364440660108717263429714105101185039041092105204516923739882973631773803774729
7333,22,10869187230818600028205877960434356057328312359646685938796604976636451855226469521289
4980,23,10871134863292195557389740602955944512191990667935591536210739200000000000000000000000
3493,24,10883436690770766257114519149846580862972686280339992829986494461499909217849262602401
33,56,10883802018597851861563439445820511171701396178867933758826007604212043897185066817281
1089,28,10883802018597851861563439445820511171701396178867933758826007604212043897185066817281
1411,27,10895053604943399889784880842270715530619549412774425801583874718139556112813757786171
7334,22,10901843009561708886601912950779058360827637067604035489209150232934246553843039993856
1865,26,10905604403172072494283607285494241014603974900749272558287804815901815891265869140625
4981,23,10921453973236650470175181264545624621544703320261070819250069569235203206934374447741
7335,22,10934592428075988529304939507380921083092806402860044863321603949576590061187744140625
2521,25,10947655986616946195795327385403845892094476910173838448529894625547662147478263583001
3494,24,10958462240543195626193134947470193875494586622210468169598905729756226720198501072896
7336,22,10967435742050448976043744839070415883098902712748045439051987695523753906836231684096
4982,23,10971995823330124397445079827696847418876792326639874708910697986700165268365710983168
269,35,10998407334738109108669722187339612865009873644824681389153320584232713726792356668949
7337,22,11000373207837275193123823986955937804631474650951202617129148989795682355924445022769
856,29,11008779563742250626839086852766397653751695064894474409773698716455912867128405917696
95,43,11018311023500549609735094806780653565984285411025629922505686408840119838714599609375
4983,23,11022761354537327403333984870406394765156438165952121017067098138358137072442125169287
7338,22,11033405082453456403712126784230825451647786625250809354451660028060300220836761042944
3495,24,11033983291003329057779620023828211374982495828849673659046203090143263339996337890625
2522,25,11056738947991944339912261189290698107397756115648290501142621157192401870722728722432
1866,26,11058663026305808639384731312710603351844000654218973897254020030143358146303141871616
7339,22,11066531623582419178163980046075767711561526415447821498619973705956109203288557742121
4984,23,11073751511608018894492030217845606168912264310901236781959757656794840829239024943104
7340,22,11099753089575664312644984670754715576595276546675014100383170560000000000000000000000
1412,27,11105466626243495246396012249116056323006305565053426214743700916629496850364034449408
3496,24,11110002971468218797348071695749317049339423354021602366869053872692070365118548934656
173,38,11110968564957609315196287418861541084282820603783689076402234636636914370583024203769
4985,23,11124967243091468877479080956007352235189734651911503316658507213928377628326416015625
7341,22,11133069739454407504317576879826482312837142416952432949344425386981909985511665585081
7342,22,11166481832911223831378864628346238679129310823537859496939703913654086469646091812864
2523,25,11166864925487903326828859941073691182830217551475548125241827408599302798746974752443
1090,28,11167139524561271122409696874482115366475436018174009647210000000000000000000000000000
4986,23,11176409501350971548743523427677676780803721648755865399860847387854126768675100819456
3497,24,11186524430114275179054605380851901963837247538214904347347696946098358315781437068481
554,31,11189294552515979804406587053092034393495025467841897981756615952941467094736598728704
7343,22,11199989630311696046253304332206684300328807038755380434654888365414304115534994503649
1867,26,11213786071255807763125840248316886214848865955205370178919491925360073836096774502169
4987,23,11228079242578411396010380754656151065308490731644501121881583129186528764939505389203
7344,22,11233593392696066690260769546656997236045093118458903819637240486480453360377644711936
3498,24,11263550834085482358438811399966790157043071487756219865979073549320145362829197705216
684,30,11263751268406074527755610155490690164222274850555720142615859897382680027253310488576
7345,22,11267293381780894038097582144921670630055127632345146589503762059368040561676025390625
2524,25,11278043472744907249578861323164226519371779816759624623671588585440027635928084250624
4988,23,11279977426808881990478433710623142879840699675294873336105180705805073177627823439872
7346,22,11301089859960711880485127946197861833019317444781483836630394037499614946543970287616
1413,27,11319789995655373928129062078217682093669699716647603880782622285105671690762076428317
4989,23,11332105017935357649802758014057674169771299341700352153799702274062289423506084668469
7347,22,11334983090309693153357762685709754485010124851014528624538640878834365307941092582009
3499,24,11341085369602203774824214359049020742053691910164861727251924033909009227349380916001
7348,22,11368973336583317421978830763606682792025570580149218428707712558129624448498772475904
1868,26,11371000254324504594169082555648819950993297906395197719587786328894313034860959105024
4990,23,11384462983723418152417558193886383439521840031660303381176149900000000000000000000000
455,32,11385829944547536589386870651326954265407032805345839481099054240621626377105712890625
857,29,11387905006482991293403293638299626541294541078095742961249765177068762557762719387257
2525,25,11390284227072854271447539791658609476649326719632870918985645403154194355010986328125
7349,22,11403060863220042228390768412067712012523420723209057370577579790700101642845020285801
378,33,11408522273327637976303026412230988152573608558409273567493767241007838689860043931648
199,37,11417310896132312003155708270091929791903620373517325284442246982142194805430133367399
3500,24,11419131242070580387175083160400390625000000000000000000000000000000000000000000000000
4991,23,11437052295826026684334389988557540962649113002815075002779808315197176270017355219071
7350,22,11437245935342978310622444838872781040957592420792579650878906250000000000000000000000
1091,28,11457583117875962180862715870151055401126906023121218842429506679780428709700440886321
7351,22,11471528818761568702094109598867753218580908710012641628536180570753238504142625609201
4992,23,11489873929798361200132822671205123930276730522792256531259130173078020951049437708288
3501,24,11497691676192524741999599441452170447515069874177194741732604179681804900907381084001
2526,25,11503596910150642495107809067943526499429989749431306509358334033374072898500874469376
7352,22,11505909779973271719677561970230883375794829212462875220465801546266137221027231432704
1869,26,11530332622973684960895734502541664848018719561844492073415328085521804978456802143881
1414,27,11538093538846539229840800933495025367174296452262011727297990660733604633470360879104
7353,22,11540389086165247848886438528379259788459483845998669109264688391824125811235853432209
4993,23,11542928865112699380444304661504234537243300597598196434656465778535416164734269718657
106,42,11557032674154668614575402889938513455617114402974418918900216133446040277725464231936
7354,22,11574967005216050534688828474968702434349274229521542741268932555524355478054781321216
3502,24,11576769916076313946790062289635416751658801829989068177352696509091226871054483849216
4994,23,11596218085173357368815465213545575908005636537410793137471152749203047133698467037184
7355,22,11609643805697320886451772651067535261719268920365440386632519055772402286529541015625
2527,25,11617991328730918133530899562686023091695969788089201854824863408731846662634033923807
7356,22,11644419756875486305544581600647042621441894412738603620242012721566118960337923342336
4995,23,11649742577331682471424316796246444401153325212670405389628061616694915294647216796875
3503,24,11656369225347784637459779699312140466519158605165966064484750041097353838109480004481
7357,22,11679295128713463044145320611548154668941716009586227462478746138393245768311557367449
1870,26,11691810559748755350179966282542482360388079653314064621240900000000000000000000000000
4996,23,11703503332901100003711821959021059000950743580356802728809861115527777760293563662336
7358,22,11714270191872362703812255404669456032389286510511962684927819930760566282947148120064
2528,25,11733477375350428003778788054058077943373157964420060319049540222896216057579535597568
3504,24,11736492887262133043273865858576512832653855702920370800561785124602218502172396486656
7359,22,11749345217713202682399531126986178611412731545163521634049814062755480090155478775681
1092,28,11755304259119068477543406590154275611455104948535298855365358533805517620956381577216
4997,23,11757501347172214468582059964116490050181080959326438613215647222767435521093736856173
1415,27,11760448277609113164220024509297411766309958727496559578556757445834577083587646484375
685,30,11768392505447286072988701784054885025278184582065550902751639530993998050689697265625
858,29,11779621814208237379651152846282261092875809444084245015237528848087700807003488124928
7360,22,11784520478298620577913869588959498177971878003686889579568168960000000000000000000000
4998,23,11811737619427965251416777244585656731324100863805235797128106359425715247995936571392
3505,24,11817144204816323267877622593450411933725867910378312361435709432172834873199462890625
7361,22,11819796246394592557926615330832297072954652426753447317052113014225763472348344379521
555,31,11832662483128561246538180902459138127431062898383039151393924425356090068817138671875
2529,25,11850065029046018665411766731174749811654125568957465281707293995772520205384579393249
7362,22,11855172795472155703173040164229833404563202358056772133878202321724800112809941663744
1871,26,11855461786247377791589830241932610289949247214933367746244183216023598361093949841121
4999,23,11866213152958837017744436802691886957566496543920101458995063433272590846368675114999
7363,22,11890650399709134333988428374486026418506934482895972689186349756405190570783637186969
3506,24,11898326500862106920201828948725024308748061966979660972520989862935172124851774160896
5000,23,11920928955078125000000000000000000000000000000000000000000000000000000000000000000000
7364,22,11926229333991870328248110844389331850400771808770669074597945804048209901926215581696
7365,22,11961909873916957439496296030874036151996832440691673121495799730926821231842041015625
2530,25,11967764356076324827901188588403823918296609175320911478656930000000000000000000000000
5001,23,11975886037137255360409584822921257734948354826459547016810718027033659596381325115001
3507,24,11980043118219657244269391927609117994467290818834375691519793125747324538349208226401
1416,27,11986926449481914658272463337215996329618668312492128005028251218746576796108304941056
7366,22,11997692295792979623966259051957577380262588006777518553028520022366978373011957088256
1872,26,12021314367132947492673486413140027782752471577713099360796887726947079183753180872704
5002,23,12031085414541160817633852664524508809507151436357274610607024162638541776968753348608
7367,22,12033576876642253385212197181423417605926712957231817444916979813338829150174556499089
1093,28,12060478383186831971436118892604006569990026212581001918540970352126506291069610672401
3508,24,12062297419791820912242722015047530365862042103519951839967944996750256768631173021696
7368,22,12069563894202574145090840862950287633302313520265053030116050892650750942584110055424
5003,23,12086528106763711725405485986581708133397116481529960683917085785762615239299973213827
2531,25,12086585510649189956137417973213658258251133840376684755715014020545910548991712933251
318,34,12092666603283038164116253448907944904790737086799774197710452232518738476275674906624
7369,22,12105653626928966649848724003267711728031862467238146638529899660240791821807065771761
134,40,12139252210021747654037195678717081353047915022099063014796767525929054710013913726976
7370,22,12141846353995439420088865845247326689208166465562193467185303690000000000000000000000
5004,23,12142215137363202791999436969790116244501342405605289439806080003649466266496652017664
3509,24,12145092788678990660436188634548579831762650303229699315256586145057269377271228899361
7371,22,12178142355296743253408499216489826861633699880653246648177407948857572916828536936041
859,29,12184332755075246545004094810861308290460564982349525006125906316726367117702208211339
1873,26,12189396714193395529171953342317023823991701475592313570946028550419912199632813939489
5005,23,12198147533997895629979757492773905073209769240116842482766762411868584156036376953125
2532,25,12206538735654862309879327533231661651903488007725990309182287546831638194890507026432
456,32,12214479508573288288949147783671876728346025851717483005841580343552032278679006478336
7372,22,12214541911450133788517396456906193220049658922339424699602657992761241890102374825984
1417,27,12217601527680217762800061299610374026072206014975719821456580396409202898669754363673
3510,24,12228432628294601963473383696387926135113677068490770725318401000000000000000000000000
7373,22,12251045303797138139664294910084752751404869917787256017170900064575852252415625047929
5006,23,12254326328441617326273768582874929215903715502469562775064708492807827374022974242816
7374,22,12287652814405325610216908578046015968703407469971614399809507156264799941497114853376
686,30,12294856697797410211982779093793090655122411685458810871020745879769449274176150962176
231,36,12303573729416037257631709173381723792604272149899555805708037194267830443179960365281
5007,23,12310752556599415223233097948180343874441389804684488169202896638997388452102981551343
3511,24,12312320362481256957294977649676218532639140638675036238641259697402913324512104315841
7375,22,12324364726070082494259031447576653387228199677816409263186869793571531772613525390625
2533,25,12327634363405009961817371814557191806283141484573791757822547235309324437753536722693
152,39,12356626791896309878208203953747219984326444577013072144234941061240293905385849356288
1874,26,12359737590445803819377964230203145121661969546772020889157733317440619215040205029376
7376,22,12361181322316390975086291159062086425478325581379369393664066248798667440774107365376
5008,23,12367427258523268101951712438243571970890550072841511809011628460208025485738049011712
1094,28,12373284987649534370389819646231191358888306159080231714172823444484124524414203068416
3512,24,12396759435627478837319994922749979192824336922352581939502130029219628452122288193536
7377,22,12398102887400612129500199166062013716665464340702936363238577959601853071832791496929
5009,23,12424351478427853959723503411362417266288916147489536021962102820371802603316207410929
7378,22,12435129706312273046818265386351285347299236731562095798095830451625386848248590761984
379,33,12447838037439341902451896783830781350845802016777482744830008779928608012037347001339
2534,25,12449882816377598649830466953194932958053243119883121004784915193007574467963858714624
1418,27,12452548241337791818214027269367383812434705346034543159999683634221950710735261663232
7379,22,12472262064775858071536101633435023093629521883102116680100884177758251984718421434041
5010,23,12481526264706374574136252143230927963204967991145990893826150100000000000000000000000
3513,24,12481753312785099973731668508138136387037770013787703004114468698230979802261207543361
7380,22,12509500249252604178595628902395692465253588366890844899707453440000000000000000000000
556,31,12511763856561782497237266483237830535082104788795828209957563006113313119476652179456
119,41,12514843328062634733090960861196069441306225284490757459984994077308822486296783076919
270,35,12523673753787875344186005453304596926661212784624300000000000000000000000000000000000
1875,26,12532366114287324584864819965526501073833248213473812171514509827829897403717041015625
5011,23,12538952669946437046914914742778416408242403998207729697260664900297007464299979161531
7381,22,12546844546942300490231728926193818036156442451190626179988748524518664099464601918761
3514,24,12567305479787287001598962118644974852107508560355648299741812091721215399560652783616
2535,25,12573294607967676632020827008776410209024512998399650113711467359455525875091552734375
7382,22,12584295245785091943387940379175128125372538019560656541576949353528908362852465639424
5012,23,12596631750945992521245126706931798503245128956921840526510775330355130622418645680128
860,29,12602452989039434837934539183145840743458954172706691481600000000000000000000000000000
7383,22,12621852634463287116710094744586272434629146069107704136089004141242081464633368695089
3515,24,12653419443367206159356679429268599110217860412666630834801021277313292026519775390625
5013,23,12654564568729332266927641421183691779342037364840180722913758272450867051996689480797
7384,22,12659517002403170226145116243519401928673684443059994098350743932148813157159200096256
1419,27,12691842596065891026650543860381980134685799881945105792904354919061228984195057681939
1095,28,12693907722987115903776552874587216570265242107774874736350604930557310581207275390625
7385,22,12697288639776817298190574405142878587688365058541265633807673460846731662750244140625
2536,25,12697880343244111028223840795938179990451648615779963558273887876882892905978712293376
1876,26,12707311763692901520874164520670011350855425031366179537957164074525139589283369189376
5014,23,12712752188563141328336089784963845939321466613245336995403922611008657109675665260544
7386,22,12735167837503916529858976903680906010387417558359018846726031551878146072335347613696
3516,24,12740098731277332165051121270386527532287706025835550271782624516847640678113619214336
5015,23,12771195679972609930773984911120853135482682428853492661123155035803639888763427734375
7387,22,12773154887253592844439224257828468996088648998708868710755009558328234379060484280969
7388,22,12811250081446236652156116944679135282601413960476272960126489105355173212680297119744
2537,25,12823650719712320448925387838317825414508541169959666746987577587458737690166700774057
3517,24,12827346892409403935714812325325670740936616180357344311690107816316423103724533009121
5016,23,12829896116757602841452301732062439576887053071712113438259894523615684401460617936896
687,30,12844053674460862753900001583514913872913242898110771557440912579878112954042066750049
7389,22,12849453713255336824847309484451614016075327302677490935571321474542754293224525522521
1877,26,12884604380460294969215799521264450552949975014082615914400049069194920122386792934489
7390,22,12887766076609317893795645166076355336674801341286535338023193210000000000000000000000
5017,23,12888854577008886881936241569558477902976142287605025719570247832305567334342293300713
3518,24,12915167496915030471263209218886952923397192228902618878337663720341033468403935870976
7391,22,12926187466193381479873379368896198797990623300017838382635155230773899314518069567681
1420,27,12935561894833927272193538828180680941051902669974927310848000000000000000000000000000
5018,23,12948072143124416789538951532740912601656048857009721697232699984467728514707548536832
2538,25,12950616528083049031890136988602084446801315489096175993357742711269669417754000621568
7392,22,12964718177451351965173408954295983033589519712103551107391136556214585694381947224064
7393,22,13003358506587526415321270015056675553082440109767565298396295800702428761980036208449
3519,24,13003564136326950240408833410341039606581119693591706117437508328539802555832086033921
5019,23,13007549901825679625771013254908558666613890894305226141669296893470147930131176582259
1096,28,13022534484743726957581295339605142552907638977403728094380986631158708304965309300736
861,29,13034410434012017439146643753978204711163438706080076244608901737281300185713865086541
7394,22,13042108750568528761680346441782392844246881163594746534591532657243573845912857870336
1878,26,13064274174502918505038201061893143915842653041571675186534599684172355458528343752704
5020,23,13067288944174097930587450233474096591939939900090120510688460800000000000000000000000
2539,25,13078788653047227328324874872078404927524679997927152958469273556476609371801839783499
7395,22,13080969207125168252681447357127093034341600945243863992829659742045023441314697265625
3520,24,13092540423680947422264257816100343507087872751317346907324416000000000000000000000000
457,32,13101420993553647513437494666862248154067501881874340755286257595668376921394260358401
86,44,13119940174754302183526662542106335555104920378661786995677562456345193449412116873216
7396,22,13119940174754302183526662542106335555104920378661786995677562456345193449412116873216
5021,23,13127290365587491821808833181562487290632822126793521917997486248301068185682377584661
7397,22,13159021952720702913536191596974227942534679741083495565986561808841065860153073171209
3521,24,13182099993638428373555129623084068721292187238842080927919937518426852481983065786881
1421,27,13183784759176627319374860231548319426048924528213455719813344059449128481503849194741
5022,23,13187555265856600239729793630879228495762185581593361175195900903210305722129840078848
7398,22,13198214841058929180425664804533897390275393037667997311199449669703362065711134408704
2540,25,13208178074056965804084382470981597284763946578690355484426240000000000000000000000000
557,31,13228513668113386477877114750515775887863880277337591271181693604962416186554714950693
7399,22,13237519140575201720820331558990528276907707294938238182568104004294926480151689397201
1879,26,13246351728190999516721293084106821378528980753230211833190233789856368664413449431121
5023,23,13248084749161661537566892853748773371790282735432380453427917731833103210260060745567
3522,24,13272246502609661707688248605862331634943411838512751118318852114848513668647701446656
7400,22,13276935152849283206331385851309958207897600000000000000000000000000000000000000000000
5024,23,13308879924089053619038341321686978515752396854687715803295086754245436587063140941824
7401,22,13316463180236362504538627725375704540902782166758434964807227281682347656561609722801
2541,25,13338795866112727047287506471204614339096549903930298667520420024570144594355678743501
7402,22,13356103525868943274242624901007851765855941602786597198186857411977560593410927099904
1097,28,13359357507640209997425749466212023626662517448571047834040710849205681047241164875361
3523,24,13362983628877685388317956978520765718338189051670948485035682857937481359225593571041
5025,23,13369941903647993825010528726332101473558092007198837478654240840114653110504150390625
7403,22,13395856493658736904368539963185440735687575749935829511783328322702516549316716068009
688,30,13416929787575526989434364980218768996652480268663530642623380730277488328104868839424
1880,26,13430868000741581575873081001810315092404543439698603173478400000000000000000000000000
5026,23,13431271805287298771790711407671642750347535400976406202303453530814417758958519320576
7404,22,13435722388298559805922825704769211322582905465017185281951639590117337848640612335616
1422,27,13436591150732543716479644505531683644437807594185128645192413915786706982858850828288
3524,24,13454315072722884256527051207405484940684116643127320339377722277033262833551882059776
319,34,13454985186134003833237210769384278947225059341724230094649891055037872089724936283521
2542,25,13470653200556723101761628235607770271499538190515314656656146312151744175046427410432
7405,22,13475701515264235066423064445925635139108439192349568828169304035413172245025634765625
862,29,13480646142392016527463419300794118216044363240827636610946827636645489208694094692352
5027,23,13492870750912204344291518229794911234415034288503480588444915677311164471940509530283
7406,22,13515794180816498476240336500680688360172162361848809688869249889705495049740207783936
3525,24,13546244556548241427286417361786379673678482010604401608588887029327452182769775390625
5028,23,13554739866901246047941182895307132105516569523717265141707653201212918978234917322752
7407,22,13556000692002908936312648483060142297567342716066835713947658755769693526755868887649
380,33,13578715476188477092147129073495796451336953924681728000000000000000000000000000000000
7408,22,13596321356659763256707133905682662071672850082917703191632397947643772333667190308864
2543,25,13603761345872584675988569887802521836176162623441119142936906355400792389365745912943
5029,23,13616880284123199923863595789432880676767255951694729101874448032807824837673180454989
1881,26,13617854332657891662432623677775478875448372120184609473841102104874753861299951928881
7409,22,13636756483414015355527956586146210460980582646414785502430651905348419389665108018081
3526,24,13638775825005267007480939835717377920464552714254000297014498371594560709181860478976
7410,22,13677306381685199867686101804873955208523581788163367302954718810000000000000000000000
5030,23,13679293137954084232504397101059736992758552615642415029343232700000000000000000000000
1423,27,13694062393118857846133004499127324137686072151394249854810638936324185227876548704047
1098,28,13704573461684265008022989249259511206832720914808816144487568563164684354980786733056
7411,22,13717971361687360173066531016153319148479981799743779121780379617776310415360199824121
3527,24,13731912645120607604488260261787720973092767201463179075615376224082913296247827544641
2544,25,13738131668491349309698028521738566914477593495796277116352217502293166824481435418624
5031,23,13741979568294222111533410601878298810398090252047237630043913534641269093631253810391
200,37,13743895347200000000000000000000000000000000000000000000000000000000000000000000000000
7412,22,13758751734430980853647503265904837673342446033688061534266592801671911487089823186944
7413,22,13799647811724924589146230379353694209704436907454260128240930821384974757560881153769
5032,23,13804940719585365414509749511752391044394717136248040786836074585416498893538111520768
1882,26,13807342450218600628651072969399051560530411490159052599954134477704608627078436225024
3528,24,13825658806423340111071992062688869604714967784173714136540147207762658173355143725056
174,38,13831568590400101966730725290058251384280770962346850069836377401697965671773399678976
7414,22,13840659906178373500784433513447695331969522814330289031731290287153174139834357252096
5033,23,13868177740827879937453917787966689339416941440913903751619840543504210665547809634137
2545,25,13873775633603815914959913080693149470755639747224662620375471050366461277008056640625
7415,22,13881788331202774952786805886876588029733354511983289069696888436440680027008056640625
3529,24,13920018121072953269202350541770994027774897995855551189328845255026287919810789535681
7416,22,13923033401013791821244860469308793448001537363891477293078689631933735524337614585856
5034,23,13931691785597992241131187411617777821476692248469951119815888457057340604511110037504
78,45,13939818560920605490414093755321198450041992857431503695820169325809191847256567840768
863,29,13941614688253995277775866619959407186551237396845984508241069881413053126985128659423
1424,27,13956281194147483612922617731747595873851578755112344113746198942355264112764045492224
7417,22,13964395430633257239998152195486985812147279822441539181158750887082285083268470550289
558,31,13984925819098037171471184327496549206389442743635726272972500441123129328776345812992
5035,23,13995484012065098277512460283848852781417573301826435554675740922014033794403076171875
1883,26,13999364470017510655701605407481202053123879491579560056299535143225302946668144882169
7418,22,14005874735891133833204411933732159593907806277707711676993160234036771475624478900224
2546,25,14010704805979313445578574065784522751437988564183328778461608319440592726736949477376
689,30,14014469322166059226176097293891375432873611927463207450208691069605809802300186192801
3530,24,14014994423988020532345164181549137009542576387834977561473281000000000000000000000000
7419,22,14047471633427477444289714046920260541721169054524053878444007653790763579511371945161
458,32,14050613778865461481942985538199875119662700747277462085358840982499812520151153115136
1099,28,14058383550318821418290696705290054104570613038693809227022963549669606190287601349201
5036,23,14059555583009134029542727679761828754701388238167536336454061769405464071901970169856
7420,22,14089186440694405370989421001944301596063466262815685299813744640000000000000000000000
3531,24,14110591572975567762765216677041900840693398088574492422359575988054829088121127001121
5037,23,14123907665838008374013126344765310409042011839167144950774387362868250606217103266053
7421,22,14131019475958069116210307175991329520641969480957488402410227780292064823360052911641
2547,25,14148930850790931787804047495368734687213531770665976850076594426223169266205541804307
7422,22,14172971058300631664463959839685986708508480025454964365153953412172411599915459805184
5038,23,14188541432605098378000463777166339986853805983444171283251300604480525183848883945472
1884,26,14193952903554208878323424976352696963638589420697128758953163494048935415334217711616
3532,24,14206813448861139317472159256350161012223025578025638568365619047786266714510328856576
7423,22,14215041507622249293641288333424363354490430576767704668034586056581658284410212745729
1425,27,14223331668387551248301022870414760903462704954736128826198182650841772556304931640625
5039,23,14253458060026807240007951556597357483447461764599598576055025208430549953698347655119
271,35,14253620138955185808489373571410611167469081827159912836005242244650285855131938619951
7424,22,14257231144643057931917742759292456457614667087069666516131125055530879123718747979776
