1174,29,104803264453915866739936500601254169932165291629010410456721464067683773902630679503437824
5119,24,104819747502131782873158254748128588692807120386849212816365739175238604593842088732139521
7421,23,104866295531084830911396689553031656372684055518185521434286300357547413054154952657287861
2654,26,105056730708499034342730652474713530599093254325222776541384907279551425128959721756164096
3638,25,105091446110584934872587514901405540430538083561038039323376589767018166489051264154861568
1982,27,105147403815199599825746174735209066609779797497009814545424912373736833938759828759379968
7422,23,105191791194707288213651509930149393350549938748926745518172642225143638894572542674075648
5120,24,105312291668557186697918027683670432318895095400549111254310977536000000000000000000000000
7423,23,105518253111079956506699283299009049180382466171346671750820732298005649445177009211546367
5121,24,105807053412740529026404758585265346493584340894865459564416603259837342545316401800929281
3639,25,105816011967607728137522202381724769419735879066587892935609780225439401787025349964410999
7424,23,105845684017830062086557322244987196741331288454405204215757472412261246614487985001857024
2655,26,106090784498546340949912592351803953769487841298967310653773561425516428053379058837890625
7425,23,106174086659970843216769984804992625534254526203433899421639807769679464399814605712890625
928,30,106276999993079034703254249200939860839665203461777975252346470245042953121828773795201024
5122,24,106304042282901614899609383596295173915536676385523674266002765035906523927459276685049856
7426,23,106503463789920478390560157760956566063933401431021816187585112905182928371033006749515776
1512,28,106524658996704352368979370824797348694967269205752797635824581231725981756937808952426496
3640,25,106545372286971876065246532191505123502071716876815276083238666240000000000000000000000000
1983,27,106589219854813346517628702901679440825487930188972983012381392184958383592975672034910527
5123,24,106803267866495607282443756319604436174137235366441954501089503509266044037097902534383841
7427,23,106833818167521060541532094520395191370554308934532950020687413220070829643448595450891083
2656,26,107134621125217519130798028715232449480878202776514635526355254066508455702786148355014656
7428,23,107165152560057617308255289225280587682891802060642556073414246207213788894967576555159552
3641,25,107279557463450192894189369110164507504074213393436929151883579400100138935149603162171001
5124,24,107304739790366544812339394957433635786783787592137463302944174899618569956396013637861376
1175,29,107423211455939522506522714471568200645088583934892711990727320880978368222713470458984375
7429,23,107497469742277177458286286471889378543612191247364745623567005316321707513472742945278189
5125,24,107808467720901430077537442296369849532091476766205995208025569809251464903354644775390625
7430,23,107830772496407883577413003224397797253070301035969516411226361640700000000000000000000000
3642,25,108018598076076363255346509707880609433955492989291145125379912994201980566152461452050432
1984,27,108050064654461786482948988227105107666606631544823685870238520811127262996130465520287744
7431,23,108165063612178151130134277030777815541950200638007851333673004609588825855436471702057591
2657,26,108188329404986233936373324413562016042217554030720609680657313820265454699396714014720449
5126,24,108314461364184890433385191321685513004246652611234607807992919559918317566944826544357376
7432,23,108500345886835873997615953369559572811366323116816525787345954073980827406627095149805568
1513,28,108515052447378516776441769803223402336399366827481296314078370602219776076145217530519521
3643,25,108762524889210910654346487081931789015112601267527992820276502796401214327985404138940443
5127,24,108822730466154413371629926168535517877121020494745534518708144147181861449190770069451841
7433,23,108836622125167676599593885740320923544591392372419434335928124850397003459365739966066937
745,31,108854015725147972088715657608671787129635862081404823740737938401983119547367095947265625
499,33,108972773793571286898568318040015257914075057006574411470582069040561201664193181868016499
7434,23,109173895139518212706923745830929496718154054873673174157326996512611547075662542960328704
2658,26,109251998926783892142935511244311084783517115825501717019268537417545857532004775434911744
5128,24,109333284812756158464397103981725892975292267749549896401544488623841381547667018645241856
606,32,109426869067087584462141735694470831704534287956656676363261357629380627841153033501147136
3644,25,109511368853613037422328302910696073137914010009310524648133612129454469364689149964058624
7435,23,109512167749809511051707528623706722606531055959508048144384336639486964976787567138671875
1985,27,109530179569896677144048186655432292004003388240396543299166129749925531446933746337890625
929,30,109766905213928378673912009520094474664093076090618398193366444980095221786201461030033601
5129,24,109846134230101347911257119271702397655049961180250214817514719361180551304161214881273281
7436,23,109851442783560367842157089515446195199746408737216903107378934208118743697558312170029056
1176,29,110106340961376924772033398755774586211170509617774270844021682703274545814891918656536576
255,37,110150551536909008720959669304497263599319235072081401563385359695530496537685394287109375
7437,23,110191723075905786289585968298771222905297550343192342339587557118212064455915055246034853
350,35,110250749935414869595178643341350834816694259643554687500000000000000000000000000000000000
3645,25,110265161107518366850823397174983216579697460052288464848752142578884437382221221923828125
2659,26,110325720058423364067353177708063830958669768815689806812466317724338762019375530833900841
5130,24,110361288584623237724523109900036484971652067138519703389782159361000000000000000000000000
7438,23,110533011469616463255152139062363025688107929014059359349368235903542442801171243332534272
1514,28,110541283933971756562291113932530120222276863028130743226275839713771579352087243318624256
7439,23,110875310815118323124206176594372619999628979776605586915396118113521164032989618838974319
5131,24,110878757783234671594681544448890941270768350596703218093745412667132474731202036837375521
3646,25,111023932977722618378014711591792850096768488850322737520605912249799173411288769548517376
1986,27,111029808894222001021395626613855121229536097999128561405346720297107668269079286247325696
7440,23,111218623970512099016331649597625639643649904723569424921042249318400000000000000000000000
5132,24,111398551773486219484637736139915509393876710895616305240113896298032409556511892256587776
2660,26,111409583953073677343347988028152698725919260010790040928623001600000000000000000000000000
7441,23,111562953801592961439397339829361091796593274917609600384960777733733090068748263833495921
3647,25,111787715980671246846638153427106707015243112414636175125137046392804685088131738528031807
192,39,111878830890063974679947555409914443932661128834740566705711228481636546122548284781232128
7442,23,111908303181870194496174145046077027481642506764137685286841958082400495211933199329394688
5133,24,111920680543724903008260020551674465177423857457297889500358051599819695264611414512180321
416,34,111988451951245444409430346841755037435597550644707326321600922542359645648443552181518336
7443,23,112254674992586919752303253250999256646039120413193196439475095755415348762822863487477307
5134,24,112445154123253509655529175193125329196805341594895925376659083703480777829012580373364736
2661,26,112503682555786067713764243684868786027990852365908831592102417181658327534494722389239161
1987,27,112549199892135331904237619448476560381756891011558789858201627806750249074225891097477883
3648,25,112556541823555077007399255451002883056881691720657317028792537498853924085513542663405568
7444,23,112602072122739867874636377094703255032398125477070645441081370862637995556727326490230784
1515,28,112603974425591634659468399973761829308109027107099499507966457118308581411838531494140625
1177,29,112854120996405104313101006074533295708514622602469381370196925187324403613930710844119737
7445,23,112950497469099198149203511257015242698294682425638526180068765536553597080707550048828125
5135,24,112971982582490497933443810745523224177647388783668367514905217800472059309482574462890625
7446,23,113299953936228365988298823130560769802316219120919878647321014871042225056454224365223936
3649,25,113330442405411964596103501846446156584230687564256401909996668614017632433396562453341249
930,30,113367470506300106210331419378950643945928686999446579392249000000000000000000000000000000
746,31,113475904114765826954126517368641175142347385076050400302533322156402308779615747724804096
5136,24,113501176033130495498697988878112384931205103958541301227315715843201527089671524336009216
2662,26,113608108610071774656113057253883458768698745450712948085138695883421766704070533509545984
7447,23,113650444436504038536410909024838997411843958939817882044828946360848645091695898161550823
7448,23,114001971890136058484959745307657960119935712252440155767433784378252102718391630316961792
5137,24,114032744628305392365034282536230843587099501516059356919581957679410195367979926448076161
1988,27,114088602834550812285514960875615944862150605610588259347769163233344324213922380268961792
3650,25,114109449818234515467745808335695442170392695644497871398925781250000000000000000000000000
7449,23,114354539225187456206039237292911486127089988570317920752906547417833710195271606261663849
5138,24,114566698562746031275083954227026823790955321219632072224449459511019342664082285695860736
1516,28,114703755230227910756790439346673349812416192460192265133270344804782565362141861139972096
7450,23,114708149377594510315601319166316983398694920761524438858032226562500000000000000000000000
2663,26,114722955664531972439763228399371616621432161555104063815523427640545110115823382079276209
3651,25,114893596348083894426576180125364623481199956554077153620933710549728210977599678571841251
7451,23,115062805291186856776755086711736165724335867864112760119686048422626275185668363783428851
5139,24,115103048072944497333435948992214319073823794790413054138254033167833014130914225412390241
607,32,115355449124538646127269122111576416482849577728486646292053463016728373081796048387404801
7452,23,115418509917707646654092451959508038422035881984244709372407306042189484523435930847019008
5140,24,115641803437317009004628044535281448962593335543045088145221615616000000000000000000000000
1989,27,115648271033607799651520776945474726643670231986696866606512552901699478596512207703633629
1178,29,115668052404859293750884836417859723085851472964008023782939857588728869392907594480222208
3652,25,115682914476209755547657809049732695706326593718664567818968081925679904840378440778514432
7453,23,115775266216833752630190296025846528836285027414052209187184007120108308369318017911203477
2664,26,115848318079540230013123158107519048148745628446048364122051758823540076280012430519566336
132,42,115905784458351464893394369427136132461190652666917339414488913104418041526502233340903424
7454,23,116133077156196024395678064251379394625316285303926731013457890370548614482405596032139264
5141,24,116182974976367412586726834610596904935123040688199141866801705094688568662464017211548961
500,33,116415321826934814453125000000000000000000000000000000000000000000000000000000000000000000
3653,25,116477436880176325942664010196144885494660385571210883082460884629669763236457461104750693
7455,23,116491945711399593024499197181492297800176812123256352026937627135933024537563323974609375
5142,24,116726573052851282278158306704849602711165237065169021801443588898035783040920083283050496
1517,28,116841268159895377835106793401659586546072246597330527871072452154240428241972764450429041
7456,23,116851874866044224446234722867033022286023964015754735336322303026351270833841356633276416
2665,26,116984291033977895938138200625367085289839747211547348283835018036582125723361968994140625
931,30,117082080062500897454066103949466094624823927651419037674698480191458459897833415340529401
7457,23,117212867611744722127597751308448113253369850081322052721077954526405832414854163561664993
1990,27,117228460878069280285035890861429224047998355865165543385965399000000000000000000000000000
5143,24,117272608071940627962467674841178501466028274632264773286675175303944313683157443872209601
3654,25,117277196434994675080624650188240415753907113625740426768187633261196456807249846546202624
7458,23,117574926948151379075448511528474200378182338102664771298281603777897785811969856201818112
5144,24,117821090481389212842725906780677285104679334217386056401831137095581171742747138296119296
7459,23,117938055882970479273920956648582056827564948152199649077023145898040133341737789519572779
298,36,117973783223938230764531399000700268324295848346402377228557975667075043371630168517902336
3655,25,118082226214261201933034309272643395628058714665345375722931933222558573186397552490234375
2666,26,118130970532022807427537554485705240889894234892640266293997054789565259085416051733692416
747,31,118287446392236724974930213664464760149588031923504703901592817079137315364833216141492803
7460,23,118302257431984848668493833374555369315539449585108605205703399833600000000000000000000000
5145,24,118372030771698483064361105926105427155664332296060039120730822866272668898105621337890625
1179,29,118549669553048658487765722723988820388477261698233877546197666274743468553774218399887819
7461,23,118667534619074455810081470380552346242567351387771262308412417949665813590527321440882381
1991,27,118829431869114190703627616873979955797115658593954353424841597451287614302132053054623831
3656,25,118892559491302372372176585772252279514456573744034511197922017826526726851862999519461376
5146,24,118925439476284111472275635964396112262151781965279466422926551850603667589620516840800256
1518,28,119017165698302935209278530451073314846255059755390279178897171568049684216093861086232576
7462,23,119033890476237062272462386134015094879580426895031257778995340176542052051249583282454528
2667,26,119288453409991725397626690395085139119421440852917078740125085408299337660402540558487769
7463,23,119401328043608922956607151642724476587102270949628796167640023298913055188212293529071447
5147,24,119481327171643157655214675008536938996749320324256569118697636065298091519622203843909281
3657,25,119708229740325739411704946034202375956680862768112999595536927368385795413483776714242057
7464,23,119769850369485536395710768348611692117913823699522371666520997128351518036096026247430144
5148,24,120039704477521846437478820181489540519198035429469217249052796783021121980582174356668416
7465,23,120139460510342445174979136860698992511836222369073858515071457822883417093753814697265625
1992,27,120451446656527828716021445216110876343075975146090187136934164989969537614110766711963648
2668,26,120456837343236900326158699285598639721473438256926324791039476092286764555922213305319424
7466,23,120510161530856086580463999333422113845055239705838591441359311886259093769599460883562496
3658,25,120529270637577279039453610794247263008151349793025468240675233566863846895963575647469568
5149,24,120600582057083966985222497866594951562051162933266588135349751311636709249689784301586401
7467,23,120881956503924693591486037979864961446740524203648789180305301925758784299390492962203363
932,30,120914217764954826067670422795110332853705783009923991693451399313611579466407068118810624
5150,24,121163970617079894701751334048120515049460623340666294097900390625000000000000000000000000
1519,28,121232111171085837900586888873016659876846459896859953600030056379206938720835994430280641
7468,23,121254848510689246331431605387001179561108761786020542837223588418405622613809996582879232
3659,25,121355716062505074554135428415833600829188824638371535193013710120464379407060089926211499
1180,29,121500541049091227854626828474275776466622926231825197878476800000000000000000000000000000
417,34,121513874621587451063796488057009902614575675407658205689368585167214812911717209431710529
608,32,121594669525878763507894374894624606627609478847920401656983431717330411793152774542196736
7469,23,121628840640554474091954849898388377868256354464840954339142302516098628574104966613727109
2669,26,121636220853097176601054856003580743182750982932960977032884154849181956423819123406523081
5151,24,121729880908016238093425368276576874997133634611696056290539041422643620409092999163833601
351,35,121828550287303337933151634556532654363746175199992409496787233539351392548296015439774751
7470,23,122003935991209908045863782277014766813991053010055490602435501392300000000000000000000000
1993,27,122094771075294578342575940947254391577146625587659290576598993331573947286477865196906457
221,38,122153636397193637095416794520620819073377057703644905799819030219206323931621480365361561
3660,25,122187600098929382480020808740052766166897172721507055919966453760000000000000000000000000
5152,24,122298323724326112794991118987550073832476814843515751697965433702216846709843641044566016
7471,23,122380137668650984764216109086888175513759029396215076320270149668207519909331529120082511
7472,23,122757448787200200653398434667837463407250947468689817595471873452790082245063318593077248
2670,26,122826703313904045961605917521390240669095769285196860821453096900000000000000000000000000
5153,24,122869309904540044950404092528926039217903410806867376816677087527740237672151180635943681
3661,25,123024957036219113296885883836612355544173040973415835113126246341282526263496878971571501
7473,23,123135872469528317428210708156842548143798260150790109723789025656616988955760905161307217
118,43,123289563265816565320342639892776647371968249508924213333664716154437119148746899856556032
748,31,123296155141367367821248510217814087187695412943281699197049742515568079353784624429924352
5154,24,123442850331457506152464438836345811552700956123171222382345325265112362778927705207341056
1520,28,123486778918638577421496032939815143129420366367716622792130560000000000000000000000000000
7474,23,123515411846675618737226565665623409322118186676998871292633265201464110881975297506279424
1994,27,123759674182597215514562914655385335732648692394221977275649804288127667872593813872574464
3662,25,123867821370474760386472442898732238323922119791749744889167410330334360109779626525458432
7475,23,123896070058073218056949491394430249813863615655733132839912968847784213721752166748046875
5155,24,124018955932319082151872158945723484588399756309371617151966077178629703581333160400390625
2671,26,124028384960043063569396745089944110713496329361174672260946738188505040919395772746261921
7476,23,124277850251564417971534496083846887139811714541276104438246187281753920535808860724658176
501,33,124349760635079204608857576526134697328955622962460552920896708760564563169308182132016501
1181,29,124522270477054414314434298898029994852318568758015652173202127077809616807811265646036621
5156,24,124597637678979277553614629328730391755578631664919537969250814985655225350349684784234496
7477,23,124660755583426120955095287719441036190567805537405062720537663001140837278245397602591933
3663,25,124716227805717810761420190639384303112757175432706519738753795807966851188876397692180943
933,30,124867470010995725285417999049897862190766009358529307491437235498083817758547587336191849
7478,23,125044789218390291773867688749397931812346971322253366414090981536606245196137515190321152
5157,24,125178906588079958725928291445637508420690005017370964210748755877447633365709878426199201
2672,26,125241366893071043201684048803270439717407900317711180218487523078764486822495939727458304
7479,23,125429954329665471625751337195625725566281133647674884605913354939282761117614230907952839
1995,27,125446428295227104544862462206714746085260482969449346671000921307882659137248992919921875
3664,25,125570211255086671308116848278016772097595003597333411073423818666035585908404949692186624
5158,24,125762773721224437154428228172898829796075358735578613230017887702862288803274658882256896
39,56,125781854471586371152328286752256605468098782129946738312913167033617668036186807188381761
1521,28,125781854471586371152328286752256605468098782129946738312913167033617668036186807188381761
7480,23,125816254098958344135003496878631408134032863615283689534939935539200000000000000000000000
149,41,126077330558141139277358870686740125525108525629788390573023961793447813658960053646556149
7481,23,126203691716495353320111095481787559573847406056911407846686728369008337041886778668455241
5159,24,126349250185152195481374078303637673174230086541610065700433524643144414127013252283197761
3665,25,126429806842039144441166913756281343282929822687521848194474086666785983145236968994140625
2673,26,126465751088889451035447451812277429098182254193376742649755046804511154647450139934753889
7482,23,126592270381044373653119909299142326085759969091902505688341153009862551828055062025863168
5160,24,126938347131914258477438392741707157965749658584601279092370702336000000000000000000000000
7483,23,126981993299936432328953121192016030724596179784949923285655158293295444135744344448536787
1996,27,127155309027409638853542348151567576936424644646651137473054517783828804445308835401302016
3666,25,127295049901561487234208897186433907563593231609712849891233728813932552794586602459365376
16,74,127314748520905380391777855525586135065716774604121015664758778084648831235208544136462336
256,37,127314748520905380391777855525586135065716774604121015664758778084648831235208544136462336
7484,23,127372863689087483863505294474277816025975978550368934514776496353603042208765649935663104
5161,24,127530075759049211200764178099289079414286747965515049294335918178676388301090642636853441
48,53,127580876327375983932250518596506852622546259575264514349901420779129187910847341325713408
1182,29,127616497146192907275633188966127108834335994404454749448731645235557644286592513245970432
2674,26,127701640404974420485955475163921812356401767480164118083578270846171057013828688938008576
7485,23,127764884773020237139552131107059113295936098751149568907158258631593962585926055908203125
1522,28,128118034728933766513573851316840553678960571601745661347885797473399187241203296618151936
5162,24,128124447309759866605542072130694598315290782904208594924080038229485616728336311135502336
7486,23,128158059784886035019771218665048972137247069396461749774361539177486413110962006792339456
609,32,128160255412200044432183311843359533391765377930684821859922179797884300992003151316782081
3667,25,128165975981384088259616936565662214182979710322038883359527032118913898924785205865032307
749,31,128509829882787094064170404051743554543996179332345075032158673220656765140068634347835749
7487,23,128552391966486786646424317994400471773212306496092415393511533255078259957447798897856703
5163,24,128721473073090584869804417939785535503756385304574154273616978327919806800988326175094561
1997,27,128886595329049323339351818074404259795974316581812123821900817405512633316100871160281013
934,30,128945528614539999702921988217221937049552599299764121111479277327045263949296597074968576
7488,23,128947884568296952547507603274291015358774581099047733067654014511174629618871191440719872
2675,26,128949138587663813579569036591358810807894985871810631383738154909224249422550201416015625
3668,25,129042620843203796538209279235849808614757255361217222796012435457660952230094394326253568
5164,24,129321164384105246719623517516383183915061356556743811640934176187815838039855856422486016
7489,23,129344540849485582669432639279620725480197865652046348075829336437981109197252523756875969
7490,23,129742364077938407456557767982168534286101548465749080932121707974900000000000000000000000
106,44,129854819126801856553369226871349137187313897431820570972762828475399708560523316110032896
5165,24,129923532624065883034414617402256134021060697218367116160330818202224941313266754150390625
3669,25,129925020463912937169456602140287370963023940443195708595952059802220888313761598328821749
7491,23,130141357530279982098146979184391366889724438365152999627691641786343472962508745214626571
2676,26,130208350279501757376774993883342143921287162865146748385141748705772670732979458252210176
13,80,130457239505131501344972014435501297010835041787261973772262312173201960574053162758395201
169,40,130457239505131501344972014435501297010835041787261973772262312173201960574053162758395201
1523,28,130496028138929402175490063019861809330327638163161357987030565754920697968803366845610481
5166,24,130528589220611963025580777857271949655279482555555829230580048725053182714669437798055936
7492,23,130541524491895884063591258618257554144614774275095013909064241351922078054449014309388288
1998,27,130640569524398940116201782197985748380904517734304474248280760439216772853347601216438272
1183,29,130784896855581223838958179689727468482218765035235233168521446726075039346189374964035103
3670,25,130813211036835048382840968345922577922498493534518653754975498070000000000000000000000000
7493,23,130942868256954964046985842827036497163662424239330352887400117163762332286887028863786157
5167,24,131136345647940343288296769672423096354748549100961998126319211944033293466633634610433921
7494,23,131345392128431650442415764148486259387186028469103899450815718159695302030233204827357184
2677,26,131479381026641087018231279117122401010494570064680932661315198007450742555561401478120089
3671,25,131707228972967374921964822345110287999203680233767517401976904333497671483070561623161751
5168,24,131746813426985880033812597824393590701636500503686159625987523955186461286165851905458176
7495,23,131749099418128307471561542202733894337520892778731343427215770352551752316951751708984375
418,34,131823725250926677121905220244423007675192927201160522135332063444783481739635911057997824
7496,23,132153993446697647085496871428358429016993241845782546049528318805592286906498575117582336
5169,24,132360004125602706817264236736617219929683054460979566299582802021938855513402419841800321
1999,27,132417517351157284086039305883454065339133539216002412603246174448897943079223398596053999
7497,23,132560077543665194762810668378478503129038944258237062138072634938155537559325946570623673
3672,25,132607110902230152844752270225389704726737337017837952254867187437240536259489093944082432
2678,26,132762337286304130044044178879983673195116752249548565069859512977660949456696797093167104
502,33,132807519654693999617419537408955533484762001767910568188479003464562784220902685086318592
1524,28,132916554882686511686628024155197128029093856556222419561536843165245440633355606400434176
7498,23,132967355047451809326446878659419893594867935009375628311279677693010601003883629109051392
5170,24,132975929358746180083609746440154030767197914358664045703833673121000000000000000000000000
299,36,133095318447114926025189097966839694969096918354956476482243024922250848808754377776689201
18,71,133152051575796442972653618302443303963583665752656636509005242698660698189153753190367232
935,30,133152193786646411040932496005939517431695980722145964164362389217176474630832672119140625
7499,23,133375829305396256901917002543888612016004437590757800594618679152931535166567438893922499
3673,25,133512893674722720995625444972170691939726554228014689164245020062134564137097246669431193
5171,24,133594600788655494861963191035674489985533947950306311139622273612687556925973314763472481
7500,23,133785503673777839139802381396293640136718750000000000000000000000000000000000000000000000
750,31,133936567627511047759436557669232570333406329154968261718750000000000000000000000000000000
1184,29,134029182674443793294171495128424363191468969087012005884376243570589589156145597475979264
2679,26,134057326434302269734719018291049986789682046778663971875936271354745261935694755499010321
7501,23,134196381517839075825725895089437681213538425972018743982833296384554149795864342356422501
5172,24,134216030125036972946276769353085866587026008729785328444518995567454935962254712248467456
2000,27,134217728000000000000000000000000000000000000000000000000000000000000000000000000000000000
3674,25,134424614361986494578880508245840814924104683935494450001603995039060867160545542614810624
352,35,134583934866011576324923703502904586596844924542951520330407848642334264752356864051642368
7502,23,134608466211808442001235854550412614954817308498483885831389460954389365863573817925828608
5173,24,134840229125248025908023361582227835641741411664681336202762725030190961254814362587614241
7503,23,135021761138923159719308534432089480373593406129879094735231860490511676153144800244481327
610,32,135068700133200395872862385237473517280751801148320434752100000000000000000000000000000000
3675,25,135342310258274836436634288530464034715912246515129907020735799960675649344921112060546875
2680,26,135364456772614728341360394077388145433286667135632639831467622400000000000000000000000000
1525,28,135380347060599305234289193979798900048311983938088831624924068819382227957248687744140625
7504,23,135436269691452044558439979649677100430038872526605427997451506443556928705461610205937664
5174,24,135467209594481795294257364088108337254427994271228254172168048067358755438719759523250176
7505,23,135851995270718407019562437135743457902203879873629898991302289547852092993259429931640625
2001,27,136041494154548098272215653691268568969844056024600810116062852886787223640823401404054001
5175,24,136096983385952472372181296996461290471788991283012467196300576688372530043125152587890625
3676,25,136266018881829861809667216499539363434911187093991132079879769536118668106204425933029376
7506,23,136268941287123008930286011639865149290944043819005147327036671875171722811448377334562816
2681,26,136683837537027014212880459760396368709642577822184308089144782720346624985590118033549681
7507,23,136687111160167074981231922720421900476648522423514383155514932170608022593680883263118843
5176,24,136729562401081299789119294997182820967177093575538986746362942706040379863271273268248576
193,39,137004569160512450266124499168147940423080879623576668432020642243040964058284380364533057
7508,23,137106508318475359519490050237430887390899374696455785884994603384212628825126166920691712
3677,25,137195777976166212535254621088456061406184400652345451579779891581457065820665836252602557
1185,29,137351105738491147086493810682789644733639064213027800457320670090704597532749176025390625
5177,24,137364958589683257524596300910196622506904884210862895043513704229496494504134374082341441
936,30,137491377197019498755629973728588098151516815706574084116555562251782861506911165980082176
7509,23,137527136199819268724500298649884322994684026356068159157922175900344006516693911379318429
1526,28,137888148881595922863057350369035001181574088678578009653930582866620596523381036549144576
2002,27,137889112031778772859077887383891622349598049185043241116165199223258375200368446540873728
7510,23,137948998251140038291924687243700248416446935219429475271993920475100000000000000000000000
5178,24,138003183950154435519043643825297333619025575636211592178576285903540168992728756053344256
2682,26,138015578904829479989337678934083149931864238384189116357967630554638779102875940106010624
3678,25,138131625511361836812660137851145852445551936562303052257185755267915405071745141406957568
7511,23,138372097928571966751344985063732200926343907642281519963380088827705433284784341588869031
5179,24,138644250529660095371497769188815400585490213316155503445023329254653319715392293324210081
7512,23,138796438697465704543889156793647383432244526618947544367887259513359880080748878262960128
3679,25,139073599685355810844365512957570740097701924924720865888603146350844999695414489530971999
26,63,139098011710742195590974259094795403842655842142490330518716727403333474672708595090456576
7513,23,139222024032411598986158870120944311064616866561154280227750514790160041776857761644448297
5180,24,139288170424323423506529267379813219613336682804511530546915966976000000000000000000000000
2683,26,139359792002576442213208819081099242657801554951655951020468212897793147463579357846896569
751,31,139584773803781407785278784444253460926742436063812848218395782809152034373358986433460751
7514,23,139648857417263095247099837242741832236642666516407239379523290709681926586775519356780544
2003,27,139760881422883191005056750619011999090188565496643671326767334483688081745731438299250987
5181,24,139934955779414978218534090601697036958632088289290043279485905430251423150602094474794721
3680,25,140021738925253238839334034461787318682992030928572642104107335680000000000000000000000000
7515,23,140076942345160193464726824114769848441739103513391968414972879780917636477947235107421875
1527,28,140440716855269217463944064725149256966863334468436839399464525041202957759448168839331681
7516,23,140506282318552962129885761826504460893672413705027584797865820267812388253000399528656896
5182,24,140584618789542833009438026007288958346213856180187046846873634341610249503374584238309376
2684,26,140716588913906315914529454955213003440302248775867382201494540784400681877991319001890816
1186,29,140752456062576583000979205485104382267113922686109201400876183082134774564695398433161216
7517,23,140936880849225107864506536106634442432961272990074174049135445101843795710883488429168213
3681,25,140976081888637268043653774650750132668916031993806656188564539351117240328374161784412001
