896,20,111214187469771730823813418365098119615280773839303817035776
8638,15,111223868342210434258292273934552183630209301606601614917632
1907,18,111253190595692082707609512795866018405607014474027872719849
2974,17,111377224502852934138962233752694891689733781594126099021824
483,22,111387607684714868815786312678107935080763450293197332425689
8639,15,111417166639909528468428902249596089272485486827835418241599
4903,16,111529637835094698264974595372338804891707824216428400155521
8640,15,111610778442652502341127999958954798401716224000000000000000
8641,15,111804704222530714169197998819965353448266009921952291457601
4904,16,111894150678664227367053002379592932218168745475425641168896
8642,15,111998944452291660209971227665028450386605748335576901255168
2975,17,112015595260035622840095538851970130926929414272308349609375
1282,19,112168904532260679775265178168328694194438473147455772295168
8643,15,112193499605339810529695337332117815803261570354266974235307
4905,16,112259780174564492136993249991098014621790830029449462890625
1908,18,112307993095804065730036051463535531163272752756016581443584
8644,15,112388370155737445815785143630766639025688329049457949671424
8645,15,112583556578205495157943426321697886379830024916046142578125
4906,16,112626529514856879800164790275991592235028384013084335865856
2976,17,112657408520109852711341349692330143415802287630604174360576
8646,15,112779059348124374799160156135824547403513448197792599474176
8647,15,112974878941534827857600556662744096365627577754891068916343
4907,16,112994401900074099144373892064366206266513171570449928900801
8648,15,113171015835138765020393343500614279326711789909523124191232
2977,17,113302681681128381182398349856107467126176661038885160084897
4908,16,113363400539240928717197721096199284566221748794246305939456
93,30,113367470506300106210331419378950643945928686999446579392249
8649,15,113367470506300106210331419378950643945928686999446579392249
1909,18,113372235720770762472311780811073208266812258516919889188921
8650,15,113564243433045623226498241043956207275390625000000000000000
897,20,113723144825944986964734707970823295419082346801557757478401
4909,16,113733528649895011596124499206957696185335877631003802533441
8651,15,113761335094065783359834011533006801271354562616255604617251
1283,19,113843036523833622400383956186442454667367240761283174845147
2978,17,113951432223182430167293132030679203828577094649094042943488
8652,15,113958745968715593984656790061398746622624991870945767456768
649,21,114061382917093128468534944820981226881187928748398068788649
4910,16,114104789458107696826517148217283322616598410000000000000000
8653,15,114156476537015448127154551100945687364063278657229395289157
8654,15,114354527279651971011865164347016081047533939718711841357824
1910,18,114445997944945591651333831028437092270721000000000000000000
4911,16,114477186198504927622592256881189456780790307663990659810561
8655,15,114552898677978867587162208148659696390759523481781005859375
2979,17,114603677708760776255203835336542044257562378790193628476259
8656,15,114751591214017771030765470616108541830993942479268873240576
4912,16,114850722114288176426780926518889627415915848645613103087616
8657,15,114950605370459092236295935021683259038606799777115613830193
8658,15,115149941630662870281895989274518795349060848844734970232832
17,48,115225400457255426923013053222916919834651165519677685328641
289,24,115225400457255426923013053222916919834651165519677685328641
4913,16,115225400457255426923013053222916919834651165519677685328641
2980,17,115259435783110291279692122667967349378252800000000000000000
8659,15,115349600478659623881936543177072053935043011063730154671899
1911,18,115529359869612301508183190401169999238722360004557568329681
1284,19,115540821461644281541223193159743774794725413275705817432064
8660,15,115549582399151203822833681862618451720830976000000000000000
4914,16,115601224487822203099641892186246188581789840417753346932736
154,27,115627054521276065573076789167096504261963448375006183030784
8661,15,115749887877511646383998429268413439709272216565418916547901
2981,17,115918724174597938634491360830137443327066180779336773545061
8662,15,115950517399788027744944141719418911674076817929947855290368
4915,16,115978197475042645457901323165874205186476773144683837890625
8663,15,116151471452701319379576998683003204289063460555161979676007
898,20,116285812946761155554177601037261083827191065018070205464576
8664,15,116352750523647244438696005506347540182109294643083921588224
4916,16,116356322696630634461964095772412040784868923992317955670016
8665,15,116554355100697135121729871465962056954874264006256103515625
22,44,116572995441436549620289361494791139391860487905922101805056
484,22,116572995441436549620289361494791139391860487905922101805056
2982,17,116581560695074230722055171932500572245739230518087376044032
1912,18,116622402227598360022942842326276784964814331110430871650304
4917,16,116735603438980961326845479573866455783330883190847139839681
8666,15,116756285672598791038739075743262078260955989375795657342976
187,26,116918105597487553501799662825424823603880796533140646212409
8667,15,116958542728777338563712383992111402608658743085860702641043
4918,16,117116042997190546240573177328598192417949171027305604120576
370,23,117122316516738767298283881306283105300000000000000000000000
8668,15,117161126759336091180188028984135803477969852490127016722432
2983,17,117247963240238152939181472585127194687210087579033323766823
1285,19,117262574713170171327166337345084187589653842792510986328125
8669,15,117364038255057410820230720405978649388528554033515038010549
4919,16,117497644675079704117221080427609613022605752505666193009281
8670,15,117567277707403570197796601240043870587948043000000000000000
1913,18,117725206387919852226637983141292363986472322865635902231729
8671,15,117770845608517616137519221287182033138908816228914796779551
650,21,117809547936177440979200839996337890625000000000000000000000
4920,16,117880411785213457977581454239496713860546560000000000000000
2984,17,117917949790003559622192854880506667617412003098269155590144
8672,15,117974742451224233899950552286755951831415273203287057235968
8673,15,118178968729030612504292023757106308509161080857777038925857
4921,16,118264347648922900054427437922766141902462198607073414926721
8674,15,118383524936127311049651514118158677706913537740887785242624
8675,15,118588411567389126035863187868305040377192199230194091796875
2985,17,118591538408867047392374837210511790297836833219146728515625
4922,16,118649455596326600719495328810432283092370403567494192234496
8676,15,118793629118375959684908026570289440306467406658836549861376
1914,18,118837854360458083131356705447735653922326627905236539539456
899,20,118903279910663350228561573519401216280617513381013593882001
8677,15,118999178085333689263973859156163366032108633521869600478893
1286,19,119008615600279595069047859961565577840020226078180380246016
4923,16,119035738966352065329493996092039980897900145454403865037761
8678,15,119205058965195037411194655589986491343259416267405626540032
2986,17,119268747246277311360649271296514995410613994973146420740096
8679,15,119411272255580443465109807229367655819199793888099571738199
4924,16,119423201106757239088626932630174071073867749286206637080576
8680,15,119617818454798935798885077303704797872914432000000000000000
4925,16,119811845374152060025290907764289163076318800449371337890625
8681,15,119824698061849005160337865778626659620976069573256718442201
2987,17,119949594537005989668791182376213023906853457011376222553067
1915,18,119960428800668085945619579963951117377494036136627197265625
8682,15,120031911576419479018810394503199467581399500485123214573568
4926,16,120201675134020060180793928286996344487719708234386914738176
8683,15,120239459498890396919935380939474766631582354763168065768707
8684,15,120447342330333886849339731953456766838860225233257993601024
4927,16,120592693760740015108114249839955530968753017992887934274561
2988,17,120634098601520001862883690617667258333087192281865684779008
8685,15,120655560572515042606332753103095882926354486327911376953125
1287,19,120779267445680367331707670473856030117234972950523719505623
8686,15,120864114727892802188626333593006842838755723960016070475776
4928,16,120984904637607641778901507181924755883294392116402712477696
8687,15,121073005299620827189135532577802363213402932027403203273743
1916,18,121093013014319236394087661446169726800854136090877698768896
8688,15,121282232791548383205908958786764793275921030487653725765632
2989,17,121322277846355386613147562191866960061024905536016856917229
4929,16,121378311156857344997100649544496954592975644575381136389121
8689,15,121491797708221221266239302512586482291371177386360182584849
30,40,121576654590569288010000000000000000000000000000000000000000
900,20,121576654590569288010000000000000000000000000000000000000000
651,21,121674833305343756829403620060375403462546921153118058738651
8690,15,121701700554882460266005346856633406668853549000000000000000
109,29,121721820817717855234265695931855057494582252598096705154589
4930,16,121772916719684012417759277026301863210256010000000000000000
8691,15,121911941837473470425297753753164588672960792045906494265851
485,22,121988319697326778062505794999325549341018221378326416015625
2990,17,122014150764492644312779517051358034776509900000000000000000
8692,15,122122522062634757761381889705711147191094721430177781383168
4931,16,122168724736264858269759176099162098940587743866286077186881
1917,18,122235690962268175118758942186051276471207320979783762574409
8693,15,122333441737706849580051926360922850254489552086801698134557
8694,15,122544701370731180986431422019166507630195386987140410343424
4932,16,122565738625781315881393347225570874841515524075802513637376
1288,19,122574857619877357234802265377110010905822514499691271421952
2991,17,122709735935733590106986826705551788584167954132559368224431
8695,15,122756301470450982416276561937549479055906306399505615234375
4933,16,122963961816440979107890605732113172620296195308314759762881
8696,15,122968242546312168188839207820383319634309385799972396466176
231,25,123111747894297192172372513053992446509979959545971645475751
8697,15,123180525108464226082347880214937789526899161718500801755593
4934,16,123363397745499592760170918864798604808907498054592369852416
1918,18,123388547265264241302931660227430457512360009305217176961024
8698,15,123393149667761107933165771637205082453757370745735667679232
2992,17,123409052027079722922015118875156777638008720764722061770752
8699,15,123606116735762121259685863143839449900118943188444417680499
4935,16,123764049859283092134296017786936213778444071631011962890625
8700,15,123819426824732821912024192743000000000000000000000000000000
8701,15,124033080447645907748573300499046227965279383383213312580501
2993,17,124112117793112116082631816921906630183216519406298303663793
4936,16,124165921613209691741261493585890685708306070162111606030336
8702,15,124247078118182113340478852434458996458409151490090688544768
901,20,124307067027482382615518867509798133900667199296595713918001
1289,19,124395717588644024674996745896699345952002094299506994744409
8703,15,124461420350731105705103423367526749064237795209796483153407
1919,18,124551667208787621829437738263577541918137345418715503376641
4937,16,124569016471812023336958551550056058980629851830133726925441
371,23,124623493421021089378287200730355641654480599963775139957211
8704,15,124676107660392381069542397646790539533387171375568937549824
2994,17,124818952076372835125249430810461930817900109761117596811264
129,28,124885463027438644809844395020245979716113619346679429762561
8705,15,124891140562976162665257926353525137358091383181793212890625
4938,16,124973337908759323352315858480416200568414043427031513890816
8706,15,125106519575004299554897859942190482336498698060563698712576
290,24,125184900814733057351483732809459681000000000000000000000000
8707,15,125322245213711166492367556476361875285093646167294045454443
4939,16,125378889406879669823814474031389914979551797327806201312961
2995,17,125529573807747888432651133844756328261437263640594482421875
8708,15,125538317997044564817223447594682589683492129022490896760832
652,21,125660710335910125438242400775619480344780243719947447959552
1920,18,125725136747920421460999702454947161309184000000000000000000
8709,15,125754738443666624384458227108423463147879436843972380555149
4940,16,125785674458182268924751709453051441132994560000000000000000
8710,15,125971507072954706530748510689825184393102551000000000000000
8711,15,126188624405002308078236799459085449864783806701508373316151
4941,16,126193696563879791197812906051553801952979298571860525951041
1290,19,126242182961013169646744886521105740455690000000000000000000
2996,17,126244002006851716335115856662192854779328103011193576226816
8712,15,126406090960619966376920565418180256693084567841572407738368
4942,16,126602959234410757589693571617453651597478499481080792416256
8713,15,126623907261336165386722262612221970459473146300252441155257
8714,15,126842073829398242800315054624302416270779572866492651700224
1921,18,126909042512250860713068547617474405208784435524884011861761
2997,17,126962255782413224341631658451087920178774853809973085630837
4943,16,127013465989461975388698056413944219479958172323897122784001
8715,15,127060591187773298207780036528293362111834235040496826171875
902,20,127095668810388867033282825338266878701482734206041719832576
8716,15,127279459860149102304171717736425980371128905116812077694976
4944,16,127425220357991024166424991490562151596385346827418920288256
8717,15,127498680370935007141069521285192086580469173055498106700293
486,22,127643270656104226719518396782866000382155280368584041168896
2998,17,127684354332663366183834546919485171512518711010135310204928
8718,15,127718253245262857423194045004750377506102080032700412690432
4945,16,127838225878248791824834051515071659492207818017730712890625
8719,15,127938179008987902851167820714128051595392791301950567138799
1922,18,128103471810810809278187136479667554905576666504887816945664
1291,19,128114593537792163739278099462178412914059989425762042986611
8720,15,128158458188689711511501299077629935477587968000000000000000
4946,16,128252486097802060850173242419785774397460999786603699306496
8721,15,128379091311673084314885780047551717179308695621599124002801
2999,17,128410316945724282374315365382274613755399491238358776050999
8722,15,128600078905968970483876001905089570911210284337455215443968
4947,16,128668004573556144875430851361913764662179553488593345312321
8723,15,128821421500335384091046095795794135348419017213235429670107
8724,15,129043119624258321648703607338581577715647759171897339674624
4948,16,129084784871777575653161433224494251837311786933224720039936
3000,17,129140163000000000000000000000000000000000000000000000000000
8725,15,129265173807952680751247282368737755109556019306182861328125
1923,18,129308512637046864055822927176364020936882073636585195152969
8726,15,129487584582363179771255310156083002861230320837289099493376
4949,16,129502830568116840540720744559468365365504902650908385220801
8727,15,129710352479165278610391714520054883124473987127564044623143
653,21,129770747658423043581912770455092903963815286076019119501853
3001,17,129873911964568699490428135605270451799607876798361224051001
4950,16,129922145247631170600130372922364807128906250000000000000000
8728,15,129933478030766100506219581144464676427959214269450034348032
903,20,129943633462539546952329426687041995451147457376564730290401
1292,19,130013293360607982207415899170318168517576921870364917628928
8729,15,130156961770305354896010808076641171346106370325282101761449
4951,16,130342732504807379414978947394323164048368488274020245379201
8730,15,130380804231656261338643065879143395102272857000000000000000
1924,18,130524253673825182042754317540717071393945403967177255550976
8731,15,130605005949426474495675654187753639023231532876427095770451
3002,17,130611583399576554119933257957381966053661218610351374467072
4952,16,130764595943584752726953255157703749989304233678707030491136
8732,15,130829567458959010172696942517605091492897975539907656941568
8733,15,131054489296333172422037085050606537699712779736460307427957
4953,16,131187739177377988994779329712769071428285811711316992181121
8734,15,131279771998365481707940701832352176591778432607845434753024
3003,17,131353196956633148021961717297009458108058064816097679911163
8735,15,131505416102610604135295222306000214009419503016448974609375
4954,16,131612165829100190978540619121838464820176151375011444228096
8736,15,131731422147362281743011591414722406470767718484366931787776
1925,18,131750784298470279546506001739835031912662088871002197265625
1293,19,131938630761487404756650585372294740323202182805237144787157
8737,15,131957790671654263863155043613821358753673680772936369152993
4955,16,132037879531185908452527687971396216623229136328277587890625
3004,17,132098772379208478513061586714113854445056335371213087965184
8738,15,132184522215261239546924656049036643300141501493754463813632
8739,15,132411617318699771058581398879468550608179104486837373153099
4956,16,132464883925614232149961554979875641225226830806150237126656
372,23,132582931483402370233931123730690049700319653419935017730048
8740,15,132639076523229228438425408252493654343450624000000000000000
3005,17,132848329503031548543422923436759142665808845673370361328125
904,20,132852156834216221201032753541219820399122395693098547019776
8741,15,132866900370852725135924215774583857350048220613573339349101
4957,16,132893182663931939043120719777767195611928574645487317755201
1926,18,132988194587838010398039901448452995115138717104715839307776
8742,15,133095089404318054714094677466624966939660351180836210311168
4958,16,133322779407276689062590187776347261124104269689211343405056
8743,15,133323644167118628626242355145717239233302103271756898358807
487,22,133547925664143372996946760707220187935238820964991114364369
8744,15,133552565203494415066163113938084160075205831869338352615424
3006,17,133601888256490555110260026400083226751883931597212963700736
4959,16,133753677826400273359539361651255225869641353056666258352641
8745,15,133781853058432878892912711200172739149234019126861572265625
1294,19,133890958412977803351940514390205059947475479015488321224704
654,21,134008613795458462693915746155701322218674265594659292053504
8746,15,134011508277669922631251164507854847423736423462879079858176
4960,16,134185881601691914215124532227439980403752960000000000000000
1927,18,134236575323422937059949029999775851455594196212918691067569
8747,15,134241531407690828548869699567391007100830547649419805019843
188,26,134308680007415815758730810018103150924045434396986031734784
3007,17,134359468661034679489793534428161761376235073367899795638207
8748,15,134471922995731201811509092907052247316180048454146150367232
4961,16,134619394423201616701300870893253964089497218234563300431361
8749,15,134702683589777914717079239025569185832519681420529070443749
8750,15,134933813738570052009890787303447723388671875000000000000000
4962,16,135054219990663572197518300524816111781098891931759914582016
3008,17,135121090831577485163115881483832186018878725421782425141248
8751,15,135165313991599857276110710426215298432824075292615461068751
8752,15,135397184899113680421554683325398519790359948585858150432768
4963,16,135490362013519613867965402698839189926051553601666282834241
1928,18,135496017996500309752801767027892384061146322804518697304064
8753,15,135629427012112926232930169714040466523157551579042755592657
905,20,135822457502084259162970487932799518547920188999176025390625
8754,15,135862040882355004023645132179402630130110202447585227341824
1295,19,135870633378813985958085763285253279531300150661468505859375
3009,17,135886774976901929330807874502254656071632008094623519557569
4964,16,135927824210942724204215606145089442550822519849416902311936
291,24,135966442838498842337900841193693405068641569919106551214561
8755,15,136095027062354278365298301496721305935304442253143310546875
8756,15,136328386105383020905967961345060469090911123341254722584576
4965,16,136366610311860594738320295371207707682899701172027587890625
8757,15,136562118565472363276417225939982366775067463771819255753693
3010,17,136656541400066993930817141476013637224510100000000000000000
1929,18,136766614813302869955073280010292377656869012518505123562961
8758,15,136796224997413251085334810248503112334163993946372954488832
4966,16,136806724054979238031584179615985410121094082054399490850816
8759,15,137030705956757399004731315420173689648128634035715619163399
232,25,137151203306374668939220603533156919647282516874181509906432
4967,16,137248169188806652044449271186094491459644571686502401374081
8760,15,137265561999818246946612075854687497277669376000000000000000
3011,17,137430410498815942093811069219958499552231471519587503504771
8761,15,137500793683671917332048638931724732568423712756060258859401
4968,16,137690949471676536993105139239980543562426990711964409266176
155,27,137706947198689247360957106596350102064840495586395263671875
8762,15,137736401566158173453771973853362706762578562543189612986368
6,76,137878017165136616150796664575183486287257540896297641312256
36,38,137878017165136616150796664575183486287257540896297641312256
1296,19,137878017165136616150796664575183486287257540896297641312256
8763,15,137972386205881378933411532293871084713722787011766725459507
1930,18,138048458700232695871309169025125298085249000000000000000000
4969,16,138135068671772064798634730635931573148176319263273867748481
3012,17,138208402765986205989977768494634671690539444411508029652992
8764,15,138208748162211458274505310616633869057779068347342047412224
655,21,138378079798339132070084132126522229482227197170257568359375
8765,15,138445487995284858512407091303857831482943843007110595703125
4970,16,138580530567149701234696983994545143217907210000000000000000
8766,15,138682606266005511962218069952202486811069297267110648446976
906,20,138855777175234298433444148274834706080846158530360011390976
8767,15,138920103536045800065871103717062383770149345879776967684543
3013,17,138990538789920912041068726155529900895341923017388121228933
4971,16,139027338945763080879939707074774636486256048486035072867521
8768,15,139157980367847518339496847440511545639302549690388611858432
1931,18,139341643309108308708823897806232328173033548081470149456441
8769,15,139396237324622842422202074873445751785799224012537017242049
4972,16,139475497605486934981528741363808446041262623117830464208896
8770,15,139634874970355295227391514401794746402025893000000000000000
488,22,139712763832901560606001268625815508215488707475785954361344
3014,17,139776839254882049491356287335213896723352663830929435131904
8771,15,139873893869800715197765561510387454061193100985695958251051
1297,19,139913475772267780004962408469248514925772111613377071446833
4973,16,139925010354141072336372301871118783563366254897803618423361
8772,15,140113294588488225665127263866703255421863775845352858451968
8773,15,140353077692721205316133009380896034853075540092627311489357
4974,16,140375881009514413296812554933532186183784891174282843979776
3015,17,140567324941465288351118113337576114068918162813568115234375
8774,15,140593243749578259765122382898700081353203123734465191706624
1932,18,140646263022447259855373398771071966633083188058959720218624
4975,16,140828113399389077007749982819072827720083296298980712890625
8775,15,140833793326914194235163693310683353572152554988861083984375
62,33,140904788838798583412024976944907738550096881878156624003072
373,23,141027280607205448947541515081590854305671989423166042811517
8776,15,141074726993360987348452709815369780086548056683604791525376
4976,16,141281711361564521982359881501092506428083596390584576638976
8777,15,141316045318328766027203183855574150930031672314090893942393
3016,17,141362016727016452746259441276321021841342014230025109241856
8778,15,141557748872006781506168771857447082041736544862459997356032
4977,16,141736678743881740123754447599837309293299810203808350088961
8779,15,141799838225364386457937013340780139895996287815467071009699
907,20,141953381108017518994627657274921485459009447947555035286001
1933,18,141962412958784420308887718640250979977753221475694840760809
1298,19,141977379747049323573569980010262571739108541498334825152512
8780,15,142042313950152013232137059237639461227692032000000000000000
3017,17,142160935586049655727742488240715210107371733851867261295177
4978,16,142193019404247504300138332595650106655893611085006907703296
8781,15,142285176618902153209703886354947377711552391707728048373701
8782,15,142528426804930337273342775845783266207718566527766736109568
4979,16,142650737210658669581200277446540452880358421810150401248321
8783,15,142772065082336117395338876314495023691110183867809838412207
656,21,142883021949254613751501765935906949293602594253444277600256
3018,17,142964102590667101614610855006580140322771724535806305107968
8784,15,143016092026004049343857715772769467750767468994703365505024
4980,16,143109836041226528243678489133470512579215360000000000000000
8785,15,143260508211604676508883571088172167808102313497711181640625
1934,18,143290188978026194975536147113397164423867564718581405188096
7,70,143503601609868434285603076356671071740077383739246066639249
49,35,143503601609868434285603076356671071740077383739246066639249
8786,15,143505314215595514848943648823903622056588993187575367499776
4981,16,143570319784201218654232782850540296836905771045946757247681
8787,15,143750510615222038959767077459198537680176603919758258457243
3019,17,143771538910980561964575451485940004910379756041142329916939
8788,15,143996097988518669266028757904487798435123810626455189061632
4982,16,144032192337996188137952189995972959215371154695971919691776
1299,19,144070104235749636620623068995198228179557420693925004034699
8789,15,144242076914309760337329166984718389760423258628446031196349
8790,15,144488447972210590329562257158655297252461199000000000000000
4983,16,144495457611212709941022723245599061225634217183877403428481
3020,17,144583265815534531286367448051522765468467200000000000000000
1935,18,144629687686840885724154512846765724560790845981597900390625
8791,15,144735211742628351552824645172141724241358671043982717957351
4984,16,144960119522664454396276296246148715836622105439333951471616
8792,15,144982368806763142167020332609740737733039202122044348039168
908,20,145116558519780463163884858506705978147834635979822230142976
8793,15,145229919746608959006316252412493823425970420989026416158057
3021,17,145399304671731068628363213780874137354404712658629860265741
4985,16,145426182001402114400538417294347285895803914599761962890625
8794,15,145477865144954691533604987370281309216187130950031936487424
9,62,145557834293068928043467566190278008218249525830565939618481
81,31,145557834293068928043467566190278008218249525830565939618481
8795,15,145726205585385116926132059376028027105990700024383544921875
4986,16,145893648986738085312889214213373104702748616902760831451136
