2024,23,11036762265856531579920081304755103095956946238567964015037473832049861197824
6341,20,11044728987467251058267665008822703350593676639003854503745257306105484650801
2861,22,11050778440084997887596177980589737838088816665096531118923158038724016590521
1474,24,11064699013148556011757789433745042104354935315882544150771525224486431358976
419,29,11071505140415476786498453101958864674623208999659402480682059415764864985779
6342,20,11079617149328169448456365975897530263448949007500148118055449232067160702976
1101,25,11083654367617366839606294997162832084689156041112463626039758020226663027501
29,52,11083984014029299642865954626156618594848630761272269796423949481912843741841
841,26,11083984014029299642865954626156618594848630761272269796423949481912843741841
4180,21,11084137823089005590536257362718879672068946627729031168000000000000000000000
6343,20,11114609989366021565415033675099653207740428890363732255617898801444309676001
2862,22,11136067310811391090156562444334772736498276529159903006145608427905686175744
4181,21,11139957104791838661614929246171330646029467804232221813479409499007122651781
6344,20,11149707805079155773827918996711693352429935750556638434459760262068857470976
45,46,11162864000310351547259213207793571038503876167169437394477427005767822265625
2025,23,11162864000310351547259213207793571038503876167169437394477427005767822265625
520,28,11171040382915233086987087544617645267059537346560000000000000000000000000000
6345,20,11184910894764321006349717114312946287471058248731712478013572788238525390625
4182,21,11196044040151862819627020445581736900695573683784445863581495653543215890432
6346,20,11220219557518683084455351007858437526745403289029727432990325681738168139776
2863,22,11221984292311907499668095518423225567435990324071867542871643481802602399969
238,32,11232143047735167520986778024191471961778923714056054207061166373958693421056
1475,24,11246269526559937570410512638021292639110132682844778173603117465972900390625
4183,21,11252399848107205315723958783203304449328969396793607303344771431590727180983
6347,20,11255634093241845812397040304194348076063212572170025149615640316482292700401
2026,23,11290343197320505986772458583118073390539342222239399591113475808834225176576
6348,20,11291154802637876854812791795635962921634681545194744658333314491700610072576
284,31,11294539834402492683739411454471053383559816898537784506851010844673477443584
2864,22,11308533788498714004452401788874645484655007553309172726261195288978386845696
4184,21,11309025752853804833194746155968010587283032200895481427940154975538731024384
6349,20,11326781987217338408552073571284015628392004372492670706757174977358364898001
1102,25,11338089030474766087527504134481236032265739689453003319542051613641310994432
6350,20,11362515949299322679306101204699638029663095474243164062500000000000000000000
4185,21,11365922983866825633168291855402362886900985239963115014824121952056884765625
656,27,11386851663752784082231316799404905536510616607507303649958708906632031502336
2865,22,11395720232607256910071342369953594280500583810031388578718016147613525390625
6351,20,11398356992013492173651871956414131454842170894988242741010057239977520152001
2027,23,11419214212435474975578808453292637539583316727640704849203970645932415029283
4186,21,11423092775922153766373642075070528965340672178400360541545823718416251355136
1476,24,11430693496166858422113020498585834480754146003643306582778866338837903179776
842,26,11431793712787370148765885579496988139967883863071487993460145850961304223744
6352,20,11434305419302124817140831541646499039637685180495802650402380805397939224576
7,90,11450477594321044359340126713545146077054004823284978858214566372120240027249
49,45,11450477594321044359340126713545146077054004823284978858214566372120240027249
343,30,11450477594321044359340126713545146077054004823284978858214566372120240027249
31,51,11466909515783561805968708806579364856256360975236382618853236885073480424031
6353,20,11470361535922163909084847753780308009286302536625099955889841784838970318401
4187,21,11480536369117975645735179342018304669157363686884030684284962753298390743787
2866,22,11483548087381168902187306420962991082548873183365357097137685824349463904256
6354,20,11506525647447272924713996193965482800027940816101311950002975824546051915776
149,35,11521775118419305838293246608514649334514417544385687968101242255882325992749
4188,21,11538255008896439275567864987281215961846139191453408413557804753252503257088
6355,20,11542798060269895175402535608126025946968082199536748902544632053375244140625
2028,23,11549491543618569172157568417126776813710612339228455658593131174694330826752
2867,22,11572021845258276834701529445368578525522530694779036529429023515154344116089
6356,20,11579179081603318337681363946250009865944846673354485851343048560749603454976
4189,21,11596249946065398434128671341488794882562862127086030848238427986114511026989
1103,25,11598125692033106760352180499905584474383371373572738298758446419500442836943
6357,20,11615669019483743861777201306804849345192429883491656179563709040559172998001
1477,24,11618013786267946514363715930387409024328384679895669114920687926978285531041
6358,20,11652268182772361270440742483263166309430842720849231967667453195779992190976
4190,21,11654522436820240107274506932479072962338428405475204819000000000000000000000
2868,22,11661146028557716509157682420045052143778967535965355972739475562469915623424
2029,23,11681189832589455820024705597993860302552024062042521209710495758645473825989
6359,20,11688976881157427358848059961959914128640963020242797652870953273974670256801
4191,21,11713073742765795471974186423397266119392993558828972440629866682752956288991
6360,20,11725795425156350306381618002860521972398619165130856857600000000000000000000
2869,22,11750925189668160643765256821534525365628728688803093273267506485666112390761
6361,20,11762724126117778711119379939446759186387747642938319046322773976841570991201
4192,21,11771905130938334729422346236041043779009098137909564976078787874674171707392
521,28,11788437692621364780902067716443660855634417969235279190682241148375166033761
843,26,11790085111675077447512409605795038648816799723086211058871980349444243783449
6362,20,11799763296223695557882654133079500012752293177322509632616087870032682418176
1478,24,11808273875377409675455747277705399662817875531700728333114805194285599686656
2030,23,11814323866177650691624944058290557587892859079974022700000000000000000000000
4193,21,11831017873827646088506665652623814215941830557701872666872368980933326004193
6363,20,11836913248491517130715529183247031630926237747181164634863546355884823642801
2870,22,11841363911237166262923075531001927733775391297688215690000000000000000000000
1104,25,11863882446576860205281129335131081816732381202012076198520161808712281882624
420,29,11863953109482836026189807779706734814195561267200000000000000000000000000000
657,27,11864924475283489080895962593992603606950668736290772996704040849690235986993
6364,20,11874174296776196880690996100539342846729958817245604325813843248167650328576
4194,21,11890413249399199201386330600446623287500037775423954919709072609574171705344
6365,20,11911546755772334259961144266602375466598328149799765291375656223297119140625
202,33,11928757001426844556590543694795656847316279234605889790712241541927971848192
2871,22,11932466806361647770808309097193916743351906875232342657064108469570281357041
2031,23,11948908577688076724987155297024001034741153104795996467527378318965190101391
6366,20,11949030941016288532991149207435164931123619312209394018569341501450067378176
4195,21,11950092541116393353949382242441354161865949157816892877655810832977294921875
6367,20,11986627168888297575939143566025183162839651624022394683375048122186086057601
1479,24,12001517864601501373170191596601819220571104598091181052170832701627546466881
4196,21,12010057037962890714929433889925065928189491337698738648845108575321609732096
2872,22,12024238518779482005441394627617960148486074026475665683109952294994768297984
6368,20,12024335756614601675166478250415621307243438672145185622255409999487619301376
6369,20,12062157022269572335885338626920126241651447857073171992162868938094424713601
4197,21,12070308034465034948478226613505150673289981393096482096146186685710129014997
2032,23,12084959048278790903724726854772878030253049300723437961835213561821048864768
6370,20,12100091284777846111973180898517824497686061538342986280100000000000000000000
2873,22,12116683723062251602642967407764278561049934629604760959158583471546644470929
4198,21,12130846830714355496009635268836932767851906169909865905670434752181775106048
1105,25,12135479767489507740178120458531482880738005221795769013613760471343994140625
6371,20,12138138863916463468005996528761564221665780413511772883503987259048555408401
844,26,12159161091124966872025765796339306370196027451283598762545403744142969798656
6372,20,12176300080317012684584997815217617898399500020281445056026044599248697163776
4199,21,12191674732390157834153041514476974670775316452802117616423284132157335688199
1480,24,12197790486123436283327211925650782796834732733628416000000000000000000000000
2874,22,12209807124809133032466053008513671501502160178065032784032587834448335077376
6373,20,12214575255467778818053945557043420947934372933863079732278213158381575969201
2033,23,12222490508350981734919751856374360908927779734237611763971307102109427893137
4200,21,12252793050782200016679467841748992000000000000000000000000000000000000000000
6374,20,12252964711715897725727010272434609542042048294809944639552936569482301669376
6375,20,12291468772269515167769771677082694429083975506955539458431303501129150390625
2875,22,12303613460841935704016062983241091600972172415140448720194399356842041015625
4201,21,12314203102813455809292525747488571942854634486555842340700921664276744488201
6376,20,12330087761199950996898717208345052910979178375600655382014995662635192549376
2034,23,12361518338951340489351075319953139416623370032477466762505253777888199573504
658,27,12362295702490751845079799359572640710902508500030958722084586650894233239552
6377,20,12368822003443868447087399345520446231732192558292459259228074079253863159201
4202,21,12375906211062964727208081069749609516730070791683629652253210692590713700352
1481,24,12397137111798084959794525500837156676687636849647594560614722329501654953921
2876,22,12398107499401298568063326198928492733289617020962668212943631093797671141376
173,34,12404164194482667881380196687978695808691416025136207342287965439751638402409
6378,20,12407671824805448532490253408543067487026768652214046781011202786968418123776
1106,25,12413040552961943495767257588636854591193870113645851513023668887373402341376
4203,21,12437903703788769286481589307936312735122749010471277126395662070743759321403
522,28,12438673952367197673099141352056388066796714133864216556894761344289195687936
6379,20,12446637551958569567817962489769638042068730363387022407052673104023263628401
6380,20,12485719512448991821421184260667254362780880163789969817600000000000000000000
2877,22,12493294040344050680508709392074597690759104453435975295967508178610137323929
344,30,12495489593199945045108315516466991041463315737120370047747512096797570891776
4204,21,12500196914950939781080312620228589802240397468911989874476099737692409954304
2035,23,12502058073186910184452732576130614450092606345068282107438361644744873046875
6381,20,12524918034696547312362425671561176461613969651253134952468545920937882443601
845,26,12539332908909391788377905904509397589373292697666062545897066593170166015625
4205,21,12562787184234686898739107314473584893614969119931832435471363544464111328125
6382,20,12564233447997334762778866102735021309798872969256174714153440117609255141376
2878,22,12589177915341742223583076786237114633264037333753788453886654833900581289984
285,31,12594782158388149877912997889509621152808495855374919218011200428009033203125
1482,24,12599603761857792275307114208108419659608504558076504636200465658556476030976
6383,20,12603666082525919716861987403771365206818408303544402495452923927196208417601
4206,21,12625675857073562489683175229876452724254699450919383920408074515670217261056
6384,20,12643216269337539837802970549876227243856283488738858610833700622370315698176
2036,23,12644125397652517112362659592147832099236426449268618098739737358322269945856
130,36,12646218552730347184269489080961456410641000000000000000000000000000000000000
6385,20,12682884340370315394075963423961299488427466364125224547303505039215087890625
2879,22,12685763988080352515646654755105130295527063202412831673074327793559092263041
4207,21,12688864284672748803349113675927327191272685948534672296734103508387350972207
1107,25,12696690172536468573309789611697222129542420225471741518261407874631569928307
421,29,12711031039322459410700968373479819433982015897171633944689842287216602142581
6386,20,12722670628447464946454512576495610650313995970862523177013473549599376408576
114,37,12749099173415078960616390703263147088588042210753388064083397266256275963904
4208,21,12752353824032436509286785806328311953745503335358474716314501591508354859008
6387,20,12762575467279526247179683796733731372460682119968566917274071976656482382801
2880,22,12783057154461181574605551881962672039403846729402941440000000000000000000000
2037,23,12787736153870890543483549465757303474618363948929015733834099814327713005053
6388,20,12802599191466582362721672024148659900509843111964443448228841749656608178176
1483,24,12805237113730679847524307160643319643011490307922551199678427330245007449121
4209,21,12816145837971291819478975737762587453426158826130881142298153248532964207409
6389,20,12842742136500493031600020613130178330687107046378145827847419784933009161201
239,32,12844962193278098707177859703090754727719457630012112436081710067419000721921
659,27,12879713247226321717223939629592595018406684529663762323874646653901292922219
4210,21,12880241695150013030373499679012445906966936036392492821000000000000000000000
2881,22,12881062342802931834280488801552163609365978586080289023448982555653520549761
6390,20,12883004638767131268750933312757922635320364925197925120100000000000000000000
6391,20,12923387035548625227953569612345180727038991005311124223198461046180299936801
846,26,12930920421508772737732709881789255783989033412661190501820782700298917380096
2038,23,12932906339745577070170447170922464942377174765207644357579399029443340009472
4211,21,12944642770094976803983425142383832250204230767479761292508439799543592029411
6392,20,12963889665025605333850665408215541138518479413744077653377440650427656830976
2882,22,12979784514044986647547970503350843467359332066562459910184577904749444071424
1108,25,12986556514500874894985108176927162268783886301520364277482923400735194349568
6393,20,13004512866279456695122316343679649440823515394002266470970660639227712908001
4212,21,13009350443221974508475314318253923593143028033305317620518821231527368589312
1484,24,13014084510972808378845727382802939188133115181906912019219110645059431694336
6394,20,13045256979294576810395300738402016371410757161990527001774128513728014974976
4213,21,13074366100860038939732964280928221997445035011553141365125074817478933752613
2883,22,13079228661951892244727444069228900178628343367212151563178116423263796328089
2039,23,13079652111026756895525458961747713701710231694522514122328340167133738906119
6395,20,13086122344960638578493902831385591479586478260153372029685058689117431640625
523,28,13123427860740340635045684158089751314114754706664887333885491004189525894481
6396,20,13127109305074858624661825189871371955230405015008899888573137156064229195776
4214,21,13139691135275361746454975260516271334250868443683930487042473721495514251264
6397,20,13168218202344270954408451660887701504406406211208771976244390306321532608401
2884,22,13179399813319049850510188021958166280464059078438487913131810535175677280256
4215,21,13205326944695301882418648186449421430242822554211394745950147151947021484375
6398,20,13209449380388005946656439239444680428186905968254448871512933322494837784576
1485,24,13226193972315591723347895066121337740690129119313078256969511508941650390625
2040,23,13227989782790070218861418261720093522171451928897126400000000000000000000000
6399,20,13250803183739574697891378774028484001523067614766750612698475229355622272001
4216,21,13271274933332485410620203533464806521536226385184226895996577719239118422016
2885,22,13280303028179624697717539660293855757613923563444751245254824161529541015625
1109,25,13282770034147355228993845978486933855198393291022369277509163934386358197749
80,40,13292279957849158729038070602803445760000000000000000000000000000000000000000
6400,20,13292279957849158729038070602803445760000000000000000000000000000000000000000
6401,20,13333880049085905066811812089591593459360383863589120919080756612963942528001
847,26,13334252311056864491912845970047636484256894814578061403551472222185404450529
4217,21,13337536511408996985082134654976027533206396524953056336319678240467635235417
6402,20,13375603804740226711316989684205199498417935685068324152488450552668095512576
2041,23,13377935830928562722236384005572305502638513154789546514898257698118526275721
2886,22,13381943400012678711338351227344203733852188947788936133961534239270760349696
4218,21,13404113095180663337202669771125214506407843648391303828822483115197457235968
6403,20,13417451573026108501689208644113448065973769914244507121064066661296628160401
660,27,13417952793661741806294858196526175247529574137856000000000000000000000000000
1486,24,13441614200829870551526652324941828076281525580234548692612902941461227503616
6404,20,13459423703083418391601179000905673532559553285297159882462892247619286859776
4219,21,13471006106961429094609827113677491990549447015804684572342826240322085364619
2887,22,13484326055952533671629044979637371083665244594291167888149537579833534317969
6405,20,13501520544980224146476606812867625404089708153335268029689941501617431640625
2042,23,13529506893657860021602612532382208194451153119027376182785258001479801765888
4220,21,13538216975147825261573416966382678911185863354164969472000000000000000000000
6406,20,13543742449715115474280415291631562474144842910300010738240258969774221950976
1110,25,13585463802911217665953303624360595882120517144327510000000000000000000000000
6407,20,13586089769219531601777741103834401937530847484423701126103486462565477516001
2888,22,13587456156999371700565084886877870243169541582294308900488385794778536607744
4221,21,13605747134243530691122582051545758419787772473676166068751361746382680092621
422,29,13616361654748040577542289985772549704251520437176703000907529251530255368192
6408,20,13628562856360094308178317105680579005141871695215779749457088529190120062976
345,30,13632416686175386174738588090894853866711725834984704294241964817047119140625
1487,24,13660394593208069715091655339620330867285488479180504335390826232947271903361
6409,20,13671162064940946428107064047039011876053151825982714692471383498320354720801
4222,21,13673598024884026880114083500382066071753755719871258657558118145123283894272
2043,23,13682719773034681811600578793350917759502984507231428714670678729146750591507
2889,22,13691338898231079951610875715552351717050623785282574248221470829665218561521
6410,20,13713887749706095835865970460109461398818027741912679680100000000000000000000
4223,21,13741771093861346419597543130418836785700693389115095064643571893989809117823
848,26,13749666317996683979674978946209684108129098221517636952598718663929746161664
6411,20,13756740266341764922976642103797183652423477888981598515125498188431579657201
2890,22,13795979509016346418626818790833074296841652461019107210000000000000000000000
6412,20,13799719971478745581017250046882541020837944814021743949987964782019321266176
4224,21,13810267794148915433928253587003552995504928797449800959425593301485930676224
2044,23,13837591436488807304904443280945348472966187964682836823657671232907414339584
6413,20,13842827222694759701791999819132663239877379229059093819774220359343375694801
524,28,13844460468271513266178332576836302868523057767269063503585218445970480562176
65,42,13879089584926490343185975762341169333010310440158718847669661045074462890625
4225,21,13879089584926490343185975762341169333010310440158718847669661045074462890625
1488,24,13882585249165879821629254080241447619191200450654979324747049188838432833536
6414,20,13886062378516825206895683118066062118787168121589824570629391010406335512576
1111,25,13894773558404628361232433274189706144722661970081443497344605247709670457751
2891,22,13901383253229013815758281199385575577784143372511861277502169342761244408681
6415,20,13929425798423627618760358408661429342101304044411307652122840976715087890625
4226,21,13948237931605189284569367484104122412950199330662410333622179218909588094976
6416,20,13972917842847897185295737472534384479963372932724515859339483192287534514176
661,27,13977818795794341374415467110056470794421778257458138852935842835146254713421
2045,23,13994139018368604445334063695437873631961366909305920218481171131134033203125
2892,22,14007555429463698516352358263092013609171744337139797775355237179344566616064
59,43,14016400571769800685654290634008321759662095417857496310451178505267889607779
6417,20,14016538873178791570259431630749132187561381012224893660746229888229719585601
4227,21,14017714305852618529550338491545970652655469857154535499121311214561895224627
286,31,14039350837199342984464996192778638277671443340850737927998400799639219470336
203,33,14040069290770566799142677182453604226329082520588613713550905579559501346123
6418,20,14060289251764284121517834059367191643490665139874924862396855220410568933376
4228,21,14087520185618094234690713940573997915000126362323161495503413026540044156928
6419,20,14104169341913557729383083418067024247302954535263381375604991558366101067601
1489,24,14108236980964920114317227207882866122000551190768712405294557535366560595841
2893,22,14114501371252681575325317728817386040780845007036534157299785915523446051449
72,41,14145957653885679761892884164431017219175643616574736756024242800599259676672
6420,20,14148179507899404287236268998824215587275260033226611097600000000000000000000
2046,23,14152379821500236258734512120014325707794277946471919836014595014467818356736
4229,21,14157657055157959865145121876198293145244238968994742286451696301278779539829
849,26,14177509479583791251453041544636602502902613157294973992779543185221947290401
6421,20,14192320114960629766671798852973007306472288475730368089499735159217063564401
1112,25,14210837755360855693974652740996672136364903156589393238970308020072907538432
2894,22,14222226447284078895957301519225291501636433678118101915567100775362080014336
4230,21,14228126405060999630999009082462780186557682590412478023000000000000000000000
6422,20,14236591529304464919422659950351174099642130821276843502330048283917104971776
6423,20,14280994118108981618351153443160032266277374898702687238601474142759395831201
4231,21,14298929732273948277719144293213866731399324405729313476691989899684094257831
2047,23,14312331318760658596931639406368517704979875836165587355472175502657501313023
6424,20,14325528249525514849814588629272235567840399239964405073494401095611633893376
2895,22,14330736061621297638822023612480249445631573827364451952971556186676025390625
1490,24,14337401323057856516844082686459887664364975087706401000000000000000000000000
4232,21,14370068540127097573125897774320139770516239946225804857497630366258515935232
6425,20,14370194292681090369740366314738576989431875990712796919979155063629150390625
6426,20,14414992617680858035769876043052189780422233273913278816064588559330103525376
2896,22,14440035653923786007468640516365038113962619176277191651378856838972850569216
4233,21,14441544338359999834432001647336725310623926553465817738440727802641426437033
6427,20,14459923595610530827855672169319723581245040694405279661402390217293464097201
2048,23,14474011154664524427946373126085988481658748083205070504932198000989141204992
6428,20,14504987598538829569721481090984309184147252219227744926066928323066935115776
4234,21,14513358643147268840031405919955743436514875429951894327280612891125490909184
1113,25,14533797617504742182924367552425607306669690126820852307348725022773914167193
2897,22,14550130699669083582561487053159700407673466803954163686577244362446993418209
6429,20,14550184999519933363619726183389292873133504916514129040041955669500950672401
662,27,14560145498475819814776889219907103553262736938877514984067130838325456273408
150,35,14561096060497135331388562917709350585937500000000000000000000000000000000000
1491,24,14570130541857465650079087187521334182260339009191430240100019249898157419361
423,29,14583798456525215095449615532808859698136703673988355810821399392957911638663
4235,21,14585512977124478471864260949536153935307991073383933487238715648651123046875
101,38,14595272361417712723961029683534780531609769315585407757539711307809943033801
6430,20,14595516172595935750846438208634694395281411241201397800100000000000000000000
525,28,14603619048217871593095305416340978445222109627366080530919134616851806640625
850,26,14618138374376720255907280720467716455459594726562500000000000000000000000000
2049,23,14637437146965110730136274559469941603059914640082108540525071295358166939649
6431,20,14640981492799306610498647250355174410742007169255483213975330763168977289601
4236,21,14658008869414159435329987948050911964580515920767559940410796027893499559936
2898,22,14661026710376179413451771292871106400533988247095042180855984593392006856704
240,32,14681138466456645271359772603789945536616857600000000000000000000000000000000
6432,20,14686581336155359808984627655859393097444763384173671796924536121731502309376
4237,21,14730847855651894404869855121328902555891245737949045178095585994566887159837
6433,20,14732316079684726612822690121261934819995020400184964994953183444715083689601
2899,22,14772729233830185113604418333117289649280037885261528357637051533834382646201
6434,20,14778186101405834877289585015682101685427921537009036357442206580703075762176
2050,23,14802627288269384959075832391538798476457595825195312500000000000000000000000
4238,21,14804031478012511944493468129880522209609454944081722830806775103824632741888
1492,24,14806477645631152756696205441459215538850668166490161799341285367232327581696
6435,20,14824191780337394023504998388276358676994458216411974621175460910797119140625
1114,25,14863797190365387597802357701134860126141220088963235241289899400511696666624
346,30,14869041164336527482198350266087606183873337341727556513651379895864683134976
6436,20,14870333496500885816564086917936618473493888825674327076601284900720870424576
4239,21,14877561285236379553680119796292145793271971791038324637912064691091986713039
2900,22,14885243854308330243933856457724100000000000000000000000000000000000000000000
6437,20,14916611630923060957355510431174691470856078007068451598998834188299383130801
4240,21,14951438832655796190246035424666938756324493215005671424000000000000000000000
6438,20,14963026565638441500727980610400311977665444152973562767437718206662942130176
2051,23,14969599747667328973832744256144220551162497772562630676338518485124730904651
2901,22,14998576192807287305915467623772115183710683685315797025448282764272502773801
6439,20,15009578683691829112693952223988987693335674998245699527770790662220939695201
4241,21,15025665682221484622932206826547887464369616554267280813626086958977732505041
1493,24,15046496394522448784732463412430124000858570384749029397406820516354007066401
6440,20,15056268369140819179384738712856072811765613429603801497600000000000000000000
851,26,15071919372857527529446196707860553639012068456952007880388658309327897334601
174,34,15089485831508467506447972974239510468852334453737346353474464444111101362176
4242,21,15100243402529183967634740277075149190465398514490515205102022597559757832192
6441,20,15103096007058320780497037347461443034455667471331421992163877746389482672801
2902,22,15112731907271833704335497229505087402267504188488679545984321425598163451904
2052,23,15138372872375639233892031480953619491052853090730796106997032301917485662208
6442,20,15150061983535082539996600506148579866703500841742859837964673885174917758976
663,27,15165797993048010325899125408625133493258641191196997587396014237740169258567
4243,21,15175173568846342762370461292978738246357727292637471071619380304803495930243
6443,20,15197166685682224366870589002483674939242373561565262398122852955988525190001
1115,25,15200983395047287769623422708555509964539807980387666492147147655487060546875
2903,22,15227716692824858077722259107317176474725545254779836615330329963830102121009
6444,20,15244410501633775098745990887942940644079616456303690113507284796634327678976
4244,21,15250457763138912937244932494909372710010320983764609279038360766272340230144
1494,24,15290241310701029382833191526333210877868859096576118999538038080964076240896
6445,20,15291793820549216061217384859165712063992567019659473059229202365875244140625
2053,23,15308965189395923009369539794400590970123548286749521389409492840749417565677
4245,21,15326097574098245036868060081492773797420947067113882680317329883575439453125
6446,20,15339317032616030555753271388441029566741160170017137739233748376316229451776
2904,22,15343536281998718432866307487130043393553473650347485685004490856812947439616
6447,20,15386980529052259289076187054648094417811513342255112619614384421968079566401
