1559,26,103275901563874211883944953078569586170704682064277894058789933084253411652413279441
2092,25,103286129908180749589838932326698212606644918224397816359634735485234295420781330432
2877,24,103408606406858911865108373261713022709515215485564060765536245002911147337875119841
585,30,103437015796398527711745150025291914516152235777721141572724887169897556304931640625
8976,21,103452197953371304361148938835012292678407601762971710193110331657065802845940350976
5935,22,103575231436704702410611737028723887850499973999544277848072608218595981597900390625
8977,21,103694501674905236528458169664687023374321678234205375611268600244933779695073399377
4068,23,103695931630273926439694345237561464935402134841400737503685671883223174047892242432
8978,21,103937345830512285650201742938539463412918263500600230929227236602583935915474812928
5936,22,103959846591307397315471388602584956053656841901963565928445908862594322291329335296
8979,21,104180731565179425456866234447311481485621878903931510131370005650275754593928664579
2878,24,104274700328137471195840689383494817002028562607151914324082511137237782357507833856
4069,23,104283804459895463860610739607583655375172979227535044979897533593885345169844176909
153,38,104297613475184832045237393033246004732998052109557840516927214142408923324898628689
5937,22,104345824822349923834546214863373251823319436116144098950412622752077248089993723169
8980,21,104424660026191517687651485731460453276817576386227044507189248000000000000000000000
9,87,104495676331778315966103878903450701989608781073244439950619431748912396904023371769
27,58,104495676331778315966103878903450701989608781073244439950619431748912396904023371769
729,29,104495676331778315966103878903450701989608781073244439950619431748912396904023371769
2093,25,104527534907242036195890581922625706443099200951030668188766088000328119910702151693
8981,21,104669132363135667060584334464932523306084536524383008061284620541632059825744832581
1188,27,104723439458232856312996777238448139486291115768844199061748747667676532961173307392
5938,22,104733170729764886197575209995521270044102325038654249333295255612633460475422572544
393,32,104848352814272777434940199993986238607213678324279748662650899158018883891118828801
4070,23,104874864369200300268581668109989881420962438327090551832714300000000000000000000000
8982,21,104914149727905584009826418084880190298996393522140417238971184580811369921204191232
1560,26,105012151687187641606680994794847520829673732675936557465600000000000000000000000000
5939,22,105121888928229491552774181237492299039862283387699646429718946839048289367019820921
2879,24,105147743507926321155642004116009342277847732669110295531542469397133428054224417281
8983,21,105159713274705955203161770014270244969410632868306606678534400985253599058491761783
119,40,105166750655988527168831603875597222195850632642779474453655412414359852826023387201
8984,21,105405824160056821852670188608579086224909084795472545738689216007791191169311965184
4071,23,105469127847104739245476326072021398876707778269311420280477741955116502369129116311
5940,22,105511984047210317210972138759495733705125715934412424987279360000000000000000000000
328,33,105642055428964854774539591155991773564811445876651319347936802055229073956429365248
8985,21,105652483542797965831612649092382627910993667167693119336031762697504520416259765625
2094,25,105783256763151382082964552761022924737258415317211957014970942055339252030189338624
8986,21,105899692584093303610575348275860193556053016452599331262984577430110115327887015936
5941,22,105903460731008206238257250573776238814633062113517223876698522866954236203622002281
2880,24,106027789261962824452408289529751186963631266312359757479936000000000000000000000000
4072,23,106066611463751086268902305155968041530311480803746323932032950721921060245967208448
923,28,106083448411827049561878314337656755849099261192549560196358842549472945698459700881
8987,21,106147452447435288025939320794336883103575959052472647335043116138380334557770684587
5942,22,106296323638803291743405775618203524422982647741509364760508358371657713454115979264
8988,21,106395764298649317893762944035325930496571476491414584457452045978600359023909797888
8989,21,106644629305898155482185056846488800253817410721535932167836898323685875343668887789
4073,23,106667331870887675965348628382124503429972587212158955605653264259034820553253979417
5943,22,106690577444700150207243068376540021803776774144286808291741265702088705851710699249
1561,26,106776450458108828847010862316617796729705544098135952564180120514373619342832560561
8990,21,106894048639686351855476854593941693436275144529531220899918899000000000000000000000
2881,24,106914891296301525496553376211580007856078730187018757821159330498115680779824811521
70,45,107006904423598033356356300384937784807000000000000000000000000000000000000000000000
2095,25,107053453633500738720039107138949683962491542234307349804050174504220485687255859375
5944,22,107086226837773084201963495121953335828243064568255872394570377483351895882371956736
1189,27,107129745872829897740214972732862910527604367891091498877431553953380235329574556029
8991,21,107144023472864680102891190202886553511702517927272989364225153781248060164141029791
4074,23,107271305802250583380190450916847441985611404768897532816966600375267967935891636224
8992,21,107394554980634576465478407501164745519337222278627499889923448479387837154503688192
5945,22,107483276522111534849315919621664763902357526491284806535701250512411594390869140625
8993,21,107645644340552589374058359540602906454988147105795874548926181745026529152154904993
2882,24,107809103710034591675548229355073851175783092835630733267039930048928121499498315776
4075,23,107878550073947026310637452123640110392174554383806679425106267444789409637451171875
5946,22,107881731216865624367443309456835308038983660261420903955157585950463467439905570816
8994,21,107897292732534836411558820630572077582779380565463823617300547002183970804302086144
8995,21,108149501338861469212951086622690698827306026068217667692155780619525432586669921875
477,31,108160764988773593395090388112169434095070785901038057433044022727820687675750845173
5947,22,108281595656291829057048987538809457210176447428728300398358654726791862503892014409
2096,25,108338285346276069802701166942147960802366276871737937206236559964603170892730597376
8996,21,108402271344181146316034173574795515657647565306103357832051158564888889702163152896
4076,23,108489081584840465775448374501577556795344707252818967119145407333580637550176894976
1562,26,108569232589667490175674990373604772823656855363778207512409126532414285092470390784
8997,21,108655603935515513976339670335956693902645974392295831488626839382818756168121435797
5948,22,108682874589798783078448111495776665448640173694526658131189012845425507267462037504
2883,24,108710480998030261299686404868325088096803236653480200814000355315961040038417732321
730,29,108733393799322176190080081869584904454829763186044151300000000000000000000000000000
586,30,108875078348656908697173694949654842671361882680992115305764755905538283751316914176
8998,21,108909500302263694959449975872247915618006545845631718504811565528392920139298766848
106,41,109028610133534609571466064999419938260538815122400178480190718240056983752127021056
5949,22,109085572781993213371951110927089096654131050611141582661579510048527359123289096601
4077,23,109102917316937411723076958299437478886017511525425065950671634014148334218346024133
8999,21,109163961636206785324043357335071135431302439937006194648508407124834384552990188999
924,28,109349095277565065855928046086412412508361352893146436989670149489478841686321790976
9000,21,109418989131512359209000000000000000000000000000000000000000000000000000000000000000
5950,22,109489695012726006074916053649433217541308492684364318847656250000000000000000000000
1190,27,109589250720117704799409115794910356801987553925177348839000000000000000000000000000
2884,24,109619078053689411093425066424364081878443470966312671924005656326660148048728948736
2097,25,109637913416689369496151831083259030902221074391574372181958127230664378602955643057
9001,21,109674583984738981637923985314315508191237849908091581218764636051369554587010189001
4078,23,109720074335775941107860029250188565139876063274525118146676492952739419257781092352
5951,22,109895246077138404789699251572573813264383508459314314033433286691496656700754358401
9002,21,109930747394840729354456928425681052101579340506190511494848750554212996417062961152
9003,21,110187480563171719701779831762809220144502943741403486425959553213391601296382142203
5952,22,110302230785708341057627859334510953512541598624661529387156415286973101626416431104
4079,23,110340569790815935491907074600183611696601237335469434216661466422917193593802506639
1563,26,110390939247423237020826264108542613293011493172262241071588638544821046204732556409
9004,21,110444784693490647559720566541626363937182712986754983855088053611436572733136175104
2885,24,110534950171720356774660069039049327588166148951352439683286083831846714019775390625
9005,21,110702660991965330352905279517508695631893190661095805246454830378437519073486328125
5953,22,110710653964296897395014768897926826669411841978436658193799594933452994275515559809
277,34,110741945326532989829876788884906816218532112951765467551113263597036290240118430009
2098,25,110952501064172137365143704259909977723019863942504792676036575346882633363586285568
9006,21,110961110667177261143412937935860475444564672262407918975404550315948121779502841856
4080,23,110964420915831045358502644121611270280835619022361865696051200000000000000000000000
5954,22,111120520454194903248134765572355328952970552227448689049253607282978919833472598016
9007,21,111220134930126169821413171489894727585356673813805270075232580503920205205181473007
2886,24,111458153050932000936022282019144963522439946337378257904021082832749205869576585216
9008,21,111479734994234592407288546216273171768960779053643992745257012010347357993653239808
5955,22,111531835112169664224981689999496850532611903249893517634673149002268314361572265625
4081,23,111591645029302388351088693939841018844263462148867631821702474043553177118283185041
9009,21,111739912075352448478763411686627244884600219017058438362225566727052959294945748209
5956,22,111944602810511824962529251151763936517969822271901783124886901140457909005934657536
9010,21,112000667391761626736582499626328118644501146566232738240118901000000000000000000000
1191,27,112103083913115032194858959549158769186911166786624274802172787298488089509459658231
4082,23,112222259534813988680253908760215886517877452558372828211247643712498654464723386368
1564,26,112242018141018550430078215981542485957949949318040417512486839783011489434814119936
9011,21,112262002164180578722303519251661791829766643488158270871144951412674698679809090211
2099,25,112282213229531780580342940972773095906871790607030400248259747894727764133977052499
5957,22,112358828437082365989123161985063855865666102783065829285686152904127646017958731849
2887,24,112388742797045443117749943595887191749629487021915603087944233184731566993844164161
9012,21,112523917615768920701789092203306395030789159391221421145379225682440789132272730112
236,35,112699010761261853220551655157395250586569418897109908080648342378821363422751358976
925,28,112711574521933184097682906764315006794409003421097992259092279709875583648681640625
5958,22,112774516895359734942539426703945651033041273547180780552405578129373798918902513664
9013,21,112786414972132043728004498008263038573300229086114127901005116171718776690096093413
4083,23,112856281921449964969621450562523947278319866040631814313988604149823719948747696987
9014,21,113049495461325731896748859564768664773615106817617376670972898159273495502010712064
731,29,113136810663524855850316940799863755868755768007147261223329229729941488787455906571
5959,22,113191673104487112505152901297883970566546849414301416414732343728845898113647918481
9015,21,113313160313860788808968587255878850064325871364940745813159416919232845306396484375
2888,24,113326775925524167640917915362739899389446261026955304334115003210325354832499572736
4084,23,113493729764193473840095848310041650717638498663498000065921877553277476931742203904
9016,21,113577410762707672253323119998059424399360865899689481916779289468657098309622562816
5960,22,113610301999319813418571681758357191987935941682235959316316160000000000000000000000
2100,25,113627216592272426674072245852050100000000000000000000000000000000000000000000000000
394,32,113731063018787015859303433795999606206665989389463053115114539266391469734164955136
9017,21,113842248043301137122694251862026940596724841153013044793765642055756006669313416217
5961,22,114030408530472822941006451863632961749374078115832731018347524213348960163831860721
9018,21,114107673393544886578351613905038018411308113020357575900446072525665875376123936768
1565,26,114122923616970928743040956873701233820517172334070228139875041557848453521728515625
4085,23,114134620724327416560604224104598856919714913437317803288486494819080829620361328125
2889,24,114272309364422925452808835813104619735405679362203440381990074636522236649612514241
9019,21,114373688053816231475508192567704823502335136303813872577846822044295434002672345419
5962,22,114451997664368469111559649307360303329622057494511681007316447300060370039570694144
587,30,114589028497130821973723780089870463591406170625666363049476406365130795689009519049
9020,21,114640293266970758064021108455116724588737426253849631288983552000000000000000000000
1192,27,114672398384258572254473164363987636162106801237867324222944882071050031875120693248
4086,23,114778972549836916122247108070533855524708811861237620767316172952750265185920352256
5963,22,114875074383284231186537189943191345949529232228157574951071002529547986303814046569
9021,21,114907490278347003978014252582534751024161821779182624502043301550380947806310913421
2101,25,114987679588081642905119336226866426476903019301353454058932545726778001066623052501
9022,21,115175280335771142528220781261204094784459952799535264571740528373903407648784515072
2890,24,115225400457255426923013053222916919834651165519677685328641000000000000000000000000
5964,22,115299643685400684613805529725189917247023101412870951540726929334590742029712490496
478,31,115415674766706830502905413975002221078477939714978433047794634149202015124793065472
4087,23,115426803075813572121660089783097911309391786253750405143800247673835927877183760903
9023,21,115443664689561675310864905770958866897578536220035731217992391412183388197312578623
9024,21,115712644592534133146923878854381040088060693644471382826464190057361948484539777024
5965,22,115725710584849582912139047256683563971385912250474289981989235504267215728759765625
95,42,115982221300005785365632576913480563852466162221322420236901962198317050933837890625
9025,21,115982221300005785365632576913480563852466162221322420236901962198317050933837890625
1566,26,116034116752720171473189729647918658933824007110620031297264936291607675867355938816
4088,23,116078130224861500868379852142084397763111948090042162441629330165736999188349059072
5966,22,116153280111762076823427101441934801068081612144353437631587435369517733078898835456
926,28,116173648033418965650822102109529885512103425240554400308097329016161962964891467776
2891,24,116186106965880963219463639029001913795626113994392807645871108608646692179671164961
23,61,116251347890871361278564061113207303341454579698200248077134264441710043082362528823
9026,21,116252396069800357446114604635394823538589070841424758252219993002931759399909195776
2102,25,116363772426484571183079483001831603607868872572842925881870005864698252980421394432
9027,21,116523170162252757031045407659722006397448921516402131117302309012600341780454685427
5967,22,116582357312317071106536663298518819190389338583830845689910944318830687612614995489
4089,23,116732972007505168160107099260693907220885891808351023589323949946596553018106693769
9028,21,116794544840213808326274468868113942814002231334361874042479165474602287167048777728
329,33,116805860276958707005626487908868924056372078507619570860993993334031905000414383689
5968,22,117012947248789719342555143276105849634783051153410311126245065792794790671390081024
9029,21,117066521369054994900355284968019406289568482971367876344530931487266173050538360629
2892,24,117154487073410074588069630120125202910539787929739989621018684408345695402376298496
1193,27,117298370534450665048959101930928987867283179396577809066188854927382252815732808057
9030,21,117339101016673210897953472298398921892386154011037951452232103000000000000000000000
4090,23,117391346522599022198964889388059710252060178146338916792112900000000000000000000000
5969,22,117445054999600057122068940191516913731686038088883502182534855090198902681204846561
203,36,117451174726882950306851728554381307042247417802960045051909011409697700667393689521
9031,21,117612285053495520681125034247287590740912761846537067088212664762556935223833238631
732,29,117712165876386081540867711403521775476351307988836017792759404020115785477502533632
2103,25,117755667108667000498337295146448417796507319544106746417264277148366418263774861943
5970,22,117878685659361773986066329892082099649123202144303786259400090000000000000000000000
9032,21,117886074752483926912478537380774584828747085004871737326240357196323606087998636032
1567,26,117976065451946957932941042683362777544372778169603701316714719649627647815782757569
4091,23,118053271957738934151164284473686087309024117571252634471677909774376311576418212371
2893,24,118130599387129384557924905140132942781627202463296913766278535930891790031853781601
9033,21,118160471389140147094256689381858711631197525269775077767397891355923970215968617833
5971,22,118313844338931124492988595770699116034450713912547454054723867450763757493825549241
9034,21,118435476241510398577394589227341369334418384282246960748298834887461756462363049984
9035,21,118711090590190192054633728733094613622083706834278507795604588566688060760498046875
4092,23,118718766589675453881910398246049132747008742335997918511750719855124856809862463488
5972,22,118750536165455978785390784057390639843567601037362009847096943094358658877315088384
9036,21,118987315718329133551792664714407018910157651003197656583396398808289093940188020736
2894,24,119114502941445719796261846146670353494999518252587139414926542829440405570947383296
2104,25,119163537445468911905084209731237688761885361198729862588092971761266387511488282624
5973,22,119188766282425013030613149194039268378909354712298141506373974496055446740229439529
9037,21,119264152911635734931317152580428460911343953812638269574604386667410685521825500637
4093,23,119387848784728888426911234322486491168103291715221038860920962700773725978392594357
9038,21,119541603458382232922254435251822686933249788295923776072686575008732362678560882688
5974,22,119628539849717040110806243361427212482496170446198992068653041571778340163394994176
927,28,119738153363488607547597786345493688126226804828942986973495581631963623548859761281
9039,21,119819668649409416690818315900460338559020280875770107607815512846914541417211773839
1568,26,119949244541179076631488072348068751262166626463037211386283395850056098406805274624
1194,27,119982200690478792574980171860305295024129633511208832918023474294258618855392804864
4094,23,120060536999206210791489525777378198568135826278265335414812735198996736774435241984
5975,22,120069862043650480938596704180471668336898050171955225096098729409277439117431640625
9040,21,120098349778131463965733609201262717640806645706561086505877504000000000000000000000
2895,24,120106257200849636043408350446787282610074361036487155929153436689436435699462890625
9041,21,120377648140540785732570563601106872778494590422833159407714601033707822740546045841
5976,22,120512738057032976775627110572050261991432103777081684270115706681650559378129944576
2105,25,120587559075550044312522254383156014189524900559115745554570952207148075103759765625
588,30,120592356632071792643434625991425396301165706767237319157057906369726048669137895424
9042,21,120657565035212879511301876590045480732632235540928725896456059234374424500992212992
4095,23,120736849779819806698044489835483066283024746493507807890209992285478115081787109375
9043,21,120938101763311191231336986148051632353678622696903685343219825259139109557310431043
5977,22,120957173099211142932151813561172842662475362310077900039431788642631615272426325329
135,39,121064544207670810661321500885781429957237589105234703607493429444730281829833984375
2896,24,121105922062898471268014113780898563494791517909508371376850618598806926719509856256
9044,21,121219259628591985718310414478191364824192716511418867422711566634387315743673810944
176,37,121330142906214302296308935611333362595872848255165919363344830913263902329170558976
5978,22,121403172396120464226821411290307436888782417722487142463286588652113458101521219584
8,92,121416805764108066932466369176469931665150427440758720078238275608681517825325531136
16,69,121416805764108066932466369176469931665150427440758720078238275608681517825325531136
64,46,121416805764108066932466369176469931665150427440758720078238275608681517825325531136
4096,23,121416805764108066932466369176469931665150427440758720078238275608681517825325531136
9045,21,121501039937409225806923064866729259644113667640878720597166317289833545684814453125
9046,21,121783443998719460094157529074409643059759153187360152586090770573065062625570717696
5979,22,121850741190335332586741530511970957454474316894559509340090108952119384071296040841
1569,26,121954135867701861255976572316863362606443621121772811146044126880144654669452751681
2106,25,122027909483729042654435414333566581658909417236102368357135613531573083221184741376
9047,21,122066473124086719347210651103304279466372902032058032009858820809622791397076881847
4097,23,122100423680857832970072219172314120282831212861006125993426099087360129653134159873
2897,24,122113557861219047896757779295731580078744006560066949743441360231471898984601617281
5980,22,122299884741119227168846805220559176327229114781669875819479040000000000000000000000
9048,21,122350128627687421580508813542504795207900805727897514176832356059540073469756571648
733,29,122465924286059685524974426237033437581798831869063670095109650796150544352251695053
9049,21,122634411826315285816193665015943783183119670190946375357542046417310448822648165049
1195,27,122725113570955715287806022672167920093588064409575205882780171029269695281982421875
5981,22,122750608324475037384588411725891666583685077017666088612940840203832352589870063961
4098,23,122787722350528703591706993859766027890961224429109896359916937268811882055275118592
9050,21,122919324039386254542488291579183564285867771044254302978515625000000000000000000000
2898,24,123129225368530146690651009833133871478670249030355990631869624433081803953370300416
479,31,123140500902227794547144037983371712655198761289771111274815899464294372064210318879
5982,22,123202917233195529210893233243946293743682849040469070719028225719036259604128333824
9051,21,123204866588943424884376151281598497065484290762525293913098438111931954346859715051
395,32,123340884937438125466220187106988643295216733125002496793210529722273349761962890625
928,28,123408005714317770306060318353499206719661772004331217547407371996046086692075995136
4099,23,123478720685679210230839959398793972349877288545137551241876693043626458179338164299
2107,25,123484768019497763430437043791693609137154810005242686362478279768864442392209953307
9052,21,123491040799661988501047439568529796870304197147673707912244463523290021182887165952
5983,22,123656816776913955171314690871417067291892161477080916439131135776901885983697418689
9053,21,123777847998854180224589933787297059746891328723552432608236098235240440823841438253
1570,26,123991228398789591137945012125237866780812326274193726544900000000000000000000000000
9054,21,124065289516474235454423777824045896182269080333239839758543525552152210971666939904
5984,22,124112312282154808372259496517531753033368908448786647867249065589663025608897069056
2899,24,124152985799684875561939366159602658787768943675352821884781666137702452469585090401
4100,23,124173437691394868822783200206321497210000000000000000000000000000000000000000000000
9055,21,124353366685123356322002112877985936402101971563073985361559040212159633636474609375
5985,22,124569409092384720980141061896333014131772481917739783542428410388014316558837890625
9056,21,124642080840054686640321937618369560050499949530070525355073259160860832449383366656
4101,23,124871892465718115957566859106111898252404268106555759271408028474143334918844024301
9057,21,124931433319178295652812090510372590414139189627410089766650999700365837128878649057
2108,25,124958315915712326144250761895880549952615048296846402242825415160390165205056749568
12,77,125013221181152020370491778891661533753852373277653617092455254756661048380900769792
5986,22,125028112568063507526279040952536938323775822792224573142785769502248974527177424896
278,34,125176574053971461014627852944458645596342784094739941363774316023718676964252319744
2900,24,125184900814733057351483732809459681000000000000000000000000000000000000000000000000
9058,21,125221425463066170596187788981709470162302664511920628878942517675319892044423364608
5987,22,125488428086695353427335496031188237664271908084776304463685629412253998807238641369
9059,21,125512058614957218091883734375244784119209189826059786060276198810543675850998714259
1196,27,125528358760931627942426162111094408967102659105880009940898430826010260758820028416
4102,23,125574104200080137168525149129045457669246138114901064192578706872465198664602615808
9060,21,125803334120762274380700398337000243709246619628506170320224256000000000000000000000
5988,22,125950361042880149110051465642577638412595985970403182753573304110147469138506809344
1571,26,126061018322274818533824613998478884316401353610118374158421721711398883480788433321
9061,21,126095253329069124415320745466803430463254614137126878018123899130780823732893026261
2901,24,126225032522003761316410698343608990735187555469564369922564683535847293116257229601
4103,23,126280092179734595219278472670922692202315438254273277721277388419964638113690097527
9062,21,126387817591147529825377318753436007266606098133554374003073249646268539352658214912
5989,22,126413916848364970130023278766130527047691436725574522019054435801169547981917261321
2109,25,126448736307462512806184625678302447755626593108114748829157002986321179183782222749
9063,21,126681028260954265769772318570621360402455940037888702163306165996067755213830259463
5990,22,126879100932095703675235812237002585772427017789438514431468010000000000000000000000
589,30,126899188135680042243136407155765922549304585113750260338469550236614987389040315801
9064,21,126974886695138166690976042867703724836810739571489353769793339551822550094906916864
4104,23,126989875784193266282540566417379380091601891859729082069524161144123435565883326464
929,28,127186199976511404062972685561977327455002805301971051425559672113022697399314124161
9065,21,127269394253045180986051825692624196802389319022879600432423615542513370513916015625
2902,24,127273443481208103811766640809988962087285622343793017619179745255103195719208534016
5991,22,127345918740268821846050028833661292344031522942058688417465011000807517501311644881
734,29,127404784490483222124323350660714111945459425516280523551382384757266028468805566464
9066,21,127564552296723434609178413378057571925172471962262266752724439666119170218174447616
4105,23,127703474487663591935035841843574953193414556498058094036929040718805789947509765625
5992,22,127814375736383302104324569210490979631420121128103277022365180930655548836847550464
9067,21,127860362190928303620463552647654135388937871741497542163184540765902051586947422267
2110,25,127956214251121131419351482476550823762522755235003730352510000000000000000000000000
9068,21,128156825303127495695865432601601453587723131196216098031070104450090247479327981568
1572,26,128164009148472791836171768820479772555271695313630089325930686390679322688281903104
5993,22,128284477401292695285335905783117032030209169772268712970097467125804175935410064049
2903,24,128330196706562444387919265901336738877690332610038888110564360710151477085510335681
1197,27,128393211195332270826425738137975739540035911054769851037831804250512726676770454613
4106,23,128420907859488154923781396475627152616706158146613329123371586919853290186778607616
9069,21,128453943003506140613061523062604622244069490389308361053283377514970102091438201469
9070,21,128751716664971889728127285148353787311321569288432417004402907000000000000000000000
5994,22,128756229233257341567148606072387655796848211790161778796470155593626151442381275136
9071,21,129050147663160024457910196228132328935444652372324184554571306058446665484021159471
330,33,129110040087761027839616029934664535539337183380513000000000000000000000000000000000
4107,23,129142195564586086690070916970051955816528799233148138164901628021384754295335447043
5995,22,129229636747996734793076601852486339023591523219586746070011168989183902740478515625
9072,21,129349237376438573783007530662997983948582246714200469964318294529521812166380879872
2904,24,129395355669932104267543070161384876027209450843688821838550832365528657354928685056
2111,25,129480936743574973233015665321674081052618671957568891724644374945188802066226482751
9073,21,129648987185913440786279369964575377555706986354444942893215823995010611520378714673
5996,22,129704705478742035543868023746220797656051971966638671579999016613832959877936316416
4108,23,129867357363896414668694269162178552723975941521937518267126510937233259313508646912
9074,21,129949398475433538241851381280617897309317918924721922526868431831379057691615821824
5997,22,130181440976288733357240143692948862745390961071700262506815009129985695463474263609
37,53,130224103273078486269362935635065019156271586849560584713547123788983371878469304597
9075,21,130250472631595933269585001469868546323896443474545040544398943893611431121826171875
1573,26,130300711813478353006923758468007460878445173137013214573725041343001187536590884089
2905,24,130468984303995734912222832019659634708065886916245169164209110040724277496337890625
9076,21,130552211043751001070015795508165407552320994748012206667454659489952088720802840576
4109,23,130596413114823357411237361520397992640972511871590193306459429216743367641885144229
5998,22,130659848809049458493387275018738650777743553341803387823234714848396119361196130304
237,35,130674880120496420802943036327247790982750186040472123318612173044058032139585203893
9077,21,130854615104007587754783922616042820376456130934906028017138804469854528193514621477
2112,25,131023092741639007522557027377222724575857605315203723228823672269531971147825938432
930,28,131075812818013765996452097790438945480319906346914764010000000000000000000000000000
5999,22,131139934563106943646083116711194508568182167446343194750395755364295907368315868001
9078,21,131157686207238182287603841359172690856164810775695236946753835313777107071064342528
1198,27,131320971651379532658058950200215709556076937934576247849825928281392915932482895872
4110,23,131329382771683575613732267119830649874199120444158278007973100000000000000000000000
480,31,131364603294747675921590143298488711944563695571435520000000000000000000000000000000
9079,21,131461425751084097550843616090823155053846737753929426881395841434927478248913006679
19,65,131517656596604663956102176642678715072020072327450916777499793705236707816143809299
2906,24,131551147005430465139033049330392513465552603196395965848860807712001192327691370496
6000,22,131621703842267136000000000000000000000000000000000000000000000000000000000000000000
9080,21,131765835135960660552807451524089028158233849469678584969822208000000000000000000000
4111,23,132066286386155387160467986753739974233078565390379685896993680584052916700447646831
9081,21,132070915765062411790838379985028406634780075690390735128851696540267245026503694681
6001,22,132105162268112460035870806535854868602916923088422378873206532910664572648316132001
9082,21,132376669044368313785381357050134179838437589624332186826906012318214578191919480832
1574,26,132471644783852899111329440642640330051359748589527155997876669331415161218506162176
735,29,132535686952766681098841035239391369198494813057315891373338264785706996917724609375
2113,25,132582873181655471744793203094655271370201615175574077414028740821342833019918192193
6002,22,132590315480055231486124983422485238582836866193530307487053400743690440554844258304
2907,24,132641908638117956001922626270824096191072061422254010905673242088657425790112727201
9083,21,132683096382646968800170385856943271383238968035816388314136377835100768333049823883
4112,23,132807144107729954327428024812096715238381293837459725503503643952699560093787619328
9084,21,132990199191461845763726688439258934405882096202481269262129795603760355959881334784
6003,22,133077169135391222844638086176325220296144704289028072184768277937281222756719855609
9085,21,133297978885176516407378374022704738419749264582486241595670510551937580108642578125
590,30,133524312114275664899926313757566191470823300027804201000000000000000000000000000000
4113,23,133551976184164451320592523997199767525955245346502341853769471376178223755278032497
6004,22,133565728909353380835244641464031285776872464576278377675640141712637748476867772416
154,38,133594134834594580617080705608188125298315057678298680038975352052063007373248167936
9086,21,133606436880959900635035519366469041930315185532354442714015544319706555663605825536
396,32,133735267158864964231723872195623717649360800151263880266032700470433978539799740416
2908,24,133741334536371493411374551123999231733074117776290301508072900298094211420070608896
9087,21,133915574598791521139978074997515500164835870571692944251520584025474897414234466687
6005,22,134056000495165696244676842307132503762791762124024205164731628099443912506103515625
2114,25,134160470999279529120651529659581399914712698738819287790786372985293987555127066624
9088,21,134225393461466767283937543598662048729374940275681473241437675294545914529461567488
4114,23,134300802961937220356230459987691484194931810253614406804679044868435462254539833344
1199,27,134312967250153723302667554377002265693686500547206470064624029293545846973894592399
9089,21,134535894894602168253776942926255210338189007226095906509824128540463328496809109889
6006,22,134547989604097226526606674463999435314723577387355760552713502738011899382135259136
