5447,15,110245438473021651137113547836924351256187434851051204343
3182,16,110459431818661623438958236368283367382821604231573733376
1980,17,110486250243218064441155815717492477132800000000000000000
5448,15,110549423865566581751869078674323157580872642456276959232
5449,15,110854191429221065233324707228662435339851698683436944249
1299,18,110908471313125201401557404923170306527757829633506546601
3183,16,111016164277858099662581524479588898849920141081693466881
5450,15,111159743032456056608792571598785400390625000000000000000
1981,17,111438712064755373896859034365724811254081449300242968061
5451,15,111466080547861864271848543603207628314216356842986969251
3184,16,111575526549840449460858055321587739168455640443221180416
891,19,111603130459583441911841653713679574819438147602380787011
5452,15,111773205852156473433225662560099177712250751538081824768
5453,15,112081120826193884858112578471108752822843510580087977157
3185,16,112137530225136596846551781046547142653901220855712890625
5454,15,112389827354972468915119141158141990635769922250773069824
1982,17,112398897809970921459911896175258915970041317638855852032
1300,18,112455406951957393129000000000000000000000000000000000000
353,22,112471767079328303191143209411432055546088776796499270209
5455,15,112699327327643334962208374349216276021738032562255859375
3186,16,112702186941694327304769548639333290764152941368364302336
5456,15,113009622637518716094931223828525378355613021811115032576
3187,16,113269508385060314837667955394283086168806362715819621441
5457,15,113320715182080369282337666609351221002453328240033878193
1983,17,113366866170978766708588648265402098780498264755799589823
635,20,113625159492993226793061012046996380296630954742431640625
5458,15,113632606862987990915975013708997955441413386746968440832
467,21,113672259289833707846253189926508107991618478591742281667
3188,16,113839506288559768381620292375003517133687857870396194816
5459,15,113945299586087647797421532555084122958077258370566143899
892,19,114007187806572035768983993964185291988010947694221590528
1301,18,114022704579998889976884592442558478872384201699010593401
5460,15,114258795261420223589840856384949185970176000000000000000
1984,17,114342676255936262172604919097655905527980768030458118144
3189,16,114412192433476699544247067880206001846884565689843040961
5461,15,114573095803229880759080037267296499769856960757935379901
5462,15,114888203129972538029871536630239575145456291180722618368
3190,16,114987578649234813614222517548692398028810000000000000000
5463,15,115204119164324363382736932475424289554488431040321004007
1985,17,115326387591781167683790647673307073404115781402587890625
5464,15,115520845833190282617227655846696946450741740332042420224
3191,16,115565676813579025802292270350949792038147472648699623041
1302,18,115610616256997621856074164308245002598062039670246866944
5465,15,115838385067712503507175650656755572297245744537353515625
3192,16,116146498852757604677473980782972038635094798989583712256
5466,15,116156738803279055573664480709286833555916010743986814976
1986,17,116318060126985378401001995833250100705906775979431428096
50,33,116415321826934814453125000000000000000000000000000000000
893,19,116460250222269951749799162372212575376928995742242734757
5467,15,116475908979532345501469085740229183418342524005646849043
3193,16,116730056741704944767963287606767224115461628269912688001
5468,15,116795897540377728224750114593038554681232439394730770432
274,23,117020768225605203555419498562748308437242327594984013824
5469,15,117116706433992093707826538292238893525353695185201802549
1303,18,117219396965659707527293021197534517623842699208980204689
636,20,117257954251563503063816180028605219723986191651308568576
3194,16,117316362504224970301831949035852379415911354061784416256
1987,17,117317754234325358900433988851265592824620523096925256067
5470,15,117438337612832469446888068840237455232843000000000000000
5471,15,117760793033644638718546781087544052505186162192866491551
3195,16,117905428213175172068183463964751337607498437652587890625
40,35,118059162071741130342400000000000000000000000000000000000
5472,15,118084074657471774601165255069373010272552877763715923968
1988,17,118325530713669376189351840105209678304289676500305707008
5473,15,118408184449663089794936524815393778394669879313867293857
3196,16,118497265990651279385023949368611203199461124079926378496
5474,15,118733124379882502266729136877447052186424345989709594624
1304,18,118849304643260821700053333426528354459916471287033102336
217,24,118859421551869664900332887268949590370881496278370099521
468,21,118894814752728495075264970334040367743829021032833875968
894,19,118963260079993368939831280425721145259480896641162543104
5475,15,119058896422117316745748687735722678713500499725341796875
3197,16,119091888008172569165712536089781588838734314173846208321
175,25,119110820732256863579490158144835731945931911468505859375
1989,17,119341450794781624970237193407593047474117557258810180229
74,30,119385502554686922096105323890617210133978864223965413376
5476,15,119385502554686922096105323890617210133978864223965413376
3198,16,119689306486867814081476099677624709405316123667621543936
354,22,119693830186680833921386113867071555729102422766272905216
5477,15,119712944760251504592414851878715162924362330920339246893
5478,15,120041225025820777124599317720580181320047185148742828032
3199,16,120289533697661871823107790608922372257267824723148748801
1990,17,120365576140143338953454431235743456339900000000000000000
5479,15,120370345342762724358091176468860616930980278791638250199
1305,18,120500600213574770269990521738884344019941257476806640625
5480,15,120700307706812363875683482631217696735232000000000000000
3200,16,120892581961462917470617600000000000000000000000000000000
637,20,121000912847778461119731808985178244976860615383429862801
5481,15,121031114118080523327306891347431607009015582937541434201
5482,15,121362766581062633614052668357438631542400831417847021568
1991,17,121397968847790982489790348546181983912092817590206927431
3201,16,121498463649350320985266123797174412734567040943308851201
895,19,121517176789777236658931188492745396391125087738037109375
5483,15,121695267104647538132799364060757156662982467854795576707
5484,15,122028617702126318107839313391577184546055414446527873024
3202,16,122107191182763171844089801426612690842912428341696987136
1306,18,122173547619122209644011559587314500147152518531013410816
5485,15,122362820391201134035939678871571390730971972442626953125
1992,17,122438691454171617269616510369735888317210846843740618752
5486,15,122697877193994083271311359108139287558014228298098507776
3203,16,122718777033689452842717235083701784830424654274854285121
5487,15,123033790137056073776997739233272469310396615221711001743
3204,16,123333233724855865097981774389477805474784734329329156096
5488,15,123370561251375714069233963381530201073261920386266693632
1993,17,123487806937015539312976157694507768276889964159860446793
5489,15,123708192572388219381366162338792018471875182324734216849
1307,18,123868413853742470992942339677078176033176703269765124249
3205,16,123950573829918306287555409239914006407501562652587890625
5490,15,124046686139984334073958872010608075120749000000000000000
896,19,124122977086798806723006047282475579927768720802794438656
469,21,124345392351327380535665289820785220279119699688418660869
5491,15,124386043998519270317757730414248589195068852694540937851
1994,17,124545378718226281954615291525921986278614671440850059264
3206,16,124570809973653004169563182583831387256351092366764998656
5492,15,124726268196821663076213442546160151195797407951033991168
638,20,124857195124489918214211842606672543627808801637899698176
5493,15,125067360788202541414311953770717519674052868613839782557
3207,16,125193954832148307430885845906431285109161860493650851201
5494,15,125409323830464316160494773371212951170068319365032935424
1308,18,125585468995491475353325597485691109118349168242730205184
1995,17,125611470666788081009869271373297298811528624725341796875
5495,15,125752159385909783948492440654298664519591262786865234375
3208,16,125820021132997135918621364746244275222918254353560109056
86,29,126024529890394348379345391831458407434589541727066914816
5496,15,126095869521351147665933226558988822512671644575571378176
5497,15,126440456308119053336628314145282071180469330089276843593
3209,16,126449021655490092314953171070758218291660939087831680641
1996,17,126686147101690898791390664383696543701619791099452194816
897,19,126781655324353385690897110335365992663413987515671970433
5498,15,126785921822071643463473901679980441359130523741511647232
3210,16,127080969230809237321464785276161351731210000000000000000
5499,15,127132268143603626858949922352901144482615171634948832499
275,23,127248290944981671976639034937761607579886913299560546875
1309,18,127324986239868750774997037545428748052053597998070083721
355,22,127357277668927081646093161710289653071024417877197265625
5500,15,127479497357655364990234375000000000000000000000000000000
3211,16,127715876742222530424746624514553823491468075686965703361
1997,17,127769472794873104132969958378187267727247707018051373837
5501,15,127827611553721974865991610635594126135269542266301332501
5502,15,128176612825862448491932320158582051355281615781191712768
3212,16,128353757125278938320961507601783923291485579919560278016
5503,15,128526503272708788922282419352056271240522564901163041407
639,20,128830046387671312687509333127579226353203649251979251201
1998,17,128861512974181906065166920507146919689673751136436092928
5504,15,128877284997475162934337528296780998950427873636278861824
3213,16,128994623368004213082870591594087625192819069459193138241
1310,18,129087241933376588180389974363760340041000000000000000000
5505,15,129228960107967070353319293621510791999269607574462890625
898,19,129494223771448948278594210509199425197317444340835418112
5506,15,129581530716590530054789403671948115101319259042042904576
3214,16,129638488511097342158671262974571627949990813231376039936
5507,15,129934998940361282671916798750223862809686441094430302443
1999,17,129962333326351639278145688499128552133977925439456033999
470,21,130033429462229783044185156533092847000000000000000000000
3215,16,130285365648127672297862889053278585894235595855712890625
5508,15,130289366900914010034933281113128510179797446043298168832
5509,15,130644636724511571370152482474966963887275524561777627149
1311,18,130872515607414398266531894123188554274218836158188242881
3216,16,130935267925732709505235344508576954082012854983711522816
5510,15,131000810542054256285966950394951451145751000000000000000
12,52,131046309360030956735917227964932955078950997486894841856
144,26,131046309360030956735917227964932955078950997486894841856
2000,17,131072000000000000000000000000000000000000000000000000000
5511,15,131357890489089054573277969194628068660676633017750548151
3217,16,131588208543816597129968895893958365052763044696750670081
5512,15,131715878705818942847852636003148172590968144984295866368
5513,15,132074777337112188062142668222490007953601577419921683257
101,28,132129096689825080931822600853816049099831724850779782801
2001,17,132190579608642331413975204945850136262054085440544034001
3218,16,132244200755749274202742385373690287932946833150197170176
899,19,132261712915087152645785954971525268387783663382662507099
5514,15,132434588532511667914139425196303404410685181438974132224
1312,18,132681090012511357642752035227260845820440301681931976704
218,24,132725951215602582733583448255401497927050458507379736576
5515,15,132795314446244208180879684210235761107650372528076171875
3219,16,132903257868566316139669735963597417756166479771898876481
640,20,132922799578491587290380706028034457600000000000000000000
5516,15,133156957237229937004256819203795902697769808531581566976
2002,17,133318139233724058235349805231031214457576506788020355072
5517,15,133519519069091656156832189789468985212659829547607708293
3220,16,133565393243169459937822636229810297896960000000000000000
5518,15,133883002110164229315381758409406050647546648745521938432
3221,16,134230620294527815993049884888837694989816180414211939521
5519,15,134247408533503987369953214769122009475450241839588530799
2003,17,134454746427671370568340195448570911966902998629125654163
1313,18,134513251152900458457577843471276242893623594274016395329
5520,15,134612740516898150796249199126842093600768000000000000000
3222,16,134898952491879768676771317267032191709497334132753104896
5521,15,134979000242874269119192579642085914246057330458544114801
30,38,135085171767299208900000000000000000000000000000000000000
900,19,135085171767299208900000000000000000000000000000000000000
5522,15,135346189898709677495570153853467385171595044361646931968
356,22,135487726525037679836837110841149471821329616325455118336
3223,16,135570403358935567814406528386790042121598146310712927361
2004,17,135600469216960257665247039995696061625870262238323933184
5523,15,135714311676440970443691610519265632788441405274629238107
471,21,135968732697345711519910745126972015108956835870039138871
5524,15,136083367772873492748041105570884845190510135713017626624
3224,16,136244986474080613214095783881235473815786097662834507776
1314,18,136369288321437102028528792418913179521897319071704416256
5525,15,136453360389590847566939374854718615300953388214111328125
2005,17,136755376105203992714179348723390267594731751251220703125
5526,15,136824291732964421771274926728066118615318247160201445376
3225,16,136922715470579434400382602389574074186384677886962890625
641,20,137138877497060958358659704601094613988180277419126796801
5527,15,137196164014162928542403529485563485529281051026652191143
176,25,137346214924326345105082355477432039812056160225382629376
120,27,137370551967459378662586974208000000000000000000000000000
5528,15,137568979449161967257355932080094713449332360674417836032
3226,16,137603604036780367713554534003049965098598712433642110976
2006,17,137919536076259170288081870601011416414434528512856948736
5529,15,137942740258753600689534531722383862391272050919857873449
901,19,137965668177005974046080874039731558158343173470139527101
1315,18,138249494134865403449895770676378937082878604888916015625
3227,16,138287665916320932941380681228293833876738245257259584961
5530,15,138317448668555949553120528752546290005657000000000000000
276,23,138327614509933458221246768131257480819518250788717592576
5531,15,138693106909022804419453987730944297961911801308901162451
3228,16,138974914908333911656041544383180568227171123691882807296
5532,15,139069717215453255033690154050955597780168658590334189568
2007,17,139093018597350398596462009359585575578834472238872421207
5533,15,139447281828001337060076357588976140101934692198320435957
3229,16,139665364867654129435118854973187663282510329593298176321
5534,15,139825802991685696284234869033447666608015866071434625024
1316,18,140154164569435400817508657243434889944450836821071364096
5535,15,140205282956399270300878160631281354723445692230224609375
2008,17,140275893622213749192173205419670685159522263092583989248
3230,16,140359029705025944151600221107498747625610000000000000000
5536,15,140585723976918987715424161213149621978553029744998219776
902,19,140904289146772579859515327426016495234459794020001906688
5537,15,140967128312915484888020285565197040069548395330377680993
3231,16,141055923387311442523955681158443424832680825484602119681
5538,15,141349498228962840248526260560287926387944509156623941632
2009,17,141468231594259067298871785201046995359214530931718260569
642,20,141481795078994042872362689988242155872752600332266110976
5539,15,141732835994548326211047065003523165549968190073806385099
3232,16,141756059937699347123460678460985376831659566126675787776
1317,18,142083598996874389577337944055421927460772275657474902809
5540,15,142117143884082178716648646941033919053824000000000000000
472,21,142161491518103425998333562955408927847775849521476534272
3233,16,142459453435914636042072563767607408005637720373378132481
5541,15,142502424176907384432930481284658019695323767333040421101
2010,17,142670103449751246440332844797344544340100000000000000000
5542,15,142888679157309485639170482074740126101644111280899719168
3234,16,143166118018428877430315536355993415829753525696546799616
5543,15,143275911114526402825799287595734471266480919282515206807
5544,15,143664122342758275037002492931345886119835427454712807424
3235,16,143876067878671281120791982131523026969560839996337890625
2011,17,143881580621010571570697034766509011410921735544096767771
903,19,143902141154528844908448977505029895294736940616350753367
1318,18,144038100220715629577950954635738222957951361665969946624
5545,15,144053315141177317985291013454488630076397740142822265625
357,22,144112202107451754318510132528159110252869608172619389449
5546,15,144443491813937699966921424249292673672038338352885170176
3236,16,144589317267240469559116490834270879570030348396853723136
14,49,144635115998316938222768918983913092176221616624719888384
5547,15,144834654670185435607089834614714092749771584661332907843
2012,17,145102735039632235424933403463510202882323568682170580992
5548,15,145226806024068297463864623659032205661443765432045535232
3237,16,145305880492116970270262467672876482813328071600896315841
5549,15,145619948194745745519865182618714525729148628619435195749
643,20,145955161725959357508464382086346943952814112412013978001
5550,15,146014083506398874590735681980926513671875000000000000000
1319,18,146017974512987699686760551793328762249918897484516675441
3238,16,146025771918876432094520230548795765967933162705523900416
2013,17,146333639139725133331353027285534445895509165679303931933
5551,15,146409214288240379679504806813533030708157689544216220751
3239,16,146749005970903567433489835749166908339215903351342220161
5552,15,146805342874524539305964381967010410581841939126202400768
904,19,146960350480327678319726497280110420795489375766701932544
5553,15,147202471604557216840241840066541889138367690133982680657
3240,16,147475597129606822752771635881652791541760000000000000000
2014,17,147574365861170042252903329204305982882463409137805819904
5554,15,147600602822705879869783569517036095160099955511538253824
5555,15,147999738878409637629008317156271435590559147674560546875
1320,18,148023531651267802318084042549912141824000000000000000000
219,24,148135366450649163631410254304214936281036783365915561121
3241,16,148205559934633779594272777268814793191460996434959603841
5556,15,148399882126189296520932010769263236719510885642929176576
473,21,148622292321085107899169594482489124631882749299791414073
5557,15,148801034925657433760107610477761917364329907001765401693
2015,17,148824988652897290351223116345999908403902407073974609375
3242,16,148938908984087288357318523443399984016670537510677446656
5558,15,149203199641528489166265895100057547187393877695519096832
5559,15,149606378643628875138085439995578986592114565996961835399
3243,16,149675658934742337114043480281972131645809034788646033601
5560,15,150010574306907104836562446723776381976576000000000000000
1321,18,150055084956102347918700752658003532670655254318179698961
905,19,150080063538214651008807168986518805025326175689697265625
2016,17,150085581476184023897052840093146534500264187899051769856
277,23,150326203161721820111586415675644615635487871336841549533
5561,15,150415789011443938607493542115157970965457587105354491401
3244,16,150415824502263657730839530237281815852276661113591955456
644,20,150562683691408191793847387128560728117656134296038014976
5562,15,150822025142462548672627175131861745076286195285481914368
3245,16,151159420461424071573954591696553464147291504058837890625
5563,15,151229285090338702119081804243577307009699064622305187507
2017,17,151356218807971178882582817895037451855183388111257118177
5564,15,151637571250610962216671686019843045126247336769931444224
3246,16,151906461646323577083669238382669816229528881790200119296
5565,15,152046886023990908092823747299630378701813026641845703125
1322,18,152112951328798177365295640720194540132139785465280856064
5566,15,152457231816373372794811748701644242994414018586286718976
2018,17,152636975644200265225693607174557064544746791890264915968
3247,16,152656962950609181507826776669657553298277967630232382721
5567,15,152868611038846699769076726441923247979122059406785492543
33,37,153114307850917645896585281836147300651346291851801357473
358,22,153259211263950470490916697412885016675704400093395288064
906,19,153262447213282890103139236506440072936916289768609284096
5568,15,153281026107703017787445532487172287505605100151276306432
3248,16,153410939327695479091856619507015963052640859805016129536
5569,15,153694479444448534350102180050915226534614293696656234049
2019,17,153927927503170071992806873820260241952972385419159339939
5570,15,154108973475813847595209642393178321726693000000000000000
57,32,154168405790985978028810748205968406336687578511892448001
3249,16,154168405790985978028810748205968406336687578511892448001
1323,18,154197451289587808349349290846270965642403237537465880569
5571,15,154524510633764276745122747871221180042139620369288763051
3250,16,154929377414095178479328751564025878906250000000000000000
5572,15,154941093355510211119175863267088590143818494707622739968
2020,17,155229150428913402606231469180344087347200000000000000000
645,20,155308166522700299114514258968569188297119235992431640625
5573,15,155358724083517477743072160645783082778252265222242257357
474,21,155362133010361785987885604616126107056132509664987316224
3251,16,155693869331071403977858409684488677385140398209392552001
5574,15,155777405265517727584944420434026588598836286142783258624
5575,15,156197139354518840448200535112314491532742977142333984375
1324,18,156308909016172120160136400660738073657498694144571211776
3252,16,156461896736620388547886081439712105284251821728424001536
907,19,156508689203988444316017262706638903482921111298296621043
2021,17,156540720994593949543467571773094564520874542394598808741
5576,15,156617928808815348551310143940743613679264542467739877376
145,26,156880172469005735565122692723208057464659214019775390625
5577,15,157039776091998878824732149550446606898699119298730310393
3253,16,157233474886329621855374293949138686671290796415018710721
5578,15,157462683672968613955226242085970799585236015104208044032
2022,17,157862716305923418579931247854034923327208523304897216512
5579,15,157886654025941772207834985938234265057361535723076721699
3254,16,158008619096893454736062953876340278503905042099349815296
177,25,158245605718512230093095227326737118766393140579101515057
5580,15,158311689630464106055866508021462866296832000000000000000
1325,18,158447652382643919826989052667180658318102359771728515625
65,31,158603970741151294135242554484073244966566562652587890625
5581,15,158737792971420419649251365079499069247448891022596165701
3255,16,158787344746338967438765538037878109774125732574462890625
5582,15,159164966539045105151690760715868873231149318257618157568
2023,17,159195214004599013172992256604354231276681153187241600103
3256,16,159569667274252602933282509068205245395870740511987859456
5583,15,159593212828932697977056930786842480598037477394894620207
908,19,159819998369802272206921650337781914259729775308174262272
5584,15,160022534342048450955550218536325283334426927191790977024
646,20,160195517560868752490979520538378785824498541885863755776
3257,16,160355602182007567638061075069998572581134373068180105601
5585,15,160452933584738927460161118444719151178771798492431640625
2024,17,160538292271761390134089022511822195621047619749018599424
1326,18,160614012998795861349340099589222042626409828463864446976
5586,15,160884413068742613524029380269903475210242051792832331776
3258,16,161145165032992001929253304732574114494968171087915974656
5587,15,161316975311200548979336132236257444336518718806727785243
5588,15,161750622834666977648408904836289019068063039351928389632
45,34,161892029831473198287006104499893845058977603912353515625
2025,17,161892029831473198287006104499893845058977603912353515625
3259,16,161938371452837922799363555820329568633645884650303099841
5589,15,162185358167120016617763414308114382798844141359706028349
475,21,162392438072259484596033057414388167671859264373779296875
5590,15,162621183841972344625849997599959654760399000000000000000
3260,16,162735237129650941040231209780049766645760000000000000000
1327,18,162808326249816218728767327428857132629932189070151639969
359,22,162958819056807478697064011389133489464491495269939689681
5591,15,163058102398081909595316678589302731956180138217033429351
909,19,163197605084276021730013355615377543333795256063471151189
2026,17,163256505954218312364180927130377708941462259713301938176
278,23,163316591017174055043269783611772008010030847358247370752
5592,15,163496116379762655340644988548558750620800874270234247168
3261,16,163535777814240755331665863115739483513765343843069924161
5593,15,163935228336795267482058862400712389822563144491668206057
3262,16,164340009320352425623639441821603798698651277182506172416
5594,15,164375440824437938596651186246441795339501067853794279424
2027,17,164631800460421874949157756078832766581647729914912584747
5595,15,164816756403437152637716881028543179404105981414794921875
1328,18,165030931336376042722801091154405045047572652018750193664
3263,16,165147947524898428206543213301022130251556998533835043841
647,20,165228748499291684663210893269467685291322011800805938401
220,24,165251092644282265779977014214656000000000000000000000000
5596,15,165259177640038488653325772089386271828069855844605362176
5597,15,165702707105997443835212914832296140957608715755460647093
3264,16,165959608368191494870637405649052436842728987849325019136
2028,17,166017993723991259832037684190550240018147718530059993088
5598,15,166147347378590275929108522777807147628641757981638623232
5599,15,166593101040624865037674176070363956861771624477987283999
910,19,166642761593599798361345974783213478110000000000000000000
3265,16,166775007854178238562457141819500779166409228668212890625
5600,15,167039970680451594847256576000000000000000000000000000000
1329,18,167282171315111260667136290833481873873152493904495025761
2029,17,167415166675878070705993565811603578545375332448146552109
5601,15,167487958891974253309714754416606356528011001892572884001
3266,16,167594162050673567952590690980490337798149149768632303616
5602,15,167937068274660952810621346091467962934282583514873888768
5603,15,168387301433555069855183287181697097746173070305038144907
3267,16,168417087089595893335914666294701590604740371451720604481
2030,17,168823400807661289696638249809990207156300000000000000000
5604,15,168838660979286204303272114037997506623482092013511245824
3268,16,169243799167203126292055792516415461478439911462352715776
5605,15,169291149528081158184998903724861154012145043975830078125
1330,18,169562393139503308362612398381410555609000000000000000000
476,21,169725074168762159845970301244194514993340345132804734976
5606,15,169744769701774934128313820854901857020127286153933848576
3269,16,170074314544329475540550263316101803965616802116125215681
911,19,170156742380731160545341804794324585037037644351955081391
5607,15,170199524127821753430155214735688053670043683067130425943
2031,17,170242778175151690782263003926185842831711433846691036911
648,20,170411978002564482242042996682584570148740551950074904576
5608,15,170655415439306093802718246448326442715495490115791224832
3270,16,170908649546623041431889542328127605497610000000000000000
5609,15,171112446274953746826458117382398685745000862514760018649
5610,15,171570619279142895141488119001948021416401000000000000000
2032,17,171673381402017633731710617205375935862002216638592581632
3271,16,171746820564784211522375768836525974165815589615757480321
11,54,171871947701161912897410416779483616222663749691203457641
121,27,171871947701161912897410416779483616222663749691203457641
1331,18,171871947701161912897410416779483616222663749691203457641
5611,15,172029937101915209409077928272388538934121347216038459651
5612,15,172490402398986965075002834298857859758611654515640762368
3272,16,172588844054804859687460744100822831855924834065287479296
5613,15,172952017831760178966539899373098821785690940630112766757
2033,17,173115293683432354757924269966581850966317639693338578673
360,22,173242729223414793519191443856424960000000000000000000000
5614,15,173414786067333765754952431858936098363479681386674356224
3273,16,173434736538208351235009832976758477173565718589302712961
912,19,173740844535175635351413878935525411909085263459671605248
5615,15,173878709778514714315349579226362114241889773773193359375
102,28,174102420617392710020839148329389913911082430526815993856
1332,18,174211189871513675374889995000837947902206617585948033024
3274,16,174284514602290356486716053168501086054519079468731006976
5616,15,174343791643829284015853337131769728275892935067462270976
2034,17,174568598789742870659028863176376070723979306459617951744
5617,15,174810034347534220968050814797627551017233824100621451793
3275,16,175138194900360475302690176687903725542128086090087890625
5618,15,175277440579627994270755198129602131526072914190553874432
5619,15,175746013035862052279144510083558362360293821522096162299
649,20,175749434386892339704984506657906358830798041214789012001
3276,16,175995794151984675031069870486019834469997818919073611776
2035,17,176033381070160613795166126856475997335017400360107421875
5620,15,176215754417752098931392982819838237114368000000000000000
87,29,176221269646038688565498202598550154829337519017480619127
1333,18,176580478543900132844889502383416882019782937631755732409
5621,15,176686667432589390164955628218605653835784061179341686301
3277,16,176857329143228544371324791421317770552692802247871799361
5622,15,177158754793452050454712422438782611898505298730603347968
477,21,177372366266243799480441241807335057674398303776832520877
279,23,177376742670529633348460259932429277356600193953903563239
913,19,177396388128500114222945974047586725531284545911409446577
2036,17,177509725456473915828228540527076188366111733019307933696
5623,15,177632019219216409505224406445175478836834911040997601607
3278,16,177722816726901365646785160462115384960828323272180432896
5624,15,178106463434568359129399947864838882885319578657566490624
75,30,178582090170014730345915410225643427111208438873291015625
5625,15,178582090170014730345915410225643427111208438873291015625
3279,16,178592273822801007988788708077522206957935959423570635521
1334,18,178980176676089009292682033052658712582132155260445392896
2037,17,178997717466782458733129992657874292400900815772920340917
5626,15,179058902161894690727780533638550406266544062917140709376
3280,16,179465717417959643941725043007100509224960000000000000000
5627,15,179536902152391162034484946371455034355939112811864854643
5628,15,180016092889542258160208399587896806997568116991073452032
3281,16,180343164566890292005157485935747637334479563331113780481
5629,15,180496477127252743430623547849763465336596197373536044949
2038,17,180497443209253812173323310480295580152914682414751940608
5630,15,180978057625305511280866385870700063512507000000000000000
914,19,181124716595661568675210985504766271909759421109812854784
3282,16,181224632391834187636120264024010845985801890287992242176
