641,31,1029434965011258965393660680883618374506322018096308685347854537586112760159062124563841
6070,23,1031192853918785396266399800957425941983074524586100541120955254300000000000000000000000
1670,27,1031204313484392205652106120987779339412941435117673168722423000000000000000000000000000
9019,22,1031536292557368591677608388768129803167560594324097316779600488017500519270101883333961
9020,22,1034055445268076237737470398265152855790411584809723674226631639040000000000000000000000
3024,25,1034057456754873259657322504313473369832156733003560567037308060988592506152943431450624
4223,24,1034918032503781632372647193750380132681775008800306765376200051230847047834821340656641
6071,23,1035107263436501764381707946264569040572452226545824010999219070707868701654716347402311
2222,26,1035965803105408982709248653292192258551300915693534270912138640394182625306006891003904
9021,22,1036580469800968322885666572547045988988963794270006455632932623285986530160730749970841
6072,23,1039035883665617168854389056641939156203496130430328840660973816077003046727273255272448
9022,22,1039111379189327247889607888538583343145397694157407156966243046989356543807333894979584
4224,24,1040815685565582302666460284387111330642836851143901964305962204346187546805323721342976
9023,22,1041648186493914996329934044771361856016851132313382402779945347712130711704351396915329
55,50,1042640221979376815634545891867531252641240326781524405674872468807734549045562744140625
3025,25,1042640221979376815634545891867531252641240326781524405674872468807734549045562744140625
6073,23,1042978763842992688655861412938442052021579137333990827067774254132363349834313443913417
524,32,1043761283633557417840632554442244511926301158179628950412756492571148619236574102552576
9024,22,1044190904803028017517841082781934505754659699447709758626012851077634223124486947864576
118,42,1044826807337428519663920677057429215016680080584103502827667086054551857192770337767424
95,44,1046739547232552212924834006644162088768507114047434842638040208839811384677886962890625
9025,22,1046739547232552212924834006644162088768507114047434842638040208839811384677886962890625
65,48,1046745539380147623857861820053909643860908805083626024412524202489294111728668212890625
4225,24,1046745539380147623857861820053909643860908805083626024412524202489294111728668212890625
6074,23,1046935953367933514431312238530150165721594562813777041506175840909905688179492964532224
1671,27,1048006912310951706836930275379292836128876520239300036975294989591662973696930794723991
2223,26,1048156254496767160137323599356807966268019497283264536220598651883923612169884780608289
1282,28,1049215517745688833627793475222189533104748218453823720873013668683097790697674717003776
9026,22,1049294126926018026308630421439073677259304953414699867984537656844462060343580401074176
195,38,1050304513457387866926481075949890229450569586046246368939784952090121805667877197265625
6075,23,1050907501802698009212860250744630468378798516538495691037269352818839251995086669921875
3026,25,1051291352699780796973926776057062924203090825006950129983194148239319281295027261669376
9027,22,1051854657054655637719246894944310551749771414528562037595887943456743285252164445349529
4226,24,1052707762077255602008657095906720271328200880903683966292419126818592579094699390795776
9028,22,1054421150817450261569605904941332675724812144486618998855501905904709448544116365328384
6076,23,1054893458873008280195445317659902701731104369324640518165118899079942576953435646590976
9029,22,1056993621441197548955307867976247219388513832748480555514769780398526276473310858119241
4227,24,1058702522624438917816420032630411193879451950098001018204560057677075184829101213859041
6077,23,1058893874468562265810901781706693971529548054532177499487325479022740238391718199558133
9030,22,1059572082180559094408519854854542264688246970719672701613655890090000000000000000000000
1002,29,1059653615846762163777384358612884220303628397416314144593723586867642664721238733094912
3027,25,1060011370614222689218738054106132733500280501283888895779078646913110432952764666936307
2224,26,1060484574214641552487914496349963459075314735223305863724834625864386408554303141707776
9031,22,1062156546318118047271240184287254231981183152236076252873648575470651682006437978076561
6078,23,1062908798643547342346843664948935826461255504807235372111306633120618927196380019556352
4228,24,1064729990830959557443453535396974274338465716501465835492992331802668899107700427718656
9032,22,1064747027164434827873506149623156050173243671764001531530602906197194810186803680641024
1672,27,1065072996283149869958124434715225072539748557404088556817506017782870487916044026380288
796,30,1065104040339399108782809010163316965959316084866746309270462749876030869672948427390976
6079,23,1066938281617155454368189245045183634243610886177033028794760870051885404525946587992639
9033,22,1067343538058102948702420675186329742164607245761878277472905152618061222960844524885489
3028,25,1068800801227573571735927083320919101801530362436012112291470261522867022752856898797568
9034,22,1069946092365804940748182719079801930567135683605819043400131674373329507880987793555456
4229,24,1070790337351801353419702853027593900502313019860222382109687203164235958534461670590881
6080,23,1070982373774099773210379449428808735083733665305145725368349491200000000000000000000000
1283,28,1072374253460884322235456104644779166003294498621076860026380705050253241333054295425841
9035,22,1072554703482368385213615739103509834075526291247706317933287457700026628971099853515625
2225,26,1072952258440363465300460375983494836903545854256771807655468364828266203403472900390625
15,74,1073379187320315045792335242189643513920552079544956658452292685979045927524566650390625
225,37,1073379187320315045792335242189643513920552079544956658452292685979045927524566650390625
6081,23,1075041125665132887824599222049908052851485477756059330422935477118474048257771910591041
9036,22,1075169384830822050773998518359381822872184534464894024887569859631700252843538955370496
4230,24,1076883733691680512058434177457060722708245165817023740515026241000000000000000000000000
3029,25,1077660173877943762929594952846163225677516353501439362361398633378460570903031250405749
9037,22,1077790149862452136574313107869332001255815310604812042145699842313390365060737049256569
6082,23,1079114588007566532266593536096153067523213464013924108919567247288891026533210933690368
642,31,1080403220645326827722407514187490773786537800747268202623665905246952741547662332919808
9038,22,1080417012056858621151335585805973444502711586618559088144941264928923093888833257734144
1673,27,1082406535862481510361572818843799325688155761075799871674763483778083847046455985142297
4231,24,1083010352209074204131528504553148619607115983222533015253080547717995341998622447609921
9039,22,1083049984922011717468306757424261000234984318836086002667044420623260539870177223730721
6083,23,1083202811685792854131980121589563083279966073570631078128027709941224860402543510990987
2226,26,1085560818908631185672444103354619904307961913266618186131900340185052169064930896510976
9040,22,1085689081994308434250231827179414967472892077187312222013132636160000000000000000000000
3030,25,1086590021763364173281680850207749237959709192110979110412169430000000000000000000000000
78,46,1087305847751807228252299312915053479103275442879657288273973207413116964086012291579904
6084,23,1087305847751807228252299312915053479103275442879657288273973207413116964086012291579904
9041,22,1088334316838629243808170465517607236790369592012834594205147707945752425397276800448481
363,34,1088492024405204311543939531895621233818015100325409840757033404479149790410766619205689
4232,24,1089170366120267295860446610403636869904705315520946799011932173651187205269880597118976
434,33,1089334037589455473153164320875311151841505990847454320306407579383703174198551122018304
1003,29,1090754611038196364937596969818299845772006811736196020989164829269178428481682293233883
9042,22,1090985703048394856541191568127191236784460673761077539555755687597213546337971589873664
6085,23,1091423747425732619977407762585780473222369270128365092114671271738077557086944580078125
9043,22,1093643254245623102304980365736830911374315785048100026558736879818394967726758227921849
4233,24,1095363949503417297589299033694973234909541353906945347843908297794425090933132826141121
6086,23,1095556562096345502381217178438839514473632084482410721863247940138595877345241916768256
3031,25,1095590881968644472394293959112264943160975461601808318203829127170203429567641251945751
1284,28,1096025515165578470808242764663444298135075746868076984227341837171711643726568222621696
9044,22,1096306984080985918836399388540762703469998928129272236971003408641398883585785946177536
2227,26,1098311783062093578435516172361039797965782269401077666305661880291164234581842269015689
9045,22,1098976906233866447423619121719566153481008123811748027801369339886544420719146728515625
6087,23,1099704343321603331739201786669963962911211525743676017123715571104985873694230307134903
1674,27,1100011558913594093944170547062786587829072071488531671967628565928516746052223027380224
4234,24,1101591277302637607818009359881785075092105505768106197486023586972785694009382284558336
9046,22,1101653034412416236011749008007109631118581299732859940293777110603946556510912712278016
6088,23,1103867142829173585637548967483105857957000850858008822050934923035108162617570148483072
9047,22,1104335382353612549934214760531593816332275644684029015593192751864657393769354550069809
3032,25,1104663295492409182803385320916481504993090839292991902547724062236914733291428414226432
150,40,1105733232094001214227318996563553810119628906250000000000000000000000000000000000000000
797,30,1105986031445723713805796251857542352404458496534667693846717533139489522728630877302649
9048,22,1107023963823315790460443744932583387041086490226016708271979157626718584754357460271104
4235,24,1107852525332099130586294055407909738976667358883325538157129309037666380405426025390625
6089,23,1108045012516964368085306518614428600121573761252442937728877425243924924415335366259769
525,32,1109424389107992142694050036201331964455172305640540120208470398210920393466949462890625
9049,22,1109718792616327021350736474729275294024049895557873750610397978030242251396143245528401
2228,26,1111206694207399577961540505735120538884756657891152043455812382395079773958831817621504
6090,23,1112238004453656586012387339693519074922539202482305113560657372900000000000000000000000
9050,22,1112419882556445603609519038791611256787103327950501441955566406250000000000000000000000
3033,25,1113807807274312819965827526851522767733061531242830840682352017313418545868531205735193
4236,24,1114147870280150344513101793061900915469168329490130239936909983784150626367693039599616
9051,22,1115127247496526938628488545249747996939698315691616435207453963351096118793427280926601
6091,23,1116446170879237701547828062569974673406153818033172466422394514154018911356195899938371
9052,22,1117840901318540319911481422974331721269993592580742404021636883812821271747494626197504
1675,27,1117892151499139100828813745353430186343124553623062933382925621117465198040008544921875
1285,28,1120179381727383095849282659938584141964724910659246722581728423118628561496734619140625
4237,24,1120477489713455902111263849302483888366056663051405150168144504443045348492361095051361
9053,22,1120560857933626893573212670576400281888607198934320172402361397323631710778236540504409
6092,23,1120669564205537064484262344742877909834086426726687149885031300138935014444024870207488
307,35,1121613277323367333439660679389482179456296295969842996666273640451658653229897366390443
1004,29,1122736059832657676057165282080510761628040748234546898769939529863626607723545565855744
3034,25,1123024966222435204491667606747906778043541775639342617038546950982675210001358597914624
9054,22,1123287131282157727804352884418911544034264253337153509173853080349186118137472473890816
2229,26,1124247111672726808574596925035021436239599193470366580686781597398611195875089887434521
6093,23,1124908237016762829346162260405750830324669416400995766796090275600822537303303174448357
9055,22,1126019735333791991495729132110162654121033352503634937448917109121105482578277587890625
4238,24,1126841562081153838313408961679178185385486731368523554582819549173259098002832056385536
86,45,1128314855028869987783292978621144857739023152564913681628270371245686636649442051096576
9056,22,1128758684087535242214755467071954735817327542944318677615543434960755698661615768436736
6094,23,1129162242070040461491022532022145681253788241244539976729359293073094397752886096297984
9057,22,1131503991571797823727519103752444551380858640455453183016558104286213386876253924509249
3035,25,1132315325240858079400535643884428235583668427196813101397379763399305045604705810546875
4239,24,1133240266719031467462695243887738148102818054325216778906057926769018353507060901299841
6095,23,1133431632295952836684312310579165782978909620556181434421414968374620187282562255859375
643,31,1133809680398695911743790021668051063759103286457138013587034976186156902149391122312107
9058,22,1134255671844453373260268992596324380730137535148977056385461325103047582138386836619264
1676,27,1136052458685144701823410997056281675279587424152250866207880052447030129811584215678976
9059,22,1137013738992897438694374749705342499335916050634275601920042085024715159534197352472281
2230,26,1137434610966802679978081590425704140446955677921274894357228900000000000000000000000000
6096,23,1137716460799081938600697900670612314871572336380053920511292911456254623048559163867136
4240,24,1139673783853720048340612616150087598707364647101644464430514176000000000000000000000000
9060,22,1139778207134106205889145608933222208005774373834265903101231759360000000000000000000000
3036,25,1141679441257424171926127056387605573739750393513554132188443101767456039737118347493376
6097,23,1142016780858552158715747303421689782681946141822431385894589130678764570876418812573873
9061,22,1142549090414695336327221274674705883427550058696506641722220650024005043843743710950921
1286,28,1144846130175718231319106429737658666100362358405523005440742543325679949972332039110656
262,36,1145108102161218421544992468779046862665486517943848780191949399018437993691973960073216
9062,22,1145326403010978915277569262543637097849984461286269737215849788294485503613788743532544
4241,24,1146142294606908297124015982171514441541587954621410955670132368634358035069713417855361
6098,23,1146332645928575203064063782208004047121843494881757462511283042050359541653361070702592
9063,22,1148110159129028510671446523205541389327458184563385307706043782422362065502943641513169
798,30,1148382962174037155947072780394667652729873288134867738424128011514177196757470962253824
6099,23,1150664109638996610351560909509116678907026228348398018804949680210823019066258437010299
2231,26,1150770783939431418459911000217346291199004987982039668699438214995462566873912143950481
9064,22,1150900373004732342887006852552866561920852543475979502569406829697719594060236294455296
3037,25,1151117875251679846175529710075806689722707023766654007141563363027257432613182287786557
4242,24,1152645980999574828484666347691313993859516641829808102791511804907960168628403826589696
9065,22,1153697058903854565638559799903638344013659176942403577919920074892883703708648681640625
1677,27,1154496685357042606271033118662568154023324335511551093908176467223394885085645192075253
6100,23,1155011225795843885921385794579057586481810000000000000000000000000000000000000000000000
1005,29,1155621973030194814504906055488628580034984446030039958587074325569160282611846923828125
9066,22,1156500231122094658166811495685469947073613630809869710380199770013036397197969542086656
4243,24,1159185025956239605366888520547252520516995537254610428371827281661463072656503314178401
9067,22,1159309903985146928926743031856280045571499683080158214793594231124433901738852277694889
6101,23,1159374048381876256084820487562817921504783244925402297798520615975233459784688265270301
3038,25,1160631192283002499771138622093711260685435633043895659749024824190137569571426499821568
9068,22,1162126091848760130970107742831321981133473353687287576945743707153418364142546136858624
6102,23,1163752631557136047340343973031094645359236381474918951270480844938746110861452202999808
2232,26,1164257238943540609920512648711605055366023829335827800829721734617683988631294232756224
9069,22,1164948809098797189219854952654761319131466208340637526392226950683263855867253049122361
4244,24,1165759613309234478302504263356229649141193330534560831056835290489546616851662578384896
9070,22,1167778070151295039834114476295568850913686633446082022229934366490000000000000000000000
6103,23,1168147029659501695015918771580138433516312828458028624506956335072230930759342015711527
1287,28,1170036239439117965073098281828584172964115015171685541238114647780817685353030813026721
3039,25,1170219961518913864462192529601199716679487335802653221020315497830482916250185822795999
9071,22,1170613889452524581857703389985388355773418441669352678094516317256169702605555937561441
4245,24,1172369927802992895446973106750657730776954855102177241703405566387748777866363525390625
6104,23,1172557297205242385881477029227004356670960494517626546626163529172563596098439651262464
1678,27,1173229097046483536731162544449640588724907037083945532923520762116538022548006357696512
9072,22,1173456281479050741359444318174717710381538142191226663516295567971821879973407342198784
435,33,1175291186796747039150309850554973505982866307353184033641342381830327212810516357421875
9073,22,1176305260737792648253912723688592400562929487193878966870147171106731278324396078228129
6105,23,1176983488889574339290521158043472827884458505854278151966254107201114428043365478515625
2233,26,1177895600998760946984882592757638375745952939604559333571863703442609483309161670825969
4246,24,1179016155098358864846673807263626415614669363955899078621910592293351200532261718982656
526,32,1179081466490903312724027522414873313803025653374436748201973387582493787206427057586176
9074,22,1179160841766083926006559433740326800184750796322926725008804150437933569493721967230976
3040,25,1179884756263580377590780582409057474869469766769890157647626240000000000000000000000000
6106,23,1181425659587218731421723665178447546969695128527155332022055776468447654015959214063616
9075,22,1182023039131733094421483888339057057889360224531496242940420415834523737430572509765625
9076,22,1184891867433084085711463360032109238944865348332958787713818489530805157230006581067776
4247,24,1185698481776915250774491997414983344735082429330512045208588798413075060029568393932481
6107,23,1185883864352961267203409838626478920125409943819448977376094927931952203542693974101043
9077,22,1187767341299076874050173665585820680557092300496142016311568928172869552412532219146729
1006,29,1189436991341642937475911998271680602979674503857240830363568788193335959625173928247296
3041,25,1189626153986501798233707425413037406876818920386522974669624872323963529722889735756001
644,31,1189766915669164144417890090308701192739390686444091870003225977150374750694600022687744
6108,23,1190358158422213404515835514460900242338785705365928157028823837455546036209289015590912
9078,22,1190649475389308218806867671858569687592264152221761361002631316978468577991122101469184
2234,26,1191687511956552989618664602954075076133247400664130925129620258503406580461996936790016
1679,27,1192254020769077400986689949128726073249690642464926335482314434067075961024980218982959
799,30,1192348965995924844619735859944069154352314059330175704721687168667771708456929558376001
4248,24,1192417095345331486299348288675937766174849311090445477569092420878599064816382394761216
9079,22,1193538284394092521664109190488583424733874532067925266656192844387706575021881187638641
6109,23,1194848597211575235278230299559840950770389868387261934083540758559471744458480348470229
364,34,1195217777263057884905609658829416141569724175258611327244142987699022783448323054370816
1288,28,1195760394150031557325886772863400918249117975452695446753288534576446066856596441399296
9080,22,1196433783034522797819491659838728375676763353184681551525985648640000000000000000000000
133,41,1196512609074952577241997175087816687962627792344721205860304287544209754579455370661733
4249,24,1199172184239730784585010327558483976577755234412256622585171685343211038954576672648001
9081,22,1199335986062531761472603328644042960650437867344438265705102256282166852085680051398161
6110,23,1199355236319400028039664434052568084797202367676572104076995633100000000000000000000000
3042,25,1199444736351389248817075526604420774340706178594092005082048821893219338661245518610432
9082,22,1202244908260953025798833484729318621292690188968184920761960403874024799139012724916224
6111,23,1203878131526360436704915016887490133992305092822194223359440293170821382216638133612831
9083,22,1205160564443582417611947614738615733973959546669320255057300719876220278769091550329289
2235,26,1205634630666894866776166456406507678976010308399642874626183887806130945682525634765625
4250,24,1205963937830076931744486462324772446663700975477695465087890625000000000000000000000000
9084,22,1208082969455239406917693237782228160143032961903339849977187063264559073539562045177856
6112,23,1208417338796016380038654654302122827662592368193956936101552478210766953336910095843328
3043,25,1209341089245233870015050352638925270945924232466502957395872423081926929502422930925443
9085,22,1211012138171828651561032527996272548543422068731887504896666588364352915287017822265625
1680,27,1211575845873195865344705971978416510243747629245754331103232000000000000000000000000000
4251,24,1212792546424580744408502158481931676845993242831749210280031389938619441468448922852001
6113,23,1212972914275384596603462792935135319545002628575732415833097450358524878939501152606497
9086,22,1213948085500401657169932728963737714978843775746972466499545235688853764759522530820096
9087,22,1216890826379218552598980767502423349997863555884973784413567547039490392803148598784769
6114,23,1217544914295509879799367135382709851621852614403975000543014895680074596775886369849344
51,51,1219211305094648479473193481872927834667576992593770717189298225284399541977208231315051
3044,25,1219315802807567283798223487086837287074883059977990964956206290365247486578464206618624
4252,24,1219658201274126275500017525610119760363390008577112323782723498743625021034925670793216
2236,26,1219738633146544965672737345386697619645903462028718964448093208008741741699905655668736
9088,22,1219840375777809981076424396224640698852559457225393228818185593076833271243746725330944
171,39,1221372972323017067681754012236026909750494233315043002396843562238658129449282750938531
1289,28,1222029488518284886423569994761511142808155807988613879332939653897567115980358028579681
6115,23,1222133395372037997684859674833257971221119410140968884391298530876051986217498779296875
9089,22,1222796748697039107258578634256733606763799886677985694267791504304271192707497999781121
1007,29,1224206401262435654021161790905555912647186037556229340562484533558364525907148512066607
106,43,1225045463460394873144992706333482426295414126715288405403422910145280269438899208585216
9090,22,1225759960169163740395873234315278626420030352796213347045186810810000000000000000000000
4253,24,1226561094576716852041459721049673279482748453791956973809565068611104603080093624640481
6116,23,1226738414205790302271599095829685722838473410965486136643373552916821243773992824733696
9091,22,1228730025257898573815154382714090445854861159986521820689096280712955004445576034701081
3045,25,1229369471459915066590488639273858213503200596439360984630853435750379860401153564453125
41,54,1231199024899976685290129539039288867121342603992157615149640828826931376262454456307761
1681,27,1231199024899976685290129539039288867121342603992157615149640828826931376262454456307761
6117,23,1231360027683340032997308639167064763478504478153036283395989881964558649863888381542413
9092,22,1231706959058477540923191837565728104849296690408314554809081953590888396884537312804864
4254,24,1233501419481941029157322027069318468197767742481299312610921167680542589418537962438656
2237,26,1234001212748893775302299660548036872806783839590953863155851599303594965825660335388009
9093,22,1234690776697716287936681230187885596670264623362136141066369943237868735347877453896649
6118,23,1235998292877590319093706089542741682494901712917411279533623154081532455156632394924032
9094,22,1237681493334074763544370296274658837980090630006242940825256723158441224411406386855936
800,30,1237940039285380274899124224000000000000000000000000000000000000000000000000000000000000
3046,25,1239502693935444441626604343528319766673826530122244795840109236993772409018676072677376
4255,24,1240479370095458544772026521556850474491413227929602276404704695995473921298980712890625
6119,23,1240653267048353885578660384089707864963182762523136245239942658871148548190670963665559
9095,22,1240679124157719925707277367491996232326617301918737212622545603961954977512359619140625
9096,22,1243683684390588565803310541553435204454679187004385089618429073547034010587733862383616
6120,23,1245325007642934467614157527743958253076951288296396259561622732800000000000000000000000
9097,22,1246695189286450250322936560275262844298598745633456609496908027457089052478933402929009
4256,24,1247495141483506359841463956949926832862970815513595463008157413059311764067493552848896
645,31,1248392508090051063281484202023673904830609585166461385775181979541666805744171142578125
2238,26,1248424080335419171820424490644758905566060534489934934719681663526260016262106457309184
1290,28,1248854630274386448098443950202459797161136193466794297625610000000000000000000000000000
9098,22,1249713654130970380322889561349264714915803768672149200485625737754455082096351881723904
3047,25,1249716073308807406775844670653676168108886727506724506951631082651956160720220192816807
6121,23,1250013572296709937984077107071777409503157103937440606859965368386812601578486677191961
1682,27,1251128074454670820460707744156491635488997144463343405283876865393509063062139665645568
9099,22,1252739094241773368845251531356981532207858217339184417934311046636177379250151288909801
527,32,1252967155450874066020108779472418480084436937340872075052942823682556771057708472184321
4257,24,1254548929677424869296417221764346590383741102380776052058119616402146336849115998150401
6122,23,1254719018833717152458229787410570347524608713875684192229414872553813257064365370114048
9100,22,1255771524968505936509578475633609639128308100000000000000000000000000000000000000000000
308,35,1256825771744864211720066522200523922633880610235506567296049009411580556059491310764032
9101,22,1258810961692900525486089035725081234539280636547126428833490760667531416183829969310201
6123,23,1259441405267238517821585828802436121413573664268744209102301294184701800616900411359267
1008,29,1259956151330052021397172873555172650878052995748079937893358610868108512130788940054528
3048,25,1260010217026180521310546172784780534660891051645393426172941515502177256289305853165568
4258,24,1261640931678204369217148092205549022820653641379609566493954846391570481506884775837696
9102,22,1261857419828838832058275528122161077458652074209424570900555801329976335846091421384704
2239,26,1263008964448759555391581951333454810001563455635663720882481374052566216872697848261761
6124,23,1264180789800390287360134934217155202806296133483257566952051406343615599004597694234624
226,37,1264772017468951863654995087228174351522504822196490551465666141763976631752416691224576
9103,22,1264910914822415457983641149455309613035102248232043975568568008883888327655962385410209
44,53,1267628088237223280520488209447191181750009019219187869957809178270221909191324738781184
436,33,1267809920787096666061540272961203192536669183752426027997652910847522792743720405958656
9104,22,1267971462152001680861611394149295944035341794718389382563238676360328049405510828425216
4259,24,1268771345461051866100785411355048435912663633169052135728065243256749830466987237371361
6125,23,1268937230826712588607358719113468445304461419860519999502912469324655830860137939453125
3049,25,1270385736935502582352157307741912726362651942689688796549720070767403184579115809326249
9105,22,1271039077328309343718012561423802837570331726087013898759298800409136869907379150390625
1683,27,1271367576089475050842868330680409236583457830863324218280783215269663294787743509131627
6126,23,1273710786930761188167868834766449554363359697200953092284553182972645608274504372453376
9106,22,1274113775894454864015855590243253503873318514516950840863829340439874660702438960398336
14,76,1275647586028037605435040516207972724257584813943985419850456574615826869319494046580736
196,38,1275647586028037605435040516207972724257584813943985419850456574615826869319494046580736
4260,24,1275940369979978314426800898605430406826082376500074402677784576000000000000000000000000
1291,28,1276247144683881615789481925878706776279223293342296087985145473972672727639763078979921
9107,22,1277195573426023362302509354124509368345373691073002695899549665356782380322035610299449
2240,26,1277757611487419371063557114964397331505680445451196754925977600000000000000000000000000
6127,23,1278501516888700998447366359435833055742099318713772027546666262876257639604669728323983
9108,22,1280284485531132910703693973364643508351880814688125153392587972500132444168078506328064
3050,25,1280843249316911429021798533686600112706069651246070861816406250000000000000000000000000
4261,24,1283148205172406369070801045628620577328950121466694172166310875761264692830293943623841
6128,23,1283309479668901331130711561956502646473077222968051707028820543752086587065383834877952
9109,22,1283380527850498901475071661013391953486626844093360447567214729200867646417487181984681
801,30,1285214102974407834375618536422653583461241475501857251480345588854673421193246998424001
9110,22,1286483716057498535822560111547834057379947434616174298369242011210000000000000000000000
6129,23,1288134734432532902262557612439139329197459649104498868159944466011527638062211528422289
9111,22,1289594065858235433202841468473067552674809272884711494873689168734006093500978404665521
4262,24,1290395051963798739463104565456344572329796144917395746613550243492039569625292562497536
3051,25,1291383374913381119657560974085476475582794325331903937425058992347437976158979515826251
1684,27,1291922177197994520245323258098737368293104577388365941291782692387637715552943046918144
2241,26,1292671785882121670190025734670898175977828892675936862893515834284236131249024197178241
9112,22,1292711592991604361315888469735843331662911093674126770950402774279569171875334396575744
6130,23,1292977340534166593797697335367759900901973483699755384081077799700000000000000000000000
9113,22,1295836313229356087001678468663036022973184507407105360735592901486757168781733805749969
1009,29,1296712868773974903118258343623225545645298024118896131754107249017886973530049369712689
4263,24,1297681112272307232736119211529544823474575552348970817026820556073508138399477687639361
6131,23,1297837357522373976500998742513640218692794259255184532113026460459284197412891821433691
9114,22,1298968242376162348253615663889183782768529433933227888333799160829578176765587615645696
3052,25,1302006738961560734837023926979171560895493316903747804685224524717068054536881472274432
9115,22,1302107396269680947561532045183878481862176359730120512998560509886913607120513916015625
6132,23,1302714845140329599089562917944916542904287208683631467427264807109976275305640616787968
1292,28,1304218578633978656004575588369662991148694267655436099888730235628989720251102727766016
4264,24,1305006589013442573453384072228106805545685503430924453891254879125796173251890030575616
9116,22,1305253790780620966797488273998280333855749265207120565273315522985152327081220171104256
6133,23,1307609863326415048522526926342196668973812926355209399411818441840671102096817418595837
2242,26,1307753270273822493881511046188672793542822474252774474713298814892275769367156483948544
9117,22,1308407441812808103857946968689235471639492690046794607778104273291285167493692808016089
646,31,1309809264217862725923756998734563534729103330755899837478670530652958408989815913578496
9118,22,1311568365303250131276242655519170572359505141531534196883025577987489082191983541223424
365,34,1312071165860730375364632264937686245695959856453731796377245458425022661685943603515625
4265,24,1312371686104765087863308286955393301444286888068810869084868704545335829257965087890625
6134,23,1312522472214824786356754850328493552088795798724229992430895075933673451062047543394304
3053,25,1312713971222816066360972491968662798622018942979820509327550611473214043328862045535693
1685,27,1312796591921481361698315126856623750200669486397670005577022756520159542560577392578125
263,36,1313430041929347432597530892827790047423316824301001150002499837006296632951145040748641
9119,22,1314736577222202477019624978440919143929267757545603982688247627459492916359319841565761
6135,23,1317452732136173766099511904234216201402366947698147537578267804130741155147552490234375
9120,22,1317912093573233927685504634130708791610541145943530028674779709440000000000000000000000
4266,24,1319776608470596340972119151040599243295509469896680611535890796251536602327323651342336
9121,22,1321094930393292454311884914502533662190296703137602517520673382327469715433132485807041
6136,23,1322400703618106836502099892444407166753127662821674216178487320588939997324900780998656
2243,26,1323003865693401985933027993144322742137288135431955833827096627661310806473071764908649
3054,25,1323505706014475459813263239049148779472529627793879649954158009379569484455227502362624
