4671,18,1120411637685617585908363117493295916885163122733093644440844453761
7679,17,1122481905870087807379376878501262040718916957110455877608249884159
2007,20,1124468903397353622162172962080110721476370474454106859462463332001
4672,18,1124737082094328493967110559256955095759590835795260401433563889664
7680,17,1124969480453012512886521378145268690064545467596800000000000000000
2995,19,1126003415294843752938091486865810383413298790787723522186279296875
7681,17,1127462242885015427475352342552936502426153338280879057763198696961
4673,18,1129078294160260366454962092407472211250098403093509909529184163969
7682,17,1129960203307854461164767225435939481899964020873750446104494866432
7683,17,1132463371881789552090496923374535545620746648723732124389599478723
2996,19,1133168181917533115451461291253549659584925521878121719309120045056
4674,18,1133435327969004504074610451028369392419060831872255831564544638976
7684,17,1134971758785614005435670279694474312313963982286720302216636268544
2008,20,1135727572529850978112963651981216195465984300221986232606681726976
1398,21,1136712405274141410976821161977222700431221545571739421092765237248
7685,17,1137485374216685881353960863482102245157441312603219922637939453125
4675,18,1137808237780042046700008769744338813388152630068361759185791015625
7686,17,1140004228390959431955515094724195235274070864389034493924899946496
2997,19,1140376124097937622755554630892597758837037345894862544893948611533
1006,22,1140658328542611676197417947883961413671474518290247394179611099136
61,37,1140785245133792616459552368536071392807825497489589915543355119821
4676,18,1142197078027265661033232818679906793102284596462064814931916619776
7687,17,1142528331543016587425952215388068422269349576091302086796395768967
7688,17,1145057693926098491348818142243622720648774507095092191322500497408
4677,18,1146601903319502681273369517600703590200785456299694117132279956569
745,23,1147081493775945103156013191663169833986949207615244388580322265625
2009,20,1147093278457148159780819746975228158775515611923797520990700488801
7689,17,1147592325812137085301966880483809104550544035502097371986237141129
2998,19,1147627487479395665913769643050520399495204224633940208663133683712
7690,17,1150132237491786742798434927835248872353331361868900000000000000000
4678,18,1151022768441039706532278125238822768558299526328537131374524760064
439,25,1152425889007540510293820187811801159711875838005850174190233130999
7691,17,1152677439274455952642465956978266346658590641144471226785313760331
1399,21,1153910178769422853921410421565967715945966169216789313433108429399
2999,19,1154922519020161141398874770563543258390676779597290070161461056999
116,32,1155195943684313901568544750884416623146032873075115410889067462656
7692,17,1155227941488339051771435029827297127644238765424435158189869105152
4679,18,1155459728352148658740868718147931907956470086813689784220732870961
7693,17,1157783754480448007654513670670559436590555078145113503211822863693
2010,20,1158566984744153421594613339794160904112760400100000000000000000000
4680,18,1159912838189614304798359629616755574534752436224000000000000000000
7694,17,1160344888616644250319009306444149632852841233841581494596965105664
3000,19,1162261467000000000000000000000000000000000000000000000000000000000
7695,17,1162911354281670554075404871632579156335354189361121047210693359375
4681,18,1164382153267263246725811449483799761002818923721220621990692463441
7696,17,1165483161879182969012216772557544636228467032117536320221364617216
1007,22,1165865234830996821564322189044456377686412182127980654473062142049
7697,17,1168060321831782802331881911251853695774740246522471202614386558737
566,24,1168407533561280424098048653136935156621818191072274736371556417536
4682,18,1168867729076494383594090026496370394701459235294767018481528602624
3001,19,1169644581026817672179495279689201294177720338053917982164539057001
2011,20,1170149663143972628252939373366245040559394070561429938959971649201
7698,17,1170642844581048649598977082828456415060883847157339542546736611328
1400,21,1171355575953987221848064000000000000000000000000000000000000000000
7699,17,1173230740587568475972166782358099274651959478506070457836376690899
4683,18,1173369621286810849005284702559934024575454369184099115000080986809
7700,17,1175824020330971747491368287875970000000000000000000000000000000000
3002,19,1177072112043317504035055000444958107603459116761361028102750732288
4684,18,1177887885746353427915500779308877752725555788589323782395418116096
7701,17,1178422694309961612491715825360685969998409182176966233368503570901
7702,17,1181026773042347133215998669481046335184047176579303466064340713472
2012,20,1181842293663365316036567594552340750034564051566065289771589042176
4685,18,1182422578482435456595857008438366783609837180223927799224853515625
746,23,1183022574319848486684938333745553693155394495851086052057033998336
7703,17,1183636267065075567697341190700172066694513437665759273383964999063
280,27,1183768682616191959377597437620164493312000000000000000000000000000
3003,19,1184544312333690338560382964239886966303590601034152222317987134467
7704,17,1186251186934264701983986125076155023494846405956698519626353475584
4686,18,1186973755702079209537449744773401559238892387214227165412549984256
7705,17,1188871543225235232778135717916385902642727828324954056549072265625
1401,21,1189051981554658531206920786796716422035596249691118305385931629401
229,28,1189579593476715895637101002632093163008532885173627857492161647761
7706,17,1191497346532543200560898876442693748463160564677799984765286875136
4687,18,1191541473792553777114995341782076840152483551609171917463008831329
1008,22,1191603325074951276065764068082993157534979385801898971631361982464
3004,19,1192061435530335377437523967493550848333859491291192845207227858944
2013,20,1193645864628691058711831211493087418971088434008038680463266518801
7707,17,1194128607470012473275486059919771747686008631739320334954418678107
4688,18,1196125789321914437832831439894875030401948139622526927402596040704
7708,17,1196765336670767280640887338403653698665970044591370691940500635648
7709,17,1199407544787264799168362863493914427514603175588250168465778213469
3005,19,1199623736620612459135822584207020977250820521651676197052001953125
4689,18,1200726759039543528985946035362810312946561608902492558863054174881
7710,17,1202055242491327787953168916336570470484315448749100000000000000000
7711,17,1204708440474177275314036729738232893298981450681243485313034608671
348,26,1205203384514050103598503910006125606261701370332225299240833777664
4690,18,1205344439876692819577710658329489484117791221241000000000000000000
2014,20,1205561372752349564141999749222650868635447932286338670759248920576
1402,21,1207002824097044258256216669156812287828317555035754553230651031552
3006,19,1207231471953625889636293567912102439926186273733953839666543722496
7712,17,1207367149446465296353015422729894002801027221402628228094353211392
4691,18,1209978888947027389345020670223760447979133922180300752144529831721
7713,17,1210031380138307681508384637374899318784169308895630228130406604833
7714,17,1212701143299316896173436829164354555384552922448589856486543458304
190,29,1212982199458922184450050102136491017900000000000000000000000000000
4692,18,1214630163547171017750591649481744971405982655850091446133990621184
3007,19,1214884899247039962646008138182625626290224968911144979250653966143
7715,17,1215376449698634931454023634098737280467816002547591509246826171875
2015,20,1217589823199717949943334178295364018369957821285286045074462890625
1009,22,1217883249193440035846101446653828364287850159649597878068544830881
7716,17,1218057310124966246137855317631220954762744465573445516871656800256
567,24,1218971111700026259676201508612320050061339711477561030554219638721
4693,18,1219298321157253086811226108024031719546292891682678930880027968249
440,25,1219879441232819284702436450706315794186240000000000000000000000000
747,23,1220039359912099080458637822770147668139910530100554906024355013923
7717,17,1220743735386610759948637003160675665676402001806166792770088847077
3008,19,1222584277593926306714922935082128584358719915854714376753220943872
7718,17,1223435736311496898158220180825089499197131725564084475107740090368
4694,18,1223983419441457001639949405953234784973943846061045165606329122816
1403,21,1225211576440426226731779674281672289094515657353456685405018942603
7719,17,1226133323747214687630042911073965623170680141253666907968980188839
4695,18,1228685516248570132589017745769955185956574826419944309234619140625
7720,17,1228836508561048904367227162005905404307556217651200000000000000000
2016,20,1229732229656588668875124621533872505231361946143758676694900146176
3009,19,1230329867469643197217410291181248338699698003481377010579313889089
7721,17,1231545301640012272638796854860004080015196834541376890913984553641
4696,18,1233404669612535282889924567265823364853193183081980776833756430336
7722,17,1234259713890878715757575438461883778764877765900202069470900518912
7723,17,1236979756240216658583417170962294528288981418396916504031386001003
3010,19,1238121930738746971712596383486831154617783957010000000000000000000
4697,18,1238140937753003685695674567438701477983020604902875692333187800689
7724,17,1239705439634422381825521755983457264590613191342843781492793933824
2017,20,1241989614397111577139293686746501568280442368575724107973248521601
7725,17,1242436775039753428217677560421038248934590374119579792022705078125
4698,18,1242894379075889534439756973648878706942595349088699684985294290944
1404,21,1243681756318795166449917658507379140660459783645158202648773525504
1010,22,1244715859750920957654852348292770730423122010000000000000000000000
7726,17,1245173773442362060640374332753270825623148444018055863068443672576
3011,19,1245960730661935687751484504687519371918976340804634176862177963291
4699,18,1247665052173926050435431640221530971690629283181509253909811685401
7727,17,1247916445848328772263822143898821921265462892349626082260752185647
7728,17,1250664803283695848786009187557185688512413093914388650352588095488
4700,18,1252453015827223091648143056289000000000000000000000000000000000000
7729,17,1253418856794500982840027103675428688629263399740399822910845897009
3012,19,1253846531903025162754740872581988968969297277381196102168213454848
2018,20,1254363008352243661385844221163625223249915054897141528614719717376
7730,17,1256178617446810940644988627328868386787592867885300000000000000000
4701,18,1257258329003826306583098483409664337817510662684972222868947854601
748,23,1258162540989583441350034968786314081340328636152836895349399355392
7731,17,1258944096326755280974958615996702926270202203656418959343658285811
7732,17,1261715304540560126520415871072793684917539356020184583432182956032
3013,19,1261779600535957536142956836654620724881165289936839303108741463677
4702,18,1262081050860277837239287223015437484330832343949159934455919673344
1405,21,1262416926888095050342503065328799053769659077372494220733642578125
7733,17,1264492253214581987716859644592906720089744243460206200442215107573
2019,20,1266853451178709962976275176144143487638126480853252538162312515601
4703,18,1266921240742178575090478483708464584053224089123438843768055380289
7734,17,1267274953495341639115271309699023868832864669663038973650616582144
3014,19,1269760204051842494461180819985400739758693375362273850907501789184
7735,17,1270063416549558048369238373415223331902135879225752400970458984375
568,24,1271627926735846647931162086581998325360847987917984334533021925376
4704,18,1271778958184751974063015514594841058597982269538973574571686363136
1011,22,1272112215606670389388424772723409043312279816821143231627418755321
7736,17,1272857653564182357913644822994592812119226209517002231223571972096
7737,17,1275657675746431919409928722529270993621459305618225339902258213817
4705,18,1276654262913409424489523631018895366838616734987456211090087890625
3015,19,1277788611366031300801542651814067831512131606561967220306396484375
7738,17,1278463494323824381033005014812716231296124006037544308447299371008
2020,20,1279461991328479260948823111423821548303260057600000000000000000000
7739,17,1281275120544211827675048634721481341443238859981574592221939417979
1406,21,1281420697279743980859407101908087883751724559084307989864965472256
4706,18,1281547214844317192026969521119919849714254953834223559470714454016
7740,17,1284092565675814974141430304760042679818792035942400000000000000000
3016,19,1285865092825223770391878920266382752850438344991951280091888091136
4707,18,1286457874084964925536848823512855376261141407326632615815911392649
7741,17,1286915841007257411414194761003608440073702101942630143147923885181
7742,17,1289744957847599906058568648597439408794559440484284308437623242752
21,50,1291114435050719026386456475646628666554089222911187324493837291001
441,25,1291114435050719026386456475646628666554089222911187324493837291001
4708,18,1291386300934735737934638446098591312925899201898395517698686582784
2021,20,1292189686118758098157753139519670145272740985698542594558228436401
7743,17,1292579927526374752848082930344285385797484410750040646145135444543
3017,19,1293989920214608334784417445546091409093018551950779001947215360153
88,34,1295420761393620180683992369851408323537031587863068042114591883264
7744,17,1295420761393620180683992369851408323537031587863068042114591883264
4709,18,1296332555885477864025029491606179480941264739943394694591377306521
749,23,1297423640779384074565577679821685342861015484657490809321217079749
7745,17,1298267470819914811884772482332771333846092722536686972808837890625
349,26,1298557248926722151634121272660465508840655473660986716119502303401
1012,22,1300083585626114449001593234599708933127838896028604905011328057344
1407,21,1300696723160499066287846270112773974921750304656148241226014913407
7746,17,1301120067196412174921572291587869685302027437944551701275417378816
4710,18,1301296699622077899348856005091116119661465574161000000000000000000
3018,19,1302163366765035337646798801316954050025269445110873428166227525632
281,27,1303378754085790067380677721223987000322044141773352792757869125961
7747,17,1303978561934875270675599291024020739493966784818300263979446851587
2022,20,1305037601802506758224668991717439873557257038259704169317480267776
4711,18,1306278793023035624077054100458542355740604879345969024381096228081
7748,17,1306842966467711192293511179971475838557825122762378389623226236928
7749,17,1309713292248005798716987234078336351292844545311162883005581631749
3019,19,1310385707160223705728009876580843629094973743650902047244082060979
4712,18,1311278897161040415996425395410356840081989364041017984622583087104
7750,17,1312589550749558441962750570382922887802124023437500000000000000000
7751,17,1315471753466916748229411083863042247419749777228264289115668631751
4713,18,1316297073303549256641438125358508951072676910035924887011339094929
2023,20,1318006813639480824243688268876883943553817353137418616459703375201
7752,17,1318359911915411452907597462972708866549677616364097644954042499072
3020,19,1318657217544001139144185673209108230178608250880000000000000000000
1408,21,1320248707298733403383745529438940590188494498147951396610751070208
7753,17,1321254037631191289569945437015601109847339780628008537854614131913
4714,18,1321333382913366334635778855196008345450347025395164263929360941056
7754,17,1324154142171257933017608268289269343637903146427847661488465117184
4715,18,1326387887649224250316867401830580873554807650366795536041259765625
569,24,1326460718710650847800237630317020936325812038100251431871636486721
3021,19,1326978175527577965703707797141534742990870700200938560553529557781
7755,17,1327060237113500996460054476883370986928230975102818566131591796875
1013,22,1328641452455156528087436456567098850857863447654329611437633243369
160,30,1329227995784915872903807060280344576000000000000000000000000000000
7756,17,1329972334056733082905016875947603376674845200683306728986022772736
41,41,1330877630632711998713399240963346255985889330161650994325137953641
2024,20,1331098405967801973625090443886430418245341278416014170738839781376
4716,18,1331460649366366825726067458586926385645374731536870388466288951296
7757,17,1332890444620724890835556200279261198381604020799317967001204418957
3022,19,1335348860196854804567598366549182811635088685999868230502863863808
7758,17,1335814580446240374251301931335291556281259114178109707285634613248
4717,18,1336551730117133524056865513561162582734716950668412918495427735209
750,23,1337855036737778391398023813962936401367187500000000000000000000000
7759,17,1338744753195071957151032357368293955396436301293728007635786218319
1409,21,1340080400137193964840380016711561001833168200444228871524971508609
4718,18,1341661192151545482662851016419807400288717250608576839289489588224
7760,17,1341680974550075802533855458439159420282625169817600000000000000000
3023,19,1343769552119764185119883291120282537669848992702345978888199941487
230,28,1343938540475451096869367755886975364810000000000000000000000000000
45,40,1344313472276061687044450174711376326749814325012266635894775390625
2025,20,1344313472276061687044450174711376326749814325012266635894775390625
7761,17,1344623256215207135996351872690115058483416983572003459300575005521
4719,18,1346789097917893163736911410695759249037748463694375579030217342241
7762,17,1347571609915555624003140982590097546772663288162625068154796244992
7763,17,1350526047397380806908431058008988894301468193496916864156879889683
4720,18,1351935510063325626782656650131138345218777022464000000000000000000
3024,19,1352240533353646267503386057020916303113498299777526659122907316224
7764,17,1353486580428147586806214407057785784376179731537831942985722363904
7765,17,1356453220796561770286868615767823011069205042170271692657470703125
4721,18,1357100491434441427008709196903369393313027260834633893141259048161
2026,20,1357653115275961573187079096992115572227513228803039583775019237376
1014,22,1357797516358506417622176902196202383204866953294476538554819280896
7766,17,1359425980312605666178025203993423116651867686543680203056234233856
1410,21,1360195600372309878588237292665994137612838941000000000000000000000
55,38,1360762087452658811859319286800521461075186380185186862945556640625
3025,19,1360762087452658811859319286800521461075186380185186862945556640625
4722,18,1362284105077881143786137295564287392957180127364007391523577790464
7767,17,1362404870807573738347667387528597405983408676895109938418879635927
7768,17,1365389904134108313647519115449585249653068190689018821313160019968
442,25,1366333553970698512425389721757712204671316152074634639563588370432
4723,18,1367486414240921543318971568206158938004752966158433561510128584169
7769,17,1368381092166235345074888147251104337695230141791950058005275657689
3026,19,1369334499475221543894073458255419393161593538389837740526627454976
2027,20,1371118446975494034841581401897405663212008457554648098304116953201
7770,17,1371378446799400230231226646555317906225846366349700000000000000000
4724,18,1372707482372071379687427722793306998712026225187872682563470360576
7771,17,1374381979950503685155773597158937857504274518223477312294416686491
7772,17,1377391703557937673612744293065915471536956379279169502272670400512
4725,18,1377947373121668838433161446879733295294587151147425174713134765625
3027,19,1377958055991495064983767307688963069681983073785720658046513167563
136,31,1379450622419802484624960621059890812887883679785288247594960551936
751,23,1379489982511400382919246872437002484164469352194294752719939204751
7773,17,1380407629581621391910633217051272904725529269480011798224499037853
1411,21,1380598155540121280781574163766478059204013529471813356170926210611
4726,18,1383206150342480626865605412254322303070019991461811087763447218176
7774,17,1383429770003037309332297802336356310864861559581198912349846503424
570,24,1383555343921576970686857174303757103336001000000000000000000000000
2028,20,1384710588752667025902251873570102500079193626913262676466022219776
7775,17,1386458136825267264254591869247811290874885744415223598480224609375
3028,19,1386633045090894455616429678785723335570354363775118812954327252992
1015,22,1387563699123031481337070941724278960661683655721685886383056640625
4727,18,1388483878090302715278182781664904298684289954868745429721410556369
101,33,1388690085316408024703914264076815085405982010369874745457461283301
6,85,1389492742073028616036418943402668319023150170860455154661957042176
7776,17,1389492742073028616036418943402668319023150170860455154661957042176
7777,17,1392533597792710452754177194130963478240902299591391966908859622497
4728,18,1393780620624562733272956725986216162849189527244465034274237579264
3029,19,1395359756389637721563134997190169511319357355532360742089724026669
7778,17,1395580716052409854863669381636300856844057971185767811962703577088
2029,20,1398430671429776672988683179405428604553810382363643842354133400401
7779,17,1398634108941968214867652968924788907249751572747180002062777229859
350,26,1398843577153646097428947687149047851562500000000000000000000000000
4729,18,1399096442408924025402061268396835973500774057979341206331516496561
1412,21,1401291962608899625636282441317762065685050646637095198707010240512
7780,17,1401693788573007613068307439925064624316626095308800000000000000000
3030,19,1404138481038329232763021262713663924072906187670000000000000000000
4730,18,1404431408111891370344065310765431232100451917169000000000000000000
7781,17,1404759767078967249483997868597976417614086520699054959971074554661
7782,17,1407832056615139932009815905315358134087180831286575780587337285632
4731,18,1409785582607418367843249006032942695476515985509787734587510810841
7783,17,1410910669358708620901481586494731280361012473599906441206791496423
2030,20,1412279835348231559683079424193236948680905240100000000000000000000
191,29,1412432331156806331444352617489421951726916616837552649537612658111
3031,19,1412969511729578305502887586934702211159654362555414290330447014471
7784,17,1413995617508783029662291731532367966117268913872418565113453215744
4732,18,1415159030975516497649619758497358496044014299627428191142542311424
7785,17,1417086913286436282412903167602690818467265104437861295318603515625
1016,22,1417952148027165539589069825313795038829292051989665881131954733056
7786,17,1420184568934741627823841618009345071514702091653238965990731677696
4733,18,1420551818502865854707364101211288416166082922300418478643954920009
3032,19,1421853142705653079070005016090981564000849427532468458490500743168
1413,21,1422280968578531043095612361063038359936341032081909198024626653813
752,23,1422362630432559946603055444427608559763942422322713972251304132608
7787,17,1423288596718809209690729803604428861943568427023446016120105898667
4734,18,1425964010683427564849321555906536689814621915760924730332442525696
2031,20,1426259230443932495822176491747816228759299571807383108310401441601
7788,17,1426399008925822894232331139459396868796051262279671086360568004608
7789,17,1429515817865077154191608360596256078302236623035544801858799014829
3033,19,1430789669766169838656886841166429790309064653609602099773273981897
4735,18,1431395673219057885264977365748442803359937688988173252105712890625
7790,17,1432639035868014009820099481293156818438025423085900000000000000000
282,27,1434583807778187668873921556022055283381248254515668734100392378368
7791,17,1435768675288260026826016682386763494398280143463492480840472690031
4736,18,1436846872020123994019402744647400719709307393394818352336554950656
7792,17,1438904748501663371366577030227393967597296396612586074068171620352
3034,19,1439779390275817936899060003880045971519264034921188448982088024064
2032,20,1440370016323211618862131565375486261775629052005622530625949925376
7793,17,1442047267906330922165177359624480744874031947771896393556886785393
4737,18,1442317673206121472910524048734602721395130603976677154957311184129
571,24,1443000886500823378235165092809564213661180363734006223716883378081
1414,21,1443569171086735049670649278655638640815539822502733056623157182464
7794,17,1445196245922665439834129201372177839439492117563792462255506980864
443,25,1445749848868799431375817020304136935654004877445468576209834860443
4738,18,1447808143106293487962076085930147160400967602442694292693330427904
7795,17,1448351694993402793483773302890771444317151612487744841766357421875
3035,19,1448822603172120467031364775220922389578946386936411724090576171875
1017,22,1448975239877426576163221990341650163954264298591579397227003836689
7796,17,1451513627583649244698897078281917976588172996716252764677829820416
4739,18,1453318348260251671859589678348299814236513040206265098110281873481
2033,20,1454613362339334699062053383343872655579394998880044640320059153601
7797,17,1454682056180918788963482231797707686175413379741919189227450384437
7798,17,1457856993295170554614913826488324566357502585200901731320633622528
3036,19,1457919608973230841254992850042731205279887354107668339853430358016
4740,18,1458848355418598712646779619718743861823308824576000000000000000000
7799,17,1461038451458846259408886217743943140724430092342485527199085892599
7800,17,1464226443226907724776345539706880000000000000000000000000000000000
4741,18,1464398231543552653009736366243769090062559632481393640990052412121
1415,21,1465160619022191638787252916577521975805595277576009273529052734375
753,23,1466508054560973788858300400366681548270312558243056212250857746577
3037,19,1467070709785765428516361626348546077293717500967397132482388082373
7801,17,1467420981176874447853912821223423755601925963999930101871634372601
2034,20,1468990447669570545105794088252399631358843264464732737200823730176
4742,18,1469968043809572904486383204617150342720943003197987203285348777984
7802,17,1470622077908861231369336317254833350290226129064351103533226524672
7803,17,1473829746045615871463626271597464442250391628571548111716220024763
4743,18,1475557859603987980948740295626600555267245601901773608122318774449
3038,19,1476276209312672406510022002156945684017758981431879364951397629952
