3222,8,11614600832223196497568686336
30,19,11622614670000000000000000000
356,11,11639919523993182653074374656
3223,8,11643470417316976539680508481
3224,8,11672402772097980222014488576
1314,9,11677726162290204261104361984
3225,8,11701398013510156402587890625
641,10,11710630960672484548954118401
3226,8,11730456258678959317470290176
1315,9,11757954504711497796138671875
3227,8,11759577624911573878333613281
3228,8,11788762229697141179678785536
3229,8,11818010190706984215869043361
1316,9,11838672415834277184947879936
3230,8,11847321625794833808100000000
3231,8,11876696652997054741436599041
642,10,11894612018850973975317709824
3232,8,11906135390532872112047128576
1317,9,11919882507679108393827256197
3233,8,11935637956804597884764509441
3234,8,11965204470397857661105111296
3235,8,11994835050081817657875390625
1318,9,12001587404202646958196909568
357,11,12004674177479860045321072893
3236,8,12024529814809411896496685056
3237,8,12054288883717569603178538721
643,10,12081190410135888488510542249
1319,9,12083789741343056805164037479
3238,8,12084112376127442820070973696
3239,8,12114000411544634227526162881
3240,8,12143953109659425177600000000
1320,9,12166492167065567232000000000
219,12,12171087315874829579909431761
3241,8,12173970590347003938924102721
3242,8,12204052973667694153078825216
3243,8,12234200379867183502597896801
1321,9,12249697341408168355477010281
3244,8,12264412929376752590735343616
644,10,12270398676954558993374642176
3245,8,12294690742813504033125390625
3246,8,12325033940980591761466081536
1322,9,12333407936527445347487508992
3247,8,12355442644867450539357394561
358,11,12379790436996519307878356992
3248,8,12385916975650025690424672256
57,16,12416457054691003038858224001
3249,8,12416457054691003038858224001
1323,9,12417626636744551772847929163
3250,8,12447063003540039062500000000
645,10,12462269717940640812509765625
3251,8,12477734943933991258608276001
1324,9,12502356138591322345667559424
3252,8,12508472997797148722431328256
145,13,12525181534373293687744140625
3253,8,12539277287241462938721118561
3254,8,12570147934566778786318049536
1325,9,12587599150856525421142578125
3255,8,12601085062261065755937890625
3256,8,12632088793000649381292015616
646,10,12656836791270903975580312576
3257,8,12663159249650442883672132801
1326,9,12673358394632255540115058176
3258,8,12694296555264179030130729216
45,17,12723679885609870147705078125
3259,8,12725500833084642205388490721
3260,8,12756772206543900697600000000
1327,9,12759636603360466344216832687
359,11,12765532462721932175857515959
3261,8,12788110799263539198109054881
3262,8,12819516735054891515324989696
1328,9,12846436522879644179898564608
3263,8,12850990137919273502851422721
647,10,12854133518028030996340632049
220,12,12855002631049216000000000000
3264,8,12882531132048216201998893056
3265,8,12914139841823699198812890625
1329,9,12933760911471622710125179569
3266,8,12945816391818384195748823296
3267,8,12977560906795848798125505441
3268,8,13009373511710820515488792576
1330,9,13021612539908538853000000000
3269,8,13041254331709410978017027041
648,10,13054193885589584050623873024
3270,8,13073203492129350368100000000
3271,8,13105221118500222067223175361
11,27,13109994191499930367061460371
1331,9,13109994191499930367061460371
3272,8,13137307336543697518288961536
360,11,13162170384226713600000000000
3273,8,13169462272173771303506857281
102,14,13194787630628721491610845184
1332,9,13198908662139975403478188032
3274,8,13201686051496996437984338176
3275,8,13233978800812719879150390625
649,10,13257052251043304223376506001
3276,8,13266340646613318252143640576
1333,9,13288358760354874345850501653
3277,8,13298771715584433791297064481
3278,8,13331272134605210497851310336
75,15,13363461010158061981201171875
3279,8,13363842030748530514028696961
1334,9,13378347307350374258809009664
3280,8,13396481531281250713600000000
3281,8,13429190763664439509076173441
3282,8,13461969855553613875657195776
650,10,13462743344628906250000000000
1335,9,13468877137059436267083984375
3283,8,13494818934798976592070270241
3284,8,13527738129445653698429648896
1336,9,13559951096190046187202543616
3285,8,13560727567733932171250390625
19,22,13569980418174090907801371961
361,11,13569980418174090907801371961
221,12,13573982477229290545823357041
3286,8,13593787378099497815748403456
3287,8,13626917689173673375559161921
1337,9,13651572044273168734454390777
3288,8,13660118629783656860007530496
651,10,13671302273206532936786519001
3289,8,13693390328952760089061164481
146,13,13695791164569918553628942336
3290,8,13726732915900647456100000000
1338,9,13743742853710845628250946048
3291,8,13760146520043574908634385121
3292,8,13793631270994629147104444416
3293,8,13827187298563967041893309601
1339,9,13836466409824437919487146459
3294,8,13860814732759055268686889216
652,10,13882764523752034207110529024
3295,8,13894513703784910162312890625
3296,8,13928284342044337789191847936
1340,9,13929745610903012864000000000
3297,8,13962126778138174238532949761
362,11,13989244988004316189622233088
3298,8,13996041142865526132407501056
1341,9,14023583368251875666703149661
3299,8,14030027567224011354832893601
3300,8,14064086182410000000000000000
653,10,14097165966879236484266511049
3301,8,14098217119818855539776946401
1342,9,14117982606241246421462236672
3,59,14130386091738734504764811067
3302,8,14132420511045176210622259456
3303,8,14166696487883036620040423361
3304,8,14201045182326229572712923136
1343,9,14212946262355082572261748543
3305,8,14235466726568508116437890625
3306,8,14269961253003827808011510016
3307,8,14304528894226589199184380001
1344,9,14308477287240047221700296704
654,10,14314542860389368888428184576
222,12,14329653645048357641297596416
3308,8,14339169783031880542826070016
3309,8,14373884052415720719431148321
1345,9,14404578644754623613337890625
3310,8,14408671835575302384100000000
363,11,14420252845630503161941475187
3311,8,14443533265909235334127793281
3312,8,14478468477017790097334992896
1346,9,14501253312018376114905760256
3313,8,14513477602703141741272859521
655,10,14534931852847813494150390625
3314,8,14548560776969613903437414656
3315,8,14583718134023923042625390625
1347,9,14598504279461358029876626467
3316,8,14618949808275422911565725696
3317,8,14654255934336349250960204641
3318,8,14689636647022064705066885376
1348,9,14696334550873666565381029888
3319,8,14725092081351303958959992641
656,10,14758369987188347666144690176
3320,8,14760622372546419097600000000
1349,9,14794747143455145284943402149
3321,8,14796227656033625186847661761
3322,8,14831908067443246076555796736
364,11,14863299195173980157734027264
3323,8,14867663742609960425872666081
1350,9,14893745087865234375000000000
3324,8,14903494817573047950890827776
3325,8,14939401428576635894775390625
147,13,14966675814359580587845230627
3326,8,14975383712069945720505630976
657,10,14984894704345047264737433249
1351,9,14993331428272969054649622151
3327,8,15011441804707540026363975681
3328,8,15047575843349569684306395136
3329,8,15083785965062021201348290561
1352,9,15093509222407126458577190912
3330,8,15120072307116964304100000000
223,12,15123710539293666054338805121
103,14,15125897248551112432256145169
3331,8,15156435006992799746586087841
3332,8,15192874202374507341482622976
1353,9,15194281541606521323579805833
658,10,15214543846912020288468173824
3333,8,15229390031153894214906691041
3334,8,15265982631429843284892426496
1354,9,15295651470870450809614764544
3335,8,15302652141508561963687890625
365,11,15318685818767563885595703125
3336,8,15339398699903831084007161856
3337,8,15376222445337254049372045121
1355,9,15397622108909288786779296875
3338,8,15413123516738506208677847296
659,10,15447355662831141299710475401
3339,8,15450102053245584455117706081
3340,8,15487158194205057049600000000
1356,9,15500196568195229920122372096
22,21,15519448971100888972574851072
3341,8,15524292079172313668793407521
3342,8,15561503847911815677934223616
3343,8,15598793640397346628530582401
1357,9,15603377975013183884679915757
3344,8,15636161596812262981098274816
3345,8,15673607857549745053062890625
660,10,15683368809107957760000000000
1358,9,15707169469511820043616112128
3346,8,15711132563213048191963054336
3347,8,15748735854615754174089564961
3348,8,15786417872782022828695289856
366,11,15786721204455474199101782016
1359,9,15811574205754762922845170639
3349,8,15824178758946843887910703201
3350,8,15862018654556289062500000000
3351,8,15899937701267764343592756801
1360,9,15916595351771938816000000000
661,10,15922622355555940184939928601
3352,8,15937936040950262530526150656
224,12,15957917665472413585874354176
3353,8,15976013815684615984932788161
3354,8,16014171167763749611209236736
1361,9,16022236089611073854106661841
3355,8,16052408239692934063500390625
3356,8,16090725174190039179334844416
1362,9,16128499615389343874816266752
3357,8,16129122114185787640046487201
662,10,16165155788569248814124852224
3358,8,16167599202824008858117570816
3359,8,16206156583461893091578545921
1363,9,16235389139345176426539129523
3360,8,16244794399670245785600000000
367,11,16267720676218928340423448783
3361,8,16283512795233742141412071681
76,15,16300611027433468417200357376
3362,8,16322311914151181912686756096
1364,9,16342907885890205243319517184
148,13,16345653942502506936829739008
3363,8,16361191900635744429518556321
58,16,16400152899115243850138976256
3364,8,16400152899115243850138976256
663,10,16411009014924190279484928849
3365,8,16439195054232384640500390625
1365,9,16451059093661377526783203125
3366,8,16478318510845017281864868096
3367,8,16517523414026394206533563841
3368,8,16556809909065425961852338176
1366,9,16559846015573214371984283136
3369,8,16596178141466937602629298241
3370,8,16635628256951925312100000000
664,10,16660222365609538545805950976
1367,9,16669271918870224674472314647
3371,8,16675160401457813251576088161
3372,8,16714774721138710638913191936
3373,8,16754471362365669055933934881
368,11,16762006526156773981926981632
1368,9,16779340085179472856395808768
3374,8,16794250471726939984941957376
15,24,16834112196028232574462890625
225,12,16834112196028232574462890625
3375,8,16834112196028232574462890625
3376,8,16874056682292971634348261376
37,18,16890053810563300749953435929
1369,9,16890053810563300749953435929
665,10,16912836599685895189931640625
3377,8,16914084077762555860378346881
3378,8,16954194529896616288500039936
3379,8,16994388186373274978835824161
1370,9,17001416405572203977000000000
3380,8,17034665195089403929600000000
3381,8,17075025704160884221058342241
1371,9,17113431195297863164110292731
3382,8,17115469861922865389667410176
3383,8,17155997816930025032529771841
666,10,17168892908174264880305611776
3384,8,17196609717956828642301444096
1372,9,17226101519426330332900360192
3385,8,17237305713997789672687890625
369,11,17269908148850843900874319569
3386,8,17278085954267729834664960256
104,14,17316764476028035425743405056
3387,8,17318950588202039623561188321
1373,9,17339430732291370805902495613
3388,8,17359899765456939077137924096
3389,8,17400933635909738764803787681
667,10,17428432917974022716065643449
3390,8,17442052349659101008100000000
1374,9,17453422202927960968787418624
3391,8,17483256057025301332593169921
3392,8,17524544908550490151312162816
3393,8,17565919054998954679865715201
1375,9,17568079315125942230224609375
3394,8,17607378647357381083377500416
3395,8,17648923836835116855375390625
1376,9,17683405467483831521169637376
3396,8,17690554774864433428771700736
668,10,17691498695810450884865818624
3397,8,17732271613100789019071240161
226,12,17754206618385148880104984576
3398,8,17774074503423091699944038656
370,11,17791762177946041300000000000
1377,9,17799404073462788675865559137
3399,8,17815963597933962711299652801
149,13,17841094326671990120557246949
3400,8,17857939048960000000000000000
3401,8,17900001009052041993347707201
1378,9,17916078561440741037344055808
3402,8,17942149630985431605487001856
669,10,17958132752212022900976333801
3403,8,17984385067760280476854212961
3404,8,18026707472601733446814990336
1379,9,18033432374766665630710942019
3405,8,18069116998960233259625390625
3406,8,18111613800511785503854018816
1380,9,18151468971815029248000000000
3407,8,18154198031158223785402454401
3408,8,18196869845027475134261231616
670,10,18228378045517614490000000000
3409,8,18239629396473825645138683521
1381,9,18270191826040386788878778821
3410,8,18282476840078186352100000000
3411,8,18325412330648359337353890081
371,11,18327912624975493645267978571
3412,8,18368436023219304074324279296
1382,9,18389604426032138201990047232
3413,8,18411548073053404005144513121
3414,8,18454748635640733352711577856
46,17,18487710785295216663082172416
3415,8,18498037866699324167437890625
671,10,18502277985913820993752267201
1383,9,18509710275569444372213000103
3416,8,18541415922175433608838250496
3417,8,18584882958243811462089583041
3418,8,18628439131307967889701150976
1384,9,18630512893676302299629092864
3419,8,18672084598000441418432943841
3420,8,18715819515183067161600000000
227,12,18720191467045367574023614321
1385,9,18752015814676779916478515625
3421,8,18759644039947245276900454561
672,10,18779876439502561978481639424
3422,8,18803558329614209659905147136
3423,8,18847562541735296873346663681
1386,9,18874222588250410888894818816
372,11,18878711020461444446161993728
3424,8,18891656834092215312345726976
3425,8,18935841364697314605712890625
3426,8,18980116291793855253463531776
1387,9,18997136779487749750707065227
3427,8,19024481773856278500684178081
673,10,19061217732399154541663235649
3428,8,19068937969590476447888244736
3429,8,19113485037934062397999297761
1388,9,19120761968946087717101109248
3430,8,19158123138056641440100000000
3431,8,19202852429360081270084936641
1389,9,19245101752705329526434192909
3432,8,19247673071478783248355557376
3433,8,19292585224279953694695512641
3434,8,19337589047863875420464701696
674,10,19346346654861037627083621376
1390,9,19370159742424031659000000000
3435,8,19382684702564179498250390625
3436,8,19427872348948117269113798656
373,11,19444516557322886668124300077
150,13,19461950683593750000000000000
3437,8,19473152147816832587570591521
1391,9,19495939565395602282044624111
3438,8,19518524260205634304443760896
3439,8,19563988847384268987727409281
3440,8,19609546070857193881600000000
1392,9,19622444864604663270837583872
675,10,19635308465447330474853515625
3441,8,19655196092363850103725672321
3442,8,19700939073878936080982262016
228,12,19734138142017490453021065216
3443,8,19746775177612681223754708001
1393,9,19749679298783574656106058993
3444,8,19792704566011119838932566016
105,14,19799315994393973883056640625
2,94,19807040628566084398385987584
4,47,19807040628566084398385987584
77,15,19831742626597600733536317893
3445,8,19838727401756365281750390625
1394,9,19877646542469121848644923904
3446,8,19884843847766884346609787136
26,20,19928148895209409152340197376
676,10,19928148895209409152340197376
3447,8,19931054067197771897021975361
17,23,19967568900859523802559065713
3448,8,19977358223441025734809747456
1395,9,20006350286059365992419921875
3449,8,20023756480125821708707742401
374,11,20025696236621278455959066624
3450,8,20070249001118789062500000000
3451,8,20116835950524286022833797601
1396,9,20135794235870657797986451456
3452,8,20163517492684675626848813056
3453,8,20210293792180601789760697761
677,10,20224914151912685933807022649
3454,8,20257165013831265612538183936
1397,9,20265982114194815208551928917
3455,8,20304131322694701929812890625
3456,8,20351192884068056098161033216
1398,9,20396917659356465251515545088
3457,8,20398349863487861024896281601
3458,8,20445602426730314437513052416
3459,8,20492950739811556393919561121
678,10,20525650924289777120787047424
1399,9,20528604625770550428825452599
3460,8,20540394968987947033600000000
3461,8,20587935280756344569845248481
375,11,20622625015676021575927734375
3462,8,20635571841854383523191562496
1400,9,20661046784000000000000000000
3463,8,20683304819260753196206729921
3464,8,20731134380195476389763219456
3465,8,20779060692120188360937890625
1401,9,20794247920813566512166572601
229,12,20798201815902925734870098641
3466,8,20827083922738416022677872896
679,10,20830406386325245721904961201
3467,8,20875204239995857385372262241
3468,8,20923421812080661240469323776
1402,9,20928211839243827931978906112
3469,8,20971736807423707086278929441
3470,8,21020149394698885296100000000
1403,9,21062942358645355734781408283
3471,8,21068659742823377528812760961
3472,8,21117268020957937382075662336
680,10,21139228201572106240000000000
3473,8,21165974398507171288266852481
1404,9,21198443314753049306897055744
3474,8,21214779045119819653310136576
151,13,21217798211789755344498256951
376,11,21235685958581725467693285376
3475,8,21263682130689038238525390625
3476,8,21312683825352679785643442176
1405,9,21334718559740637017423828125
3477,8,21361784299493575885125469281
3478,8,21410983723739819087927009536
681,10,21452164527500279645995854801
3479,8,21460282268965045260846711361
1406,9,21471771962279344316433399296
3480,8,21509680106288716185600000000
59,16,21559177407076402401757871041
3481,8,21559177407076402401757871041
3482,8,21608774342940066293691064576
1407,9,21609607407596729216974926207
3483,8,21658471085738345421659913441
31,19,21670662219970396194714277471
3484,8,21708267807576836097190199296
1408,9,21748228797535685518796259328
3485,8,21758164680808377202875390625
682,10,21769264019877187453015450624
3486,8,21808161878033334256745677056
3487,8,21858259572099883721344254721
377,11,21865270389159625050067741673
1409,9,21887640050613614132204745089
3488,8,21908457936104297557651357696
230,12,21914624432020321000000000000
3489,8,21958757143391228023996570881
3490,8,22009157367553992720100000000
1410,9,22027845102081762861000000000
3491,8,22059658782434859876382914721
683,10,22090575837180674640752471449
3492,8,22110261562125333888688521216
3493,8,22160965880966441098553560801
1411,9,22168847903984735003921608291
3494,8,22211771913549015819171471616
3495,8,22262679834713986607187890625
1412,9,22310652425220167134565629952
3496,8,22313689819552662780469313536
3497,8,22364802043407021181985770561
3498,8,22416016681869993189948416256
684,10,22416149645044452019091275776
1413,9,22453262651598576420235103973
3499,8,22467333910785751974342972001
378,11,22511778046375868461571254272
3500,8,22518753906250000000000000000
3501,8,22570276844610256776343028001
1414,9,22596682585903377840701392384
106,14,22609039557544243501245546496
3502,8,22621902902466146853955584256
3503,8,22673632256669688068108242561
3504,8,22725465084325580029386817536
1415,9,22740916247951071668365234375
685,10,22746035620736249461416015625
3505,8,22777401562791492861562890625
3506,8,22829441869678356186847887616
3507,8,22881586182850648358671968801
1416,9,22885967674651601571818766336
3508,8,22933834680426685942129033216
3509,8,22986187540778913442229178721
1417,9,23031840920068883705322513097
3510,8,23038644942534193280100000000
686,10,23080284457668872281971966976
231,12,23085737796000848857434784161
3511,8,23091207064574096017278146881
152,13,23118872149711733600018235392
3512,8,23143874086035190828232605696
379,11,23175617242259741753050742179
1418,9,23178540055481507147224467968
3513,8,23196646186309336221261206721
3514,8,23249523545043971007901901056
3515,8,23302506342142405521000390625
1419,9,23326069169443606050861854379
3516,8,23355594757764113081575735296
3517,8,23408788972325021714625601441
687,10,23418947369944353878040930849
3518,8,23462089166497806114012856576
1420,9,23474432367845903872000000000
3519,8,23515495521212179856575255041
3520,8,23569008217655187865600000000
3521,8,23622627437271499123805007361
1421,9,23623633773976930037376955181
3522,8,23676353361763699635968737536
3523,8,23730186173092585641350501281
688,10,23762076096931398606571700224
1422,9,23773677528584409419437051392
3524,8,23784126053477457076043186176
3525,8,23838173185396411285400390625
380,11,23857205022355251200000000000
3526,8,23892327751586636986679992576
1423,9,23924567789936824982851522063
3527,8,23946589935044708482046220481
3528,8,24000959919026880122072334336
3529,8,24055437887049381019886064961
78,15,24066838317339048730709164032
1424,9,24076308733885153968939597824
689,10,24109722907876309716269637601
3530,8,24110024022888710016100000000
3531,8,24164718510581930894669145441
3532,8,24219521534426967849817931776
1425,9,24228904553924777984619140625
3533,8,24274433278982901204178974241
232,12,24313966763341113270967730176
3534,8,24329453929070263378285936896
1426,9,24382359461257567363031896576
3535,8,24384583669771335111562890625
3536,8,24439822686430441934952595456
690,10,24461940606547598010000000000
3537,8,24495171164654250895326177921
1427,9,24536677684854140163504825587
3538,8,24550629290312067531816714496
381,11,24556967328739840381780226181
3539,8,24606197249536133104219272481
3540,8,24661875228721922073600000000
1428,9,24691863471516296179025707008
3541,8,24717663414528439835256897121
3542,8,24773561993878520704174940416
691,10,24818782535914467768701411401
3543,8,24829571153959126153118273601
1429,9,24847921085939626319928324469
3544,8,24885691082221643303502217216
3545,8,24941921966382183669187890625
3546,8,24998263994421882153342279936
1430,9,25004854810776297743000000000
3547,8,25054717354587196298506625761
3548,8,25111282235390205790016045056
1431,9,25162668946698015095742077271
3549,8,25167958825608912212913341601
153,13,25176108445861666971446889273
692,10,25180302582859377326842445824
3550,8,25224747314287539062500000000
382,11,25275339165644378498708666368
3551,8,25281647890736832008667398401
1432,9,25321367812459158246032146432
3552,8,25338660744534359414151315456
3553,8,25395786065524813106852847361
3554,8,25453024043820309406368891136
1433,9,25480955744960096867955358553
3555,8,25510374869800690404875390625
693,10,25546555182924872550789276249
3556,8,25567838734113825502506582016
233,12,25601832525455335435322705761
3557,8,25625415827675913197373516001
1434,9,25641437099310682255091096064
3558,8,25683106341671783130365174016
3559,8,25740910467555198384875536321
107,14,25785341502012466393542552649
3560,8,25798828397049158041600000000
1435,9,25802816248893916733060546875
3561,8,25856860322146199988544585281
3562,8,25915006435108703986391408896
694,10,25917595325094892335289394176
1436,9,25965097585429801043660374016
3563,8,25973266928469194989363943521
383,11,26012764767708918581052067967
3564,8,26031641995030646721735622656
3565,8,26090131827866785510125390625
1437,9,26128285519039360073427679677
3566,8,26148736620322394371723837696
3567,8,26207456566013617358593600641
3568,8,26266291858828264158187749376
1438,9,26292384478308847300001832448
695,10,26293478556610746099619140625
3569,8,26325242692926114950229920641
3570,8,26384309262739225520100000000
3571,8,26443491762972232628869193761
1439,9,26457398910354128330169459359
3572,8,26502790388602659640128372736
3573,8,26562205334881222403753610081
3574,8,26621736797332135396752875776
1440,9,26623333280885243904000000000
47,17,26647936506962193439322192687
696,10,26674260987821964133794840576
3575,8,26681384971753418121337890625
3576,8,26741150054217201760365182976
384,11,26769697770909089301459369984
1441,9,26790192074271152740000678561
3577,8,26801032241070036090290431681
3578,8,26861031728933196651780219136
3579,8,26921148714702992178125358561
234,12,26951955996824334101419462656
1442,9,26957979793604654596741571072
3580,8,26981383395551072281600000000
3581,8,27041735968924735397910759841
697,10,27059999297072222516612328049
3582,8,27102206632547236988880158976
1443,9,27126700960767493926923629443
3583,8,27162795584418098003508695041
3584,8,27223503022813413597559914496
3585,8,27284329146286162111812890625
38,18,27296360116495644500385071104
1444,9,27296360116495644500385071104
3586,8,27345274153666514309126553856
154,13,27401186641438277147770200064
3587,8,27406338244062142870460361121
698,10,27450750735620545201161217024
1445,9,27466961820444775373064453125
3588,8,27467521616858532149995831296
3589,8,27528824471719288189503514081
385,11,27546601386188352049462890625
3590,8,27590247008586448992100000000
1446,9,27638510651255898579462022656
3591,8,27651789427680795055539619521
3592,8,27713451929502160165185519616
3593,8,27775234714829742446804846401
1447,9,27811011206621198926664571367
3594,8,27837137984722415679332802816
699,10,27846573132597986739862043001
3595,8,27899161940519040867750390625
3596,8,27961306783838778076220686336
1448,9,27984468103350046268523020288
3597,8,28023572716581398521628540961
3598,8,28085959940927596927668633856
3599,8,28148468659339304139626851201
1449,9,28158885977435190639096323049
60,16,28211099074560000000000000000
3600,8,28211099074560000000000000000
700,10,28247524900000000000000000000
3601,8,28273851389615026485098908801
1450,9,28334269484119140625000000000
3602,8,28336725807811901102780006656
386,11,28343948575831725778577524736
235,12,28367061305895648984619140625
3603,8,28399722532740630551450512161
3604,8,28462841768274024640492404736
1451,9,28510623297960725356822703051
3605,8,28526083718568010472250390625
3606,8,28589448588061946885729116416
3607,8,28652936581478939162144923201
701,10,28653665037714694102182057001
1452,9,28687952112901840500299661312
3608,8,28716547903826153992477474816
3609,8,28780282760395134707166633921
3610,8,28844141356762116768100000000
1453,9,28866260642334378628457670733
3611,8,28908123898788343523036563681
3612,8,28972230592620382222611972096
3613,8,29036461644690440300070940321
1454,9,29045553619167344356472466944
702,10,29065053138587188698128385024
3614,8,29100817261716681913872384256
79,15,29134419507545592909032289199
387,11,29162222232616955908481341563
3615,8,29165297650703544753312890625
1455,9,29225835795894154621505859375
3616,8,29229903018942057107314180096
3617,8,29294633574010155196520259841
3618,8,29359489523773000768850002176
108,14,29371936242576564113903714304
1456,9,29407111944660124490316906496
3619,8,29424471076383298958650926241
703,10,29481749393520271590727890049
3620,8,29489578440281616409600000000
3621,8,29554811824196699661497320161
1457,9,29589386857330138877968676657
3622,8,29620171437145793801098567936
3623,8,29685657488434961377132178881
3624,8,29751270187659401579647205376
1458,9,29772665345556510561479766528
155,13,29806575070123343006591796875
3625,8,29817009744703769683837890625
236,12,29849979392446980130179383296
3626,8,29882876369742496758491013376
704,10,29903814596611567588344856576
3627,8,29948870273240109639202102881
1459,9,29956952240847024872797739539
388,11,30001915361779480272056614912
3628,8,30014991665951551166506663936
3629,8,30081240758922500689072592161
1460,9,30142252394633171456000000000
3630,8,30147617763489694832100000000
3631,8,30214122891281248531074714241
3632,8,30280756354216976331021746176
1461,9,30328570678338563474156334741
705,10,30331310150327427376962890625
3633,8,30347518364508713951405075841
3634,8,30414409134660640116820132096
3635,8,30481428877469598653625390625
1462,9,30515911983447544651816433152
3636,8,30548577806025420852659552256
3637,8,30615856133711248098190804321
3638,8,30683264074203854763244708096
1463,9,30704281221573984539615138423
3639,8,30750801841473971371457295681
706,10,30764298070713746087897138176
3640,8,30818469649786608025600000000
389,11,30863531265827924755035773789
3641,8,30886267713701378102923081921
1464,9,30893683324530262388017987584
3642,8,30954196248072822217464258816
3643,8,31022255468050732449469279201
1465,9,31084123244396440017759765625
3644,8,31090445589080476842071228416
3645,8,31158766826903324165375390625
707,10,31202840992643922135499774249
3646,8,31227219397556768948096532736
1466,9,31275605953589624075059329536
3647,8,31295803517374856776895516161
3648,8,31364519402988509863562182656
237,12,31403651714183943747186386481
3649,8,31433367271325852880191500801
1467,9,31468136444933518060224851547
3650,8,31502347339612539062500000000
3651,8,31571459825372076581429559201
3652,8,31640704946426155183185657856
708,10,31647002175104167798530637824
1468,9,31661719731728164518794887168
3653,8,31710082920894973097857236961
390,11,31747583732247243900000000000
3654,8,31779593967197564216765358336
3655,8,31849238304052125538687890625
1469,9,31856360847819877784892292829
3656,8,31919016150476344885107490816
3657,8,31988927725787728884630190401
1470,9,32052064847671367667000000000
3658,8,32058973249603931226721935616
709,10,32096845506516383920668257401
3659,8,32129152941843081184910471521
3660,8,32199467022724112409600000000
1471,9,32248836806432054466899997631
3661,8,32269915712767091990646082081
3662,8,32340499232793549789838295296
156,13,32405578483833249047003529216
3663,8,32411217803926808043438197121
1472,9,32446681820008575723049582592
3664,8,32482071647592311234920185856
710,10,32552435510098812010000000000
3665,8,32553060985517956238062890625
3666,8,32624186039734422730538762496
1473,9,32645605005135485070202008513
391,11,32654597224127007351927104791
3667,8,32695447032575503878149579041
3668,8,32766844186678437289855614976
3669,8,32838377724984236243746271841
1474,9,32845611499446143607612097024
3670,8,32910047870738021184100000000
3671,8,32981854847489351489681386561
