270,5,1434890700000
1095,4,1437660950625
1096,4,1442919878656
1097,4,1448193221281
1098,4,1453481004816
1099,4,1458783255601
271,5,1461660310351
1100,4,1464100000000
1101,4,1469431264401
1102,4,1474777075216
1103,4,1480137458881
1104,4,1485512441856
272,5,1488827973632
1105,4,1490902050625
1106,4,1496306311696
107,6,1500730351849
1107,4,1501725251601
1108,4,1507158896896
1109,4,1512607274161
273,5,1516398112593
1110,4,1518070410000
55,7,1522435234375
1111,4,1523548331041
1112,4,1529041063936
1113,4,1534548635361
1114,4,1540071072016
274,5,1544375182624
1115,4,1545608400625
1116,4,1551160647936
1117,4,1556727840721
1118,4,1562310005776
1119,4,1567907169921
275,5,1572763671875
1120,4,1573519360000
1121,4,1579146602881
1122,4,1584788925456
108,6,1586874322944
1123,4,1590446354641
1124,4,1596118917376
276,5,1601568101376
1125,4,1601806640625
1126,4,1607509551376
1127,4,1613227676641
1128,4,1618961043456
1129,4,1624709678881
1130,4,1630473610000
277,5,1630793025157
1131,4,1636252863921
1132,4,1642047467776
1133,4,1647857448721
1134,4,1653682833936
1135,4,1659523650625
278,5,1660443030368
1136,4,1665379926016
1137,4,1671251687361
109,6,1677100110841
1138,4,1677138961936
1139,4,1683041777041
1140,4,1688960160000
279,5,1690522737399
1141,4,1694894138161
1142,4,1700843738896
1143,4,1706808989601
1144,4,1712789917696
1145,4,1718786550625
280,5,1721036800000
1146,4,1724798915856
56,7,1727094849536
1147,4,1730827040881
1148,4,1736870953216
1149,4,1742930680401
1150,4,1749006250000
281,5,1751989905401
1151,4,1755097689601
1152,4,1761205026816
1153,4,1767328289281
110,6,1771561000000
1154,4,1773467504656
1155,4,1779622700625
282,5,1783386774432
34,8,1785793904896
1156,4,1785793904896
1157,4,1791981145201
13,11,1792160394037
1158,4,1798184449296
23,9,1801152661463
1159,4,1804403844961
1160,4,1810639360000
283,5,1815232161643
1161,4,1816891022241
1162,4,1823158859536
1163,4,1829442899761
1164,4,1835743170816
1165,4,1842059700625
284,5,1847530855424
1166,4,1848392517136
1167,4,1854741648321
1168,4,1861107122176
1169,4,1867488966721
111,6,1870414552161
1170,4,1873887210000
285,5,1880287678125
1171,4,1880301880081
1172,4,1886733005056
1173,4,1893180613041
1174,4,1899644732176
1175,4,1906125390625
1176,4,1912622616576
286,5,1913507486176
1177,4,1919136438241
1178,4,1925666883856
1179,4,1932213981681
1180,4,1938777760000
1181,4,1945358247121
287,5,1947195170207
1182,4,1951955471376
57,7,1954897493193
1183,4,1958569461121
1184,4,1965200244736
1185,4,1971847850625
112,6,1973822685184
1186,4,1978512307216
288,5,1981355655168
1187,4,1985193642961
1188,4,1991891886336
1189,4,1998607065841
1190,4,2005339210000
1191,4,2012088347361
17,10,2015993900449
289,5,2015993900449
1192,4,2018854506496
1193,4,2025637716001
1194,4,2032438004496
1195,4,2039255400625
1196,4,2046089933056
290,5,2051114900000
1197,4,2052941630481
1198,4,2059810521616
1199,4,2066696635201
1200,4,2073600000000
1201,4,2080520644801
113,6,2081951752609
291,5,2086723682451
1202,4,2087458598416
1203,4,2094413889681
1204,4,2101386547456
1205,4,2108376600625
1206,4,2115384078096
1207,4,2122409008801
292,5,2122825311232
1208,4,2129451421696
1209,4,2136511345761
1210,4,2143588810000
1211,4,2150683843441
1212,4,2157796475136
293,5,2159424884693
1213,4,2164926734161
1214,4,2172074649616
1215,4,2179240250625
1216,4,2186423566336
1217,4,2193624625921
114,6,2194972623936
294,5,2196527536224
2,41,2199023255552
1218,4,2200843458576
58,7,2207984167552
1219,4,2208080093521
1220,4,2215334560000
1221,4,2222606887281
1222,4,2229897104656
295,5,2234138434375
1223,4,2237205241441
1224,4,2244531326976
35,8,2251875390625
1225,4,2251875390625
1226,4,2259237461776
1227,4,2266617569841
296,5,2272262782976
1228,4,2274015744256
1229,4,2281432014481
1230,4,2288866410000
1231,4,2296318960321
1232,4,2303789694976
297,5,2310905821257
1233,4,2311278643521
115,6,2313060765625
1234,4,2318785835536
1235,4,2326311300625
1236,4,2333855068416
1237,4,2341417168561
1238,4,2348997630736
298,5,2350072823968
1239,4,2356596484641
1240,4,2364213760000
1241,4,2371849486561
1242,4,2379503694096
1243,4,2387176412401
299,5,2389769101499
1244,4,2394867671296
1245,4,2402577500625
1246,4,2410305930256
1247,4,2418052990081
1248,4,2425818710016
300,5,2430000000000
1249,4,2433603120001
116,6,2436396322816
1250,4,2441406250000
1251,4,2449228130001
1252,4,2457068790016
1253,4,2464928260081
301,5,2470770901501
1254,4,2472806570256
1255,4,2480703750625
1256,4,2488619831296
59,7,2488651484819
1257,4,2496554842401
1258,4,2504508814096
302,5,2512087224032
1259,4,2512481776561
1260,4,2520473760000
1261,4,2528484794641
1262,4,2536514910736
3,26,2541865828329
9,13,2541865828329
1263,4,2544564138561
1264,4,2552632508416
303,5,2553954421743
1265,4,2560720050625
117,6,2565164201769
1266,4,2568826795536
1267,4,2576952773521
1268,4,2585098014976
1269,4,2593262550321
304,5,2596377985024
1270,4,2601446410000
1271,4,2609649624481
1272,4,2617872224256
1273,4,2626114239841
1274,4,2634375701776
305,5,2639363440625
24,9,2641807540224
1275,4,2642656640625
1276,4,2650957086976
1277,4,2659277071441
1278,4,2667616624656
1279,4,2675975777281
306,5,2682916351776
1280,4,2684354560000
1281,4,2692753003521
118,6,2699554153024
1282,4,2701171138576
1283,4,2709608995921
1284,4,2718066606336
1285,4,2726544000625
307,5,2727042318307
1286,4,2735041209616
1287,4,2743558264161
1288,4,2752095195136
1289,4,2760652033441
1290,4,2769228810000
308,5,2771746976768
1291,4,2777825555761
1292,4,2786442301696
1293,4,2795079078801
60,7,2799360000000
1294,4,2803735918096
1295,4,2812412850625
309,5,2817036000549
6,16,2821109907456
36,8,2821109907456
1296,4,2821109907456
1297,4,2829827119681
1298,4,2838564518416
119,6,2839760855281
1299,4,2847322134801
1300,4,2856100000000
310,5,2862915100000
1301,4,2864898145201
1302,4,2873716601616
1303,4,2882555400481
1304,4,2891414573056
1305,4,2900294150625
1306,4,2909194164496
311,5,2909390022551
1307,4,2918114646001
1308,4,2927055626496
1309,4,2936017137361
1310,4,2944999210000
1311,4,2954001875841
312,5,2956466552832
1312,4,2963025166336
1313,4,2972069112961
1314,4,2981133747216
120,6,2985984000000
1315,4,2990219100625
1316,4,2999325204736
313,5,3004150512793
1317,4,3008452091121
1318,4,3017599791376
1319,4,3026768337121
1320,4,3035957760000
1321,4,3045168091681
314,5,3052447761824
1322,4,3054399363856
1323,4,3063651608241
1324,4,3072924856576
1325,4,3082219140625
1326,4,3091534492176
1327,4,3100870943041
315,5,3101364196875
1328,4,3110228525056
1329,4,3119607270081
1330,4,3129007210000
11,12,3138428376721
121,6,3138428376721
1331,4,3138428376721
61,7,3142742836021
1332,4,3147870802176
316,5,3150905752576
1333,4,3157334518321
1334,4,3166819557136
1335,4,3176325950625
1336,4,3185853730816
1337,4,3195402929761
317,5,3201078401357
1338,4,3204973579536
1339,4,3214565712241
1340,4,3224179360000
1341,4,3233814554961
1342,4,3243471329296
318,5,3251888153568
1343,4,3253149715201
1344,4,3262849744896
1345,4,3272571450625
1346,4,3282314864656
1347,4,3292080019281
122,6,3297303959104
1348,4,3301866946816
319,5,3303341057599
1349,4,3311675679601
1350,4,3321506250000
1351,4,3331358690401
1352,4,3341233033216
1353,4,3351129310881
320,5,3355443200000
1354,4,3361047555856
1355,4,3370987800625
1356,4,3380950077696
1357,4,3390934419601
1358,4,3400940858896
321,5,3408200705601
1359,4,3410969428161
1360,4,3421020160000
1361,4,3431093087041
1362,4,3441188241936
1363,4,3451305657361
1364,4,3461445366016
322,5,3461619737632
123,6,3462825991689
1365,4,3471607400625
1366,4,3481791793936
1367,4,3491998578721
1368,4,3502227787776
37,8,3512479453921
1369,4,3512479453921
323,5,3515706497843
62,7,3521614606208
1370,4,3522753610000
1371,4,3533050288881
1372,4,3543369523456
1373,4,3553711346641
1374,4,3564075791376
18,10,3570467226624
324,5,3570467226624
1375,4,3574462890625
1376,4,3584872677376
1377,4,3595305184641
1378,4,3605760445456
1379,4,3616238492881
325,5,3625908203125
1380,4,3626739360000
124,6,3635215077376
1381,4,3637263079921
1382,4,3647809685776
1383,4,3658379210721
1384,4,3668971687936
1385,4,3679587150625
326,5,3682035745376
1386,4,3690225632016
1387,4,3700887165361
1388,4,3711571783936
1389,4,3722279521041
1390,4,3733010410000
327,5,3738856210407
1391,4,3743764484161
1392,4,3754541776896
1393,4,3765342321601
1394,4,3776166151696
1395,4,3787013300625
328,5,3796375994368
1396,4,3797883801856
1397,4,3808777688881
5,18,3814697265625
25,9,3814697265625
125,6,3814697265625
1398,4,3819694995216
1399,4,3830635754401
1400,4,3841600000000
1401,4,3852587765601
329,5,3854601532649
1402,4,3863599084816
1403,4,3874633991281
1404,4,3885692518656
1405,4,3896774700625
1406,4,3907880570896
330,5,3913539300000
1407,4,3919010163201
1408,4,3930163511296
63,7,3938980639167
1409,4,3941340648961
1410,4,3952541610000
1411,4,3963766428241
331,5,3973195810651
1412,4,3975015137536
1413,4,3986287771761
1414,4,3997584364816
126,6,4001504141376
1415,4,4008904950625
1416,4,4020249563136
1417,4,4031618236321
332,5,4033577618432
1418,4,4043011004176
14,11,4049565169664
1419,4,4054427900721
1420,4,4065868960000
1421,4,4077334216081
1422,4,4088823703056
333,5,4094691316893
1423,4,4100337455041
1424,4,4111875506176
1425,4,4123437890625
1426,4,4135024642576
1427,4,4146635796241
334,5,4156543539424
1428,4,4158271385856
1429,4,4169931445681
1430,4,4181616010000
1431,4,4193325113121
127,6,4195872914689
1432,4,4205058789376
1433,4,4216817073121
335,5,4219140959375
1434,4,4228599998736
1435,4,4240407600625
1436,4,4252239913216
1437,4,4264096970961
1438,4,4275978808336
336,5,4282490290176
1439,4,4287885459841
1440,4,4299816960000
1441,4,4311773343361
1442,4,4323754644496
1443,4,4335760898001
337,5,4346598285457
38,8,4347792138496
1444,4,4347792138496
1445,4,4359848400625
1446,4,4371929719056
1447,4,4384036128481
1448,4,4396167663616
2,42,4398046511104
4,21,4398046511104
8,14,4398046511104
64,7,4398046511104
128,6,4398046511104
1449,4,4408324359201
338,5,4411471739168
1450,4,4420506250000
1451,4,4432713370801
1452,4,4444945756416
1453,4,4457203441681
1454,4,4469486461456
339,5,4477117485699
1455,4,4481794850625
1456,4,4494128644096
1457,4,4506487876801
1458,4,4518872583696
1459,4,4531282799761
340,5,4543542400000
1460,4,4543718560000
1461,4,4556179899441
1462,4,4568666853136
1463,4,4581179456161
1464,4,4593717743616
1465,4,4606281750625
129,6,4608273662721
341,5,4610753397701
1466,4,4618871512336
1467,4,4631487063921
1468,4,4644128440576
1469,4,4656795677521
1470,4,4669488810000
342,5,4678757435232
1471,4,4682207873281
1472,4,4694952902656
1473,4,4707723933441
1474,4,4720521000976
1475,4,4733344140625
1476,4,4746193387776
7,15,4747561509943
343,5,4747561509943
1477,4,4759068777841
1478,4,4771970346256
1479,4,4784898128481
1480,4,4797852160000
1481,4,4810832476321
344,5,4817172660224
1482,4,4823839112976
130,6,4826809000000
1483,4,4836872105521
1484,4,4849931489536
1485,4,4863017300625
1486,4,4876129574416
345,5,4887597965625
1487,4,4889268346561
65,7,4902227890625
1488,4,4902433652736
1489,4,4915625528641
1490,4,4928844010000
1491,4,4942089132561
1492,4,4955360932096
346,5,4958844546976
1493,4,4968659444401
1494,4,4981984705296
1495,4,4995336750625
1496,4,5008715616256
1497,4,5022121338081
347,5,5030919566507
1498,4,5035553952016
1499,4,5049013494001
131,6,5053913144281
1500,4,5062500000000
1501,4,5076013506001
1502,4,5089554048016
1503,4,5103121662081
348,5,5103830227968
1504,4,5116716384256
1505,4,5130338250625
1506,4,5143987297296
1507,4,5157663560401
1508,4,5171367076096
349,5,5177583776749
1509,4,5185097880561
1510,4,5198856010000
1511,4,5212641500641
1512,4,5226454388736
1513,4,5240294710561
350,5,5252187500000
1514,4,5254162502416
1515,4,5268057800625
1516,4,5281980641536
132,6,5289852801024
1517,4,5295931061521
1518,4,5309909096976
1519,4,5323914784321
351,5,5327648726751
1520,4,5337948160000
39,8,5352009260481
1521,4,5352009260481
1522,4,5366098122256
1523,4,5380214781841
1524,4,5394359275776
352,5,5403974828032
1525,4,5408531640625
1526,4,5422731912976
26,9,5429503678976
1527,4,5436960129441
1528,4,5451216326656
66,7,5455160701056
1529,4,5465500541281
1530,4,5479812810000
353,5,5481173216993
1531,4,5494153169521
1532,4,5508521656576
1533,4,5522918307921
133,6,5534900853769
1534,4,5537343160336
1535,4,5551796250625
354,5,5559251349024
1536,4,5566277615616
1537,4,5580787292161
1538,4,5595325317136
1539,4,5609891727441
1540,4,5624486560000
355,5,5638216721875
1541,4,5639109851761
1542,4,5653761639696
1543,4,5668441960801
1544,4,5683150852096
1545,4,5697888350625
1546,4,5712654493456
356,5,5718076875776
1547,4,5727449317681
1548,4,5742272860416
1549,4,5757125158801
1550,4,5772006250000
1551,4,5786916171201
134,6,5789336458816
357,5,5798839393557
1552,4,5801854959616
1553,4,5816822652481
1554,4,5831819287056
1555,4,5846844900625
1556,4,5861899530496
1557,4,5876983214001
358,5,5880511900768
1558,4,5892095988496
1559,4,5907237891361
1560,4,5922408960000
1561,4,5937609231841
1562,4,5952838744336
359,5,5963102065799
1563,4,5968097534961
1564,4,5983385641216
1565,4,5998703100625
1566,4,6014049950736
1567,4,6029426229121
1568,4,6044831973376
360,5,6046617600000
135,6,6053445140625
1569,4,6060267221121
67,7,6060711605323
1570,4,6075732010000
1571,4,6091226377681
1572,4,6106750361856
1573,4,6122304000241
19,10,6131066257801
361,5,6131066257801
1574,4,6137887330576
1575,4,6153500390625
1576,4,6169143218176
1577,4,6184815851041
1578,4,6200518327056
1579,4,6216250684081
362,5,6216455836832
1580,4,6232012960000
1581,4,6247805192721
1582,4,6263627420176
1583,4,6279479680321
1584,4,6295362011136
363,5,6302794178043
1585,4,6311274450625
1586,4,6327217036816
136,6,6327518887936
1587,4,6343189807761
1588,4,6359192801536
1589,4,6375226056241
364,5,6390089165824
1590,4,6391289610000
1591,4,6407383500961
1592,4,6423507767296
1593,4,6439662447201
1594,4,6455847578896
1595,4,6472063200625
365,5,6478348728125
1596,4,6488309350656
1597,4,6504586067281
1598,4,6520893388816
1599,4,6537231353601
40,8,6553600000000
1600,4,6553600000000
366,5,6567580836576
1601,4,6569999366401
1602,4,6586429491216
1603,4,6602890412881
137,6,6611856250609
1604,4,6619382169856
1605,4,6635904800625
1606,4,6652458343696
367,5,6657793506607
1607,4,6669042837601
1608,4,6685658320896
1609,4,6702304832161
1610,4,6718982410000
68,7,6722988818432
1611,4,6735691093041
368,5,6748994797568
1612,4,6752430919936
1613,4,6769201929361
1614,4,6786004160016
1615,4,6802837650625
1616,4,6819702439936
1617,4,6836598566721
369,5,6841192812849
1618,4,6853526069776
1619,4,6870484987921
1620,4,6887475360000
1621,4,6904497224881
138,6,6906762437184
1622,4,6921550621456
370,5,6934395700000
1623,4,6938635588641
1624,4,6955752165376
1625,4,6972900390625
1626,4,6990080303376
1627,4,7007291942641
1628,4,7024535347456
371,5,7028611650851
1629,4,7041810556881
1630,4,7059117610000
1631,4,7076456545921
1632,4,7093827403776
1633,4,7111230222721
372,5,7123848901632
1634,4,7128665041936
1635,4,7146131900625
1636,4,7163630838016
1637,4,7181161893361
1638,4,7198725105936
139,6,7212549413161
1639,4,7216320515041
373,5,7220115733093
1640,4,7233948160000
1641,4,7251608080161
1642,4,7269300314896
1643,4,7287024903601
1644,4,7304781885696
374,5,7317420470624
1645,4,7322571300625
1646,4,7340393187856
1647,4,7358247586881
1648,4,7376134537216
1649,4,7394054078401
1650,4,7412006250000
375,5,7415771484375
1651,4,7429991091601
69,7,7446353252589
1652,4,7448008642816
1653,4,7466058943281
1654,4,7484142032656
1655,4,7502257950625
376,5,7515177189376
1656,4,7520406736896
140,6,7529536000000
1657,4,7538588431201
1658,4,7556803073296
1659,4,7575050702961
1660,4,7593331360000
1661,4,7611645084241
377,5,7615646045657
3,27,7625597484987
27,9,7625597484987
1662,4,7629991915536
1663,4,7648371893761
1664,4,7666785058816
1665,4,7685231450625
1666,4,7703711109136
378,5,7717186558368
1667,4,7722224074321
1668,4,7740770386176
1669,4,7759350084721
1670,4,7777963210000
1671,4,7796609802081
1672,4,7815289901056
379,5,7819807277899
1673,4,7834003547041
1674,4,7852750780176
141,6,7858047974841
1675,4,7871531640625
1676,4,7890346168576
1677,4,7909194404241
380,5,7923516800000
1678,4,7928076387856
1679,4,7946992159681
1680,4,7965941760000
41,8,7984925229121
1681,4,7984925229121
1682,4,8003942607376
1683,4,8022993935121
381,5,8028323765901
1684,4,8042079252736
1685,4,8061198600625
1686,4,8080352019216
1687,4,8099539548961
1688,4,8118761230336
382,5,8134236862432
1689,4,8138017103841
1690,4,8157307210000
1691,4,8176631589361
1692,4,8195990282496
142,6,8198418170944
1693,4,8215383330001
1694,4,8234810772496
70,7,8235430000000
383,5,8241264822143
1695,4,8254272650625
1696,4,8273769005056
1697,4,8293299876481
1698,4,8312865305616
1699,4,8332465333201
384,5,8349416423424
1700,4,8352100000000
1701,4,8371769346801
1702,4,8391473414416
1703,4,8411212243681
1704,4,8430985875456
1705,4,8450794350625
385,5,8458700490625
1706,4,8470637710096
1707,4,8490515994801
1708,4,8510429245696
1709,4,8530377503761
1710,4,8550360810000
143,6,8550986578849
386,5,8569125894176
1711,4,8570379205441
1712,4,8590432731136
1713,4,8610521428161
1714,4,8630645337616
15,11,8649755859375
1715,4,8650804500625
1716,4,8670998958336
387,5,8680701550707
1717,4,8691228751921
1718,4,8711493922576
1719,4,8731794511521
1720,4,8752130560000
1721,4,8772502109281
1722,4,8792909200656
388,5,8793436423168
2,43,8796093022208
1723,4,8813351875441
1724,4,8833830174976
1725,4,8854344140625
1726,4,8874893813776
1727,4,8895479235841
389,5,8907339520949
12,12,8916100448256
144,6,8916100448256
1728,4,8916100448256
1729,4,8936757492481
1730,4,8957450410000
1731,4,8978179242321
1732,4,8998944030976
1733,4,9019744817521
390,5,9022419900000
1734,4,9040581643536
1735,4,9061454550625
1736,4,9082363580416
71,7,9095120158391
1737,4,9103308774561
1738,4,9124290174736
391,5,9138686662951
1739,4,9145307822641
1740,4,9166361760000
1741,4,9187452028561
1742,4,9208578670096
1743,4,9229741726401
1744,4,9250941239296
392,5,9256148959232
1745,4,9272177250625
1746,4,9293449802256
145,6,9294114390625
1747,4,9314758936081
1748,4,9336104694016
1749,4,9357487118001
393,5,9374815985193
1750,4,9378906250000
1751,4,9400362132001
1752,4,9421854806016
1753,4,9443384314081
1754,4,9464950698256
1755,4,9486554000625
394,5,9494696984224
1756,4,9508194263296
1757,4,9529871528401
1758,4,9551585838096
1759,4,9573337234561
1760,4,9595125760000
395,5,9615801246875
1761,4,9616951456641
1762,4,9638814366736
1763,4,9660714532561
42,8,9682651996416
1764,4,9682651996416
146,6,9685390482496
1765,4,9704626800625
1766,4,9726638987536
396,5,9738138110976
1767,4,9748688599521
1768,4,9770775678976
1769,4,9792900268321
1770,4,9815062410000
1771,4,9837262146481
1772,4,9859499520256
397,5,9861716961757
1773,4,9881774573841
1774,4,9904087349776
1775,4,9926437890625
1776,4,9948826238976
1777,4,9971252437441
398,5,9986547231968
1778,4,9993716528656
