465,2,216225
466,2,217156
467,2,218089
468,2,219024
469,2,219961
470,2,220900
471,2,221841
472,2,222784
473,2,223729
474,2,224676
475,2,225625
476,2,226576
61,3,226981
477,2,227529
478,2,228484
479,2,229441
480,2,230400
481,2,231361
482,2,232324
483,2,233289
22,4,234256
484,2,234256
485,2,235225
486,2,236196
487,2,237169
488,2,238144
62,3,238328
489,2,239121
490,2,240100
491,2,241081
492,2,242064
493,2,243049
494,2,244036
495,2,245025
496,2,246016
497,2,247009
498,2,248004
12,5,248832
499,2,249001
500,2,250000
63,3,250047
501,2,251001
502,2,252004
503,2,253009
504,2,254016
505,2,255025
506,2,256036
507,2,257049
508,2,258064
509,2,259081
510,2,260100
511,2,261121
2,18,262144
4,9,262144
8,6,262144
64,3,262144
512,2,262144
513,2,263169
514,2,264196
515,2,265225
516,2,266256
517,2,267289
518,2,268324
519,2,269361
520,2,270400
521,2,271441
522,2,272484
523,2,273529
524,2,274576
65,3,274625
525,2,275625
526,2,276676
527,2,277729
528,2,278784
23,4,279841
529,2,279841
6,7,279936
530,2,280900
531,2,281961
532,2,283024
533,2,284089
534,2,285156
535,2,286225
536,2,287296
66,3,287496
537,2,288369
538,2,289444
539,2,290521
540,2,291600
541,2,292681
542,2,293764
543,2,294849
544,2,295936
545,2,297025
546,2,298116
547,2,299209
548,2,300304
67,3,300763
549,2,301401
550,2,302500
551,2,303601
552,2,304704
553,2,305809
554,2,306916
555,2,308025
556,2,309136
557,2,310249
558,2,311364
559,2,312481
560,2,313600
68,3,314432
561,2,314721
562,2,315844
563,2,316969
564,2,318096
565,2,319225
566,2,320356
567,2,321489
568,2,322624
569,2,323761
570,2,324900
571,2,326041
572,2,327184
573,2,328329
69,3,328509
574,2,329476
575,2,330625
24,4,331776
576,2,331776
577,2,332929
578,2,334084
579,2,335241
580,2,336400
581,2,337561
582,2,338724
583,2,339889
584,2,341056
585,2,342225
70,3,343000
586,2,343396
587,2,344569
588,2,345744
589,2,346921
590,2,348100
591,2,349281
592,2,350464
593,2,351649
594,2,352836
595,2,354025
596,2,355216
597,2,356409
598,2,357604
71,3,357911
599,2,358801
600,2,360000
601,2,361201
602,2,362404
603,2,363609
604,2,364816
605,2,366025
606,2,367236
607,2,368449
608,2,369664
609,2,370881
13,5,371293
610,2,372100
72,3,373248
611,2,373321
612,2,374544
613,2,375769
614,2,376996
615,2,378225
616,2,379456
617,2,380689
618,2,381924
619,2,383161
620,2,384400
621,2,385641
622,2,386884
623,2,388129
73,3,389017
624,2,389376
5,8,390625
25,4,390625
625,2,390625
626,2,391876
627,2,393129
628,2,394384
629,2,395641
630,2,396900
631,2,398161
632,2,399424
633,2,400689
634,2,401956
635,2,403225
636,2,404496
74,3,405224
637,2,405769
638,2,407044
639,2,408321
640,2,409600
641,2,410881
642,2,412164
643,2,413449
644,2,414736
645,2,416025
646,2,417316
647,2,418609
648,2,419904
649,2,421201
75,3,421875
650,2,422500
651,2,423801
652,2,425104
653,2,426409
654,2,427716
655,2,429025
656,2,430336
657,2,431649
658,2,432964
659,2,434281
660,2,435600
661,2,436921
662,2,438244
76,3,438976
663,2,439569
664,2,440896
665,2,442225
666,2,443556
667,2,444889
668,2,446224
669,2,447561
670,2,448900
671,2,450241
672,2,451584
673,2,452929
674,2,454276
675,2,455625
77,3,456533
26,4,456976
676,2,456976
677,2,458329
678,2,459684
679,2,461041
680,2,462400
681,2,463761
682,2,465124
683,2,466489
684,2,467856
685,2,469225
686,2,470596
687,2,471969
688,2,473344
78,3,474552
689,2,474721
690,2,476100
691,2,477481
692,2,478864
693,2,480249
694,2,481636
695,2,483025
696,2,484416
697,2,485809
698,2,487204
699,2,488601
700,2,490000
701,2,491401
702,2,492804
79,3,493039
703,2,494209
704,2,495616
705,2,497025
706,2,498436
707,2,499849
708,2,501264
709,2,502681
710,2,504100
711,2,505521
712,2,506944
713,2,508369
714,2,509796
715,2,511225
80,3,512000
716,2,512656
717,2,514089
718,2,515524
719,2,516961
720,2,518400
721,2,519841
722,2,521284
723,2,522729
724,2,524176
2,19,524288
725,2,525625
726,2,527076
727,2,528529
728,2,529984
3,12,531441
9,6,531441
27,4,531441
81,3,531441
729,2,531441
730,2,532900
731,2,534361
732,2,535824
733,2,537289
14,5,537824
734,2,538756
735,2,540225
736,2,541696
737,2,543169
738,2,544644
739,2,546121
740,2,547600
741,2,549081
742,2,550564
82,3,551368
743,2,552049
744,2,553536
745,2,555025
746,2,556516
747,2,558009
748,2,559504
749,2,561001
750,2,562500
751,2,564001
752,2,565504
753,2,567009
754,2,568516
755,2,570025
756,2,571536
83,3,571787
757,2,573049
758,2,574564
759,2,576081
760,2,577600
761,2,579121
762,2,580644
763,2,582169
764,2,583696
765,2,585225
766,2,586756
767,2,588289
768,2,589824
769,2,591361
84,3,592704
770,2,592900
771,2,594441
772,2,595984
773,2,597529
774,2,599076
775,2,600625
776,2,602176
777,2,603729
778,2,605284
779,2,606841
780,2,608400
781,2,609961
782,2,611524
783,2,613089
85,3,614125
28,4,614656
784,2,614656
785,2,616225
786,2,617796
787,2,619369
788,2,620944
789,2,622521
790,2,624100
791,2,625681
792,2,627264
793,2,628849
794,2,630436
795,2,632025
796,2,633616
797,2,635209
86,3,636056
798,2,636804
799,2,638401
800,2,640000
801,2,641601
802,2,643204
803,2,644809
804,2,646416
805,2,648025
806,2,649636
807,2,651249
808,2,652864
809,2,654481
810,2,656100
811,2,657721
87,3,658503
812,2,659344
813,2,660969
814,2,662596
815,2,664225
816,2,665856
817,2,667489
818,2,669124
819,2,670761
820,2,672400
821,2,674041
822,2,675684
823,2,677329
824,2,678976
825,2,680625
88,3,681472
826,2,682276
827,2,683929
828,2,685584
829,2,687241
830,2,688900
831,2,690561
832,2,692224
833,2,693889
834,2,695556
835,2,697225
836,2,698896
837,2,700569
838,2,702244
839,2,703921
89,3,704969
840,2,705600
29,4,707281
841,2,707281
842,2,708964
843,2,710649
844,2,712336
845,2,714025
846,2,715716
847,2,717409
848,2,719104
849,2,720801
850,2,722500
851,2,724201
852,2,725904
853,2,727609
90,3,729000
854,2,729316
855,2,731025
856,2,732736
857,2,734449
858,2,736164
859,2,737881
860,2,739600
861,2,741321
862,2,743044
863,2,744769
864,2,746496
865,2,748225
866,2,749956
867,2,751689
868,2,753424
91,3,753571
869,2,755161
870,2,756900
871,2,758641
15,5,759375
872,2,760384
873,2,762129
874,2,763876
875,2,765625
876,2,767376
877,2,769129
878,2,770884
879,2,772641
880,2,774400
881,2,776161
882,2,777924
92,3,778688
883,2,779689
884,2,781456
885,2,783225
886,2,784996
887,2,786769
888,2,788544
889,2,790321
890,2,792100
891,2,793881
892,2,795664
893,2,797449
894,2,799236
895,2,801025
896,2,802816
93,3,804357
897,2,804609
898,2,806404
899,2,808201
30,4,810000
900,2,810000
901,2,811801
902,2,813604
903,2,815409
904,2,817216
905,2,819025
906,2,820836
907,2,822649
7,7,823543
908,2,824464
909,2,826281
910,2,828100
911,2,829921
94,3,830584
912,2,831744
913,2,833569
914,2,835396
915,2,837225
916,2,839056
917,2,840889
918,2,842724
919,2,844561
920,2,846400
921,2,848241
922,2,850084
923,2,851929
924,2,853776
925,2,855625
95,3,857375
926,2,857476
927,2,859329
928,2,861184
929,2,863041
930,2,864900
931,2,866761
932,2,868624
933,2,870489
934,2,872356
935,2,874225
936,2,876096
937,2,877969
938,2,879844
939,2,881721
940,2,883600
96,3,884736
941,2,885481
942,2,887364
943,2,889249
944,2,891136
945,2,893025
946,2,894916
947,2,896809
948,2,898704
949,2,900601
950,2,902500
951,2,904401
952,2,906304
953,2,908209
954,2,910116
955,2,912025
97,3,912673
956,2,913936
957,2,915849
958,2,917764
959,2,919681
960,2,921600
31,4,923521
961,2,923521
962,2,925444
963,2,927369
964,2,929296
965,2,931225
966,2,933156
967,2,935089
968,2,937024
969,2,938961
970,2,940900
98,3,941192
971,2,942841
972,2,944784
973,2,946729
974,2,948676
975,2,950625
976,2,952576
977,2,954529
978,2,956484
979,2,958441
980,2,960400
981,2,962361
982,2,964324
983,2,966289
984,2,968256
985,2,970225
99,3,970299
986,2,972196
987,2,974169
988,2,976144
989,2,978121
990,2,980100
991,2,982081
992,2,984064
993,2,986049
994,2,988036
995,2,990025
996,2,992016
997,2,994009
998,2,996004
999,2,998001
