2827,20,1062958158935463940028508508070851416425469575823713269692576132361201
6837,18,1065566205090673844009412605844646819833078215709368165805176239596729
4296,19,1067139464601592479833120780715882912683680499403966760987833460064256
6838,18,1068375047535467983691247773316741797491780458649265869734039949410304
1373,22,1068444134434883522411413479339181851925199483799145228412159196611929
752,24,1069616698085285079845497694209561636942484701586680907132980707721216
577,25,1070028459852769351427593870894435813078020796835572716044127699925057
2828,20,1070503526974147306537093874127026126896602181697755175093128476491776
1937,21,1070833711770753998209474793410773014332997670998481643438494284771537
6839,18,1071190881750619907097587392579836292334001743389195752079170641209681
1003,23,1071325542505836754461700960173076775791351136841398393650389873185827
4297,19,1071869022988259633636247418220344964737565708927669133865325962919833
292,28,1073296814898316170984211740926491941610861783219864941022659022422016
200,30,1073741824000000000000000000000000000000000000000000000000000000000000
6840,18,1074013724113886563919126494903475193619546002948096000000000000000000
4298,19,1076618434901058064546321057589495303065221819441225263491301165760512
6841,18,1076843591038985708602278798626189058920654788163524618036623566383921
2829,20,1078099759453553093249635450005770374852333514450087559611328713704401
6842,18,1079680498975669585097779325146323146863771035000827624695586818883584
452,26,1080436643589383589016981891234202172670629224995114504896773581963264
4299,19,1081387779031863719491757638828414487937282617317582702833811521291699
1938,21,1082503295114753226867734179151088491605347629741067490406897012441088
6843,18,1082524464409798751786552318604445208612690599942799968981689189429849
6844,18,1085375503863416046828967310282795026677534417402265240124619401199616
1374,22,1085695705376291802699828200396485261153825997895171378364598112485376
2830,20,1085747181096688070553344533041124864524613338360100000000000000000000
4300,19,1086177134366041661490829468590700000000000000000000000000000000000000
6845,18,1088233633894820694184002240773364190398282858706314441837310791015625
4301,19,1090986580183472014926021467480708188251775674797205484024353044871701
6846,18,1091098871098642550545229204341263935391372425162366259757654728769536
2831,20,1093446118583755159797062460529787788679012458320744006267928754577601
6847,18,1093971232105916493440935611396631805525818864692017282520589305065089
1939,21,1094293931099365484996323074097696691228958777717098875781528398404739
4302,19,1095816196059579257327468222929049308779665961410649272641579044569088
1004,23,1096163645754103912933093297281226744639201153654151856369253077745664
18,55,1096447346044888233055401758105522169583360862353558565295851864850432
6848,18,1096850733584156950746091377349916278346866022115761002331399513964544
6849,18,1099737392237432571854271140126327200634245097353576024627828298019201
4303,19,1100666061866364867799310867179459326285435411695547438734506630982767
2832,20,1101196900563252152217302465021950740810755381559868482923700343013376
6850,18,1102631224806441040758039485020807710758209228515625000000000000000000
1375,22,1103212971643809162284149126033450105666133822523988783359527587890625
753,24,1104280565084413263010300201476111205847545356357021327824895883172481
6851,18,1105532248068584031286706715151223922552782248157110562419619310265801
4304,19,1105536257773443342251132769065939811850597718294541905889762574598144
1940,21,1106206812041788448522055539242403262499697721344000000000000000000000
6852,18,1108440478838042304750762849281631413959390202161358280971953052319744
2833,20,1108999857663129411132053682997723912713730675818112810307085487905601
4305,19,1110426864249081585625025528105169398763013119094423521823883056640625
6853,18,1111355933965850950242698257007408579869471429174504380091819153260889
6854,18,1114278630339974767844320654988589841389116396474733030380296357543936
4306,19,1115337962061241691337301958813622791543672893946643527820931035037696
2834,20,1116855322502006849863263921527133419533564074491379750078288338354176
6855,18,1117208584885383794991080087856628731802581353204770806735992431640625
578,25,1117367307787250631373251900819935775561722341596572401186134523117568
1941,21,1118243141379183949333060376258221536230523297676491834640105718316741
6856,18,1120145814564128976244316004373713609782194479752843495072669385097216
4307,19,1120269632278627118182410821268179999732096271464117177420601572586443
1376,22,1120999827560150617297284914584906317876906539366163901079758229733376
1005,23,1121552016124767901844339213579392770779011990763242256641387939453125
6857,18,1123090336375417976722743614164189137613719635111100961979510750676049
2835,20,1124763629700450479194990342255948128906394008446894607639312744140625
4308,19,1125221956271732274975219160304139025150049639241045618625563875868672
6858,18,1126042167355691139444900373637047929153849602041985311912979585040384
19,54,1129001324578697586834677702350194330797437762674602085830056130299321
361,27,1129001324578697586834677702350194330797437762674602085830056130299321
6859,18,1129001324578697586834677702350194330797437762674602085830056130299321
4309,19,1130195015713895523236512430281264677422500228596901832117149102687789
1942,21,1130404133766574355420366178332020214221022527488527398382284300091392
6860,18,1131967825155571466642467873805494671783296722272256000000000000000000
2836,20,1132725115892308819525996581543270667549743985982162804372388840472576
6861,18,1134941686234908342534861458283668064260437590767089522966825297138281
4310,19,1135188892582355608255320275298215150440001490690710000000000000000000
6862,18,1137922925002841729606236720605896462390432672414812019509796127637504
1377,22,1139060221633876676745178854364403184989309471958143349799581464932929
754,24,1140019554810457239999793564946508571600619089693883121447193758662656
4311,19,1140203669159311528890507076706044118939575038507365118378347099633991
2837,20,1140740119736109474233103238062653894352600980829757632092899097074801
6863,18,1140911558683119775065988993421605598563780660116455500753050257874529
1943,21,1142691015175549681138527586687703724528073802030020930962524111581943
6864,18,1143907604537182084355555257547059805325411103770639039514249166585856
453,26,1144335187340545670704058755550801632750653046767933518353341164623929
4312,19,1145239428032985856502971341727056595225491508345232847777386513563648
94,35,1146766178882655376556940967051013237072355351113897892962775360077824
6865,18,1146911079864236692949796965796001538102539273305832846714019775390625
1006,23,1147502278513867346254602455571265182153503365399988878544688765730816
2838,20,1148808981926516162124888451614351267681182329927386716326506110386176
6866,18,1149922002001337184097712546431237229802096867348958531648561298538496
4313,19,1150296252098691513438776860248261908990607261693315932265107847819977
6867,18,1152940388323459952757860017605421114060542827856221291316935488557609
1944,21,1155105022993791718774415020884829939972594159516506142863119660089344
4314,19,1155374224559902021512591473109424980143794036924709698505393985552384
6868,18,1155966256243581615984279735731824544774698517788628397571670303309824
59,39,1156720557534747102579042634283844622575996161033536618282741473598739
2839,20,1156932045205846508234408875165540693022236828267211142775128115447201
1378,22,1157398157273135246345010249952012300214423948114799907910048215465984
6869,18,1158999623212756570019117489414018255194721856430516628671374980354041
13,62,1160079742193852504915146511382047428546764970438554956151425821551769
169,31,1160079742193852504915146511382047428546764970438554956151425821551769
4315,19,1160473428929325230969936446483589074499857367855922441997528076171875
6870,18,1162040506720194694348558937150469454260698563207329000000000000000000
6871,18,1165088924293339202979097772300308470009176520640345886980212827097361
2840,20,1165109654375650893574491191307907926938718149017600000000000000000000
4316,19,1165593949029980540435951005651831296398139011019962816470388452622336
579,25,1166713150985911432177133770285029666166909310748083630928221896694499
1945,21,1167647406125421528154183905609517075661200512532991022586822509765625
6872,18,1168144893497944643191571983535108875421460911761607098764839945764864
12,64,1168422057627266461843148138873451659428421700563161428957815831003136
144,32,1168422057627266461843148138873451659428421700563161428957815831003136
4317,19,1170735868996279618387652720363066213201505185537304857751239210112453
6873,18,1171208431938155042030815163994523895765989842587358957162612136742769
2841,20,1173342156308352665859853008906121711245928831056638217893190827880801
1007,23,1174026291474813799315272444367767572330217067402876519054373577043343
6874,18,1174279557256582200789183008398019725348826897467565699725691801829376
4318,19,1175899273275110636716025326164000441938029650243479166143476499218432
1379,22,1176017693508276230441756417867485853733760359532417693115318328206041
755,24,1176865520260815483214487343845552589630054458958721220493316650390625
6875,18,1177358287134384137742628925228649539036496207700110971927642822265625
1946,21,1180319425092176666865290872534707090034016167665698726567004493316096
6876,18,1180444639291343679398417081586644804587753275709231772720001372389376
4319,19,1181084246626926026973691385065516232103009401627523478548935016043679
293,28,1181118222450268416187977990226338884421110395431633670164731703795601
2842,20,1181629899958950014586872139905612290837731858216770187795328559742976
6877,18,1183538631485947200513976192200306227267753936610574530346837936437769
4320,19,1186290874126833769933428108523737940348129435975680000000000000000000
6878,18,1186640281515463513146812962169918373369930606654314198267418347044864
6879,18,1189749607216022904995820296098773589813838024212422556004742168887361
2843,20,1189973236376779815254257624216870772084213651606969313456510472686001
4321,19,1191519241165692229112360860163655366461874612526348346178067522104481
6880,18,1192866626462696327294732195126377847459128702664704000000000000000000
1947,21,1193122352135424589825129994775579238209503850928241519972358897192747
1380,22,1194922945723442566751110105680879309726091837440000000000000000000000
6881,18,1195991357169574732518894678815951828531421271674633475303667630639041
4322,19,1196769433451208538946320499530889764538416649988072220285176455364608
241,29,1198103218072318815441318206808166518114156198674990106515630686048561
2844,20,1198372518717343748906207246637395591253011786261586391632887704190976
6882,18,1199123817289848562166940091655786793541775169379548042909174129229824
1008,23,1201136151675550886274290180627657102795259220888314163404412878323712
4323,19,1202041537009040558328577996357717955381710411975331787385293969425787
6883,18,1202264024815887384879370784907142878431614716495542679558846024937609
6884,18,1205411997779319685156477404466389346126525889117326132926139907178496
1948,21,1206057471319018693392329004872328753944337351215806285537113221890048
2845,20,1206828102254197004583887558705225852857096418061957321262359619140625
4324,19,1207335638183902400256972812672497308340868807448592008655051291623424
6885,18,1208567754251112802938436865103110227813880689886643160892486572265625
124,33,1210362919824851463371550738227065461619969130596515513717925687066624
6886,18,1211731312341653024310855551686990382550383389050864835980542148345856
454,26,1211859228120440956934931389842106453101122299109655119761042934071296
4325,19,1212651823640673548363330593232469984151116295834071934223175048828125
1381,22,1214118086397242564857163012218355518814231443787428617908762972426761
756,24,1214851214047187724166799444375522770943846533417789090726068036304896
6887,18,1214902690200825823599444359623440232519854042614631517280843569644529
2846,20,1215340344390899873681266545701505796567206175307738892213557606219776
362,27,1216554037479596602690237130082960586472635901656102704233147959083008
4326,19,1217990180365511571129020899250187595855115969671025590246216998322176
6888,18,1218081906018096257117933870481025502152153475188692268197264180117504
580,25,1218147390126264441605213693381743308628295680000000000000000000000000
1949,21,1219126078633003525992891671544745996809045765453552674857162016515949
83,36,1221268978022589508833760255513684608154133797863046939086649799003281
6889,18,1221268978022589508833760255513684608154133797863046939086649799003281
4327,19,1223350795666968444620537242612093342759804686350333658761693237471863
2847,20,1223909604673032546617489111199571037393500413050461317567679618390401
6890,18,1224463924483171588216475410259215465440086212886881000000000000000000
6891,18,1227666763708530180534258348435302034683348017507641874919927404659321
4328,19,1228733757177110494609089704520400742413961151254239310519958128033792
1009,23,1228844198436180996168716359673712819566440811086444258971161734358929
6892,18,1230877514047255649864329023759068625002609291454056023517841414160384
1950,21,1232329482098175734323126963035983562469482421875000000000000000000000
2848,20,1232536244800273423660134616281352798412300639695569991815914718232576
1382,22,1233607345852609567179895657804460811728227772148628027330702474215424
6893,18,1234096193887922195083490504890370453796845499982523928629642647131049
4329,19,1234139152852641968968385130860937439178880049663152858110403008613369
6894,18,1237322821659169159105450802248260867651816789214732713349029740937216
4330,19,1239567070976032251275031464113730513785994943372970000000000000000000
6895,18,1240557415829782491632001636780763445794241533257979569858551025390625
2849,20,1241220628638541253161857016973570481870686127595712531422601821968001
6896,18,1243799994908776365685558050687602283852224699837499725656728782503936
4331,19,1245017600156646726566341376153160992950636702825977852494075816657171
1951,21,1245669001871507361596608140045247667177764716797303884553468426065951
201,30,1247043843401799788137848682393850289099220653806384287245800497406001
6897,18,1247050577445474948190989989412225226770045043069306509680151353105889
2850,20,1249963122232201411907104982497978219985961914062500000000000000000000
6898,18,1250309182029594324875104833742550567664605602600322380078257379999744
4332,19,1250490829331881310240726186074272363448350311716809449474338710355968
1383,22,1253395013015956110630367297989881211677814702761146270384433084539089
6899,18,1253575827291324579752568331399575336009464989554289711972649940205801
757,24,1254010312560811048129540194315209510507374841055843450956904105338401
4333,19,1255986847768300651116364260846126543411661860385224915945265785614197
6900,18,1256850531901412029467480469860441000000000000000000000000000000000000
1010,23,1257163018348430167231400871775698437727353230100000000000000000000000
2851,20,1258764093816336643705875121479221911714604022946787648382711827082001
1952,21,1259145970352438162025206326730257771258005653541374711350811376484352
6901,18,1260133314571241612760252547169840050363285064632340591673416628454201
4334,19,1261505745062780019694398883118576432870712808552795034588097965195264
6902,18,1263424194052919435329862035953786928461511486490239587808482322284544
6903,18,1266723189139355470361992798576735045818418406700589120837279785595089
4335,19,1267047611143650892703569109254539765377919923327821254787445068359375
2852,20,1267623913829082573817789548463353531266192053861467505186229847064576
6904,18,1270030318664346414993999799191708631942824342107539205161367199809536
581,25,1271754578292841488574341129389742189965402948001768504086220386534501
4336,19,1272612536271850245033903611358033633216995240309062833895693631881216
1953,21,1272761732290043643766505281678342904991869977221806939163990127749153
6905,18,1273345601502658702988069672139389699343328422974541282810211181640625
1384,22,1273485436185730938501548884286678694247944651010320844358222407008256
2853,20,1276542954924028318242233026638211065043039735627561750937328240628401
6906,18,1276669056570111673884381346572758785406477801095068460787440101359616
4337,19,1278200611042073560197912079824917984336093630937981669278643696958673
6907,18,1280000702823660898906504395136682936964955113214914721677455853349849
455,26,1283205797517684412366342843964907993263718514941395819187164306640625
6908,18,1283340559261481663891706870835473582964087885656602375053829245763584
4338,19,1283811926383931570488591638239081926747078249219874348971461878218752
2854,20,1285521591982682508368858444959116517621001734477607218150424917835776
1011,23,1286105449978343763671697445223366542788714894806175807175320361629531
1954,21,1286517644891085600933600016557245197628054988415042589356733501538304
6909,18,1286688644923052609519279121695547715264108948786358144611577092398921
4339,19,1289446573563110738034527071127490401895334530194687051195480329410859
6910,18,1290044978889239529110415428295515635451748705999721000000000000000000
6911,18,1293409580282379324273631295513836105085831670892520478631708259719681
1385,22,1293883023810488395411928773147058105085626589579199621677398681640625
758,24,1294377440753536228095351687555515002192984802373271044440180912029696
2855,20,1294560202127005052947496132453927432575081287044812431430816650390625
4340,19,1295104644182537487983403668404804763115120770416640000000000000000000
6912,18,1296782468266364118670130847757125911570069680572191695171457912930304
294,28,1299347309657192345007936175710069190141853766027598611741218036514816
6913,18,1300163662046725530173976027303739625813955781574696866870910728201729
1955,21,1300415077928951943950395736773038380977830814370712848186492919921875
4341,19,1300786230183546205076370329890519929659545590869187487041759089906061
6914,18,1303553180870719101702347179051754781794309374732544825993605322899456
2856,20,1303659164732004960807406266096143072869248404256381416448632580734976
4342,19,1306491423847051004906888431054346329824290577795162647505729031241728
6915,18,1306951044027408890991623122723371026816646231368553202091217041015625
6916,18,1310357270847752219595447966275278191418023636823643077304517337808896
363,27,1310626292129797479248166832338765728048116602635015984464527987935667
4343,19,1312220317794721291188979009502528996554948796544111673522738181879207
2857,20,1312818861438404549232918261644126259133107581760568875445229045988001
6917,18,1313771880704684581381391702724043936986419949240501300383761830504409
1956,21,1314455413853492686548050675643660915533717566727072922255375577645056
1386,22,1314592245276580933440263780568215924181603525225340548698478735261696
1012,23,1315684588653627822389612353414905440325372962780948163871463994032128
6918,18,1317194893013204710803252057645250865331132153657597771706745886081024
4344,19,1317973004990161110391137273401257819553515919732167070414783228411904
6919,18,1320626327230459811226486117074168876687049596865342430953194329886641
2858,20,1322039676165370364385830503428155307283359660114600241632402369150976
4345,19,1323749578740092315123619441164996522039471502654556915836334228515625
6920,18,1324066202855830943584701966254334222434277139677184000000000000000000
6921,18,1327514539431018575645582909479636092236848992584895349419397910551761
582,25,1327622537307332248705992106385785999064238967055156725583699804946432
1957,21,1328640047901758997038153410117112782869385689361222532943963993799957
4346,19,1329550132695541547698322679819253390933042971690857619234986203283456
6922,18,1330971356540128292165059820987460546093372138555864228367615415025664
2859,20,1331321995123311141654522107498417013311492660715266415595234771026801
6923,18,1334436673809756666208990797318148835263432606666878846240898796422969
4347,19,1335374760853031055312074601361640780621617879330428132318772295186883
1387,22,1335617631705586665077051189180649386298228487575051209065167829996969
759,24,1335988197549592828854594778297177344226265827849761538870952199335361
6924,18,1337910510909077291922051543593495153820668273694010638830604675710976
2860,20,1340666206826743135305579745459096381964471605657600000000000000000000
4348,19,1341223557555773348335824586456128480818347040868008054327195113357312
6925,18,1341392887549926979023984830619204918232777985394932329654693603515625
1958,21,1342970388209652271167610167642128138384519057604656288462634387243008
6926,18,1344883823486892109313802907419091847777904400795371552608594147147776
1013,23,1345913791337073562952573130502471135919015672473835896386322475532797
4349,19,1347096617494869713223985317549496035802135166178848254457046465210149
6927,18,1348383338517395155462982945599210221310764302028890766772328110297569
2861,20,1350072702107223148315891090965123767056761324949446835246065247621201
242,29,1350969714940961957783813265271324250534735741321427633612577122025472
6928,18,1351891452481781362379142428655965247196750662705584064511108987224064
4350,19,1352994035710512591590009504025345692253112792968750000000000000000000
6929,18,1355408185263405591422128881822355737197190044320547779657845525372961
1388,22,1356963776761585118386357328646438737400137863536780392400839187103744
1959,21,1357447855924490233861069841296534825640466623805647898170447792985159
456,26,1358582165788198331433800254237148060053678119836039934201269852307456
4351,19,1358915907593191837026204055722477977906792506724493118620598386705151
6930,18,1358933556788719327754906467130685138356887962072249000000000000000000
2862,20,1359541874126349594771626479400522416495171620267197075994904731058176
6931,18,1362467587027357851112070744899106029422618757170994508088832103446441
4352,19,1364862328884904861277782093838102384131182420355828053848732507045888
6932,18,1366010295992227570269272327664987654708614999317340336381805539098624
108,34,1369013360585234629658565950678316965893444929797340613763697374920704
2863,20,1369074118388831928735346271003028823605495082766376305452995379252801
6933,18,1369561703739593521497280226533036800497017025963845436820937153330809
4353,19,1370833395680370681413232366094429854743308616113504881820016923394817
1960,21,1372073885318497127491074758162987278899500548096000000000000000000000
6934,18,1373121830369167031284866413824053779298460569781750200383587014148096
6935,18,1376690696024193543615144500645836532371161757412843938938140869140625
1014,23,1376806681587525507468887378826949216569735090640599210094586750828544
4354,19,1376829204428247879665246042637581658653675659960358275822961669177344
1389,22,1378635337468395581936453165406847828895742769210566149754482328574521
2864,20,1378669832755628775003657641390455476559209239883710120219649639448576
760,24,1378879181903229284421282144252718341922226176000000000000000000000000
6936,18,1380268320891540612080447454406701527002630153246487627593497503072256
4355,19,1382849851932356487648682697414807124206261949494987743968963623046875
6937,18,1383854725201786057121281960200991413608294332894811248792521536057329
583,25,1385842478139974022243943918644967967253850338736553413268740382823943
1961,21,1386849923903225094986046041025968965925561384031713143829771697657161
6938,18,1387449929229306288675350362262385071965693569810518737166015461064704
2865,20,1388329417457155098705425639520553381577696007362296791172027587890625
66,38,1388895435352903806694380714081244868409279367798644326281793708752896
4356,19,1388895435352903806694380714081244868409279367798644326281793708752896
6939,18,1391053953292364794523085108153393008506518947731999933092952053961881
170,31,1392889173388510144614180174894677204330000000000000000000000000000000
6940,18,1394666817753200794616595259887666887864021441314816000000000000000000
4357,19,1394966052207714176070022583550273151146805454406291894969578067090493
2866,20,1398053275106558752224543985987140798240077397951164712489047399858176
6941,18,1398288543018118061679379933616213629067402458047465751716388207299721
1390,22,1400637035036893671736183643442023640999955645210000000000000000000000
4358,19,1401061800373462700891752770239843418389107326105343647174533588713472
1962,21,1401777432544913917093757583911925262581444420526767025325583013773312
6942,18,1401919149537573908364619483700800814113703215428266998566404269277184
6943,18,1405558657806268341260311858800272486256562187516530920028437091597249
4359,19,1407182778086912951562815204388344374932039121482967537412194436545239
2867,20,1407841810713066739471715954869895749768942680772841469966688948347601
1015,23,1408377154609876953557127005850143145071608910557511174678802490234375
6944,18,1409207088363233382029978827861647589032286404435475984354448628514816
364,27,1411683564653462569114090452924566284353049419931051681992479032213504
6945,18,1412864461791922555978124703492216628912290900231269387363433837890625
4360,19,1413329083946158646608129197414784213325388615516160000000000000000000
6946,18,1416530798720300548330088779946840424449979366016616874237645073678336
1963,21,1416857885580796314465197776600700059266583671360526369511154335530363
2868,20,1417695431695401539076609597273654481979162112003631177279064953061376
4361,19,1419500816911869330806456865467419953142533770193380446438357666148441
6947,18,1420206119820933028516391953752729292963788203661339615954105800711689
1391,22,1422973655702523009724058940054198292528946063559837270339418248355681
761,24,1423088019517759042175003124405504704852580386414258399000267555019841
6948,18,1423890445811076642752137907669570447625587038517377108048431173074944
4362,19,1425698076308540060554632172721869366721512253389637691428920267112448
6949,18,1427583797452769175202489814104392920213190382201304070723848377157401
2869,20,1427614547895267829625159418159178925746772379838408369520108583183601
295,28,1428948073910117090492438018313067729725582962599433958530426025390625
6950,18,1431286195552919878025704753127419633029937744140625000000000000000000
4363,19,1431920961825745108431221660725846370149448935046438195574326959015027
1964,21,1432092770936356076912750400978656507111006356334310480045719121035264
6951,18,1434997660963399970585669943727752419066895148199712596034859653407601
2870,20,1437599571590909961626713391081830267913340127680100000000000000000000
4364,19,1438169573519395698959970003607488829093826947799803393470809017155584
457,26,1438206349629498906285456266174196849445072378359969382970953572060049
6952,18,1438718214581133308126347455767456388698432222033179878614435935289344
1016,23,1440639382395600188222494942518815759450560724821500535230066008784896
6953,18,1442447877348187220200997305101836074736626104930641668455012001494289
4365,19,1444444011813001787606449912125934083471162512043483454456329345703125
1392,22,1445650051573120173417651006225545018716256876099110922146997877080064
6954,18,1446186670251863519149512736395801720949502012866628359053655767515136
584,25,1446509125537980059105310064153670937473877754958720442034378583834624
202,30,1447241752825975680479605437488129299995375045084626942843916673613824
1965,21,1447483590243546334229544571969142004415116293493616291522979736328125
2871,20,1447650917510740522462194956348810623118477060353877192645428627738401
6955,18,1449934614324789678917666068145578833596380744610910569461822509765625
74,37,1450686702077823552218804918452639043068687872886831874131454301569024
4366,19,1450744377498937895074485793598812462384425770463881079406748786753536
6956,18,1453691730645010184512528713176982070687703960786047125015520677462016
4367,19,1457070771739713009002154151339201732573424747503193558132547919923503
6957,18,1457458040336078052388794896302416540167354375710301753041433958788649
2872,20,1457769002847040342137489552816401388258121109113696171651314038603776
145,32,1458062268547918143701470185282517976798241153382696211338043212890625
6958,18,1461233564567146522061205169746043921613291652588178032766577950326784
1966,21,1463031858959975335335739006863210791189523741887416616454022827606016
4368,19,1463423296069244565190481168417628863628565117490159516039896715231232
6959,18,1465018324553060919238733077258514291580833956765669800139506906863521
2873,20,1467954247269730289245899525893559279367930235837695407856914214879201
762,24,1468653390241896119384574644838761399297988029810930272240794951745536
1393,22,1468671141487172359261989618106811342249697691880202811037705328332449
6960,18,1468812341554450690776666240408673370828960836878336000000000000000000
4369,19,1469802052394136520531359458772743113020189976975303252421185853710129
6961,18,1472615636877821611743181736230065854511995003671383800655956031466081
1017,23,1473607818955342827957996764177458216741486791667636246979862901912713
4370,19,1476207142994961529834691776764377534452846953097730000000000000000000
6962,18,1476428231875648164897484905086226755123756263483488688050438364463104
2874,20,1478207072940215208129765266271996274702206204798356874126510837989376
1967,21,1478739106489067155244540948772003017938481906297776735187754723213167
6963,18,1480250147946466092877050672173045000870043475011961759901028218893929
4371,19,1482638670527547238788339747429892493562713329117239292449892617569931
6964,18,1484081406534965123391977086372261113779669276652588722865200542253056
6965,18,1487922029132081867724932077081792382972422070793137260623931884765625
2875,20,1488527904525300349824249585874158530174327097483910620212554931640625
4372,19,1489096738024266705318110607602679012158257219221474405291950665105408
6966,18,1491772037275092892835646404051438816776383244197646422270565419319296
1394,22,1492041911882628498138301965437078677540103873602968388584020258062336
1968,21,1494606876301204802418049343367820549753294484208125242977859003219968
4373,19,1495581448895332961648754726713643659610506544143471971824883445273837
6967,18,1495631452547707967369378428022992109152099085473713740431157418416209
2876,20,1498917169211180650965852138619800711911732343078427121792508416229376
6968,18,1499500296580163481869249661989236248636661293476942557191677069492224
4374,19,1502092906930097729400771499955711920444436862427741232567713279770624
6969,18,1503378591049316043492824075025189153854905478136645244461158549384241
6970,18,1507266357678736245533778813786596339522337478736689000000000000000000
1018,23,1507297205645146025700886200922469150929024988325669538824526948728832
4375,19,1508631216298354300091731270382078289316041264100931584835052490234375
2877,20,1509375296717503216454486741969902570173680324836785230237139976749201
585,25,1509720847011066464737486138636394621536101908026205599308013916015625
1969,21,1510636726055863252512701965891440371552127447490861756786033206592369
6971,18,1511163618238802612049989381795567195788282327848211293345983665571161
6972,18,1515070394546795717899828374422770706816851202782845031662954913726464
4376,19,1515196481551644593444816435666931295288893936666422051133393653989376
763,24,1515615056159623179373930946320857245957132696312681423285146820691361
1395,22,1515767417676385870530701537563204999094797239969311335086822509765625
6973,18,1518986708466992484488953608912221673744208863404556126955137953268169
2878,20,1519902719311503363270942438193884477105321930592507205689063716683776
365,27,1520223145203429332319043531552302528315056687723822891712188720703125
4377,19,1521788807624570405941366025320886221709859753484720605714509257259913
