5503,19,117866596589165298820840207788647845602570395914146329518537992136611967
2423,21,117874997595852950993189003255507572633302341638106097782182929922920023
8880,18,117878169726015912693443435433533983833457118888853504000000000000000000
8881,18,118117340816603099713018712795556283882748324862326155339197916395635041
3578,20,118251518033724006251821694995737540946604396943813695517509165463371776
5504,19,118274216376793237695610985356839797972414519619395995697345749732818944
8882,18,118356970166669890296663791602820810846148256580567829319312318063181824
8883,18,118597058602513626424123707580279398577216783188093409352512185973365609
915,24,118605890232587939269887833152154732443402495146468563139438629150390625
5505,19,118683171405422776039343557145952985887096033829146307580966949462890625
8884,18,118837606951828287254041598193967505223347363913382202778902183853162496
2424,21,118900840707706203672810032857007799246031778631569796051921537727463424
3579,20,118914268265660634518482273562688560459427528337299507965378724387364401
1701,22,118985735492995161208514731702978771786159917111553440913242558187627401
8885,18,119078616043706692145241958071364824123529445915231485302616119384765625
5506,19,119093465805162541726339780927697956723740882017193272122392837733482496
1231,23,119106432680390765916217227483620198655974230789442737596950794722498991
429,27,119219388245065714240332125645289396011833795415260095299993068366586709
234,30,119254759884025988595319575064589936098516389807190355671971985228824576
8886,18,119320086708642706904428560257144084478680870324855663623472522788601856
5507,19,119505103718142571299787479237383762046100077492674347152711969211543643
8887,18,119562019778533453264658289988568699563989626189399325849752831150856529
3580,20,119580546225110382393586886655289329824056989555097600000000000000000000
8888,18,119804416086681521598957541031661647142354182106375979587483372045205504
5508,19,119918089298547107532879238940813428813091303642798171589926643535183872
2425,21,119935182883397110282766002968980405100614234470413066446781158447265625
8889,18,120047276467797186873453234061332560580736435410311623235454903866047281
3581,20,120250369696402454983489042286830169380586843879672107899244579185267601
8890,18,120290601758000627844395932102084557069189892381871281000000000000000000
5509,19,120332426712647480489754284639519462120160910303988029653065686250886589
697,25,120453507960162673957894570028861561635538336025151151541009227130808057
1702,22,120534182432663175980583870437933408558730339138490933231278007049519104
8891,18,120534392794824149503457949676899473392849054013574252078570507634975321
5510,19,120748120138835072283626513754940910733153482441129510000000000000000000
8892,18,120778650417214408775694780046598121380522005097986879393937216854032384
3582,20,120923756548517585998280857529778083885745476805362818793717707362533376
2426,21,120978090988889563390738269436975915249133858917693353950572004482482176
8893,18,121023375465534643474563598766574679673543028621496316167034633542479049
5511,19,121165173767654365729892312966501946383848442317881957793611487919560791
8894,18,121268568781566904518398041748500739186229915750971362933286514639241216
542,26,121333702414487566876349627655834904862355943366887390916462477934854144
1232,23,121351816063414853832748361523061782817537640585991626743694017238663168
8895,18,121514231208514291412743902097579722449433713266498238758701324462890625
5512,19,121583591801836077092443168263105376824315307044065447741332256978894848
3583,20,121600724735467162084377477144046516316320880656074234259910228408985601
916,24,121756279251041221353961643608888770396335320878017940254299377092263936
8896,18,121760363591003191002965842207406884739358749254891930456095015552679936
5513,19,122003378456330373121840335766449440367046673829391985362992903328841177
8897,18,122006966775085519501540675940659941598974345549569221930449625478037889
2427,21,122029632388318377529341905000795265591790971665830297283813505267826827
1703,22,122101853110295886154242010006160384833927507196570193726167161694441809
8898,18,122254041608240967794458240210922202864127842818265149130753101634207744
3584,20,122281292296673938553240005090319926164154118527329856915616148987314176
5514,19,122424537958340172584441959264516676523540577438696613962084788937949184
45,43,122500565161156121231925522170574167775076830366742797195911407470703125
8899,18,122501588939379250031156345915141167515814192719461554875364183414969801
8900,18,122749609618842355502421774953773681000000000000000000000000000000000000
5515,19,122847074547354532482007004623835061759869120176437298041667938232421875
3585,20,122965477357354352739138430891112925729815641418300670967197418212890625
8901,18,122998104498406803810694773022792410398481265021204662282895332823290201
2428,21,123089874947493163130168510495173204513490920911038514272780866319024128
38,45,123101075641149550586098009515132682142363209754749235682143845606227968
8902,18,123247074431285903337219976974661589622865142318073315696048304973676544
5516,19,123270992475182119161735232501504459152923139697692278131868313778651136
8903,18,123496520272132013010492210830372370986467456082612182744895739042263089
1233,23,123637655675141397708623731003623491090623528493805044339969928851055537
3586,20,123653298128902441241517922442003259150987840167900222987340468978712576
1704,22,123688974686838823075191659540736301435996538210554633893042545561174016
5517,19,123696296005984764517138150626915089464729789318860711924935616837037653
8904,18,123746442877038807380451085987904947569735439137975614481867485831233536
8905,18,123996843103543545002883848820306755770502739281038491932834625244140625
5518,19,124122989416311107480572476945531069264811728056849982894177059780165632
2429,21,124158887037425385619172698804930397524555432098735910881775459231182029
346,28,124202622576234818087794031425102794813336039808610014648429448827764736
8906,18,124247721810629340138501432695200023329713094807441098445861331740655616
3587,20,124344772909275367330269782379101755339289473072546610017633618960294801
8907,18,124499079858727437771158191483219814349181400036715368324478838787601849
5519,19,124551076995130321008705106692619242205085098442640593818875777108258479
8908,18,124750918109719491949691317861903288592899248817269252527553573063491584
698,25,124849143000626852206019516112432805171172415261849197188925913791725568
5520,19,124980563043865924762616911575499738461877614548090880000000000000000000
917,24,124986773232801733700734696810812786456085292375033405336127107308357921
8909,18,125003237426939847457861482170175521157367564993323836957158598595682921
3588,20,125039920083380564815022560269003923461095755223966917177556920671666176
2430,21,125236737537878753441860054533045969266612127846243000000000000000000000
8910,18,125256038675177824816881766233085942558291972617711321000000000000000000
1705,22,125295776871809313408236919622678283087704107679040124609470367431640625
5521,19,125411451876429683684691909273491889138274586981060902854859438017455281
8911,18,125509322720680008625027511463126923672524811726013520455619862198275681
3589,20,125738758123464504702459512150225637595264791230566184965582171401457201
8912,18,125763090431152539238825251659602557607332712860114328285341638201442304
5522,19,125843747819255592674878428002526769884751433801871292345242807718903808
1234,23,125964646735079400679853605726925272932965755841677716926996174658863104
8913,18,126017342675763407800324458277407246246142515527332125888798873680589729
8914,18,126272080325144754614961389527521904176522278655975196192531801348243456
5523,19,126277455211333947569349855526286497135813979761231812017288671118718987
2431,21,126323495840943079618449348269128676454308469178141777578240399182940031
283,29,126417334844255991830968895269152135684403526809040622338588137043965003
3590,20,126441305589503090988636037421445744108512112157680100000000000000000000
8915,18,126527304251395170884529904509847729057490601944911006836734771728515625
5524,19,126712578404245502625034406320196229888731694137522736124767193450676224
8916,18,126783015328082003799779679670986502673197343193243882531068619465424896
1706,22,126922491950368638771795885438455838427357069245801786554190306041921536
430,27,126954558834210268249846442662975710502469107000000000000000000000000000
8917,18,127039214430243664997167847231560898173265601284413508396147645759676409
3591,20,127147581129593691956315136499361943757333377950935316331394990216920801
5525,19,127149121762195714713926066203722215630969942503725178539752960205078125
543,26,127290375991135347034967156094566083729222922712692621794585345683578049
8918,18,127295902434391942384295663845972567777237429468722412355723135161729024
2432,21,127419231854631762265362788450061479153012850804980907229120737346322432
8919,18,127553080218514315338567412648449841676281393844378053431488193762490641
5526,19,127587089662049074431532482247905302771454852872352811718549393074814976
8920,18,127810748662076273283614343009176336309429313558544384000000000000000000
3592,20,127857603480348813370460557473477640307532835787781422464602728065662976
5527,19,128026486493363524324260058739177605700064435964416388404784021332445063
8921,18,128068908646023637648032059779557989553244636305551019975482111852027761
918,24,128299318302986955400866335693952043392431474184655071131696140098994176
8922,18,128327561052784887210985387552626044658553887688476194579014292886257664
1235,23,128333495831535744904446232447887509954601797309580569541454315185546875
5528,19,128467316658424964440981899040174053051373526960316525029790671534292992
2433,21,128524016006503030360067253315505933435258830130151860001935701368719233
1707,22,128569354810665632605550525237268662903009630600825205325692183512439849
3593,20,128571391467291419988226373242459162847908018249685019536420078168916001
8923,18,128586706766273486839240355509540023567839936742460075910604612298930969
8924,18,128846346671890219620188574772506194153971877405612350412772297435774976
5529,19,128909584572281845414480499938977877717944750906451110740893462172924169
8925,18,129106481656525522395434912844527581042887425413937307894229888916015625
3594,20,129288964005251911823058490064192668020746997699697083138559047002750976
5530,19,129353294662779849278904261128164911916795632903290170000000000000000000
8926,18,129367112608561824699525008693621042112463934532371909951417590462283776
699,25,129398545188474042116690170710846043343085091789057294548622623753017499
8927,18,129628240417875891108394817339850893057170942779300649044273097539989569
2434,21,129637919247305101871468988063306352441385798283743894380485536471056384
5531,19,129798451370596658229824919414892508933366284532382806014407373254711971
8928,18,129889865975841167002130024434118290085692591741073946094337673935192064
3595,20,130010340098766761625878272489922261165977800726481071624851226806640625
8929,18,130151990175330127746628829284498078829707080434964211493175206868096961
1708,22,130236602971454274219687566283861028545719090047749068226239761601265664
5532,19,130245059149276811533931956746496983199444520161271835881318664181383168
8930,18,130414613910716631298767259095422816771477038905087049000000000000000000
8931,18,130677738077878274239671847843575640257061140065654751059898747987042441
5533,19,130693122465266650795849864758629684317441094367944658699897918337659397
3596,20,130735538842478820069751317347360728429535994536011717901982714378059776
1236,23,130744921098087421427958427314331997365383708852852207342246485563539456
2435,21,130761013054645402227776506556348573437205889352284529727458953857421875
8932,18,130941363574198751240710190228373775685462221712865541121084699258650624
5534,19,131142645797949353790014877933520132305036052645827101784956537354584064
8933,18,131205491298570217966815564510812729410280091495108397988137429180358809
3597,20,131464579421539295147955660520496676194317529389057952720479426854760401
8934,18,131470122151395657421767507798613219844907274325424564026927992329732096
5535,19,131593633639680057065999414215785678383179132461308538956508636474609375
919,24,131695905668434246592641458712858136206000065651965156652851042373232321
8935,18,131735257034591249740055923454490176243888755955486316238132476806640625
2436,21,131893369436683991948013832659665543937358535986744228498927356148187136
1709,22,131924476609987862595020914349574446860859479365354427592469771385239481
8936,18,132000896851588745429962002804372814603469529613888461341270456984928256
5536,19,132046090495821067536124987696232076807570440584804591120605648850518016
3598,20,132197481112011412318953595145283633801652276863990991687920453157912576
8937,18,132267042507337842072494952209979864500511562583183230923941671691869329
5537,19,132500020884777163254657784366873660343049378303780405012737234618459873
8938,18,132533694908308564480829231851733177858486094951536249785150768215752704
8939,18,132800854962493648324892734250020686468908272756259642157781702167605881
3599,20,132934263281275761955440059570712424182443645742419200489153726622328001
5538,19,132955429338030983598335420602159176682525166308079285166652786595069952
2437,21,133035060935851353122211285032436534854561782604147839190871463505682037
8940,18,133068523579410927225762058641746247493826506310025216000000000000000000
1237,23,133199652392646763064536414147854452592835236763899658179348789346375453
8941,18,133336701670105723324526771831385360552489108211884740292603862852215721
5539,19,133412320400178509058428636563985438663310984183658556539283477065097659
544,26,133527707305508000971787974540874578748351491043505351884951934736531456
8942,18,133605390147153241330290287057863873838594095293549939592627939222749184
1710,22,133633218590192375310575286733442612288224746496410000000000000000000000
60,40,133674945388437340678388459765760000000000000000000000000000000000000000
3600,20,133674945388437340678388459765760000000000000000000000000000000000000000
143,33,133687018076837698318681077634045097110841118207693444513547838643110543
5540,19,133870698628964630854997814796037278874300709931581440000000000000000000
8943,18,133874589924660966051980739766959224102556646511514193683381702337545249
167,32,133945175844990988395706352316581234577917756719838727583023050894165761
700,25,134106861966396490080700000000000000000000000000000000000000000000000000
8944,18,134144301918271063418650992960063871472116801035859146352215375600418816
2438,21,134186160632590685288746384622267123872597191573702250265731665219289088
5541,19,134330568595318810584461259503490069996199823986438824409038307566744861
8945,18,134414527045162784992952665010527585844336501098832370647739410400390625
197,31,134416632518289289105484339871873547505844977014739516795261308326739853
3601,20,134419546984734293180842066199479091440418292005940814225114182302472001
347,28,134655871226881917974459318841714446348485159549761319098873143067177361
8946,18,134685266224054875982474839504894108036212328386034983292826585181454336
5542,19,134791934883390830112050126046994992516428957161300827102015104237436928
8947,18,134956520375207986753643889784659241849820190610262740215578617028243689
3602,20,135168087713948361170106012674114667214278093241923120913287097615384576
431,27,135171861400538879816464102510543233281113513977426199960772651627386511
920,24,135178572611190144939662572289356335008129744896000000000000000000000000
8948,18,135228290420427087852886630441198237803488043011352956041158499388882944
5543,19,135254802090586631921183754657649394687482374942472024624064856792756407
2439,21,135346742149124862125375882407998920609896534162533011548863446540515239
1711,22,135363074491121640970378271658032081173576790291422465989784813361994721
8949,18,135500577283063888539764794058742824456571811245820516743616021802521401
235,30,135530134135149883272565232817606082183740086488098837435245513916015625
1238,23,135698431479155634713741355574733648161808770068074730811294946397519872
5544,19,135719174827604250132258938947518321946642240561401622526464024803016704
8950,18,135773381888019258836794624014240666358798980712890625000000000000000000
3603,20,135920587312817046080981667916335705438861131019512326596791788346008401
8951,18,136046705161745655100671173135116438980880479360601315137580175958843601
5545,19,136185057718469832403807350096077014356266916812184246272830963134765625
8952,18,136320548032249549119622703492893998332517097893926038716054405428281344
2440,21,136516879653248201243214205274636147662741930246144000000000000000000000
8953,18,136594911429093860741626394578859006215828477852852168758427653480762289
5546,19,136652455400573752929436943287225260244514170055463171159556817544544256
3604,20,136677065611447492236751994374538225834289800591050955625366098097995776
8954,18,136869796283400394038222385573972407697039296932054311856423359576539136
1712,22,137114292635696976685690221836631262921440255908385398861846845686022144
5547,19,137121372524706816744435695707503161458327294878702570328719561160096083
8955,18,137145203527852277008669002395624743106298403680400210126956939697265625
8956,18,137421134096696404829187851685092656163335268820389933270960146550358016
3605,20,137437542533732097158773697755844333797641505617639277496433258056640625
5548,19,137591813755096555556379466849721025381116977433730355291297929087680512
2441,21,137696647862143200250296742828979895375485524671656093479053502340227241
8957,18,137697588925745886652053301898271226486437400374261498885495362123640649
8958,18,137974568952382495959286716184963857504189109552101425580499014401654784
5549,19,138063783769443615314550133656001251997631117991416040493040839562752949
3606,20,138202038097765855749759751171783076494373800479839807395246108994174976
1239,23,138242012211945004367468794162764200755307209977703209615442066302919719
8959,18,138252075115559124475721652795276197882358234392018513213669806664747521
8960,18,138530108355802239646212106342048638312241875895975936000000000000000000
5550,19,138537287258958235733435436841509202993583679199218750000000000000000000
921,24,138749403502776159558261851189212581559923050257434555490721442527900481
8961,18,138808669615214345681761727382345846858513466162096622002287870176622081
2442,21,138886122046222393133441393838537830860220973716088161924378430529339392
1713,22,138887124119733965544144659712775239538017344823617738648932210449793569
3607,20,138970572416265445100144495837043681688802512875643970809100137661508001
701,25,138979405359973538749497123807575220157068696074639797330497154047017501
5551,19,139012328928396821986048182228913457877631740166870369569568611547207951
8962,18,139087759837476448179357828465379999266556444503517976568748762422575104
8963,18,139367379967850522320299862035461117761217114608232280561229994865881929
5552,19,139488913496098608783269573760556169805806309819243663784829894774489088
8964,18,139647530953181984651817939383233427452929567161470559135056571249197056
3608,20,139743165696990056691313223256662113623774026271644086346882179951230976
