6480,21,110426961745661784492843861850314801456383877663648538165248000000000000000000000
3021,23,110526567105913021075464983882340151516655282472236516587535164600055101978898661
382,31,110653269398534082516913051888273348465529845881185346843612874104227555461562368
6481,21,110785379700643328377449456695874993931655542787621349167545608925708047438280081
4349,22,110806941759808145520001195718557391195138050140799489712597040584820350762251801
6482,21,111144905421525929174410514837237089940952580228124367385155601981563593641951232
2164,24,111217762709632865322919341515256539546865244808158286657595857985465777720918016
4350,22,111368828937184959137474503553650276798218941688537597656250000000000000000000000
3022,23,111371118183932514290394187688549002687580357169303583689227353297412233099214848
6483,21,111505542160400990212067062322761695014520837190994473978864336436707408695209283
922,27,111618162429820087849773205580236949322448948246680114090996460384120738611724288
1592,25,111834702050754239136078105547717771037853215019816038143404122802890867770130432
6484,21,111867293178403264390488768226327493647954155621892702463103479336133116437725184
4351,22,111933435231225757048513356230899721488365486762124349435848473366409585667443201
1199,26,112020823394623622437587618329443090653616764426360692297434553205626227667968801
3023,23,112221839981963749343057484833553106161923365785788729396874906905426242335611567
6485,21,112230161745734600989517120451281583330520714809907641402008769081592559814453125
2165,24,112457808634623774493431313703157984488587581430532567940123481810092926025390625
4352,22,112500773170954477329788588347805455836023606685813630993108738940718980953800704
6486,21,112594151141687751156140383798797444410935774433433308973386221241224730756775936
466,30,112610140596474358874997517834520277430960706444386385095726139204214866707480576
24,58,112785175397411382056950518813941617508239655132599280430535310185690441948594176
576,29,112785175397411382056950518813941617508239655132599280430535310185690441948594176
6487,21,112959264654670232207116944636012688785247435944465058515348634643440790071132087
4353,22,113070855340226572523710136483610511145427587199835878480489980515506702843934209
3024,23,113078775522765982770258840247319653730490810399909254079938540724971010810445824
6488,21,113325505582228250883056427166424117258934776853293075957415733084223405595557888
1593,25,113604201906398250596582691755809709514001461839729392655865242303818780387139193
4354,22,113643694377956290135501165172723094494138716062279716226993007398072240062857216
6489,21,113692877231070685690462336528571316442362726813516460733742312970604379948335289
2166,24,113711098476912086297075838406795678149044741207879104826575622809201664575143936
723,28,113729289043407953095177034916850547817062368715074865453062663087170474903117681
55,46,113941968114678157572247348336046035395532034891772354967542923986911773681640625
3025,23,113941968114678157572247348336046035395532034891772354967542923986911773681640625
6490,21,114061382917093128468534944820981226881187928748398068788649000000000000000000000
4355,22,114219302978344842680676702100910686038691571760870789306253035166263580322265625
6491,21,114431025965401985317828688765467600157893028380145756829564387786033668366477291
1200,26,114475459972882815552155811840000000000000000000000000000000000000000000000000000
66,44,114797693891109470558973469729745600716557074296609228097057372334085127679246336
4356,22,114797693891109470558973469729745600716557074296609228097057372334085127679246336
6492,21,114801809710338637028154493172830278995822949101306629401520502043604053437448192
3026,23,114811461353419166188027923676349684558358385183329641671627799022190943667224576
923,27,114933313555608937770182355728772216521234302483802340407756059100187373454452547
2167,24,114977767471331114693069979859483747391587190849099623997906230040854940267497921
6493,21,115173737495503659143414173762288349755017459905885064680007084014553672437352493
4357,22,115378879921713401042085995583991318403867379636396459154888165170886558954805449
1594,25,115400562708441011649324887548456895689589591254903427228205495883739260858138624
6494,21,115546812673781101801351407307979191663370661957110609295577927791066512195846144
3027,23,115687299123898861269250466111802797343485821886022046027889578193692123051196283
6495,21,115921038607362829486501687643798105920988736742186425081803859376430511474609375
4358,22,115962873931596706673908902559223796487485390694032583374799396678866258639192064
2168,24,116257952170230367103828184318412695556565585342364662934371194771119532907954176
6496,21,116296418667772920834922213854844314368550338983697081170650716113979498504912896
4359,22,116549688838408066393366632739057362742994231716606263905106961193751820732881681
3028,23,116569525602039874833557763310916595025199673417545021487197240279939741491658752
6497,21,116672956235892128629581783124753255270386240667802231629474654032577993402883297
1201,26,116981771152505568078042987011278808320797447578678816370750741049014413268031201
6498,21,117050654701982400125590486300080560058992009634262597412072557383452077848526848
4360,22,117139337616237432701329852569527717439908140375249738792960000000000000000000000
1595,25,117224174968946849986408426954243455282312821461090491201784610450267791748046875
6499,21,117429517465711457844749330384384748280961201397286833110141040981047429877636499
3029,23,117458185256610306699548793580854777284698051279737639307471228479976990435368989
113,39,117505797905767731914315898530305700075338711573764069556382971962624415834191377
2169,24,117551790455694464249149229741604747117768512561413643394964118344921276390752321
4361,22,117731833295849608204572533340433698826230413403662702469333136634039038686353521
6500,21,117809547936177440979200839996337890625000000000000000000000000000000000000000000
6501,21,118190749531933607544263220430563003407074690767372899234968049098245572622636501
724,28,118216978083410530915592076335826205115251020821455804622904269381713807148056576
194,35,118320650203124075719587990653903495317150533796462850041645175594604060238413824
4362,22,118327188964918734881215308589796880980885568046960872346099244123093393152671744
924,27,118343176707321499844077971954991788428962503131110862542933062218050694465716224
3030,23,118353322851067343428387287761303275055790738610700379092700000000000000000000000
128,38,118571099379011784113736688648896417641748464297615937576404566024103044751294464
6502,21,118573125681013097420832799461325773280983459736909448065575022785395568412721152
577,29,118603793912874608676713152092334681763402374575203492866088475473018724749910337
267,33,118815096488312733549205094129025004563660793171591903795598574552697236750933387
2170,24,118859421551869664900332887268949590370881496278370099521000000000000000000000000
4363,22,118925417768263699423629289400952946257503807781316927695152726136118641307828969
6503,21,118956679820953756428042204543956572721610602667918057108429105622702121238589703
1596,25,119075434627087169557532140754643444905569585738680567456480595554171615367397376
3031,23,119254983445411869321562806145826127177526437915847070451679192626397720592004391
6504,21,119341415398823021567165077715097910949624558396996015893693041932527015877935104
4364,22,119526532908084458026340180028642727896451117547534123599062808209543779577757696
1202,26,119540800387806488208890644888321286325468570048572833610285697130707286453387264
318,32,119582558080011057356475747091767976986578231545427140913239708007186607296741376
6505,21,119727335871242867578062083390607770915573673346572439790184463167667388916015625
383,31,119994680311806289606841580903511870070291450567523319724064975050535402669207167
467,30,120089881694447248897442583197003171825364790204692744753769857182209625792965849
6506,21,120114444704414814949767525531142929845301974196628599509647461021746664996601856
4365,22,120130547644199283998075390601705064116233228143157140681294581720829010009765625
3032,23,120163212398054131350400621266351692869842484833390177437557441624966358544416768
2171,24,120180986037398892878246039348120386614276467428661908224404419270848741147480481
6507,21,120502745374144999527121061413940407530117542547145037868169971130478698138920507
146,37,120519040111530297914248328753094664983661578943223131401810761465416783826518016
4366,22,120737475294282941588737001841617845241436146445990990764843332144867783009632256
6508,21,120892241365869303855654780640854455821516503269846670497582289302170575786999808
1597,25,120954743121089499351760143320243444896995094586390696267928039801211142234630557
3033,23,121078055367690520220624838704302433396726733619256302518907254545903246057140137
6509,21,121282936174678550407252311154941509622346969301701006963047063743239675696195709
4367,22,121347329234105789433761010150136726858987817858152777039196340505986214842077089
2172,24,121516625857966170683215247821725226911527485146226224197196785270730707441811456
6510,21,121674833305343756829403620060375403462546921153118058738651000000000000000000000
925,27,121850350834522361186684223528989196534496219914700532171991653740406036376953125
4368,22,121960122897773817030038381704283369515511476191677558414810837831781980961767424
3034,23,121999558315191530104613936662008419851172731416973554499081487699141134599061504
6511,21,122067936272341453361186797074690618708230063665653074620743172371996205063537711
1203,26,122153611308482868018041163434055219391126052031853460627386442891478645188449929
6512,21,122462248599879062559416343621677565979149695607632272593603356170919062758490112
4369,22,122575869777969617669326183309042988521528475078336061299885419403799331524017761
6513,21,122857773821920341478706342032993572522992192604151160555681987731797279221540913
1598,25,122862507461094401828546905095594217825467621603910142303085118511704063311085568
2173,24,122866484338951371260792423908660450559835211214071104994382305403663019839190241
725,28,122875184795291930074121974948996655948253720058715998675324954092502593994140625
3035,23,122927767505500959904956793899229281185039821217787330284232527530193328857421875
4370,22,123194583426194301266867547961692472645716543916534614961690000000000000000000000
6514,21,123254515482210886449506348203929376431822537817935792124128136835590735280472064
6515,21,123652477134303700598477938482929916871853652162357908469535255671977996826171875
4371,22,123816277453010350534767586950062914301790135805217975859476690788946733527050041
3036,23,123862729509546419245527870254747766995846763900557618219968535432458287087353856
6516,21,124051662341584824255890548706482743706944625701957303771524367007593818348322816
2174,24,124230706198196206576285347034696756787649199319065288651760566608664946777522176
4372,22,124440965528285423961538690723410728765508087216223148048046883976860098818473984
6517,21,124452074677299028395026571263859407201905590389311542327403598633705729441863717
578,29,124711732986032813387742559928192975800268649266691739962710642010629783901175808
1599,25,124799140302931116828717895774643379161197778618233173669143569991935180032039999
3037,23,124804491206161202720560102287548800196837730743143205822250347245920382521092053
1204,26,124821288092435983485845238915551430927319426226728397503477509518941619325239296
6518,21,124853717724575571248897626034858914370448396688011152394390159490948587761696768
4373,22,125068661381437109071133080932676688204566125382826164866725617237902238531829929
6519,21,125256595076454018249886494135027136769865902679193558133898294903623841140792919
926,27,125457503275830416469570304653919962756051215162585745473107266756114430847614976
2175,24,125609437558882378892830687373515806359904880768141310909413732588291168212890625
6520,21,125660710335910125438242400775619480344780243719947447959552000000000000000000000
4374,22,125699378801678629446723099441862764361329970539418346865158780163474254909669376
3038,23,125753099784017596268110909183013761249912305989818634768142568955414602393321472
6521,21,126066067115881786485671156350584885129925615235637071869547654401540741862360921
4375,22,126333131638265509016470660581311731746924353902983284569927491247653961181640625
6522,21,126472669039295043480576114252770145057123031914067417450186996586014193926275072
3039,23,126708602743571679871898134344689348514229715443519994272149399890973440074489119
40,50,126765060022822940149670320537600000000000000000000000000000000000000000000000000
1600,25,126765060022822940149670320537600000000000000000000000000000000000000000000000000
6523,21,126880519739090161621820981051014575026826735959907769581320796275090448602026123
4376,22,126969933800743197110546664577028282739126160509503918641751887489858273464549376
2176,24,127002825962522827923081648564514752877386024735156794363314162319796037092376576
6524,21,127289622858247767968201220685416258066477707316774766984710503575605693617537024
227,34,127314873998600901042968789657738932057921826914411285301811240210858031583473609
1205,26,127544935845163104817788907249759648165159607845963319577464820444583892822265625
4377,22,127609799259195657810719087391750899864810090252570423361697060071017808249214929
3040,23,127671047899019691134736472300149051557032306826728072806400000000000000000000000
6525,21,127699982049815054391127130418345632799530697020932393570546992123126983642578125
726,28,127710139593562857303256488891464361260933845771528978200599888514657196940722176
468,30,128048823398556093457741638392757715798464432085467580814431945096499157610266624
6526,21,128111600976932044878338633574259280158100980363014639063774110925479472346955776
4378,22,128252742044494927125925039911702898632735946572858258257255883204370538099113984
2177,24,128411020382067014353655481728762762714817988170797363573636661233639314514365441
6527,21,128524483312857927336789433774484786419577502814478492217749427527209885049132927
3041,23,128640483380266014607738677989977963867570574762096894850679307852851274792338721
1601,25,128760690793033460643139885536467420901177279361628555675701484064941261568040001
4379,22,128898776248551641539377442581557038687652361780369042654235394197379612695820041
6528,21,128938632740997450043156408588326950061762220826609479769606917691783061310537728
168,36,129161815885046654470772172384873993941629782006987213194825746706800494117912576
927,27,129167371481648983330741948592765575109198279211373232981117132289065397571585503
6529,21,129354052954927382890748988445471930423498904711286362700758742991575064179808129
4380,22,129547916024566541484931205618979154751422552619585309245440000000000000000000000
3042,23,129616957634902862102067388643628773582372122154194985422369624067916508208037888
6530,21,129770747658423043581912770455092903963815286076019119501853000000000000000000000
2178,24,129834171235121187624710441775674469516162950617703544992533088737307137205600256
384,31,130097201730726666420641723560616919763790513578908910933863599256137342788829184
6531,21,130188720565484888915341757624613244294116579537702162781269590844243685736686131
4381,22,130200175587282953322647055535906511203709560603995889020507777419451227308172761
1206,26,130325680985830414360141450896558876064134528646137220513565857264811538389139456
3043,23,130600519430201709554340503029684962567523966369916286690622322575878605526118507
6532,21,130607975400365171318034393038060191171444292365573793136135093777138840116396032
1602,25,130786462658464905701774938651176575858479453780768078520627833150473125266194432
4382,22,130855569213240253395743521880893627420479154111315133512948894741154736765927424
6533,21,131028515897594660771949977014619635077106219199354596342198264624932938517065333
579,29,131122840305750128007754371440231889950585408885369856104251050288255392941726419
2179,24,131272430397284593284772181419420126413878589133330622005335307647352416404602081
6534,21,131450345802009432285744114298637460505294283915359160696990746064795930128809984
4383,22,131514111241028317763419210238342620967766637492232531817139665438489860747617089
3044,23,131591217855116556362813588080776436085343462331057646519057145480526466681667584
6535,21,131873468868777719062284539111144569439678658356820114078203015950679779052734375
4384,22,132175816071542961216358455238441251054646087746297629253705801574367422899552256
319,32,132221432436139619630675905006675238521880281657257987781663810841460599735900161
6536,21,132297888863426831512972009600237257123388127207414097382313639270092971217780736
3045,23,132589102322299073459194581472101101270024681387222422785837337124347686767578125
73,43,132703685728275696620653916767775759506010842419264131244423417665259220021113817
6537,21,132723609561870142270214951045537392858048320851891685975472980547000118980948137
2180,24,132725951215602582733583448255401497927050458507379736576000000000000000000000000
727,28,132728291479227189601414118734602197439791378959157592177115622693820681150624481
4385,22,132840698168242369194103887628471577837903898379631590805065955946445465087890625
1603,25,132842811614219972355890593344214444236467621414893968581855422272409755083849443
928,27,132982764778359666278082239605063800344463116383977605115740702581946214107840512
90,41,133027946472911330984474889185744967840900000000000000000000000000000000000000000
6538,21,133150634750434137349731160284695622109983887610181646373648889789127903766642688
1207,26,133164671640138783663453393858675263381210697783596235927857099809604002727484049
4386,22,133508772057404526235889479635039337698301038429863291845298609361466537537437696
6539,21,133578968225885533614675163423688752820942708970401079285669600912907080081221339
3046,23,133594222570125706730397027104243983010540774670444387183789169804922940068724736
6540,21,134008613795458462693915746155701322218674265594659292053504000000000000000000000
4387,22,134180052328385644608977370532631461369737183691422313308145974188577950878138969
2181,24,134194888522137595713688042760589313834075502288014804387546393054535353638242721
268,33,134415144404587257821587029872879043936902287814762896216583439307080006702727168
6541,21,134439575276881721507114752135874328332833749683229680159490912368310003256493341
3047,23,134606628664736802755716148855941972882007150798385140505952750810753631323920023
4388,22,134854553633879596771031337474176749026724630351410792397518658527228651838111744
6542,21,134871856498406089549585471033359149320742460203419745812009897088549897205972992
1604,25,134930179684138649917690953359171419434141273061715183516395157374992627085082624
6543,21,135305461298831713090236815302147357750006318201279937041586700661898304412878543
4389,22,135532290690178355335589283504730546727565869718388360497184546721999156548048521
3048,23,135626371002087824177825200637651957854219953582293262542640317852050617104596992
2182,24,135679398647658993515062537979767699054065449376675094768158033770050029277413376
6544,21,135740393527535556436238014574283831165366330623326460146760412276469138607570944
1208,26,136063078040096141921972336934316628641189857916469027972989726588724065960198144
6545,21,136176657044498920418367740081551477815172164038225385087854731802463531494140625
4390,22,136213278277433444222266683864936476940655597605353701519210000000000000000000000
469,30,136516542785945528492489348201667917576276147134814191442634284335687513873547401
6546,21,136614255720335028251341409854798180426980889659893619210129428156013992472477696
3049,23,136653500310012722380645725990295892610769688472957308591757183319373076159162649
4391,22,136897531239918404685932682116399292321638455362776051509414187639558118879961681
929,27,136906566174931543663049177138834582836386227450991443945704706257290309364170209
1605,25,137049015000321670200623363143652492806031898005169553720095157921314239501953125
6547,21,137053193436316678923740919836037370245960334960825550088302513637048938688329347
2183,24,137179639435452728516761948149015804219667029402437009951820966257980782124230721
6548,21,137493474084403968272502197671593242898905926743053056964469629055357157426331648
4392,22,137585064486292279931750578532165472930791274959239343234913785347037570808152064
3050,23,137688067650299535503552650759107778845049142837524414062500000000000000000000000
580,29,137851600677743110483676343402997246251188735495372800000000000000000000000000000
6549,21,137935101567272077897247786041206481985713263994862049996189100087563878400612549
728,28,137936315391586605245742348779203104227883280914820754240739387520092111357607936
4393,22,138275892989864122035664924164373159226701238400746036194616043242741228603270449
6550,21,138378079798339132070084132126522229482227197170257568359375000000000000000000000
2184,24,138695770255251843405635536957375110574669720597679698960837355541456287522881536
3051,23,138730124420778280179541584614645796461014316257824772747812371842711700303727651
6551,21,138822412701794122796816390443137099707145316138814207300326888963251236232162551
4394,22,138970031788858524902648444927429182936209547363910704075179023723250631453966336
1209,26,139022092930811975504777018919326953532119666337831299821028997750801627078701041
1606,25,139199771883652352820169537160299905516938979316127904331455847348013726093541376
6552,21,139268104212624903185867338965809950366912419560723316768541675582560233116925952
4395,22,139667495986682187007793691146656591631303205616431087673595397570133209228515625
6553,21,139715158276646249281521464481004195060628368246124801301974745531097085992885753
3052,23,139779722357421205744919422772765678962583600821212118461866799494333695900254208
6554,21,140163578850527990518450393621131697750888243670352816606781380306156995848699904
2185,24,140227952017288801185085944930889903358696953506450050381535158216953277587890625
4396,22,140368300752191507678146759876142390529357212091375706274201395416334136787337216
6555,21,140613369901823208954811632289258618381051879113262035129259676223278045654296875
3053,23,140836913536455480029788454196268027659618273797888199332005474146419483901972677
930,27,140941734212918027953174298699396715570236458437542757000000000000000000000000000
385,31,141020618387432021039221726804006154010108353745039090875410474836826324462890625
6556,21,141064535408996507441549029392208847786999358429236447100843216473855519837126656
4397,22,141072461319961220686033790772291791799280893406997231369975214209641062847169209
1607,25,141382910925328745963219200445477124381283529792355557946622163862308171164940807
6557,21,141517079361452346885860502186608856098795146904917622757307010142206743641096557
195,35,141648310114113571291017188550028183813020392932618064220878295600414276123046875
2186,24,141776347186470654916980967840225127896295042881749885170413171669074955171004416
4398,22,141779992990554068937525312638857160834204345740299635187552482176576484964040704
3054,23,141901750376488376202086867625820665638302052660695094708064059907859091306840064
6558,21,141971005759563452767136351331161100684107359465023971786997501575447057277124608
1210,26,142042931984431332973066460148333567126168388174548312100000000000000000000000000
6559,21,142426318614699291064009955156071195226346806062122831324990567164125345889161759
4399,22,142490911130791524052619038483986840577576287626856916664457908919300885112063201
6560,21,142883021949254613751501765935906949293602594253444277600256000000000000000000000
3055,23,142974285640645030503233007675715456580782218894549859056114629876613616943359375
4400,22,143205231174025554646698493931526553600000000000000000000000000000000000000000000
9,84,143341119796678074027577337316118932770382415738332565090012937927177499182473761
27,56,143341119796678074027577337316118932770382415738332565090012937927177499182473761
81,42,143341119796678074027577337316118932770382415738332565090012937927177499182473761
729,28,143341119796678074027577337316118932770382415738332565090012937927177499182473761
2187,24,143341119796678074027577337316118932770382415738332565090012937927177499182473761
6561,21,143341119796678074027577337316118932770382415738332565090012937927177499182473761
1608,25,143598899069418097310278278707832822641198916421152951126145304720210451725549568
6562,21,143800616201500911428780592728953003470984948162259373221657713411158007623974912
4401,22,143922968620411447135843039321998137220025894749233924670618394439619571832256801
3056,23,144054572438718841080505210674062112291168256782765023243612346435876721541513216
6563,21,144261515219365706994944700876555831937202178796250442914732005407492971725706963
4402,22,144644139037181682901624532372004343026071142283115196556407168221474826332667904
6564,21,144723820917055208643324757394808567591494566616964234218878628984865652016676864
581,29,144913164160628969383876271750676286419649193873474786001307394732937120904803221
2188,24,144922435465189251954076984258377286720623776855042106601257097259342209415643136
931,27,145091304860834955628329360087130483080518511732799858319021958564771727502330011
1211,26,145126834221327572233580386418321525776660844577540367884158572040076585951963961
3057,23,145142664229334578490181819842184764340144707489487528865696775398263287159906193
6565,21,145187537372521226912838982879991410909655853424376042067589412552356719970703125
4403,22,145368758058920875664127198717761784607728695313440341296512129215325525467270009
470,30,145524373433240498178471282244561013997462983607649000000000000000000000000000000
6566,21,145652668674913601239448337803032443520438845000879605025837947838517838260207616
1609,25,145848209696445825522333680327203399578691458438688428829465873852523405395210249
4404,22,146096841387841772925070355268252978287257448802281655153738031073601325017071616
6567,21,146119218924609236924048325696159710988362751402081039805376107736005393355869767
320,32,146150163733090291820368483271628301965593254297600000000000000000000000000000000
3058,23,146238614822124278816175353029928889612969566698728339271947569002726226302861312
2189,24,146520461407229727912608303587614280018651991521845566300086121064169311330515041
6568,21,146587192233241212954591308619674148969110035226008711507544689857023019285741568
4405,22,146828404794062325356098589591868112050011835704600946334093536760807037353515625
6569,21,147056592723727960844502894549799379102898822562189409747723277570566927321648969
3059,23,147342478379915990721429120247690878211844171633411798421576399097625309843615579
6570,21,147527424530302514649801876221741737186557687809556067272657000000000000000000000
4406,22,147563464115883828020530961450524632518998546642619526429054577059027221726887936
228,34,147837564063648185323163051713816551455841354996823155455214137346299562131718144
6571,21,147999691798541832327679806366904556983086146457010801044251055271705154882606971
1610,25,148131322708031299876561640662605760076195256496204840010000000000000000000000000
2190,24,148135366450649163631410254304214936281036783365915561121000000000000000000000000
1212,26,148275062438674976701721352654886808656562559854683897617250837544312112974659584
4407,22,148302035260070137330129884308490849166085134876347395090493466860230993347025649
3060,23,148454309420935448123712244956965238222712431942986996121600000000000000000000000
6572,21,148473398685396188599643586453437699681832707157478674300216688971552325602639872
101,40,148886373358822087497126463801738296202951256788286744534662595050969228887804001
6573,21,148948549359218639482672426230861327800517618411648918252026921924849157913162173
730,28,148949854519619419438465865574773841718944881076772810000000000000000000000000000
4408,22,149044134202127967651761689749963627327312879787962225051691987731669395244580864
932,27,149358393453935108006637055853093245190570293093627149803201394213402720566509568
6574,21,149425147999794558652189200850381667032711057175156788664504253035996574933581824
3061,23,149574162821020740563658450533219617310119714006863140133549555844523102887197181
2191,24,149767321050726124015200676360682039607307717849597974644034963411310489631852161
4409,22,149789776986588271492174601150255389812943460503498834830538924059561869702824081
6575,21,149903198798371245800995592342823838344783827559391056638560257852077484130859375
6576,21,150382705957687607158670454048062009228058358612330666592881190202327183000600576
1611,25,150448724612582874266692299695638843655707415275023846651215365907157563123470251
4410,22,150538979727288707202516069911408103271230982092706200912810000000000000000000000
3062,23,150702093815850053710953585412163162565981880841643520230299402039482068896841728
6577,21,150863673692003908336281581467763932305691240793199224148866272064016252864068977
4411,22,151291758607657198157650283686980289031333740031188664569881143002219507662498121
6578,21,151346106227131599661612512223637047572935943558005741519533202538180647246102528
2192,24,151416497305101918888539541404437490298135523737198498746509044784503305688580096
