8140,11,10396052254931740475222020575846400000000000
2037,13,10396409490071709236142872553486217854611397
62,24,10408797222153426578715765348940396820955136
3844,12,10408797222153426578715765348940396820955136
8141,11,10410109606810761534087152405036351826727541
8142,11,10424184236651887946922691968744969030187008
8143,11,10438276163565558471242318677983030670458607
3845,12,10441337398212348944843295384866250244140625
8144,11,10452385406680998236384327554292469249081344
2038,13,10462954475856847094265315795586288435683328
8145,11,10466511985146234900851703732638839306640625
3846,12,10473970800387688162049219504194028732092416
8146,11,10480655918128114821561783344431792669444096
738,15,10491689454537566168986525942219643160133632
8147,11,10494817224812319235012815352385610564228203
3847,12,10506697671424021422496308938129023088555041
8148,11,10508995924403380450374742502432889794199552
1183,14,10514446723593250089461651794042132085099329
8149,11,10523192036124698054511523152729425316227149
2039,13,10529892442623684348101789249748043501725719
8150,11,10537405579218555128942319335937500000000000
3848,12,10539518254634636035016605531773729029226496
8151,11,10551636572946134478748880008448509247702151
8152,11,10565885036587534873436452039004438709403648
3849,12,10572432793902713466386380758740434414488801
8153,11,10580150989441787299755555089301502787007497
8154,11,10594434450826871226491960140608565260232704
2040,13,10597225516677498672478043504640000000000000
3850,12,10605441533682515539043212890625000000000000
8155,11,10608735440079730881232215023208126513671875
8156,11,10623053976556291539112063909568999856275456
8157,11,10637390079631475823555111337587637705437093
3851,12,10638544719000572788610677956885758729581201
1184,14,10639564051443401001340043581457583503835136
8158,11,10651743768699220019009084936989732398856192
2041,13,10664955834777352867175265552914837443735321
8159,11,10666115063172490395687054640065531580121759
3852,12,10671742595456874984600526017617218498461696
8160,11,10680503982483299546320969767321600000000000
489,16,10689114913313178842691471348410451768364161
8161,11,10694910546082722734934878989368853746137761
3853,12,10705035409226063817666594709165891601937841
739,15,10706969755947425488666480127926304264233099
8162,11,10709334773440914257645201778431914960652288
8163,11,10723776684047123815495423576258510669119387
2042,13,10733085544182327709288836733378588282560512
8164,11,10738236297409712899332590519930094106968064
3854,12,10738423407058627756789097014053247645782016
8165,11,10752713633056171186732983183126426611328125
184,19,10753222626098291251586069451573734265585664
1185,14,10766062702233874123142774305732965087890625
8166,11,10767208710533132950984352407777848508962816
3855,12,10771906836282099079772309755798496337890625
8167,11,10781721549406393482132103919749714274972983
8168,11,10796252169260925520096822042244296403320832
2043,13,10801616802697936466732293242156305861211243
112,21,10803848264467926173586136536715158158835712
3856,12,10805485944802253080443083429523497508929536
8169,11,10810800589700895699870526441976699799645369
8170,11,10825366830349681008799059465883300000000000
3857,12,10839160981104309455941992654227258001028801
8171,11,10839950910849885255958005250154250096624371
340,17,10842803560596593235420774400000000000000000
8172,11,10854552850863355553629545408746018914172928
8173,11,10869172670071198810887659735226052767384277
2044,13,10870551778722721697150541673341803649040384
3858,12,10872932194254135877503349775893744149467136
8174,11,10883810388173798239299083979829821124327424
246,18,10885087584829677769426451545345128076148736
1186,14,10893956741057595111251566912602249855778816
8175,11,10898466024890829870747440392971038818359375
3859,12,10906799833899453748124711965701495727007281
8176,11,10913139599961279087387960357139080256946176
740,15,10926367308245083982675738624000000000000000
8177,11,10927831133143457163740222061143840566625873
2045,13,10939892651295034958344252050597569580078125
3860,12,10940764150271046150530924548096000000000000
8178,11,10942540644215017820926329804027881030633472
8179,11,10957268152972973793061965150658947798987979
8180,11,10972013679233713405807743797043200000000000
3861,12,10974825394183967988842160262927047326139921
8181,11,10986777242833017167088315640761052416951981
8182,11,11001558863626074369986649190623755213805568
3862,12,11008983817038758327359835717806264142073856
2046,13,11009641610140000058149727599644726398017536
8183,11,11016358561487499707820945089680025238792167
1187,14,11023260364177170452854724766753681242088889
8184,11,11031176356311349901411627167068536684150784
3863,12,11043239670822654929888712424869474629846881
490,16,11044276742439206463052992010000000000000000
8185,11,11046012268011140338545863076914199853515625
8186,11,11060866316519861725647070226504232044865536
8187,11,11075738521789996751656866341354380695785763
3864,12,11077593208110811003017920543801096427012096
2047,13,11079800855716660473565442924382734153443327
8188,11,11090628903793536764136927661486622598234112
8189,11,11105537482521998457598221411287560851139589
142,20,11111351531750210700745498574332312840830976
3865,12,11112044682067514146788078773861894775390625
8190,11,11120464277986440574065082834701900000000000
8191,11,11135409310217480615881610738238126272110591
3866,12,11146594346447407516176123755327418992889856
741,15,11149955130095896645057167189333871664029101
2048,13,11150372599265311570767859136324180752990208
8192,11,11150372599265311570767859136324180752990208
1188,14,11153987900136015178025326315381027466379264
8193,11,11165354165199718649133306246949815602733057
8194,11,11180354028110096033655085740269793859078144
3867,12,11181242455596713196833906858764490271089361
8195,11,11195372208105463641128468798918458935546875
8196,11,11210408725314483896597089206201787556560896
3868,12,11215989264454457798521065362521215861784576
2049,13,11221359062855018259515074710942933816731649
8197,11,11225463599885478519770407337088176575442653
8198,11,11240536851986445323735912587014226933962752
3869,12,11250835028553700269677128748258037654318961
8199,11,11255628501805075025973567434957004021890199
8200,11,11270738569548768071680000000000000000000000
3870,12,11285780004022761936582279184881000000000000
8201,11,11285867075444651469409955614736627418290201
1189,14,11286153810877944455035954188951710823382441
2050,13,11292762479431318717297363281250000000000000
8202,11,11301014039739595639042521604312861890766848
8203,11,11316179482700231272079643126709951916996947
3871,12,11320824447586458770560648226433311028531841
8204,11,11331363424612966204284451598009253446549504
8205,11,11346565885784002300666930895864552783203125
3872,12,11355968616567335886684499322938794302242816
8206,11,11361786886539352352824450205233041279072256
2051,13,11364585092864114820458693117293673409821651
8207,11,11377026447224856988644696042584726372186543
742,15,11377807433898631123262903002717921117831168
3873,12,11391212768886904277442117938454256683662721
8208,11,11392284588206201594378539668321833312059392
341,17,11397889515812638568654621728727625446447381
8209,11,11407561329868933249090379771994997873829809
491,16,11410478945810769682651714821728332261659841
1190,14,11419772692875286329496527672100000000000000
8210,11,11422856692618477671493503991102100000000000
3874,12,11426557163066879784836707891262259985125376
2052,13,11436829157995749921382926582231859401326592
8211,11,11438170696880156179178016501798769186880811
8212,11,11453503363099202660238882598737232147775488
3875,12,11462002058230424314388073980808258056640625
8213,11,11468854711740780557311644861482599473773837
8214,11,11484224763289999864023369186533228352804864
3876,12,11497547714103389294513357048245381157093376
8215,11,11499613538251934133866382646894780615234375
2053,13,11509496940689274612712570316100376770861973
8216,11,11515021057151637501502368825426347206639616
8217,11,11530447340534161716504389953791859442207433
3877,12,11533194391015561384767578335887003905376721
8218,11,11545892408964573189544408875811281909164032
1191,14,11554859278265573206576895003142960818767761
8219,11,11561356283027970051033887542314109530348419
3878,12,11568942349901910436429245369074164917538816
8220,11,11576838983329499222225042434252800000000000
2054,13,11582590717876901121446697205422502291595264
8221,11,11592340530494373498780341001836290508472421
3879,12,11604791852303839708920771585536313911303841
8222,11,11607860945167888646817826899794002382256128
743,15,11609999643650428083134924123325163516478807
8223,11,11623400248015440511439865492579057015653727
17,35,11633549665058175578832094238737833478284593
8224,11,11638958459722542137752904798366139336884224
3880,12,11640743160370438345557966585856000000000000
8225,11,11654535600994840904385850737094879150390625
2055,13,11656112777608646977647998291471107177734375
8226,11,11670131692558135669514659245554104184702976
3881,12,11676796536859736112127363177739093874276961
8227,11,11685746755158393929400751521596179747295323
1192,14,11691428435996870015966456287560566994632704
8228,11,11701380809561768989450862360014216780316672
247,18,11709683552580630561569484011873192401249489
3882,12,11712952245139960401794661340041924202008576
8229,11,11717033876554617147805935244408531099636029
2056,13,11730065419101168604376855606495439713468416
8230,11,11732705976943514891466681562512700000000000
8231,11,11748397131555276104963425016944216576855031
3883,12,11749210549190795509852087843517129813145361
8232,11,11764107361236969291577856009190415446048768
8233,11,11779836686855934807124324481837364471626617
3884,12,11785571713604644181816993537614766833401856
492,16,11788041178521345797758145423949671386054656
8234,11,11795585129299802106298303412598114114627584
2057,13,11804450952786785477362864472853611645102057
8235,11,11811352709476507001599658863597397607421875
3885,12,11822036003587891438398538250019804931640625
8236,11,11827139448314308934838366200622909893902336
1193,14,11829495172981797341336464369966731011275249
8237,11,11842945366761808261230315809658989750840213
744,15,11846608413054486672953943476215726341095424
3886,12,11858603684962170680853845851528999059460096
8238,11,11858770485787963546090855351977216354957312
8239,11,11874614826382108874133719314370437458682639
2058,13,11879271700362695504821385035159290963468288
8240,11,11890478409553971171383000327782400000000000
3887,12,11895275024165632080259549316978491541330881
8241,11,11906361256333687539705820445604784153018641
185,19,11919631786171762995687048518619537353515625
8242,11,11922263387771822603973364292287377320593408
3888,12,11932050288254213254229187566839502896889856
8243,11,11938184824939385871857939713635694213082507
8244,11,11954125588927849106273735282253881822674944
2059,13,11954529994840382279724476713796380677201979
3889,12,11968929744902912234611462507416087323641921
1194,14,11969074635260308139914049624167082062135296
8245,11,11970085700849163710468947735029572705078125
342,17,11979640984271830998461165566511044793597952
8246,11,11986065181835778125776956144351795474077696
8247,11,12002064053040655242034223350903446793832103
3890,12,12005913662407062729708916003921000000000000
8248,11,12018082335637289820672608913376503452925952
2060,13,12030228180595214858741974876160000000000000
8249,11,12034120050819725930493781559321435397278249
3891,12,12043002309683611684561142523689949107695281
8250,11,12050177219802574396133422851562500000000000
8251,11,12066253863821030259222917516188083509153251
3892,12,12080195956272399142841213880039448181211136
8252,11,12082350004130890252256229611060336732930048
745,15,12087711643873439107253767075035064697265625
8253,11,12098465662008570285169667448081357829811397
2061,13,12106368613416240723979515339582143104003581
1195,14,12110182109171277023357719569471685791015625
8254,11,12114600858751122944642243918104434842466304
3893,12,12117494872337440413918557894399568650854801
8255,11,12130755615676255006124342604388703662109375
8256,11,12146929954122344958602403808864332788269056
3894,12,12154899328668210548646102878982405433921536
8257,11,12163123895448460542107348355203343950860993
493,16,12177291671968401241775927702630186321025601
8258,11,12179337461034376297974460773778746820462592
2062,13,12182953660556172585556008380099870192361472
3895,12,12192409596680931127434074628004160400390625
8259,11,12195570672280591131862457216042136122012859
8260,11,12211823550608345889539467189657600000000000
8261,11,12228096117459640945443661950898049012648861
3896,12,12230025948419859364177412095989433306710016
8262,11,12244388394297253804026266137339225251698688
1196,14,12252833022532961418449404296930331256160256
2063,13,12259985700781569684983418770207130972125903
8263,11,12260700402604756713884692971777020426003287
3897,12,12267748656558579529608352140578465199191841
8264,11,12277032163886534294693547117545649984241664
8265,11,12293383699667801176941243016028027197265625
3898,12,12305577994401296697650322618161447696797696
8266,11,12309755031494619654479990289125686326716416
8267,11,12326146180933917349896901542794147366116883
746,15,12333388504531410520856294840518441545138176
2064,13,12337467124423214261236731065875937617772544
8268,11,12342557169573504892713981662451026186207232
3899,12,12343514235884132818353876747210200323813201
8269,11,12358988019022093610424761447128803120276469
8270,11,12375438750909313232375342186672300000000000
3900,12,12381557655576425121000000000000000000000000
8271,11,12391909386885729606497621545072910350095471
1197,14,12397042945832394275195387262642853824796569
8272,11,12408399948622862428902474873187809863139328
2065,13,12415400333426683843331678981022281494140625
3901,12,12419708528682026850960723852148460683906801
8273,11,12424910457813202986340669835613074436248177
8274,11,12441440936170231911539295999365181031041024
3902,12,12457967131040610343911588514681312208490496
8275,11,12457991405428436951421494796276092529296875
8276,11,12474561887343330748217279036623361750859776
8277,11,12491152403691468633473234918498762069389773
2066,13,12493787741403120035162203312029523941072896
3903,12,12496333739128972440995109298805787660151041
8278,11,12507762976270466434968903245767192837199872
8279,11,12524393626899018296547640337182347384259079
3904,12,12534808630062342248539018522872037733564416
8280,11,12541044377416914510869762880307200000000000
1198,14,12542827593423768340765036087394447386230784
91,22,12557715249685059365095784756336096391283081
8281,11,12557715249685059365095784756336096391283081
2067,13,12572631773680194460288683604961329083271587
3905,12,12573392081595691245937676867774355712890625
8282,11,12574406265585488999507557635731450027091968
494,16,12578567445818226892475170945305144113299456
747,15,12583719448967792677677359698049270888739843
7,51,12589255298531885026341962383987545444758743
343,17,12589255298531885026341962383987545444758743
8283,11,12591117447021389279075130919772084961536067
248,18,12593030490158782183665495651422834098438144
8284,11,12607848815917113677977150379662454642704384
3906,12,12612084372125045745309674824931693798363136
8285,11,12624600394218201177082618622772636376953125
8286,11,12641372203891394174401844294868483077339136
3907,12,12650885780688801706549276363637524953999601
2068,13,12651934867353272536311773705976472894701568
8287,11,12658164266924656408514410707849938272069663
8288,11,12674976605327190894981998364543617714880512
3908,12,12689796586969041911393993175630968139022336
1199,14,12690202824735872370299512304810404739023201
8289,11,12691809241129457875753899635493661994950689
8290,11,12708662196383192781573067627462900000000000
8291,11,12725535493161424207390545069494863693201691
3909,12,12728817071292855500135218837864532327097681
2069,13,12731699471336775750415169626735415142052709
8292,11,12742429153558491900796122829896491212996608
8293,11,12759343199690064763473081466381778625256957
3910,12,12767947514633659874603497973281000000000000
8294,11,12776277653693158865684873001868521619871744
143,20,12785589283244544365936086134520496196408001
53,25,12790771483610519443342791266451996229460693
8295,11,12793232537726155473801603910043957958984375
3911,12,12807188198612524971064655987616888452831521
8296,11,12810207873968819090874184087810910501994496
2070,13,12811928046415743109613858930070000000000000
8297,11,12827203684622315510264010386094270143146553
748,15,12838786235745792859753163845265756344287232
1200,14,12839184645488640000000000000000000000000000
8298,11,12844219991909229882336057066228679031089152
3912,12,12846539405499499906667670221478493113286656
8299,11,12861256818073584794223249346262408066141299
8300,11,12878314185380858362670000000000000000000000
3913,12,12886001418214942003089823384846498703194081
2071,13,12892623065297592441202353248962839632797111
8301,11,12895392116118002339962792771467601644041301
8302,11,12912490632593460232955700168720366915893248
3914,12,12925574520330848191029344939416181180010496
8303,11,12929609757137185435198727003521207949200847
8304,11,12946749512100659372176874847404835527983104
8305,11,12963909919856909659667826380000793994140625
3915,12,12965258996072188799200415666433828369140625
2072,13,12973787012664082220860098759337622374449152
8306,11,12981091002800528275226152412224390863865856
1201,14,12989789208918872364063883279244942723056801
495,16,12992214524763117060013037292236480712890625
8307,11,12998292783347689742801948175055379065210443
3916,12,13005055130318243731490085007609565550739456
8308,11,13015515283936169330501809274111301404065792
113,21,13021089174137413266744892374538813705886513
8309,11,13032758527025361261500061521085884048420909
3917,12,13044963208603941035941329897937543127594161
8310,11,13050022535096296938108162665363100000000000
2073,13,13055422385223474607838702612990441009487033
8311,11,13067307330651663179010197862734846247191911
8312,11,13084612936215820469672394533144921152421888
3918,12,13084983517121197869231167725503560098123776
749,15,13098671947418852312125397466344664550323749
8313,11,13101939374334821225934586075754483249557737
8314,11,13119286667576428070791557727374750681278464
3919,12,13125116342720263860317424758276667187575361
8315,11,13136654838530132124372211669441693701171875
2074,13,13137531691762900368627815693211680427188224
1202,14,13142032817015195894985178699010158893481984
8316,11,13154043909807171307124492309215212749193216
3920,12,13165361972911066876932454875136000000000000
8317,11,13171453904040548656214016482772113370451333
8318,11,13188884843885050655144357150628418514450432
186,19,13205229096216438703568890772476138596335616
3921,12,13205720695864561198606801731649793823189441
8319,11,13206336752017265576606932981472530393179519
2075,13,13220117453200926372473482787609100341796875
8320,11,13223809651135601838568460045516800000000000
344,17,13227979820414435888941700459928045133758464
8321,11,13241303563960306373603925666381514545243521
3922,12,13246192800414078099910500584074862137839616
8322,11,13258818513233483011483048309212503436822528
8323,11,13276354521719110875018191212901824052917627
3923,12,13286778576056678847604423891358291328943921
8324,11,13293911612203062789181701305830651486797824
1203,14,13295931921762317106479873300541239042049369
2076,13,13303182202640326344104519599044089899646976
8325,11,13311489807493123703500648777484893798828125
3924,12,13327478312954510115398787518277102417739776
8326,11,13329089130419009127736946512607518235416576
8327,11,13346709603832383580860832430247436556659223
750,15,13363461010158061981201171875000000000000000
8328,11,13364351250606879053325701607143391281283072
3925,12,13368292301936161820020651876926422119140625
75,23,13378550367377783913980238139629364013671875
8329,11,13382014093638113482652278903342941576607129
2077,13,13386728485421055561009011168493674362835917
8330,11,13399698155843709242330126647801700000000000
3926,12,13409220834498027382296974672244433400958976
8331,11,13417403460163311644044485782936751683986131
496,16,13418588160169191421512453222743998040375296
8332,11,13435130029558607453236452709721028236935168
3927,12,13450264202805666416964499063827061600615521
1204,14,13451503126394636519845138899052229249990656
8333,11,13452877887013343418004497918902642032270517
8334,11,13470647055533344811355336339315145148381184
2078,13,13470758859173430184594357508483065059074048
8335,11,13488437558146533986812163181011693505859375
3928,12,13491422699695169854922493024622896549462016
8336,11,13506249417902948947388272899108503275175936
8337,11,13524082657874761927934082753761115983224113
3929,12,13532696618674527501649092470897033934126241
249,18,13539051733996713222711654670355690384558001
8338,11,13541937301156297990865586292621173558003712
2079,13,13555275893871511916560428801315944282599839
8339,11,13559813370864053635282265934431977483693739
3930,12,13574086253924998035506742360801000000000000
8340,11,13577710890136715419482497686118400000000000
8341,11,13595629882135178596884484880811062616409741
1205,14,13608763186659284257921220994512701416015625
8342,11,13613570370042565765360761680716430910199808
3931,12,13615591900302481449666976414676242706500561
8343,11,13631532377064245529994310946603927463006407
751,15,13633239213643736960489453202071734980948751
2080,13,13640282171886698673816343674880000000000000
8344,11,13649515926427851179264344934928669730668544
3932,12,13657213853338893941389527402544250409189376
8345,11,13667521041383299374669801144244329541015625
8346,11,13685547745202808853798609494585218720311296
3933,12,13698952409243545252395516076792498181160561
8347,11,13703596061180919146850790886910364047136003
8348,11,13721666012634509306623451054505377348452352
2081,13,13725780288041521977277159115953276618318241
8349,11,13739757622902816651965737484430686152229349
3934,12,13740807864904518464079227804549305864032256
8350,11,13757870915347455524711831054687500000000000
1206,14,13767729012088640196003693473620496485072896
8351,11,13776005913352436060100047901746080446704351
3935,12,13782780517890052251307751778351386962890625
8352,11,13794162640324182970686130903444792119656448
2082,13,13811772849663651751887368815737492949573632
8353,11,13812341119691554343758814034023371198915297
3936,12,13824870666449925598562528359146322390941696
8354,11,13830541374905860452265746721200189583099904
8355,11,13848763429440882579257869209741351123046875
497,16,13858053056714970123469698399454514321790721
8356,11,13867007306792891855860333811899563985862656
3937,12,13867078609516844982181625636141239844503681
8357,11,13885273030480668112778070802423223838984893
345,17,13897113876358386379379941081839752197265625
2083,13,13898262476640109237233557477290335294229363
8358,11,13903560624045518745344101594551349542868992
752,15,13908093731224345050743451864306724024352768
3938,12,13909404646707834022466346677213333937197056
8359,11,13921870111051297592118705713518269876803959
1207,14,13928417667282401926059310730668627872950449
8360,11,13940201515084423827047551965593600000000000
3939,12,13951849078325625609420554195244123986430321
8361,11,13958554859753900865186908083578403414259961
8362,11,13976930168691335282004047013967842729945088
2084,13,13985251801471688710128861175563473653858304
3940,12,13994412205360056505895889473536000000000000
8363,11,13995327465550955746260971896674414168187187
8364,11,14013746774009631966489585675284370123915264
8365,11,14032188117766893651066435164293494970703125
3941,12,14037094329489464431920857381127022541084881
8366,11,14050651520544949481895163289637345354070016
8367,11,14069137006088706101704807110095731278960783
2085,13,14072743469327588722577047587284102783203125
3942,12,14079895753082087633996549170050373931175936
8368,11,14087644598165787114972083119811932173893632
1208,14,14090846373199264159438484784297984869269504
8369,11,14106174320566552102475805226224246672807569
3943,12,14122816779197466943146579485102447926404001
8370,11,14124726197104115649491584693161300000000000
8371,11,14143300251614366387634965235703412517666571
2086,13,14160740138100253560554064152829378545606656
8372,11,14161896507955986050361150351660601183305728
3944,12,14165857711587850325513623636204340364967936
8373,11,14180514990010468542129483874163776389412077
753,15,14188113140346019154060126014218498759312657
8374,11,14199155721682139021240848630909743984154624
3945,12,14209018854699599929299755687683379150390625
8375,11,14217818726898172996356151998043060302734375
8376,11,14236504029608615436704071040498950918373376
2087,13,14249244478460425631079816361909134843879047
3946,12,14252300513674601631852607311484110631407616
1209,14,14255032508458273563959099570914740906622161
8377,11,14255211653786399895986233835871725732853673
8378,11,14273941623427367649988017485512738192566272
8379,11,14292693962550286847903147224601279100430179
3947,12,14295702994351677090704191636163531273498641
498,16,14310983604122652824367848913347051257921536
8380,11,14311468695196871677380284952371200000000000
8381,11,14330265845431801543299799414515861778714181
2088,13,14338259173912409487092741749169352477769728
3948,12,14339226603267998302374065504256897262288896
8382,11,14349085437342740260288914182034535355578368
8383,11,14367927495040355258983433484424977507579967
3949,12,14382871647660504672753337630943628050967601
8384,11,14386792042658336806044249870169900511657984
8385,11,14405679104353417237936841583909783837890625
1210,14,14420993610649923403767606408100000000000000
8386,11,14424588704305390208481971467541274167412736
3950,12,14426638435467322602890869140625000000000000
2089,13,14427786920849548201684447238149298946559369
8387,11,14443520866717129950185803111729621108053563
8388,11,14462475615814610549357653904975534764326912
3951,12,14470527275329187594007856848775750196062401
754,15,14473387443255917855972415342365678252621824
8389,11,14481452975846925235023608549431862448661789
8390,11,14500452971086305681644220536123900000000000
3952,12,14514538476590868875571838457981515696439296
2090,13,14517830428609912805301287589290000000000000
8391,11,14519475625828141325644532997089313146392791
8392,11,14538520964390998695764654278219880892203008
250,18,14551915228366851806640625000000000000000000
8393,11,14557589011116640757239127504257920850080857
3953,12,14558672349302596560266012553156248102034241
8394,11,14576679790370046269813337336475650635065344
1211,14,14588747377657052724771807651113227083464041
8395,11,14595793326539429159605201054046214794921875
346,17,14598010761678077649074642272401646767702016
3954,12,14602929204221491329694624915283287131426816
2091,13,14608392419532205501574290310363297722282971
8396,11,14614929644036257904820395022000998209028096
187,19,14621452717790939318387675627783667418059523
8397,11,14634088767295274935329371541959489429550453
3955,12,14647309352812996654670036229377461181640625
8398,11,14653270720774516046114425016515686085015552
8399,11,14672475528955329824595070294269184279292399
8400,11,14691703216342397091840000000000000000000000
3956,12,14691813107252313553931954744462111445876736
12,40,14697715679690864505827555550150426126974976
144,20,14697715679690864505827555550150426126974976
2092,13,14699475629011877379498286909786369306918912
8401,11,14710953807463750357673891593404168040892401
8402,11,14730227326870793289687338840132588024219648
3957,12,14736440780425837895154190854934905516640401
8403,11,14749523799138320196158186320608773002704747
1212,14,14758311668985615204693139338658861195198464
755,15,14764008087982733508603050437614471435546875
8404,11,14768843248864535522892549545242439087816704
499,16,14777764114085923018934187488613680029992001
3958,12,14781192685932600242099168917502206290497536
8405,11,14788185700671073363993807189205589892578125
2093,13,14791082805557461341745501262391009548436893
8406,11,14807551179203016986567855905896232634259456
3959,12,14826069138085708251785314899637975897018081
8407,11,14826939709128918369372922125582448895934343
8408,11,14846351315140817755422229194496567716872192
8409,11,14865786021954263218547822159835987330912009
3960,12,14871070451913791625537326678016000000000000
2094,13,14883216710847120970968182574495615470198784
8410,11,14885243854308330243933856457724100000000000
8411,11,14904724836965641322627660714192127537603011
3961,12,14916196943162449617794226972321787555353121
8412,11,14924228994712385560036887823660808864268288
1213,14,14929704507105383164912343247622944149789689
8413,11,14943756352358338298421072425230130905641637
3962,12,14961448928295701106554997015022902518419456
8414,11,14963306934736880753385916854325995992152064
2095,13,14975880119785416058019162455339671630859375
8415,11,14982880766705019664388631605905208349609375
8416,11,15002477873143406959262660305484775021346816
3963,12,15006826724497437229346492124815680284211281
8417,11,15022098278956359432770123145738588415395233
8418,11,15041742009071878439190316709294424444536832
3964,12,15052330649672876588603248374326132155088896
756,15,15060067989597682414134083897891147351064576
8419,11,15061409088441669598952612062667187782910619
2096,13,15069075820560285518098472413451273356967936
8420,11,15081099542041162519322096971980800000000000
3965,12,15097961022450023030353702524979101806640625
8421,11,15100813394869530529146312058261393191114621
1214,14,15102944078800652621288935002384748571017216
8422,11,15120550671949710427671434678628877182588928
8423,11,15140311398328422247436268289672828469481527
3966,12,15143718162181126000112265347520061594669056
8424,11,15160095599076189031252399020672339803111424
2097,13,15162806614700248422918389201313152635684977
8425,11,15179903299287356623278885157108306884765625
3967,12,15189602388944143479881611359237874209768961
8426,11,15199734524080113474199849209120949079730176
8427,11,15219589298596510460513346215185500621723123
3968,12,15235614023544207510174475892255845280382976
8428,11,15239467648002480717939885908315303651049472
2098,13,15257075317131823879068490345389781144772608
500,16,15258789062500000000000000000000000000000000
8429,11,15259369597487859488958990350554320879478229
1215,14,15278048736531015633029614172887261962890625
8430,11,15279295172266403984482172621390700000000000
63,24,15281753387515092300969183265095802212661761
3969,12,15281753387515092300969183265095802212661761
8431,11,15299244397575813259670726127009800499217231
8432,11,15319217298677748103906718080009372663021568
3970,12,15328020803120684935518067665841000000000000
347,17,15332079815968459012436608524901496028229787
8433,11,15339213900857850944925584683321694711214417
2099,13,15351884756237170484856510450441126802047299
8434,11,15359234229425765767118729537627763612534784
757,15,15361661551759347323804342363484130153873693
3971,12,15374416593356458670932891173395521581677041
8435,11,15379278309715158044014530778507434716796875
8436,11,15399346167083734684946166437947051434049536
8437,11,15419437826913263995914671514622935370308013
3972,12,15420941081950948839476311147329554183356416
8438,11,15439553314609595654655644228595456213850112
2100,13,15447237773911946100000000000000000000000000
1216,14,15455036999802266592471536879477760496500736
8439,11,15459692655602680699918022928684605913604839
3973,12,15467594593367231354493402010382429975895121
8440,11,15479855875346591534963359114854400000000000
8441,11,15500042999319541945294016033410357006900841
3974,12,15514377452804403824922194234641466304434176
8442,11,15520254053023907130618726299712101639006208
8443,11,15540489061986243751063946001422135410230307
2101,13,15543137225623388664648011945523910490007301
8444,11,15560748051757309987639446735052356813062144
3975,12,15561289986199069282327156126499176025390625
8445,11,15581031047912085616966591029732328564453125
8446,11,15601338076049792100277740614707919048144896
3976,12,15608332520226822524404511790490992378904576
8447,11,15621669161793912686695250991086125714139903
1217,14,15633927556547509484341019370345589596582529
251,18,15636047700684785798246545312090090884567001
2102,13,15639585980468618806321286955328086086868992
8448,11,15642024330792212530798509773771956920778752
3977,12,15655505382303739078913261441808817907524321
8449,11,15662403608716758824487480276396542571080449
114,21,15667578453914688931168477732989221065457664
758,15,15668884688545778416015954490853805382008832
8450,11,15682807021263940943151215820312500000000000
3978,12,15702808900587866791990748035452918631305216
8451,11,15703234594154490606149814258433337050355451
