6176,19,1055451932051964357323211142738045851424086791583342382032818535793688576
3992,20,1056356848647383941127555004795645570398968492766394077908926587497086976
6177,19,1058703686700063616971358704243270434430712041414025086753435439889839713
2690,21,1058760864903953897944695320198008444912844577536669000000000000000000000
3993,20,1061661831143921423015254541227661706422793551294326269983522481406172001
6178,19,1061964930897471907199287850477516736109604571211011249641733055897403392
1879,22,1062647346781326389148623971983628960380749802584544290191446966600725041
1354,23,1064704966785291807213101795401709579793706267008762456683004203540414464
6179,19,1065235690794655327659416305845924076539705013005266282779061424225865019
3994,20,1066992116632256049579055767681967792934042239167105100965130382240382976
2691,21,1067057083225069950142825287659380366639259888556729049964334125990557491
6180,19,1068515992609893135731976259781306089889060050902712320000000000000000000
6181,19,1071805862629442581518275087966689156022255218222331284199550320499185821
3995,20,1072347819418574497446365353433565970568515689202160032653903961181640625
1003,24,1074539519133354264725086063053596006118725190251922588831341042805384481
6182,19,1075105327207704116730358306618876128942011569117199060206622261804269568
1880,22,1075158973053705826892254281854111843165675129405440000000000000000000000
2692,21,1075415190231494619080408829067848093336072096928139287785559374683963392
3996,20,1077729054296631315632553117299256211709608626714681323100275504396107776
6183,19,1078414412767386978264479697559929067029986022611094156817545124184533047
6184,19,1081733145799675147247313968546681836389400528593935932611386997068529664
1355,23,1082938490192165565811024425034665910992256098822771226298809051513671875
761,25,1082969982853014631095177377672589080392813674061250641639203609370099001
3997,20,1083135936549705798261021085579873168802209695478207501030092829129424401
2693,21,1083835624357100131067164268187609663829541490027456088210810623508472693
6185,19,1085061552864393684345380466336683272417591468655669601260623931884765625
1881,22,1087811140265420614535478248458989372904378760734886694716074825572967761
6186,19,1088399660590175442129682343656621613070679221956485657650886818113519616
3998,20,1088568581952566218548641046805373707320976914664862002321303755818008576
6187,19,1091747495674628155289104200027010421209562585384321045321626182263565523
2694,21,1092318826977158505935456372318791150301990580798367230096000606843961344
3999,20,1094027106773441449895238812144337906846004059991065085144247043039920001
6188,19,1095105084884501909487652574711884476594415781482398761590580855126884352
374,28,1097500840760408086310063646222973768135503028090991475052870853906661376
6189,19,1098472455055856989662167772338068784701134621332406130142826052517875509
4000,20,1099511627776000000000000000000000000000000000000000000000000000000000000
1004,24,1100548300337120328584825670470351651617757958268768463794730090056646656
1882,22,1100605351110769861552983827108001608311178434891982412954480902536167424
2695,21,1100865242426971807980548141128802114602134606711319873494625091552734375
1356,23,1101470472128717027050492855327274734444867895318925690770011244111855616
252,30,1101580459264468422165032677112138051541097831966379229186059236565581824
6190,19,1101849633094232108558682352405309271654035678923513790000000000000000000
590,26,1101925676013743131857888147077290108554356844100000000000000000000000000
4001,20,1105022262221336484012121963827848594585419080166456837336392963040080001
6191,19,1105236645974813016307151217432719329042965614432292575498515575121901711
305,29,1108396998497832141082413001966113061944395007879909314215183258056640625
6192,19,1108633520742601491835830595311604987116114302415806886098987543930339328
2696,21,1109475318020613414733764792527958283300650895649860936643369201718788096
4002,20,1110559127869965562807740171331941089178545072254437848903330079704088576
6193,19,1112040284512584716928138334019267784543974652083021424419306472356839057
466,27,1112806748255603820134975432255068758059816756051981075131903545658310656
1883,22,1113543123539682854110711314357412918680163327291725114809702405406302089
6194,19,1115456964469905033726385815658823214460775820714114271771782813126754304
4003,20,1116122342983823372570115620432846135034664711568756399306863750964144401
2697,21,1118149504069780923546822309044103257331384784468769834628967197594883497
6195,19,1118883587870030086488332456298887393475784396878520911978893280029296875
762,25,1119113883364324842971045879367136186265066878715928867447485753230098432
1357,23,1120305572440012921994046553038021507137394404368697303457984730400360293
4004,20,1121712026328276471935283444005646842100439410764782287863585249507147776
6196,19,1122320182038923348404077192773155747567422248800059484292752572317433856
6197,19,1125766774373215034282367571948920865835072224901329197726796607605222733
1884,22,1126625990904367281272428157288641893173200102413691401922298707502432256
2698,21,1126888253902761319195817402284429596510254940386666021339418703112962048
1005,24,1127159776205391741353560909647289734632907050717058467924594879150390625
4005,20,1127328297174138333050832414373345071369484689313488160705661773681640625
211,31,1129161635844106813059673258022553632749210933937773097871624137847458011
6198,19,1129223392340373399916976056477471897715744950317300401258488528318758912
6199,19,1132690063478876428945364948196636880128199985080803652483940059658877799
4006,20,1132971275299693402981211314680449307515754468188577535230565903919742976
2699,21,1135692023883509028959242661964475803026826810863422301709948168359156699
6200,19,1136166815398383908013435910671564800000000000000000000000000000000000000
4007,20,1138641080992728761978941804098120136982382354806812739875997581109052001
1358,23,1139448520209575431656572810160091769827607807349204592808354123362598912
6201,19,1139653675779909891061737450345837801822691311467898237108731740005357801
1885,22,1139855502107288124757297394395126272749624267182972047159671783447265625
6202,19,1143150672375995553550083895949355132909411329720375236828186473346367488
4008,20,1144337835052573405227359175628042587877112962712760669034406884436606976
2700,21,1144561273430837494885949696427000000000000000000000000000000000000000000
6203,19,1146657833010882437439122402696904662125700809092832987424778930405985667
4009,20,1150061658792145174747002999150665514730554873679380465003950866264048801
6204,19,1150175185580686087748970305943275160417049996954552773505928724945567744
591,26,1151528001030468289748456845318676195951304570364288126529746495320047841
1886,22,1153233221750488570180344414602091755657272557976927925590481045548957696
2701,21,1153496465037724896246304245446279222115439492936375446976275048420956701
6205,19,1153702758053570081516633762875086101173643279585034457572193145751953125
1006,24,1154387292184950550332130070304692773246424385592388811815956898325200896
4010,20,1155812674040005368244539770153470688784506499040800100000000000000000000
763,25,1156414287849792485862309312042814078665292247286575925966567024187508443
6206,19,1157240578469920449975510055060736191130732451671491334669623672736055296
1359,23,1158904114736000401817799543543317141638178343529592509100326196638258479
6207,19,1160788674942520494781870183799111911298909054675936623479637769408945343
4011,20,1161591003142421051770120059904782154066439354504917702703303958503289201
2702,21,1162498064290734658452930841441471303266145303479390134143078112115556352
6208,19,1164347075656725999114815478762676351930598332426984830983471469609091072
1887,22,1166760730286264388546267961710431772326113260985968615951835197882603969
4012,20,1167396768965435103136354001119973759078080947192382856704840069782962176
6209,19,1167915808870640834477801862985617000298415065575363126975840379295005889
6210,19,1171494902915292964031428178373834972801640941665361810000000000000000000
2703,21,1171566539889551388046501187240007638991971586821265075093488329176189903
4013,20,1173230094896944013139631961598863898931988862119177729620997361813598801
6211,19,1175084386194810843288790580188307762364645663341513067301745871123048091
1360,23,1178677226522616211493296277045748860995549895065600000000000000000000000
6212,19,1178684287186600219006313460960995945499131880260761947340616432560898048
4014,20,1179091104848783471712322675886114179882806646621189554267711950816280576
467,27,1179113943987518374862269244449208586614534804379096873960252315337281323
1888,22,1180439624169203328283296707384628629777437014817773286046109759642271744
52,42,1180702363666632876667050870747949278738381226408997464054691846951010304
2704,21,1180702363666632876667050870747949278738381226408997464054691846951010304
1007,24,1182244475515137495910479351478341945336528586874696654687754192082646401
6213,19,1182294634441521327104578668633885833695419594293059233692014512981626877
375,28,1182702449758945109750929211415472475099619487082236446440219879150390625
4015,20,1184979923258821766222449642506540356360562712427422776832675933837890625
6214,19,1185915456584066490455288944964519036402284461191106102872204896760233984
6215,19,1189546782312538117372118533019679092152088721023326313078060150146484375
2705,21,1189906010606978820272384502153674014474875712838207038565158843994140625
4016,20,1190896675093061019225778974339855753376939953589569435841783898545586176
6216,19,1193188640399227101644823791493684569956761180773294892607015272302247936
1889,22,1194271516009601150302454797576646736366681695661176872485607639576403521
764,25,1194906612258114828695832009225446181174927272807519969535456314208026624
6217,19,1196841059690591624957609413256562885550813008650479974236163034081187353
4017,20,1196841485847746293063848836613486870405269590610514640899000147654641601
1361,23,1198772798280347629562430545040596425688397963326951833329861012191756081
2706,21,1199177958868016903222321280888090611790668394440432281734088116777517056
6218,19,1200504069107436362534371480584529363620422431395802600146030354229624832
4018,20,1202814481551482588790332847004296841816195058288607909370344755744997376
592,26,1203273562527022862586016946410577460683968166115894195691607357856415744
6219,19,1204177697645092092855067104581654586975067784608076519094806443822153779
6220,19,1207861974373595712289091796005064152758944677185454080000000000000000000
1890,22,1208258034728266031453391051937557617362592130249210000000000000000000000
2707,21,1208518689799606900220913112259024075906888644600546234510052379912440707
4019,20,1208815788767359766997258073458533689014362994629545662744922364751675601
1008,24,1210745240888955293364484502072678359617621294655420676711648181350301696
6221,19,1211556928437870655493180003700893162004791198750272124047266078338706581
4020,20,1214845534595085418201993277388002064190941849295257600000000000000000000
6222,19,1215262589057907722422981439795656526004325776140409179314265672746795008
2708,21,1217928687964163452498407724816827022010133924140715623251897453283115008
306,29,1218768912365347294767633227307357695021966987560416438120082727812202496
6223,19,1218978985528946312809105892325576435407449702946755161311126485981096687
1362,23,1219195845943950941687985923893173613334513029011994323947688137827811328
4021,20,1220903846673125710545585544523035757003178349923184271778625220539676401
1891,22,1222400825712723155325599621761896283009052215918571632002194400398206681
6224,19,1222706147221656068950072210789357264364006171625070892329403098043777024
6225,19,1226444103582318927676243042849297819249820258482941426336765289306640625
4022,20,1226990853180854242642954156366883759649607196933021959674891232032587776
2709,21,1227408441156898178020702110101528934388768327422212132827914580115475909
6226,19,1230192884133011582340475705759626818147983948361350227004027640887115776
4023,20,1233106682840708929515650217197130059078879304857039035806739297362855201
179,32,1233948377738292660241528765544763692742851659825865626588288652990144641
6227,19,1233952518471788355692871298754457716909917215347704378129332334364722763
765,25,1234627308560717262199084111599347317264898762571115253269672393798828125
1892,22,1236701550974831403618197875653508509452791412742381133454565749045592064
2710,21,1236958440426181778936409632227393246044706287854671000000000000000000000
6228,19,1237723036272864484498658807272482392103147640513329307336364825291784192
40,45,1237940039285380274899124224000000000000000000000000000000000000000000000
4024,20,1239251464920356949628359902025315254308243034934938477287533751488741376
1009,24,1239903796222106625134234806910776234942538778386222257301902189968159361
1363,23,1239951459701788598922461784239087527459084784663716224583268606209930747
253,30,1240553891101318203365723238690010144770725114325117087582179504214654649
6229,19,1241504467286799816759908521229948383390863593866481803491564134001975469
153,33,1243990938814244699844442779641691689273984717173628629473038325109528473
6230,19,1245296841340682922403429592282878474688959742307950870000000000000000000
4025,20,1245425329234867781141068968819746328189532514443271793425083160400390625
2711,21,1246579180094026812910520247378304052126832562857645904019315036663697911
6231,19,1249100188338315618298869993855988638080286477939903103091925035662307271
468,27,1249217423686270628595805041471840768869262893929701463602942247679557632
1893,22,1251161889309824156277243574892450286835873451837645139131563465585405449
4026,20,1251628406148894355579817124422575633435028025778413167405450153218277376
6232,19,1252914538260397908472703527378251009087532410016163774385617619405242368
2712,21,1256271157776691798449040641253178740118496399920312459346915827292045312
6233,19,1256739921164713340385457843379267549818553517587809867675389690693409097
593,26,1257251109271705996389386628484746009403936830111001091632240931418716449
132,34,1257516409694322823439814084148959626481375746702928123904597620607156224
4027,20,1257860826578862357220253690599007638665443252792386954879541990819473201
6234,19,1260576367186314778141209721599135814272161402840869244892715494802980864
1364,23,1261044805039313630504358221462896478778243011792006296619405736981561344
4028,20,1264122721995167696569761529040890357230283451045079858030050196141899776
6235,19,1264423906537710593500049084786711449551636220737738149924907684326171875
1894,22,1265783536456786304281712197346032977984763985680590486564135897804046336
2713,21,1266034874405407327791033242386313715120630740791663070204663146802021113
6236,19,1268282569509051275565891411153364496810491293039740975458081524276002816
1010,24,1269734648531914468903714880493455422104626762401000000000000000000000000
4029,20,1270414224424382186425745098258577709755982874604443607972199835200160401
6237,19,1272152386468316460023699365264609804233824282696947256306993616042645573
376,28,1274264716535522945240614754389210922391880051543749188378801375203557376
766,25,1275613893642639876432405648855180674661080668060360044992707696972005376
2714,21,1275870834247224864433203806783024064058358906443036047884855672532107264
6238,19,1276033387861502378801858591250356209506706198686177472115843032090673152
4030,20,1276735466451467449079781579340239620926296892412040100000000000000000000
6239,19,1279925604212809731037139710362832361326409140947165150325190324737884959
1895,22,1280568205260579675352591607254352506089333473069023294546604156494140625
1365,23,1282481123796436076530068429866649230635764524092553434574604034423828125
4031,20,1283086581221997083329711971604155441559364004347496937492043270980281601
6240,19,1283829066124831976221368641883263222333718185367306240000000000000000000
2715,21,1285779544925988905857690700410310724802633346477236152907848358154296875
79,38,1287743804278744050410620426954739687963064854495168753870500853746064161
6241,19,1287743804278744050410620426954739687963064854495168753870500853746064161
4032,20,1289467702444387120054402675149501896045480584039637898174031615676645376
6242,19,1291669849434491506379447783886997641871889227048173827181732132909744128
1896,22,1295517625835229169968991228654888866383777790075578713264480090866057216
6243,19,1295607232430980078604354665633468300914370101814685981486660929063258107
2716,21,1295761517443433195556059538074084937824134604296580515733538593377878016
4033,20,1295878964392134795198838099026602409079376518629915588430505719335033601
6244,19,1299555984186265673962427130283366781749735061807231709648125734634389504
1011,24,1300252609928105545072086117120823574759390758649043741054248885607455841
4034,20,1302320501906065669110412016873899628461233137071658482242157041786290176
6245,19,1303516135697744789032738878350068977515715226753386229729633331298828125
1366,23,1304265735238945731671591474927263217374226984993263981066027162660765696
2717,21,1305817266200401671981779179875181891507336287243462177478369799589303917
212,31,1307409657883935785604394322984894489985279855862470729695596397239205888
6246,19,1307487718042345354889856861186846117786434317482921305396002722984493056
4035,20,1308792450396589121260770493959092234852012392310774450302219390869140625
1897,22,1310633545728782002905643766790057843153352235552969845867851096335084209
6247,19,1311470762376718010280483427844388271440655694935235801492813129122369783
594,26,1313552905842823115174276374687451850262794979403870362898174907468742656
4036,20,1315294945845962249481322990050869482094502928603825075508708342367256576
6248,19,1315465299937427804075985557930616346283537779160431215503124511129075712
2718,21,1315947309018194845619724253127816372695798478347967188814421331927891968
767,25,1317904978959705792874851897399157232388260161952209702031515487084759807
6249,19,1319471362041146327895278830378186901593408690266004823492668206211056249
4037,20,1321828124810562202934581462756501243072448340111459387721218400763626801
469,27,1323325719487116372727882476255486593153242034162250951490482620210251789
6250,19,1323488980084844279794253907311940565705299377441406250000000000000000000
1898,22,1325917730089652544062668044701170092376810587187066481307579922675400704
2719,21,1326152167160042298934590676414482069724075462838222308391841255877433119
1367,23,1326404037144167549127567118858191625490694544279686109089153717090506663
6251,19,1327518185545984459919656473287422412105580006667009626581047125820431251
4038,20,1328392124423166978137810719100521401693636112787180133456085008358834176
1012,24,1331472803717471356258287701655884305609277438334319541837921561960513536
6252,19,1331559009982715199027057767899593743553766911973318815504875551130124288
115,35,1331755234223922997894954567904717340706613706445205025374889373779296875
4039,20,1334987082395244707450077654296729935387602171352131329248630057773663201
6253,19,1335611485034064220764282089002043852344344995717889958283962965275017717
2720,21,1336432365352702007550599737239968812356476780675072000000000000000000000
6254,19,1339675642420132938623389929402492963687541843855673334908318152740306944
307,29,1339716446467980153892807024545575660049248464335092389283851669868226307
89,37,1341004532880459419443867940078718703724760835241794569812253608577788729
1899,22,1341371961834465351645961980451515980737532896417834022456861589473868201
4040,20,1341613137019251469528673142884345103833639218157977600000000000000000000
6255,19,1343751513942291188466050746788269217150904651581091315007228851318359375
2721,21,1346788431808187184622579046393276869279163335469240464061037613339961121
6256,19,1347839131483372397528877759670887669444427279693811039240363974114410496
4041,20,1348270427170937651356048977566972229174472776403291536658382857714944801
1368,23,1348901506901028134777756269882613744977679899048955045431314614983852032
6257,19,1351938527007869190817038616214040365701190759948840194174346406699629393
4042,20,1354959092311662891533864156024977642249509651819834999631488940927614976
6258,19,1356049732562129435796200302823452976322877233627988865605913869061455872
1900,22,1356998041817409090780137196100000000000000000000000000000000000000000000
2722,21,1357220898245621353983521399580837703251906751360613895308310320640950272
6259,19,1360172780274552726294614250236460799909313060444680902972535015576423339
768,25,1361540300981253859915208474415562421840992299135194115803446192864493568
4043,20,1361679272490719634636470768394227808311742515721864582852470124504054001
1013,24,1363410670624455519270956581199003260685962876215995763039344667714723361
6260,19,1364307702355787306528898261467155605920986253109493760000000000000000000
2723,21,1367730299913222361296111768336714246121343357437281309460689596265786323
4044,20,1368431108347665326512190512659106232855174356150207559046246189263486976
6261,19,1368454531098927436168825633259979440157137942852663701703760662270102541
37,46,1371763702624713865293909563707194446215518581844711796104067919221088809
1369,23,1371763702624713865293909563707194446215518581844711796104067919221088809
595,26,1372274865624755681054545999010450158825285719287212015688419342041015625
6262,19,1372613298879711197358188675608199890906184656862718465186367213336526848
377,28,1372643651406377989031040711235493028201650596348032710481141706881970081
1901,22,1372797789001114131400555252654923814095426880677348057771904035193951801
4045,20,1375214741114663280517039238457429368473134848612400431900119781494140625
6263,19,1376784038156718744610563757338393367259082442176725426777655346856741927
2724,21,1378317175610416036095555176192271897352138638123172237669587391793332224
6264,19,1380966781471570998500568024689589903784362580701494940224944702104797184
4046,20,1382030312618832244762149670225847457995887584883421863172849926354763776
6265,19,1385161561449128784072964059174906466821460634795387336019840240478515625
1902,22,1388773040629066720781876219643813757097015117594167743485196625357307904
4047,20,1388877965284604700553022368641652870847944143234989567666523278217982401
2725,21,1388982067710080221288411262657496508777810277024400420486927032470703125
6266,19,1389368410797692414893737965760246737921135990901349316036825243449819136
6267,19,1393587362309201723669048717492033484602045093729028055563785326702478403
1370,23,1394996264286103290980094654116014342752007574975300000000000000000000000
4048,20,1395757842136093922295902837288657662242026976356350475096649662596120576
1014,24,1396081975129750864573451802130526505601711381909567599035910965340143616
254,30,1396405332493221886070101175922449500777406207558354428040392168204926976
6268,19,1397818448859436540359722033124162159926276842003276029225310054757957632
2726,21,1399725522180919890367122379445760418214468308130387474340055692634750976
470,27,1401658336141707503910224923615778912162651663000000000000000000000000000
6269,19,1402061703408217618720740635010765352994887211871992863771803910418680229
4049,20,1402670086799469829244039253676196876445626603352245803334456198055144001
1903,22,1404925652399572728322711718318300183149387293037668049873119373102855009
6270,19,1406317158999608012196964430530457118419353352177811630000000000000000000
769,25,1406560752438177401097128022949420551563063652334108910640611942902549249
4050,20,1409614843505343659554321386398156143198013305664062500000000000000000000
2727,21,1410548088609974076312588897090406412729395481213321264140315780218893127
6271,19,1410584848762114900108098986581149087236589556118605378469120773050012031
6272,19,1414864805908891865057718628231135868419850304673570265127173396583415808
4051,20,1416592257091161497222837641505866217726406993191282350395328348740306001
1371,23,1418604914856158634612370247080139712201766795631662252429855178849900211
6273,19,1419157063737941622502941594437958237566342065576639546500538256504164737
1904,22,1421257498641284063224647747280878676530273228832557375547444658874351616
2728,21,1421450320225255339887576137146952359082067302840548750961023286329212928
6274,19,1423461655632319203423148930864784184819724107821182861614549627029684224
4052,20,1423602473003606682566214651207604578264036911405376034596474571850776576
6275,19,1427778615060335591027936197255117008181084111492964439094066619873046875
1015,24,1429502811929025107860483910937895292247683044215873842298984527587890625
4053,20,1430645637301011137014223168875684566878120355857150469851046386230636401
101,36,1430768783591580504260467570192606659308868671266092320119567817646303601
6276,19,1432107975575761812446287619598174179598981846526892120704327198993022976
2729,21,1432432773918522508772010413164660630348008997385622958441578693885408329
596,26,1433516688598114525292658320359181089715604629565946960596041217234436096
6277,19,1436449770818033486340766030464128711046038302118851616048171563715290813
4054,20,1437721896655775633078046060075974040708194980388822684327337738319691776
1905,22,1437770472490300969484261239521615837973697621382517444517612457275390625
6278,19,1440804034512455827392318819452643595779598778905093576648822695688404992
1372,23,1442595461465463371762870182096060613902107035166553931570523773807362048
2730,21,1443496010268187422757415807447679784956865028769873000000000000000000000
4055,20,1444831398356799040457809675933693948708022131187693621177768707275390625
6279,19,1445170800470409108603110164729075569425604500554447621351746451168280919
6280,19,1449550102589554582366603041176940719211167593969745920000000000000000000
4056,20,1451974290311916579352479660580643799123040536534201324238035715123838976
770,25,1453008414396480094949658940212691511099469125570000000000000000000000000
6281,19,1453941974854040861255930905836542226049670336799370638646811941141333721
1906,22,1454466486068863507164025039085760404197695414157917933917516510512807936
2731,21,1454640593562356424001937593663824929637088921504660990415046381775326331
26,51,1457608010992690259781308389339332022636309958352845237721522539935563776
6282,19,1458346451334710759483418552099146933812274959272116686597258187773575168
4057,20,1459150721050347112135017078631718305409696639515070482680764281748220001
6283,19,1462763566189308595985934405662125272461639982434688450618093973824700147
1016,24,1463689612513929791234054861599116811601769696418644543793747064925454336
2732,21,1465867091822007335149672020576401539394709666268976087550071382298591232
4058,20,1466360839725149504655781453528226704448616275497340205640327784458878976
1373,23,1466973796579095076270870707132696682693298891256226398609894576948178517
6284,19,1467193353662687960092582512608685952264696275796231141144744955230552064
1907,22,1471347470665645634227438540916236359956930508547714278474368606088390649
6285,19,1471635848087019940733071648249184584031892518974983825195178985595703125
308,29,1472213441276658931328999893789387182182795336777217425298039559556169728
4059,20,1473604796115688088537554687058382454350623476566466384222046032198362801
180,32,1474755971296068227527716358816527915417600000000000000000000000000000000
6286,19,1476091083882001820146931359649709205578503692329656969528010941140566016
2733,21,1477176076824302671938455203346808262330056963299553446493191915328505533
378,28,1478326613856056242615457802302943844593542249778905762145128372382990336
6287,19,1480559095555066233055580350185303607238818957550390657408721010082760623
4060,20,1480882740630107255926244690302847626700028893043097600000000000000000000
471,27,1484446303118065997692716787317772701964852103883784649844144177976323591
23,53,1484483274903662123910649371787557388904646690575971276894120737141310583
6288,19,1485039917701590792261091426104661427279177030060323220676225021826301952
4061,20,1488194824307815218262310704526427905283977734818971880498364297407805201
1908,22,1488415376917665409320628606264061815535671424541077478385046396143140864
2734,21,1488568124126039840758936151734020098465320363594601500329127477126365184
6289,19,1489533585005108181637339258102621716538068866628407275701167535677439409
1374,23,1491745899187024936909563947344770748825356921107965473872957806554906624
6290,19,1494040132237516717481062470395872282121664548317250690000000000000000000
4062,20,1495541198821976960739234537010958149887511307807498550179687502028210176
597,26,1497382004088278099507395095215986110259161142138890097364202644635517529
6291,19,1498559594259291379192220060922822940293341993418628692794696354247481611
1017,24,1498659151877583656033282709168475006426092067125986063178520571245229121
2735,21,1500043813087239075484750848010019363355710995627634908364772796630859375
771,25,1500926589177039981293435322599106774887235148203909722634253501431289251
4063,20,1502922016482016424216944093362563683500458211823826074552251664798300801
6292,19,1503092006019695310254873884184908623045915830005311338096802766602108928
1909,22,1505672174993824942762364019176970393404428576660653525158274342708079081
6293,19,1507637402556991790491683898065252702527279766576315224156416254201442157
4064,20,1510337430236127946459978468295165882427642008835847650673636068951064576
2736,21,1511603726894869871769006444769791976862235044356764779887600195061415936
6294,19,1512195818998656680566961092860672741921130308560705079990011579692744704
213,31,1512751898352066891749274748492140768093633833466932240685567030329533437
6295,19,1516767290561591339715084489910840569617579765789456556860713958740234375
1375,23,1516917836010237598140705048295993895290934005970484577119350433349609375
4065,20,1517787593673796994672368277164973598635570354784822146492099761962890625
6296,19,1521351852552336017672953323777809526202639563859654451226244008699232256
1910,22,1523119854780093830672276824955118751964788719532810000000000000000000000
2737,21,1523248452586716680896158082825855509416062878725994714182643447037428337
4066,20,1525272661028330221403691688493184613696819690345641688768246347046322176
6297,19,1525949540367283721797013511101293785652841119053082890697245377493901833
6298,19,1530560389492894560347268766218643474802825433423877908067134308272832512
4067,20,1532792787179394876003556573267866219761581668642280011603809395818819601
1018,24,1534428555346758654163502152539073595645747438115531590523368433805950976
2738,21,1534978581075384629190796857552617009568424070799040761505141898124197888
6299,19,1535184435505910562922561253589445850683890899851483538940626645156129699
6300,19,1539821714073570979033284475206572700000000000000000000000000000000000000
4068,20,1540348127655567603904853141883348195851730434879371594643090943693029376
1911,22,1540760426066349915628479389312984771312182177133810621798658248557643121
154,33,1542353017984315268874899082045971542005129872809002757591498549482225664
1376,23,1542495762722767249401064042468831093398623398167841527885747324113125376
6301,19,1544472260953828055799572182719207223780332894393638719461498025930109701
2739,21,1546794707172446032915947741822003003184856426474945589067693963039381539
4069,20,1547938838636892666119520218103987539164531254856260333065769327279879601
6302,19,1549136111995563295764891484157293421694605090420814210312497886580441088
772,25,1550359834142763253440208589734685380556935809247136210827467416437522432
6303,19,1553813303138804195816855989156793962271306275701525862554323019977164767
4070,20,1555565076957449611434272727406070430485336165235600100000000000000000000
6304,19,1558503870414941468208965809674427880009220037896705297871187037487366144
1912,22,1558595918734891326506134995727468279156306249759739794447457572769234944
2740,21,1558697429612728482543282787611864090218476311937024000000000000000000000
6305,19,1563207849946946744678875510589978432409428747697621429587192535400390625
4071,20,1563227000107930433897748882468295360249745850589402383217359626871682401
598,26,1563978518641957221302626350640333727539166996335006601696060638089969664
6306,19,1567925277949590764660688691572096932271961090169927634561472263942045696
1377,23,1568485925189848183878111282459783185730279142886363392674023677212643233
2741,21,1570687351078745274246269989367596060566153904288791251655024892907773541
4072,20,1570924766238226248294853761497806191733436241111970883041279729022795776
1019,24,1571015305543034438431702335735558483157436977117847156569171859145493921
255,30,1571105731713312715511913444948824285516982702388429082930088043212890625
472,27,1571932753214596112931897438943318550510266206851693204170915301124210688
