1681,5,13422659310152401
1682,5,13462631465606432
1683,5,13502698792808643
488,6,13505757016489984
62,9,13537086546263552
1684,5,13542861461607424
1685,5,13583119642053125
1686,5,13623473504398176
1687,5,13663923219097207
489,6,13672664422368561
104,8,13685690504052736
1688,5,13704468956807168
202,7,13723332506969728
1689,5,13745110888387449
1690,5,13785849184900000
1691,5,13826684017609451
490,6,13841287201000000
1692,5,13867615557983232
1693,5,13908643977691693
1694,5,13949769448608224
1695,5,13990992142809375
491,6,14011639427134441
1696,5,14032312232574976
1697,5,14073729890388257
1698,5,14115245288935968
1699,5,14156858601108499
492,6,14183735261958144
1700,5,14198570000000000
203,7,14206014885142787
1701,5,14240379658908501
1702,5,14282287751336032
1703,5,14324294450988743
493,6,14357588953446649
1704,5,14366399931777024
1705,5,14408604367815625
1706,5,14450907933423776
1707,5,14493310803125307
494,6,14533214836718656
1708,5,14535813151648768
1709,5,14578415153927549
1710,5,14621116985100000
1711,5,14663918820509551
204,7,14703176545910784
1712,5,14706820835704832
495,6,14710627334390625
1713,5,14749823206439793
105,8,14774554437890625
1714,5,14792926108673824
1715,5,14836129718571875
1716,5,14879434212504576
496,6,14889840956932096
1717,5,14922839767048357
1718,5,14966346558985568
1719,5,15009954765304599
1720,5,15053664563200000
497,6,15070870303021729
1721,5,15097476130072601
1722,5,15141389643529632
1723,5,15185405281384843
205,7,15215177646953125
1724,5,15229523221658624
498,6,15253730059904064
1725,5,15273743642578125
1726,5,15318066722577376
1727,5,15362492640297407
12,15,15407021574586368
1728,5,15407021574586368
499,6,15438435003747001
1729,5,15451653704499649
1730,5,15496389209300000
1731,5,15541228268457651
1732,5,15586171061650432
500,6,15625000000000000
1733,5,15631217768763893
63,9,15633814156853823
1734,5,15676368569891424
1735,5,15721623645334375
206,7,15742385477438336
1736,5,15766983175602176
1737,5,15812447341412457
501,6,15813440003753001
1738,5,15858016323691168
1739,5,15903690303572699
106,8,15938480745308416
1740,5,15949469462400000
1741,5,15995353981724701
502,6,16003770060096064
1742,5,16041344043307232
1743,5,16087439829116943
1744,5,16133641521332224
1745,5,16179949302340625
503,6,16196005304479729
1746,5,16226363354738976
1747,5,16272883861333507
207,7,16285174563412143
1748,5,16319511005139968
1749,5,16366244969383749
504,6,16390160963076096
1750,5,16413085937500000
1751,5,16460034093133751
1752,5,16507089620140032
1753,5,16554252702583993
505,6,16586252353140625
1754,5,16601523524741024
1755,5,16648902271096875
3,34,16677181699666569
9,17,16677181699666569
1756,5,16696389126347776
1757,5,16743984275400557
506,6,16784294883374656
1758,5,16791687903372768
1759,5,16839500195592799
208,7,16843926774218752
1760,5,16887421337600000
1761,5,16935451515144801
1762,5,16983590914188832
507,6,16984304054288649
1763,5,17031839720905043
42,10,17080198121677824
1764,5,17080198121677824
1765,5,17128666303103125
1766,5,17177244451988576
107,8,17181861798319201
508,6,17186295458566144
1767,5,17225932755353607
1768,5,17274731400429568
1769,5,17323640574659849
1770,5,17372660465700000
509,6,17390284781428441
209,7,17419031429960369
1771,5,17421791261417851
1772,5,17471033149893632
1773,5,17520386319420093
1774,5,17569850958502624
510,6,17596287801000000
1775,5,17619427255859375
1776,5,17669115400421376
30,11,17714700000000000
1777,5,17718915581332657
1778,5,17768827987950368
511,6,17804320388674561
1779,5,17818852809844899
1780,5,17868990236800000
1781,5,17919240458812901
1782,5,17969603666094432
210,7,18010885410000000
2,54,18014398509481984
4,27,18014398509481984
8,18,18014398509481984
64,9,18014398509481984
512,6,18014398509481984
1783,5,18020080049069143
1784,5,18070669798375424
1785,5,18121373104865625
1786,5,18172190159606176
1787,5,18223121153877707
513,6,18226538222455809
1788,5,18274166279175168
1789,5,18325325727207949
1790,5,18376599689900000
1791,5,18427988359389951
514,6,18440755681001536
1792,5,18479491928031232
108,8,18509302102818816
1793,5,18531110588392193
1794,5,18582844533256224
211,7,18619893262512571
1795,5,18634693955621875
515,6,18657067133265625
1796,5,18686659048702976
1797,5,18738740005928757
1798,5,18790937020943968
1799,5,18843250287608999
516,6,18875488922505216
1800,5,18895680000000000
1801,5,18948226352409001
1802,5,19000889539344032
1803,5,19053669755529243
517,6,19096037487458569
1804,5,19106567195905024
1805,5,19159582055628125
1806,5,19212714530071776
212,7,19246467315089408
1807,5,19265964814825807
518,6,19318729362716224
1808,5,19319333105696768
1809,5,19372819598708049
1810,5,19426424490100000
1811,5,19480147976330051
1812,5,19533990254072832
519,6,19543581179092881
1813,5,19587951520220293
1814,5,19642031971881824
1815,5,19696231806384375
1816,5,19750551221272576
520,6,19770609664000000
1817,5,19804990414308857
1818,5,19859549583473568
213,7,19891027786401117
1819,5,19914228926965099
109,8,19925626416901921
1820,5,19969028643200000
521,6,19999831641819121
1821,5,20023948930813101
1822,5,20078989988657632
1823,5,20134152015805343
1824,5,20189435211546624
522,6,20231264034275904
1825,5,20244839775390625
1826,5,20300365907065376
1827,5,20356013806517907
1828,5,20411783673914368
523,6,20464923860814889
1829,5,20467675709640149
1830,5,20523690114300000
214,7,20554002898923904
1831,5,20579827088718151
1832,5,20636086833938432
1833,5,20692469551224393
524,6,20700828238974976
65,9,20711912837890625
1834,5,20748975442059424
1835,5,20805604708146875
18,13,20822964865671168
1836,5,20862357551410176
1837,5,20919234173992957
525,6,20938994384765625
1838,5,20976234778259168
1839,5,21033359566793199
1840,5,21090608742400000
1841,5,21147982508105201
526,6,21179439613043776
1842,5,21205481067155232
215,7,21235828992734375
1843,5,21263104623017443
1844,5,21320853379380224
1845,5,21378727540153125
527,6,21422181337891489
110,8,21435888100000000
1846,5,21436727309466976
1847,5,21494852891674007
1848,5,21553104491347968
43,10,21611482313284249
1849,5,21611482313284249
528,6,21667237072994304
1850,5,21669986562500000
1851,5,21728617444234251
1852,5,21787375163948032
1853,5,21846259927324493
1854,5,21905271940269024
23,12,21914624432020321
529,6,21914624432020321
6,21,21936950640377856
216,7,21936950640377856
1855,5,21964411408909375
1856,5,22023678539595776
1857,5,22083073538901057
1858,5,22142596613620768
530,6,22164361129000000
1859,5,22202247970773299
1860,5,22262027817600000
1861,5,22321936361565301
1862,5,22381973810356832
531,6,22416464978706681
1863,5,22442140371885543
1864,5,22502436254285824
1865,5,22562861665915625
1866,5,22623416815356576
217,7,22657820762815273
532,6,22670953897037824
1867,5,22684101911414107
1868,5,22744917163117568
1869,5,22805862779720349
1870,5,22866938970700000
533,6,22927845901396969
1871,5,22928145945758351
1872,5,22989483914821632
111,8,23045377697175681
1873,5,23050953088040593
1874,5,23112553675790624
1875,5,23174285888671875
534,6,23187159111076416
1876,5,23236149937509376
1877,5,23298146033353157
1878,5,23360274387478368
218,7,23398900746453632
1879,5,23422535211385399
535,6,23448911747640625
1880,5,23484928716800000
1881,5,23547455115673401
1882,5,23610114620182432
1883,5,23672907442729643
536,6,23713122135310336
1884,5,23735833795943424
66,9,23762680013799936
1885,5,23798893892678125
1886,5,23862087946014176
1887,5,23925416169258207
537,6,23979808701347409
1888,5,23988878775943168
1889,5,24052475979828449
1890,5,24116207994900000
219,7,24160660561265139
1891,5,24180075035370451
1892,5,24244077315679232
538,6,24248989976440384
1893,5,24308215050492693
1894,5,24372488454704224
1895,5,24436897743434375
1896,5,24501443132030976
539,6,24520684595090761
1897,5,24566124836069257
1898,5,24630943071351968
1899,5,24695898053909499
112,8,24759631762948096
1900,5,24760990000000000
540,6,24794911296000000
1901,5,24826219126109501
1902,5,24891585648952032
220,7,24943578880000000
1903,5,24957089785469743
1904,5,25022731752833024
541,6,25071688922457241
1905,5,25088511768440625
1906,5,25154430049919776
1907,5,25220486815126307
1908,5,25286682282144768
542,6,25351036422727744
1909,5,25353016669288549
31,11,25408476896404831
1910,5,25419490195100000
1911,5,25486103078350551
1912,5,25552855538040832
1913,5,25619747793400793
543,6,25632972850442049
1914,5,25686780063889824
221,7,25748143198497941
1915,5,25753952569196875
1916,5,25821265529240576
1917,5,25888719164169357
544,6,25917517364985856
1918,5,25956313694361568
1919,5,26024049340425599
1920,5,26091926323200000
1921,5,26159944863753601
545,6,26204689231890625
1922,5,26228105183385632
1923,5,26296407503625843
1924,5,26364852046234624
1925,5,26433439033203125
546,6,26494507823224896
1926,5,26502168686753376
1927,5,26571041229338407
222,7,26574849957103488
113,8,26584441929064321
1928,5,26640056883642368
1929,5,26709215872580649
1930,5,26778518419300000
547,6,26786992617986329
1931,5,26847964747178651
1932,5,26917555079826432
1933,5,26987289641084893
1934,5,27057168655027424
548,6,27082163202494464
1935,5,27127192345959375
44,10,27197360938418176
1936,5,27197360938418176
67,9,27206534396294947
1937,5,27267674657173457
1938,5,27338133727227168
549,6,27380039270784201
1939,5,27408738373813699
223,7,27424204663190047
1940,5,27479488822400000
1941,5,27550385298685701
1942,5,27621428028603232
550,6,27680640625000000
1943,5,27692617238317943
1944,5,27763953154228224
1945,5,27835436002965625
1946,5,27907066011394976
1947,5,27978843406614507
551,6,27983987175790801
1948,5,28050768415955968
1949,5,28122841266984749
1950,5,28195062187500000
1951,5,28267431405534751
552,6,28290098942705664
224,7,28296722014797824
1952,5,28339949149356032
1953,5,28412615647464993
1954,5,28485431128597024
114,8,28525864220672256
1955,5,28558395821721875
553,6,28598996054590129
1956,5,28631509956043776
1957,5,28704773761001557
1958,5,28778187466268768
1959,5,28851751301753799
554,6,28910698749983296
1960,5,28925465497600000
1961,5,28999330284185801
1962,5,29073345892124832
1963,5,29147512552266043
15,14,29192926025390625
225,7,29192926025390625
1964,5,29221830495693824
555,6,29225227377515625
1965,5,29296299953728125
1966,5,29370921157924576
1967,5,29445694340074607
1968,5,29520619732205568
556,6,29542602396307456
1969,5,29595697566580849
1970,5,29670928075700000
1971,5,29746311492298851
1972,5,29821848049349632
557,6,29862844376368249
1973,5,29897537980061093
1974,5,29973381517878624
1975,5,30049378896484375
226,7,30113350149736576
1976,5,30125530349797376
558,6,30185973998996544
1977,5,30201836111973657
1978,5,30278296417406368
1979,5,30354911500725899
1980,5,30431681596800000
1981,5,30508606940733901
559,6,30512012057180641
1982,5,30585687767870432
115,8,30590228625390625
1983,5,30662924313790143
1984,5,30740316814311424
1985,5,30817865505490625
560,6,30840979456000000
1986,5,30895570623622176
1987,5,30973432405238707
1988,5,31051451087111168
227,7,31058537410917803
68,9,31087100296429568
1989,5,31129626906248949
561,6,31172897213027361
1990,5,31207960099900000
1991,5,31286450905550951
1992,5,31365099560927232
1993,5,31443906303993193
562,6,31507786458731584
1994,5,31522871372952224
1995,5,31601995006246875
1996,5,31681277442558976
1997,5,31760718920809757
1998,5,31840319680159968
563,6,31845668436881209
1999,5,31920079960009999
2000,5,32000000000000000
228,7,32029040528474112
2001,5,32080080040010001
2002,5,32160320320160032
564,6,32186564504948736
2003,5,32240721080810243
2004,5,32321282562561024
2005,5,32402005006253125
2006,5,32482888652967776
565,6,32530496134515625
2007,5,32563933744026807
2008,5,32645140520992768
2009,5,32726509225669049
116,8,32784148919812096
2010,5,32808040100100000
566,6,32877484911678016
2011,5,32889733386571051
2012,5,32971589327608832
229,7,33025422047685709
2013,5,33053608165981293
2014,5,33135790144697824
2015,5,33218135507009375
567,6,33227552537453169
2016,5,33300644496408576
2017,5,33383317356629857
2018,5,33466154331649568
2019,5,33549155665686099
568,6,33580720828186624
2020,5,33632321603200000
2021,5,33715652388894101
2022,5,33799148267713632
2023,5,33882809484846343
569,6,33937011715960081
2024,5,33966636285722624
230,7,34048254470000000
45,10,34050628916015625
2025,5,34050628916015625
2026,5,34134787621641376
2027,5,34219112648758907
570,6,34296447249000000
2028,5,34303604243770368
2029,5,34388262653321149
2030,5,34473088124300000
2031,5,34558080903839151
2032,5,34643241239314432
571,6,34659049592086921
2033,5,34728569378345393
2034,5,34814065568795424
2035,5,34899730058771875
2036,5,34985563096626176
572,6,35024841026965504
2037,5,35071564930953957
231,7,35098120384607511
117,8,35114532758015841
2038,5,35157735810595168
2039,5,35244075984634199
2040,5,35330585702400000
573,6,35393843952755289
2041,5,35417265213466201
69,9,35452087835576229
2042,5,35504114767651232
2043,5,35591134615018443
2044,5,35678325005876224
2045,5,35765686190778125
574,6,35766080886362176
2046,5,35853218420522976
2047,5,35940921946155007
2,55,36028797018963968
32,11,36028797018963968
2048,5,36028797018963968
2049,5,36116843890485249
575,6,36141574462890625
232,7,36175612601171968
2050,5,36205062812500000
2051,5,36293454037035251
2052,5,36382017816364032
2053,5,36470754403005493
24,12,36520347436056576
576,6,36520347436056576
2054,5,36559664049725024
2055,5,36648747009534375
2056,5,36738003535691776
2057,5,36827433881702057
577,6,36902422678601089
2058,5,36917038301316768
2059,5,37006817048534299
2060,5,37096770377600000
2061,5,37186898543006301
2062,5,37277201799492832
233,7,37281334283719577
578,6,37287823182704704
2063,5,37367680402046543
2064,5,37458334605901824
2065,5,37549164666540625
118,8,37588592026706176
2066,5,37640170839692576
579,6,37676572060402521
2067,5,37731353381335107
2068,5,37822712547693568
2069,5,37914248595241349
2070,5,38005961780700000
580,6,38068692544000000
2071,5,38097852361039351
2072,5,38189920593477632
2073,5,38282166735481593
2074,5,38374591044766624
234,7,38415899085692544
581,6,38464207986489481
2075,5,38467193779296875
2076,5,38559975197285376
2077,5,38652935557194157
2078,5,38746075117734368
2079,5,38839394137866399
582,6,38863141861967424
2080,5,38932892876800000
2081,5,39026571593994401
2082,5,39120430549158432
2083,5,39214470002250643
583,6,39265517766052369
2084,5,39308690213479424
2085,5,39403091443303125
2086,5,39497673952430176
235,7,39579931286171875
2087,5,39592438001819207
584,6,39671359416303616
2088,5,39687383852679168
2089,5,39782511766469449
2090,5,39877822004900000
2091,5,39973314829931451
2092,5,40068990503775232
585,6,40080690652640625
2093,5,40164849288893693
119,8,40213853471634241
2094,5,40260891448000224
70,9,40353607000000000
2095,5,40357117244059375
2096,5,40453526940286976
586,6,40493535437763136
2097,5,40550120800150257
2098,5,40646899087367968
2099,5,40743862065910499
236,7,40774065927274496
2100,5,40841010000000000
587,6,40909917857572009
2101,5,40938343154110501
2102,5,41035861792968032
2103,5,41133566181550743
2104,5,41231456585089024
2105,5,41329533269065625
588,6,41329862121590784
2106,5,41427796499215776
2107,5,41526246541527307
2108,5,41624883662240768
2109,5,41723708127849549
589,6,41753392563387961
2110,5,41822720205100000
2111,5,41921920160991551
237,7,41998948952729733
2112,5,42021308262776832
19,13,42052983462257059
2113,5,42120884777961793
590,6,42180533641000000
2114,5,42220649974305824
2115,5,42320604119821875
46,10,42420747482776576
2116,5,42420747482776576
2117,5,42521080331690357
591,6,42611309937355041
2118,5,42621602935337568
2119,5,42722315562746599
2120,5,42823218483200000
2121,5,42924311966234601
120,8,42998169600000000
2122,5,43025596281641632
592,6,43045746160697344
2123,5,43127071699466843
2124,5,43228738490010624
238,7,43255237347640192
2125,5,43330596923828125
2126,5,43432647271729376
593,6,43483867145012449
2127,5,43534889804779407
2128,5,43637324794298368
2129,5,43739952511861649
2130,5,43842773229300000
594,6,43925697850453056
2131,5,43945787218699651
2132,5,44048994752402432
2133,5,44152396103005893
2134,5,44255991543363424
2135,5,44359781346584375
595,6,44371263363765625
2136,5,44463765786034176
239,7,44543599279432079
2137,5,44567945135334457
2138,5,44672319668363168
2139,5,44776889659254699
596,6,44820588898717696
2140,5,44881655382400000
2141,5,44986617112446701
2142,5,45091775124299232
2143,5,45197129693118943
597,6,45273699796525929
2144,5,45302681094324224
2145,5,45408429603590625
2146,5,45514375496850976
2147,5,45620519050295507
2148,5,45726860540371968
598,6,45730621526284864
2149,5,45833400243785749
71,9,45848500718449031
240,7,45864714240000000
2150,5,45940138437500000
11,16,45949729863572161
121,8,45949729863572161
2151,5,46047075398735751
2152,5,46154211404972032
599,6,46191379685396401
2153,5,46261546733945993
2154,5,46369081663653024
2155,5,46476816472346875
2156,5,46584751438539776
600,6,46656000000000000
2157,5,46692886841002557
2158,5,46801222958764768
2159,5,46909760071114799
2160,5,47018498457600000
601,6,47124508325403601
2161,5,47127438398026801
241,7,47219273189051281
2162,5,47236580172460832
2163,5,47345924061227043
2164,5,47455470344909824
2165,5,47565219304353125
602,6,47596930646515264
2166,5,47675171220660576
2167,5,47785326375195607
2168,5,47895685049581568
2169,5,48006247525701849
603,6,48073293078275529
2170,5,48117014085700000
2171,5,48227985011979851
2172,5,48339160587205632
2173,5,48450541094302093
604,6,48553621866090496
2174,5,48562126816454624
242,7,48607978698654848
2175,5,48673918037109375
2176,5,48785915039973376
2177,5,48898118109014657
2178,5,49010527528462368
605,6,49037943386265625
122,8,49077072127303936
2179,5,49123143582806899
2180,5,49235966556800000
2181,5,49348996735454901
2182,5,49462234404046432
606,6,49526284146440256
2183,5,49575679848111143
2184,5,49689333353447424
2185,5,49803195206115625
2186,5,49917265692438176
607,6,50018670786022849
3,35,50031545098999707
243,7,50031545098999707
2187,5,50031545098999707
2188,5,50146033712647168
2189,5,50260731820489949
2190,5,50375639709900000
2191,5,50490757668511951
608,6,50515130076626944
33,11,50542106513726817
2192,5,50606085984223232
2193,5,50721624945194193
2194,5,50837374839848224
2195,5,50953335956871875
609,6,51015688922507841
2196,5,51069508585214976
13,15,51185893014090757
2197,5,51185893014090757
2198,5,51302489532975968
2199,5,51419298431610999
244,7,51490698625368064
610,6,51520374361000000
2200,5,51536320000000000
2201,5,51653554528411001
2202,5,51771002307376032
2203,5,51888663627691243
72,9,51998697814228992
2204,5,52006538780417024
611,6,52029213562955161
2205,5,52124628056878125
2206,5,52242931748663776
2207,5,52361450147627807
123,8,52389094428262881
2208,5,52480183545888768
612,6,52542233833181184
47,10,52599132235830049
2209,5,52599132235830049
2210,5,52718296510100000
2211,5,52837676661612051
2212,5,52957272983544832
245,7,52986177566328125
613,6,53059462610881609
2213,5,53077085769342293
2214,5,53197115312713824
2215,5,53317361907634375
2216,5,53437825848344576
2217,5,53558507429350857
614,6,53580927470095936
2218,5,53679406945425568
2219,5,53800524691607099
2220,5,53921860963200000
2221,5,54043416055775101
615,6,54106656120140625
2222,5,54165190265169632
2223,5,54287183887487343
2224,5,54409397219098624
246,7,54518732413151616
2225,5,54531830556640625
616,6,54636676406050816
2226,5,54654484197017376
2227,5,54777358437399907
2228,5,54900453575226368
2229,5,55023769908202149
2230,5,55147307734300000
617,6,55171016309022769
2231,5,55271067351760151
2232,5,55395049059090432
2233,5,55519253155066393
2234,5,55643679938731424
618,6,55709703946857024
2235,5,55768329709396875
2236,5,55893202766642176
124,8,55895067029733376
2237,5,56018299410314957
247,7,56089126010461063
2238,5,56143619940531168
619,6,56252767574402281
2239,5,56269164657675199
2240,5,56394933862400000
2241,5,56520927855627201
2242,5,56647146938547232
2243,5,56773591412619443
620,6,56800235584000000
2244,5,56900261579572224
2245,5,57027157741403125
2246,5,57154280200378976
2247,5,57281629259036007
621,6,57352136505929721
2248,5,57409205220179968
2249,5,57537008386886249
2250,5,57665039062500000
248,7,57698133708111872
2251,5,57793297550636251
622,6,57908499008855104
2252,5,57921784155180032
2253,5,58050499180286493
2254,5,58179442930381024
2255,5,58308615710159375
2256,5,58438017824587776
623,6,58469351900270689
2257,5,58567649578903057
2258,5,58697511278612768
2259,5,58827603229495299
73,9,58871586708267913
2260,5,58957925737600000
624,6,59034724126949376
2261,5,59088479109247301
2262,5,59219263651028832
249,7,59346543514314249
2263,5,59350279669807543
2264,5,59481527472717824
5,24,59604644775390625
25,12,59604644775390625
125,8,59604644775390625
625,6,59604644775390625
2265,5,59613007367165625
2266,5,59744719660828576
2267,5,59876664661656107
2268,5,60008842677869568
2269,5,60141254017962349
626,6,60179143072269376
2270,5,60273898990700000
2271,5,60406777905120351
2272,5,60539891070533632
2273,5,60673238796522593
627,6,60758248384885689
2274,5,60806821392942624
2275,5,60940639169921875
250,7,61035156250000000
2276,5,61074692437861376
2277,5,61208981507435157
628,6,61341990221615104
2278,5,61343506689590368
2279,5,61478268295547399
2280,5,61613266636800000
2281,5,61748502025115401
2282,5,61883974772534432
629,6,61930398232359721
2283,5,62019685191371643
2284,5,62155633594215424
2285,5,62291820293928125
2286,5,62428245603646176
630,6,62523502209000000
2287,5,62564909836780207
2288,5,62701813307015168
251,7,62764785704439251
2289,5,62838956328310449
2290,5,62976339214900000
2291,5,63113962281292451
631,6,63121332085847281
2292,5,63251825842271232
2293,5,63389930212894693
126,8,63527879748485376
2294,5,63528275708496224
2295,5,63666862644684375
632,6,63723917940097024
2296,5,63805691337342976
2297,5,63944762102631257
2298,5,64084075256983968
2299,5,64223631117111499
633,6,64331289992282769
2300,5,64363430000000000
2301,5,64503472222911501
252,7,64536258792112128
2302,5,64643758103384032
2303,5,64784287959231743
48,10,64925062108545024
2304,5,64925062108545024
634,6,64943478606730816
2305,5,65066080869690625
2306,5,65207344561311776
2307,5,65348853502328307
2308,5,65490608011936768
635,6,65560514292015625
2309,5,65632608409610549
2310,5,65774855015100000
2311,5,65917348148432551
2312,5,66060088129912832
636,6,66182427701415936
2313,5,66203075280122793
2314,5,66346309919921824
253,7,66350415710840437
2315,5,66489792370446875
74,9,66540410775079424
2316,5,66633522953112576
2317,5,66777501989611357
637,6,66809249633371609
2318,5,66921729801913568
2319,5,67066206712267599
2320,5,67210933043200000
2321,5,67355909117515601
638,6,67441011031941184
2322,5,67501135258297632
2323,5,67646611788907843
127,8,67675234241018881
2324,5,67792339032986624
2325,5,67938317314453125
639,6,68077742987260161
2326,5,68084546957505376
254,7,68208110101184384
2327,5,68231028286620407
2328,5,68377761626554368
2329,5,68524747302342649
2330,5,68671985639300000
640,6,68719476736000000
2331,5,68819476963020651
2332,5,68967221599378432
2333,5,69115219874526893
2334,5,69263472114899424
641,6,69366243661827841
2335,5,69411978647209375
2336,5,69560739798450176
2337,5,69709755895895457
2338,5,69859027267099168
2339,5,70008554239895699
642,6,70018075295866944
255,7,70110209207109375
2340,5,70158337142400000
34,11,70188843638032384
2341,5,70308376303007701
2342,5,70458672050395232
2343,5,70609224713519943
643,6,70675003317157849
2344,5,70760034621620224
2345,5,70911102104215625
2346,5,71062427491106976
2347,5,71214011112376507
644,6,71337059553120256
2348,5,71365853298387968
2349,5,71517954379786749
2350,5,71670314687500000
2351,5,71822934552736751
2352,5,71975814306988032
645,6,72004275980015625
2,56,72057594037927936
4,28,72057594037927936
16,14,72057594037927936
128,8,72057594037927936
256,7,72057594037927936
2353,5,72128954282026993
2354,5,72282354809909024
2355,5,72436016222971875
2356,5,72589938853835776
646,6,72676684723410496
2357,5,72744123035403557
2358,5,72898569100860768
2359,5,73053277383675799
2360,5,73208248217600000
647,6,73354318058640529
2361,5,73363481936667801
2362,5,73518978875196832
2363,5,73674739367788043
2364,5,73830763749325824
2365,5,73987052354978125
648,6,74037208411275264
257,7,74051159531521793
2366,5,74143605520196576
2367,5,74300423580716607
2368,5,74457506872557568
2369,5,74614855732022849
649,6,74725388357583601
2370,5,74772470495700000
2371,5,74930351500460851
75,9,75084686279296875
2372,5,75088499083461632
2373,5,75246913582143093
2374,5,75405595334230624
650,6,75418890625000000
2375,5,75564544677734375
2376,5,75723761950949376
2377,5,75883247492455657
2378,5,76043001641118368
258,7,76091814718849152
651,6,76117748092591401
2379,5,76203024736087899
2380,5,76363317116800000
2381,5,76523879122975901
2382,5,76684711094622432
129,8,76686282021340161
652,6,76821993791524864
2383,5,76845813372032143
2384,5,77007186295783424
2385,5,77168830206740625
2386,5,77330745446054176
2387,5,77492932355160707
653,6,77531660905535929
2388,5,77655391275783168
2389,5,77818122549930949
2390,5,77981126519900000
2391,5,78144403528272951
259,7,78180482889742219
654,6,78246782771397696
2392,5,78307953917919232
2393,5,78471778031995193
2394,5,78635876213944224
2395,5,78800248807496875
2396,5,78964896156670976
655,6,78967392879390625
2397,5,79129818605771757
2398,5,79295016499391968
2399,5,79460490182411999
2400,5,79626240000000000
656,6,79693524873773056
7,20,79792266297612001
49,10,79792266297612001
2401,5,79792266297612001
2402,5,79958569420992032
2403,5,80125149716172243
2404,5,80292007529473024
260,7,80318101760000000
657,6,80425212553252449
2405,5,80459143207503125
2406,5,80626557097159776
2407,5,80794249545628807
2408,5,80962220900384768
2409,5,81130471509191049
658,6,81162489871457344
2410,5,81299001720100000
2411,5,81467811881453051
130,8,81573072100000000
2412,5,81636902341880832
2413,5,81806273450303293
659,6,81905390937410041
20,13,81920000000000000
2414,5,81975925555929824
2415,5,82145859008259375
2416,5,82316074157080576
2417,5,82486571352471857
261,7,82505623639781421
660,6,82653950016000000
2418,5,82657350944801568
2419,5,82828413284728099
2420,5,82999758723200000
2421,5,83171387611456101
2422,5,83343300301025632
661,6,83408201528457961
2423,5,83515497143728343
2424,5,83687978491674624
