6552,16,11534060365544467662836195032171795871825777060680408221351936
277,25,11534379242395753535341914088376535713095348879804515254117557
2468,18,11540185677004683676584252131767367981349933970689478805684224
6553,16,11562258833632181747799780468656581703988491727989516996200321
3908,17,11567178454848391000086325643374273223992671504125013732098048
6554,16,11590521922730625883919141530587481410941275488116526242922496
3909,17,11617599409752110539222523182050700540344910868923771832164869
6555,16,11618849771034829761051245815081781973831925035547027587890625
2469,18,11624642851739782616304118850374396094257047128043982764425241
6556,16,11647242517014207899027712276045193868792844993965616850272256
809,21,11665918924546507737014308636323326030981534502380444837816009
1637,19,11666078886661389893689374047902888725505915320674042699290973
3910,17,11668227166524099539870019000771503365061223100000000000000000
6557,16,11675700299413062452383264609971638958071000324545886644296001
452,23,11699949862037358576800937316062344677394562217918995007275008
6558,16,11704223257251086859553256772568495355195291036783125169504256
2470,18,11709683552580630561569484011873192401249489000000000000000000
3911,17,11719062520147380495031812200856940201163626784409398086128071
1131,20,11728759970116676548611119186239163513959032269114729892863601
6559,16,11732811529823870337829437592693343728565925686808231529367041
6560,16,11761465256703403225364892418513338972566978560000000000000000
3912,17,11770106268456563930873331738800015505425912629135179924897792
597,22,11787868565936177398606632989208209964912320214430378625940009
9,64,11790184577738583171520872861412518665678211592275841109096961
81,32,11790184577738583171520872861412518665678211592275841109096961
6561,16,11790184577738583171520872861412518665678211592275841109096961
2471,18,11795311572491360695376772873203808922174067974091519571650161
1638,19,11802229380821035467086689405298206787687236272715447496343552
6562,16,11818969633055722176850000998285157160352452662467872717602816
3913,17,11821359212147343949940474588292848778394247555152884384716233
6563,16,11847820563059054484012111854776297540356882075424633438213441
3914,17,11872822154786022953992371562515365276315455176943767434952704
6564,16,11876737508431245320920777623077574802525512681913859583246336
2472,18,11881530727540372049252367785654653121654755176199986257854464
6565,16,11905720610133900497420338870373231583522192401953277587890625
3915,17,11924495902819065628623854395260205076538918958605194091796875
6566,16,11934770009408076856795051970275790632212977106994475701436416
1132,20,11937916504408229572966285805649978153435250880773150134501376
1639,19,11939884284355997852785949085432017229126932042040836391885559
6567,16,11963885847774793583413748141913274675827774363200862197674881
2473,18,11968344857031629940813738307048248813934475139830414663025169
810,21,11972515182562019788602740026717047105681000000000000000000000
3916,17,11976381265582682272062925043215655715882265836953588419526656
6568,16,11993068267035544367815187812052365188194148875621762257125376
6569,16,12022317409272810430541084527088801497000060301305728832202881
3917,17,12028479055312441550739339912341241001589256881231121165134477
6570,16,12051633416850574406025565336234100749832768010000000000000000
2474,18,12055757823636659006324607978252633352029268780506929726488576
1640,19,12079059287268746699323859071379271676067840000000000000000000
3918,17,12080790087152912764431718820053604350127718398894021767200768
6571,16,12081016432414835087851629447104914630065264512988793627773121
6572,16,12110466598894123036686964022508746177169391944528871026589696
3919,17,12133315179167337704012371974973482877923165397703726918876239
6573,16,12139984059500017052213275244850175715958066117596281297962561
2475,18,12143773513527232199209955072518324610427953302860260009765625
1133,20,12150613239714878434645876716174028216150260153876634948107601
6574,16,12169568957727661510365094224590166742748087504332155141554176
3920,17,12186055152347332185021309082125289091445555200000000000000000
183,27,12194933115580815344671657275842508930454312018366306411337127
6575,16,12199221437356284567195820973914552196883596479892730712890625
1641,19,12219770233478178266260597937153666655082096368071525752048761
351,24,12228432628294601963473383696387926135113677068490770725318401
6576,16,12228941642449717230690575508545685567419138823184056714264576
598,22,12229988474111922716884680522055917632722911478166987581947904
2476,18,12232395836508759140530306689326398083411083857560318483890176
3921,17,12239010830622617340513653860366674075491302882984010036137041
6577,16,12258729717356913301847233181804863236841214493108136987349761
811,21,12286775935027002965347885616277495924939355045423685585078011
6578,16,12288585806712470186348831597946006248471012226612330454122496
3922,17,12292183040870780756837935788876905876351969666041717839757312
453,23,12310016818803551465696882268112889772096056731865941383954477
6579,16,12318510055437150578152348898778893243036418239209266297542721
2477,18,12321628726154377222509374180602942416681984891811715566915369
3923,17,12345572612927067536216469780956051383142878760722968490960403
71,33,12345978255613854726489315721032640818028615388430998850397511
6580,16,12348502608738405016320667871030765251933634560000000000000000
152,28,12348677891863857742149603293981514312942036636771662279213056
1642,19,12362033122234276126263608156866144353547291569721152887062528
1134,20,12366906893551844056601630533184368832320907549618585836978176
6581,16,12378563612110895316426357184108324265994751257331830371993281
3924,17,12399180379594201370213264718176253822014065655795567478964224
6582,16,12408693211337018877857720141270112852441217906622213956632576
2478,18,12411476139939748881364815200333354140216762557004892466315264
6583,16,12438891552487433868359382614056229960912316905553306067927681
3925,17,12453007176652235708389624369867407808196730911731719970703125
6584,16,12469158781921585287141515332504695024504071450790040768086016
6585,16,12499495046288231907893611424570054930075084924756011962890625
2479,18,12501942059378568470909016512427723522182868457384287222694561
1643,19,12505864109544899907363762531552980632099362880639472600495507
3926,17,12507053842868435106662820177591652563177847282955458587262976
6586,16,12529900492525974103040568039610724268280625451842848633716736
6587,16,12560375267863782550580651055189899435884508595682043380040641
3927,17,12561321220007186840098925709040327294368322482969628951225047
1135,20,12586855040861265258776429754968178612361629982089996337890625
6588,16,12590919519821527824846754256105687338473632338480797755375616
2480,18,12593030490158782183665495651422834098438144000000000000000000
812,21,12608882977188317409439757773317469874478629111998659965222912
3928,17,12615810152839942865087108289848700418067691890192379321253888
6589,16,12621533396210510872534198991896491685177895733123674366026561
278,25,12621759420171279669964061956652187867047224007234789801197568
1644,19,12651279509614798564579686402557608544270357958988717677871104
6590,16,12652217045133994375340157166427014237809014410000000000000000
3929,17,12670521489155192216059375416145333615080191597584467710920409
6591,16,12682970614987735000561619492919924578619004948490292093117441
2481,18,12684745462279524481587042905223581338943735603942407830527841
599,22,12687910093209570367523581223700258577242701778943851443146801
6592,16,12713794254460516541000672262331960981694035567479846344851456
3930,17,12725456079768463922136973048016665347961959300000000000000000
6593,16,12744688112534683945527689424656740726491509487079557453388801
6594,16,12775652338486678241654892573947839159633244958474237189881856
2482,18,12777091030188774513864292903291961289862872143079213399015424
224,26,12777576114874193710635571149643973315056804454511967549259776
3931,17,12780614778532360529302330799063205643398535012837043767533211
1645,19,12798295796296945378278761061033330312865043208484649658203125
6595,16,12806687081887572351474579460974867685191962369824371337890625
1136,20,12810516126201046749735977488659312671695236726252151112728576
3932,17,12835998442346622313913646386251914997110428916619350672146432
6596,16,12837792492603607802318171934834634191912124278023200121552896
128,29,12855504354071922204335696738729300820177623950262342682411008
6597,16,12868968720796732333494086738923467255984158287060175875267521
2483,18,12870071272921736014778253099982590838318939392930398293276009
3933,17,12891607931168222273597899505543334842644521128252268093314973
6598,16,12900215916925138400464287359822060984551971439154741064564736
6599,16,12931534231743802577821232152239556576178960430449279467094401
813,21,12939022184289895256357710429789864965604310499354847793361213
1646,19,12946929604556292589577601637708041314511853993353720515526656
3934,17,12947444108021491981777284572321205788168877444455324624748544
454,23,12950442731324990992785673464936797202998413141866813287563264
6600,16,12962923816305025862428793241600000000000000000000000000000000
2484,18,12963690294239944190077651123448568554677223419226725281693696
6601,16,12994384821958974878092582240524959156268060332610634987305601
3935,17,13003507839008278392303753533324709635518352676137542724609375
6602,16,13025917400354223983126982608766282739714200435951327825166336
1137,20,13037949476096005576756853673731513846136181382639508457092801
6603,16,13057521703438298282188054540470250438236603397032559324425921
2485,18,13057952222771103115952021529963913452572647870975494384765625
3936,17,13059799993318131680896565242248633896927994886413010386026496
6604,16,13089197883458217543743346580408394762164940986815703674781696
352,24,13092540423680947422264257816100343507087872751317346907324416
1647,19,13097197731946044300809680488563206914078278083740042999951183
3937,17,13116321443238524210298447719928472228349150511819211146405217
6605,16,13120946092961041024551518754392946110729523313769683837890625
6606,16,13152766484794413202526554850910226391376500731944274252333056
2486,18,13152861212149657190324462909876152084204515050389455621062656
600,22,13162170384226713600000000000000000000000000000000000000000000
3938,17,13173073064165100706287195019386573115806745437620885400977408
6607,16,13184659212107110419363216613459640370332241788056404993350401
6608,16,13216624428349588434302269998587623368789892463450133266169856
3939,17,13230055734611959731901242415132596972818082730534915428377379
2487,18,13248421441158100191904187219019780555514138970330014706658129
6609,16,13248662287274530890415893325565623668258535138134716562986241
1648,19,13249117140096546991632501219941345908778742221398878151770112
109,30,13267678469131246220534960856572201266909465533192540861850201
1138,20,13269215311553331234378135432141376364326239429362817015218176
814,21,13277383597944880325800734229618138340813057698056408729124864
6610,16,13280772942937398694795559092491743769700425610000000000000000
3940,17,13287270336221966547459993265970028625749606400000000000000000
6611,16,13312956549696980314026565462712044820738886158363204071517761
2488,18,13344637113869025518218584080729656556865892115716534020603904
3941,17,13344717753777097444182409193979029953717291285797443292396581
6612,16,13345213262215942986335279937276935738245957703202787836297216
6613,16,13377543235461384851797046526089921424169458968115645907919041
3942,17,13402398875208815639430623213981440096123349965131595892785152
1649,19,13402704956216897728740726156654808377191756100039292428608849
6614,16,13409946624705388001994598814891869236265642516989133455425536
2489,18,13441512459787921189687763781254523992861424008156724228786481
6615,16,13442423585525572450518714699677665053002125926904449462890625
3943,17,13460314591608478821829094174144197533138510531572020345299943
6616,16,13474974273805651025704744226989666332859593458668944769417216
1139,20,13504374760744397845575811819846351613420566730544808292341201
6617,16,13507598845735985187000539940201918596441514478162461403409281
3944,17,13518465797237778434734091367784661527600780354548522668785664
2490,18,13539051733996713222711654670355690384558001000000000000000000
6618,16,13540297457814141766363219390831087119577213466882940537470976
1650,19,13557978474609370879424489764595031738281250000000000000000000
6619,16,13573070266845450636084092032517076629137074956227603452742081
3945,17,13576853389539210786753081489093685311520674938834381103515625
6620,16,13605917429943563304442987576043185368780636160000000000000000
455,23,13622666450993304279133277092296895642361168515682220458984375
815,21,13624161514226543964554538236049296837015749246120452880859375
3946,17,13635478269146580078238887273427733091440367327745928495497216
2491,18,13637259217298060990710945328558378383500281676514223257644121
6621,16,13638839104531012440595130049049392262863789438734036319513921
601,22,13653323613101212636400491964459084445719626911208196723173201
6622,16,13671835448339772330095611276372244222383378453670706869764096
3947,17,13694341339895533432909299229930006045256684289650899598594987
6623,16,13704906619411820262468429278662244703181701713906412219548161
1651,19,13714955158196764876393522977368316028074509269681790809703851
2492,18,13736139216360408208098711568779652082263745400894347473321984
6624,16,13738052776099698852228971180528308538922796454010582913253376
1140,20,13743489871854990290498664678060720232857600000000000000000000
3948,17,13753443508834128023969149886267714564827843474589329630691328
6625,16,13771274077067079294770736627384621897363103926181793212890625
6626,16,13804570681289325558529016434876227662798073655472970100965376
279,25,13807183026216697189477495093400227378715115697565807266086999
3949,17,13812785686233430384338704969821492624254884959075767568127149
2493,18,13835696063863793188259686247369541946559342784620465129845449
6627,16,13837942748054059514836162238686162667090177232877962291364161
6628,16,13871390436961727006885006278131542011730883793209497900548096
3950,17,13872368785598147990819588996197433471679687500000000000000000
1652,19,13873652640062771323407562183494793362193314257533360236658688
6629,16,13904913907926164859218916136693377955223534749674980836201921
3951,17,13932193723677293212257344875779854780606156252306181562007151
2494,18,13935934118646422042779049863168966957403127971406889743548416
6630,16,13938513321175168829168897278952121549243526410000000000000000
6631,16,13972188837251062501660086568777135492759659749362749557854081
816,21,13979554573510002669386446146009066145953177870529617897455616
1141,20,13986623626106029867510827612557174443795928891683518871906801
31,41,13990377952941688885717088838707011639375858793049146840659231
3952,17,13992261420474879711988129435397615445003947262213065090793472
6632,16,14005940617011267128811912630504985348889620491476315957886976
353,24,14014994423988020532345164181549137009542576387834977561473281
1653,19,14034088725005469478341879195691330140703101203818592542959117
2495,18,14036857765852008505392576671036891712753441776279449462890625
6633,16,14039768821628872415758133925702241543518091535984166735793281
3953,17,14052572799260651395085970240101802790492913476431788546035313
6634,16,14073673612593208254114902765409315724369312576477458522505216
20,47,14073748835532800000000000000000000000000000000000000000000000
6635,16,14107655151710417404526943163970844152425913518945465087890625
3954,17,14113128786580843991156454846483186447739135805474438892355584
184,27,14128017404834549588395634504372690502796704170458779844870144
2496,18,14138471417077884080425199931406542024827939498033451406196736
6636,16,14141713601104029129723872468145644318306138968131021135937536
602,22,14161941878162944385980413059594676221791606304830323586760704
3955,17,14173930312268979363652692682704239334974820259880828857421875
6637,16,14175849123215533779520641066627911549773953789658991967935041
1654,19,14196281391104049902403866782646653098869983099082916947820544
6638,16,14210061880804958329198011202875930446121528985306671014281216
1142,20,14233839950946909032540785392578822527148081132541588171390976
3956,17,14234978309456692636919883192170800645425339019407774382555136
2497,18,14240779510523882231845797119846663180908497762124616036335489
6639,16,14244352036951442872700944980712231489248506138533262138005761
6640,16,14278719755053818072094723070009147282277007360000000000000000
3957,17,14296273714584592232405842760091295428008167670910366522114357
6641,16,14313165198831183564720569391387679580342070472355413121898241
456,23,14328191630110613608946564511385040497169655860668413473980416
817,21,14343765852097319374246123593911372441307285671817687230924017
2498,18,14343786511142000345492478349582113557147557982270662902022144
15,52,14346483754816115705326675655584267587983049452304840087890625
225,26,14346483754816115705326675655584267587983049452304840087890625
6642,16,14347688532323487329494513186719286204660184223125446401785856
3958,17,14357817467413152905706388329519034163866941769348155868315648
1655,19,14360248791298871821332835579583337532081373999996185302734375
6643,16,14382289919892106013795178368815690935591907944657314305934401
6644,16,14416969526220426222388150891509412386890063929917325554221056
3959,17,14419610511033641876346548572184067462087542255993453439849719
2499,18,14447496910786843213515126596059791982070452463268500956205001
37,39,14449979754459785493873233887728295303248405238133803036805773
6645,16,14451727516314426769836538092857952147230552265429840087890625
3960,17,14481653791879078142431175077723173962750361600000000000000000
1143,20,14485203733423568977881423720961024364024277417316902486548001
6646,16,14486564055503261897849299541940281958535085092957578760093696
6647,16,14521479309439845459020896866150481247773349838067188716641921
1656,19,14526009254984959506591075840674960728281819985912464823812096
3961,17,14543948259735225072531657332929724903917533711544392642844921
50,36,14551915228366851806640625000000000000000000000000000000000000
2500,18,14551915228366851806640625000000000000000000000000000000000000
6648,16,14556473444101436068417780353527411543013673699016252206350336
6649,16,14591546625790223224469202815990741225209147227580077091593601
3962,17,14606494867751616367409107352384282460694963722681446309691392
6650,16,14626699021133914400621826266884278869628906250000000000000000
2501,18,14657046009996321116491353773641617939103375900794000956295001
6651,16,14661930797086323109219564412461522125138887114572336271806401
3963,17,14669294572452615484408573767204587027754916623358198476241083
94,31,14688026979666490706013120620116013181398990926787758935506944
603,22,14688615652743464300191328114642896460679567417395137710499209
1657,19,14693581289619043751820531945772944705036034729051326822906793
6652,16,14697242120927957939072083784391929211754702970807301739380736
818,21,14717002955659135502693289477582522669910420592891658468589568
3964,17,14732348333748508617593572055483536634025255585560114237538304
6653,16,14732633160266612568177368551528282470778220316904237304051521
1144,20,14740780833723478283084718011051068073598284237363201469054976
45,37,14752411218392995193903431272552826630999334156513214111328125
2502,18,14762893829148210866879387021536673570856358817854674698502144
6654,16,14768104083037956753065738646566513701665419670871042540240896
3965,17,14795657114946631326925478483982937409371668904413604736328125
6655,16,14803655057506128296234697829362641634221622560009918212890625
153,28,14837477141508519634502595683856309617047398838834440665795361
6656,16,14839286252264325993145977686062443531720143144705357151993856
3966,17,14859221882762528910028131305442783891357468558072163837280256
1658,19,14862983582340255292227016985929807147706919609672273425334272
2503,18,14869463286807752909757608859669085438752508971764738651005489
6657,16,14874997836235403560258135334365826373214767024370729881804801
6658,16,14910789978672464545570056772709530856908500096573878745235456
3967,17,14923043607331150610314314900983577145112081518458774113683327
6659,16,14946662849159458223152714377431019606277715220941833083205441
2504,18,14976759011626859138334940094345534327344919916091639632756736
6660,16,14982616617611776473148526019597670631133020160000000000000000
3968,17,14987123262218077755487671955967954849363495227288206461370368
354,24,14999552023674095383692422245365939077748199211378255390048256
1145,20,15000638098899695600933310228927774705742732658481597900390625
6661,16,15018651454276851648719664644675496370418535941864950368538561
1659,19,15034235001604577792093815869137202554234067423737150211087939
63,34,15051461824430785920670996495708118250360811645741543782025089
3969,17,15051461824430785920670996495708118250360811645741543782025089
6662,16,15054767529734755431428670936099594195940178377399863953391616
457,23,15068589488177625869922020825073788032370694909631131871975993
2505,18,15084785660079333766756263698970147862823632274631500244140625
6663,16,15090965014898798676536727870625743072213474272844283021024641
280,25,15099090339492244379816293847195975680000000000000000000000000
819,21,15099478114526555196644849533438168493491894320531628185453219
3970,17,15116060274429941210649807771835704725224263700000000000000000
6664,16,15127244081016132249706964571622612158390433124775565497204736
6665,16,15163604899668348856602167878742843254369388281201324462890625
3971,17,15180919596140730755958592670190365813470280806319259412589891
2506,18,15193547916616893842708702472631143224535246601494239769788416
6666,16,15200047642772085866868293481226998339928926597403748838998016
1660,19,15207354598833168808350014351366684394127360000000000000000000
604,22,15233954343352874881522191318211742032089938404700848144777216
6667,16,15236572482579629133997184309987501409078580595671647196543681
3972,17,15246040776964227517776133597855757199724612941176036143398912
1146,20,15264843376776224333157004952321694447867937880706150250315776
6668,16,15273179591679517812563922153133014625834430023517001352216576
2507,18,15303050493826001876344879428160670532693896287413223978475449
6669,16,15309869142997150174336259153272227392639936219185058255881281
3973,17,15311424807788789496835910793527123583132536517142545774237253
6670,16,15346641309795390424755598965327150424564156810000000000000000
56,35,15366711764103772265936719131269189389773889471090594389426176
3974,17,15377072683001493441797683786713083782708661203360187163213824
1661,19,15382361610074657926057344570662234831229949778474256880223141
6671,16,15383496265675176521291022903239336603013219908797400809854721
2508,18,15413298132585514486010925268525874974268636328093579145641984
6672,16,15420434184576128995169884385419933251019991620005485919338496
3975,17,15442985400499603152767017404268147143884561955928802490234375
6673,16,15457455240777160777990525404630341026890805760804905296533761
820,21,15491408280867586671114659957114071416832000000000000000000000
6674,16,15494559608897088034724701600741046585791237811736405910552576
3976,17,15509163961702072475890724386270042954699856478248069628952576
2509,18,15524295602225150978432533181586447406601211973916693248854121
6675,16,15531747463895242004619337807060744158946909010410308837890625
1147,20,15533465530036892506124622047585198216371750277421526135268401
1662,19,15559275457681532054864322450663659353113285172422131408437248
6676,16,15569018981072081851509273675217302559706546444218827513266176
3977,17,15575609371561083085197950428083732818292435340844484328421897
6677,16,15606374336069808525054699162469910546456203587066544350778561
2510,18,15636047700684785798246545312090090884567001000000000000000000
3978,17,15642322638573617148098929414320035918527536465026767942975488
6678,16,15643813704872979634419022291403592773043420950135070953373696
6679,16,15681337263809125335904956667771286402384128640550630373461121
3979,17,15709304774793064971196287857973518640690143542816353657933259
6680,16,15718945189549365236068663770375170087987445760000000000000000
1663,19,15738115752000718673939708024039113999271125458011705968147327
2511,18,15748559254674568799068634641309586674688517152322160668176481
6681,16,15756637659109026311833835009890618986903545938461104726314881
3980,17,15776556795840867723307179210931366309383372800000000000000000
6682,16,15794414849848261849129650994008011339396159212773662093541376
605,22,15798586863843539008856441061661858857640383341312408447265625
1148,20,15806574450500016578732413375134000794907427866906864256024576
6683,16,15832276939472671401578610336776938289184240420622848391058881
3981,17,15844079720918195332838481878852284108170355369605275976122061
458,23,15845501689806934703640756077236583971604421263440980173914112
2512,18,15861835119835877305659868393551851562656519067707173349883904
6684,16,15870224106033921770762277713163789881288794428453166478524416
821,21,15893015227783038548322389041256356823366870798008757807061221
6685,16,15908256527930369009595060688159145659263576069433746337890625
3982,17,15911874572817659656901800564645164995325829787183602392236032
1664,19,15918902293078478616670758289198822480072829340291830890102784
6686,16,15946374383907681450338187145880147061644231005978684607758336
2513,18,15975880180903103954196553061257730832194165404877835120628129
3983,17,15979942377935063019800070092910542227825075186994375151943823
6687,16,15984577853059463758788119910591651672338281880526028799229441
6688,16,16022867114827882016175712391007370544612142673524151671586816
3984,17,16048284166281182218763175247182022353513460117502770381062144
355,24,16050200918226535464448890704539253528275852262973785400390625
6689,16,16061242349004289830314478794219598715198764703581835444584961
1149,20,16084241073581133705703537204638221008675260190181616735002001
2514,18,16090699351866284315159016056910264940867060467741263252422656
