1824,27,11160162487326978918366704741220348115594745373547840058183195627861828593561813357953024
4663,24,11167860254547945632207529787183347256820419593981821662214491113770385057920664859930561
3326,25,11170075847447646102353741274723047963361016276066491037386675342344860033983122165989376
1395,28,11170633754517948826156066248667889115544079488626397436427115905112065374851226806640625
6733,23,11189176711889548357524861345645986509941178103352364776876528041096141429044396543464037
2435,26,11193685592747965276988852300008380227424140563802082929090755976523472368717193603515625
181,39,11206356129449206442909564407716767522590146047233259592186137173607429716299501622023421
861,30,11222627383684347015105260272175234256311720725934945646608264395799199459899637839511801
4664,24,11225482108585286972635600524993061497590221666777693782388242919273154137866550185558016
6734,23,11227461569699935371718370925841409322177036398506150805580024321905183982594351750447104
1087,29,11237165534672363986787108617127035939760564227050426646474139830295034098807387318328127
3327,25,11254339751783862238130350595116711879315765768438163680947984084655744328879653822743807
6735,23,11265871708797017092796553817166599925646348922986048180469278833374716317653656005859375
4665,24,11283388820192440741348010208527051687320809040680086003993314681194467604160308837890625
6736,23,11304407520451569340391040572741334389671051535802292191568748932906575168407442036883456
2436,26,11313823074992171329265491681941367094835155165580447691798210522465007323246569965223936
1825,27,11326545068647185953848388281109202864133243916361204473020052319043315947055816650390625
3328,25,11339213708779634867905455758926819190381670887688063283618715073756453809972179860717568
4666,24,11341581736066281276443690333463780224683053187035486877361111409336877247479941940903936
6737,23,11343069397097997517925416153674759327151144042176333891839904132320303487682982143803953
328,35,11365394891269754936064067374926218967196674593193655540728432912309764692528496830840832
159,40,11373260139025471430507975159730048901854065388101054982769716666146341950048205721081601
6738,23,11381857732337623699222889052550526025246296558259425737082355304943734189883925171535872
466,33,11395548944177481418150275818018857780461729676584921146300937556024205355144017814224896
1396,28,11397030540232217882432387047629119823259245038839213589779618371293550345875036764635136
4667,24,11400062208979648130772642718927969435724380095524542335510795069946114140089875848277921
6739,23,11420772920941982510641616515899568887164686512790375759127987546266265089553257192276219
3329,25,11424701949783141166700312121557100163870793920555498306133941773777463433465940061013249
2437,26,11435199843221236111626481115363398513128433285609129267330037651472300107347334174484409
389,34,11436323850206980526898091432338881271508332287636710483874707938713770476388154528178841
4668,24,11458831597807448334386087930276251730498789303862683650132926007286376268135048125874176
6740,23,11459815358856125830961803669434420433041998109552792512990963302400000000000000000000000
1826,27,11495314995887242522490688828441695383456582117017925397430587420786270212875535071051776
6741,23,11498985443201936331301538108110841038729109413536743672894027209862614365259335492241821
3330,25,11510808734206856231371470712856461304964764917357297283270676930000000000000000000000000
4669,24,11517891267552865162329808063180462633117322348988458356575855586065887944291220388292321
6742,23,11538283572281449877391283050852125184558896021018473407171124672879303704373928591884288
1088,29,11540854493610865592728508178295438302478508091032673316755978020409513077623713796456448
693,31,11553944391262749384167741755706590396671198497933494470436720880046269577796761547510557
2438,26,11557828164955506664973798346744627548263393024697348078651079694496568775062050553462784
4670,24,11577242589373673819394866074990999898687166470336623311843527521000000000000000000000000
6743,23,11577710145580186816590031721991501344965198481075778603307526520729656542158625794378407
3331,25,11597538349705174522421993943134775481107669747176073000379586099914016318212052727353251
6744,23,11617265563770492172079323453604404539595963369982369730565607803325270856681136727261184
862,30,11620316974741918246673467437284529902230241113593422758636165422788411697894309624807424
1397,28,11627848674382525650103540620132107912779414459203133324248323962454984802216732378484561
565,32,11629213137023536326039293489196612967975630364630549100227809131168760359287261962890625
4671,24,11636886940608664454941961850609013453969550364740438761545005639240456890058306349140481
6745,23,11656950228714884766724638350834807534732581477616095141340198866508168566226959228515625
1827,27,11666505188318054103767703711336348733813268479038897662815743044135338898723324329618203
2439,26,11681720424042110147452556990317262129700201505772403613172173262043125811473988456456561
3332,25,11684895112353101632899292328896285311810066653144191295843154002670256552885188854546432
240,37,11690038550033087859721583796948031128855826913034240000000000000000000000000000000000000
6746,23,11696764543469415299147122472462735556827005526435823279563092833057648664571596123406336
4672,24,11696825704804172922422921086714707900159960089700009903596285065874942043133896300691456
6747,23,11736708912287033394602149598183641139476085567799875542305710282919523804296725301055923
25,63,11754943508222875079687365372222456778186655567720875215087517062784172594547271728515625
125,42,11754943508222875079687365372222456778186655567720875215087517062784172594547271728515625
4673,24,11757060271740719699735223471053771476657672748333711354275299638214852590252997291210241
3333,25,11772883366826022509723828278599479661946856773519645130323285243309687242731622071142693
6748,23,11776783740620963653314899029721002765683572214727848488734338998099351914373836693307392
2440,26,11806889121709628764664045478462707654332582891877707971926425600000000000000000000000000
6749,23,11816989435128090718976921752795145737130970086994550178369539453752739223936040707217749
4674,24,11817592037459757388063078173296662153347364025466706590069905630304047598793814678962176
1828,27,11840149000739578803804735070204313432843561634954387487971694708372249782698028367347712
33,58,11852460398253060677242585556498536665982820438787179863361522280986915804034537764019009
1089,29,11852460398253060677242585556498536665982820438787179863361522280986915804034537764019009
6750,23,11857326403672353390161579919425818729905586224049329757690429687500000000000000000000000
3334,25,11861507486580552285992520213485714014543532695739204038994604128785656018535641329434624
1398,28,11863171244402742808069972757576841156042487344437182781554740025946918562984941485817856
4675,24,11878422404290527208381364051474695463319376481370887294275462409132160246372222900390625
6751,23,11897795055328147797470277243834438804321696434609975943293741129564899076260712199342751
2441,26,11933346877631898491899450551446829051886060852508928557917183673842303325484330677383441
6752,23,11938395800383739669275550789594929545244413385323072270273924711972071548002889638084608
4676,24,11939552780877024916326785964017216548798044314744453478488160465889014086595140518936576
3335,25,11950771874036475916170162540651893114645162502193609700814908302115591466426849365234375
6753,23,11979129050344685708981368010401208331375948923914959990349346854693487150639134113788577
4677,24,12000984582205076557673873963096071187841464753911048828194445693973619943103429649345441
1829,27,12016280228999842837787295473425343881626463816552469444361467928065335215750339262560509
6754,23,12019995217937264106775367042097670361261300545394257855951782370929579258398394667761664
863,30,12031613475963197924720572893024968401993717873478084630612043307659464848588166033082049
3336,25,12040680960759782839622372274607878772311202868375988279970258079492964359715961360613376
6755,23,12060994717111914208902293380161920960021414396441550435543378587859851729869842529296875
2442,26,12061106431001006727172580705448250203194797651674515460254571521330978761893426122194944
4678,24,12062719229629524488191985781873520590306913156693728586029445733954586827842519098720256
694,31,12082132220240480125314512310841972941689127472823873963952739565406324773484888844140544
6756,23,12102127963046685367542522465825245261733120306731907108002664193205759499322911218466816
1399,28,12103082837996555688796704485723348593920496555775811521164506496821010081860571396840801
4679,24,12124758150901524083203281818450457804693656145610830318319202059391122446645615025942081
3337,25,12131239207646802931655303140548485965052167876319952246687148345155242568479481855994057
6757,23,12143395372150694994434315597138726245799122880053389822249949979053031590776769901086093
1090,29,12172182081771785523426569593185505749458225259809670515458900000000000000000000000000000
6758,23,12184797362067595841433336230699369353689124811245513217260032826565021653350358515187712
4680,24,12187102780195951563710742715623257312211022711261450405807128576000000000000000000000000
2443,26,12190180641609564601451650423186843157176792967796126458913332473723296616383970886212249
1830,27,12194933115580815344671657275842508930454312018366306411337127000000000000000000000000000
208,38,12201317505567631293402634186353170868675619674543327129635787768296561582051072287965184
3338,25,12222451105109450035111458215476389255551426729449543597028292785083163743363998383341568
6759,23,12226334351679052531257955398084758579571419070899062978392738116241198188079280223558679
467,33,12230861791537762932258964031039521953683665468354227216952495016866097342155514262875987
4681,24,12249754558138923367519709641618166064238538123354937135161975791426230480285483123702721
6760,23,12268006761108227361723998881437066065717556269179977451446049177600000000000000000000000
566,32,12306251828888320400924701171878234739622237228792516137145708684532622906558510903853056
6761,23,12309815011723275406827835228705658291364296423782436558045394474414770445687933900144281
4682,24,12312714931835427495336163547400065786155684883811319939703006720751109792847253131493376
3339,25,12314321173261579399628211722734922216572942206869746269869579274625088241295194380603499
2444,26,12320582490942330264463761568317084254454851997978097788486185607278986500062473728557056
1400,28,12347669569124793582622978185625600000000000000000000000000000000000000000000000000000000
6762,23,12351759526140848938092072894908529583994861869891025154993447517238608276325561561776128
4683,24,12375985354897067263390039116687743157302873190345731931896509629403309040735700110450721
1831,27,12376142355251915250898374308258791316970785434578308954100965927376630683660593464488311
6763,23,12393840728229611189643627026002108003727560520296172820208469683327925532183559625520547
3340,25,12406853962106465389896952380317764952252308546250627967342346240000000000000000000000000
6764,23,12436059043113759490549531911642566830155619867394136684387646498233131731909355497324544
4684,24,12439567287469917895702308992454598424772884361766502640456393605092927764673646125121536
2445,26,12452325083277260060801549969221133687201669744219132061066531759678961336612701416015625
864,30,12456965864574864535821472774868155717440198582571784235230908695587757039861428624818176
6765,23,12478414897176557787991614177856642224693949167875674100019735495641121590137481689453125
390,34,12479484296898129573839657915820240191901521366700802410000000000000000000000000000000000
3341,25,12500054051725405858666921356381091981124915851238976305071304216933159642381735681963501
1091,29,12500223181602674739321223014334801442629454471225249757090591787640447722283181006976211
4685,24,12503462196262496390690391366862796246943665722925627684197348119803295195102691650390625
6766,23,12520908718063878584917004626485040065820890333093357217719974023982425220362516767440896
280,36,12522444868079201069376086108256634991664582199607296000000000000000000000000000000000000
1832,27,12559943100791931400430594712347941485538443724914095707133137654620308228726699765792768
6767,23,12563540934687754315857453511778552878108958017895983518221680510323233933005952827720463
4686,24,12567671554573845098387646420230692210516209729716300626031312519236412393796242994364416
2446,26,12585421646796065111830179014386245170860273406257363591629351050184874101439231160221696
3342,25,12593926052467459614819677819341437819290501942621076339143011440700914791320467309330432
1401,28,12597019104423835835766306936021127517118656541486199037816213034802322460732950084919201
6768,23,12606311977229938184666525232771421438571499677875771908303217464957250926278206744952832
4687,24,12632196842321729446139351700421478518594613232172739953836043873775930607371414643653761
695,31,12633652943102547773449832016952551902535831191317554911125829305215738713741302490234375
329,35,12643183122238287404996016677743881208785770149743249969564850832468947429149853304881049
6769,23,12649222277145474487979984170578241850343726210391176009459491014713588128175188526325009
3343,25,12688474605140323451598528483080102502729818706261732563214229214706567864431580145932943
6770,23,12692272267166278448261043970605249164029434526071100910699417633300000000000000000000000
4688,24,12697039546070950252229600710455683514887924533648907051661453125042471163597078591963136
2447,26,12719885534704351424105285456573775242868518385994550303666671546577478851167362247621729
6771,23,12735462381304725580348638219375828876012226757525937080506016579635249832013089764872411
1833,27,12746370968780145757849779646361775256691387276647284552699548061815352167977416072803577
4689,24,12762201159061771068491070134662608057974401252430023071118405482230703059554214619655041
6772,23,12778793054857250615483481453282539081295789696094490746750382159255322506708189968334848
3344,25,12783704381202355235013052439916117369834016887531759375397463314744296201289505517338624
6773,23,12822264724407956006843426021630767776813354116728377959762156857867897106732641741800317
4690,24,12827683181238460994552566749892507045935445235424036562737465121000000000000000000000000
1092,29,12836792250958022777477399996448468967708974603800546350058971518915625242084368682319872
1402,28,12851220690061933702331196353493707559355294896063120087701824243969581086334609371693056
2448,26,12855730226361422254699645605473135418464821236290740115097548352420544943290802937790464
6774,23,12865877827832230040676482768868362600506014006214302925329980858758683939866369090125824
3345,25,12879620082955749587552890762494186697030664143120900158199002416356429159641265869140625
4691,24,12893487119277953407987712658079028939292044842226418195409436676098002722162459517112161
865,30,12896837386520045959889492365603105662631483239427169802715656458818353712558746337890625
6775,23,12909632804300374577176862061436962020304871783527984932646859306260012090206146240234375
1834,27,12935462045457458170320780588073075975925280297212432534660828213638908917881470340562944
6776,23,12953530094281242445306506624270869368912511745236653328551131185177901957304303354904576
4692,24,12959614486618621056242074612052205130343312544925300220954277015100161882187772089860096
3346,25,12976226443740872737638107491452117254653146146410349687226641844975280736316894138597376
40,55,12980742146337069071326240823050240000000000000000000000000000000000000000000000000000000
2449,26,12992969328419822078029466557873619939425250178366836450344477203845834990581384463248801
6777,23,12997570139545884515821829232146307932626450872200112029206847733831771384174771848385033
567,32,13021406132098365034439107014327764284393549326168156642255292773453753265967062024828161
4693,24,13026066803489167957835507512799205112427202194184314631595234390532504848053768204084001
6778,23,13041753383171206476822736783888452050553065205888006939222318266477558148825408184778752
112,43,13072991380024421490688561577610995433466404327813035577036992811070013541062845533257728
3347,25,13073528228131763140706524209223143247293788331029362313340476424177173155831437039424307
6779,23,13086080269543635336198517935419824206585569210755683829960708958907604255516581403342739
4694,24,13092845596937638561961481310903144490048967391224853505706916402214015107574623262212096
1403,28,13110365179040385281605252188561550614473248956113861065434831639725810782981925985465361
141,41,13121504051575805088816480852303425424784626374776171596828156266004571607362761713517741
468,33,13125418252149223712712573356232951262280064925804927264700466616437715540329725341728768
1835,27,13127252892658319943872442234712813867482095655553626236024420603774659335613250732421875
6780,23,13130551244362795675402794543829855137406204883085795530915394355200000000000000000000000
2450,26,13131616575974702117501756055342080908017039448022842407226562500000000000000000000000000
4695,24,13159952400860544617235712278062713848995688730113505871304935569595995008945465087890625
3348,25,13171530232132804513492347797940342882650612018895024889369961744205757040445190274285568
6781,23,13175166754645195679047487942615186175493423228958641857826498106449108049382582536953141
1093,29,13182102872823207344779677949616179180999098650351035096965280594874271376139084464934293
696,31,13209501481850835753606958300792693857674111902343088135215644959377330677844099041591296
6782,23,13219927248727922964863629792043298400518572753376798438868197022307101487061927112736768
4696,24,13227388756032110201982541709810516047013512568148461055268242024554090487326196373651456
6783,23,13264833176272350238634854192794911468918281490150661120210922123697678158195271055253887
3349,25,13270237283376577958886017439523494251176881686391027845629978108645932638158746308333749
2451,26,13271685833723088028603831324278906120594199668779168693436820858361163015582368813376201
4697,24,13295156210133635370089215414356032562743634520852584891765614031038090738167889337410881
6784,23,13309884988267850798767543180717816165089395953244322016875547890071284733139112117141504
1836,27,13321780553814292350523592492749847594038843584182318505767666776878964147417746449104896
866,30,13351705992618233672372151502710404689480539415231066060183121971048913419473647961112576
6785,23,13355083137035523915219861901259678687302999548538891118264016275410178816318511962890625
4698,24,13363256317782978868105533724724864648146942768946459458496339471060788460369957477154816
3350,25,13369654241322899894783363585342655969489044865965843200683593750000000000000000000000000
46,53,13371036647387732635193470988741255459123727273208689276109421848973471089035719093518336
1404,28,13374545058946606730750032356627246856618580016813429373362582370164015495441777464180736
6786,23,13400428076231930107570312960032852641990353388963651299635513388729535353067713232633856
2452,26,13413191097133130947956544831331408265744274672904112879837908821153874206906162572427264
75,47,13423920744934817769839755760477540873119186681620973455864032075623981654644012451171875
4699,24,13431690640564160380919282185336428977912270550095446860372721443584394500047618944727201
6787,23,13445920260852836347064961927603911898693608646541794984827738669832623007793996466105803
3351,25,13469785997459052536533773562735868509464153291083675764896890648556395389161011166833751
6788,23,13491560147236971207541138009109517335718311168358467747227167699017308642030197483241472
4700,24,13500460747057082764996435506735298654081000000000000000000000000000000000000000000000000
1837,27,13519082560030055136220402056892478256750733231410907824261867759673851473125666713598933
1094,29,13536373776488590601206462692976923346623806938033773495305068848265632229709138156847104
6789,23,13537348193069789990184195740305790507496044523189506632237248739403521296820035073237869
2453,26,13556146493623423755386295181455735219269954731604800673492211195169830578981988540659929
4701,24,13569568212867374729839369903983681340957307953045364473773536614643437334418454448952801
3352,25,13570637475501213718982974688561669322206739114813319635736798421912578139761242309394432
6790,23,13583284857387249847132835509301325915188882438530976686577250043900000000000000000000000
391,34,13614752520961101653387359195516842668194366143484798583990191976277859088033521126797361
6791,23,13629370600579594929007522996159279121777216013536548939014251328792778064359999481012471
241,37,13634228722244031272713220663401703646533659761180874659015384369825383721606690746850481
4702,24,13639014620656354429986239639739046498691054851575767697609845281168559146786894555119616
1405,28,13643854480166249310000629710552854355070531511243884815460489108973778784275054931640625
3353,25,13672213631597092880677159165901790780992673837605896804346479929947812634929287596143193
6792,23,13675605884395151581495720539951688520000770546731011040644017938257022111849086491557888
2454,26,13700566283752465033269626497144970909624368702832534924785215580398263776818921310519296
4703,24,13708801560171114431550290640824053621854478776273027088855962754601947803286949792782081
1838,27,13719196936232699146251005415209229507678988824282675325931946997546424681478037377646592
6793,23,13721991171944133616186947254395423654539329516112073022298177801207940874187299950907257
6794,23,13768526927702457680910119689096946617604825005782635548375026830118884726137306254147584
3354,25,13774519454529780069552372553108499777067748058590416126657841779339342047375714496282624
568,32,13776748896244341144821372264040434702140914369466893448330644584365553682935498068197376
4704,24,13778930628274728518979215659875300458506141656366759655515782377149976104878719270649856
697,31,13810713659484287973422350751193810269048374026014661947564858204963806745003884351049353
6795,23,13815213617515568754885191244403328199841718000526338924173428972223502147197723388671875
867,30,13822064787529752476886406743882506192401298349155635629408068746847233546975721267529849
2455,26,13846464862418353849300683135315894083121889783444106946441333542682589590549468994140625
4705,24,13849403428976580809401719878499937580741496272290013948312245930461416304111480712890625
6796,23,13862051708602275794060806665139355251336054168815463015506075235752634928616537887604736
3355,25,13877559965922814866377260099435430047160613372373889350841336127247438132762908935546875
182,39,13892619189007580632401937738481903631320600552520893025907140598165692775119651306733568
1095,29,13899828956670891914635325397673002144440440108013487836303912398960255086421966552734375
6797,23,13909041669558597552069518033864470709772834018030829996676692316794277829132880451508773
1406,28,13918389284561619713269336477969298641255499381128295542602967903123821544092489446588416
4706,24,13920221573462817643621281416829645105804663267420190300418201321576154613154115481501696
1839,27,13922162207395146325686823906352669967666669215283408784647998411697856623996537934904079
6798,23,13956183970361618602292071029988685153553489469722717586190068479501334679833999407316992
3356,25,13981340220446482159349307620699781139790494914256972258316642994394097900546206912741376
4707,24,13991386680126922724515676302633316459538070485835739663178348000285814691403167459064801
2456,26,13993856760068799135458674900828524475525199039919868834364908816971882928175447283859456
6799,23,14003479082373355586582365089945002741805154500948060815312297834950999471116719373436399
6800,23,14050927478344633716264918768951283228344320000000000000000000000000000000000000000000000
330,35,14060083365557175931734185659884967920233819270137865700000000000000000000000000000000000
4708,24,14062900374600415975305210492216509417103960771853385439008615605094263340714294348087296
469,33,14083279860569761900193394824780139027639785194362885386675328234061453621156359779668309
3357,25,14085865306025341740565524738110573079687473908233715980235464687066032658169410541234557
6801,23,14098529632418973551077032340554161084391377371625814670067180151247375507389638770876401
1840,27,14128017404834549588395634504372690502796704170458779844870144000000000000000000000000000
4709,24,14134764289783676591862781011122421333510947795880437074718217806143669253678063094694561
2457,26,14142756643921528087342731474526586969013588131915884154213390085759251762539131299024049
6802,23,14146286020136488081788333750503310787820248332303929144782415786049012956104035514974208
3358,25,14191140344046998732599001150789682828835679822899235275028105969555669382973624384749568
6803,23,14194197118437790142291021741452861104061009714120428497764021545537291999693946738186427
1407,28,14198247034623770582463782077261775272183027904877284577191064814893176824668851270182401
4710,24,14206980065876890764954892736174634036583250003761561077558591681000000000000000000000000
281,36,14237296074324855286642734176305814679568753535431735770717183335539249711127159577082081
6804,23,14242263405667910177014881559951154646828174513991646806444858055128410672947864549720064
1096,29,14272697795279124745509099692207236237986772319234485991441561347749944302241978993606656
4711,24,14279549350411124550024605367931095604230730564211463678379785617966317007622388781048641
6805,23,14290485361580224389582044423110442467789625684344194332717192318341208469867706298828125
2458,26,14293179319195178664228209468848585901015518282629357599928149273436721925701735121158144
3359,25,14297170489572121891113828132617052685626201285419341607171970634750190448783701906003999
868,30,14308422491885236864811511563459372803830725305628640799641808696490338499840213593882624
1841,27,14336802072586534380216138809577883502187398625072526224818624777643681061998658967595281
6806,23,14338863467340393298677492135722634509467097968386908500126774724021393926556631449993216
91,45,14350355318587715051400821089975160571942744821781108584486466801538658351626134393583051
4712,24,14352473798279522363855095395815657783344316408877649394860694283031647817461387740839936
6807,23,14387398205530310727172473186412982896075772980442848147292384908506851020490664854819943
3360,25,14403960931545716867343428676567347739743173629070250493094133760000000000000000000000000
4713,24,14425755071768631589186109044274035697359669003094644053767492244039852140049539327456961
6808,23,14436090060152063250599296591237527458129702417277553031274519151314286856776797034381312
698,31,14438367819009950913013618111643426830586402339831102311689043245835068174052117710897152
2459,26,14445139730350761931215003964416936171852195873940642868605979596279597234432851157106041
1408,28,14483527043105739120007023833706973659272889184125282564819464076954453162746645070217216
6809,23,14484939516631900131137404973000072109702928827950316072252268109671840081132899508164329
4714,24,14499394840589853770095073070187143013947038907207331800310462527389103921309096205090816
3361,25,14511516893009661552342295776099193730716981908961527751549452555011949722506744327764001
6810,23,14533947061824213763332199143089933554345524656915597009035207484100000000000000000000000
