1894,11,1125070458441064172039247782599481344
1010,12,1126825030131969720661201000000000000
4029,10,1127126534344916478697136998188060201
376,14,1128833343118249207414947823407333376
4030,10,1129927195199525874779910490000000000
1895,11,1131621935657213952785680770458984375
4031,10,1132734117620722627154883952233820801
79,19,1134787999706880954999833295916475119
4032,10,1135547314049215265041779022180122624
1896,11,1138208076686872385843622126179844096
4033,10,1138366796947334894991699448583384449
1011,12,1140286196499854831541883922141708721
4034,10,1141192578799067405287621533532619776
4035,10,1144024672110085710305665344228515625
1897,11,1144829046508159663974588535509296953
594,13,1146103357399681957311695889085046784
4036,10,1146863089407782034876805073496702976
4037,10,1149707843241300238688706439295497849
1898,11,1151485010796776522270062038523799552
4038,10,1152558946181568180767408539481908224
1012,12,1153894624182585988122668495332704256
4039,10,1155416410821330124078597118755551601
1899,11,1158176135928583770975255918536470899
4040,10,1158280249775179180288245760000000000
4041,10,1161150475679589794722431082188592401
4042,10,1164027101192950271566157611620557824
1900,11,1164902588982190000000000000000000000
4043,10,1166910138995595339341057592507004249
1013,12,1167651776269130470280946744847566481
4044,10,1169799601789838756701860616838578176
37,23,1171223165167387672982838813062831053
595,13,1171441362435506492242537059326171875
377,14,1171598758708107367475386427203165009
1901,11,1171664537741547476677901104933570901
4045,10,1172695502300005958591557582041015625
4046,10,1175597853272466742795213128165016576
1902,11,1178462150698556258380422049839003648
4047,10,1178506667475667996932410364266510049
4048,10,1181421957700166465928341366216065024
1014,12,1181559128918121839320471184364343296
254,15,1181695956028123964430876929626701824
4049,10,1184343736758661560003586615435572001
1903,11,1185295597055676541638082133628951247
4050,10,1187272017486028203222656250000000000
4051,10,1190206812739349722641395716165653001
1904,11,1192165046728549269466613647570632704
4052,10,1193148135397950778093388139697537024
1015,12,1195618171461535251561290097900390625
4053,10,1196095998363430332655515482370833049
101,18,1196147475686664860781049986817531801
596,13,1197295572779802157609819889714855936
4054,10,1199050414559694663832870309718680576
1905,11,1199070670348625018641612606494140625
4055,10,1202011396932990415503239771494140625
4056,10,1204978958451937690661413186411954176
1906,11,1206012639265801188710997732406675456
4057,10,1207953112107563185003594427539171249
1016,12,1209830406509081665027557060725702656
4058,10,1210933870913333361392230124216525824
1907,11,1212991125551067514580439793114880843
4059,10,1213921247905187665241594530618201401
180,16,1214395310965942517760000000000000000
378,14,1215864554075023704741469602061369344
4060,10,1216915256141571780864501760000000000
4061,10,1219915908703470928820545947348522601
1908,11,1220006301999159924552843785448456192
4062,10,1222923218694443204306299781530420224
597,13,1223675612279773311126969648879885477
1017,12,1224197350053325207749567147562825761
4063,10,1225937199240652956627931741154710849
1909,11,1227058342131222765748959231200990509
4064,10,1228957863490904209796732276206206976
4065,10,1231985224616674124288069100087890625
1910,11,1234147420197479418882259100000000000
4066,10,1235019295812146500004321694028235776
4067,10,1238060090294245320482375077869641449
1018,12,1238720531575527997296215669516210176
4068,10,1241107621302668338386282868059930624
1911,11,1241273711179911324407365663068881511
4069,10,1244161902099920702325739625223919801
4070,10,1247222945971348625041032490000000000
1912,11,1248437390794945442107511991370252288
4071,10,1250290766225173092995172116891121201
598,13,1250591267617824533361673953148100608
4072,10,1253365376192523617413932941704167424
1019,12,1253401494152226722337275816563694161
255,15,1253437565941484265163826019287109375
1913,11,1255638635496150166232810917084188137
4073,10,1256446789227472026814562858740077649
4074,10,1259535018707066301063952439252837376
379,14,1261679188955968563191835468129487081
4075,10,1262630078031364447007083892822265625
1914,11,1262877622476939718347459154977368064
4076,10,1265731980623468415706610058186981376
1020,12,1268241794562545318301696000000000000
4077,10,1268840739929558061334443809763680649
1915,11,1270154529673287040090433006201171875
4078,10,1271956369418925141756268380540519424
133,17,1274905211575212844831672168281282373
4079,10,1275078882584007360849909231279607201
1916,11,1277469535766445208100733717699362816
599,13,1278052490787030339135888517747927799
4080,10,1278208292940422452598538240000000000
4081,10,1281344614027002306999711144541768801
1021,12,1283243003396248090548773215284038641
4082,10,1284487859405827137831269344637338624
1917,11,1284822820185677393404815222030041733
4083,10,1287638042662259692315167358341973449
4084,10,1290795177404979502720317430904651776
1918,11,1292214563110995387610474711372920832
4085,10,1293959277266017179945573012197265625
4086,10,1297130355900788749124003051667710976
1022,12,1298406705162537659903813093550985216
1919,11,1299644945475906718298207382202389119
4087,10,1300308426988130027289639307444648849
4088,10,1303493504230331043147909128702132224
600,13,1306069401600000000000000000000000000
4089,10,1306685601353170498990996447694543601
1920,11,1307114148970170376047820800000000000
380,14,1309092553986677343846400000000000000
4090,10,1309884732105950274799404010000000000
4091,10,1313090910261529974571020178467185401
1023,12,1313734498399602126928988680233144321
1921,11,1314622356042561175584971752937493121
4092,10,1316304149616361514919023968150093824
4093,10,1319524463990523755979992306141038249
1922,11,1322169749903642773579229266203772928
4094,10,1322751867227757174673603861678130176
4095,10,1325986373195498580355364158212890625
181,16,1326958063637576800539947579727410881
4,60,1329227995784915872903807060280344576
8,40,1329227995784915872903807060280344576
16,30,1329227995784915872903807060280344576
32,24,1329227995784915872903807060280344576
64,20,1329227995784915872903807060280344576
256,15,1329227995784915872903807060280344576
1024,12,1329227995784915872903807060280344576
4096,10,1329227995784915872903807060280344576
1923,11,1329756514528549365672281711136828027
4097,10,1332476748910942843283658124021506049
601,13,1334652290231531015099465845804087801
4098,10,1335732646512314016626475711070209024
1924,11,1337382834659776085361993742154727424
4099,10,1338995702551599537870316191236409001
4100,10,1342265931015240100000000000000000000
1025,12,1344888824246298437178134918212890625
1925,11,1345048895809978127415180206298828125
4101,10,1345543345913581914929585772276491001
4102,10,1348827961280911727068690244232193024
4103,10,1352119791175491869614322100115512049
1926,11,1352754884264778618529199271687346176
4104,10,1355418849679595363609928441136152576
381,14,1358156009009144712440307376223513721
4105,10,1358725150899541059813383068369140625
1927,11,1360500987085585258009775889048569623
1026,12,1360718625073735932334370643330994176
4106,10,1362038708965728823415676301489202176
602,13,1363811619795448736130738004163796992
4107,10,1365359538032674761652096599856812249
1928,11,1368287392112415751279849411520233472
4108,10,1368687652279046494347724812083789824
4109,10,1372023065907698467439092454707283401
4110,10,1375365793145707309513886010000000000
1929,11,1376114287966732059081695828864856729
1027,12,1376719054031969480454331820797275121
4111,10,1378715848244407231410609837245205601
4112,10,1382073245479425468920150911010996224
1930,11,1383981864054283485282105700000000000
4113,10,1385437999150717768631219234073234849
4114,10,1388810123582603916961668421663998976
1931,11,1391890310567958626238003569157195731
4115,10,1392189633123803312417731617666015625
1028,12,1392891781473855175731003532735676416
603,13,1393558028956033653753094621458594123
4116,10,1395576542147470581123238582237003776
4117,10,1398970865051231235660910484134727449
1932,11,1399839818490646204727573502983405568
4118,10,1402372616257217377267859639727514624
4119,10,1405781810212103441427452164319646801
1933,11,1407830579598104811499708465443860917
382,14,1408922422299661290033405230674100224
4120,10,1409198461387141986899722240000000000
1029,12,1409238492454500100695715964941417041
257,15,1409278576586462959586218741521256193
4121,10,1412622584278199528232557457739249201
1934,11,1415862786461841577542428631474550784
4122,10,1416054193405792411795905459919463424
4123,10,1419493303315122735381282892883646649
4124,10,1422939928576114311408898477445349376
604,13,1423902334574441888007206673961713664
1935,11,1423936632451999800218815506005859375
1030,12,1425760886846178945447841000000000000
4125,10,1426394083783448673784732818603515625
102,18,1428246247576272916220274903194271744
4126,10,1429855783556601128449948403968869376
44,22,1432052311740255546466984939315265536
1936,11,1432052311740255546466984939315265536
4127,10,1433325042539876847665034083629011649
4128,10,1436801875402447008071119182363623424
1937,11,1440210019302723256308672889785854513
4129,10,1440286296838384972570923268272379201
80,19,1441151880758558720000000000000000000
1031,12,1442460679454035801476968893512521761
4130,10,1443778321566702516071838490000000000
4131,10,1447277964331386095133672297838941801
134,17,1448043378988595157141570793377234944
1938,11,1448409950922870369959133158207834112
182,16,1449246325004300375864937717002469376
4132,10,1450785239901433161563609282064154624
4133,10,1454300163070888520000981794909787449
605,13,1454855534390528494214029249267578125
1939,11,1456652303194441001879246380961383339
4134,10,1457822748658880729534469970638283776
1032,12,1459339600132575723957000385358462976
4135,10,1461353011509658549394382721181640625
383,14,1461446210737003712612867623638313729
4136,10,1464890966492627428762702262856318976
1940,11,1464937273524388685159014400000000000
4137,10,1468436628502386040743605722671024849
4138,10,1471990012458762860537208380763956224
1941,11,1473265060135818209669963802792979341
4139,10,1475551133306852787859304128526760601
1033,12,1476399393902950678767919793308788961
4140,10,1479120006017053813649909760000000000
1942,11,1481635862070936577472407022602590208
4141,10,1482696645585103731113450767163003401
4142,10,1486281067032116891133457377793229824
606,13,1486428809740487298714226885871394816
4143,10,1489873285404621002104670657640297249
1943,11,1490049879194013099012008986024676807
4144,10,1493473315774593974225489596751282176
1034,12,1493641821071044512964454365297709056
258,15,1493810780939578460829510307428728832
4145,10,1497081173239500808293721212900390625
1944,11,1498507312194348653688681968009478144
4146,10,1500696872922330529048626833221272576
4147,10,1504320429971633163102288858317727049
1945,11,1507008362589254138429481142041015625
4148,10,1507951859561556761503353471341953024
28,25,1509909033949224437981629384719597568
1035,12,1511068657346361609961628515869140625
4149,10,1511591176891884466976235927782471001
4150,10,1515238397188071625878906250000000000
1946,11,1515553232727038127945898372266960896
384,14,1515783380930753538061821258378510336
607,13,1518633528310725115885242544096618207
4151,10,1518893535701282944922404353892554001
4152,10,1522556607708429692695264853464449024
1947,11,1524142125790003770404752162654886403
4153,10,1526227628512206946036063022521416049
1036,12,1528681693961723913345643121943248896
4154,10,1529906613441130881297324641219224576
1948,11,1532775245797454942290747433263562752
4155,10,1533593577849576110544073718759765625
4156,10,1537288537117813062730323362160050176
4157,10,1540991506652045409896846354719678249
1949,11,1541452797608711686287730013057758949
4158,10,1544702501884447538433593316584653824
1037,12,1546482737793781025944804877398991281
4159,10,1548421538273202065450157643653590401
1950,11,1550174986926134956054687500000000000
608,13,1551481246928392369367854156441714688
4160,10,1552148631302537400297717760000000000
4161,10,1555883796482765351285918572995113601
1951,11,1558942020298160691821650520101033951
4162,10,1559627049350318777638185389413172224
4163,10,1563378405467789286728994934988983849
1038,12,1564473611484338113609654373909139456
4164,10,1567137880423964976646659519179390976
1952,11,1567754105122343250779826495420366848
4165,10,1570905489833868224125211801259765625
385,14,1571991571330090865774680230712890625
4166,10,1574681249338793517889009043367371776
1953,11,1576611449648408216289551884437065697
4167,10,1578465174606345337453707180689038449
183,16,1582039911724086938157343522955530881
4168,10,1582257281330476077427286498684698624
1039,12,1582656153562506366054250150911693121
259,15,1583056667362178449288906058200385899
609,13,1584983714388996346575319018247100129
1954,11,1585514262981314609978978564556949504
4169,10,1586057585231524017354842182044598801
4170,10,1589866102056251337150884490000000000
4171,10,1593682847577882178162924817648602201
1955,11,1594462755084326530855815663623046875
4172,10,1597507837596140749910155423120359424
1040,12,1601032218567680790102016000000000000
4173,10,1601341087937289482541062135700440649
1956,11,1603457136782094245603929793029472256
4174,10,1605182614454167225053840910447461376
4175,10,1609032433026227489323520660400390625
1957,11,1612497619763744754286164367322255293
4176,10,1612890559559576739979726378160357376
4177,10,1616757009987012730179048154467567649
610,13,1619152874321527556575810000000000000
1041,12,1619603677173350133759907373813478081
4178,10,1620631800268062883316013312372327424
53,21,1621038246414954860589967996431649253
1958,11,1621584416585981855724372591961659392
4179,10,1624514946389022720716690501726376201
4180,10,1628406464362994335358986240000000000
386,14,1630130095333784792244505633968111616
1959,11,1630717740676195736877368840216573559
4181,10,1632306370229924911663726041865339801
4182,10,1636214680056645291400643951580570624
1042,12,1638372416311743762714157388646977536
1960,11,1639897806335582110587289600000000000
4183,10,1640131409936908585753435978966826449
135,17,1643138094387479985283467864990234375
4184,10,1644056575991428833588064641693515776
4185,10,1647990194367919705968533533681640625
1961,11,1649124828742270926114718029912749561
4186,10,1651932281241133256964382571702526976
611,13,1654000868091533937563765670183447731
4187,10,1655882852812898720794186319694625849
1043,12,1657340339299320334099781672369060401
1962,11,1658399023954464676932865498957375488
4188,10,1659841925312161355349369552947380224
4189,10,1663809514995021332142686002112202601
1963,11,1667720608913586330301119374473217587
4190,10,1667785638144772672725738010000000000
4191,10,1671770311071942231619946642316046401
4192,10,1675763550114328725805413616869965824
1044,12,1676509365963103135744612741190516736
1964,11,1677089801447436903188358846023204864
260,15,1677259342285725925376000000000000000
4193,10,1679765371637041810812148254384781249
4194,10,1683775792032541203458164507818034176
1965,11,1686506820273362709166609807470703125
4195,10,1687794827720675851278984996103515625
612,13,1689540037742581971600121175444815872
387,14,1690259985422485032479991371240442489
4196,10,1691822495148723148693120852427800576
4197,10,1695858810791428199948128096575173049
1045,12,1695881432767866982527157734619140625
1966,11,1695971885001432300945855843597039616
4198,10,1699903791151043128891873155511297024
103,18,1702433061239903677780481956434843889
4199,10,1703957452757366435613672086233758001
1967,11,1705485216137623133271145259644151183
4200,10,1708019812167782400000000000000000000
4201,10,1712090885967300532249499147353842001
1968,11,1715047035087017970953533930478764032
1046,12,1715458492944181585016287740241186816
4202,10,1716170690768595070392046098914305024
4203,10,1720259243212044524856670447668545049
4204,10,1724356559965771270133149464527896576
1969,11,1724657564157011066856880609061217169
613,13,1725782928976548111338419459444904053
184,16,1726176373929335505938525675812028416
4205,10,1728462657725681183572135160166015625
4206,10,1732577553215503331368702242664498176
1970,11,1734317026560524134713065300000000000
1047,12,1735242516617316329179932640330214241
4207,10,1736701263186829701774237512247769249
4208,10,1740833804419154985581623301399117824
1971,11,1744025646419232141688832451658716171
4209,10,1744975193719916403928699650917122401
4210,10,1749125447924533583465022010000000000
388,14,1752444038334807270293678521701105664
4211,10,1753284583896448478926963361238246601
1972,11,1753783648766798945678169128071856128
1048,12,1755235490937011429659832951605559296
4212,10,1757452618527165343166241799456948224
22,27,1759593634476317566025195247357657088
4213,10,1761629568736290744676986736681957849
614,13,1762742294173188306297937288841682944
1973,11,1763591259552122802344914068375722477
4214,10,1765815451471573632666489064112382976
4215,10,1770010283708945449714812775869140625
1974,11,1773448705642591766991156705167284224
4216,10,1774214082452560292068477748459339776
1049,12,1775439420208120442910250548489002401
261,15,1776673440301396561463197323419381901
4217,10,1778426864734835117613455574352574449
4218,10,1782648647616490001572752567811482624
1975,11,1783356214827349016377925872802734375
4219,10,1786879448186588439973886296158775801
4220,10,1791119283562577700931594240000000000
1976,11,1793314015820568115675686170815102976
4221,10,1795368170890329223791145451559180201
1050,12,1795856326022129150390625000000000000
4222,10,1799626127344179066177658361226855424
615,13,1800431095449437835131768411865234375
1977,11,1803322338264738255773255835082364073
4223,10,1803893170126968398996860178670459649
4224,10,1808169316470084049432755646419173376
65,20,1812454583633499091987705230712890625
4225,10,1812454583633499091987705230712890625
1978,11,1813381412733959486224933588869916672
1051,12,1816488247389555845985743552844027601
389,14,1816746861309099139322282878629329641
4226,10,1816748988905813487610445176601445376
4227,10,1821052549604294770957614211799348649
1979,11,1823491470737247969166873376199879779
3,76,1824800363140073127359051977856583921
9,38,1824800363140073127359051977856583921
81,19,1824800363140073127359051977856583921
4228,10,1825365283074918785834384056646631424
4229,10,1829687206692410468859823285701598201
1980,11,1833652744721851279585075200000000000
4230,10,1834018337860284681402656490000000000
1052,12,1837337240873238085902333101417168896
4231,10,1838358694010887089833113107860962801
616,13,1838862507758898105504018259347767296
4232,10,1842708292605435094136592726306586624
1981,11,1843865468076573777368767576032723781
4233,10,1847067151134058804934906104693090449
4234,10,1851435287115842068960883637030347776
1982,11,1854129875135112076634442449615648768
4235,10,1855812718098863543032175449697265625
1053,12,1858405380722510983458344844259318641
4236,10,1860199461660237816570099826846334976
136,17,1862779467588588887805882193879760896
1983,11,1864446201179400637857366884573570367
4237,10,1864595535406156582709429166735451849
4238,10,1869000956971929858045035198532404224
4239,10,1873415744022027251061347730810869601
1984,11,1874814682442967508399037501705027584
4240,10,1877839914250119279290613760000000000
617,13,1878049922031971574873776412183681737
1054,12,1879694759008282155440850283057647616
262,15,1881565623310125809629155883792826368
4241,10,1882273485379118735245976339466314401
185,16,1882554918551203363384131011962890625
390,14,1883234919413174260904100000000000000
1985,11,1885235556114300237070763596337890625
4242,10,1886716475161222101175425197700301824
4243,10,1891168901377951012682703697254490249
4244,10,1895630781840193771261289344638386176
1986,11,1895709060340221988425363180364302336
4245,10,1900102134388246905787597695322265625
1055,12,1901207485759008451060664824462890625
4246,10,1904582976891856783019592147339928576
1987,11,1906235434229277882520832952600283963
4247,10,1909073327250261267147014781713844049
4248,10,1913573203392231428439486088058241024
1988,11,1916814917855131585951808481564557312
618,13,1918006948357110473923408161048403968
4249,10,1918082623276113301038754109250270001
4250,10,1922601604889869689941406250000000000
1056,12,1922945689097579618976827049756327936
4251,10,1927130166251122027218389720500355001
1989,11,1927447752259972179996664766009551389
4252,10,1931668325407192277517719328101761024
4253,10,1936216100435144892896784087136899049
1990,11,1938134179457931331780219900000000000
4254,10,1940773509441828817030696889622168576
1057,12,1944911515379114092402152779487984001
4255,10,1945340570563919538843164267587890625
1991,11,1948874442438510794404195890295762391
4256,10,1949917301967961195606386081242546176
391,14,1951976583984708555289257373653172561
4257,10,1954503721850408725556527786061085249
619,13,1958747419203649579805180304743832859
4258,10,1959099848437670070071340766207181824
1992,11,1959668785170020262049860833570193408
4259,10,1963705699986148425456539071457879401
1058,12,1967107129329672096932518940438695936
4260,10,1968321294782284544387573760000000000
1993,11,1970517452603025606109625738938151257
4261,10,1972946651142599087053478930114604601
4262,10,1977581787413735022049496419862324224
1994,11,1981420690673807518456797356773074944
4263,10,1982226721972500077065219065432156849
4264,10,1986881473225909239415025335822974976
1059,12,1989534714185891310467579006110624881
4265,10,1991546059611227306457611103994140625
263,15,1992215099243625662211998688624862007
1995,11,1992378746307830588015195527294921875
4266,10,1996220499596011485951457272552907776
620,13,2000285392686697889054720000000000000
4267,10,2000904811678154046393104945445335449
1996,11,2003391867423222836842929871384477696
4268,10,2005599014385925017385142825987866624
4269,10,2010303126278014940080844525922177801
1060,12,2012196471835550329409536000000000000
1997,11,2014460302934265741997296191038900853
4270,10,2015017165943577667752426490000000000
4271,10,2019741152002273216529930275910983201
392,14,2023042182205406180576948745932898304
4272,10,2024475103104310666357765980158951424
1998,11,2025584302754894769500497807382525952
104,18,2025816515378531204278916676830887936
4273,10,2029219037930491112215986666773703649
4274,10,2033972975192250665653396737520485376
1061,12,2035094622959065220239667799316090321
1999,11,2036764117802210446778721319780021999
4275,10,2038736933631703506679630279541015625
621,13,2042635155874568680174889641096599261
4276,10,2043510932021684986063368539132133376
2000,11,2048000000000000000000000000000000000
4277,10,2048294989165794778083898798644354649
186,16,2052140575673556440667652978167054336
4278,10,2053089123898440083783250077266535424
4279,10,2057893355084878884766174235758045201
1062,12,2058231407171924460579780337810477056
2001,11,2059292202282269582789281320220022001
4280,10,2062707701621263247595274240000000000
4281,10,2067532182434682678828614528565810801
2002,11,2070640978596787122852178032662530048
4282,10,2072366816483207530747181635362202624
4283,10,2077211622755932457819596439768579449
1063,12,2081609083168067598947925368743723681
2003,11,2082046583908635813092024851559255147
4284,10,2082066620273019923951512653608779776
622,13,2085811228139232133773119427181207552
4285,10,2086931828085743760567169406728515625
4286,10,2091807265276532775570599060927742976
2004,11,2093509274203778273858085214752866304
393,14,2096504047832462021585980850883353649
4287,10,2096692950959014413234024665513502849
4288,10,2101588904278058465061014766799028224
2005,11,2105029306492631413016054902392578125
1064,12,2105229928864212987614829308538781696
4289,10,2106495144409820831671996598482761601
264,15,2108914161044302940892646291720372224
137,17,2109840582450070658310040166140836617
4290,10,2111411690561787335759762010000000000
4291,10,2116338561972817586162633835653807401
2006,11,2116606938813652010585391543738669056
4292,10,2121275777913188893102993768604237824
4293,10,2126223357684640234638906180629424249
2007,11,2128242430236933054741461329972804743
1065,12,2129096241545139968259807441650390625
623,13,2129828364550279393984033687389131183
4294,10,2131181320620416274376605720972338176
4295,10,2136149686085311430491649935556640625
2008,11,2139936040867810856034036651070062592
4296,10,2141128473475713996106571571397656576
4297,10,2146117702219650311072898670153740049
4298,10,2151117391776828985205444009462785024
2009,11,2151688031850482966727300968217881609
1066,12,2153210338009930915512753038896992256
4299,10,2156127561638685173016798920992007001
4300,10,2161148231328424900000000000000000000
38,23,2162831679619031963256287173617385472
2010,11,2163498665371636932220220100000000000
4301,10,2166179420401069440507370722672093001
4302,10,2171221148443499747273573504546817024
394,14,2172436573111273731749254298313834496
624,13,2174701559312891708973489449676570624
2011,11,2175368204664089901559922320672892611
4303,10,2176273435074500932630941266006478049
1067,12,2177574554719178568952363844696140561
4304,10,2181336299944806801465191119062040576
7,43,2183814375991796599109312252753832343
4305,10,2186409762737144435959656353525390625
2012,11,2187296914010439124114593322461298688
4306,10,2191493843166278832176206480134194176
4307,10,2196588560979057588521058683279626249
2013,11,2199285058746723359526336261041072037
4308,10,2201693935954455646143717646688845824
1068,12,2202191247943164109710369551995109376
4309,10,2206809987903620081317314341735861401
2014,11,2211332905266095228118471864454641664
4310,10,2211936736669914949848648010000000000
4311,10,2217074202128966183566269229264187601
5,52,2220446049250313080847263336181640625
25,26,2220446049250313080847263336181640625
625,13,2220446049250313080847263336181640625
4312,10,2222222404188706538934975625349300224
2015,11,2223440721022504528985859020849609375
1069,12,2227062793911011463507424445292640561
4313,10,2227381362789420597845125481019580849
265,15,2231968746613422232802983306884765625
4314,10,2232551097903789820625208197671166976
2016,11,2235608774534392553051002449917116416
187,16,2235968621526344925885872579239957441
4315,10,2237731629536937651326144285634765625
4316,10,2242922977726474675325821294688075776
2017,11,2247837335388397418422981087046185633
4317,10,2248125162542543829302405847787321449
395,14,2250916261893789009116047857666015625
1070,12,2252191588960823337718801000000000000
4318,10,2253338204087865663625005708093850624
4319,10,2258562122497783657210289592094804801
2018,11,2260126674243070455450578748355807232
4320,10,2263796937940309584893706240000000000
626,13,2267077317331329686526121590850789376
4321,10,2269042670616168937363978068644011201
2019,11,2272477062832603668915427579310520219
4322,10,2274299340758846393709578561836647424
1071,12,2277580049690804525937335038860386241
4323,10,2279566968634631346625936398490172649
4324,10,2284845574542663480332143179911397376
2020,11,2284888773970568304865484800000000000
4325,10,2290135178814978401245975494384765625
4326,10,2295435801816553321466075949592421376
2021,11,2297362081553664549643754426840964221
4327,10,2300747463945352795110171711522585649
1072,12,2303230613111378039467503732461142016
82,19,2303897721723317470421573461795667968
4328,10,2306070185632374507558243012312039424
2022,11,2309897260565482388721838053952739328
4329,10,2311403987341695117649588028955717201
627,13,2314611096243264201348636473321960067
4330,10,2316748889570516152882764490000000000
4331,10,2322104912849209957667422338219883801
2023,11,2322494587080273653002652498318191927
4332,10,2327472077741365694677075763867418624
1073,12,2329145736798299651248337471593235521
396,14,2332021783987313147550261420339757056
4333,10,2332850404843835399351896925373293449
2024,11,2335154338266735280311487231661441024
4334,10,2338239914786780087600647692388811776
4335,10,2343640628233715916750899779775390625
45,22,2347876792391803819849491119384765625
2025,11,2347876792391803819849491119384765625
4336,10,2349052565881560399796727690586750976
4337,10,2354475748460678672993092951248778849
1074,12,2355327899046776463864349126710398976
4338,10,2359910196734929816846172203027252224
2026,11,2360662228824461207438676143581259776
266,15,2361699020458848691245646085716606976
628,13,2363063372010998066574825473544552448
4339,10,2365355931501713230548915810487878601
4340,10,2370812973592015059911157760000000000
2027,11,2373510928039551839442605583788833523
4341,10,2376281343870454678833631749418525401
4342,10,2381761063235331224375282513901773824
1075,12,2381779599026595139563083648681640625
2028,11,2386423171621610973302095646526799872
4343,10,2387252152618670185463295592389583249
138,17,2387505984309882282990747828196343808
4344,10,2392754632986270045295302914579890176
4345,10,2398268525337748977483255779306640625
2029,11,2399399242268704482680502853550127829
54,21,2400318963698027714075059177761275904
4346,10,2403793850706591595988491002040984576
105,18,2406619233691084021719211578369140625
1076,12,2408503356938265456555522072852299776
4347,10,2409330630160195758897550231814861049
2030,11,2412439423796279995268494700000000000
629,13,2412450387662539690839653288271441989
4348,10,2414878884799919426088346676204929024
397,14,2415834030759048032002067126745534169
4349,10,2420438635761127570836307727118969001
2031,11,2425544001141029441353608258094026831
4350,10,2426009904213239145410156250000000000
4351,10,2431592711359774100707027584709056001
188,16,2435149272410363768730097404205858816
1077,12,2435501714170184882331691995817323921
4352,10,2437187078438400459976653607769473024
2032,11,2438713260364763041315390610596691968
4353,10,2442793026720981446684379522857282049
4354,10,2448410577513622666562813379407512576
2033,11,2451947488658294760262486331991604817
4355,10,2454039752156719343901942667978515625
