2215,29,10371419151002273791481677839858950412812403396513168628692794432082696011372469365596771240234375
7597,25,10376554229521443914240072117961076856181887930101325285294791865597106035986205747257813586780557
105,48,10401269646942109782178152880917053598001683890704638692072663847199009978794492781162261962890625
5388,26,10402009913187212670098763956419011942807602092495056646168102731632291829220280532452230387728384
7598,25,10410755102514865665000665523582705200139539681513578280440323207703997132471221051016127413485568
1076,32,10422998675338724222164396250167647160056145218263650321203882582513284291637978129459634059083776
2917,28,10428456055574734921898434715098136802450755053506908346069517544936855704516479671793648242090641
3920,27,10440560385159213927407001323387036982819190983009646625717235218382848000000000000000000000000000
7599,25,10445064177491173417167803489877064710340676378798154654007320664557421612835931940525787472189999
5389,26,10452321834411670628692484658315194988659073769042335636268438986156089085098591538761108249892361
1714,30,10479113098472210514176210728727689732649928962680894216227293942943454142441155856680983961010176
7600,25,10479481782464542561601744296320659398608918937600000000000000000000000000000000000000000000000000
1348,31,10480612357147939567528515605070272900109203197313241626983267031404396913304798711630583407050752
871,33,10485740732177103684397852974042046874950136682965488971989377056479435506993685206580018200439911
5390,26,10502867698849446743839449298555432879074339063414006730164003576835596100000000000000000000000000
2216,29,10508069236351249187805184243196025110305152794480440032080637098379666607366606418031573871886336
3921,27,10512711399727870235816632431703345374485346968780128869343708962059353278090586486235333560112241
7601,25,10514008246400164061681312572366291726258843698926569587001443692021914742216061966031102128190001
419,37,10517653274833793910788391650485470831673313848992580618621786800117331392788597759645606697493139
2918,28,10529022447993637411231819735219616789103604176317495837310973471403218454644902217015873006206976
7602,25,10548643899216876066430410632467899712142543011402176540831115743186071727927368401894286328594432
5391,26,10553648550596699867223088897074618208326699371650255664607468601299713029406320009089256552972641
7603,25,10583389071789802458061521749247258101157783554540097703725410506945330122652996783476776675999443
3922,27,10585342434572231278214386805597264015522586306244850190594065525138284373782533867714462286348288
5392,26,10604665438214434188432719689622198514927425896507266120515316389533843350299032826573073462329344
714,34,10610581862960176537472640218050674554402065238318979150349245696990829621252093121390252881084416
7604,25,10618244095952998351292789976319082550108731851089687096249680841172675976300066385168833523482624
2919,28,10630523690632956998772241270841923620622176108261174201241519938323460074203251057194955882609441
2217,29,10646456900929456930470981772094503170595454923280915301209453286142850476044936027976214757007497
7605,25,10653209304502102561836412123281021762905728587914318029224326006716155556308627426624298095703125
5393,26,10655919414746758634049461243302539873344201054803446962028261756272161311002317909234338758002849
3923,27,10658456559649588664081786037268520422817542364189039044128991674134483919686832992641929467461547
1715,30,10664088273719925768058865064331466403840114197959172407365000221990272428140975534915924072265625
7606,25,10688285031196997061497320609438411916042811651027870088003694817724128609496363476960665587941376
116,47,10703492119932205184162697735346365841956107780781794637160533956216740726218171719901099648352256
5394,26,10707411537739217532745709016328060892919805326683152670035257383023285006538209995783670497017856
7607,25,10723471610764473437362471374088007169344516280202987162961685026319819215947694087677949405090807
1349,31,10724336681386459133026400626392216652536632702175636405575865404401535049983793992063716569454349
3924,27,10732056863760895678535316497763881495598333195877332099278268758095272197109201961416079624372224
2920,28,10732968148983161709842117409264919416108617832198649410226590224220160000000000000000000000000000
1077,32,10737483402690508938014281428603785217559655812929858064355073426741417689997598075323301553909121
592,35,10746319173890802807531028463312913599979983046579728824925235269414942643699462002912616899411968
7608,25,10758769378900906372602478994131074846702024373191061110151096756541401915661792480014320499949568
5395,26,10759142869257192811253345049457423566431760559661417355589638115684575283306719362735748291015625
2218,29,10786603440249692978372363866261109968547160326636505771218874149440064207419695385526463436423168
7609,25,10794178672274934166448861849309224562260174761568627671114357740141451844476864237120213139360249
3925,27,10806146454661583638322190305903949861014731861934787297857163412828640502993948757648468017578125
5396,26,10811114475904377986990796898832433891135341510892918003568609661580116703720398869343636234960896
7610,25,10829699828530146310951773776725890803928136740612506416392036093700990010000000000000000000000000
2921,28,10836364260489246313253596730298338855104795485927836768570227432776005057442824939658096195348961
1716,30,10852217901797965767232680814466379901160068922576066310494036631957347214218293295088131245080576
5397,26,10863327428841324224077107311041576159313029136293929805058250488932190057626597654651038737031129
7611,25,10865333186287778142164805365187774007738586925141642362450791923272986573641437673713827259620251
3926,27,10880728459173001446192356925906594810033796054415272729487439539507517941562983050832093407870976
872,33,10890404294649861519049897191510561577511570849975368701818199233698628074897730505920542096228352
496,36,10897838149643105263332025108371757844587654551085542327858787431878782671954747939650418503581696
7612,25,10901079085149412583445238052315244026500907211621566517035193852127953316127989395093752677138432
5398,26,10915782803804058720402365370554829634432093555937504490775775273158118330343101961787153856856064
2219,29,10928530401039023106905281535011420043913058999995602958152583634876463758005770500909944797965979
7613,25,10936937865699688998600027699757123944275248270523144013765239943720150037917740264714490765329693
2922,28,10940720535144678093945370898801574833192702209310235328131899827881291653816806802786196217921536
3927,27,10955806023294481688171713272947836307614262105296247159081266363198334208774970096836493100794503
5399,26,10968481681122775694368183815844301026242075557167513563834863643992939029445398116952123076859601
7614,25,10972909869509019172649781531019439671381544510059436386300881026269046845951090642898508394266624
1350,31,10973541826865087985017696951789392073690850427374243736267089843750000000000000000000000000000000
7615,25,11008995439136310438025073419584030235841134716088205854590402639148404597856832444667816162109375
5400,26,11021425145740600240859396851581765167307816960000000000000000000000000000000000000000000000000000
3928,27,11031382312316036635351471926628675927228481978755970874223186400819913746498907613942801091264512
1717,30,11043553891356770284383225049923831794926174822474085990614641312116407059924054132428708881915849
7616,25,11045194918131695964051617709744819134682240349001201538482869471689116552745797541585009955045376
2923,28,11046045556090039434026724649695377378503692862848852464336608599360839764457042716672043970332881
1078,32,11061151665685124843271768392668484874051857924819082680251548444781482417090092058637931187798016
2220,29,11072259584086982309577252439882925393734147901404281985930938757939200000000000000000000000000000
5401,26,11074614287232425326958808037825626247810845447337182246264363980015470961465370663345335877140401
7617,25,11081508651039272227623091236910284218311865311507253552593394321509437481189482605509943886981057
3929,27,11107460510931687528981598577660394310285597021899993225170833408778008241860649439663585789171209
7618,25,11117936983399843683002757186383967323139686230567570317635154125592854734028707016845912145133568
715,34,11127700321951293654024713964707013735809759180818313363379182367332284134463407099246978759765625
5402,26,11128050199823822198870648700181028389015962023830634022495183984229728980351272545509958341361664
2924,28,11152347980216402716636048096550840336633299257902872251776374597081485875415277809945821342334976
7619,25,11154480261753674648737503088605688258860276283000872930380056158089981973555966922960589167270499
358,38,11157194715751506604399439679431148108599951276230633826951721356136609957442769967877902548598784
5403,26,11181733982410024472475423794291831340278665399289156509565096783656394285834486823609465868625529
3930,27,11184043823353430544912502397114317934483768425980937412121010099749657000000000000000000000000000
7620,25,11191138833643248429710458793671361862650668787159288674474857532300984320000000000000000000000000
2221,29,11217813047124760592337252382053483339686184571438688913459041710145533882967461805017314812946781
7621,25,11227913047616033692401008898198511998378538479062951046438879578148004987308854913362045013910501
1351,31,11228346847687848144729368669460113762561601667581729924128481682706267246143573673708262826879351
5404,26,11235666738574986180899034320187440885644385342503644095670246174773315064533356876932376843780096
1718,30,11238148974248741374452377175877831154175060557183697328840056725248231487417609699223316279066624
2925,28,11259636538773473323265087730064298487185969879941899462251486685460122316726483404636383056640625
3931,27,11261135473425842850769139508951377806389055658306724872421382779713116243169422668068390562491011
7622,25,11264803253227258111463758013210664693890892926710508866979550772982354021119496338411836441362432
5405,26,11289849576610514053442483293260820195258380944202704411958308532119647571903587877750396728515625
7623,25,11301809801042689305780846663013821604498214237019957998399052471425329707165066349131395763479943
873,33,11310193687110135806605619074554307246772409512231103628716088192194425046824475490116422240253033
308,39,11310399458304986412551213818276461484500386068662728196077381111258797353462296700526530104655872
3932,27,11338738704741332186665754715228382824771346728780843137076780005536454218817103275241250979053568
7624,25,11338933042641423082184950692764032572713054682206081115138369402955742467798737552076166737690624
5406,26,11344283609535474301185106045193376223624200064302836207703757191158726227792482106931175443398656
39,61,11348567068433448596535526657264663670818232670549958376945201852161360170812857692939186492434439
2222,29,11365213107735698078173936362040657898339765044711137234800544218329892386320983983445855166267392
2926,28,11367920037982536753204474577297663670897918994884363496995113845259690383477481205167129442123776
7625,25,11376173330618679005093328037704126678040858167105316861057728861084115123958326876163482666015625
1079,32,11394262746091182319269316553345310081269580483243236827371158610962694811877354860471821859779841
5407,26,11398969955115074185544125386145122781133399893077829410616151467817812789791505236874073304608449
593,35,11400247178523395525157764911844792636278196761603313222343599805955746523586901665979957900803057
7626,25,11413531018588603310336403771403633251304638287858393367033783193022203935282162660549968711909376
3933,27,11416856780756033417778026287460972968046338847565279767544353699188239332132050718267034018635877
80,51,11417981541647679048466287755595961091061972992000000000000000000000000000000000000000000000000000
1719,30,11436056718092245899834458697704596923157753057940308081565049608907743102031874029974030405572401
7627,25,11451006461187079181507607705689548895176059257520658396088383526581934617838671439934642444651307
5408,26,11453909735880218647046428075235581137116919430583378626382234834413197909014336143186795109023744
2927,28,11477207359654246153542023627196637864823893329892018669242279537561672471152862898220116215929281
420,37,11487452926091979327027231035992870417967134212089972281835520000000000000000000000000000000000000
7628,25,11488600014074544407204498663625347148340302734513334476060989522779735356539026533773100416237568
1352,31,11488873293005052729816727607499554294525376380487202722579212693951236059640917685608022223618048
267,40,11493451157317685767687290385216942558703344162684225530274991763455538467109298830072569398143201
3934,27,11495492984906355524682780890118190304407963563094700284695331758146101819296621672864316489990144
5409,26,11509104079146942272544801316140585459220340679822736561155655554611271723104244476638874438891841
2223,29,11514482346297415556970623117623518546852693144650958041474538365200158754503307071960146907706863
233,41,11523721716542242713483140856524378460239722871709709209793642942194179701222710228304223516385833
7629,25,11526312033938816437574626091598421253562343881599256674206699340951846536526040275313935005720749
7630,25,11564142878497924858623093120428140786652922472865759259665670241875084430000000000000000000000000
5410,26,11564554117035916880090466845141889696121519192110076622708381432518404100000000000000000000000000
3935,27,11574650620726182515054100117896977967293383986464347020809311091118912959592662751674652099609375
2928,28,11587507461811286809704501595624254385264102769538147849186194633746053336068398806839408392667136
7631,25,11602092906502951302782395731923972610675884393288910146696277576642072901290852554281206668860751
5411,26,11620260986492035001656615867124694470393542645304481927349408865738487712859877242847250984373161
1720,30,11637331539019891102899159785795017184189814829379664778474263937024000000000000000000000000000000
7632,25,11640162477740876814288820540422423257751327297834248903930352284127463982435695465414537544466432
3936,27,11654333011964731758068937970659932372780361447345627299571494891013579285929759575769080550916096
2224,29,11665643608955909863633061649501767741433395953236703110884665930052761854587695305236871878017024
716,34,11669245009675716686222172135561818516930575175871729055282849142829768320281442677958530916417536
5412,26,11676225829304069544893790908156723030287956300854180593807086149858919668490931838721113387433984
7633,25,11678351953037436687953489062831071660053753757882484853486204301173520079941715821540834166650193
2929,28,11698829379315954409887635563128158010467796971128331273157532804753596358860526086144486197828161
7634,25,11716661694259982799960039430327994536050291264532135541577306585173149043158836848885292150554624
497,36,11717365967043843728965738739583100401124417635484042370170359429852464399257743548057622919773121
5413,26,11732449792124409916087390909218846541467076515158987578737591822257566999437444017712791249513209
3937,27,11734543502705073260725702817603337641173708150510982238398094868796299250845225862632883852819233
1080,32,11737082995415248882532286957118629680156420865889408554215512473600000000000000000000000000000000
874,33,11745655989410774142733636683954624659104409116018290123547006982952426133166114765473339748122624
7635,25,11755092064320353449364937495228644865652697395875844410132753464811101590960862338542938232421875
1353,31,11755245257397496839978209368932645224896658276771987351486686706483015211054983356775096458607097
5414,26,11788934026488874887480303932777508799313318042668068492951406609121756046224302744957879463182336
7636,25,11793643427177750729020508413166556651054529740376967884037418363821859818242838854152470319333376
2930,28,11811182224502684161879779902263388844211103954316336701647317037956010000000000000000000000000000
3938,27,11815285457483313423216022676659104395182336183668699013399589496728594291739810395168107913019392
2225,29,11818720010631946746396878918698568307453997145774096319860435588822156205424107611179351806640625
7637,25,11832316147841625444684977239570314347142397541172579283111481468061770754880792322595642902301557
1721,30,11842028714613666285606689860358235005450823756516622090921208530866814888345364475560443361835601
5415,26,11845679688836602493119708071232680892542082904001442800717698814333343474369896948337554931640625
7638,25,11871110592374569601128103076793351086937289659191828795625619921740139955084649609533656628461568
3939,27,11896562261408446828513505326984848169240261842872777089781814294184402611201189904535522623522779
5416,26,11902687940530017238386435943619582455503003913431740752576022523890510043967487131584465958076416
7639,25,11910027127895216474085386050907488307103526653545394152991181887764660881449377722594391788510999
2931,28,11924575187815568107763642340438655947753747277923053728011701271439763624838934536759464821856241
7640,25,11949066122581148286958320092254461811749272728075199695354563142080266240000000000000000000000000
5417,26,11959959947874874909367981984889505004482965212608206798654595654156524577164052904288798351250769
2226,29,11973734938060087197254961465907516380310018753570182061341475379555245112303200479013006554955776
3940,27,11978377320282879639454122968645323822341525802321334127095989103755264000000000000000000000000000
7641,25,11988227945671811511202757348918102195667552886380477103332626979435713541951708208391683258271001
5418,26,12017496882140385269242255042155653850971935060920919939772885473207511315333251405508374035431424
7642,25,12027512967471439809392142285297550177650475803218199518791405794531474176200838701640472101650432
1354,31,12027589432239677330662596252869874395612817266994819005400783831399743177178776474242029142933504
181,43,12027592881652724302019285608264768730676989953420326270104724518623500994698073671629859625976941
2932,28,12039017538450898250789633712063382878101674034048720272671159429526910554150467285809340010725376
1722,30,12050204397029578604248077716640172477999430524843992643930017225819690365812451990736820475265024
3941,27,12060734060723628194781294654536245465191834298905394751475697737037490568253173644737919937089981
7643,25,12066921559351984639987165317301930661826072940562483737713341994976165424442191763812173499040443
5419,26,12075299919579412929848552096969971680425030566241734587384372243431354643544762214475500894389081
1081,32,12089886020848172762520634968308384150876510681047759605419051087141603462591512326150843796488961
594,35,12092763916240942734435949711592249502821394131515938900014688395512252766548270548136039047757824
7644,25,12106454093756053542888277420131915805240527640427909354695224604695748802754736531453622693658624
2227,29,12130712052860686557902424952289292300364430810782078445616528340803287474936818273918490309421187
5420,26,12133370241448756687634962765583490486235594336688739091646247793485414400000000000000000000000000
3942,27,12143635930284196413915210085884347665597605773068201966065638225376529012148735130396087967285248
7645,25,12146110944199856124892498723356552589140533796570826986704687181802685942461564838886260986328125
2933,28,12154518625004773379365664707516914080009833808838984690934309124178553357303732011172288572348241
7646,25,12185892485276157764221045890638685573152006884249149336388165826882867677533065225765092774117376
5421,26,12191709034029507614187519154990255029962131477779356500470293377943965281503422528844621544270921
875,33,12197357407972743804334719953237481113419708641131116995219574317133037766325287520885467529296875
129,46,12221560831535469037765823351485506979834689056625494580531282703500398819152741862272653913675521
7647,25,12225799092657241053329495278025191405226404016184928165584605476332362322495695710915097056131807
3943,27,12227086397577135638580838862293682390210592947415251991977325742650771899722069107707785846858807
717,34,12236333150069988566245090868506032058218783250985940274403169673512979853430524588042516754037929
5422,26,12250317488647486192565892267371390391883685075619385210088409324552650251780577499925383221346304
1723,30,12261915626314446385887865287942811880594015816619352143187876643607295282531281635830265538161449
7648,25,12265831143097874999257491685627583753123625392878507200234895500662744713549782927906239905005568
2934,28,12271087876125807745613554952833176701988819139630459051049326178095597123388274555561696345194496
2228,29,12289675294645209087762266820009291809416350443085959737208201027514236503587914381439134395793408
7649,25,12305989014438292000820406173616232318152187609099264645558343494714157658054760421771559893441249
1355,31,12306035158060319933897857086577891348534007581646682304420487284270610389630310237407684326171875
5423,26,12309196801693758791693315076689976068549868990360936851791733964359820957174339404401114247865889
3944,27,12311088952397290557892804932771310140807840045590822919972634240822192678612594551369817458212864
7650,25,12346273085607172621990841115993473172648987625711152532696723937988281250000000000000000000000000
5424,26,12368348174645233772074694307414862256206651407804731416577440483643060386126717945375081497624576
7651,25,12386683736624638180863476626268153549043816314298502946721245061162873123535063979542903131941251
2935,28,12388734801172980030313707166707597770199766216502130383593122629653588513281978666782379150390625
3945,27,12395647105845734882048283579485145284492163553713522396957220206071628790626145899295806884765625
359,38,12404779416033477083346386021484135451734295564171224448403187941071389925522108458120083928279121
205,42,12406868076127737355648007196463640069719409106398345731424946302304533674032427370548248291015625
7652,25,12427221348605251173642449920013174503009758177739683617795834512369018472418798200036586980114432
5425,26,12427772814085337517146568516962650854328217904792119022570882069800290992134250700473785400390625
2229,29,12450648884155204085814707814503159148572822607326971476461736863983918902069320442700166403475269
1082,32,12452952875923033439847663095373642918334063625007969922919240010580543619811151308715719210827776
7653,25,12467886303761023553136258292851291702390867224959217574734261719916981392639035939195207872850693
1724,30,12477220343917549227442050858514496744203240761269592947261108013430560342559972975761479094501376
3946,27,12480764390454400448421706313895238563332877782875081369929674341724508284099077726836924576956416
5426,26,12487471931724770685595690042333740145401063428926001166304963951411728560244375106795743452594176
2936,28,12507468990878661302309468371164154381201073541538968580042513181054751811987186152509486563065856
7654,25,12508678985404432881291077401602893043577187089534961437281419821001560330685646205117217451802624
421,37,12544043342250126364781063288980149095386304527494136064357808464289003026338335329668276770857941
5427,26,12547446744422344981019563471161882881744442717865086519327757880634065611354953237689098793758089
7655,25,12549599777951446375339389654480704148345234308673198147322580691702371413978413045406341552734375
3947,27,12566444360311403462587747873907334973744552906544776641531954936520625248824395231031972563645363
7656,25,12590649066924552867186922957087084056008718136059165675795689495412480706018788938115042169061376
1356,31,12590714477918819549573785710990081560569782938789757696427656107073933765538022168767526659424256
498,36,12596687032543390079246745831999874173586884177487111694498972730109901468686741636267629908852736
161,44,12599071640127136718803443725261413647977124925876533163722227604920483607298599021232989019808641
5428,26,12607698474205900736342274323355516507817190044604208778237504809042400617891592130193116159279104
2230,29,12613657326435293095396494328492404587663924936338398666392411820886300000000000000000000000000000
2937,28,12627300118016860958582862358902405700868669888747027522363039989977449682515268725181018212796321
7657,25,12631827238955802695707108038735928171796861473492334933891991639615756231628183619539168234342057
3948,27,12652690591187071595622231152393705113925576641273701320647381445502699475678681747066239552847872
876,33,12665883921433371489006988241712070568538317704352146266918343218314578502370791456871433818341376
5429,26,12668228348293305611442399398906691365159256065346495386043813831640622170757080661038535229751321
7658,25,12673134681789855551658573312879586041223380703490083961225192365125079318484524934831615737069568
1725,30,12696177406399870454090263779177194337092084656455278670640629545829369817511178553104400634765625
7659,25,12714571784287036294987609921189017221235130623088417764994094639999336820764297689577564502311499
5430,26,12729037599113534703496715609456608372922292271269262179458534568357804900000000000000000000000000
3949,27,12739506680660675677944634213609258440639376562688297422601791496646212033021719841384117845504149
2938,28,12748237938076729911256419207828961091738919218447924967501310369398289577138585793255017279389696
7660,25,12756138936426398764324056488551806746610806680603600449927076969720053760000000000000000000000000
2231,29,12778725414040521191154418640450721236831421155817605945733072524391736173376686058900612945290071
5431,26,12790127464327832370593827947054275287105958569726107338109787720909443372218225279052028974433681
7661,25,12797836529308797598525673391779339748268465079330074539386092587856394272012930845482041515671501
595,35,12826075749835583290091744284052049080568643387876340979968827383924497404950670897960662841796875
1083,32,12826572255999576140974820666245039772622586699455333989437007278963218035349179650793730887845761
3950,27,12826896248247869748971234203964412241008571321932666003704071044921875000000000000000000000000000
718,34,12830131400191633548225931911687668648874102500309603507196202085643198269663471992250596719591424
309,39,12834551517775235242743516286629418535452456364518584555131320082270976410042191086515006168740989
7662,25,12839664955159968090172800234436403318547863167777412650120545430897508688544774384678290359058432
5432,26,12851499186850956070225730466575827797508410122895984383343526982700749021395164425090601135898624
2939,28,12870292289941360569734010566374340840476295720923461792203196752441520995569302870702769476414481
7663,25,12881624607333614090961917940632841423449923877445975736073175027399250335872726182136823548280943
1357,31,12881762191816532509381440829386200739452573605568509142899969563853430015920862715052114881125893
5433,26,12913154014872502515322707714055330399645150452981147387100016254525860823396896042802268982883569
3951,27,12914862935528843240944993371293331329113766835143273593448912404255774185184322767580335673459151
1726,30,12918846599343704296562482628481586449499099866009759815299741617533266957386941221176363634917376
7664,25,12923715880314503988993668648981598263122655902970836806047301764937410995132316347128491093786624
2232,29,12945878230278428850223878348622056295943331016147516387626904116674899907161370751888203691589632
7665,25,12965939169721574777997922621790151078426424406147109174106761714856001689641980230808258056640625
5434,26,12975093201878316451557888899590688490211625134867910508104874701700988877668491277152456137506816
2940,28,12993473096571923450079361757100691901418537660275986117412180365148160000000000000000000000000000
3952,27,13003410406277189094497501808191734737821175701765684393236793631636105117373224969467703567843328
7666,25,13008294872311044238585621901898979106800853055712249601004836133235916180373447573865723252965376
5435,26,13037318006671982360712194300805998301202659631868088578607618981595950957605554163455963134765625
7667,25,13050783385979531251664375668824565301559803671083014375677474010739595355212196402945864857132307
3953,27,13092542346589491622780060975548489908752001692222043228372934149376588842393074877112801137680337
7668,25,13093405109767184264202132385846686917754639962665276251720006871713876309988365283797298543853568
5436,26,13099829693396399395958373933837201410893807460977216711713183240068937145865409260955160528551936
2233,29,13115141152486204445754817131702005610377483355919172812950383911646500566755709327083748260478553
2941,28,13117790365697180529556768008233080518473713353293412174373154695371374382876827316390140250147121
7669,25,13136160443860817927570709109670389402902329615859619309909594832978394050445108715237729160921749
1727,30,13145288651465437402488025929154741170158996926455757207340613759432130919340989777955807571928449
877,33,13151841947313549344422695749786969088200557999709100028764896278209400253107956516247735429684717
5437,26,13162629531555439855994343518801749741500335139748555376043363594845123176367638951344400080930409
7670,25,13179049789597057928748518973991572323882601619522097020315154870847598070000000000000000000000000
1358,31,13179315912162198301090276771647356135035048152189430554581985349531351271001633993265168296968192
3954,27,13182262465015637960375744404104485803414527494830893503749712411190889834553919298115414349840384
1084,32,13211040698692676990798340051358114327344925781442324848923528906309286259159655937582535075168256
7671,25,13222073549465494034709504077831396546596707764685453448128806838470213959543231859022942071261751
5438,26,13225718796035691506031083303723151265555950683106169658237774914258041979486988992196372315766784
2942,28,13243254190508415752037083816977069906652032005300867392106691040024407882555304714878683883503616
7672,25,13265232127111841370373053029439718531636635043510080332744148824479471385501304421819118289682432
3955,27,13272574492689856952672431900849926379801423885040624841052551167545930375571779906749725341796875
68,53,13273100214995286849928652428105113210309224385213772664304218300080162744243981293614729755885568
2234,29,13286539855343280970422781568889612112419938464555477002206437687081152838140353360851122167742464
5439,26,13289098767128284054718992535673670851355204153395638273426194026940131042337917811607027499378561
7673,25,13308525927341109950537560437894348067900936049363069676610076866372044697978331178573048493531193
268,40,13347248957424417183450746318756451237865529584871063787723591836257311230900357929555812602085376
7674,25,13351955356120782486268269928666684653039906074916904039037451776261180364256466970047896432410624
5440,26,13352770730550800097178797454087457874835149104350535188495193473653145600000000000000000000000000
3956,27,13363482183462489360938807620894269125690994130603013284029337207873137507872439703998867162791936
2943,28,13369874750359823379715950461836934776888018039216369363183826659454000405377777915961050239680001
12,90,13375565248934352031245861515653274879560267436972842215671280963977858996049651078858079966593024
144,45,13375565248934352031245861515653274879560267436972842215671280963977858996049651078858079966593024
1728,30,13375565248934352031245861515653274879560267436972842215671280963977858996049651078858079966593024
7675,25,13395520820584000486258133008244277249767084996632218295245691574990587469073943793773651123046875
5441,26,13416735977469270835388904835335537083424953672005013630174608985261133096728149013289438200461441
7676,25,13439222729032758673728613538690414058522491788497778737579824400547640768370333604591781990629376
719,34,13451857963895736272527551862456429421757511473171223186290270274814403731178067729382461190125921
3957,27,13454989314032493278001568860588283424479831155040269251689304916181182462395388445706431066822893
2235,29,13460100314219744200843566554899146011793423342353479585234234983509860312783531844615936279296875
5442,26,13480995804520256888270487579327245339391017621145016365636076366854813595867807869986874215890944
7677,25,13483061490941107739485671928508397868720815722012804258044658511128127902804123131644769996702557
1359,31,13483516120311112726407206052693612132350389125039048268689811023462830382879108718412444597898159
2944,28,13497662311474395178313223742893366207367384953851768319300502010168201880621905240768576399343616
7678,25,13527037516958365451794574624527980616035538827998818515416164501943499128670799640716338232557568
96,49,13529770158545689888514505112371277823548839928960196041534550693093696331756244312160206697005056
499,36,13540030494039148960506174470380637778695439031577323480262616480811221108017297472680670157482001
5443,26,13545551513833014504904594870815128928334033576861724732037118606648341766471860008976996825766249
3958,27,13547099684080688669173041586981556067322037414792073568461668912973701437860224962117146039549952
7679,25,13571151218912336143785693324344463630012256528197147394104032647569309664986336253091337339071999
596,35,13602511160596191824369488200621066672517460157755003743713063697451036114333775785002934862872576
1085,32,13606662789365135641185142153114635272386959003372162558045560093812788337492384016513824462890625
1729,30,13609739049900336500475981033809958010969777109626100798072317313504648703905283284889360226089601
5444,26,13610404413051747495412208376150317044273757854971327643603028766416111122758274119471122461229056
7680,25,13615403009812538599152084744155624218409922991351941158034461928644935680000000000000000000000000
2945,28,13626627227655347716635487162225731985175809626830855113805281866138415139588750898838043212890625
2236,29,13635848808560923151160057272249176852254432120478184772985912260868147978058475169706461590716416
3959,27,13639817116403744972924472598845751397462270432832545492383284921681312739373927897831393828665319
878,33,13655859030362974154903159585506814807335799006177057608079836349473296362058817377797264163995648
7681,25,13659793303853442356948375997134570783453393318906596012840201699288529963336724577823350456512001
