8048,21,10457968321158481424531105242414828399281034960732301416422516071576518623544475648
3682,23,10469526388110653531219850570927028625768576097463036425750168907762887205813485568
542,30,10470769424483883397143383876098062857985520125087764053952779560933160010565812224
1909,25,10474859581657503619052559085715043219848156877184813037506766132464495038905417749
5348,22,10476368570152580592437767728705107642095422895785148648841663533109366947424763904
8049,21,10485290691184785212577309266610916873190135911350193933008695548329077826014144049
1091,27,10501909365605831513164725820486760221014579306252262916983965792649338872319377531
8050,21,10512681035723634783746109157145531322912721329212188720703125000000000000000000000
5349,22,10519549794243306552032219162909822128594409196734356015816282763033959479052929801
3683,23,10535121137000452030913289091196002362133767993202591140461931048006434761954078187
8051,21,10540139515411234095799036429233542470152886909516657766080900941286987008043694051
1428,26,10542252003587439988048817593528201499033489605108632539885701325088554158972207104
2616,24,10551294663711465788531915215726510294910439802865354655971949855419329527976820736
850,28,10561604975487180384893010320537925139069557189941406250000000000000000000000000000
5350,22,10562900879622522431367671502412366372349582886695861816406250000000000000000000000
8052,21,10567666291243375500857114609163256725943191510521251442404815938480839780259069952
31,55,10589931742925950782610027925760981611414730744211279312545960181339945714681533151
8053,21,10595261524576199879687658078575831125361389182187762078675439850330550103347017253
3684,23,10601108881531306064251579699303831968566351654209245529877550956851331346626248704
5351,22,10606422462533591575259873209835636835026991521997896627686462017371457706858165201
1910,25,10612902665646427180020268192576848253371644339959800347510000000000000000000000000
8054,21,10622925377126958288131245446617531701590994408429201165752552594142697525979643904
2617,24,10648522266466840441381224523349201465150582610926466600666311622039727477241248321
5352,22,10650115181483449897888276741792986444616447581581331128017703102602887988934344704
8055,21,10650658010974775118488620511759643300775157611804384848895354678540706634521484375
3685,23,10667491868608759465939395580228900635178588253401919109005414032375812530517578125
8056,21,10678459588561412778692180839448877694029307294902295814513711518967812163324870656
306,33,10685800797455036009546436051808800807093516687729089034472002640200080819031638016
5353,22,10693979677250233751334196740168142930592283683732150180968679507570163832585100209
8057,21,10706330272692037892091628874346250464347305599012747690923869501439499191488628057
8058,21,10734270226535989020688283338557483054754651180695663770903496645193648057884868608
3686,23,10734272357369707380408078036345536281848679253516940937694405880288586045960749056
1429,26,10735887416769700131195901843670611672130732679515814976332316237451897816791855321
5354,22,10738016592890932066206201732458797063444170893775368330211540427940808129790345216
674,29,10743282590325945144851973442645956690074369206367576496017687541659148741534285824
2618,24,10746608138203960484276801074157873298712090878310901576761423788554841815070539776
366,32,10749660109211142475964840323570891547556784725823665859918217385784198787713990656
1911,25,10752691265164363392593107544687494763416182444284804868579663232615705228627277751
8059,21,10762279613627545914657479451792071575749420995227484600923455061399454686669893259
1092,27,10764930640218927177237551822485600376790389147010346937147764225096627858018664448
5355,22,10782226573749062837030386068669917368606815904067617945595394767382144927978515625
8060,21,10790358597866700291003425257666465072064446283478249720774656000000000000000000000
3687,23,10801452619245633012025294763387599200394025645681701252960599156653479906153646103
8061,21,10818507343519928144195828064260729198579712933284582397480370741886884198493805261
5356,22,10826610267462374025287147431696439837787283628190122276548264477154300025515278336
190,36,10842505080063916320800450434338728415281531281000000000000000000000000000000000000
2619,24,10845559523041957831100766048327859430345884052591053923230962853653052566703599521
8062,21,10846726015220963591642559718435272701878303565335253808642368838715866105524518912
3688,23,10869034938026154021291313599257701572695747552902010518034237939255114918130614272
5357,22,10871168323970568953180608092272037259317326343414877366861174728790928946693659449
8063,21,10875014777971574256857592144218559731907202644555865175141355349610595895483438463
1912,25,10894246520985251257991325677945212427320976005587833413055150356163686987498258432
8064,21,10903373797142338193188405297708356903591745085448535420043673939546177076790820864
851,28,10915099081742794294352465102029320805926178988593101058985346736273572577615378801
5358,22,10915901395523056261431866437345993151472006316525451255977868835517053777230168064
443,31,10927366588345647443779494878694325141601296667965958851853959496465593861483768307
8065,21,10931803238473422350972048436324386567703331256079808542924028214460849761962890625
1430,26,10932940236369970446631961110881640256959276963356097084900000000000000000000000000
3689,23,10937021609922879998615403416216347610041352344210760927003745683681023617551100569
2620,24,10945383723441507344727857527190282349078513578188038209536000000000000000000000000
8066,21,10960303268075362590994022380861993812370916375809385180724418714960009390368751616
5359,22,10960810136686724504592850484063515902693910283882070099943584884202074863586179681
8067,21,10988874052429845247129145276593621915851449142456767135288720514448399858065801267
3690,23,11005414943633582453493564283809686946102557438332371158580900000000000000000000000
5360,22,11005895204353741457583668405166776452679574274553783737384960000000000000000000000
8068,21,11017515758390490241048567246632907914530236871364198410202354038217678929231085568
1093,27,11034289463116955143125451868805129524236071557713633960238765189502750495031665757
1913,25,11037589818667871076522901603323467248260810238615622241017030902171763593261387193
2621,24,11046088100652142956253049017833502859748167697041113255820594907469993872588269281
8069,21,11046228553183635751882110288916796516321282314450685490454277165966920533156580469
5361,22,11051157257749378207363013843332111587972150609884590333362515475343778767043695521
543,30,11066107573379366301527719279479274656337463488899462398102579638006896677102685249
3691,23,11074217260406678763161870942005013921439656693982692550411348358124542419263947171
8070,21,11075012604409124443730128809492348230965122832476877424100807000000000000000000000
5362,22,11096596958439858103848387292373723036473023608728788767087071757220889014770335744
8071,21,11103868080041091253924113321351409655563590264254924214202042712790082032100738471
8072,21,11132795148428752744940295081888965941753888259115661141744071464282745818549583872
1431,26,11133468321759998037678274803517010486333480394377944357000093798433538068776329681
165,37,11140532140483093527770345232867643109882650013009068605097127147018909454345703125
5363,22,11142214970340230644410640385975311509095617190621033205843235167560282701355614969
3692,23,11143430894106031531078283589142234783330736866897940209176766061185221237237874688
2622,24,11147680075162830714524301218125526958918825731061543833304907723258165990162169856
8073,21,11161793978297198022875552805237195791170296520813803764997569510567533598737493673
127,39,11177511291978511905423755759180645008646135865873467556847007517801801955257275263
1914,25,11182742791259905661138172445389823700175851449553446382441714397704118427528986624
5364,22,11188011959722270366475638876202919178187239235471303656349102982719688799678365696
8074,21,11190864738748181225399974080330849097159223959156081920794812605022100826382925824
3693,23,11213058191276064811889934946368595575418647061114277029266174917479990350040063557
675,29,11215261702986705435051775101065750223548293795783337145621771924197673797607421875
8075,21,11220007599260915582105483763690901215348773003746810672964784316718578338623046875
5365,22,11233988595222400822974673724000382572705698286916919778542231989214420318603515625
8076,21,11249222729692869050175019409689344307445424714541188259817814782122073580241944576
2623,24,11250167127155821223150285463226757089523131129321259853967096434718757450523363841
259,34,11276958410685999078432171786762937230531204232626829275809753686165929981771290761
8077,21,11278510300280561528301809762611818087945674162155342982510452406211569926659400477
852,28,11279988411308756183757133928420671139883547742302374764593280832419852469305081856
5366,22,11280145547849643715594629384625916033014938390476978458195392967107969235346784256
3694,23,11283101511207198665872739790354901727182775299548948362995922745509626829061750784
8078,21,11307870481640363651793396476316467245152783921507222817520152589574499297057046528
1094,27,11310132529844181325767659640065074368270846580512094802717388888925159528714993664
221,35,11316954739105278185018020384051714124665590718987849278383243050768054538743965701
5367,22,11326483490993593260988845377970349804826001799158597000272914906043764069751551089
1915,25,11329727322030435100973783314294790921837480617820759620719319266974925994873046875
8079,21,11337303444769297171800131560863413751953097571230092850257803444843279431860585679
1432,26,11337530470438478742622250018153370258122580253394700443012232614669363466546970624
2624,24,11353556796963804068340942321895378544427952533721411414857958881471480172040421376
3695,23,11353563226001603512185790273821862451794955958379208582400250175225734710693359375
8080,21,11366809361045836921612983593342608016907493580699293720772608000000000000000000000
5368,22,11373003100432415865320082915289618405912804557105054925221288626818760732965863424
8081,21,11396388402230714372980594484458238536190668377363517543039683797556962369284073681
5369,22,11419705054340875182718034041446798179710730292167019324847596615844780446375935761
3696,23,11424445720639275756664495347756851504360882009490662787656221559469487363442343936
8082,21,11426040740467722785400645575451627546149481589130030952504937945290174765918584832
8083,21,11455766548284523951345717063894559868006418637436385279627853382775786263152202883
2625,24,11457856685530386988022073971594177871900256671100493122139596380293369293212890625
5370,22,11466590033298382633445387779634382231147858623014504198875690000000000000000000000
1916,25,11478565547231148959100782612969025698321928444097427762613340864683496351912165376
8084,21,11485565998593456540388958234010891593916126095277079802172886586185576051883638784
3697,23,11495751393044436176283893774812103830619029918148464665027832086999295355877837073
5371,22,11513658720297073457778597471065219958473848712043731931004598428490843043935012041
8085,21,11515439264692346045200027709752361235031611803949900135067056379707813262939453125
1433,26,11545186432570199538234048413506491178268280677203014149460583025117053626682811569
8086,21,11545386520265316332386912969147784687002583021258798024040197313517092237041729536
5372,22,11560911800749908381822177225604041060967146247052927623314288408219947048825257984
2626,24,11563074454873922680648952823443105052036573281646956942158007236635365891821797376
3698,23,11567482654152252548857116241624171467489718332360097959045320979014521926862241792
8087,21,11575407939383602801164396668762993307986756274004349700297079349209167467243645687
1095,27,11592609792682297629019682990490608739968257632671118480685483954846858978271484375
8088,21,11605503696506367152835103939768458895774345008295841615122047097910678165271871488
5373,22,11608349962498800971688594484084016447644899728142098241306283367466593780034235929
9,86,11610630703530923996233764322605633554400975674804937772291047972101377433780374641
81,43,11610630703530923996233764322605633554400975674804937772291047972101377433780374641
1917,25,11629279858886562472443888425962909598747287953792973748541334508134316214612238557
8089,21,11635673966481513774074239744445799382814247871080000251164231909566932754807888889
3699,23,11639641927975888022993691947930070506722612105926018250972453195627388067499515099
5374,22,11655973895822770752689621485443703049463500190255434130551988635298982590599397376
853,28,11656626274546529175666646003770702621723162559195769695143479615215598279655940561
8090,21,11665918924546507737014308636323326030981534502380444837816009000000000000000000000
2627,24,11669217828554706301033327454824260491818943631066016425176073977039490875175471841
544,30,11694105052434487049364128055037406154998221251222815894177652975735767025923915776
8091,21,11696238746329194419131300860881341376089084062643361193130897341943573484255790891
5375,22,11703784293446122170399362281170499295300004016784356508651399053633213043212890625
26,58,11707230855310209490127596256089816856452976670588518578884863790467827520373784576
676,29,11707230855310209490127596256089816856452976670588518578884863790467827520373784576
3700,23,11712231651673876729828388130628310530000000000000000000000000000000000000000000000
444,31,11718501327371853139021717552111239191851094141712854744481740095575789835904876544
8092,21,11726633607848620745939028679293725709542592177112769853437721029181700545332641792
367,32,11730433344270290726099156801050005014506482211414662803032726275827186755455336961
5376,22,11751781850546649470664085198207303660003259782242530452390323216397664121966821376
1434,26,11756496925740115988380246690232085446416567853175756764618381598929783843576610816
8093,21,11757103685515858059503505107374011874144964797142825033930952310597525240619786093
2628,24,11776294592145566840298413954637395369927960996723679312677688340980798646288121856
1918,25,11781892907613526029540421040166825267580317276658945797812937450003786375331053568
3701,23,11785254275617828144543636979730143400533876388529109056112661190445173205426655101
8094,21,11787649156134826615794473948189072646884042888020235974809054781265778629614239744
5377,22,11799967264763867575849464674853886579930290550555918174509613669489823678901308929
8095,21,11818270196903121713896425072126057584022524550799822184179502654084682464599609375
5378,22,11848341236207269034831872540688787754411890226000051762362880138552629977084329984
8096,21,11848966985412841460106662374999559958441702615239636755553950806445331246791786496
3702,23,11858712263460461712247443380130677298593977935670285204359285774854274920384299008
8097,21,11879739699651416169953233735534350738407664925941474669233288699859688030763556897
1096,27,11881874529875663282464685528836808898638356731207781108011849116020719256355209216
2629,24,11884312593705875737792697799220107230817312675797559576452538092182876761848933281
5379,22,11896904467464607124456958442603544414068946283765033067420950881097840033342358041
307,33,11900532391042529187998394459246062870229883563431367936702497007412902558434544307
8098,21,11910588518002439411170782610739526165286548127294671044374614551403488734187880448
3703,23,11932608092203973259334079280381343125752810770494018144102771840472089807793614727
1919,25,11936427605470319933659174383935676341048629990113897336794068238450386559508527999
8099,21,11941513619246500690677639663804699390392627809599811469595252097998019774252070099
5380,22,11945657663610205180405923599174148677710336653309570910781440000000000000000000000
1435,26,11971523649925388733931979325142272039372480102849147749750704480707645416259765625
90,42,11972515182562019788602740026717047105681000000000000000000000000000000000000000000
8100,21,11972515182562019788602740026717047105681000000000000000000000000000000000000000000
2630,24,11993279744258996224430887788895791106904403774686099127361000000000000000000000000
5381,22,11994601532213292235627622762339664230484398133047455413405981921879480389410754761
8101,21,12003593387526082742416227471355743714544651075007890802090690586534912838808270101
3704,23,12006944252268734718046957012807984426850375344068329959346390246885426693893259264
8102,21,12034748414115279484222890910920766228811585378148175947133563994367809783177674752
5382,22,12043736783346365044712927549315424207770740001786698393259703043004679672953831424
854,28,12045376502416577524528462195904810123727914776001935588840708008326195195083227136
8103,21,12065980442706543134282871290766485025487585935689710781988835367759134519629663303
3705,23,12081723247562328698581935688747883808035819655691451038705642984163761138916015625
1920,25,12092907128835629215004207942878999143241290240659627704320000000000000000000000000
5383,22,12093064129593576572806651552500640265587751975465864480232528490704017373292643089
8104,21,12097289654077990953829378066624206604601136387225464219232978788971911181137608704
2631,24,12103204018273197049494436885466116068294400411137865406976707288785199773720915521
8105,21,12128676229409766960258464121416348892654760727117201596261752032289981842041015625
5384,22,12142584286059151027871775217578240396799848574848549625135002651561209684354400256
3706,23,12156947595548919449715053344593841652251983881198872577188490133999849312580796416
8106,21,12160140350284886207771226152009779484152607386714045634170146790347152992770195456
1097,27,12178083416262725612967866423165016979637664036983635217904020828811012805142356313
1436,26,12190329302688443410172355063227702021265356514960631449385474420512784380577447936
8107,21,12191682198690080736554124276965753426212441005771026042096673199599622030922954107
5385,22,12192297970375825515340717779853470153196766619538113946233804690191745758056640625
2632,24,12214093454146054396419980704845991070536512576928706463537976325190442736498507776
677,29,12220005232541883414342046205292162778925030626232718052412479251243543534743045237
8108,21,12223301957016647193588449888274740697693730794103189614914231999970474375048593408
3707,23,12232619827318961755611394651973392151739840763264270172268842004412845739451876243
5386,22,12242205902713318394408985949023168153540960904099404953374532080955050268028829696
1921,25,12251354921317696036490396153297428461174420533804901203426083266810898574008368001
8109,21,12254999808061296128185314606889316636274137679490812716766206168541276403182309309
8110,21,12286775935027002965347885616277495924939355045423685585078011000000000000000000000
5387,22,12292308805786824415447685918982675511356249950780576909815330567325621146684852969
3708,23,12308742487659249323171601920174838568017411362006568384822793282320568877278298112
8111,21,12318630521523860660067953652919950792602394687766462914745500796634954302182291311
2633,24,12325956154692365947537176987145412375245503400013433866517768977015912535106960321
5388,22,12342607404865536718233118041028473321584591370907240650783591014702018664012447744
8112,21,12350563751569934035669289540392250243532565860702424811143373228431986417532403712
545,30,12356488471041662823907063209053316402164721426733341870689951814711093902587890625
8113,21,12382575809592115809315623377149649137962260508566259685344764171056733926576454513
3709,23,12385318135123304220999518361619133933497441645626521732799442126284214354298399029
5389,22,12393102427781195770913983528068003355242045986902927709690710720229898144345206521
1922,25,12411794696693950043102394638005433892659478674549125306783640485164190770692882432
1437,26,12412977594594159278632875706115343044832313055201850578418855350395518334839002409
8114,21,12414666880426984307806467340126401153040938207045517989874731719962192341226225664
2634,24,12438800287635601213093121125672091499160998744728394901056697705373788131595124736
5390,22,12443794604936665329859621249475922409984896333615494055877210000000000000000000000
855,28,12446613746864792754986294446115177913670038276573312893013170398771762847900390625
8115,21,12446837149321662876789398559550744375530134525814047216632203837977886199951171875
3710,23,12462349342102108937828720073035564165448059996377513995721100000000000000000000000
8116,21,12479086801934680986522822667754629164753191899691916312158562207576371252917436416
1098,27,12481396595340860663044616802604290716605392454288539293704525103064375550984323072
5391,22,12494684669314535500756161429422896448068479237933568636212969428735197209881163681
8117,21,12511416024336837037328651439035303350931033860385010468736702346990180395412457317
3711,23,12539838694895182635027350178974794548815481513610690297862606313841776716062133631
8118,21,12543825003012062867879749431632801315598747705295843210941767026617938575116730368
5392,22,12545773356485752981541533277352364214440919573398133502914952923798999743609176064
2635,24,12552634086102912396224154950747475266135895861389545958740661659300327301025390625
445,31,12564937723493328588962098077364601774782984495441753637703550048172473907470703125
1923,25,12574250441881419835343908560148357612352443912034589831890139907596999511565137443
8119,21,12576313924858289969472434729469367133088383546681697638861402695301213713751386519
5393,22,12597061404618278567994896662421055265419872326017978419894288329938751102618916449
8120,21,12608882977188317409439757773317469874478629111998659965222912000000000000000000000
3712,23,12617788793782003174609818726180457680384074265289927031488117267162948443232534528
1438,26,12639533264854333277825919329518963059846966759314005936795629113959732553432694784
8121,21,12641532347730681466866729881403381058066737763311652459706815547914872009015034521
5394,22,12648549554485772003021285301910541109916838453417438322074371361502504593009934336
2636,24,12667465849123730222812898367285179722438252688520143345490921199743922310496649216
8122,21,12674262224630526983774129401011788785088166271070701736068607978814773754616348672
3713,23,12696202253093776511020679206962176092139887980344512008140696633479944273356557697
5395,22,12700238549476304250898051977757779002777559525541552214470854126551151275634765625
8123,21,12707072796450480434942978518349619614341023944684006308259804347672721161627979723
1924,25,12738746419938231602958842672170670566938026722291860660062244095000576954019610624
8124,21,12739964252171524719557257596687639127980655891844293692395126801277574939750170624
5396,22,12752129135601097277976096439484876540386917814530630958233688886733791740051849216
678,29,12754431983518825370774543607029619889175822740373968982026876714631821804550750208
8125,21,12772936781193875677847906525577550564229563356821728348222677595913410186767578125
3714,23,12775081701285555041820441392097543201791262872295684346367626930143092738982150144
2637,24,12783303942131969323404164981868500357546599752863603335097551706251357941887896161
1099,27,12791977752792376176788623025741632488235316686709562535962660190782171237750319699
368,32,12797649085837189639668950982467687642191358539488473522725621555696980200915992576
5397,22,12804222061503291421555835313125336876692710746753140487129618930708246291660503209
8126,21,12805990573337860335926653959708808306622173994581135911091277165390454911324389376
8127,21,12839125818844796882003715517709386844030729620975889416971937725921318534577486527
3715,23,12854429781008706519295335200357174545892512921806516219523711400115489959716796875
260,34,12855643811134980511991276036297882016623110389760000000000000000000000000000000000
5398,22,12856518078466740428885441934596223291335767228501466461514603351879666339575496704
856,28,12860723789418517087428839781269156137560391430951488796464601304270926246645334016
1439,26,12870062097202608137853290329031930622891043853190196703736690374887714262075482561
8128,21,12872342708377876377188911011912072080782130411279765685849622019764915141322211328
2638,24,12900156797471867913553551425535098402461538941291895670649491209326096369095540736
1925,25,12905307173096503836170780312399588672706843844384394515145686455070972442626953125
8129,21,12905641433023046204081268602823866899184995205620673168825440749501931785623681729
5399,22,12909017940424834248457043985867047361533497582377188073999912962301170816175841201
3716,23,12934249149183735131933206721491762734814443959810319636743778475997546602085482496
8130,21,12939022184289895256357710429789864965604310499354847793361213000000000000000000000
5400,22,12961722403969349656005319559910889881600000000000000000000000000000000000000000000
8131,21,12972485154112540872576949775191147950648171275663302465488747710095490327368079731
8132,21,13006030534850517517420274186533289096466963074269323684021146006774813226677829632
3717,23,13014542477073456371655910710207163896340615138253351945558428348614161858041589613
5401,22,13014632228359328797842279245652044324433274801795707235278062057595696125296078801
2639,24,13018032914907486679152422781251830595206280590505202170227145791747611821132250241
8133,21,13039658519289667213596442222059995144372791961132675165148272617631174877153258933
546,30,13055072294591144540352114286387086019607447336754013424985480400413146954361470976
5402,22,13067748175529985734391964439991131272102761759175711474719575898209665624418811904
8134,21,13073369300643031727643483614175112809981626593036264395909770117738952009485123584
1926,25,13073957525826949938354636776376936675998762355280923045124660828500253506457829376
3718,23,13095312450356527309674869718008779907196332065727341545507780815138667070574559232
191,36,13097886445614490587505724525047381976564328874010616185409064341115500039953859841
1440,26,13104630936003095673591722796493295507895099748689484185600000000000000000000000000
8135,21,13107163072551746512865763674103239901169682982080515371880480790151119232177734375
1100,27,13109994191499930367061460371000000000000000000000000000000000000000000000000000000
5403,22,13121071010101641067019331796726531161330393391395706076690405909174994070621536009
2640,24,13136940862135891934418289801892503574591251831161530351616000000000000000000000000
8136,21,13141040029085936412650252704009862168130018416450409378890318262185740995800334336
5404,22,13174601499388684731478731951229550561277245852226943524345886262684478920370159616
8137,21,13175000364745613127411530052399426989438956670568014539065113489922488035526261737
3719,23,13176561769201333910841004736705187045110217215306682509108571517889790868898778359
8138,21,13209044274461574448420650258195022446561544479199982088868835660035428390470156288
5405,22,13228340413408567041539128857701987403755951554699865899569920401957035064697265625
8139,21,13243171953596305261778605491675152033324919300820335552112162013186580756243174939
1927,25,13244722587935503496538282516775712874374088942897960987130143666732935936108308807
308,33,13248711542259067841542276545375737082917446135894612996458603995315193920343769088
222,35,13254217888883451608728234293488938544378771739198737967182576972547306464810631168
2641,24,13256889275304048282365753385423835843275322573113875943003271979949622933875288961
3720,23,13258293148340237023393112373069004970031965341993501773004800000000000000000000000
8140,21,13277383597944880325800734229618138340813057698056408729124864000000000000000000000
113,40,13278155163351753706317696533924544108513274407835339859871275831776558989263625601
5406,22,13282288524890818066575545688589821639688136212308576689885854632564978070308519936
857,28,13288103858206524263014344968844371693459207792410435193990391105097739273935495201
679,29,13311391423957568005709206192003494594308819026136626345322316129480858150037053319
8141,21,13311679403735868825084050810817493017126859553497599681325145118668301088835406941
5407,22,13336446609286095427149165722302415896201802679447749709360456359786938735058979649
61,46,13340509317144178688070076113471630511479676576153956089835400352764188672534608761
3721,23,13340509317144178688070076113471630511479676576153956089835400352764188672534608761
1441,26,13343307702595969376387242248025721643170192980433901586835166274781722704136357441
8142,21,13346059567632240704535104219834598894498931765934989460536811409363947339321966592
2642,24,13377886859529446170685873623010699662739251509876039975387767980519516135537770496
8143,21,13380524286732274786641617154718633493181915531638299766722098558524889646710512143
5408,22,13390815444775260592832063438071864385952107824246650643378913428501563910981156864
8144,21,13415073758570468675276808161736139604468280587836080386461592047490589051840364544
1928,25,13417627757692283924648131250799596521737651164505993183208374197040543340395757568
3722,23,13423213019697650417642161499822527770089879688867407493720218046025990910139957248
1101,27,13435616908080139700337590401855782215892279642192569519949020711876781148599739701
5409,22,13445395812278483766766693601089755239374753161813041017299000368611917698109222081
8145,21,13449708181118450449330960380220307204414477268657765958657009337057590484619140625
446,31,13470403967074108061183494866477822166081425729965100593017476620053335574153527296
8146,21,13484427752785892149470470246797152953996745209957170544167696863891444433520951296
2643,24,13499942389424489900066629997415939024614462633726172589796212671871175437484789601
5410,22,13500188495464377441685025915721747358409718720531687179314810000000000000000000000
3723,23,13506407014874025105035164729423614716805961027255043822207571848755148059899118467
8147,21,13519232672421425061330288373814665032273160629959157460064945570981871249677802947
145,38,13551397512538539341760370753003635409395792965843214755659573711454868316650390625
8148,21,13554123139313556798451352755151954830662742258756873559700712319764400894008885248
5411,22,13555194280759158712347581311609092845214987592889853895376012739681355058312940121
1442,26,13586161411883343971304221142556154415076239679002510472690349671961626534890962944
8149,21,13589099353191590188280311477096914848553306667602491002930220800203751665021446149
3724,23,13590094076411254225368469394166226401321376830630320998124335334092629279898599424
1929,25,13592698724993223179178523666486433288074101483763649537524697292407553537596178249
5412,22,13610413957355840429598604572054197666601704831239574276003352832638813066120658944
2644,24,13623064709624671807089731255551938629675463294272662002665928914225759745313079296
8150,21,13624161514226543964554538236049296837015749246120452880859375000000000000000000000
8151,21,13659309823032075269401159201846072039036363630265277628995219996352443312731396151
5413,22,13665848317223451281470198284743312286038764203646452930450175776830353847493381769
3725,23,13674276992987932004404225250043509411656251044455103738073376007378101348876953125
8152,21,13694544480665403968484534128950118045919888621627244916017287658171947256278679552
5414,22,13721498155116284887005446463334082353739637974614372125009350145806862097208836096
858,28,13729162953622654288637707280049255353002108909189096754356094228540443831006396416
8153,21,13729865688628238782542368121042543940654304475496687922972464713550564712595159353
2645,24,13747262735320558509945093457904102118461136540377196448881526451170444488525390625
3726,23,13758958568299728233110004897058968355898366210966671630431092505716023984364978176
8154,21,13765273648867705238656373111182336762524337357629684732053837952023450912506773504
1102,27,13769020670964677835757751130930550962527643341830485043265145647812462636882198528
1930,25,13769961474554677258199296383397983772284829921935911041930000000000000000000000000
5415,22,13777364268583177988708374129748005118333145274536685071391417792532444000244140625
547,30,13791763141265621518455324867849009243032377949179101925216378010811844523345862649
8155,21,13800768563777275444609149943131700068792948160771622932275354405990123748779296875
1443,26,13833262189158803702415911001687203714229885090652676829242109996522021363539694249
5416,22,13833447457976817829767023139451956418223821990178043074775144950884153967673081856
8156,21,13836350636197699689684722943196886423437269820663377320976785237454205196756320256
3727,23,13844141621136191415271528273985313728489432967177239777261959358519150553036403183
8157,21,13872020069417939875275929069526164073624302093913506194412650459985050101749930157
2646,24,13872545452793615272319548290221748263837391034083984675246025094480422811788640256
5417,22,13889748526463078802434976057164755498831384282310556451183164518270634473199402289
680,29,13891798283163222102264664025700624652808346818890956800000000000000000000000000000
8158,21,13907777067176104778667643130780727460117369262805749412232941428829744585357918208
3728,23,13929828985457923942355480535868766580346103193253843228378570440572651724081201152
166,37,13931544210521224615773356225448894816508419388463842787010412631830317414750355456
8159,21,13943621833660387153370609192011067050576392560684834399851976585343396803445675359
5418,22,13946268280030388454196330433148530231121484024063816547773482155514314830563508224
