9099,24,103716525795385146640535664579052474975228088166160505831918311245204116983580054731313751341601
4513,26,103776416861855714725835868109847845868234153297497882173488542401015539274817676092824524947009
6319,25,103802755943021370822294987709780279519142426699051250364012642301642448583061707379487895837999
9100,24,103990439982641976602358193567219214216215193761000000000000000000000000000000000000000000000000
1890,29,104086000479308750426143975792548204447395907792528416605826192490900000000000000000000000000000
3305,27,104142865507262508380528294369999101716442244182960233486710807942943682621575891971588134765625
6320,25,104214213928259162889300775614547926503067624931909132604431002836664320000000000000000000000000
9101,24,104265047356102864997967405354933209235747678959333333819832568256213186313488921647849159778401
4514,26,104375945662370643004301006225913515373825779561718475375143568126976958029984086304457528180736
9102,24,104540349593537592731588045946121917976214783035391968608354089741526956829944971716971427004416
1470,30,104597196036511173036979484636034388578591190390625515584334658649000000000000000000000000000000
6321,25,104627237382631697088223580296019774239729858034760939267810001516651872841663151753191989278001
2475,28,104738341222769914225691467713373110447224955183203844445716246269739713170565664768218994140625
9103,24,104816348376591761361370352245924794058095051074769265306294940746071932670875209585724273393281
4515,26,104978804059726991811554774682820447292452325977219014374447548121399805016113817691802978515625
3306,27,104997009399242262559467009281415064364813029147926682678809014534554963942043799322108033499136
932,32,105028991491866120838204153329979917764717332061212217360732528277386544602428373137633759461376
6322,25,105041832013183997804234369910102563533129663185185220931015164295629410022121659709666657042432
1162,31,105048527632700803848887303331061136265441555764832368110777655696676968818845031189177264242688
436,36,105078439290047552534592668041771136590564490007406113703153436894845222064902879590926868545536
9104,24,105093045390795319346543658644779572259027531468754039011342519576856619418515863378374747488256
9105,24,105370442325571106111300552304908714632489009682632691396392098835187865880613386631011962890625
183,42,105425524096473320228886827398774065334601980541766080347628215576254784727849919330503865302289
6323,25,105458003546858846523601656914927982230230037430214240760438289460700934365273428761512107647443
370,37,105551349557777834140783300859958329461273960833701994425170000000000000000000000000000000000000
4516,26,105585009801869402659803264431263220546797061179800799262004275155759872126562594946171080278016
9106,24,105648540874243413960678637429299634695498612008400472773986308943658310801205461932864276791296
1891,29,105694974060481020800369909586610024091946221985035701366126595257852717299927727249139992663411
3307,27,105857897178922543168392799630370750243030190416645166112276143379483212091277389808059307195443
6324,25,105875757730562992013577121875853921519381303812911273638480982434666153889925576293372210970624
9107,24,105927342734046567883772892129724435387166644889308916368031409493495205472057432005394426165601
2476,28,105929745712265577885974796046898261994025519530535906398663136673423824161321725807649856946176
4517,26,106194580727383514733496493424502665620923606504887510667113956818004313619867236804364224766969
9108,24,106206849606133523279677640813262316358619818631314375014783987937162226993905880096572750954496
6325,25,106295100331233570293509314804970102115580924853696411590825920967517959070391952991485595703125
9109,24,106487063195584481641623320467397523354956910853208042666548814442160017190594657757022265116961
6326,25,106716037135904735028585630251888087427188654304949783426352799322246488697060687007333929189376
3308,27,106725580029158743094766421471268870038680976892609797347683342403365037119828203115490157002752
1471,30,106753022934660020654289705617768615200667975792222597444815689499443228457109455427332990665601
9110,24,106767985211415524234839491033588998873482335488408998987689969918541441000000000000000000000000
4518,26,106807534765938654936282090805219025627133718461821712129743589697716963311380553000728053940224
758,33,106926114553413594109586637799441575000018843201900263396498401578372465253007959402709346418688
73,51,107020226587108463609403413306337739436461337859320091437471746380001291806389099474874809617177
9111,24,107049617366587263803741928410060717402220326355936497181854792350833009437472231185352795842241
2477,28,107134213182357593393157209380776036673303046829781177658063957513382023913685551869422870746481
6327,25,107138573951774498979402751261294351615648012353726112894735649434205470260806877250343890818807
1892,29,107327948922176022279452451749973550179591457055259154367897549967194547683562372373737554051072
9112,24,107331961378013514344108143708555136440080606909210356263433438561993277288094764460802610036736
519,35,107363713553916655924353537950144463956358289315076964461397784055478558052762875946824963290199
4519,26,107423889938732591298390796068457456358777624421113007249137596368395997113300469340752994962481
6328,25,107562716606271787142370601809973153705422983352753186546793478550750356332836337686750919917568
3309,27,107600109505608221700008711742759566107337476859591914229634377679560892090174213067653353173269
9113,24,107615018966569978975972294399332891438532746981016667851670453767810479154910658785608547300161
1163,31,107887506698365305450028999635984245933641998863195459875433079330195028537668745805276730413987
9114,24,107898791857102955953037192106492395358932766355545838811535473959112267934720828231259275657216
6329,25,107988470947123702217764549706860601001774644146458259151272472031463330365741857779727497088249
4520,26,108043664358938358901698189123420217267062922499511450489677358196326400000000000000000000000000
9115,24,108183281778438062844467968254722342281213617485138541858574827519049167775955259799957275390625
2478,28,108351881499549765812609091332748849992624709224981015956315141196669574219409311240809072295936
6330,25,108415842842423003044055174488417329320664066540711359369295930104751930000000000000000000000000
9116,24,108468490463388978924998932712184037239578857909641860541755557907467624762237626475332801396736
3310,27,108481537539331762602753111868404623517861492476444803059601268457811000000000000000000000000000
4521,26,108666876232153167518306578616603147978929852070367633505971220759183114527032142110954108797521
933,32,108695759102401657907978228574946540160577712720496818348913707691491484436820330752694306444161
624,34,108711640435230184590371987316704421317319454176441504240357073233685225715306932276371312869376
87,49,108753533960396039288579750509348674973464654095987234986808891415313878721030141618396076288727
9117,24,108754419648766205809352252215941990050442952514462963245393008205542629532388655663834024676321
6331,25,108844838180695796638964369901661882272399311838696538406104124454909734844812218800950751428251
1472,30,108951772503203659810298085937356425837667032479668967299041222585738812177261167486062269825024
1893,29,108985270124413155806409507472001232939791004360657928595891062034392276775397933582745915517493
9118,24,109041071075385846367034284900110983587861039134257933663862017392779940266106881059483891531776
6332,25,109275462870969444489520900501324391529871720618274881539744394411288078924182212182322217746432
4522,26,109293543856849400197244593983945701298971252290150768900166678993853154609297293006068204437504
9119,24,109328446488078401953642734866854601320564362258571209626665132516889613931135134595736913803521
3311,27,109369916439412390216755174698000055740240340521087066092351154376542917699759433354302735355471
2479,28,109582889928856692862306923696791478442685031350739471151685243284425247306317063544266354989761
9120,24,109616547635697587994885236641041225316931793489165544017007597464846336000000000000000000000000
6333,25,109707722842840683735217789087836709423928148276665924968248562501000929445788001764395615217693
317,38,109711452357287152060891039241315667157272187696860404919459601831911895695463319140190913173209
208,41,109798582516662624057776485611183785568175457996684041026805046177577147579458379025037349879808
9121,24,109905376271129167959577543725524976549012627307610139840793590774224932474400750397182757185281
4523,26,109923685624827712072790332423514424185440781049980099044516008242988154621411287426857727449689
6334,25,110141624046543963890208088600753786996501439305405073166903126638703544361173629023167524634624
9122,24,110194934151299805757957178520756504818061752236806732064072921804654900530590058022324305657856
3312,27,110265298895591655574777655648343679150449980981207561636609580477319213425067428832277962948608
9123,24,110485223037185936601716202785127272212605777556243513678132014732195272926137591070516256015841
4524,26,110557320021672238706987488336819457892768809065416382659547306375826377793813071450974481022976
6335,25,110577172453019999752314701108656906552358761785043137535788161978157035640569627285003662109375
1894,29,110667287501774240160964030319039913545478871512815358854349361697484694912302254612861685858304
9124,24,110776244693822656362224688786796551247616290691584331453370805399428575388959097580962369765376
1164,31,110800670815528360296258183057793174694516234261081705963618729899479315006705253341810722340864
2480,28,110827379147417211922935401305402262320285078579903736170196563394560000000000000000000000000000
6336,25,111014374053984541148473960182114723717178172376694888360806247373892503730272235966655811813376
9125,24,111068000890312629463484511529728957880587490915317975571918740484989029937423765659332275390625
3313,27,111167737980923502639856904493437532149844420324972840345313149221902889083887600476246832680017
1473,30,111194269301789936409554825614626410871770694885163908905691355742290804332542077963884216376449
4525,26,111194465627207923318143324857873897841497761418316580461065345986071406514383852481842041015625
9126,24,111360493399835015346421242122569212078413130963360358067189659809702190235029893129284276453376
6337,25,111453234861997360168081703710967969395289498628060790401894868265741713881364812947092948069057
9127,24,111653723999654413541190201695388716015988752537557318566687402702346081512160084994612403819841
759,33,111680822704413089476285481703881540940516650726419530208995381605968717404846128542939874508279
4526,26,111835141115959972286473222030772727781735294793288920892748274058726646164066706690950117195776
6338,25,111893760910531456537564544670821313250500940073710564660109409034461753309153237500057058541568
9128,24,111947694471129827384241134453146143679924038793795918123840817244672649956867592757883600633856
3314,27,112077287154445826979301452340665747802388043476605535654006137831004911799908919819715586555904
2481,28,112085491258234790716184734836675542602751429061926383005961585551842812040914579981552566712641
9129,24,112242406599723646416954477683104587391145158525027972926826138440236262960131735901313949017281
6339,25,112335958254042481791358010025668349184707935788664766351370045190951818685420629384825388678499
1895,29,112374355726893962783348080384000141881892592709228985380812557215857564028166234493255615234375
4527,26,112479365257615448367589443246536408665210382434573141663956163272076096652848827910801063424289
934,32,112486405560065655980842213953222860116799507314745029636325616451911898277752582237931287085056
9130,24,112537862175010647502730846003936739831262196484508932190092904822450561000000000000000000000000
6340,25,112779832968038382896337175473339620083838218318738842411920301217546240000000000000000000000000
9131,24,112834062990687014699484107054626161043981870941526759206384577195167660379743122848430759711521
3315,27,112994000263869839354597966437229018608172544771410506869822846634240219433359801769256591796875
4528,26,113127156917487011084222292034213587837849959814166160885265136171597280573893303518689864187904
9132,24,113131010844579377924557306369639600520639538425382033605186352513821729246125464688616093515776
6341,25,113225391149149265988614388727111311064720448200998478269168494119748938670981846363678514038501
2482,28,113357369804045993459764050952608257634254393328517243581889009302391506596831659236743578648576
9133,24,113428707538653870449149700571609415073996357964263180735545930210976034881012564747572224532321
1474,30,113481353153977572372108577046458140039481358195184417487791897826127633466765411175494766821376
6342,25,113672638915197480883492659139437595495204201311267974195923013474183283404132159585020576530432
9134,24,113727154879025205259412280432637665620242888662245340138588105354797227464815324817247474548736
29,65,113728644628323174063531253352220049301345367324856670694006305230403031524490348256935733489949
4529,26,113778535056978813806410578641019176407691529271578336435938394862680279026611708326515034474721
1165,31,113789892261251097343801541130287154074987954726931367110711594709078417238779366016387939453125
3316,27,113917931548287347462124269415010469322985909082521036738388374948786301859400424913556373241856
9135,24,114026354675965770321438409009330767704506955554131842992816978899975730178251326084136962890625
1896,29,114106834374760403013788213335768787060251322510849471243014303944058837054402221912680464121856
437,36,114112108720752938838470359393800972392923527892725998764600877247575215941778162933540924152241
6343,25,114121582405267927021242309401464334211424361759107915286680870828149373397896183622196086007943
9136,24,114326308743914742787445565144117279242925191741850844733851563950620828821274530381412974985216
4530,26,114433518734054567070405875555080163275065304676793351835334116462392900000000000000000000000000
6344,25,114572227779778581513252548513901789176928196443221929469917762700250217938177811418435104538624
9137,24,114627018901487222180513669345919027381434417374013477349835380705005094069702346159423288364161
2483,28,114643159781318163936086562377946151470888097130607992944463213579118573092143083819515045453041
25,68,114794370197489014450071927463109929474479058278524172022339033816251685493625700473785400390625
625,34,114794370197489014450071927463109929474479058278524172022339033816251685493625700473785400390625
520,35,114846305054727047236447722139472457324962597962179387641036800000000000000000000000000000000000
3317,27,114849135640896069745215144070835546976901152121017562639586596045120494695589636990360272683373
9138,24,114928486971483382595315077616771058371122422198629738002736877476217242075755557215547200372736
6345,25,115024581220551249954998746970265738969641548986332821809932471446466356981321871280670166015625
4531,26,115092127103707777726702010854864777206348923840681246923192807692664750847023126502155263110281
9139,24,115230714780897643952341059377759290876900056202909556164347466584392608007753413136018956614241
6346,25,115478648930882540674160387901923640715423571079359223683946553363772847795167940654292717797376
9140,24,115533704160927862343199428468213849095085250240024764741465890688598016000000000000000000000000
238,40,115632065201678661309782837549290731980703686170021860689540470777105399977764768194416634494976
4532,26,115754379418434173547928227760486506256228444910984577407868249671142403924545456895477965389824
3318,27,115787667571743095887715533822327411745835470041469183183145743513128736768723565238854648594432
1475,30,115813879419144186936416121706082224081613921858571227864465047474595849053002893924713134765625
9141,24,115837456946984539504627971447316003753747657626077176012114351480244233252426691231213405564961
1897,29,115865087987835527523445852336123358006326705078978337749521686765126156708637908079457138566217
6347,25,115934437135615063084123944615553027034666030491934594652890155061041701485023440986071815499307
2484,28,115943007654377476617995178709183634637767921876591131618209912082144198937248863588268791300096
9142,24,116141974978700051458938415318310622145486743094897764509886737029079670986084275522890939498496
6348,25,116391952081208850815009308347611784405430420487837639573224894381599965850518176979788725485568
935,32,116404976613130958692259211320792474626724418746818055521589709713386103534139692783355712890625
4533,26,116420295028706322967832029885944914510274354086625751433578697035060760146966233872195398617369
9143,24,116447260099937896358675897523835636317825521107373536273653520494693338593015191976516116081601
371,37,116636547480096196922109980849017167771857034006326181079878336179198885340866447738526156349091
760,33,116640277783837151685634195581910452303930145165533737937534976000000000000000000000000000000000
3319,27,116733582770486609292708976497052627548011437347728959691207755380872873724550205276642465627239
9144,24,116753314158801961573349244828265781947371002045488549124969936341076639908165680494354204983296
6349,25,116851200035813010296267873037710848722618684636670445091790484833871988081497850129440828408749
1166,31,116857088896019131568790920101228073365354870841558202855798149207215512812083534632415832047616
9145,24,117060139007645810056157834711509566476420700044346024001120349049903669406442701816558837890625
4534,26,117089893383450459663226538450413730307467532318997487706543621194018079719950217345947943305216
2485,28,117257061369668516779888168800817026791657164762710750128078024762425316011942923069000244140625
6350,25,117312187289337595466814989384310739282248428760361096262931823730468750000000000000000000000000
9146,24,117367736503081986028711403350795687995571569577146525965794714785160404626462482413346940256256
1898,29,117649486142005673374753573196865440298770954026531294738694021020667784709495852644302940274688
9147,24,117676108505991340021809878365347748141344302159325347073688472173545490122900283732644041317281
3320,27,117686937069175987547648259446281985133243483263672513876810969120768000000000000000000000000000
4535,26,117763194030525521731587816240685744373433958942410540151851651014379704653395712375640869140625
6351,25,117774920153525709290579241323408139518145945258541957885646943876569305462132277982073146908751
9148,24,117985256881532373310421152446494534231381708384119561993239191999281182441021473108402599100416
274,39,118105996973253315579677737647306943778108942895158528463782420889862032461087341616161015988224
1476,30,118192719269048549138742205070004469363764460373341671332202140130510555883462582968462266597376
6352,25,118239404962025832757275887325911100342918521565772021569596670470760221769869103964136440594432
9149,24,118295183499150601781065675996028930539823008599228239005465640932666491623555786317516808690401
4536,26,118440216617204415257960671710043973027987749193937026230453708103041938614955779905114431553536
2486,28,118585470370146560386777442082455257582259614107700447946588668114359408985979232981909300576256
9150,24,118605890232587939269887833152154732443402495146468563139438629150390625000000000000000000000000
3321,27,118647786705050397578662052422664060186714896240028866547409282126703967310741760542378459352041
6353,25,118705648070464382050141859534962412305909350519256049517556744584966962131108393157291792218193
9151,24,118917378959892100409765276299102333602354316470726435066219928551226634425337078294826231129601
4537,26,119120980890657512105967555686908509234284290572807731338566338678702823454253570131409414746609
6354,25,119173655856518494564304938784036340979532888033575722515614724166294351388375586341526515482624
9152,24,119229651563426023024878729537718909628442177510466388003732260851105655568354071462173019734016
1899,29,119460403513372151100465430857053235106477585034638417011303483413320603955250981247104220395099
9153,24,119542709929877310111236231844626671213660477103325711415332100912083852413791318721986848135681
3322,27,119616188323356002902387468014621697270933365678613086886565384468285762456360468201848321343488
6355,25,119643434719989044461400136004483221365819806707578318031580855703948033541962802410125732421875
4538,26,119805506698438391809014915344049560608641885907820031493817848545679726425522157743602699075584
9154,24,119856555950267691441717375971787654875844066578414731875759101336309065007549214145411658285056
2487,28,119928385609803734497775461370056367905239458114748084906226815384480722240171830433690229415521
1167,31,120004225232976969509933758866621447967541480611850237144984049940350780836189483349318912924783
6356,25,120114991082873888447991923532479224168237491765560296301256375546941477442153832429903859941376
9155,24,120171191519962504834274809741722765305231996072626494727509512046195586364765226840972900390625
936,32,120455645596799994781812397463721118438151276173266728798177861866537957834758844870486074064896
9156,24,120486618538680197122002102481727986397474260411192245926923093913910569564935735037255793770496
4539,26,120493813988971837479255390106237325821749905956391542125609560515206179046586669981773252251961
6357,25,120588331389441342467311786476143815260140337947403662895386883330600341520557943511825261309557
3323,27,120592198980181901093306036512622246663664042675506101794762090471677952713025696917488274939747
1477,30,120618759969123488746812186276760446502468501089994114931470999759266574443741471260096517713449
9157,24,120802838910501844863849041119048093382099365349285977365663673890736535158426596714188527927201
6358,25,121063462106303889995776617751011184332576876485783733747188554568565629996746152249869171949568
9158,24,121119854543880694834837508134259176530615809195736167655452947738441571380907369805356147408896
4540,26,121185922812044095693493138984210645310112229910965511976104293407129600000000000000000000000000
626,34,121206895909183354344952651614817401848333216844567360613548005400011893707087595960323461349376
2488,28,121285959568330248944873633808253557285088704200349235619178063067715460550076739485410049130496
1900,29,121298219945892218445005010213649101790000000000000000000000000000000000000000000000000000000000
9159,24,121437667351651724334703307348542721713791370974841885157536015788224029742767886593461935581761
6359,25,121540389722492122637714773814256058771624928058678044110797968104799873081116789273715078078999
3324,27,121575876145314910298261494290563567035129108293645845582637873801294919775446368922579998081024
9160,24,121756279251041221353961643608888770396335320878017940254299377092263936000000000000000000000000
761,33,121813009630654013160608693816109572889631546707748607698747672900074810997772283245522858853881
4541,26,121881853319295410357013997529294297118133023450778552293923408559243060227654740468003649288041
6360,25,122019120749528913713693154734394913725004925238304639346440239065333760000000000000000000000000
9161,24,122075692163676384636466429040643128220467516009851694532036174167281407439155447252419675029441
9162,24,122395908015594943677606181866629924349716250966065777388752907494337085751808133035258424590336
6361,25,122499661721503825539810485264139624700509035079854597387336855958590387580008435794656595839001
3325,27,122567277705113324347634216633912816570525060820067907245534133409137211856432259082794189453125
4542,26,122581625764714840588282696506820004335379580122891422399902993981267758000839279831728619782144
2489,28,122658346265911900153262608005921078764480456520625127525131873123921697917135986935008312594081
9163,24,122716928737254798697352004054069601135724796470713148211254667943819321570839267565589088406561
521,35,122834486738873521393879979828121301858847086461352045955992489141470674354249106868850040266201
6362,25,122982019195147751097299066311482813399924243089805254816087596868916623236360294118493029138432
9164,24,123038756263543680627445971452724984844343142743262501031166399070943221741823219507263245910016
1478,30,123092905164577094827050766220961147052875515534337339856926439855662012348198393967020316033024
1901,29,123163320519880794982665032494205083796364669750077046175252516065233344024979285537921351715101
1168,31,123233313531293242665825734213353116967350072502485764209724267360017291849058255662100179320832
4543,26,123285260505137372709576656983328330408821483591020424725031007079153631703310816914120629650049
9165,24,123361392533788831152091244838514045422391477821196882561156933684231591358776152133941650390625
6363,25,123466199749907790793759651931103949784797769089347714632499237462222319441850065125070354048443
3326,27,123566461965399756734561335613578180131937449686339718207097721359413328877290676741892290379776
318,38,123660375070010997932079496800211222586306363467368103968276638627357307765964724042309906202624
9166,24,123684839491766702841578312584915583747168065513262346843475191836911950155006865756673263271936
438,36,123899050492359920094305511294216684086014432773587191362473996674171857910168367312102926319616
6364,25,123952209988022365019341799019383951740899134475466063079158721607364231060610350697536106266624
4544,26,123992778000743336470920533509912695115433227842179351321150957160257182316130260115618273427456
9167,24,124009099085712679418355005758870823043201142409850160493840949772009783204499428776772459681921
2490,28,124045701278165058156475081634328392784481354274728630877418048680010000000000000000000000000000
9168,24,124334173268330816195121284487876762324247982745107007622854905508084638033296795364722974130176
6365,25,124440056534596563203175048657773895678939522506064186111110888072777959993837177753448486328125
3327,27,124573487654373194459645943482454630505602779871472474674791888526184423418521537708529784872703
937,32,124642717313841065950517501452493261123761301336567622230126221981761055129361496133372992180481
9169,24,124660063996803600724603280680223263310487657422847446259600334717475769722269536181199317864321
4545,26,124704198815560135677148336368811943979530922303577986434200780514928558481992781162261962890625
6366,25,124929746037677730077354642908609305766357690602105546882291994939244593093237433998294307045376
9170,24,124986773232801733700734696810812786456085292375033405336127107308357921000000000000000000000000
1902,29,125056095621383408728842438117249318160956274197995496912801693934476282169662041617948854976512
9171,24,125314302942493930151047403721008028307929858060896989514899368265162781363718502235230566128481
4546,26,125419543617966303430551255555808907282030665690574629604717900582711712709812172630458992951296
6367,25,125421285168331289857789172253952110139620322130124064537760788015278342799861088913940345699807
2491,28,125448181751210358128930861934296656225200778694532267826050932030619494437845733343629264181521
3328,27,125588413925540383468815779316277735795884187976943710695034902771455799714466915710485724659712
1479,30,125616075171381051093389471624011738762918513039893915449813691607581525409447135548292141259601
9172,24,125642655096556740960146952433088422382528839503814981929796861127727492966468247162705942675456
6368,25,125914680620716809053226600242632194535088596335608692935808585708335040123311397560477777133568
145,44,125948238634364267371172776835826455301406252740176571348087987195185633026994764804840087890625
9173,24,125971831670184394764222716059093405385552495209343482653248846745590491089512642045274630846241
4547,26,126138833181197892244369865644373191405535554921152300222881288355284106791890714736394099533929
9174,24,126301834643098660256616508201342708243745387218147287675642656292059528988341738995549445554176
6369,25,126409939112164298615789536766071492271837081447787168759155437123491355558868607967704963489249
1169,31,126546414914179962126961600678328289332516332130016545835623230800321006996252611340267534982769
3329,27,126611300360666668146394033706317079277155631088930886103668121016969330138357013047703529611009
9175,24,126632665999558728944547784009328684787056852013905537740954518000080497586168348789215087890625
4548,26,126862088383857209325359846497256914769950110786926650630555956592259555639136069142933105803264
2492,28,126865946416886328110662939684172860992398415458402848385082691753675997447618413548443130658816
6370,25,126907067383250756148370443244265120619546032405575697206294671741265570000000000000000000000000
9176,24,126964327728371118397167919486873065035970957362344250943234463626485457286620376752304030744576
1903,29,126976941012430988106878685457093146146416135730501057317633692598314364174563863074900586135983
762,33,127207891517443266483307665117956996080822280926708587926488342038579283808058692046552324636672
9177,24,127296821822899596025190583946654445783821549875476636912374632839175960373528898642234418309441
6371,25,127406072197876948886262665425933159147744429511045967104663363915590102907920948419336442629251
4549,26,127589330210423907366801346774487180117809867117665225341710437764018854219130643102927090694201
9178,24,127630150281075123432419869898991404359674833788319067951046486533596855388013033811650602336256
3330,27,127642206972746408064055101587794013764623781692083333844460209409077000000000000000000000000000
6372,25,127906960343344438172433816079788020953748952238739878037915906415792582209927657012548633362432
9179,24,127964315105405821379572624350982062665195635499241919454266975533249996345244126459878598354081
627,34,127966528428755012061744036345936295760816942296018778905749475691029577101818436026767618464809
1480,30,128189207272226195480418033770422099695049750049288967471260237824000000000000000000000000000000
2493,28,128299155608104195034737735156735776692532621592755763584724255920826596655015254688600955466801
9180,24,128299318302986955400866335693952043392431474184655071131696140098994176000000000000000000000000
4550,26,128320579751768441236634284396490799326371851494139581918716430664062500000000000000000000000000
6373,25,128409738630432846147884084197578942737787305535015289818841989118220356142680794855258299698693
9181,24,128635161885510942113918971285172400322272713639304472126089807738360842905931967073754731530721
3331,27,128681194208993095929179101537682432571934497247646695716164720726348062813717241971564365018811
372,37,128851291413559541755958513599325510788186624063220070069057902931997556058252284487444581056512
6374,25,128914413893477365380573543096688594526016467070380750023723350210424092953272075212543569690624
1904,29,128926257902187236238454116143296035618617708460056419613724702881242674504646455012622906425344
938,32,128970632028918053918629950634640399816729461574101484631059379393090355132382385833870262009856
9182,24,128971847869277376263582332697826628869668517832437471882987684324822332350037804930237124837376
4551,26,129055858205667900988885861873969117550735955031550367618844221439641681945684260496985740930801
9183,24,129309378275203078540405798635407100340797816779048216797331724002395390504287463309443451646721
6375,25,129420992990446512158449480685368273716766368083654395980397477927681393339298665523529052734375
9184,24,129647755128832164214502759897608974872933095939484201869494917145558295905035106705926873153536
3332,27,129728322953849301423213712876888232299625205438137116065300964604141786387599212945477906464768
2494,28,129747971274345121687792565781899050340051811088817406318080509184960646163188771124622147977216
4552,26,129795186877324231670213018289537350060100603545590501496701299593821243131859262249931284414464
6376,25,129929482803020124174157194854268923347591669246018930496886153828924848492227667037897543909376
1170,31,129945640512099868298064826825233386117279693553608577825322023330000000000000000000000000000000
9185,24,129986980460346132625667616759193990682240047712112616806296122873224667596731245517730712890625
9186,24,130327056304573977570666906896375517720429244971704357864656417071958628319888195538696500412416
6377,25,130439890236667603331075599233147824787759021990998440648792808174494976478194749437495980870057
4553,26,130538587179884850437212089555837656915632449787810337311889907897533687601782452799382643747729
9187,24,130667984701002318628703961782516243107447468866013428223732549555031357227847447222867759777761
3333,27,130783654532016566372023429002022695022325155795927877072151909883265308204221646378274279698077
1481,30,130813256017526648267189976002164511369194974667765536382984470642634970191946057287509853988401
1905,29,130904453018999449504238332665961458302610505435127432341517096246793174263276159763336181640625
6378,25,130952222220726404402382383183300098976897439310901948036802047215183983699873344363316608237568
9188,24,131009767693785553466132451492145954206076717344341053626333491448721886962809021814116645339136
2495,28,131212556997301137838843527991361297238644138608237806827844773578572812899984419345855712890625
4554,26,131286080634965671544151252502466372545173304947022425712591641186107439041110668136411557789696
9189,24,131352407331756031161570272315643488633043714819173408946855898708979053954496665496555714107041
522,35,131361350616570939569198981004766304854953695164162210704377589756000683866532494886754129543168
6379,25,131466485708480770276922378698648519742630659788695936946927720343614807479559034599504434439499
9190,24,131695905668434246592641458712858136206000065651965156652851042373232321000000000000000000000000
3334,27,131847250711505377445877874014132409328643452117320083890870705891348171470769959193245011410944
6380,25,131982687677240714527727219708337986957363646409440125572413033996615680000000000000000000000000
