7043,13,104917986916908619045275034174719923691764897276243
317,20,104999019690335340880108588320548243369800419219601
7044,13,105111810058114760629317389534540982178008356880384
3741,14,105154512610250497254556129020550361391913678619961
241,21,105282913349790730587826478470982529225039633221041
7045,13,105305963673474410168561390208499557742344970703125
876,17,105334297905172527068903388321066672910948815077376
2162,15,105398721839430523123958467972105629115097029050368
7046,13,105500448279426668855358414210601871678337621057536
1338,16,105511018402479180857595819777963602768244066287616
3742,14,105548718384634779719288535469554634249603417391104
7047,13,105695264393144215995495212849227569267265269108327
7048,13,105890412532534246687753455267979563314967067230208
3743,14,105944296042185367279115154955361494996856925142849
7049,13,106085893216239410568711426023659826258612742796649
2163,15,106132352695535490275041004700026238917023867248507
7050,13,106281706963638751623846614025878906250000000000000
3744,14,106341249988785254283532475439664017051537528324096
7051,13,106477854294848649065998832984101738363184433886651
7052,13,106674335730723759282254415969270559995582419566592
3745,14,106739584643284570769859466482203033001715087890625
1339,16,106779831743953007656365893900245401804680557210561
2164,15,106870747370661954424125580690902231103734991028224
7053,13,106871151792857958850312929798890770979772292526973
7054,13,107068303003585288625398758696980909928083306635264
3746,14,107139304437535267832407425957163432990070653075456
7055,13,107265789885980898898780811063937209651038818359375
877,17,107397231751074397862948408080337991505443773057197
84,26,107463612963861995628964508216510261652347909308416
7056,13,107463612963861995628964508216510261652347909308416
188,22,107515897305370582689225428185411184316567512940544
3747,14,107540413816425886470216363052624205192756426262969
2165,15,107613934575720880015598313755000430830596923828125
7057,13,107661772761788787746621119625100133051067495167057
602,18,107829314090225277791570387492615237938911746719744
7058,13,107860269805065435534320415484810964018458359308288
3748,14,107942917237916410091897715731279225693241169936384
7059,13,108059104619741000082133514408530910048550364466979
1340,16,108062938730492175906087372640092160000000000000000
7060,13,108258277732610393820173711625082716160000000000000
3749,14,108346819173073200856457232079688503596528623385001
2166,15,108361943181275617739833896519939918240634067582976
7061,13,108457789671215332129143981303588809495753504868581
430,19,108617713436604166149082946859070000000000000000000
7062,13,108657640963845286029960755506977317824345441001472
3750,14,108752124106104020029306411743164062500000000000000
7063,13,108857832139538435953524491803386764309072521390903
7064,13,109058363728082626591708451734472408878125148012544
2167,15,109114802218355323355820056967563744148211416313543
3751,14,109158836534393132533006006649308169162262998490001
7065,13,109259236260016322830638023154641514045963134765625
1341,16,109360489537681053319713572745252845706993800133441
7066,13,109460450266629566767333830915413573760268117712896
878,17,109498147147148984568442744773348458429048144396288
3752,14,109566960968536495872620720181235554317242030096384
7067,13,109662006279964935810792792474780278690694809736587
7068,13,109863904832818501868582187762994376544874364141568
2168,15,109872540879272142332001172273192509851805188882432
3753,14,109976501932377033615900421588421643184001955177969
7069,13,110066146458740791620022726034012453045671148517709
7070,13,110268731692037747877037506476219995070000000000000
3754,14,110387463963039993608839908436486954949117083795456
7071,13,110471661067771692033744684047444044502474568462111
2169,15,110635188518442175988953585336254388379368378463049
1342,16,110672635805119023367477309195614676134983022739456
7072,13,110674935121762287605872567337975607440138045489152
3755,14,110799851610968391107506505015380981127935791015625
7073,13,110878554390587504861076791251747201859350528352033
7074,13,111082519411584586541240123930307116646875880628224
603,18,111099375700808261796789252708838141832144685860889
3756,14,111213669439958537007362579567460774150910400004096
7075,13,111286830722851014677836384627167880535125732421875
2170,15,111402774653210244885538776688002793000000000000000
7076,13,111491488863245478501440867171849021147701865086976
3757,14,111628922027195651351648398682731067104593642877849
879,17,111637698929696762722823311933320587524438873256559
7077,13,111696494372388843446470582243850507931706707700917
318,20,111825899364055159629646472958188266490923110629376
7078,13,111901847790665121252238550907250549842231994114048
1343,16,111999530649584986702170994086297063568244097100801
3758,14,112045613963289562300729613958652649669963875631104
7079,13,112107549659222441161407301736987046649089366264839
2171,15,112175328964678465248401958452031730524134100632051
150,23,112227414640188217163085937500000000000000000000000
7080,13,112313600519974022216927644398523514880000000000000
3759,14,112463749852310490744653094757830953335685028164961
7081,13,112520000915599146658549713723885424792640046783241
7082,13,112726751389544134419994200159349448389474835013632
3760,14,112883334311824920741494782340733337600000000000000
7083,13,112933852486023318727872604943744141322409124694363
2172,15,112952881298538654303093402447891229089275962195968
7084,13,113141304750020022803446281511744230550081638498304
3761,14,113304371972931555964423745525286996686562388398241
1344,16,113341328678310292663197722067951895712000278265856
7085,13,113349108727287537668314948404080277827315673828125
431,19,113518889258235560825532027529821515044000149069071
7086,13,113557264964350101055126283406609515633094907846656
3762,14,113726867480297362340747667054485508691578465828864
2173,15,113735461665908580423688413301213781527331770798357
7087,13,113765774008503877424399133733070742224964149144047
880,17,113816552460247194955494888099020800000000000000000
7088,13,113974636407817939088553802812445107567766670409728
3763,14,114150825492193697066546583761457433550659102419289
7089,13,114183852711135248444243800641534369570345065424369
7090,13,114393423468073641314084371717017854290000000000000
604,18,114462939614521402191991195072095519169516914343936
2174,15,114523100244172074076569832694142423229580173082624
3764,14,114576250680532524180843843134073077946364268118016
7091,13,114603349229026811398874042269228174757514401547971
1345,16,114698186002360912152380228301749704541168212890625
7092,13,114813630545165295841406356882563167417572798758912
242,21,114847801383306713754765614492628337324020771848192
3765,14,115003147730902716883605924724105683056451416015625
7093,13,115024267968437461902969903605197065852500432501893
7094,13,115235262051570494753635656323937377887515794038784
2175,15,115315827377823015593014837003313004970550537109375
3766,14,115431521342606446782206007746013623501448588967936
7095,13,115446613348071386377431593509065150277415771484375
7096,13,115658322412227925593505483419165337394407524007936
3767,14,115861376228695660251329946895136788043525619530929
7097,13,115870389799109689194377657497671035697764843349977
881,17,116035383782467861577157592190056486487258565493361
1346,16,116070260250129668633647897706922589107929858768896
7098,13,116082816064569034202386525991480759911866787012608
2176,15,116113673579313215864396093084281812918733033701376
3768,14,116292717116008642091647647612843102895624918401024
7099,13,116295601765242091245430522777932232078537114112299
7100,13,116508747458549759053111100000000000000000000000000
7101,13,116722253702698700074382327381198422820927978072301
3769,14,116725548745206666672917710466034635852772026919121
2177,15,116916669529904206113166592637712685096535951851393
7102,13,116936121056682337217813586021687141180068177108992
7103,13,117150350080281851715572782065864226903430768658623
3770,14,117159875870810736747538642720316500900000000000000
7104,13,117364941334067182112238441879664078907398542065664
1347,16,117457710580939349500483481879168338971939171955521
7105,13,117579895379398024379549987283224251056715087890625
3771,14,117595703261238410120905914300711241524215166648681
2178,15,117724846080522952952348222414199501921501539500032
7106,13,117795212778424833158206426951919374378646417186816
605,18,117922517901880922835057651279020131534576416015625
7107,13,118010894094089824127824638326352937488589092802707
3772,14,118033035698840714365280665882508253912928872300544
122,24,118205024187370033135932935819405317049548439289856
7108,13,118226939890127977506169353260120839614530414706688
882,17,118294879781230371331537646833271619534645766520832
7109,13,118443350731068042678767900183386411605407924844629
3773,14,118471877979939149764222959569890858567520949794809
2179,15,118538234252621515005986874677637573677235194590699
432,19,118629087412683376993342810852373794034812943597568
7110,13,118660127182233543960023695770907250310000000000000
1348,16,118860697698757525579571350997333529710994953076736
7111,13,118877269809743787486943419975502126452261569272231
3774,14,118912234914862780674990098234379192224204054347776
319,20,119073100208749693121158449751541656139191438329601
7112,13,119094779180514869246593749822413958579324685647872
7113,13,119312655862260684238404469556985106076864568848553
3775,14,119354111327985415496648728832639753818511962890625
2180,15,119356865239040657422972190266130432000000000000000
7114,13,119530900423493936772435717597886890218427363794944
7115,13,119749513433527151904728074271209328698221435546875
3776,14,119797512057762875431998188638395631358309067390976
7116,13,119968495462473688010855138487392748465014540599296
2181,15,120180770404877440676748386899550983417451157394701
7117,13,120187847081248750498799186373643563763289797186237
3777,14,120242441956770352231751852041358064005280264814209
1349,16,120279383866023912096619244055609284393708783678401
7118,13,120407568861570406662271450389495568437025845075968
883,17,120595738343860196610254052465175258725986874115123
7119,13,120627661375960601675599503632929248651202258537359
3778,14,120688905891739855109773090123403048820485794054144
189,22,120825803472826603145339105193755761736259213024921
7120,13,120848125197746175731305180889318686720000000000000
2182,15,121009981288356800103764590941802297186068458733568
7121,13,121068960901059882321497415485812568820372099663761
3779,14,121136908743597747018512866355529888830927537823481
7122,13,121290169060841407664205319189946756819310699159552
606,18,121480685799772864156247341878815417726788092297216
7123,13,121511750252838391275777781233705122783564951555683
3780,14,121586455407502370474146960206136934400000000000000
1350,16,121713932917591110020997619628906250000000000000000
7124,13,121733705053607447690476812053267317273648770842624
2183,15,121844529601707132694029195716236803208382777441207
7125,13,121956034040515189328392807510681450366973876953125
3781,14,122037550792881763121262336950290282340385155785321
7126,13,122178737791739250512810860207051066484821241061376
7127,13,122401816886269312638158196007904207395648217384567
3782,14,122490199823471463227294267260183430226709930983424
7128,13,122625271903908130489663766080592857062349574504448
2184,15,122684447232039907707843549004497385090931987841024
7129,13,122849103425272559715861977591228880115738508506489
884,17,122938668523597887646694803563223205930539830738944
3783,14,122944407437352405297268444978912596639534243992529
7130,13,123073312031794585455073499725173093530000000000000
1351,16,123164510274779572329827657750912273037574403721601
7131,13,123297898305722352116997035880832897488993829362891
3784,14,123400178586988905999755556573830189713792209780736
7132,13,123522862830121194320546907741866643531710995628032
2185,15,123529766242233317753696263071609339065338134765625
7133,13,123748206188874668989072252458215501087820522064013
3785,14,123857518239266740595299521873678755394586181640625
433,19,123956707097603225127503146411373051378599494337297
7134,13,123973928966685588604094590362062020911617729224704
7135,13,124200031749077055618701477511225067405355224609375
3786,14,124316431375531310058934953557825745970442348937216
2186,15,124380518871819987023401180224571526120608515915776
7136,13,124426515122393498031734914890019641404879122989056
1352,16,124631282959547645389624299750712721278315408654336
7137,13,124653379673801706123914144306613839043505099481697
3787,14,124776922991625899088764273229377388385048915079689
7138,13,124880625991291870357033419906780447568187328176128
7139,13,125108254663678620437376303777044280645946864468019
607,18,125140083191417577499001676321421245105035690826049
27,35,125236737537878753441860054533045969266612127846243
243,21,125236737537878753441860054533045969266612127846243
2187,15,125236737537878753441860054533045969266612127846243
3788,14,125238998097930025192920375510695880504880308158464
885,17,125324390705299433607009562845836991345977783203125
7140,13,125336266280602065544488994335945277440000000000000
7141,13,125564661432528835726456157110848763751333478085621
3789,14,125702661719397879047596749194613116087411551294041
7142,13,125793440710753124462823689069815390579826660237312
7143,13,126022604707397732396313809923871574941020016457543
2188,15,126098454835930541550325866160354129774831187525632
1353,16,126114419608777541344738790060241732034074304737921
3790,14,126167918895596856319183546812948708100000000000000
7144,13,126252154015415112234478836734974377720707163357184
7145,13,126482089228588414822440961759420430503404541015625
3791,14,126634774680746181143905241792111000499768346592161
7146,13,126712410941532536387866317725784693163898032398336
320,20,126765060022822940149670320537600000000000000000000
7147,13,126943119749695166959322579691069570847164758761627
2189,15,126965703540838343003734910250697721811859983337349
3792,14,127103234143755621458713226400686593384395785109504
7148,13,127174216249357839959170318238976485901395724075008
7149,13,127405701037636982972139285080458789373144756537949
3793,14,127573302368264296377544984703895651042732727460449
1354,16,127614090488678103126821132567562797919571185565696
7150,13,127637574712484969690741779089355468750000000000000
886,17,127753636773403855114723552188723597465778971344896
2190,15,127838516607711321624565940214961299000000000000000
7151,13,127869837872691173038676208455318183641961669147951
3794,14,128044984452679575807420323473285970506656991952896
7152,13,128102491117883019473374932962808617939904749371392
101,25,128243199501723361359275202929838997632567303002501
7153,13,128335535048527044468851439409038013649248385620273
3795,14,128518285510216072499204561206528197308111572265625
7154,13,128568970265929949180002872855725245144045940056064
2191,15,128716927172813060017773239516312134505975123818351
7155,13,128802797372239658289524916769843259244129638671875
608,18,128903416118478795814238922090906958442526234640384
3796,14,128993210668934726728228561841918732915688557510656
7156,13,129037016970446379038596986147485661701370560905216
33,33,129110040087761027839616029934664535539337183380513
1355,16,129130467509305229458512604924308324023590087890625
7157,13,129271629664383661442496669432995349043457723708357
3797,14,129469765071781983800316056156248768912029342439369
7158,13,129506636058729459692303327442935200199534176985088
434,19,129510464418253748798340366840480476311512077041664
2192,15,129600968554473964813628091887116009033566852743168
7159,13,129742036759007194743851730581726948182535979232279
3798,14,129947953876629064579129820964903053815848688041984
7160,13,129977832371586818095097589393218600960000000000000
7161,13,130214023503685876753057807930443484555687093465881
887,17,130227150282196432609343883672686949621554559109367
3799,14,130427782256311329231109984852049187390781505986801
7162,13,130450610763370579391489264544785611895827314614272
2193,15,130490674254007847667790263767077825425065845107057
1356,16,130663724239200833017758681467370694240521531949056
7163,13,130687594759556863700470900496047268957889919236203
151,23,130758457194490580781680983423596731361475389070951
3800,14,130909255398667734384640000000000000000000000000000
7164,13,130924976102011464929054873266906245957379732537344
7165,13,131162755401352985622153508629332975773819580078125
2194,15,131386077956632699210618352345535326829690538983424
3801,14,131392378506580383900438663514504912357448322093201
7166,13,131400933269052966552829763357093084363627469725696
7167,13,131639510317436958851159889007869778010735540005887
3802,14,131877156798014173450539989211873158907568727670784
7168,13,131878487159685597330837966411184519128688642490368
7169,13,132117864409835675014692960394555164925835895467009
1357,16,132214035920151210756680879410764977725368666638401
2195,15,132287213532395673200615736877209936480682373046875
7170,13,132357642682781218860289924860589910370000000000000
3803,14,132363595506056529103586722900270173200572930406569
7171,13,132597822594274566686787969592354897193883793555411
888,17,132745686628396298078202066929655387199839097847808
609,18,132773458325960677555303772366905843177661242224321
7172,13,132838404760927445304228582113755292726577386749952
3804,14,132851699878957240114527861507872384100645004640256
7173,13,133079389800212049846428880566216234629536009789333
2196,15,133194115037102298199997950133652861929282051506176
7174,13,133320778330462124308655356883023668662165164417024
3805,14,133341475180168386117175679742226225562994384765625
7175,13,133562570970874043291254653548668324947357177734375
1358,16,133781579482065711231040433119750542243027820281856
7176,13,133804768341507894950418901922811592480125433675776
3806,14,133832926688384358918443488066342977574808531255296
7177,13,134047371063288565157264135487442730581159334538217
13,45,134106816713249934153658112422086110743809315028093
2197,15,134106816713249934153658112422086110743809315028093
7178,13,134290379758006822866401277441805728573740800974848
3807,14,134326059697581979093451643406779008405263722765249
7179,13,134533795048320406695180188823124380307541120558139
7180,13,134777617557755112714788250772429127680000000000000
3808,14,134820879517060707581056209927006804569233454792704
321,20,134927554205888789055216493595354228852036094982401
7181,13,135021847910705883454385942694272456736725967532541
2198,15,135025352990965491316300195278358401482030006239232
7182,13,135266486732437898119462866877194771340587519762432
435,19,135299403571051259159000950402534569225311279296875
889,17,135310013226097444144427370193570930336546560609529
3809,14,135317391471482952479722122166381060606127424797761
1359,16,135366533557976589693146379024189061989849268970241
7183,13,135511534649087664025598659648853553256007156563663
190,22,135699804181740909078013719610000000000000000000000
7184,13,135756992287664109248814219336139234713423633711104
3810,14,135815600900914471244030737622351372100000000000000
2199,15,135949758488947429036205859711707640077860331832999
7185,13,136002860276049676493699672186755711498531494140625
7186,13,136249139243001418180506488985026123282613505171456
3811,14,136315513160864868482480281203474790057728241552441
7187,13,136495829818152092752392157361479895780931739389347
244,21,136516879653248201243214205274636147662741930246144
7188,13,136742932632011262204006807753469709523348281622528
610,18,136753052840548005895349735207881000000000000000000
3812,14,136817133622328189557606880666245083520702049419264
2200,15,136880068015412051968000000000000000000000000000000
1360,16,136969078499160947632785455432335360000000000000000
7189,13,136990448315966390832612184623041826338178086221669
7190,13,137238377502283945212924348878925021590000000000000
3813,14,137320467671823610189823670933590455526486522798889
7191,13,137486720824110495396872492482197353032968693113271
7192,13,137735478915473817339467241940321421900964494835712
2201,15,137816316569044121350883475025123743069749348233001
3814,14,137825520711436222266745806841709737467386413858816
890,17,137920909684092534272384016801992900000000000000000
7193,13,137984652411283996551972823812193085457010809643193
7194,13,138234241947334532983578462458011360458297216835584
3815,14,138332298158857916060140169140134089924859619140625
7195,13,138484248160303447132765378072534272585350341796875
1361,16,138589396390385659417561841421412125402951533333761
7196,13,138734671687754387389566751539022577538608698228736
2202,15,138758539339951799053109382787552563436980355104768
3816,14,138840805447428359053010078243736207553843886555136
7197,13,138985513168137738609919021834276685950609775843277
7198,13,139236773240791731923303881603028008293213526417408
3817,14,139351048026176071579697445071885739936921963689329
7199,13,139488452545943555774881337102940700485880884573599
2203,15,139706771710625942147992189105644221787815240925907
7200,13,139740551724710468203315200000000000000000000000000
3818,14,139863031359859599482257489076897046347502655258624
7201,13,139993071419100910355493380468495721175296971613601
1362,16,140227671065276194686112632187482100562330837385216
7202,13,140246012272015621239346353720540913734671784353792
3819,14,140376760929008783986734441029968249052770010862921
7203,13,140499374927248753715968175457483227912868653911923
891,17,140579167985609230995377964346897803095726119660731
72,27,140597436933550669029147035084294867004222747967488
2204,15,140661049256903765851457618920792691544685568589824
7204,13,140753160029488991732245425800057382348865052606464
611,18,140845113583056706587304608337538464312539148838281
3820,14,140892242229966129003340523067410022400000000000000
7205,13,141007368224320668795200466016078667460352783203125
7206,13,141262000158224887689256397824277169376595092463616
436,19,141332908394615864660812919741478421332538861551616
3821,14,141409480774928266054914961673356909369208184473881
7207,13,141517056478580641437632121210908061080324298384007
2205,15,141621407748936892716066019701111958453399658203125
7208,13,141772537833665935509076893552432733143730894143488
1363,16,141884088121810251185192333599007855376040352831041
3822,14,141928482091987517038414841458399154841417446866944
7209,13,142028444872658911271154800393236742842864792129929
7210,13,142284778245638970691290556482421725610000000000000
3823,14,142449251725173555024565249558533387292386826365409
7211,13,142541538603587902286789064628567876496849491949531
2206,15,142587883152163806041573474048442545601756771352576
7212,13,142798726598391008325042169586399873031039375900672
3824,14,142971795234495163301172392998179245614930723864576
7213,13,143056342882838233275137054544890837752858933053853
892,17,143285592670489095609433119965444323216849006231552
7214,13,143314388110625293512081738842894953803594606239744
3825,14,143496118195982092865980195208229124546051025390625
1364,16,143558834937937118814779621830311246288061292609536
2207,15,143560511628286725527433836930546728445522642926943
7215,13,143572862936354808274864147296298637015921630859375
322,20,143587764445694152635428797844467857473045477195776
123,24,143788010446775248848237875203163336494653562343841
7216,13,143831768015537431879562233980311881721544857092096
3826,14,144022226201727018575328293839482737653922842034176
7217,13,144091104004592987188723656472274845552619598695537
7218,13,144350871560851600338234510424619393447813604384768
2208,15,144539329536252923258191667428994636942867360120832
3827,14,144550124859927594155247370838471192032444792603609
7219,13,144611071342554836722897648904790817467777873806659
7220,13,144871704008856838241942126209391083520000000000000
612,18,145052627015674027835264843044605767466185606037504
3828,14,145079819794928606282006348232512275584430054047744
7221,13,145132770219825461805686321833941687431307514637061
1365,16,145252100687323701754336030190303585351715087890625
7222,13,145394270636443419104578316957871651874458556260352
47,30,145524373433240498178471282244561013997462983607649
2209,15,145524373433240498178471282244561013997462983607649
3829,14,145611316647264227939505179980587375763880903558281
7223,13,145656205920609417641838113187004645530031413552983
7224,13,145918576735139303030927301383339101857818213351424
893,17,146041001019839452742180581293866536138272160028093
3830,14,146144621073700371261286762363831372900000000000000
85,26,146181383743767202559072807204677164554595947265625
7225,13,146181383743767202559072807204677164554595947265625
7226,13,146444627611146670018072359475053060103743594930176
2210,15,146515680075648627280231446453925301000000000000000
3831,14,146679738747277140065321873492433909775512654601521
7227,13,146708309002851831803610347711330027062714769661867
1366,16,146964076355228131688323782651301500249386967433216
7228,13,146972428585378534284313756042168311587614121525248
3832,14,147216675357351382290102037373731631112383390285824
7229,13,147236987026145492441778882373206226320529066919789
7230,13,147501984993495439782800573977133284830000000000000
2211,15,147513286420092311791129105471260478993015790568651
437,19,147620714299496152983469177676437753445284695309773
3833,14,147755436609639342540956790399209020663571086594129
7231,13,147767423156696279525036733719760548512923275792191
7232,13,148033302185942237057341874873600302046807255416832
3834,14,148296028226259414955894008846818396593380313153536
7233,13,148299622752355013676004526919246914573864588693313
2212,15,148517229624401636719219621434603498075107117498368
7234,13,148566385527984941598124319892395316936841303957504
1367,16,148694954754501911330254195862155132227805205297281
245,21,148760548727294145250954781447399162769317626953125
7235,13,148833591185812140253365600701035163334383544921875
3835,14,148838455945774996600644735841091501934381103515625
894,17,148846223243188956628369193111572983773855152472064
7236,13,149101240399747673855325461413609844359486406393856
7237,13,149369333844634710253755086805122635986276429366997
613,18,149378653824680107410536818872434340287785841349529
3836,14,149382725523237441602977325949376617033644602556416
2213,15,149527547048625562175815779202290141990620105227757
7238,13,149637872196249681068874356444700127000963578748928
7239,13,149906856131303443109020665315378549865007145185319
3837,14,149928842730229116236729706001444162396545004660089
7240,13,150176286327442441072873956375254794240000000000000
1368,16,150444930541721533662075241035690790091503725182976
7241,13,150446163463249871537500988599033918582046311130921
3838,14,150476813354906555166393132585726197080305885528064
2214,15,150544276256040264965133944997997033277943593140224
7242,13,150716488218246848233462894880802266561039550554112
7243,13,150987261272893568608231115732953377899846722558843
3839,14,151026643202043719063466010783475440592780294499841
7244,13,151258483308590481679157826982986457017704706473984
7245,13,151530155007679457177248012649778090239073486328125
2215,15,151567455014162048996373768971418976083587646484375
3840,14,151578338093075353806182125837851033600000000000000
895,17,151702102668177942834407401133229794814300537109375
7246,13,151802277053444955982981367874291209156995073499136
7247,13,152074850130115201855433251186925173152280405094927
3841,14,152131903866140451474604030404884611873969043919361
152,23,152195749162459005278034773230730356642046340497408
37,32,152214200233450528559804138174517974884637692126081
1369,16,152214200233450528559804138174517974884637692126081
191,22,152311985478009383067227682495511875196478871953281
7248,13,152347874922863354455944940515221640515667842039808
2216,15,152597121295764843141108297333597780690721335934976
7249,13,152621352117808683667594483171817130909120962719249
3842,14,152687346376125813353459325584795276214764851707904
323,20,152774350701206924906711121118906770538805524717201
7250,13,152895282402017745211720466613769531250000000000000
7251,13,153169666463505557562752074031077105174090099969251
3843,14,153244671494709715155485174873370687856844104733049
7252,13,153444504991236780162599826804749839192460930056192
2217,15,153633313279902305226304877372962642741184163872793
7253,13,153719798675126892935862454573579366205974334033573
62,28,153803885110405674678434597293100547399764930461696
3844,14,153803885110405674678434597293100547399764930461696
614,18,153826330639355238930188470810077610825639067385856
7254,13,153995548206043377107106373064180582469239431716864
1370,16,154002962222632894767156216506630410000000000000000
438,19,154172920588073107017568219215902059920715823972352
7255,13,154271754275806897321475289971340914323548583984375
3845,14,154364993128606322109286900052247265265631103515625
7256,13,154548417577192485069888500025607656642890763862016
896,17,154609495932814999605147440113893569544912807919616
2218,15,154676069352934550920954377957431162645492568850432
7257,13,154825538803930723420087471952765720277227977329657
3846,14,154928001471627373189594032927698881900951103225856
7258,13,155103118650708933054791372315803478918309814181888
7259,13,155381157813172359618223214234529348652807378037579
3847,14,155492916078751705456284676965727107457969270770769
7260,13,155659656987925362372269362701582581760000000000000
2219,15,155725428109559526342157588784640933757057674591299
1371,16,155811416795118881506703513357650786650033642729921
7261,13,155938616872532604163536172656574989713465429223181
3848,14,156059742906273537772638519835948910203575765827584
7262,13,156218038165520242702568581142902572462498917507072
7263,13,156497921566377123156496520754774129496273720801503
3849,14,156628487927542713364534420050968546504203103543601
7264,13,156778267775555972056376068185614834566868336902144
2220,15,156781428353849043274603784672083968000000000000000
7265,13,157059077494474592520493289013613605984097900390625
3850,14,157199157133009086577468023071289062500000000000000
7266,13,157340351425517060794899787906191197941740654698496
897,17,157569273180331546988533698150736559823981570571137
7267,13,157622090272034924112450022192968739410870283755187
1372,16,157639766146324090383005326389762978882077480452096
3851,14,157771756530267013570226864846885135997193856651401
2221,15,157844109100289495965677928909881131258669258355301
7268,13,157904294738348399871611486246811583979919578759168
7269,13,158186965529747576136319924325108599135069258056309
3852,14,158346292144099947161504083398906596827198792925184
615,18,158398871787789943765186057794855559421539306640625
7270,13,158470103352493613458152780459020373670000000000000
7271,13,158753708913819948022095145637389378356790877408711
2222,15,158913509574827278526950425774545384290105496403968
3853,14,158922770016525136046125557413745542858752829790169
7272,13,159037782921933496117173514914749163265266655690752
7273,13,159322326086015859933233720179796665196763123346633
1373,16,159488214398022874634378642417376756287952737060161
3854,14,159501196206838428597959603304389328109056350765056
7274,13,159607339116224534685140458152200245100625069645824
7275,13,159892822723694117065676887732104957103729248046875
2223,15,159989669215918922041537301683203116457088815542607
3855,14,160081576791659181476973289588665349039801025390625
7276,13,160178777620537515028423826108564711521580876824576
7277,13,160465204519847158901899129040777542176682483255517
898,17,160582318256666569459717722765759377678331759689728
3856,14,160663917864975273258294970539559490256930913386496
7278,13,160752104135696213836238897459824396439785984155648
439,19,161000003176465602531546434138980775885807704438759
7279,13,161039477183139793583703209999013172262721962091439
2224,15,161072627675585970545769783435090476551649439514624
3857,14,161248225538188223301538800678986438062146905607649
7280,13,161327324378216175614290139248307732480000000000000
1374,16,161356967615277019229710337977903561789925060837376
7281,13,161615646437948017567742868443076100019674818641841
3858,14,161834505940158416079043768613765734494709364834304
7282,13,161904444080343575043235784939922910433905050591232
246,21,162045602229753983854074340862654019581429359312896
2225,15,162162424820474615122781038143672049045562744140625
7283,13,162193718024397920728026487203078567285785128952963
3859,14,162422765217250431182077183752502755888600914785561
7284,13,162483468990094164866361703124101673304076691963904
18,40,162517526629032594911616322214684076451054145765376
324,20,162517526629032594911616322214684076451054145765376
7285,13,162773697698404677069926179325912622722481689453125
3860,14,163013009533378479224450563396811161600000000000000
7286,13,163064404871292309471124663659815329769902178656256
616,18,163099571090327960543415209959137400263001029738496
1375,16,163246233823500691784147420548833906650543212890625
2226,15,163259100732920105415004931736020197353095471333376
7287,13,163355591231711621220488166391581691866617279914647
3861,14,163605245070051943863394501372897894072959493261641
7288,13,163647257503610104329496749590270465826795267555328
899,17,163649528910614008948004215500259549775097609855299
7289,13,163939404411929410860112158981629858558342705858969
102,25,164060599446472991176884407514257255798187000594432
