652,16,1066501650052880407201259256414534150689652736
5654,12,1067258567548587197283031643504869462556348416
2909,13,1068238869067723034585727229495832304056982029
5655,12,1069525912513131926679653348344770254150390625
1646,14,1071562809586295472175513631429984329390637056
5656,12,1071797672166791220886833425020091837118939136
2910,13,1073022569474049807976058932675710000000000000
5657,12,1074073854322480339845588321018933627850077601
5658,12,1076354466805556588666283122524906646583054336
1005,15,1077682737588083382851658558477874786376953125
2911,13,1077826037207408419059472559712228040072305631
5659,12,1078639517453836926887852625476313673973161681
1647,14,1080713031621629745649160277052287968036819169
5660,12,1080929014117615599540292857696256000000000000
2912,13,1082649347118159389189951341135574584914870272
5661,12,1083222964659681790033558537203896398509937521
5662,12,1085521376955337294896022405784022631675334656
2913,13,1087492574314234704329746434976002028761385953
5663,12,1087824258892414220385672845323013481152446081
1648,14,1089935763395507210677488497652278795576541184
5664,12,1090131618371292700997246667321979857845354496
2914,13,1092355794161935249044959445842228187416633344
5665,12,1092443463304918639888514463379909511962890625
653,16,1092976691473142504242919124628280306344979521
446,17,1093182317127144589305367431376986108526985216
1006,15,1093880072626653527109904616317951684326424576
5666,12,1094759801618821471248956416308760512905875456
5667,12,1097080641251131944634086997906303969727362161
2915,13,1097239082286730434265159428037829422607421875
1649,14,1099231534979471308611507606004043897120474401
5668,12,1099405990152599931288707520278791105099595776
5669,12,1101735856286612252482386062981897179354449361
54,26,1102142514574060024085939685158176516730781696
2916,13,1102142514574060024085939685158176516730781696
5670,12,1104070247629210529880484868142561000000000000
318,18,1105829470393330560793149726654288462589722624
5671,12,1106409172169109057974075880143982673699105441
2917,13,1107066167170138166904204011970806097236235637
1650,14,1108600879994995497149047851562500000000000000
5672,12,1108752637907712698592105705408855403833327616
1007,15,1110304393430591043520216566720395641389244943
5673,12,1111100652859134797519191881309583764015885921
2918,13,1112010116482759636186875052911427333735866368
5674,12,1113453225050215123242452971276477958029643776
5675,12,1115810362520537827850795645773410797119140625
2919,13,1116974439182108286184639200906202050910146759
1651,14,1118044335635082978207485305069182658637520601
5676,12,1118172073322449430110102565972883890006654976
654,16,1120066925668748764328031304601617075389136896
5677,12,1120538365521076820737785558696576969736073521
2920,13,1121959212201567727913282956165120000000000000
235,19,1122766337277974802159552071487102508544921875
5678,12,1122909247194345289900189257500957211916374016
5679,12,1125284726432996576956351085688114386195810241
1008,15,1126958650767938529500891923342361220278648832
2921,13,1126964512738534230736134932814298772701065161
1652,14,1127562442685984636093818598269947822771011584
5680,12,1127664811340606942471644172517376000000000000
5681,12,1130049510033605262524850523991160232437226561
2922,13,1131990418255231854892105767506432121075965952
5682,12,1132438830641291145332232514296662127590117376
5683,12,1134832781305853070212191523311061650483792561
447,17,1135606561608802464510873360531410093489495487
2923,13,1137037006479529820324815074254455263282029083
1653,14,1137155745549035760678466531331380303693541769
5684,12,1137231370182386548914123319529714956166496256
5685,12,1139634605438912309335100576361969453369140625
179,20,1140408956767181228576535097649472521057672401
5686,12,1142042495256394501648033712965558550903197696
2924,13,1142104355405762117179310329486374875665793024
91,23,1142752087721340402223716412826584771606760371
1009,15,1143845830780066565717959920247653607501509649
5687,12,1144455047828758926864982068665715670537651681
1654,14,1146824792262612132722479870948699628988153856
5688,12,1146872271362911287859308252536934229717549056
2925,13,1147192543295549363343917186558246612548828125
655,16,1147785674099002410943710341941845855712890625
5689,12,1149294174078755462870389356921428598706924321
5690,12,1151720764209211801514619585526561000000000000
2926,13,1152301648678622914425814235553152001426251776
5691,12,1154152050000235443326459723291534146952620881
1655,14,1156570134524206050960083250035354742431640625
5692,12,1156588039710834658853309766449255041189543936
2927,13,1157431750353651231559997668028981598209377967
5693,12,1159028741613089213328001937140200416412726001
1010,15,1160968955369998535166956051501000000000000000
5694,12,1161474163992168752942732227569110206541991936
2928,13,1162582927389068512462392703375717034096590848
5695,12,1163924315146351213748269554040156230712890625
5696,12,1166379203387041253202302551269635854346223616
1656,14,1166392327712622882999610934236436234760093696
2929,13,1167755259123905591148979009549176438402867889
5697,12,1168838837038788704390805002164984258336336641
319,18,1170125099092478386819689760827248711580973441
5698,12,1171303224439307052946321877782746408144080896
140,21,1171355575953987221848064000000000000000000000
2930,13,1172948825168623111753926732134930000000000000
5699,12,1173772373939491936687098956443865869184271601
656,16,1176146525670340322536489241851333897256697856
5700,12,1176246293903439668001000000000000000000000000
1657,14,1176291930910298724576000395725171483689972049
2931,13,1178163705405946981890888157962036591764412291
1011,15,1178331082594607029593396577683622919673030651
5701,12,1178724992708465778998176489017330234104408401
448,17,1179576842749137875405482788954876476630499328
5702,12,1181208478745123589456475957182275327464247296
2932,13,1183399979991706111012757508856795243774738432
5703,12,1183696760417222797583596018544410522930046241
5704,12,1186189846141848093620012249303525216607010816
1658,14,1186269506925739754167087250801258722431483904
2933,13,1188657729355672439236397913653927212943193413
5705,12,1188687744349377796306729168727897285400390625
5706,12,1191190463483502512241924661467307861499252736
5707,12,1193698012001243818150579296004852861151168401
2934,13,1193937034202403262110040268345287677835567104
1012,15,1195935307060716548350541029925825272367546368
5708,12,1196210398372972966091203121284016566001729536
1659,14,1196325622316083872474031360374389830311152361
5709,12,1198727631082429611623793665659550321787132081
2935,13,1199237975512085856812283491349852962646484375
5710,12,1201249718626740564963180019260241000000000000
5711,12,1203776669516438565141929052626457034966509121
2936,13,1204560634541384415282869639465580240312467456
657,16,1205163341685057440602556533623410074983276801
5712,12,1206308492275481077207011011103225106667667456
1660,14,1206460847409785218763324012953600000000000000
5713,12,1208845195441269112474442925938321127601913281
2937,13,1209905092824289289796670496272789011277139097
112,22,1210031005620407731441647292112097713789599744
5714,12,1211386787564666071866149499362261083393232896
1013,15,1213784760325147471049979315136257720068425757
5715,12,1213933277210016612353302352120959179931640625
2938,13,1215271432172968556503604604785739241856278528
5716,12,1216484672955165536530419767999994108162605056
1661,14,1216675756329422158574007425664890906869086841
236,19,1217105027675418273623302343105120275389218816
5717,12,1219040983391476705344530330829703230607986961
2939,13,1220659734678621902468505316206644889396861419
5718,12,1221602217123851974003725125300526036989054976
5719,12,1224168382770750151089444463655961962393585761
449,17,1225145860722858958890668661237788220812467649
2940,13,1226070082712336841756281292963840000000000000
5720,12,1226739488964205980896866405974016000000000000
1662,14,1226970927014629339809007693521498308272472064
5721,12,1229315544349849149027785662304903598891643041
2941,13,1231502558925947266119051063079413618910063021
1014,15,1231882611298736563539778506536981844048052224
5722,12,1231896557586923311260392800410901981626044416
5723,12,1234482537348305145720385033261398850321287121
658,16,1234850260873840501632066787103076525193363456
2942,13,1236957246252894335853292700604403287632371712
5724,12,1237073492320523428377861225780234817609138176
1663,14,1237346941245154416753868240272261590274041089
320,18,1237940039285380274899124224000000000000000000
5725,12,1239669431203778131894475140631198883056640625
5726,12,1242270362711959547845342338068855699877400576
2943,13,1242434227909089716406428529701504991504962943
5727,12,1244876295572667432340217555083600804851432321
5728,12,1247487238527230175068480814239799721345417216
1664,14,1247804384664040044099700291536123883386044416
2944,13,1247933587393781166323662944293024630082371584
5729,12,1250103200330723991792491952751915937736512641
1015,15,1250232066654369556857826042476071380615234375
5730,12,1252724189751992140313894717473521000000000000
2945,13,1253455408490420482137309027399169761962890625
5731,12,1255350215573664159937473041595859868855330161
5732,12,1257981286592175134457183603974071552810418176
1665,14,1258343846800931745589867484880414605712890625
2946,13,1258999775267533805812276670769388973123444736
5733,12,1260617411617784978689010272128096856315927761
5734,12,1263258599474597748575307545109602638616006656
2947,13,1264566772079594300372851362584877590450803027
659,16,1265221704513399437534015716642701423780901441
5735,12,1265904859000580974885321642593778769775390625
5736,12,1268556199047585020536599431753486246709559296
1016,15,1268836371239061620866120916336894455605886976
1666,14,1268965921095512264461821100826168964679745536
2948,13,1270156483567897199347368755338108196416913408
5737,12,1271212628481362461562016943710821690176944481
450,17,1272367988560987014770507812500000000000000000
5738,12,1273874156181587491747180806645586425818976256
180,20,1274823621639607817443737600000000000000000000
2949,13,1275768994661437235678885573956814138714243349
5739,12,1276540791041875350962977512979282047019592721
5740,12,1279212541969801777218067043454976000000000000
1667,14,1279671204921063005416628258917867097961643129
2950,13,1281404390577788455761462402343750000000000000
5741,12,1281889417886922482456138991405570304879890481
5742,12,1284571427728792652122770966053546760928628736
2951,13,1287062756823986424273208421285283554009333351
5743,12,1287258580444986468526750704322038358676395201
1017,15,1287698808490121838286659620428862820908750793
5744,12,1289950884999116658020744986367977363483918336
1668,14,1290460299608153180419115556194197837996621824
5745,12,1292648350368854062026220130880986621337890625
2952,13,1292744179197412825488792288703978912761249792
5746,12,1295350985545947231927540542134505794513801216
660,16,1296292381630502586242879324160000000000000000
5747,12,1298058799536242047860193491836274938982763441
2953,13,1298448743786682466765697081082399615262221673
5748,12,1300771801359701361418110045011633314354692096
1669,14,1301333810468457273211212880741908690636044521
5749,12,1303490000050424662305073780473033549213306001
2954,13,1304176536972532689910090579184050350425022464
5750,12,1306213404656667768955230712890625000000000000
1018,15,1306822700855438070842863468830639900332818432
5751,12,1308942024240862543147735595089632822338444001
321,18,1309455015051181462284105293964094184373560961
2955,13,1309927645428715196139795208586430018310546875
5752,12,1311675867879636628640591565968461154637316096
1670,14,1312292346818701440010054426612900000000000000
5753,12,1314414944663833213848761911364892882804049441
2956,13,1315702156122890290373474662691434599458799616
5754,12,1317159263698530818591654522304360453327753216
237,19,1318920365273315028752467231267327481277939573
5755,12,1319908834103063104935101467351940625244140625
451,17,1321299321348045792999592101734508910617547651
2957,13,1321500156317523550586806669487796395874853757
5756,12,1322663665011038712152977943266402149477646336
1671,14,1323336522004739466460704251467967189031955281
5757,12,1325423765570361115833626730828233141641929201
1019,15,1326211410217918897173880319191989019331613299
2958,13,1327321733570784927988083540133988473897279488
661,16,1328077294293739869479555909249174376970042561
5758,12,1328189144943248511156276160592021131902324736
5759,12,1330959812306253720362661486404782949230932481
2959,13,1333166975737450283777374084160331082661529679
5760,12,1333735776850284124449081472843776000000000000
1672,14,1334466953425758903521050105358588624968351744
5761,12,1336517047780621619104143926267902161938910721
2960,13,1339035970969805368265092219535360000000000000
5762,12,1339303634316942594917475837953978220973920256
5763,12,1342095545693337941884695761810833075179050481
5764,12,1344892791158333078233968018438345120123191296
2961,13,1344928807718552248137549172810501182921139281
1673,14,1345684262558618007573479835918714153972994609
1020,15,1345868338324129592144306208768000000000000000
5765,12,1347695379974908003599480301833099375244140625
5766,12,1350503321420517376567208264845271832745414656
2962,13,1350845574733718187668817581882602646588956672
5767,12,1353316624787110616618352674570589789894281761
5768,12,1356135299381152030495856759224725903744434176
2963,13,1356786361065566989690007108456997313368653603
1674,14,1356989074982314112684447627248939469800882176
6,58,1357602166130257152481187563160405662935023616
36,29,1357602166130257152481187563160405662935023616
5769,12,1358959354523640963019433413703217486184552161
141,21,1360195600372309878588237292665994137612838941
662,16,1360591742994356330444298757604318536878063616
5770,12,1361788799550131972374553991985921000000000000
2964,13,1362751256065512802138842365942855506008735744
5771,12,1364623643810755029900872490809077448188010641
1021,15,1365796927217159409130708526999500603986897301
5772,12,1367463896670235744405581020608242756108681216
1675,14,1368382020402584065568980909883975982666015625
2965,13,1368740349387036396024245098183248770751953125
5773,12,1370309567507915611027214566639596478848358321
452,17,1371997726751795485747379551238096713492201472
5774,12,1373160665717772284675445165423453137202712576
2966,13,1374753730986603920652453632057492323807748096
5775,12,1376017200708439878072427759230136871337890625
76,24,1378879181903229284421282144252718341922226176
5776,12,1378879181903229284421282144252718341922226176
1676,14,1379863732676637356462601308121645268206616576
2967,13,1380791491124588141973063699563173125430975287
5777,12,1381746618740148524727317596391432109358461121
5778,12,1384619520671923119797628942218875052744380416
322,18,1384859423302478228419320221485165092714840064
1022,15,1386000659673757720840647750139006401680211968
2968,13,1386853720366192169915245809487341342076960768
5779,12,1387497897166016486944715041711316486921045041
5780,12,1390381757704650361419792863727616000000000000
1677,14,1391434849838022581758062857192632253970824409
2969,13,1392940509582375680596285472235525586633636409
5781,12,1393271111784825242601502565001335933135263761
663,16,1393851332117516882916889727895212154924352641
5782,12,1396165968918340864965721228591644894016638976
2970,13,1399051949950783639296503770855770000000000000
5783,12,1399066338631816693862225178322532538033732961
47,27,1401658336141707503910224923615778912162651663
5784,12,1401972230466712446123963061735692636631597056
1678,14,1403096014121627876928776382775860174878162944
5785,12,1404883653979348635534724185498182519775390625
2971,13,1405188132956677530106547053852407930375996811
1023,15,1406483059645776870221603549210033675853380607
5786,12,1407800618740927143181008894049636436258000896
5787,12,1410723134337551812713930104553405098763907281
2972,13,1411349150393869098164985928137805930642276352
5788,12,1413651210370249070546997448939523316914323456
1679,14,1414847871988815960934818913823591480922926881
5789,12,1416584856454988571015657827002884588038091121
2973,13,1417535094365656610416135280554274030800742733
5790,12,1419524082222703866524488543155441000000000000
5791,12,1422468897319313102707961583534666762196990081
2974,13,1423746057285763640829998780974620985649127424
181,20,1424201691977055041360709423546231879609039601
453,17,1424522896918522438236243585149206720795335813
5792,12,1425419311405739738630719989749944850669633536
1680,14,1426691074152694435991049889382400000000000000
4,75,1427247692705959881058285969449495136382746624
8,50,1427247692705959881058285969449495136382746624
32,30,1427247692705959881058285969449495136382746624
64,25,1427247692705959881058285969449495136382746624
1024,15,1427247692705959881058285969449495136382746624
664,16,1427871975505381807209472307000914728227700736
5793,12,1428375334157933292053329700611982134259734401
238,19,1428769543860729580704470198368729149933617152
2975,13,1429982131879280386038253246247768402099609375
5794,12,1431336975266890109789492663745855216663924736
5795,12,1434304244438674163180729465043866133056640625
2976,13,1436243411183607517352220399412230484893106176
5796,12,1437277151394437868714562185478075802311458816
41,28,1438626275603521989270100382252682485138269921
1681,14,1438626275603521989270100382252682485138269921
5797,12,1440255705870442933812250671872218353502860241
2977,13,1442529988549402575140825969899413488102051617
5798,12,1443239917618081227812157900836718489703223296
5799,12,1446229796403895678174842623206777069580170401
1025,15,1448298166498111477949284948408603668212890625
2978,13,1448841957641528911558618775162397928780341248
5800,12,1449225352009601191936000000000000000000000000
1682,14,1450654135634251145815896326556998904010522624
5801,12,1452226594232105602433393480134868038860309601
2979,13,1455179412440007187626015429593473049197879539
5802,12,1455233532883530641333943724932528681348304896
5803,12,1458246177791232935987162954769987196401722641
5804,12,1461264538797825032131145679170836122478575616
2980,13,1461542447240969430676049670062080000000000000
665,16,1462669902113391440062182626688427886962890625
1683,14,1462775317866208224655950600810389172987490329
5805,12,1464288625761196441977349373118247929931640625
323,18,1464351721009565172739229946792423684103226569
5806,12,1467318448554534717700421279462123696894119936
2981,13,1467931156657615658194038996268436632380021941
92,23,1469332310991197227605027959666916684870975488
1026,15,1469638131191691167509972366073914163470565376
5807,12,1470354017066346550359350149976103891102360001
113,22,1471383076677527699142172838322885948765175969
5808,12,1473395341200478894276244385908670845404839936
2982,13,1474345635621173074088735425748995817891192832
1684,14,1474990490274911152822940649838303533529563136
5809,12,1476442430876140116899060702773874183614562881
454,17,1478936401767637362843389047289266786552643584
5810,12,1479495296027921174174630123649361000000000000
2983,13,1480785979381857843445701685197666893561773063
5811,12,1482553946605816811458350800400465505067142321
5812,12,1485618392575246789986939873037184388674093056
2984,13,1487252283509839451825849129218663584056213504
1685,14,1487300325216025794728107063637433404541015625
5813,12,1488688643917077138940659303844013367053857681
1027,15,1491271279940867436880170104587166799256833643
5814,12,1491764710627641433121453365008929103395229696
2985,13,1493744643896207655184289122167828951416015625
5815,12,1494846602718762096273458216225353535400390625
5816,12,1497934330217771730072366782157822004094304256
666,16,1498261661761177647314852601959767063113302016
1686,14,1499705499451461457070793173745229311623970816
2986,13,1500263156753942026496885565861884435735289856
5817,12,1501027903167534468810154928756382636216246561
5818,12,1504127331626467359801697742184575152085733376
2987,13,1506807918618884105194152733159488808696166747
5819,12,1507232625668561769539827534599268400887348561
5820,12,1510343795383404815625408037195776000000000000
1687,14,1512206694175606232220025351678265937384267889
1028,15,1513201349348072431934544796784018159443116032
2988,13,1513379026350712155514419602292202429300604928
5821,12,1513460850876200824499022092816619794078208241
5822,12,1516583802267792815000893028025175558961238016
5823,12,1519712659694684007785682767874321347617099521
2989,13,1519976577133918539900479506923075337057975069
5824,12,1522847433309059360618832655663225789770366976
1688,14,1524804595041702845765437442523537695272075264
5825,12,1525988133278807129581135854780673980712890625
2990,13,1526600668478789713576262149838990000000000000
5826,12,1529134769787540456208253140288947583181131776
5827,12,1532287353034618980591906834216371462737159921
2991,13,1533251398222388846452403901571217886538930671
667,16,1534664130979539042475559896532715042456415681
455,17,1535301743720091579059480366381172943115234375
1029,15,1535432119932096786013254413087536474981655949
5828,12,1535445893235170480469510600607332414433263616
1689,14,1537499892188365676706099852152036255911815441
5829,12,1538610400620112536329015794233989938759407441
2992,13,1539928864529541078521951846745790354252890112
5830,12,1541780885436174222555778050512161000000000000
5831,12,1544957357945917824648270813593099452617027361
2993,13,1546633165893821414919817278277924117725828593
239,19,1547248669875101348163600707196216422023050959
18,36,1548139828427760582529495524831238344488779776
324,18,1548139828427760582529495524831238344488779776
5832,12,1548139828427760582529495524831238344488779776
1690,14,1550293280266239621526953510552100000000000000
5833,12,1551328307175996459980961234863554384507208161
2994,13,1553364401138545266831995300357372420138409984
5834,12,1554522804500817940226129459387186072773267456
5835,12,1557723330728337847690243171396430703369140625
1030,15,1557967416600764580522382952407000000000000000
2995,13,1560122669417761644452988913266513426513671875
5836,12,1560929896200611195963481911146403824188522496
1691,14,1563185458464801476203600607806050819128414761
5837,12,1564142511275657061994408099456613730628540081
2996,13,1566908070217249008202318444200400124836315136
5838,12,1567361186327480486540692760161631928923590656
5839,12,1570585931746094400904131993566079773622419521
668,16,1571894518954936523606866377037517008798744576
2997,13,1573720703355513784423460486215907041530604677
5840,12,1573816757937541579976988694675456000000000000
1692,14,1576177130539304512977197064309959326332616704
5841,12,1577053675323916621626717177761056769093919681
142,21,1577811917508529919505860797555188423397998592
5842,12,1580296694343387952446151552484549049292558336
2998,13,1580560668984791551801044640051425890463735808
1031,15,1580811109128228731410546902309489516545744951
5843,12,1583545825450219859896261896363812398882743601
5844,12,1586801079114794550868605483814629010242011136
2999,13,1587428067592050904744641348683092721298038999
1693,14,1589269004837866931552155643836868970990376249
5845,12,1590062465823634236694623563360845547119140625
182,20,1590112163465011569715575123373973989806309376
5846,12,1593329996079423244628957421876923967979196416
456,17,1593684413895892775431288016392119629314523136
3000,13,1594323000000000000000000000000000000000000000
5847,12,1596603680401030155833980737919516095076627041
5848,12,1599883529323529969892768505327014873709674496
3001,13,1601245567368095792761143276798922722702039001
1694,14,1602461794328704867190333007787977199399223296
5849,12,1603169553398226295877746103326133580994864801
1032,15,1603967112636927410322190950525324046073069568
5850,12,1606461763192673570002285400390625000000000000
3002,13,1608195871193555968569291483356388765855752192
5851,12,1609760169290699299882538106057460884710005201
669,16,1609970373572985547753842464873712200443177281
5852,12,1613064782292426335436819927828335816077213696
3003,13,1615174013312373577297179302098045755921793323
1695,14,1615756216627510641006368472353630621337890625
5853,12,1616375612814295166449882449177429502293065841
5854,12,1619692671489086246829433019558151221819478016
3004,13,1622180095900334375529937160345808927786532864
5855,12,1623015968965942345582286338160295761962890625
5856,12,1626345515910390924537554820022860987588673536
1033,15,1627439388084242426172021529544711019623478457
1696,14,1629152994024976940609896468400547631785312256
3005,13,1629214221474036883666340143803818116455078125
5857,12,1629681323004366542844308255964915005562460801
5858,12,1633023400946233288271156716665560495629275136
3006,13,1636276492891915164076879208394419512883798016
5859,12,1636371760450807235335234106112432686498023281
325,18,1636441548936380322687909938395023345947265625
5860,12,1639726412249378930288083240554496000000000000
1697,14,1642652853514467622091498488116578509824485569
5861,12,1643087367089735902985966816047385704241203921
3007,13,1643367013355264326667782343352901058675849407
5862,12,1646454635736185205672152130676390951848185856
670,16,1648909587562441648957632028810000000000000000
5863,12,1649828228969575978698740946591613080646334881
3008,13,1650485886409268768212807354240299620932517888
1034,15,1651231942753900811991326993211301495874945024
5864,12,1653208157587322043215639412100079576569348096
457,17,1654151949816789270629080101233411239361654857
1698,14,1656256526819835827210523474626617843476086784
5865,12,1656594432403424520854286515238874004150390625
3009,13,1657633215944033151827343092871100661306587329
5866,12,1659987064248494480433783107509882667649273856
5867,12,1663386063969775611717087119798789752453881361
3010,13,1664809106195616132972092290239010000000000000
5868,12,1666791442431166926244964191936706996732952576
1699,14,1669964750423390112514318083358928524030966201
5869,12,1670203210513245485275406552900537150911974961
3011,13,1672013661747066838386366676549259920326262931
5870,12,1673621379113289154856256620296081000000000000
240,19,1674995299100251530712842240000000000000000000
1035,15,1675348830752161183178235599653837371826171875
5871,12,1677045959145299388058795435534246763302235841
3012,13,1679246987529464104363803827648328861663363072
5872,12,1680476961540024034400079715003752269863714816
1700,14,1683778265594009290000000000000000000000000000
5873,12,1683914397244980176481834977571671268897510721
3013,13,1686509188822958480796115187727877786857351253
5874,12,1687358277224476993873735904914315216272101376
671,16,1688730404741196035270344683770975893172958721
5875,12,1690808612459638654268928803503513336181640625
3014,13,1693800371257817007423296012443690073537798144
5876,12,1694265413948427231939674765555611958694117376
1701,14,1697697818415406681821708593357206380695013801
5877,12,1697728692705665653521015870900717158717528721
1036,15,1699794153508826756752961493896732512696139776
3015,13,1701120640815470768741570582835197904052734375
5878,12,1701198459763060671150390532556113462732066816
5879,12,1704674726169225862991147865798669552511599841
5880,12,1708157502989704661167934753734656000000000000
3016,13,1708470103829565234033209986987757143374954496
5881,12,1711646801306993407141953091770019448890620961
1702,14,1711724159814544494448307737225574211738025984
5882,12,1715142632220564434554108518998054465506840576
3017,13,1715848866987013388995245081607401966359584937
458,17,1716773994650995015560124423736707641443483648
5883,12,1718645006846889179564095786352863478856353361
5884,12,1722153936319461318713489769434274597601017856
3018,13,1723257037329051665457003957963832989350535168
1037,15,1724572060283127246888540714623211861487423493
5885,12,1725669431788819934340935008201277226806640625
1703,14,1725858045590199020588825849371627123322260369
5886,12,1729191504422572707577550546264819723141124096
672,16,1729451426365818674670375397765379268066410496
326,18,1729485006119078340999161205058456900004478976
3019,13,1730694722252298675689331374417605698780536059
5887,12,1732720165405419138950690749295278054350842881
5888,12,1736255425939173796624226705103338615766777856
3020,13,1738162029509816757821297209425920000000000000
5889,12,1739797297242789592303536747263733869882577921
1704,14,1740100236441677380125528335143023268023238656
5890,12,1743345790552381084833418599737521000000000000
3021,13,1745659067212176338893172062990409082960118461
5891,12,1746900917121247811517159611818698810010679281
1038,15,1749686748674512179870281984237360888407621632
5892,12,1750462688219897647185025540893216983677403136
3022,13,1753185943828523122087440719470559549058506752
5893,12,1754031115136070191040452344961147682515422801
1705,14,1754451497997686514227458026448610601806640625
5894,12,1757606209174760181312249467644268276378177536
3023,13,1760742768187648104692638309066887365482986383
5895,12,1761187981658240937741147135489854551025390625
5896,12,1764776443926087831929044240795417629757014016
3024,13,1768329649479060433367829697636136471519821824
5897,12,1768371607335201785579337452926749511134063841
1706,14,1768912600845355149760580283838227269618384896
673,16,1771091617586207101953855861006509233214261761
5898,12,1771973483259832796656736287191288813894045696
183,20,1774278518944245232888176323498992582562189601
1039,15,1775142465138398501746030934071673202592367599
5899,12,1775582083091603493494992962768800108417389201
55,26,1775946697254063103288609923422336578369140625
3025,13,1775946697254063103288609923422336578369140625
5900,12,1779197418239532716881000000000000000000000000
459,17,1781622358037646907583408544936276439039710219
5901,12,1782819500130059130143732642499386635177530801
1707,14,1783484320559409454064361661627386773237749449
3026,13,1783594021426831507768582413386737569560600576
114,22,1786103943746274538153206461560771201462173696
5902,12,1786448340207064857276537341099465075304042496
5903,12,1790083949931899149121291704558140393298079041
3027,13,1791271732275494844963372279739038291130695267
5904,12,1793726340783402077642985506277607597110460416
5905,12,1797375524257928258323296536999939590087890625
1708,14,1798167437731503103128724976641181104161685504
3028,13,1798979940443220388277354247682999283926171648
1040,15,1800943505506915684277314125824000000000000000
5906,12,1801031511869370600701759310570101193401307136
5907,12,1804694315149184087093148863399641455302231601
3029,13,1806718756939300627106418726990986340209201189
5908,12,1808363945646409579509726138232183559695630336
5909,12,1812040414927697654817015709213389953691313681
241,19,1812691127043107566808878608684122677382270161
1709,14,1812962737999702489179889895202951916932875161
674,16,1813670314006920251153127304036461329818648576
3030,13,1814488293140243284563265241542230000000000000
5910,12,1815723734577332468151810888111681000000000000
5911,12,1819413916197255644631125550829982513601095521
3031,13,1822288660790864218844899901155100564247721591
5912,12,1823110971407090199380836339101527780576198656
5913,12,1826814911844164485912783224482602727626482081
1041,15,1827094215514691869401496060254787853648303601
327,18,1827509098737085519727051687160435672825393969
1710,14,1827871012078127796668657457428100000000000000
143,21,1828339267503969844328860317236430956086344143
3032,13,1830119972005383214915222867699503047987167232
5914,12,1830525749163536172879120770450461291005546496
5915,12,1834243495038016249232736793593817031494140625
5916,12,1837968161158193057822579506554704796850323456
3033,13,1837982339268522673188822861405143563395982713
5917,12,1841699759232456357452758623552473715737186161
1711,14,1842893055786750678650260061743059055666931041
5918,12,1845438300987021413434310324001593820406091776
