3689,9,126525451878337055547103809149609
1623,10,126819255195004942172026905821649
3690,9,126834469112674289266929000000000
829,11,127086621963831927815730676274629
3691,9,127144157029815226093614958428811
3692,9,127454516903092630001276043395072
1624,10,127602813162390477169177579749376
3693,9,127765550007910846917739743399693
3694,9,128077257621748612506393574895104
295,13,128140439057778845576146240234375
3695,9,128389641024161862991697380859375
1625,10,128390725561417639255523681640625
474,12,128629357421297433588475439026176
3696,9,128702701496786549030834883526656
830,11,128783141853808583626700000000000
3697,9,129016440323341452633979685381617
1626,10,129183013888765368654948634469376
3698,9,129330858789631007135652253004288
3699,9,129645958183548120219645759193299
7,38,129934811447123020117172145698449
49,19,129934811447123020117172145698449
3700,9,129961739795077000000000000000000
1627,10,129979699733913369382216063086649
3701,9,130278204916295984160503944873301
831,11,130500225350962969381081626653631
3702,9,130595354841380372155208820045312
1628,10,130780804779485285585102568423424
3703,9,130913190866605260472434967580983
3704,9,131231714290348380964757065170944
3705,9,131550926413092942247453634765625
1629,10,131586350801592934787871634404201
3706,9,131870828537430474167908111530496
475,12,131923849527010977268218994140625
3707,9,132191421968063675348450088346907
832,11,132238096511356018385684600455168
1630,10,132396359670181600638490000000000
3708,9,132512708011809263805126695190528
197,14,132595005683061140853836321918569
3709,9,132834687977600830644895417189789
3710,9,133157363176491696843731000000000
1631,10,133210853349376387766790780916801
3711,9,133480734921657773108140436324991
3712,9,133804804528400422822581372977152
296,13,133903597096980536826509221953536
833,11,133996981558437092423301266478017
1632,10,134029853897829641365596483354624
3713,9,134129573314149328085280623788673
3714,9,134455042598465358834950819971584
3715,9,134781213703043445070904576171875
1633,10,134853383469069434111629819712449
3716,9,135108087951715452169066897473536
476,12,135295525131890643183257125912576
3717,9,135435666670453059296387899981797
1634,10,135681464311849123047860916683776
3718,9,135763951187370640926159265351168
834,11,135777108901367154194824976861184
3719,9,136092942832728151456739197723079
3720,9,136422642938934012936192000000000
1635,10,136514118770497979053766103515625
61,18,136753052840548005895349735207881
3721,9,136753052840548005895349735207881
3722,9,137084173874284163291804787886592
102,16,137278570509061218398719233294336
1636,10,137351369285272891534805985918976
3723,9,137416007379013667567343489998763
835,11,137578709153474555247118310546875
3724,9,137748554695767750821332325761024
3725,9,138081817167740598102569580078125
1637,10,138193238392711150967268952849849
3726,9,138415796140292253822116645899776
477,12,138746024621391125681807156958321
3727,9,138750492960951531289624556822287
1638,10,139039748725984311939470632756224
3728,9,139085908979418925375672662622208
836,11,139402015150844238270475519655936
3729,9,139422045547569528302637717137169
139,15,139708234283055276457744135264099
3730,9,139758904019455948566613000000000
1639,10,139890923015253139335150116535601
297,13,139905194995078363929650377085577
3731,9,140096485751311232992898446185971
3732,9,140434792101551791927584110149632
1640,10,140746784088023640309760000000000
3733,9,140773824430780327567750644507253
3734,9,141113584101788765432811826763264
837,11,141247261971041156494915846931613
3735,9,141454072479561188979525521484375
1641,10,141607354869504184715209472728401
3736,9,141795290931276777363200819593216
5,46,142108547152020037174224853515625
25,23,142108547152020037174224853515625
3737,9,142137240826312746347630451084377
478,12,142277019691463451701972659081216
198,14,142335313964069405978409510518784
1642,10,142472658382963716633487796429824
3738,9,142479923536247292366278922459648
3739,9,142823340434862539737258185536059
838,11,143114686951968716773802849523712
3740,9,143167492898147491034624000000000
1643,10,143342717750091059684469577972249
3741,9,143512382304300980618527508163261
3742,9,143858010033734631326757896822272
3743,9,144204377469075814330213377930143
1644,10,144217556191355318778083253682176
3744,9,144551485995170612154839076962304
34,21,144896287389534090178492559785984
3745,9,144899336999086784872571775390625
839,11,145004529710863056816442205361239
1645,10,145097197026367380985910166015625
3746,9,145247931870116739463832811577856
3747,9,145597271999780502354111802664067
479,12,145890213878661931676924574560641
3748,9,145947358781828695127185208639488
1646,10,145981663674242518212173534872576
298,13,146154244724096943067604967006208
3749,9,146298193612245513417515118783749
78,17,146422644322690772477634553970688
3750,9,146649777889251708984375000000000
1647,10,146870979653964094348974507302049
840,11,146917032163423970918400000000000
3751,9,147002113013307574970250506283751
3752,9,147355200387115934346064808640512
3753,9,147709041415625131545779265203433
1648,10,147765168584748379605536314753024
3754,9,148063637506032027292921612102144
3755,9,148418990067784996621595216796875
1649,10,148664254186410474706127379996001
3756,9,148775100512586930094524297117696
29,22,148852438543083302439338564577241
841,11,148852438543083302439338564577241
3757,9,149131970254398238220691371137357
3758,9,149489600709439859075124565257728
1650,10,149568260279731347656250000000000
480,12,149587343098087735296000000000000
3759,9,149847993296196269123393770504239
3760,9,150207149435418497253376000000000
1651,10,150477210786825985781602990029001
3761,9,150567070550127142016851663931441
842,11,150810995420411625193220969719808
3762,9,150927758065615392083494842020352
3763,9,151289213409452049909821997583123
1652,10,151391129731512665749254411649024
3764,9,151651438011484558625664941686784
3765,9,152014433303842032140735220703125
1653,10,152310041239683344285394226841049
3766,9,152378200720938288473848465716736
299,13,152660066847878971357626214983899
199,14,152736582765019941952958691637201
3767,9,152742741699474886307378607760247
843,11,152792951722664039844821726213907
3768,9,153108057678444164769513228730368
1654,10,153233969539675172308976425624576
481,12,153370176189268183007030246252161
3769,9,153474150099132286446882684081529
3770,9,153841020405122283630137000000000
1655,10,154162938962643135205505869140625
3771,9,154208670042297107795045914730331
3772,9,154577100458842682321698801057792
844,11,154798558753465915349633591148544
3773,9,154946313105250958454382574645213
1656,10,155096973942933821970176777650176
3774,9,155316309434322974504717060980224
140,15,155568095557812224000000000000000
3775,9,155687090901171918300628662109375
1657,10,156036099018460325954527477003249
3776,9,156058658963226192883744533118976
3777,9,156431015080232485457790847468737
3778,9,156804160714258839590580099793408
845,11,156828070212639409431512158203125
1658,10,156980338831078279955739701453824
3779,9,157178097329697730672173764659619
482,12,157240515470071886090490202034176
3780,9,157552826393269144631808000000000
3781,9,157928349374023659916171454544421
1659,10,157929718126963028392680438865401
3782,9,158304667743345532731625609528832
3783,9,158681782974955785552959456285703
846,11,158881742216171606063784692791296
1660,10,158884261756987939317760000000000
3784,9,159059696544915298901271683006464
300,13,159432300000000000000000000000000
3785,9,159438409931627906393574916015625
3786,9,159817924615843493066717933308416
1661,10,159843994677103859018661700338601
3787,9,160198242080661096978223140878827
103,16,160470643909878751793805444097921
3788,9,160579363811532014086637975502848
1662,10,160808941948719711968986264372224
847,11,160959833316325111905101066843503
3789,9,160961291296262906414000271142509
483,12,161200197298760918827871799931761
3790,9,161344026025018913493019000000000
3791,9,161727569490326767101573173477711
1663,10,161779128739084248891847802158849
3792,9,162111923187077909287133062889472
3793,9,162497088612531613683709274720593
1664,10,162754580321668945705457969790976
3794,9,162883067266318110123936590549504
848,11,163062604521891957641056303972352
3795,9,163269860650441712548900857421875
3796,9,163657470269283950218318590509056
1665,10,163735322076552056124740712890625
200,14,163840000000000000000000000000000
3797,9,164045897629606702223680326286517
3798,9,164435144240555335306970141234688
1666,10,164721379490803820698031808971776
3799,9,164825211613661844987575128194199
849,11,165190319318591654196599853396849
3800,9,165216101262848000000000000000000
22,24,165251092644282265779977014214656
484,12,165251092644282265779977014214656
3801,9,165607814704428490045003367874201
1667,10,165712778158872835062935274113449
3802,9,166000353457114076856773620275712
3803,9,166393719042014748588763706485883
301,13,166480910619561613297209229023901
1668,10,166709543782973580210432585498624
3804,9,166787912982642877520805508153344
3805,9,167182936804916381090125861328125
850,11,167343243689614257812500000000000
3806,9,167578792037161886248887671184896
1669,10,167711702173475117551370597623801
3807,9,167975480210117897150880941667807
3808,9,168373002856937966169989922684928
1670,10,168719279249290951584490000000000
3809,9,168771361513193868253063958238689
3810,9,169170557716878778609821000000000
485,12,169395107664901855540781494140625
851,11,169521646136309302021686557871851
3811,9,169570593008410453742414132317891
1671,10,169732301038270062970198181577201
3812,9,169971468930634415817292836503552
3813,9,170373187028827140381992104437573
1672,10,170750793677589114819338435559424
3814,9,170775748850699247429483894121984
3815,9,171179155946398695812726802734375
3816,9,171583409868513981012051216039936
852,11,171725797699021458618184995176448
1673,10,171774783414145835011261561365649
3817,9,171988512172077336258018576678697
3818,9,172394464414567937012394797869568
3819,9,172801268155915108809879233459979
1674,10,172804296604953577360566101861376
141,15,173095863594524837563080256180101
3820,9,173208924958501538463232000000000
3821,9,173617436387166488634443831632781
486,12,173634184295285569594549998391296
302,13,173816202950981675782129720942592
1675,10,173839359717537064456939697265625
853,11,173955971978073793782614248622797
3822,9,174026804009209015774594034068992
3823,9,174437029394391191435043489751663
3824,9,174848114114941326952611052519424
1676,10,174879999330329315007606345957376
3825,9,175260059745557201511383056640625
3826,9,175672867863409293583807052018176
201,14,175689094255155802434244515642801
1677,10,175926242133069758516962740392649
3827,9,176086540048144015753722264655187
854,11,176212445154899489613882595579904
3828,9,176501077881886952923980669124608
3829,9,176916482949246103911313947802069
1678,10,176978114927203540143071297127424
3830,9,177332756837315126431103000000000
3831,9,177749901135676585474708052882871
487,12,177970300842132701133631229400481
1679,10,178035644626282018575768027151201
3832,9,178167917436405205082018815148032
855,11,178495496013322905416814990234375
3833,9,178586807334071123511885503924153
3834,9,179006572425743151813092965169664
1680,10,179098858256364459786240000000000
3835,9,179427214310992035798541498046875
3836,9,179848734591893721425299384303616
41,20,180167782956420929503029846064801
1681,10,180167782956420929503029846064801
3837,9,180271134873032623583193514613277
3838,9,180694416761504898294605895106048
856,11,180805405960990857210015206342656
3839,9,181118581866921718328145208968959
1682,10,181242445978736387274533519770624
303,13,181448829314024328456326524154223
3840,9,181543631801412552228864000000000
79,17,181827912146592045345270516890959
3841,9,181969568179628446767693437372161
1683,10,182322874689315984983172415501449
3842,9,182396392618745312812769013596672
488,12,182405472588468433947695572320256
3843,9,182824106738467214625321920771043
857,11,183142459050954998047340972192393
62,18,183252712161029662582812243656704
3844,9,183252712161029662582812243656704
1684,10,183409096568291572681541891915776
3845,9,183682210511202909331981501953125
3846,9,184112603416295249374503468320256
1685,10,184501139210329414625965322265625
3847,9,184543892506156322087913583248967
3848,9,184976079413180418184498682789888
3849,9,185409165772309789610830150424649
858,11,185506942003406185889984082388992
1686,10,185599030325039118388015952126976
3850,9,185843153221037962890625000000000
3851,9,186278043399413055913620792644651
1687,10,186702797737383779929708115200849
3852,9,186713837950041098173151686950912
489,12,186941752406703015828209321210721
3853,9,187150538518089354455114318428333
104,16,187298124572719231164840669085696
3854,9,187588146751289651981013601324544
1688,10,187812469388091347533204736180224
859,11,187899144227561729924334314971459
3855,9,188026664299941711007779943359375
202,14,188329855096852039605697108393984
3856,9,188466092816916478887050761732096
3857,9,188906433957659467586610586938257
1689,10,188928073334067207481039540727601
3858,9,189347689380194094676685439472128
304,13,189389800650438521651349384331264
3859,9,189789860745125027783788563393139
1690,10,190049637748807994388010000000000
3860,9,190232949715641532514816000000000
860,11,190319357843706410393600000000000
3861,9,190676957957520823854091884484341
50,19,190734863281250000000000000000000
3862,9,191121887139131421036064748426752
1691,10,191177190922816629091060764521401
3863,9,191567738931436505896357511352023
490,12,191581231380566414401000000000000
11,31,191943424957750480504146841291811
3864,9,192014515007997284703875245277184
1692,10,192310761264018587008647193165824
142,15,192453212877143846219524687495168
3865,9,192462217044976353476676197265625
861,11,192767877705388171198593445927461
3866,9,192910846721141066784312956443136
3867,9,193360405717866910039352053737147
1693,10,193450377298179399886244561206249
3868,9,193810895719140875280781684768768
3869,9,194262318411564840452018648858429
1694,10,194596067669323393849850640434176
3870,9,194714675484358952176227000000000
3871,9,195167968629365012031662308915231
862,11,195245001421769388725200341465088
3872,9,195622199541049866329756838920192
1695,10,195747861140153666694517587890625
3873,9,196077369916508799398662342318113
491,12,196326039436028365961428688382481
3874,9,196533481455468930374968588378624
1696,10,196905786592473307340143461400576
3875,9,196990535860292613506317138671875
3876,9,197448534835980841967631290597376
305,13,197650497353702094308570556640625
863,11,197751029380134624572872961894687
3877,9,197907480090176655193684515381637
1697,10,198069873027607860391954203498049
3878,9,198367373333168549730731122615808
3879,9,198828216277893893609924289564519
1698,10,199240149566829038748313604097024
3880,9,199290010639942344245248000000000
3881,9,199752758137559269858690844201321
3882,9,200216460491649174435391039007232
864,11,200286264768555774090051808395264
1699,10,200416645451779687203711570033001
3883,9,200681119425779126211483434422603
3884,9,201146736666182189697380681252864
492,12,201178345981314859797749207924736
13,29,201538126434611150798503956371773
1700,10,201599390044900000000000000000000
3885,9,201613313941760861239222142578125
203,14,201810858916898431719789378127369
3886,9,202080852984090508121225540578816
3887,9,202549355527422811211677739287727
1701,10,202788412829854995284170690067001
865,11,202851013598715526868763525390625
3888,9,203018823308689211155302473269248
3889,9,203489258067504358114744242015409
3890,9,203960661546169565063909000000000
1702,10,203983743411963249436200981505024
3891,9,204433035489676264635903682846611
3892,9,204906381645709469528318020943872
1703,10,205185411518626894235730312720049
3893,9,205380701764651236468593503081493
866,11,205445584728890059611798942550016
3894,9,205855997599584133742225764283904
493,12,206140360556133241705736489329201
306,13,206242680388498775830092916924416
3895,9,206332270906294712286548083984375
1704,10,206393446999762879841574454296576
3896,9,206809523443276980352845093011456
3897,9,207287756971735881739547200551417
1705,10,207607879828235506563333994140625
3898,9,207766973255590777599257665305088
867,11,208070289887091886061878283168283
3899,9,208247174061478931822365648475099
3900,9,208728361158759000000000000000000
1706,10,208828740100290228409609602098176
3901,9,209210536319514521969079943595101
3902,9,209693701318557417942220240666112
1707,10,210056058035988731402598743844249
3903,9,210177857933431488225249828030783
3904,9,210663007944415916525104339615744
868,11,210725443694373792973095417413632
3905,9,211149153134528776850854337890625
494,12,211214333490219270978877298446336
1708,10,211289863979645289654116835917824
3906,9,211636295289530544010632496759296
3907,9,212124436197927607707224393948707
1709,10,212530188400264402203360341147401
3908,9,212613577650975790235088987619328
3909,9,213103721442683867781576268967589
869,11,213411363688294795410734005475069
3910,9,213594869369817095335111000000000
1710,10,213777061891979713622010000000000
143,15,213816177893015973495273770237807
3911,9,214087023231900735203112863430791
3912,9,214580184831223589142424769789952
1711,10,215030515174494221397559282221601
3913,9,215074355972841534105022485326473
307,13,215178502706688025671134922954307
3914,9,215569538464581061601780163152384
3915,9,216065734117042820687067779296875
870,11,216128370346549048986300000000000
204,14,216183400540220972918552087494656
1712,10,216290579093521773111046228148224
495,12,216402556571320625160840087890625
3916,9,216562944743605164566957894926336
3917,9,217061172160427700833820585935597
1713,10,217557284621229856430666133882849
3918,9,217560418186454845330086801427968
3919,9,218060684643419379643961833276879
105,16,218287458838193562060699462890625
3920,9,218561973355846012239872000000000
1714,10,218830662856683684948048022782976
871,11,218876787110758660970351827334071
3921,9,219064286151054943226429069577681
3922,9,219567624859165432764698367611392
3923,9,220071991313099373119557939344563
1715,10,220110745026291582889289541015625
3924,9,220577387348584864356937556557824
3925,9,221083814804159793689727783203125
1716,10,221397562484251671738162820939776
3926,9,221591275521175418475150736856576
872,11,221656940410431346576466250825728
496,12,221707363722732516328316354953216
3927,9,222099771343799952866385606648087
3928,9,222609304119022158121243412267008
1717,10,222691146712999861814227976399449
3929,9,223119875696654936570686912946969
3930,9,223631487929338929249993000000000
1718,10,223991529323659151853921232282624
3931,9,224144142672546117195356331499771
873,11,224469159687083881075489084619577
308,13,224470520966662366394533478924288
3932,9,224657841784583426408734393106432
3933,9,225172587126596336493735594781053
80,17,225179981368524800000000000000000
1719,10,225298742056490239648021250550801
3934,9,225688380562572492965353439256064
3935,9,226205223959345323236351224609375
1720,10,226612816781343446794240000000000
3936,9,226723119186597656283103170134016
497,12,227131131690502261690628246149441
3937,9,227242068116865345993699281902177
874,11,227313777418532302780120260634624
3938,9,227762072625540898201122701992448
1721,10,227933785498111960629033530905201
3939,9,228283134590877101404309713281859
3940,9,228805255893990661179904000000000
1722,10,229261680337186396408083262055424
3941,9,229328438418865838287518192901061
3942,9,229852684052358090471317156931072
875,11,230191129143349826335906982421875
3943,9,230377994684197717960738908651943
1723,10,230596533559910682810259870134649
3944,9,230904372206993512673170480431104
3945,9,231431818516236411121397478515625
205,14,231501630828342033704595947265625
1724,10,231938377559039273845249593573376
3946,9,231960335510303151028647512582656
3947,9,232489925090459931654049105193867
498,12,232676280740420839905936883716096
3948,9,233020589160866077831329120780288
876,11,233101553485493430165901594853376
1725,10,233287244859195690250396728515625
3949,9,233552329628577707723573185345549
3950,9,234085148403551404296875000000000
309,13,234131707563123837148853535284229
3951,9,234619047398647890515701883725551
1726,10,234643168117332393467696307045376
3952,9,235154028529635708262805313421312
3953,9,235690093715194900986506662293233
1727,10,236006180123191995297257410923649
877,11,236045392179100086342617165561173
3954,9,236227244876920700078189771026944
3955,9,236765483939327214982833419921875
3956,9,237304812829851127045418204266496
12,30,237376313799769806328950291431424
144,15,237376313799769806328950291431424
1728,10,237376313799769806328950291431424
3957,9,237845233478855387096043749699157
499,12,238345275364920662780910016494001
3958,9,238386747819632916776593639126528
1729,10,238753602203777726259349441123201
3959,9,238929357788410313611786857962039
878,11,239022990093453605602518460086272
3960,9,239473065324351559827456000000000
3961,9,240017872369561734918893912157241
1730,10,240138078526109479206490000000000
3962,9,240563780869090731972111892593152
3963,9,241110792770936977740853993360923
1731,10,241529776092307197140366380437801
3964,9,241658910026051156482213415747584
879,11,242034695258123074675153885097679
3965,9,242208134588339937553698423828125
3966,9,242758468414669706774596639489536
1732,10,242928728363029354552519765786624
3967,9,243309913464870301554488020274047
3968,9,243862471701738749791758259847168
500,12,244140625000000000000000000000000
310,13,244175462974450425910000000000000
1733,10,244334968934520057493485180515449
63,18,244416145091043012544965789715329
3969,9,244416145091043012544965789715329
3970,9,244970935601525730479917000000000
880,11,245080858888273867571200000000000
3971,9,245526845204907974095305736620131
1734,10,245748531539079690112299148747776
3972,9,246083875875892997729774572142592
3973,9,246642029592169997353256787831013
1735,10,247169450045536921837705556640625
3974,9,247201308334417872145459445057024
3975,9,247761714086308989864349365234375
206,14,247822700520261426090084682448896
881,11,248161835410152216961189323881681
3976,9,248323248834512956007505278795776
1736,10,248597758459722078346140215934976
3977,9,248885914568700386769200845454537
3978,9,249449713281546685796084690078208
3979,9,250014646968735824744325040949419
1737,10,250033490924941879467023794776849
501,12,250064884752295712280965016506001
3980,9,250580717628964127641088000000000
3981,9,251147927263944059053219917778221
882,11,251277982486744336279559399098368
1738,10,251476681722455547181348241204224
3982,9,251716277878408016066005789445632
3983,9,252285771480112124074877031999503
3984,9,252856410079840036392943447179264
1739,10,252927365271952286875003578144601
3985,9,253428195691406737677225619140625
3986,9,254001130331662351176465440969216
106,16,254035168468567119979994960429056
1740,10,254385576132030145013760000000000
883,11,254429661043611087706931461787467
3987,9,254575216020495949803393909456627
311,13,254615628434964860079726492575831
3988,9,255150454780839371034336773275648
3989,9,255726848638671035639040065768309
1741,10,255851349000676246412294553539401
502,12,256120656136427175934096908292096
3990,9,256304399623019770243599000000000
3991,9,256883109765968633729375150535511
1742,10,257324718715748414275132343501824
3992,9,257462981102658747470788293558272
884,11,257617235294899195717235700137984
3993,9,258044015671293129414870724482393
3994,9,258626215513140532005473320098304
1743,10,258805720255458176192859169665249
3995,9,259209582672539283955014060546875
3996,9,259794119196901135866661175033856
1744,10,260294388738855159282455780786176
3997,9,260379827136715109709844524176317
885,11,260841072769530010425482080078125
3998,9,260966708545551352151990281215488
3999,9,261554765480064991749375424035999
1745,10,261790759426312877666103525390625
4000,9,262144000000000000000000000000000
503,12,262310587822735519273195371913441
4001,9,262734414168193056261376576036001
1746,10,263294867720015915488317093528576
4002,9,263326010050577416536137737216512
145,15,263341941760198499784820556640625
4003,9,263918789716186786128363948215683
886,11,264101544337566829536666251892736
4004,9,264512755237159196173535543558144
1747,10,264806749164448508676772280919049
4005,9,265107908688740884045014064453125
207,14,265206910560805882369006879852449
312,13,265466498939561976193052911337472
4006,9,265704252149290177639959612253696
4007,9,266301787700281383547592341189607
1748,10,266326439446884528657715271041024
35,21,266335422555582049846649169921875
4008,9,266900517426308679102707665993728
887,11,267399024236761792276534326761063
4009,9,267500443415090008327356213376489
1749,10,267853974397878871242364825295001
4010,9,268101567757470981763601000000000
504,12,268637376395543538746286686601216
4011,9,268703892547428780200265773663691
4012,9,269307419882076062296589908836352
1750,10,269389389991760253906250000000000
4013,9,269912151861664876105706702455373
4014,9,270518090589590574500863371062784
888,11,270733890099283363280743575846912
1751,10,270932722347125424688963575330001
4015,9,271125238172395734507302505859375
4016,9,271733596719774080542726198132736
4017,9,272343168344574411569265503752497
1752,10,272484007727334785947355288961024
4018,9,272953955162804532159879372026368
4019,9,273565959293635187482108621173779
1753,10,274043282541009436200739219824049
889,11,274106522978625429030383642829289
4020,9,274179182859404002202112000000000
4021,9,274793627985619423311912833042581
505,12,275103767122062920083301025390625
4022,9,275409296800964666882786204513792
1754,10,275610583342529633312246268568576
4023,9,276026191437301668747718094777463
4024,9,276644314029675039115869341876224
313,13,276742836588297080874770702008153
1755,10,277185946832534682256015634765625
4025,9,277263666716316021121978759765625
890,11,277517307376699034048900000000000
51,19,277864679818687128933845596553451
4026,9,277884251638646453313641204414976
3,68,278128389443693511257285776231761
9,34,278128389443693511257285776231761
81,17,278128389443693511257285776231761
4027,9,278506070941282736079397838800987
1756,10,278769409858424250725488500146176
4028,9,279129126772039802020577308049408
4029,9,279753421281935090269827996571869
1757,10,280361009414861115843642795910249
4030,9,280378956625192524759283000000000
891,11,280966631271107788718223484560291
4031,9,281005734959246496441300906036671
4032,9,281633758444745849464726940024832
506,12,281712554732076657256510863118336
1758,10,281960782644275345241589963981824
4033,9,282263029245557871309620493077953
4034,9,282893549528772286883396513022464
4035,9,283525321464705256581329701171875
1759,10,283568766837369915777543020654401
208,14,283717869175243332415379948437504
4036,9,284158347226903378314371921084416
892,11,284454886142607985230392231723008
4037,9,284792628992147693507234688951077
1760,10,285184999433627773173760000000000
4038,9,285428168940457697069690079118848
4039,9,286064969255095351344044842474759
4040,9,286703032122569104031744000000000
1761,10,286809518021820335854667997329601
4041,9,287342359732637910102061638749961
893,11,287982467002754462865190620788357
4042,9,287982954278315257685838102825472
1762,10,288442360340517446274980553524224
