4513,23,1129022692398338163550102494228968502395449460687766195348314868292583770353931987297
6616,22,1130058493990375896309965961207777194621165872891286491942322974689813500609488224256
6617,22,1133822215733170814619048365099665003506847182924812953092531331194141734152444331089
4514,23,1134790676782124157124805701948446201854181771329068699081834698499168980295214956544
3179,24,1134939391966846031186570699642903630151663876564029982675623265335019390745279138081
6618,22,1137597901161319729056423451315008344563388418475824807737852025735731446635690983424
4515,23,1140586841355615690053574358145775395647867935371237337061323247851455211639404296875
2303,25,1141165015521139310186206951921768718889901716006538924411779896832109080055985266943
6619,22,1141385586487233960088154338874136356896462744900148131295774882656538030645871770761
1710,26,1142612235147744336216354510240140628493261296915088869692100000000000000000000000000
143,39,1143155897341382809354690267383855856152813267531602169732267041790150100371292705007
187,37,1143245345340085806316945458501154707130806089748037875160300299608662680189554925067
3180,24,1143538733975026158732561520945303411275756858039058223333376000000000000000000000000
1298,27,1143975429056079325688058980650625475074276577290578123710067785368297139251468828672
6620,22,1145185308027438510912935703165520230837516065719398932351549440000000000000000000000
4516,23,1146411317509314461392582362103026562352745156690175751779604607674248638821507792896
6621,22,1148997102202855605535066037234899813667900292109394124212480978050334311068875902041
1005,28,1149872609980293347766075677103113014960183528388099461280670970715582370758056640625
3181,24,1152200497938864030028722398570808714869226264580782151005692289267166266051978426721
4517,23,1152264237217030743923077903290621118634164782249327807197188084875185343527417627213
6622,22,1152821005539088956002212624110765229637340153175496597418163450700146598727053737984
48,50,1153617588319010271378133306175011326520419737189530113840977835459429144159137562624
2304,25,1153617588319010271378133306175011326520419737189530113840977835459429144159137562624
634,30,1155254679752440931833671862768149698662088237466776595021857881286261819575763992576
792,29,1156192814762245359290231905929189541433279023306520357241102010233841564147538460672
163,38,1156455610296903363166409139838172533348173948221532039446699770041023239827145163929
6623,22,1156657054666708760572565608177007803218526421332938394694478333300056509347968180929
4518,23,1158145733038342958783370329367563027319080764463517953024397045568471370302941560832
1711,26,1160112878803269984748590604069775837514086666781800356907188814363940796870816476961
6624,22,1160505286321537434579980416302241657644702899875718725324962137642822517032931557376
3182,24,1160925117137130563130079379509035853723127373611549240541401200210615712136483045376
4519,23,1164055938121067073102685335220621584822595992071454171973941225102854600258740780759
515,31,1164190631976979853958708362004696586927310673612178139345002579502761363983154296875
6625,22,1164365737344936075769719115717698175484760315934185115338550531305372714996337890625
2305,25,1166200553318842561267735172481791546687730833429004807063105193227827548980712890625
1299,27,1168011392961532160210429471930652205613428896732717312201337938055363630770631845099
6626,22,1168238444684091665881421122155505568213597800794411834903339502805649197655314661376
3183,24,1169713027718433168274430509829735645122413572729004156749539832772646400987272718721
4520,23,1169994986203735857680093731606234467739456221791899500727500800000000000000000000000
6627,22,1172123445392305010259962005200589290359235719296531116691911862208706122398897363929
4521,23,1175963011618088041883165140033491034865986515539605988581555238634825335262768163161
6628,22,1176020776629279417278895994886629025013264028850367394222655536943496849666535849984
1712,26,1177871107364251111316951969821302005947988907773725942548839704535521946021694275584
3184,24,1178564668719313337249771212088479492299376610981091678515156999720242156411379777536
2306,25,1178915218411431007232980353975458970739445428523485046893319719330913441569493221376
6629,22,1179930475661410119365223191024056724771789931834063720029452114128261481402331468041
4522,23,1181960149291567403072881230111438976548036373376981986900061944455243528264742862848
1006,28,1182342933739207691327944332278012527812797717551929254834561419675284254100570505216
6630,22,1183852579862074437418276431360909542450769744696827991601107690000000000000000000000
297,34,1185002527850449450399097683877937536357931989065980076593742039091502209537789421969
3185,24,1187480482082452618237103577912743842204530650869228937246873125562727451324462890625
6631,22,1187787126711922690419585303250803269732570581817201637320351610857794864269844919761
4523,23,1187986534749831827993664923481024947535835079834872605788410632911121910834040212067
424,32,1190439725294243185742207536754934782537443818495423999453566623007856563329775435776
6632,22,1191734153799169852034645902872168499805181133767325921302816245767024337905908711424
2307,25,1191762904030443102000933265145762330656474282107063940135199639424479466445033958307
1300,27,1192533292512492016559195008117000000000000000000000000000000000000000000000000000000
353,33,1192793538417798803803249939492655161581058001964585342324596915490065528249221279073
4524,23,1194042304119272383700143695372344790214032001920342347198112895274943084103754317824
6633,22,1195693698819887956011604673075506665324707356383272056017393348723776600740529863089
1713,26,1195890558328625774960548440841226815603687981805046211634137023319831129933513296609
3186,24,1196460912674987590885748073727959040435441022976081231723957838683933021601756348416
793,29,1199285083985158289390878005020842783627692218513877028028438111198130909129233825593
6634,22,1199665799578299252185953002527651720768956877307948539146432837377452637869892960256
4525,23,1200127594129542435725468075402269586792383804077152973377451417036354541778564453125
6635,22,1203650493987070114904426261901353461015312766041380473936905236257860660552978515625
2308,25,1204744943267189447566988827023546275736130268382270614363025693481584942366293229568
3187,24,1205506408306934459670396661106536507026885001218584046377701693229254235371400945761
4526,23,1206242542116096851329652052016693441979406118397817640448076375993926304800310296576
6636,22,1207647820067605705685406604383081628031678343753176561114290773066771679177863069696
635,30,1211188556127595459801800696563638029526309258415666555326946497894823551177978515625
6637,22,1211657815950345391937243184730651705845478433797976351883700584526946153308874182969
4527,23,1212387286022741325800491692486861362419870918955157741553791259465400113298496696783
52,49,1213846689193589070140233234890629087757157219333010658528341529201325969042950848512
1714,26,1214174918392232708709971565844954758113638476311646047056112506081176353486757953536
3188,24,1214617419749723886887854386810647305943358546948071428950994289102010330675870171136
6638,22,1215680519875058923560026470524724595844554435255610948594656220692276605537950367744
1007,28,1215696525583352188700259971107801303522528339181955651005446408697482150851190180801
1301,27,1217550566702262591337537808444674619574185221171304612915996597104428059881818225101
2309,25,1217862681986393933883786913726983761048897006348191196179496392123029519286155027749
4528,23,1218561964404191869914153279042675744004454401600807898579402130485129786381672906752
6639,22,1219715970191143369260485048174880522542634434905631219626587870547442442047647591521
6640,22,1223764205357920814413813781743127373732369248488616360893480960000000000000000000000
3189,24,1223794400754846689976790430397964366599449577123907488212592619113467408967352171041
4529,23,1224766716428644496797504011981189994889925216839246055691183648441243767620266433489
6641,22,1227825263944936822310391381847608781814779296844349716779730284086481386005438603681
4530,23,1231001681880355146569688226811288977209605673186594138395447700000000000000000000000
2310,25,1231117478942971921723725130539924465099799595459716454757510000000000000000000000000
6642,22,1231899184632259660629503401950131176384880978284873788178111585301883920234330456064
1715,26,1232727924084918439146993905580064283368393543150111234498037806822359561920166015625
3190,24,1233037808072611031185938083530761483296365633368119602782721000000000000000000000000
6643,22,1235986006210780294986353417387156742696270542398724131359674174687694342700319411449
516,31,1236348056406857780745134364182570350210251126731797876568180484462884678128386441216
4531,23,1237267001162229887276331503053955957974977396509191555815938804331377462595481108891
6644,22,1240085767582513151402820675780408505673248678841722483414076657748800448299674894336
3191,24,1242348101471011730975125195661951909972924716608199912638679313006948378947251956161
1302,27,1243072830400373374573162330173570770029887260884663454077090393630838446438773424128
4532,23,1243562815298425430766085399572751822143865520246777321253908098266140270300147744768
794,29,1243926071712325713311154819843021779748485572463865681384417421867113361242696187904
6645,22,1244198507760897649556606853196626788867525123564764785883705567256548404693603515625
2311,25,1244510705899824763891936513271889433367370048908351127285444554128023904523769687751
6646,22,1248324265871100508667607725883901205446558543013789831614287874225205740174852489216
4533,23,1249889265936960002296008231626089875718281409373555039680825604789041039585684760637
1008,28,1249956499335369068846401660272988740950449400543730097116427193321536222351973154816
1716,26,1251553362414490540117697473835497784170226360566340440949196829992101710426816905216
3192,24,1251725743754712339909361624300160449977970265017771575952346836729935396044953092096
6647,22,1252463081150318827884547589893204908269833346360046705592848863069776770798983108209
4534,23,1256246495352334602789513708590796914686958357243099659412384502466582980876518293504
6648,22,1256614992948083943039125147728383253529256428313429649639622432686612133424559816704
2312,25,1258043747746659064218509242057742022307477844548601482783133371058490054556025618432
6649,22,1260780040726566061639139349717333761121342394437891660994083973144259290587061501201
3193,24,1261171200784140607199037892679299047515578787509546180295944581517986779382373032001
4535,23,1262634646448164702808310782909489807818786831540580265715778434761083126068115234375
6650,22,1264958264060879677976292345454277893234889366364479064941406250000000000000000000000
18,67,1268404697986172486784156552949658054827614557162176464229969161509875573361089708032
4536,23,1269053862759822407437906128702287562916435483212328945567588018493696224107593465856
1303,27,1269109877490693945111012362945110087648092620254007107312969412544616487050890002887
6651,22,1269149702639389770228604284852122487538184539827945535451934807443138800266056793801
636,30,1269736106477364529351201365591527659055798167183668339299147876121039049356975538176
1717,26,1270655071518609137056250751384120927839723298054257004229973075670184009546593817369
3194,24,1270684941494697987449179652269681557683772356178025905871898933125558168363881988096
2313,25,1271718002619839139492929547029455291848085901852644687906684472108070879690502997193
6652,22,1273354396264018781441621226520681670774226713230220661889879382929789365848746491904
4537,23,1275504288457089131424846685142484353169969168404845846024738414415575171659711972553
6653,22,1277572384850554386276852880838260122218617882092420835572234533344506155753995306009
3195,24,1280267437916083830607736093287506623672533493078301136628381737365782260894775390625
6654,22,1281803708428958045420141353729658645066545995886685761169330398113084246825281519616
4538,23,1281986068346818824042945081669261867125463235553495163594557834980677080991213289472
425,32,1283647447646456993136451805158355339576124222455977275103577994741499423980712890625
1009,28,1285146549825544998135042957010134336615756218155496661797925915775903838979236243521
2314,25,1285534882023281215723580255599458220565341078902904259567179960106176955018981146624
253,35,1285932702999158554467052705381615198975297380519137445646864461594781003159208665957
6655,22,1286048407143674349546935482353570047088407358250557738726582798898603916168212890625
4539,23,1288499347875611783305256930009376481051751848920482353589759718838994234919954113619
3196,24,1289919165191734903547137917972643830293442170622695182734415832075380224185079955456
1718,26,1290036941324709805181144489363450413746579563861132600358146051111018540406170189824
795,29,1290169381801104021965004701825229123384968191307879037087603479437530040740966796875
6656,22,1290306521253941154745727783218800545104878344070102786028529252817074853205755559936
6657,22,1294578091134100511305202484305741277298810849645905712282852189253268290680504859649
4540,23,1295044273132499099278567346493679720299841314186681328756326400000000000000000000000
1304,27,1295671684063064931821437119676752218786369941695474064910301486267589418568944451584
217,36,1295837126397856222959483271829826212710122881207431608123370510492826128966910707681
6658,22,1298863157273910387774943603212789334857058986893141735464035374087170630070371876864
2315,25,1299495810950397956814001350825926085546888657173026306065878659767806529998779296875
3197,24,1299640601598380895174923018804964232963930510101066119674403423518696278583539782881
4541,23,1301620990851637766397596086062392201254393136049396449370399044511782315466465183221
6659,22,1303161760278857192213861580854595250550927263957204040463929626263490077092298157081
74,45,1304449852191941142205875283935681157708602567641992776468732828504251359490289434624
6660,22,1307473940870469092544815602519617988717796425105986364700098560000000000000000000000
4542,23,1308229648415016504817047759534568858950056007615320586823554907166392162326977445888
3198,24,1309432228565716560448177073468842586089627236146516255792829398852917306689444642816
354,33,1309506464950791783666918946313042573872737167164112955130015535745122791485566091264
1719,26,1309702914218052042467133315659313099208508267339443722999587138271462948653492635281
6661,22,1311799739886630137938236452889982474113698680378252787414320875999597807400806930121
517,31,1312824992625522195179848876296280124893736789654768185321127131836140782328011129933
2316,25,1313602228007101990948912921940165660397187410706017940802016947662740182297399525376
4543,23,1314870393855172330981017205162587270533773248962997416331156255181899703336360659007
6662,22,1316139198281895183151891576710554166212962205171473504290945776837632953424694738944
3199,24,1319294530696191162162953724718449721306878128167061930592267597778814277257994163201
6663,22,1320492357127805617758279969972030945899699080879981245163050552675340323513800426769
1010,28,1321290966898250809318226008538160490998317248507797828010000000000000000000000000000
4544,23,1321543375857917917731111635314170678993709128768965442597826799140246006138702659584
1305,27,1322768411659316143156447362621968852187678390369516644669544209696352481842041015625
6664,22,1324859257613205902195499625582383693774216268996367305206552224620124102640686596096
2317,25,1327855585535877167680134554713039678910645976579638806817700625485744597562735448557
4545,23,1328248743765079784416972124567733134526977051129052558498471750052320957183837890625
298,34,1328473753704092504442721037348545879963693621305373375394779240429204127872958070784
3200,24,1329227995784915872903807060280344576000000000000000000000000000000000000000000000000
6665,22,1329239941044560912581794520412003809571435563517889666221381626046392917633056640625
1720,26,1329656985717988546882367324487789311976376050471036937830400000000000000000000000000
637,30,1331015062016752222755998894679200413053322545577256379480308477642564554183537797049
6666,22,1333634448846274096238361575212513481732931368024413839302177756007951332822646521856
4546,23,1334986647577247357615668795960855475579477013253259173908731117492718375262524276736
6667,22,1338042822561006439869380663161715481106309334600630429822091043499898164001808557289
796,29,1338070402436431041184433429853413273818236287521038076972943153110591544815261843456
3201,24,1339233114839689803070170310430353406285222158559751574838336434582420364462858316801
4547,23,1341757237956532943209708151140421327661388419780346549018011646318777143335024080523
2318,25,1342257349740926346898950347024826696907655218675837018073660914531838320200088813568
6668,22,1342465103849996252352622604644287463689648197330783279114314701274675712892520628224
6669,22,1346901334493379764098391183338629609210715193644419843417474015081602637482078119161
4548,23,1348560666229342650717128835436111285653085933326707693954614502547242803610089684992
3202,24,1349310382101145324445631966184003621125525215579253210705352748081247703085262831616
1721,26,1349903205162551587020201292539302647689711682520817859416129176831513097976014324721
1306,27,1350410410574555842502982893287777071962616006740623193758361550301814186609408475136
6670,22,1351351556390512544938965569776260324351071507807991199181132890000000000000000000000
4549,23,1355397084389158310911375192303134247816083751604463270427968855153326074709011247149
6671,22,1355815811560291742515129161335320755467627831719486854954612422677796749864432052641
2319,25,1356809000814404589580629547980081357905557401117683696243936046927483726483223737999
1011,28,1358414649741643712872295489982069921994769246769020016306168006861459819218224452081
3203,24,1359460295063013362343277180315273113988875836618509346559434404334342082395199610081
6672,22,1360294142141479143130799760220638325049269955844734987704901609305607826900919517184
4550,23,1362266645099330427913327709229689564236116851568222045898437500000000000000000000000
6673,22,1364786590393025057051214231498554794988744603983066472235303995170102262379386053729
4551,23,1369169501695882207083037359353054777029591939384243779699427950823956085308924212151
6674,22,1369293198694393030224568329857140682969047251569144322581459232900796096202225483776
3204,24,1369683354492509332945262003206952601322156821249664606270620232445348392500625145856
1722,26,1370445676401453826058925299347514868188046428514539213804741609473663150075259387904
2320,25,1371512033063746689392206035331569196472825168741815099064320000000000000000000000000
6675,22,1373814009545885384411469274645997182363243893629735845252071158029139041900634765625
4552,23,1376105808190324700184358374158762726127833330525900952679601300905278511260482142208
6676,22,1378349065568969587711024906141851762777868607020635332298104921272147255907609214976
1307,27,1378608223214628819700732290403530903685062898455364076566339863013988561751337749443
3205,24,1379980064450840406057754749233538524666257709870376707891631739196836948394775390625
6677,22,1382898409506605457476868890146661859381543528655775149014382943259251610963327721129
4553,23,1383075719272483109441802621454604435714535521649283690083745714908301670593787333177
426,32,1383907845171801285536379049892874791253971724654931449764004846084492663763790462976
2321,25,1386367955040098053969754854583785622051576285575514776102498622201318086880181178001
6678,22,1387462084223573197620906471246898941749080683502528056928365928549417505301970550784
797,29,1387686363169038536770133314752248873782256582854037257022230279974265398655747650317
4554,23,1390079390313334292255549992252012857683769519350462424409352690402413165746075992064
3206,24,1390350932313834777123396978729911466796738840601311121643794198524909108888858525696
1723,26,1391288558497602041061185111009178814460867983833007843263664107899699557944577599289
6679,22,1392040132706802272307059725671962407020483233176388097129761083720404118879989547441
188,37,1392644995190003005013367554105389357556159230766471432266338436569074139073303543808
518,31,1393870902349096397749540182430308598566636200223017649318508327882119487456890847232
638,30,1395148259508783509408399608835587334893709746723184074834695158338664902905428967424
1012,28,1396543121547761229657993172566045063327306503520718460047412964429129849305873514496
6680,22,1396632598065701118041795151045116268510658773477459560224522240000000000000000000000
4555,23,1397116977367855508487644507432075531808295384568375093715643253579509258270263671875
3207,24,1400796468792693635972590977200330372975216998380565056276551720893053979781171316801
6681,22,1401239523532487696172729770813830480883641912983927160000057420912956426949598801361
2322,25,1401378289667858014899813030654101503737713471972720487897091019835873383717831442432
4556,23,1404188637177884452379986731557012133373313651747541801559933433441571509138112905216
6682,22,1405860952462520887811134744202908269828758757636224726690652042793730437764427546624
1308,27,1407372587510654782767222732572522530819337625814639164423961077619452096102638026752
6683,22,1410496928334632733198687776611397225768906446293608762318453220837090546868195866889
4557,23,1411294527174990611312801022611382126349494130714826461586266225791069925193973246693
3208,24,1411317187954866523452296350219915514260090967999611573774439586430326872203168055296
1724,26,1412436066437223273090207919586665784445343465083794322593836718982750019168843595776
6684,22,1415147494751461517543367438964316914783263243311432184957357607994828347898547142656
2323,25,1416544574375344716184829952242803533084571713984470060606552708543570014570363547443
4558,23,1418434805483357993760812652798691215923906600669397243622725523416119648655939469312
127,40,1419543934081271011988816981415941916098059254965930379719569954760828848317673958401
6685,22,1419812695439785705353933846157241338810901995724109734745626710268900394439697265625
3209,24,1421913607245050770746700935285711781058897699946089373536135357029014075908162650561
6686,22,1424492574250858725307001032953607768866772314319824333478737397096145067734305079296
4559,23,1425609630922679268953416411045050296637292847691122151276996996413460427692712060079
6687,22,1429187175160744607685276819102501231955204178640917203991485350127711625321896271169
2324,25,1431868361226590802238178018060310188857183445484721740241478333081625708640153370624
3210,24,1432586247506315719898206540876945109498593928799189233262081000000000000000000000000
4560,23,1432819163011061360894656451138504049716965586066841347398041600000000000000000000000
1725,26,1433892471848704048585220649534346135221836805853090623941170633770525455474853515625
6688,22,1433896542270654476430125992663218094857796590837346490679326206153613185604380524544
1013,28,1435702544510286015589764512458913712013355548829252456196933063856614636849164381521
1309,27,1436714440391572671095005182754157836982929365459030026528109325395792200013441359269
355,33,1437261031895626188079979703881852424008377756507950701098599354736506938934326171875
6689,22,1438620719807283897856202280210244529085904885188459481433962536861496179052120201921
798,29,1439076393701800947302096216033418111190317403677779120832240615932552878142194188288
4561,23,1440063561967942539548868393338117398993820928696225020165571513610027575678299221681
3211,24,1443335633001352427749724314275578974215144050766697607442393421424261765634723332641
6690,22,1443359752123151088080493833440022994454958403713343101330111610000000000000000000000
4562,23,1447342988717021052148360539020918054880884365411250169176989579496397456138177609728
2325,25,1447351217054279198243908335559576541125958302353371465187592548318207263946533203125
6691,22,1448113683696935981222735862434229347785460485746234518859635568331536975842145416281
6692,22,1452882559133820160438762605212087435075627785925697788698148863223250092093303947264
3212,24,1454162291433849559260394446798491992302164953179458365252908060660431789312689831936
4563,23,1454657604889195337730533039031273437210077298977597591977691846456364038650360609147
1726,26,1455662103730244429017802486192267382367372599604159193786954900116571113603754622976
6693,22,1457666423165827653852999060019040665564964393073749290652495386330063887617609946249
164,38,1459036732653533629977091378620434435900602507661096627866000541950205885570042822656
4564,23,1462007572825515868163353492735486189384036775561458260576324036159406853872307666944
639,30,1462263854131626485019269565179527049371738889790143250262251275047296742861223916801
6694,22,1462465320652166597460930839877161096699497470275840026820303992432040472041526132736
2326,25,1462994723593828348033723844936586551227377767356140542969853438385812697556111589376
3213,24,1465066753969996179896617460482715053093574593218907720408182444194851601054467364961
1310,27,1466644921315630774981772539386673512245551625996966660411000000000000000000000000000
6695,22,1467279296579571767077038157124087920531055907490738427724716948018362522125244140625
4565,23,1469393055580148659070126276600357473370046977073821574809816356588566303253173828125
6696,22,1472108396062647981408337327885988437457051162797181609518129331319064337011301154816
1014,28,1475919735167413680736302254029846104391226555461101322930304113416742885311702368256
3214,24,1476049555260112160568796876926612283014100893944483101724328882081728964654127906816
254,35,1476318566938103199859240644735711378911573758867450531284245618249729840337517543424
4566,23,1476814216923350494217012443012482135700014282220375334297341216850919484963260727296
6697,22,1476952664344214378338340321593878405445277240973320201572930783831449024561244527409
1727,26,1477749349186429774159574943809819217954134088218837873454782012973431357397838274689
