7237,14,1080985869033621398106425563208672516632682519328957289
2383,16,1081395797618166036375708639887346885595323883585217281
4002,15,1081823134563650687343269773325635349500409283543072768
145,25,1081932223924177486656018570504883154928684234619140625
7238,14,1083078918956455191576512591946739519232974382984740864
7239,14,1085175731534505624666200596218025322472786723996524241
4003,15,1085885043969087915469301754666029684253920669632488907
7240,14,1087276313010683273367607444156844710297600000000000000
73,29,1087333937993221761900800818695849044548297631860441513
2384,16,1088679429621957048294844854866310428246789477908873216
7241,14,1089380669637392319803044658445604604452597338898998961
4004,15,1089961184272937337451744663381181963727048918721101824
1509,17,1090729542470299542347800102284089205343412205015612069
7242,14,1091488807676543674906738284726770014435048425112879104
7243,14,1093600733399568117429417971253781316128589811493699849
1005,18,1093928939567565938358570167704248558515933990478515625
4005,15,1094051601760286363868424070047069611426147491455078125
7244,14,1095716453087429449283819298664753894636252893697540096
2385,16,1096009034315667787332510347161862991911767730712890625
286,22,1096611330536002814954552008595722476591659194563690496
7245,14,1097835973030637667249161851647642263782087408447265625
4006,15,1098156342855147002607265219110618057768932586910744576
7246,14,1099959299529262151052682991617114101551586302574739456
7247,14,1102086438892944867846324771351646729834576095722935969
4007,15,1102275454120837996725270281339360531099448735692449943
35,35,1102507499354148695951786433413508348166942596435546875
1510,17,1103082777523304224291743835842306255100000000000000000
2386,16,1103384882410367882642049045501757354479877283119169536
7248,14,1104217397440913593096688928854326450457560519104528384
7249,14,1106352181501995147906392408512502381960217858751836001
4008,15,1106408982260367917651427436190236430172717626878328832
7250,14,1108490797414628652784973382949829101562500000000000000
699,19,1109344256407908515581440440883549832549119664683223299
4009,15,1110556974116819215882536953733282361450691751149754649
7251,14,1110633251526878797887515288799340089617327314877039001
2387,16,1110807246096728964116697886895968788366535904334911041
7252,14,1112779550196449129739173943988045833823726664767504384
1006,18,1113688289259872656535972624849634278103771286729916416
4010,15,1114719476673733231325235265693136806001000000000000000
7253,14,1114929699790695354463810383022171143091931844745504969
1511,17,1115567603654909753405351982954119413430699083795399271
7254,14,1117083706686638657534949630207565945231862837674131456
2388,16,1118276399052486387653312908492738540518396057895305216
504,20,1118434947472077209454368695818513974910603743541067776
4011,15,1118896537055496165441801347145533559855524587243875651
7255,14,1119241577270979040067303228742078333417344976806640625
7256,14,1121403317940108671667110956185809156600815382582788096
4012,15,1123088202527726017361640585684109708031486455466426368
7257,14,1123568935100125259859574783961220832051843431481320849
7258,14,1125738435166845436111675780268101649989092631332143104
2389,16,1125792616449935440051962327297333921979458311841773761
4013,15,1127294520497660486124659704725763525656770740011430757
7259,14,1127911824565818158468682312128448541870728757174785961
1512,17,1128185334137186027601204055200905926074439238777044992
7260,14,1130089109732338130822675573213489543577600000000000000
4014,15,1131515538514545841227072243335396401723824110958772224
7261,14,1132270297111459238831436149659391000309472481589517241
2390,16,1133356174963462168332232785146334681610000000000000000
1007,18,1133784381272874699010266513891114233113408302320636449
375,21,1134113766765830477734056103145121596753597259521484375
7262,14,1134455393158008002506053036259758481222667138936356864
4015,15,1135751304270026763644507587822172219103299163818359375
7263,14,1136644404336597045485634230241924502531436034181316289
224,23,1136853286687484493034124448872466535211840433683431424
7264,14,1138837337121638581017515759300306158293731599257174016
700,19,1139889518537314300000000000000000000000000000000000000
4016,15,1140001865598537159511637611702534734395888933563006976
1513,17,1140937294466705084013852392691373144999588867109283433
2391,16,1140967352777108978794009949500952795164794875037530241
7265,14,1141034197997357914661383744683902847474471246337890625
7266,14,1143234993457806963735741858926385244244687597039271936
4017,15,1144267270477691948641883621767355151361458909725555793
120,26,1144754599728828155521558118400000000000000000000000000
7267,14,1145439730006877793525174311276303829298794352048943929
7268,14,1147648414158316170266872282041826592366055498421633024
4018,15,1148547567028679830075122540273078747411348223578898432
2392,16,1148626429592175151699245340871746959056026255130361856
7269,14,1149861052435735130934909529919214407112818436811310121
7270,14,1152077651372628569840770713937078116580900000000000000
4019,15,1152842803516657026845675088055079361324834182042058299
1514,17,1153824822470133969657365081234108226017318128839163904
1008,18,1154222611450145691591104605208524374208574687211945984
7271,14,1154298217512384842068653803929458170032226469638737681
2393,16,1156333686634852418001812993837910097438949530097558401
7272,14,1156522757408300383764085800460055915265019120183148544
4020,15,1157153028351142012167230182005243936768000000000000000
7273,14,1158751277623593349294408846867661145976058196100061809
7274,14,1160983784731417265299711692599104582861946756603723776
4021,15,1161478290086411219235738834248892288677216487952542301
7275,14,1163220285314874701652799358251063562929630279541015625
505,20,1163663902233092140658139316132129850578403472900390625
2394,16,1164089406663895745104997753054825332464218749817389056
7276,14,1165460785967030959346811758765916841031022459775614976
4022,15,1165818637421895736855697550896466076537542628004691968
1515,17,1166849268410668983441623669681087592389879608154296875
7277,14,1167705293290927775329119962029738174419718430650397209
7278,14,1169953813899597044300146695712601957288762392684806144
4023,15,1170174119202578993099635586845166125678600512819785607
179,24,1170773121859606987237802005244791226221619768951530081
701,19,1171230413828178918951781757284284400296316920050803301
2395,16,1171893873978329479180447074313868554217578277587890625
7279,14,1172206354416074557495775665582816880900353162063584481
7280,14,1174462921473413758472032213727680292454400000000000000
4024,15,1174544784419395429215022431191257605472527335632666624
1009,18,1175008456611618557836340710747742295270153144968241121
7281,14,1176723521714699515910735825134037084243252354531244321
4025,15,1178930682209630165997221586825699545443058013916015625
7282,14,1178988161793061913464842985932518633779696578405351424
2396,16,1179747374425188992138565573199322183533066067636125696
1516,17,1180011995095317430903739629709941255111773067575033856
7283,14,1181256848371690056662216906300021205542373094164429529
4026,15,1183331861857319664851534079178926822426222682464485376
7284,14,1183529588123845896886578645555956588346894624265076736
287,22,1184136391123716626292307553100192773377539129768821569
7285,14,1185806387732878072454412216389273456533279107666015625
2397,16,1187650195407297981898341683388858246989899864097817921
4027,15,1187748372793653385771800194324108011032000940946238643
7286,14,1188087253892235766806614299425414492703507273689481216
7287,14,1190372193305482583833697268495455788632040118738032689
4028,15,1192180264597376444467460717225375313986937759079596032
7288,14,1192661212686310440353372311013891154945683909943230464
1517,17,1193314377983033073735887363219920066113780829141029677
7289,14,1194954318758553475759357526817100039031759983006025041
2398,16,1195602625891081575164474110044257823177080358882574336
1010,18,1196147475686664860781049986817531801000000000000000000
4029,15,1196627586995193270875419428326006358535981163513300949
7290,14,1197251518256201978860274002671704710568100000000000000
376,21,1199346697158258128871672793456869340488607409033445376
7291,14,1199552817923416331927510988441016779949736704341821161
4030,15,1201090389862172271297496832423258562907000000000000000
7292,14,1201858224514540971970959444608837142595868033762197504
702,19,1203386487106690866767256259693128943444710826521919488
2399,16,1203604956414415382481417761612159387028767171251161601
7293,14,1204167744794118369261531389513254890857691228232867449
4031,15,1205568723222151496408721049397749280468591496785189951
7294,14,1206481385536903023119400648249043029849600890882768896
1518,17,1206757805293711497158676398899836219470015252308819968
7295,14,1208799153527875474986918793766031026781073980712890625
4032,15,1210062637248145317386165503396495113128862185127149568
506,20,1210626947766106217045572015091629890089590188305022976
7296,14,1211121055562256338805178274232710998330370109688774656
2400,16,1211657479094510655897600000000000000000000000000000000
7297,14,1213447098445520348713212939259576012915135004999962369
4033,15,1214572182262752112412514517064863834028557460612283457
7298,14,1215777288993410424088844411095571504923196539640233984
1011,18,1217645310861881837343677456515726528044188057413109481
7299,14,1218111634031951751950200995433845753834697466761287801
4034,15,1219097408738562965813017161952994790289148401608065024
7,64,1219760487635835700138573862562971820755615294131238401
49,32,1219760487635835700138573862562971820755615294131238401
2401,16,1219760487635835700138573862562971820755615294131238401
1519,17,1220343678118051659401188063070037274818329349072051439
7300,14,1220450140397465886736954090000000000000000000000000000
7301,14,1222792814936584867490335327657555919802364391137492201
4035,15,1223638367298571382088976746870315574526914764404296875
7302,14,1225139664506265352451015984361676379376463743362678784
7303,14,1227490695973802771093948490933598787820901686151583569
2402,16,1227914277338073688755280891469246275825162834359156736
4036,15,1228195108716584017115418154325610116238851053270859776
7304,14,1229845916216845493619288211325078786605526581044576256
7305,14,1232205332123409017918531988804710901448120367431640625
4037,15,1232767683917632428775077872882055235718348100248428493
1520,17,1234073410528289929006275155771732787200000000000000000
7306,14,1234568950591890174035028315336613259603638733795639296
2403,16,1236119145104117037282897882449626090928290736333875521
703,19,1236377734427216076468769439955436002334006599919535167
7307,14,1236936778531081346138032348346962308347772809328058249
4038,15,1237356143978385849305372031903525622071989974738501632
7308,14,1239308822860184712029497383095573086636034456712904704
1012,18,1239507688743763174558243490462982650516511468399099904
7309,14,1241685090508826500202812787998479089111118808636268761
4039,15,1241960540127564981639516036411479351489533142424212599
7310,14,1244065588417071264472716824493616870212100000000000000
2404,16,1244375389448098486016944775170927729700919339328208896
7311,14,1246450323535436176195631202415613681598098658961521441
4040,15,1246580923746356822027495535266521677824000000000000000
39,34,1247948429689812957383965791582024019190152136670080241
1521,17,1247948429689812957383965791582024019190152136670080241
7312,14,1248839302824905334099682666357666701344036260113547264
4041,15,1251217346368830511227122447305398465666541045320548601
7313,14,1251232533256944091743695368158950551050482172106545889
2405,16,1252683310503459045586440604855455454219922027587890625
7314,14,1253630021813513402624456255475262231860790656500514816
4042,15,1255869859682354216559951629087251521131047554655879168
7315,14,1256031775487084182951574196379081441526566705322265625
7316,14,1258437801280651692109272065103267237968537943210459136
507,20,1259386943959422775062423055324054530573624676356542001
15,46,1259499259682073258080805544523173011839389801025390625
225,23,1259499259682073258080805544523173011839389801025390625
4043,15,1260538515528013047131383506231514435149504509828854307
7317,14,1260848106207749930824469534400612645167259662145952329
2406,16,1261043210031052959078916486555434091335203242712825856
1013,18,1261740421536431506537744744743901208173380043713187129
1522,17,1261970175973655775988129364952175039973962002795200512
7318,14,1263262697292466057060532855549826191001933200824090624
4044,15,1265223365901028004518835619677370968697925414812647424
7319,14,1265681581569454819656086457807598343874389326218103921
7320,14,1268104766083953009728299765096641881702400000000000000
377,21,1268143366554537668653058750796035996365740069586898777
2407,16,1269455391427289835049034590861572515250304106221180801
4045,15,1269924462951175971236431570289277772840168731689453125
704,19,1270224612824600924383450139251341918387641254877855744
7321,14,1270532257891793929860081208941374577622784317177412881
7322,14,1272964064059421881090630013126652106711605506127314944
4046,15,1274641858983210739289229291817230727130898285055410176
7323,14,1275400191663906667728814937271076345461638349135482409
1523,17,1276140103069891549693264393867633419510005189259431603
7324,14,1277840647792958120008867793485322524300262507938840576
2408,16,1277920159732314106321425587915226897216599148992659456
288,22,1278305715446118157460555188196267203940384672940294144
4047,15,1279375606457285081134591955051327242477300757660855343
7325,14,1280285439544940634607898192538076974451541900634765625
7326,14,1282734574028887733044754633487990155371122028135858176
4048,15,1284125757989373865372894116859394212657226035580895232
1014,18,1284349408234612560040940946725600764300550739971014656
29,37,1284475787728524720826927656893473276744000042113841709
146,25,1284758189202133190947305919985473587873306082726117376
7327,14,1285188058364516637979775723569967631633707483497036609
2409,16,1286437821638221970079149694525024771740190087426573441
7328,14,1287645899682242867434994003258590767084502772554399744
4049,15,1288892366351698219494352988450226878104240527015923249
7329,14,1290108105123194846954373554880930904902109395630169281
1524,17,1290459678101919460400671661757680868817057446755303424
7330,14,1292574681839228539723681291925953199992900000000000000
4050,15,1293675484473150742013379919464111328125000000000000000
2410,16,1295008685497315965311913880096427558410000000000000000
7331,14,1295045636992942094669610560308562271624499063972910521
7332,14,1297520977757690512557794432303590370273526927090253824
4051,15,1298475165439721766326460390172170455898878488772948251
7333,14,1300000711317600330109364838679144440601303337399881129
7334,14,1302484844867584322155732464740191668338825764522049536
4052,15,1303291462494926678634191984996676172880352877129760768
2411,16,1303633061330397344282845608144872261154687164243770561
1525,17,1304930381741657237607704574836534447968006134033203125
705,19,1304948050262915780346995758669488633160800933837890625
7335,14,1304973385613356221851281131552559899825436578369140625
1015,18,1307340635832032844864561642129059297665744781494140625
7336,14,1307466340771445458963689194565151519620901092160700416
4053,15,1308124429040234292272738998590428846021289877558628157
101,27,1308208878117080009225966345087287614849819057928512701
7337,14,1309963717569211916261609318194614490407829860292463089
508,20,1310008898438547129319096316408364383983670497405566976
2412,16,1312311260835096395259237362630570831102835593488367616
7338,14,1312465523244860704019456826692485554866428220154200064
4054,15,1312974118635496280804599512693874941702758398972493824
7339,14,1314971765047456952659075688790427056362533185148080841
7340,14,1317482450236940623548070066225135171993600000000000000
4055,15,1317840584999377672223225989797724349716420013427734375
1526,17,1319553708325644895631571044031496395226524524305842176
7341,14,1319997586084141337974608244291324020806426840823998361
2413,16,1321043597394240874341241797578155217783149195145048641
7342,14,1322517179870793224318524666069413302371389037990395904
4056,15,1322723882009788406630693670165014808683039138645016576
7343,14,1325041238889549783438564710934698766769432593816990049
7344,14,1327569770443998772295635792387402589028007264382877696
4057,15,1327624063704315959752272343913108123768105478311049193
2414,16,1329830386084262704813020333910514719003770137817972736
7345,14,1330102781848677105831947300158628036295528082275390625
1016,18,1330720180545424773188918968816085440336565033758621696
4058,15,1332541184280659034656426411540942694113000451963256832
7346,14,1332640280429085777125940876956428838641327740004089856
1527,17,1334331165972066280391632679670509234944962249040016247
7347,14,1335182273521704795842931501129503317634379724119143769
4059,15,1337475298097062324053445556442670369900852202345962899
7348,14,1337728768474008145001398842953997255718476014455619584
180,24,1338258845052394702439737982976000000000000000000000000
2415,16,1338671943683643103033334102777097322162548980712890625
7349,14,1340279772644478756074887374202114122747651077375694601
706,19,1340569455784308101542829164547972676961815143811383296
378,21,1340688229654207706028858175319022662628145402717667328
4060,15,1342426459672752345550593843522958360576000000000000000
7350,14,1342835293402623502449492738140258789062500000000000000
7351,14,1345395338128988211256930930139859181021705774718900401
4061,15,1347394723688374352246358640983863275745778366628318901
2416,16,1347568588681396290477021007726104713118986632236630016
7352,14,1347959914215172693603205897676403169808882734605533184
1528,17,1349264276698695072122648998420426424618051066908377088
7353,14,1350529029063845793212910242652184785830197462651817169
4062,15,1352380144986430321051082449665162336785613309868474368
7354,14,1353102690088760453509212798716369843036219685280301056
1017,18,1354494209054325099641665297320361815843864095073177009
7355,14,1355680904714768803149605961582867232044949224853515625
2417,16,1356520641285591952135232070910074490717894815998119681
4063,15,1357382778571718021125970527981002320343592899103935007
7356,14,1358263680377837260037504771272735260439412177419370496
7357,14,1360851024525061653829808881744075018270092356007750649
4064,15,1362402679611771164837185132512128451257752106748084224
509,20,1362560035493414485863577502356048895317538542225318801
7358,14,1363442944614682366960557705529183136953332413544546304
1529,17,1364354576541771934117294208071567895618554042590623609
2418,16,1365528423431916602080709877426698938163684108706840576
7359,14,1366039448116099494200828188786778578258087447181106561
4065,15,1367439903437300643626463266706008989476280426025390625
7360,14,1368640542509888020775043855607012104601600000000000000
7361,14,1371246235287813019053882959489348492324419680942080641
4066,15,1372494505542636851204429054942914147859941176556158976
7362,14,1373856533952844863843992794658921790448257129151217664
2419,16,1374592258792274017604787587461032119008531521271049281
7363,14,1376471446019174466294736450306250220024080430669130489
707,19,1377110729861697233486381477232635105578667577835874843
4067,15,1377566541586173096477514248495304082989163435589340043
1018,18,1378668979756854601388066515018948057225812867840999424
7364,14,1379090979012228526442217536938912664226291230615535616
17,44,1379597950901634641862681879083307429684165246101910721
289,22,1379597950901634641862681879083307429684165246101910721
1530,17,1379603615675819541580885680728369871300000000000000000
7365,14,1381715140468684804410847675832591919162000787353515625
4068,15,1382656067390810108624150935706434827568347414037266432
2420,16,1383712472783424903935174412999013826560000000000000000
7366,14,1384343937936487410292740820073445556270397064058126336
7367,14,1386977378974862112725237768904743781883625788560715729
4069,15,1387763138944401636740659283122463567552510298124261549
7368,14,1389615471154331666186883546038791259437303602792628224
7369,14,1392258222056731157032199637281008477480803478592652721
4070,15,1392887812400201146482020089425956203943000000000000000
2421,16,1392889392575665952147978433750544444913160982732886721
226,23,1394742710833234617328755535610001644777603413810610176
7370,14,1394905639275223368285612423247375698028900000000000000
1531,17,1395012958534402268925966398904119255009854480810948411
7371,14,1397557730414314163214918499149932406724784275218243081
4071,15,1398030144077309616127497101947886119556659202880190551
7372,14,1400214503089867887704686945588376918745913372488761344
2422,16,1402123347101548453493805949145462924618548436753514496
7373,14,1402875964929122791450018002029729592928914544445458009
4072,15,1403190190461124434505857438405178433670538670236499968
1019,18,1403250844041668965184146525416726655394134989781434841
7374,14,1405542123570706467991096998193220004688638902008037376
7375,14,1408212986664651313609001817894750274717807769775390625
4073,15,1408368008203789403219730086461727869691573850344304857
1532,17,1410584183931837358340544662611110176412113296406085632
7376,14,1410888561872410005103241605055196211591036516094181376
2423,16,1411414667064636633966174037836976053981627736330757761
4074,15,1413563654124645845613442332897658611078628565270298624
7377,14,1413568856866870996471523872550163488697307539840231009
708,19,1414594274959107242540026786681894426485317457068163072
7378,14,1416253879332374034512266641386352048217494659849273344
510,20,1417109867075304357562612542422600100000000000000000000
379,21,1417174761371311444498700894109065892796969853147043979
4075,15,1418777185210684824933482114764402620494365692138671875
7379,14,1418943636964725693370391720342138440739514959854909081
11,52,1420429319844313329730664601483335671261683881745483121
121,26,1420429319844313329730664601483335671261683881745483121
2424,16,1420763684948305873550885445480408822547717324932120576
7380,14,1421638137471214928046954734718108829286400000000000000
4076,15,1424008658617000474135550699086908495805097724530917376
7381,14,1424337388570628646893187027217816701248275180016331721
1533,17,1426318885185864437232785654643018270188039933132890173
7382,14,1427041397993267303109544084230756563058576949293236224
1020,18,1428246247576272916220274903194271744000000000000000000
4077,15,1429258131667244439796994797648888595224122225512857893
7383,14,1429750173480960505270374686929201496785036551441087729
2425,16,1430170735024580975207448182523273862898349761962890625
7384,14,1432463722787082646894844548628917728083551265631502336
4078,15,1434525661854081442598240221377388071070538563013804032
7385,14,1435182053676568555084767777811618423147319390869140625
7386,14,1437905173925929158250019100075132771700594471407599616
2426,16,1439636153363014649248082137704806725106526120459698176
4079,15,1439811306839645956841690487059038149303174892949149199
7387,14,1440633091323267172942219382076431840803669797416248489
1534,17,1442218670241280297188149851585656513299359255354015744
7388,14,1443365813668292809817406626273662363437623338193649664
4080,15,1445115124456000011481403419817077112832000000000000000
7389,14,1446103348772339498748424246966992068201145491844691641
7390,14,1448845704458379633107778095795169724524100000000000000
2427,16,1449160277839606379396347465794979546050470408278554561
4081,15,1450437172705592115141716760215557461820354809865693201
7391,14,1451592888561040333241733378476059987376722505813530561
709,19,1453043006303499274870535808899578139583979339624811389
1021,18,1453661731611891711917511051073358023712240018748127561
7392,14,1454344908926619229156442294195843447947578276581474304
4082,15,1455777509761717307607860097310124702349944282107117568
7393,14,1457101773413100262436912934663897961598826110432067649
1535,17,1458285161794545892373767840022241028802724456787109375
2428,16,1458743448145761837425960370226766342060172173111197696
7394,14,1459863489890169507419649701469426121387630235509866496
4083,15,1461136193968978340276465120723431591535113208900467707
7395,14,1462630066239231011639815238012499327133652838134765625
86,28,1465401510353422655573783625947190784123134206128685056
7396,14,1465401510353422655573783625947190784123134206128685056
4084,15,1466513283843747988058769228192797025613992780076417024
7397,14,1468177830137632031697974365778713337302712674974480169
2429,16,1468386005797293013900937067689796330818027592108429121
7398,14,1470959033508512342884876447010814561369123286846685184
4085,15,1471908838074632495234198952338377619853631378173828125
511,20,1473730265921329625719865290205698611174225253370419201
7399,14,1473745128394498320157191615054968111930624281047056401
1536,17,1474519997419372560890621300762566577441401035288477696
7400,14,1476536122735822159821045760000000000000000000000000000
4086,15,1477322915522936157756919493967244658688350138672971776
2430,16,1478088294143459233160832102063832976010000000000000000
7401,14,1479332024484529479999237186310570060629744244119263601
1022,18,1479503934305096232799002633398626141626510716562571264
7402,14,1482132841604495296585510372586267205109269100000067584
4087,15,1482755575223127044522844881412822309208962126289532743
7403,14,1484938582071440018640863696680852715227709880902205769
7404,14,1487749253872945463252919483764285382290027252973305856
2431,16,1487850658376049221319518693518867200905972873889146881
4088,15,1488206876383303860109519928575752987287787463226949632
290,22,1488524385430833024393385645772410000000000000000000000
7405,14,1490564865008470889879404633319478124080780767822265625
1537,17,1490924829693294518408263582983261054772761477255292417
710,19,1492480362872031131360967202835662310000000000000000000
7406,14,1493385423489369054196809995612166130004461127341981696
4089,15,1493676878385663951506210250862170953088960418943355849
7407,14,1496210937338902281475316598866715779769664987884398049
2432,16,1497673445538504396672702404104098114746043091570917376
380,21,1497805872312349005025129621618688000000000000000000000
7408,14,1499041414592258559501096775234081639561697627843067904
4090,15,1499165640786972461356470130504509060649000000000000000
7409,14,1501876863296567651067118196661341743147272664291299361
4091,15,1504673223319032630240400013209439479915484979701556851
7410,14,1504717291510917226053598810976230993796100000000000000
1023,18,1505779592056380032327115865188505561410577291988154369
1538,17,1507501326325234719520764628612217401970958482628804608
2433,16,1507557004535083552538171027296999032927288358511482881
7411,14,1507562707306369013119280663895776657235115925059194841
4092,15,1510199685889157250528755879133655318212233649526407168
7412,14,1510413118765974971024710604266452240338076166273368064
7413,14,1513268533984793479608735897655146154872187444995070089
4093,15,1515745088580641274346031675282444223091464838098353557
7414,14,1516128961069905550439442817446634948452305337474236416
2434,16,1517501686140069103183669234119853929268040256328892416
7415,14,1518994408140431057160786342875108954464562554931640625
4094,15,1521309491653235578184603436015119633428172301446119424
7416,14,1521864883327544985556179169935578290575773062750273536
147,25,1523818945116571529052404961904088655617200618440944307
1539,17,1524251170284071228637714673346254151791875443079408579
7417,14,1524740394774493703350328333896652458285362138127234129
4095,15,1526892955543621886716999665897332196321115081787109375
2435,16,1527507843007015064130252115646288318958105621337890625
7418,14,1527620950636611249770627851180206518222485797063245824
181,24,1528571636898614295180406296877810639536486282773874721
7419,14,1530506559081335644889435913696796012034152728446956521
4,90,1532495540865888858358347027150309183618739122183602176
8,60,1532495540865888858358347027150309183618739122183602176
16,45,1532495540865888858358347027150309183618739122183602176
32,36,1532495540865888858358347027150309183618739122183602176
64,30,1532495540865888858358347027150309183618739122183602176
512,20,1532495540865888858358347027150309183618739122183602176
1024,18,1532495540865888858358347027150309183618739122183602176
4096,15,1532495540865888858358347027150309183618739122183602176
711,19,1532930318598738981270989744082192307559513082852333591
7420,14,1533397228288225218768585310339342468710400000000000000
7421,14,1536292966448974960427495908252568392874504968319228281
2436,16,1537575829678036938754023348894359940680055740574990336
4097,15,1538117308412009335136033374913659009574066407082094593
7422,14,1539193781767432886656278200722907934016471954211487744
1540,17,1541176059928211288871886242284791398400000000000000000
7423,14,1542099682459616430695237119084155757613193839625988609
4098,15,1543758319152318759428631729979310875577547878997983232
227,23,1543813077369331239793976958386516237616349833234168683
7424,14,1545010676753728850802205512918946692363852819963314176
2437,16,1547706002593143683746307292934379204838454607277205441
7425,14,1547926772890175658729156926066293157637119293212890625
4099,15,1549418634235994760141138883102515018123326010790011499
7426,14,1550847979121581068129567535531862763797954124098584576
7427,14,1553774303712804462918017376351477346734839162983980409
4100,15,1555098314991537910888601000000000000000000000000000000
7428,14,1556705754940956885603541247790485509680832218025426944
2438,16,1557898720099611926631545922076665051618015792888610816
1541,17,1558277709136180324306958048187365330311876219142083781
7429,14,1559642341095417545618259984983237907412802844279803881
1025,18,1559658717706505330808479186394833959639072418212890625
4101,15,1560797422927253662765225854269092035047168767320111501
56,31,1562531701075863192779448904272185314811647640213651456
7430,14,1562584070477850347662843085238918373684900000000000000
7431,14,1565530951402220440090373999773500864733682892249507921
