1756,29,12337036099610318544847337501687154839399624644654490472688403440135297747064630372605200695296
2293,28,12339953763313893352378286564070200304318622337501948293466866587080211711582249285921083787601
5803,25,12339974552993021018873370945907760846848272898943501555991517908774331743202308014350562354443
3054,27,12344226545517707397739681916499330537642808145944780809231835604210456697677212675425995587584
710,33,12345978255613854726489315721032640818028615388430998850397511000000000000000000000000000000000
8327,24,12351666351429936146569704191683153272474704755502271282197244441945363591290725847068886706241
37,60,12362418571674990005188789747892179725009465609181423983066093556141310878146895432114356080401
1369,30,12362418571674990005188789747892179725009465609181423983066093556141310878146895432114356080401
8328,24,12387315414902805331292576278390911615706549168395978006527760001683722644942807520856250515456
5804,25,12393246679827909813076908920986733091512586897545226919018504245340959583521819908229639962624
4159,26,12408289841797847495989777391958746672784455543063225693000603730111875231756410990623838611841
8329,24,12423063068878564078533863454292854143381918863633753359569824472396469322103325950200334508481
488,35,12436373884227766938037532081247484861969543116949141680907999107283454756198266443932717023232
5805,25,12446739547192624674386012545693538411286324958140174671480080624482708128989040851593017578125
3055,27,12453825999622432405914612752476895343468490292368904206549331804480616365157067775726318359375
8330,24,12458909574131446678807642832990469049102694879840016836052513676561921000000000000000000000000
4160,26,12486093889482173722653769498908540359635401163717509194609245919641600000000000000000000000000
872,32,12488995750745254035607680265493763276962810607769918236030044992773656049194645075596951945216
2294,28,12491528403844658874138227120984525020041489594525667186947032393255031598379290822287416098816
8331,24,12494855192094009911872012886901022778208389846429080574383365986870295615065802731087115084321
5806,25,12500454031494034052989738680498863676883647739348566723703851557878740146282108701557051621376
8332,24,12530900184858715646917094087583383292746146751649467040877000692028911383501931427167968690176
411,36,12540232471351114394932286264004526958234339883352099014404649442421389890065887434700130107761
1085,31,12540703031672936074825015809322244490679224887900610652576553081855104458518326282501220703125
1757,29,12542412599188899164244656437063909691620865412703662565035686829077277741441427886152452113357
5807,25,12554391012466746306369825238295421491212815631332888180165555890305589420450288477930009045807
3056,27,12564362195318297288666384712053252311389542602402804905229487253667660733638205746163153371136
4161,26,12564366917300168323479600115824706743917623305473154490296722843478353328575144322412434028161
8333,24,12567044815179517056644899384919599566521965686704364619756477629232227849132768610488614221921
70,51,12589255298531885026341962383987545444758743000000000000000000000000000000000000000000000000000
8334,24,12603289346473448453058177261812647424572836406778760217788842347673079932868187641558582951936
5808,25,12608551373185168793009381623943317431995879756138875281277296836674948505984106857637051629568
1370,30,12636215234346898883860685785003146363152484020555742313885392049000000000000000000000000000000
8335,24,12639634042822218752791297740908729160884991818084794033424536657958197435255110263824462890625
4162,26,12643111638398621906560877590051296487354790976010508207270105456089397193897322283931988393984
2295,28,12644897592124283600013312189005836394419650623893687302719725218148352053798735141754150390625
5809,25,12662936000075608577830207802931566932632227164437694682144531920890100427822449097903844115249
3057,27,12675842828431372582771246993568412109593037046661617306513082086686701524105766636393214202193
8336,24,12676079168973808579832250053774191399929607508484697507154858044867794923605712838478073430016
174,42,12678516140786059776794131251585486366133832405257456633660149927185239160353640220256188235776
8337,24,12712624990344071013500849766260438250018910116245450527573540974092207018420514840971487666561
5810,25,12717545782928414885743411293897421899654029480017685040862203865345010000000000000000000000000
4163,26,12722330780962810990007717517499098771103907664610936010030039329657214501276937742102892303209
8338,24,12749271773018335989564313041876105488398017960990119563099934731395246018984363367647554830336
1758,29,12751088246927519284359365759434534482467851655769278917663057133487082305232729789090945302528
5811,25,12772381614910163440121399686344292448829787984852641751655903598169358998377081952675710775251
8339,24,12786019783753018362387446473348316804927089980378628654218561946076152609584825751379938009441
3058,27,12788275655464062646464930462132601753161991446234876328723258365495236595567088002801181130752
2296,28,12800081778603343647326008321830549831860702103211105210928201698554447559051534153597201678336
4164,26,12802027088296210273952932695334378710384835156780740587322244154343240966409937474259397902336
8340,24,12822869289977229636030822576781450841095969534176608180178759960231936000000000000000000000000
5812,25,12827444392575882823423975828574029073286344397489966841821674058027541333998751894904800018432
586,34,12838637734279305715484621710397333246457593971422623470142974386866910535960936130042832879616
8341,24,12859820559794393372226463678593334689390515417150940822422992731466882342651053489466311401761
4165,26,12882203318900608129070932384939377871174841891940399173426095638447813392831385135650634765625
5813,25,12882735015881322997637157035699139851329798632844808912429423869748424699645146000605082084693
8342,24,12896873861983864283176740588499559262597741861203715035935640195689474292253412593432732368896
3059,27,12901668494053413699084884772633221016004545104352888810877869976744355791911170738266455259019
1086,31,12904006788036744033591226912278933763706338669829283383642472707586000469439829055891241435136
1371,30,12915869362129392934079120185893045182067969166266409154351455063528431623426281623215590922601
711,33,12932926936873041760739219554644412229743072157896038604257636425414669609369633868271195404231
8343,24,12934029466002551017138407198094830948872352091911822394894686925123213550017050785459877867201
5814,25,12938254388195266122610481966578024551891114332513901855888478224573025093365998640321867546624
873,32,12955548324295688209170239489752929263198636325579729242515564939512514372078436987533129713921
2297,28,12957101637721726716390677643151901120914199147808231479313337309919375945138446319883738272161
4166,26,12962862246556627243646732198853630626602181418685341930275861896428258725130870759032583356416
1759,29,12963114118004704469220130842096030747786152685111467086903990093647655682173016592091574169439
8344,24,12971287641986542644769938030007957784507556220502218625037428094138650631815544353479507050496
5815,25,12994003416311879810806962653449639255386374324495873215655569751321720218194425106048583984375
8345,24,13008648660752738854236612843240268119410563392119000768235416256773724868555128574371337890625
3060,27,13016029223432732012982541194704576178200339480118933296169023963136000000000000000000000000000
4167,26,13044006660404652380116218359258100311542666183857038019853906867712424292710462918233574710769
8346,24,13046112793800483863084100732286198783066302249752518680612399152045566212048158246987215405056
5816,25,13049983010463112957409487989657957835108982565152196182288872830548789100969816837509533925376
8347,24,13083680313313204054907635797224010577892532755633593360273744653497394110948007876261514795681
5817,25,13106194084331134285158392248794096603657853555440592095546070044060520546353743436278548536057
2298,28,13115978070262775499686760855852927587635945308862244534230519423562719401924463976447534432256
8348,24,13121351492160049348860247465493100262328632848185493839534699150849173754283186467935948374016
4168,26,13125639365026167200921042582880097533372087828485850433500754633167110907968362039906794471424
3061,27,13131365784896535071243332616173491949530876481206294762345808032150890533107963437408244506221
259,39,13142887763673340565851092364039343762948156130614538268572394005439131863356760776329282422539
8349,24,13159126603897538310059910969975802312407127571468151367031431363365713858739049454622016709601
5818,25,13162637555060813743727071391427579652606214500852378841857741870461015441576812328693759213568
1760,29,13178542048589001645644256159629852638500056215452562729821903257600000000000000000000000000000
8350,24,13197005922771207008971917388804294010559693674974079191684722900390625000000000000000000000000
1372,30,13201501856511608023490615880758460238628493266423457861520844422784133163129376431426213249024
4169,26,13207763180525502132482403889144850127907785382871889678463444989623647245345406863544210984081
5819,25,13219314343272246903875964490891702820092089943240318679775077157655871414740892871616336825499
8351,24,13234989723717261637859228086640525950233057928396537660922219824083864310099360073753295110401
3062,27,13247686182268858654446619668600883660107016478713163100161781497184183366573271550046249156608
8352,24,13273078282364234892410075421747345762555736021202860377514923826113282160843596048098358460416
5820,25,13276225373073322487059921063857859990642389670551567255836998049464320000000000000000000000000
2299,28,13276732205731132010090510649195253573766623564337754853473875536388340324814218894190407555601
1087,31,13277486443637290443504057141630174728306950113191745562247802925141873145093745826329646691263
4170,26,13290380942611995245097659272277055414362770595123983739871408884076900000000000000000000000000
8353,24,13311271875034646126668600254795719577681477356395574566798135919110098630753329241751022657281
5821,25,13333371572072333171599950920211033739196108914903623578813729237552458703909553560345988265501
8354,24,13349570778746665289410877170945090526477874374402108030884492399895092135040712487564535136256
489,35,13360111089740580678763076515209482083823939328524663310852418218527386942826788130021043062649
3063,27,13364998482374942970324913630365731726500212356675432663732470288184651989808190332950254481767
4171,26,13373495502682568135602355099475899987530422283121918474167346535545405472853008029483810800921
8355,24,13387975271215780650125270463295855440555919721437903094479186295031158992557585239410400390625
5822,25,13390753871390629816967604854580582535657777057661344056630301536987799017763951896887853842432
1761,29,13397424646734957777674842990921904340673226263694831565092768262395614559071070140228980940641
8356,24,13426485630856470322772687880444749468897604620323116765092869311538000228275914672743483703296
874,32,13438965662941389179329103757385154072201841093842437212296346662416963539091664491388260581376
2300,28,13439385404754510968693677558869753648100000000000000000000000000000000000000000000000000000000
5823,25,13448373205675319248168765602392040116072081226873202352937111063201147789462208390381714634943
4172,26,13457109727904718808718044582372786395949135329167478589084950556545865012330921277416542306304
