3365,19,10297132535765194916374538829700221813013231120006239643096923828125
8749,17,10310817050082234071796745068291432355119404846854079117645837648749
5284,18,10311706919759378879034134391627363927566909698994313364617922871296
8750,17,10330870114359269607007263402920216321945190429687500000000000000000
1112,22,10334877170193974378828211907481711019447546907328872289726831263744
1553,21,10341905624937597486137375606510899780253806096879372531306670780753
378,26,10346341184849641965618668306478988862248692994169436480957478600704
5285,18,10346890418071977784444685092511747052135816758528920169830322265625
8751,17,10350959880642031061804415480550277980200966118732567301260412648751
3366,19,10355429615181406579745175901613367214126756123646154878544011329536
8752,17,10371086411898599732544756542235946421236175323245064021206548611072
5286,18,10382187271625352334667915625855841050439515801660725115900146221056
2243,20,10389280493371734772747611830885131048159827810110326401566231802001
8753,17,10391249771197874952352281049012737769035914522646324931116216388913
620,24,10408797222153426578715765348940396820955136000000000000000000000000
8754,17,10411450021709723963522049970060186923887752170827814095635965149184
3367,19,10414039278690056172480598017093864967441094082085176735839377352503
820,23,10416422928055365277657497355163501620677836800000000000000000000000
5287,18,10417597824082658983691271891469037397955061262761809740842149154929
8755,17,10431687226705131995557073942181225517973733881314491082000732421875
8756,17,10451961449556352549097051291269031936204315821566086728922993524736
5288,18,10453122420083646636293635556233622986004798353181398723996212527104
8757,17,10472272753737057885997855515651618855282020437647684446615479635957
3368,19,10472963108756014587093782057702013642811650124939978633024196575232
2244,20,10482311266193780244480864845954473162440684334809504734850607742976
1554,21,10482655265944558470057786657921543399212903327237007793428212219904
5289,18,10488761405247246341051848097471771632479483902495250104268815448081
8758,17,10492621202822489725820962744513665878010403132167284109548723765248
8759,17,10513006860489610148992305902272274503873290301639459195181123515319
5290,18,10524515126174167358877236351104092889324551536161000000000000000000
3369,19,10532202695381926448247836618094807824323471492405348425260990931129
8760,17,10533429790517252706890338832106667291094881507737600000000000000000
1113,22,10541286457484857518668860906849160987947975982202994360295299461969
8761,17,10553890056786273739123390459089842586982002851860648652044645742521
5291,18,10560383930449499621567856179785041469150245200553213180764632886521
8762,17,10574387723279703898256686205821523289159836504160030782300207316992
2245,20,10576133076643705458461918263970900063867799419137573337554931640625
3370,19,10591759636141860818951661145773832316619975546730000000000000000000
8763,17,10594922854082899882249711311395318259380089433784571836612145186683
5292,18,10596368166645322594892335153048415375815384577086968508155149942784
8764,17,10615495513383696374864888448227986757893701116785870385655687675904
1555,21,10625228062361980017914288291777284932231658615096812725067138671875
5293,18,10632468184323320560751416499782468810283771433416580602974332132649
8765,17,10636105765472558194308840081014421271689244401385948114776611328125
3371,19,10651635536215102076046000024587627378945164453743579871598483710931
8766,17,10656753674742732650367804368128027356616216108988050383612755705856
5294,18,10668684334037404332993585150310876587963157876780259154772069974016
2246,20,10670752294031677790284918844171741863252478353208403834919139147776
8767,17,10677439305690402110299072068442389047602588297480616991777635812927
8768,17,10698162722914836773740610886086497075626268897848950194056848211968
5295,18,10705016967336339421491492528362117515198544431562941440582275390625
3372,19,10711832008420081496977975212461428633010179171643789393333644689408
821,23,10712543877150107086149771431757476009579028959560621121029352464061
8769,17,10718923991118547656901342962342640397485426003963902466690582234689
8770,17,10739723175107439786294840808033799150544377305719700000000000000000
480,25,10740659143269607880281498018319118819655680000000000000000000000000
5296,18,10741466436766380659116289979792365081295935944218240808336161243136
1114,22,10751627227431628394558222326476698228182609488982156731902586781696
8771,17,10760560339790965602279506861606732921794826244987124760170942143491
2247,20,10766175336081756419962251638737681139903595084903401062604421394401
1556,21,10769646434563224786519647867468670627615983708323756727516744646656
3373,19,10772350673248450101796158587409228907175585151489466673611460662837
5297,18,10778033095873913306277431432759812951835842461494722028710304040289
8772,17,10781435550182278572668602057978860230949487073927798226516298432512
8773,17,10802348871398387016673789301362625816469396220189770028626139374853
5298,18,10814717299208100647726014170953401306758124567087728491336774713344
621,24,10819281093075485980326865231241857603524730080376278095855062141281
8774,17,10823300368660308139446158551991728664019818917887737672505605095424
3374,19,10833193158899293296238546635760971580095745140089698238954745626624
8775,17,10844290107293222277479001362230937402151729329489171504974365234375
5299,18,10851519402323538096350292565425977977671215723040534481466665674601
2248,20,10862408669278090419882516268685105955666088134913765761246168088576
8776,17,10865318152726627355136904132237077227787053462115850148144717234176
8777,17,10886384570494493552576031099435185430451017869805108987113928759497
5300,18,10888439761782913818722623349689000000000000000000000000000000000000
15,57,10894361101313487863732444325959303199624628177843987941741943359375
3375,19,10894361101313487863732444325959303199624628177843987941741943359375
304,27,10904022963485504417542957830391545559753691796580616880916302659584
8778,17,10907489426235418185320770129863077527533225844465871114913582809088
1557,21,10915933063957547178438795944644910074470912384155956024118040991557
5301,18,10925478735159675897187782635259271452655315230457052004913929865401
8779,17,10928632785692780795762216743202144977882086434816099970524221086859
8780,17,10949814714714898456844274477334845842904814439628800000000000000000
3376,19,10955856144208201856078270793742891485106684456390295463234031845376
2249,20,10959458809213436675698601442366853959238652204320479924691430580001
5302,18,10962636681040706043313334449222773804299782602206237334828535250944
1115,22,10965970732705641451734534059665637054748707847935030460357666015625
8781,17,10971035279255181288203452682833004662879227964472802296508702731661
205,29,10986566040617302350713706700570877993603994466550648212432861328125
8782,17,10992294545372288185028746133168886030169371850849814538747934277632
5303,18,10999913959028999877553528230159959983418666781603385843570695140689
8783,17,11013592579230282759908284442936452612613039202553082980031678873423
822,23,11016707109536070158619594058195483481799057353508296841639072104448
3377,19,11017679939111537934548685713902716715810077352232590301127811648913
8784,17,11034929447098789497929743204256893529484560876152982801044413087744
5304,18,11037310929746353790009058542673467314603970546324283480624737550336
8785,17,11056305215353150125301812981104270061495860969519895139312744140625
2250,20,11057332320940012142273189965635538101196289062500000000000000000000
1558,21,11064110895858584658351666894417506709661207499835565118874984644608
5305,18,11074827954836058397195934362634698170657381417233985446929931640625
8786,17,11077719950474580191764326842808056124697431195967082653402738589696
3378,19,11079834145397320715100220894428133040650035177063657551324779118592
379,26,11082033513026159843197131857404812003970296978813351756002427720121
248,28,11082737914741721192293540130540226232028507857990373617019656339456
8787,17,11099173719050325867054951971753760737084519750415301284539559995667
5306,18,11112465396965598609767677744131085203575003352622798681994189602816
8788,17,11120666587773820951700656046595245534029464403937112714550190276608
8789,17,11142198623444844102402464581397555773714720216530687546175428151829
3379,19,11142320430320028673366805695713223105356065903787275127954356899819
5307,18,11150223619829360326166102604111585843731634246700000619909043228249
2251,20,11156035819322695020954024894335437097733257095864416856912055670001
8790,17,11163769892969676272282331193332058752443887325655900000000000000000
1116,22,11184389451657560683986236204820265893411031264315057796486849888256
8791,17,11185380463361258366261248877131646819610647822205009378692971587031
5308,18,11188102988151343767207013851204242420830291564063839094841943261184
3380,19,11205140469049871167083216396261712899071431147520000000000000000000
8792,17,11207030401739349111838036783768158257580958807181266278787529572352
1559,21,11214203142382497219982409016198072988381535427464851402955295056759
5309,18,11226103867687883466638315240576620066306836715475869623551350251721
8793,17,11228719775330683145538543734022670659258417718074986075103653202393
622,24,11245253045956131243122296602273544598737752842315358915265199865856
8794,17,11250448651469129315305316745067828209575433842478863990242756132864
2252,20,11255575969394589529046739279789746448823778606641713783053354008576
5310,18,11264226625230374932739221256637829071338083619241000000000000000000
3381,19,11268295944708011135571577693549866295128943256015051262355510764621
8795,17,11272217097595849199098090210156004353403270278053616576385498046875
8796,17,11294025181259455839975759048294230546658550413750383168544011452416
5311,18,11302471628608007996060534109600198634384785454580097111062930954881
481,25,11314279664221366419737473549541091847936892664609463441449438732001
8797,17,11315872970116172697930807132673024069020433610137013087273201441437
823,23,11329120859257720234872603502978155107740809994789903208206269524167
3382,19,11331788548401934037915618291890084323399101696827303626804408352768
8798,17,11337760531929992818747470613888335404754236707870630803815110934528
5312,18,11340839246690506858437271680340552877067700873672327369288742600704
2253,20,11355959486714969017401206828661191207062745539167025881669828424401
8799,17,11359687934572838220155224376940849057333470112812640645662428309599
1560,21,11366233285376042103352384317575740634752352256000000000000000000000
5313,18,11379329849390876858436316060687215136383396310726386356220274771329
8800,17,11381655246024719495549488809902080000000000000000000000000000000000
3383,19,11395619979260963593445451186882375942051322964478660021893823814247
8801,17,11403662534373895635551763317289609141684691998112463712819491989601
1117,22,11406957108273618465926208274270772139132444726358558932740208224089
5314,18,11417943807668157968433195313422008795005766212944193272447460704256
8802,17,11425709867817034067681702582882121942926049979544619680141777436672
8803,17,11447797314659370914413961475216610416340491400837672828986857481763
5315,18,11456681493530185038543613318290415777158215785037267032623291015625
2254,20,11457193137729612277530428261495393931455898389238160700650764107776
3384,19,11459791944471924890160232058156805965911448663756445064944590782464
8804,17,11469924943314871469892944694633355143499649209548902736265723510784
8805,17,11492092822306390895578907783757534929692477458696429077911376953125
5316,18,11495543280036354802666904177672787681503789019850327728610760196096
8806,17,11514301020265835135099166964018161093601374898889218258185874702336
1561,21,11520225079374873455247868694027477569004972500049841833117136368761
3385,19,11524306159314955428727165429740590469562093224518379459381103515625
5317,18,11534529541300399661930208728951676146479704557272091607220790846809
8807,17,11536549605934322048578486419494374599195757007852217498472851416807
8808,17,11558838648162342766723023126335080542723410118108538519243978702848
2255,20,11559283740133547965641157619599369236446612758849525547027587890625
5318,18,11573640652493168260853851350833261467228314164911788087570050842624
8809,17,11581168215909923264932521121509759137615477403791908748216619240169
3386,19,11589164347199464671712997303126238155325277339526862519297406140416
8810,17,11603538378246786157715759219005648648725856549336100000000000000000
5319,18,11612876989845412871590135558914720952544337196897943367472119483441
8811,17,11625949204352512713684568615079137351033725069694641788908082419371
1118,22,11633748692438469927697214107851526730782005861168912115336084455424
172,30,11637331539019891102899159785795017184189814829379664778474263937024
8812,17,11648400763516705091402049577087152602262249671060005385943585390592
824,23,11649998488984896788797950316702916018428070867893287409323264180224
5320,18,11652238930650583601619576962756506731037509812224000000000000000000
3387,19,11654368239700242669728374216145868374302425815342668692617928942723
2256,20,11662238163236222157375033576168968300652647622262697058331552382976
8813,17,11670893125139148796360929483057850195446639583555742968982728431533
1562,21,11676202554592359240661494941755033173765011994902681685045555494912
623,24,11687271145528723231623143935416309443728650129915245170084550547841
5321,18,11691726853267629440320452103893519314439060443457497478523664250961
8814,17,11693426358729975359368317871799471721221224669395862096631825301504
8815,17,11716000533909825236613427876282568055874682166497884889984130859375
3388,19,11719919576593718338196281586943862243972205108840656429638643351552
5322,18,11731341137123806159859461613029198436265889782380111089985304920064
8816,17,11738615720410010931695147446554830703231073088773415941370550419456
8817,17,11761271988072680339886658122850708184540937632586269094959050641777
2257,20,11766063328329104133940162261356424493168324927546329819794189672001
5323,18,11771082162717491085883286116681445259985351588494857663827576496569
8818,17,11783969406850980314914613795131222001895540925335793456698277101568
3389,19,11785820105894367960493218274378460446801473296112420110291113166309
8819,17,11806708046809220458530706882324577448569747077918354996536987423539
5324,18,11810950311621004753522853490521788407106493742855183191203460939776
8820,17,11829487978123037133153764683327161953464576652083200000000000000000
1563,21,11834190019939210349737303797839204446411904061011397765087641601963
5325,18,11850945966483439464254236500455169834777610958553850650787353515625
3390,19,11852071583891274495255839083709448716613176548590000000000000000000
8821,17,11852309271079557697860834292659442831478001470262907465833532556341
1119,22,11864840480509072140301358173666421172963879375040190656763702221761
380,26,11867889992405552188779898979073317561958400000000000000000000000000
2258,20,11870766209055745587658159526866873937510412336524913334821481086976
8822,17,11875171996077564968006030436844454385760002488587174290901771354112
5326,18,11891069511033494759192260695166327459257701276199132566241864318976
8823,17,11898076223627661898746236873380570561482512772237184917795120371703
305,27,11915044326770568568475280859619597548448212930716574192047119140625
482,25,11917247417951667575984348036044121707399813172139951318947103506432
3391,19,11918675775184838267696522081146716395679593900666208758240549784511
8824,17,11921022024352436492753068602907895403582206119781625840747648385024
5327,18,11931321330082319824425123717602676084967188796377854167488116623969
8825,17,11944009468986626932390819077111903530167248682118952274322509765625
65,37,11961735522017589638963062174479923366622315370477735996246337890625
8826,17,11967038628377286936640433840362193452027299986200556268966999883776
5328,18,11971701809526362844030609090019239661371667660262804335897727729664
2259,20,11976353831784308522762871316361102148617038446582253887466806558801
825,23,11979558609863534363134183232574391837488292367197573184967041015625
3392,19,11985634452723639626828712716635850324477079685925021727696279830528
8827,17,11990109573483951343049869622341877404212910165988822010486258236347
1564,21,11994212066074219503592022274169429309685568263921276985790236196864
73,36,12012211336350227316446820100278887925603925639507433655692782073761
5329,18,12012211336350227316446820100278887925603925639507433655692782073761
8828,17,12013222375378801914991515802277954927762291761918710581193435250688
8829,17,12036377105246833374507673393128969389177032653783934946149804139709
5330,18,12052850298629535349902762778735322148207090521209000000000000000000
3393,19,12052949397841454152566981607347636073021131585324159820148896312257
8830,17,12059573834386019661025405246517525872598687411512300000000000000000
8831,17,12082812634207480416222390056606287783476209221130529630543219280511
2260,20,12082833275982577215566630324357885947312970137600000000000000000000
5331,18,12093619085533797952646571208035705044162779373208347498023708249641
1120,22,12100310056204077314416472921120977137895997440000000000000000000000
8832,17,12106093576235647695325731943801534018494097710825334120469319647232
3394,19,12120622400294420998737527173360637552492124374983184326885760303104
8833,17,12129416732108432905125996927423148396138004969444770261435921222273
5332,18,12134518087329292333741693655527832976148130274355176988114916737024
624,24,12145912619365144887470067013138280689562407033005536842004746469376
8834,17,12152782173577393968989067450599161831751721438470955455797392441344
1565,21,12156293568486410243470312141441879026067281504845959186553955078125
5333,18,12175547695381946230233944362761328560876422672214064315595267388409
8835,17,12176189972507902719148726300922043180306102337614878789520263671875
3395,19,12188655258298364960112377963182753801146705206569490795135498046875
2261,20,12190211674595469686860264998021061749184536663006237328407148729201
94,34,12199640200879312516563201777138438692259099479935083967689099575296
8836,17,12199640200879312516563201777138438692259099479935083967689099575296
5334,18,12216708302160229276524973372106446476173365723907213602344510160896
8837,17,12223132930785126098619226785629828957820182028158802741663187720517
8838,17,12246668234433163654967485710974676928994497198335478857697163870208
3396,19,12257049778566272853664822333936413866722266588516292905951251398656
5335,18,12258000301238051431820415620205829673876390962544322238922119140625
8839,17,12270246184145731131773644392759386694071495640740046237492801468679
8840,17,12293866852359788764669480356322320593053983073894400000000000000000
2262,20,12298496214425064228636452911829917120813106220619247012139343282176
5336,18,12299424087297668481553750785407363462235541132697717198115051667456
8841,17,12317530311627119840688952588569007491984970682804824826300642671881
826,23,12318025204016511058032574824180863078278516775164607176790272638976
1566,21,12320459690608898991190868396208912374586377267255721837974431727616
3397,19,12325807776345924806334635085929678890068547126657042419918685447933
1121,22,12340236331813289906490701350588362469967007580993600560756698111041
5337,18,12340980056132594628719737145239132382912547905022862289150887887729
8842,17,12341236634614499689474372621684528255732221234963786001450996989952
8843,17,12364985894103864904038161487788131698206828483406476663851308503243
5338,18,12382668604650522191084176084275120382958824657336244233742749794304
8844,17,12388778162992482791366000236622897080886826297621631873446485950464
3398,19,12394931075457681043689501673582689382982420759259895878302983258112
249,28,12404570127816505815647508163432839278448135427472863087741804868001
2263,20,12407694136513156616924714583042024194443223322096089528256580528801
8845,17,12412613514293121053147505166547434778465581052646023322296142578125
5339,18,12424490130876248420269718996453393509973176871848610658499609126681
8846,17,12436492021134217696920882706695158066945595652725801143229337174016
146,31,12443384738007136043541583383679423202563304255093401663357369450496
8847,17,12460413756760051177918343005487755136072591164731044175062903014287
3399,19,12464421508332424775973680756965197406709792108452165464969999304599
5340,18,12466445033954609458750445253253910203819624759296000000000000000000
8848,17,12484378794530910771899375728031566555388453874286822033438831280128
1567,21,12486735886964775894926255188307607815350688166268018007854797764767
8849,17,12508387207923267179259316342587291011608096793340905939223028290449
5341,18,12508533714153421450821018764484025140803016607467755941669327846921
2264,20,12517812736526363732702696104945231492216521627557586675434914840576
8850,17,12532439070529943360700956284583699134597778320312500000000000000000
3400,19,12534280916049661780146415206400000000000000000000000000000000000000
5342,18,12550756572866428823639371546275965640882314920843999241562426179584
483,25,12550998243224012916053165006509387958388156460282211129895919021443
8851,17,12556534456060285604757275825843966220387870319960961239414082010451
8852,17,12580673438340334827453704247108211013716348716395514234111128502272
1122,22,12584699569731798981946038304075766556383112390653923567416832425984
5343,18,12593114012616259754475065735948616715629164764358099854279664118849
3401,19,12604511148375777278630920365882124855273627798309471216641152824601
8853,17,12604856091312998104398638013867457752428310835755913494489445334613
5,96,12621774483536188886587657044524579674771302961744368076324462890625
25,48,12621774483536188886587657044524579674771302961744368076324462890625
125,32,12621774483536188886587657044524579674771302961744368076324462890625
625,24,12621774483536188886587657044524579674771302961744368076324462890625
2265,20,12628859365143789403504720055464959485184059170056572055816650390625
8854,17,12629082489038220435591274089272367836778470939072769648098482192384
5344,18,12635606437057388840328750760459384181677216396973292175663474671616
206,29,12651714723989967679390456448370204943089501197761948790872233476096
8855,17,12653352705693156743236142283744798476520416380749469368743896484375
1568,21,12655147906345312923206323483522822037622558256690361375251201261568
827,23,12665627749749900263854328866399688872193348008136127983969125468883
3402,19,12675114063802450717619966612073065873476521184648212403308357746688
108,33,12676049635048468793134869913688120054568934535160561238552753471488
8856,17,12677666815572344102854047639201858629854340006626096856127227559936
5345,18,12678234250979106986121459979261433539077822082554101718902587890625
8857,17,12702024893087874207979461276801205218101851968373603808303474437657
381,26,12707185434156887685417189599242177217215015911780860975309970139881
5346,18,12720997860308498527685881188635336728893033555251253750702006337536
8858,17,12726427012769566068734725901133650471761660806238062276830679400448
2266,20,12740841428447268369487234823538897810777975191111346367346875826176
3403,19,12746091529585229049916151260532939026049620418140477509888633730867
8859,17,12750873249265138944571770251125767748064812108002878926927586285019
5347,18,12763897672113425605825187998287809633430647576840704085930301566089
8860,17,12775363677340385511472355218872359746577897134489600000000000000000
8861,17,12799898371879345263898203122497899467048740745483940717429571776221
5348,18,12806934094605519807738534377667306089375630585035957458848966508544
3404,19,12817445421782259129423942969518351467834440724366845191890134892544
8862,17,12824477407884478151782690718249118633233400731395745756482333704192
1569,21,12825721795020810441818268215537030724749526232655220060977463543969
1123,22,12833781404323459415420751015693153995763525746444092864921320947929
8863,17,12849100860476838452856115970649787341553071605848160171990416436383
5349,18,12850107537143181092145892724658277582633046669630314467864118146201
2267,20,12853766388314204369334113991289102904879494039502517328993519911601
8864,17,12873768804896248880596878368005627802403532925342933667524435247104
3405,19,12889177625293179826556500327781291464600398588101412220001220703125
5350,18,12893418410234584014478556738862659641265869140625000000000000000000
8865,17,12898481316501474928101242674134698529446138535950482065582275390625
31,45,12920407837478661461426331601411538096208032488415541139432453672351
8866,17,12923238470770399448164686446219176551114052207379033025911648813056
5351,18,12936867125540691268535334291496781165832310445941343696757890338801
8867,17,12948040343300197469868162423431196731854751356372198552919994710627
3406,19,12961290033898174475973135693976484879720655346423129038665111044096
2268,20,12967641762813018433495111337964332732719727954748858262595227877376
8868,17,12972887009807511251962938001781461033413787788973425809461679751168
5352,18,12980454095878274561038222480121221008648453480719475114635106975744
8869,17,12997778546128625573348005457778127988092252708130260089896445932389
1570,21,12998483899984396303172397297010470279141762157000000000000000000000
306,27,13016029223432732012982541194704576178200339480118933296169023963136
828,23,13022601349520985525193367823076777625173429195992474111883295588352
8870,17,13022715028219643260934388367268694962155455910936700000000000000000
5353,18,13024179735222942835555187245235808868204836238945960340869900959889
3407,19,13033784550297184270223136043211277694502404828145232239611485698543
8871,17,13047696532156660955191001786573093982920370655589687948087397649191
5354,18,13068044458712177862291563413626687239500113564791392963464939175936
8872,17,13072723134135945113667056221006177033082592459767867309016022515712
2269,20,13082475126601223564850535470007109441071384191290355839316928035601
1124,22,13087564864118458521184438584772409841390228045973600132351054053376
8873,17,13097794910474108252786328201436550009698024686002448224939204128553
3408,19,13106663086149283215038485086838158986810030998561710003684504502272
5355,18,13112048682648377210285547926821078675389828648355396121978759765625
626,24,13115474187646649763328095964991621459374897533821405983618027749376
8874,17,13122911937608285428208953422940947578169054558779268887563955994624
8875,17,13148074292096310954056731871193886007631590473465621471405029296875
5356,18,13156192824501904618577279418821566082958511705367391731133202825216
8876,17,13173282050616895361298268172286290508847281077596971205776298213376
1571,21,13173460872229094295889289922347430133643913945752160004565730501971
3409,19,13179927562112215264191875835003169618964066151787335996262568648689
2270,20,13198274111326142079986753606745512856635708520100000000000000000000
8877,17,13198535289969802595590604550499511198977053477114656334688754953197
5357,18,13200477302914147782955081332348397258131383536708604909088596187049
22,50,13217035032142513618039644258500715884299760500166608934135475994624
484,25,13217035032142513618039644258500715884299760500166608934135475994624
8878,17,13223834087076027454874338266478202176631279481190774143784829452288
5358,18,13244902537700583574916593514168557328233407621334525309392508944384
8879,17,13249178518977973267019550235552767052842420802616012215896542512559
3410,19,13253579907882094254017280692381770145383479100610000000000000000000
8880,17,13274568662839629807820206692965538719983909784780800000000000000000
5359,18,13289468949853850709516728814947197338934224881001417322451137036321
8881,17,13300004595946751459635031279760869708675636174116220621461312509361
2271,20,13315046406028281977852859779452956231442217633141249672701102966401
8882,17,13325486395707035610973180770414412389793769036317026493955451256832
3411,19,13327622062233267259878277795193956593615699609115816562444666178891
5360,18,13334176961546829878808666744793850587232711213056000000000000000000
1125,22,13346134394349768512310510683305242451979211182333528995513916015625
1572,21,13350679670058481644020259244742270837412309664987659844932046159872
8883,17,13351014139650301297323393851207857545560822153337094377182504331123
8884,17,13376587905428668083525618887209309457828384051483813910277148114944
5361,18,13379026996135731367618435809826610433518092967969074936489161421281
829,23,13389186860725502117190164391922564678659944286996918266764313654389
3412,19,13402055973058341999064338345936116677108866364559107369566101045248
8885,17,13402207770816735187984463485803581780926217885788574597930908203125
5362,18,13424019478163190168428039885336707379616998963503396628691010453504
8886,17,13427873813711760849024145876338519522696474265682609005567468240896
2272,20,13432799757547388796651152331148427444035504545466575605180479307776
8887,17,13453586112133841933684965678920749360187872869292148739704380685367
5363,18,13469154833361368612176551975359265675525088417858643143621977783529
3413,19,13476883597408378906797380970077434508690133266303763344584095324077
8888,17,13479344744226093789261649531015036807195565043471644868078687223808
8889,17,13505149788254830337884265278583930766198271505266241785966352105529
5364,18,13514433488655066531823131074660140847719590017313421337572310777856
1573,21,13530167562431258110619207738568950911403873286840142092411857057173
8890,17,13531001322609744414442737019357093033654656060952900000000000000000
2273,20,13551541970931189514395373457861356745908848846579514296959206435201
3414,19,13552106901533248514240116449987095821266205189599710526678417014784
8891,17,13556899425804088348156332209751374805179288495509419871619672436731
5365,18,13559855872164838975550514695511693917777595050932043338775634765625
8892,17,13582844176474854788089831314282289853859874617407431330852138647552
382,26,13603398975211377875858778581742061412597364730014581333474645377024
5366,18,13605422413210121486522201056491765513033106849444910736332242026496
8893,17,13608835653382957772918430087324263991177671047059070748570182564093
1126,22,13609575879833349794130004511931137627171418308901280884172968165376
627,24,13627650279812593971600776749871984642343869613881694577390896287841
3415,19,13627727860922154759614060484422166811575349777064181270599365234375
8894,17,13634873935413414045243764532100375442571386974473955805406624088064
5367,18,13651133542312362966141261062401369690813844720519393932837243878609
8895,17,13660959101575524610763788881121947436698562480775518691253662109375
2274,20,13671280909846845143653394597786695862726092529482605219904540901376
8896,17,13687091231003056542599577586264263122679715518760333909183342575616
5368,18,13696989691198166137793511141921116886212574935596940687712477773824
3416,19,13703748460344324865758604331074802023237772777595355259238650740736
1574,21,13711952132340052149521644273699175514551500440985405552805569101824
8897,17,13713270402954425031082463295567038507246751213843904903950727827137
8898,17,13739496696812875679305264127997550333122931312459558230023949385728
5369,18,13742991292802435628092633861639680955063447203575025406818548101041
830,23,13765631029362692847325562695346200879710898700000000000000000000000
8899,17,13765770192086667044741695237121156030544352479993432394130147591299
3417,19,13780170693889866419693224324363968692547853183682530812195126548553
5370,18,13789138781271533682679754110577740853912993938929000000000000000000
2275,20,13792024496995128766577621450116954754785183467902243137359619140625
8900,17,13792090968409253427238401680199290000000000000000000000000000000000
8901,17,13818459105539467903684391980990047230477616562319364372867692711301
5371,18,13835432591966443533664964657448370187351774379650732093681081190361
8902,17,13844874683361705609662994492772589263408800530001495809486441807872
173,30,13847873699233427161535574371076753534258657453327958019125629119449
3418,19,13856996565010792291982802385756285267371741611860367012376288428032
8903,17,13871337781886107268391801733165491518192458281771558210142169947463
250,28,13877787807814456755295395851135253906250000000000000000000000000000
1127,22,13877976668197035515258260075898059080854557767128635227734426846929
5372,18,13881873161465940435833346132953270126911238000628366312506197540864
1575,21,13896061280224792462338669070265693895407821401022374629974365234375
8904,17,13897848481248742967256411274472703006484213739664826424288801193984
2276,20,13913780714527345852419287738893075862599750835883545214549414117376
485,25,13916930712889790314330168929927430886714390395002663135528564453125
8905,17,13924406861711796182244115532881162916395591160139078263092041015625
5373,18,13928460927569770388773143090890043407660877488791237197322888061769
3419,19,13934228086562214035951141879920731375215138962256774935229044292579
8906,17,13951013003663748050584036907163712478072433730905131197604012097536
5374,18,13975196329301836562118939864378650214485441550055240340345802981376
8907,17,13977666987619561891900549172922399724843538793838033942346338698507
8908,17,14004368894220867978187170842153489963280113248458604908795865858048
3420,19,14011867280843704409040117693213978432383908577280000000000000000000
5375,18,14022079806913393441137927566908505383480587624944746494293212890625
8909,17,14031118804236148552908461350339602778916552362029839146611134649869
2277,20,14036557604465013796324464771415315257961747591590734237211375393201
8910,17,14057916798560923099537796434689780309572611966073100000000000000000
5376,18,14069111801886248709922666902128291929577981803468242356103467237376
1576,21,14082523227420976255024260400714089999738573201637071535243396120576
8911,17,14084762958217933859839244917868580818373337641792562053150023813071
3421,19,14089916179640829660871517453481946889575808375312161651930246381381
8912,17,14111657364357331602202115311894362388614532412490386926093092257792
5377,18,14116292756935972889489130551479300266281095213417698728810422368769
8913,17,14138600098256861640337087207158896695404747618908574653741599201233
