6176,9,13072708762404686108967285687320576
6177,9,13091771360960460192278602177538337
6178,9,13110858663997866574774814552171008
2581,10,13118375121277810391042464316203801
6179,9,13129970699526517947648878886857219
697,12,13145991198511359348572918477156641
6180,9,13149107495583242817120768000000000
1264,11,13158846274871799388122509071089664
6181,9,13168269080232107537964551744230021
2582,10,13169290544719096106500088296858624
6182,9,13187455481564438361303585205970432
6183,9,13206666727698843496680733321011303
2583,10,13220383752178241720215730997178449
6184,9,13225902846781235188410562656600064
6185,9,13245163866984851806220433353515625
6186,9,13264449816510279950187426464918016
2584,10,13271655295243679407098101839691776
1265,11,13273815615472899937182587744140625
6187,9,13283760723585476569978044172452427
6188,9,13303096616465791098397622604136448
6189,9,13322457523433987599256399222972109
2585,10,13323105727000687954957377431640625
6190,9,13341843472800266929559179000000000
6191,9,13361254492902288916025545830651311
698,12,13374115561397272104186549578960896
2586,10,13374735602034873126257952393470976
6192,9,13380690612105194545947567898755072
1266,11,13389697406005969973848409067964416
6193,9,13400151858801628172391947938422193
6194,9,13419638261411759733753571590255104
2587,10,13426545476435654760835435162993849
6195,9,13439149848383306987667409294921875
274,14,13443361569905787990117147696971776
6196,9,13458686648191557759285729414086656
422,13,13460520770045031283752025608445952
6197,9,13478248689339392203927582516004117
2588,10,13478535907799760630018874591412224
6198,9,13497836000357305084107519010764288
1267,11,13506498158769359668539013941543883
6199,9,13517448609803428060950504568215799
2589,10,13530707455234727052611327377658601
6200,9,13537086546263552000000000000000000
6201,9,13556749838351149291426174535895801
6202,9,13576438514707396184641223673805312
2590,10,13583060679362406283194010000000000
6203,9,13596152604001195137328765032203483
699,12,13605863479160508919083334072331601
6204,9,13615892134929197178894287883730944
1268,11,13624224427343636737642208776159232
2591,10,13635596142322480683231421802270401
6205,9,13635657136215824288343634298828125
6206,9,13655447636613291786596492078890496
6207,9,13675263664901630743241881909369407
2592,10,13688314407775983685466978280013824
6208,9,13695105249888710397742623414550528
136,16,13696907849916094763278545543233536
6209,9,13714972420410260595095767047412289
6210,9,13734865205329894235955981000000000
2593,10,13741216040908827562110855392893249
1269,11,13742882806820386474307259264599469
6211,9,13754783633539129741228884572147491
6212,9,13774727733957413531141321689137152
2594,10,13794301608435338007333916907570176
6213,9,13794697535532142518795570512011173
6214,9,13814693067238686618214487337731584
6215,9,13834714358080411266884585240234375
700,12,13841287201000000000000000000000000
2595,10,13847571678601795544593777353515625
6216,9,13854761437088699962804050157633536
1270,11,13862479934032097851942300000000000
6217,9,13874834333322976816042699385404297
423,13,13881128541502621729192837547096583
6218,9,13894933075870729114820889690311168
2596,10,13901026821189983769331243156504576
6219,9,13915057693847529906114384515145579
6220,9,13935208216397060590792192000000000
2597,10,13954667607520744437587573904501049
6221,9,13955384672691133533294387801830381
6222,9,13975587091929714685856938950446592
1271,11,13983022487783139993183239708618471
6223,9,13995815503340946227290547235821263
102,17,14002414191924244276669361796022272
2598,10,14008494610457539411105214501889024
6224,9,14016069936181169216320532878721024
189,15,14025781293956267101815048510107349
6225,9,14036350419734946259494781494140625
6226,9,14056656983315084193666779614859776
2599,10,14062508404410019469486867184174001
6227,9,14076989656262656783060766300644787
701,12,14080439653198038396506364992348401
6228,9,14097348467947027430926030617182208
1272,11,14104517189081833310664160683491328
2600,10,14116709565337600000000000000000000
6229,9,14117733447765871905787387027759669
6230,9,14138144625145201082298863000000000
275,14,14146783708901740610599517822265625
6231,9,14158582029539383696707635389608471
51,20,14171098670753043575626125424226001
2601,10,14171098670753043575626125424226001
6232,9,14179045690431169116935254423109632
6233,9,14199535637331710127283196361929753
6234,9,14220051899780585727769788190923264
2602,10,14225676299726049431966429248513024
1273,11,14226970801373619639514544750275177
6235,9,14240594507345823948105549935546875
6236,9,14261163489623924676314002473353216
2603,10,14280443032886849853627585808017049
6237,9,14281758876239882502004990967306877
6238,9,14302380696847209574307576310619648
424,13,14313839253187328406678973683073024
6239,9,14323028981127958474469549235358559
702,12,14323374446908320939192460653367296
2604,10,14335399452429813480723860947992576
6240,9,14343703758792745103130624000000000
1274,11,14350390130775335695136157417089024
79,18,14364405059580771582276370834385761
6241,9,14364405059580771582276370834385761
6242,9,14385132913259849171879948584182272
2605,10,14390546142117055546143878916015625
6243,9,14405887349626421201238701260952643
6244,9,14426668398505586015012684468322304
2606,10,14445883687282055054242713587762176
6245,9,14447476089751119933972189939453125
6246,9,14468310453245500230461338686137856
1275,11,14474782026310594203472137451171875
6247,9,14489171518899928118584815525286567
2607,10,14501412674833278911632258100457249
6248,9,14510059316654351759124820014399488
6249,9,14530973876477489279195311093806249
6250,9,14551915228366851806640625000000000
2608,10,14557133693257813020755130081869824
703,12,14570145886022259902582039813226241
6251,9,14572883402348766519185548281306251
6252,9,14593878428478399708343930014400512
1276,11,14600153380146277064672821720907776
2609,10,14613047332625000346939682227698401
6253,9,14614900336839779858092919587825933
6254,9,14635949157545820738319918686662144
6255,9,14657024920738344513049338380859375
2610,10,14669154184590085969646010000000000
6256,9,14678127656588104863456254488477696
6257,9,14699257395294810125674056654159857
6258,9,14720414167087146443403188852617728
2611,10,14725454842397869128625179697590601
1277,11,14726511127830144924787135516416773
6259,9,14741598002222800935328081296726739
425,13,14758971382537390291690826416015625
6260,9,14762808930988484877349376000000000
2612,10,14781949900886362275726241089716224
6261,9,14784046983699956899638550513753941
6262,9,14805312190702046198522046630180352
704,12,14820808975114238681865124436770816
6263,9,14826604582368675763202013113805623
2613,10,14838639956490457143097939210389849
6264,9,14847924189102885617320773795446784
1278,11,14853862248529567543865047529551872
6265,9,14869271041336856075376134634765625
276,14,14884256613568087679683209751166976
6266,9,14890645169531931013994645629876736
2614,10,14895525607245597838544399786238976
6267,9,14912046604178641158069935725182747
6268,9,14933475375796727381773241141690368
2615,10,14952607452791460978806432119140625
6269,9,14954931514935164024443249827504029
6270,9,14976415052172182221362387000000000
1279,11,14982213765271379362645677088782079
6271,9,14997926018115293249426669025352831
2616,10,15009886094375642871552472069963776
6272,9,15019464443401311887716255155617792
6273,9,15041030358696379792973828918467713
6274,9,15062623794695988889997943229940224
2617,10,15067362134857353756875576095022449
705,12,15075419427466489592034980712890625
6275,9,15084244782125004776958465576171875
6276,9,15105893351737690145641261886078976
1280,11,15111572745182864683827200000000000
2618,10,15125036178711119119105275075994624
6277,9,15127569534317728216629259993291237
6278,9,15149273360678246189427035862353408
6279,9,15171004861661838707536068031282119
190,15,15181127029874798299000000000000000
2619,10,15182908832030488079755503960711801
6280,9,15192764068140591338487808000000000
6281,9,15214551011016104068841716571966921
426,13,15216851007435360461032099699531776
6282,9,15236365721219514814155418434488832
2620,10,15240980702531748882442240000000000
1281,11,15241946299733876897768779374606081
6283,9,15258208229711522943934129541708203
6284,9,15280078567482412821566514143166464
2621,10,15299252399557651480616908628284201
6285,9,15301976765552077359254130580078125
6286,9,15323902854970041587941627251068416
706,12,15334033673174276745067097963892736
6287,9,15345856866815486242254852429101327
2622,10,15357724534081137238974051796583424
6288,9,15367838832197271360454043891662848
1282,11,15373341584980096196361400105043968
6289,9,15389848782253959899409266606965009
63,19,15398217140735709790332844752065727
137,16,15400296222263289476715621650663041
6290,9,15411886748153841364605269000000000
2623,10,15416397718709075759404198829451649
6291,9,15433952761094955455182930603700211
6292,9,15456046852305115724024476182249472
2624,10,15475272567686008842375334645989376
6293,9,15478169053041933252889633695743093
6294,9,15500319394592840342609915757909504
1283,11,15505765801807430232723761188963067
6295,9,15522497908275114218348206521484375
2625,10,15534349696897901594638824462890625
6296,9,15544704625435900749930838209069056
6297,9,15566939577452238187259343790909017
6298,9,15589202795731080910809074594994688
2626,10,15593629723875900694168127888229376
707,12,15596708867332071835507426658588401
6299,9,15611494311709323197221873919216699
6300,9,15633814156853823000000000000000000
1284,11,15639226196177562198331329959952384
2627,10,15653113267800099823251118621956649
6301,9,15656162362661425745308493976896701
277,14,15657296178282829721680640148731209
6302,9,15678538960658988142893190778035712
427,13,15687811969066244649321093637445467
6303,9,15700943982403402012121573137108383
2628,10,15712800949503312280669318806503424
6304,9,15723377459481618123153671238713344
6305,9,15745839423510670053250212775390625
6306,9,15768329906137698058225230486544896
2629,10,15772693391474850783909859422094201
1285,11,15773730059374650803171337548828125
6307,9,15790848939039972959050336536690307
6308,9,15813396553924920043617875378044928
2630,10,15832791217864314472368490000000000
6309,9,15835972782530142983670169030461189
6310,9,15858577656623447766902071000000000
708,12,15863502898301415567362661638209536
6311,9,15881211208002866644244047346140391
2631,10,15893095054485383122514482336626801
6312,9,15903873468496682092333005696663552
1286,11,15909284728253186658533946708187136
6313,9,15926564469963450791178095298660073
6314,9,15949284244292027617028703483881984
2632,10,15953605528819618586000803835674624
6315,9,15972032823401589650451876216796875
6316,9,15994810239241660199626392684199936
2633,10,16014323270020273461715476588242449
6317,9,16017616523792132838860726176101197
6318,9,16040451709063295462342125798829568
1287,11,16045897585487009576100102657696663
6319,9,16063315827095854353124055852882479
2634,10,16075248908916107012782588325323776
6320,9,16086208909960958267359232000000000
6321,9,16109130989760222533785495636255281
6322,9,16132082098625753168471770180628992
709,12,16134474396061162385625440298592081
2635,10,16136383078015208339533980947265625
6323,9,16155062268720171004831345281574163
428,13,16172196037870190032792688261070848
6324,9,16178071532236635838909737237479424
1288,11,16183576059819491311069736061632512
2636,10,16197726411508826819485211454078976
6325,9,16201109921398870589954376220703125
6326,9,16224177468461185476273373188978176
6327,9,16247274205708502206390621662477687
2637,10,16259279545275209825361958772619849
6328,9,16270400165456378185504491839684608
6329,9,16293555380051030737257376820424569
6330,9,16316739881869361340823353000000000
2638,10,16321043116883447732235638205236224
1289,11,16322327626314888291190075886673689
6331,9,16339953703318979883321218994305371
6332,9,16363196876838228927560179752108032
2639,10,16383017765597326224839583013125601
6333,9,16386469434896207995125444807346653
710,12,16409682740640811134241000000000000
6334,9,16409771409992797864811011921329664
191,15,16424815836134967431419702090988351
6335,9,16433102834658684886406909662109375
2640,10,16445204132379185916149760000000000
6336,9,16456463741455385309848174766063616
1290,11,16462159806610868887692900000000000
278,14,16467479931608472298443740375302144
6337,9,16479854162975269629732842424835777
6338,9,16503274131841586945216229939266048
2641,10,16507602859893789288326602881338401
6339,9,16526723680708489335288796480791459
103,17,16528476322717511434761960742085863
6340,9,16550202842261056249444864000000000
2642,10,16570214592512194967127173715149824
6341,9,16573711649215318913749486621594661
6342,9,16597250134318284752310758164956672
1291,11,16603080169172219798331654288324691
6343,9,16620818330347961824164849729793543
2643,10,16633039976315639340909498735402249
6344,9,16644416270113383275581071587016704
6345,9,16668043986454631807794255916015625
429,13,16670353082641053641298125247535389
711,12,16689188070637629248948480417849121
6346,9,16691701512242864160171759230880256
2644,10,16696079659099425535363570572722176
6347,9,16715388880380335608822385639871467
6348,9,16739106123800424480654534384549888
1292,11,16745096329545736126924558180548608
2645,10,16759334290376819755116164072265625
6349,9,16762853275467656682890877407447149
6350,9,16786630368377730248046875000000000
6351,9,16810437435557539894380439885667151
2646,10,16822804521382955003369277729432576
6352,9,16834274510065201601820062396710912
6353,9,16858141624990077203378711707050833
6354,9,16882038813452798992060830387884544
2647,10,16886491005078742190744687163972049
1293,11,16888215950616299758058137153083957
6355,9,16905966108605294343269741857421875
6356,9,16929923543630810352722792601092096
2648,10,16950394396154788644519781045633024
6357,9,16953911151743938489881553343960757
712,12,16973051291818283108329379338387456
6358,9,16977928966190639266904405662832128
6359,9,17001977020248266923128842831615639
2649,10,17014515351035324029452543473486001
6360,9,17026055347225594125090816000000000
1294,11,17032446742864150639887132540319744
6361,9,17050163980462836682088459112306841
6362,9,17074302953331678277297528280586752
2650,10,17078854527882133691406250000000000
6363,9,17098472299235295214445893633574523
6364,9,17122672051608381180054423971037184
2651,10,17143412586598499434997157283539001
6365,9,17146902243917172021251606861328125
6366,9,17171162909659470539169249128603136
1295,11,17177796464623355602281487255859375
430,13,17182641242822907852430000000000000
6367,9,17195454082364671297926604985159647
2652,10,17208190188833147746501188752769024
6368,9,17219775795593785449210281373728768
6369,9,17244128082939465572457272394280929
713,12,17261334085805692209687727871693281
6370,9,17268510978026030530648477000000000
2653,10,17273187997984205473268350677171049
6371,9,17292924514509490341720056457537731
138,16,17300768002245523789788027740553216
279,14,17316449306087601206337604921562481
6372,9,17317368726077571065599990377480192
6,44,17324272922341479351919144385642496
36,22,17324272922341479351919144385642496
1296,11,17324272922341479351919144385642496
2654,10,17338406679203162970906354663064576
6373,9,17341843646449739706877192432140613
6374,9,17366349309377229133110549189338624
6375,9,17390885748643063008785247802734375
2655,10,17403846899398844729507673837890625
6376,9,17415452998062080744923760611557376
6377,9,17440051091480962464358857015204137
6378,9,17464680062778253982676015301175808
2656,10,17469509327241387490207020850610176
1297,11,17471883970840462300304775614373553
6379,9,17489339945864391804832609418187019
6380,9,17514030774681728137461248000000000
2657,10,17535394633166225863369006306573249
6381,9,17538752583204555916864645259623821
714,12,17554098918851829908191735901392896
6382,9,17563505405439133852709405687967232
6383,9,17588289275423711487426106805845103
2658,10,17601503489378085459718516374733824
6384,9,17613104227228554271323066533412864
1298,11,17620637513578709895109329704241152
6385,9,17637950294955968653421184056640625
6386,9,17662827512740327188017245386338816
2659,10,17667836569854983545739138057255401
6387,9,17687735914748093656983087121510227
431,13,17709427104057277060049775698679791
6388,9,17712675535177848207808014245429248
2660,10,17734394550352237234677760000000000
6389,9,17737646408260312507391870099837909
6390,9,17762648568258374911596159000000000
192,15,17763086495282268024161967871623168
5,49,17763568394002504646778106689453125
1299,11,17770541502914398139673509412064299
6391,9,17787682049467115650560624271069111
2661,10,17801178108406479224506285750748601
6392,9,17812746886213832029792686804303872
6393,9,17837843112858063647037151550103993
715,12,17851409050697198558145703369140625
6394,9,17862970763791617624933591683643904
2662,10,17868187923339681094204215043892224
6395,9,17888129873438593859468822498046875
6396,9,17913320476255410284231879399571456
1300,11,17921603940370000000000000000000000
2663,10,17935424676263184169738677009388849
6397,9,17938542606730828150478916699173917
6398,9,17963796299385977323015446215065088
6399,9,17989081588774381591903337021497599
2664,10,18002889050081737971131337173630976
80,18,18014398509481984000000000000000000
6400,9,18014398509481984000000000000000000
6401,9,18039747096127172186337183170617601
6402,9,18065127383360803745346806102426112
2665,10,18070581729497546252014447744140625
1301,11,18073832876898037413074535597964301
6403,9,18090539405866231601941264024653283
6404,9,18115983198359329402455634582175744
2666,10,18138503401014320643091167952331776
6405,9,18141458795588516921459222501953125
716,12,18153328543517712024454970585645056
6406,9,18166966232334785484443879760119296
6407,9,18192505543411723406396541162971207
280,14,18205911982994253414400000000000000
2667,10,18206654752941341910928148172583449
6408,9,18218076763665541446263417578979328
1302,11,18227236413148063624904752885045248
6409,9,18243679927975098277313291383190089
432,13,18251085877034644913955971040018432
6410,9,18269315071251925973407361000000000
2668,10,18275036475397528843521248145178624
6411,9,18294982228440255511183083755253291
6412,9,18320681434517042288159468573949952
2669,10,18343649260315514774088145908913801
6413,9,18346412724491991656771272385548973
6414,9,18372176133407584474339556424912384
1303,11,18381822699734880601248296684427847
6415,9,18397971696339102668986060943359375
2670,10,18412493801445731754554490000000000
6416,9,18423799448394654821498859171086336
6417,9,18449659424715201763156753699358097
717,12,18459922270959723690417004862006961
6418,9,18475551660474582189519880778387968
2671,10,18481570794360502390213153100887201
6419,9,18501476190879538290193990354699379
6420,9,18527433051169741394575872000000000
1304,11,18537599937507996268617860963631104
2672,10,18550880936458139347049060629479424
6421,9,18553422276617817633587399212200181
6422,9,18579443902529373617405666898171392
6423,9,18605497964243022129196699177167063
2673,10,18620424926967052543234992749495649
6424,9,18631584497130407834860206973517824
6425,9,18657703536596233008792877197265625
6426,9,18683855118078283275677677641816576
2674,10,18690203466949864036316692960101376
1305,11,18694576377822326357800823291015625
6427,9,18710039277047453368306664058470587
6428,9,18736256049007772901444778198827008
2675,10,18760217259307530617618560791015625
6429,9,18762505469496432161742127947569469
718,12,18771255927263943275040146347134976
6430,9,18788787574083807913702243000000000
433,13,18808001579704525579373326142460913
6431,9,18815102398373489221713801870922271
2676,10,18830467008783474125414160191717376
6432,9,18841449978002303288153328354066432
1306,11,18852760322810145636814912952313856
6433,9,18867830348640341307566357884203553
6434,9,18894243545990984336934576587416064
2677,10,18900953421967719488418738963762649
6435,9,18920689605790929182036438138671875
6436,9,18947168563810214299908765879894016
2678,10,18971677207301040511173928047207424
