7110,20,108991345652370341568367370804243873067481380190800918320100000000000000000000
2236,23,109106690318841597167742623920290849179685890736568139733601814440115968147456
4661,21,109159405454474100584095989649586492624285499310888776518795597064878742053861
3175,22,109235060063748821910934511620164192784092466177980895736254751682281494140625
7111,20,109298341705814160234347405510190198103705128988471243706278374527818843231201
7112,20,109606159123952337460414401843495853400809677457823983822274520433954889138176
4662,21,109652276587067979012689748262280281818660200997992991612122762045036546752512
7113,20,109914799988383717367338276829268189984657536133474469909803802804761084672801
1622,24,109956370759512600017175659350901175398094664228508541230911957374864097017856
3176,22,109994472829027623919967609768515812203262690650193051753373342062864001662976
4663,21,110147266680715064747252638469480881259174987859934711094943392821288567447063
7114,20,110224266385688795478332192016520121448093615245908280109785051471586264088576
2237,23,110234524785723049485871506493275881787180586385494114136453016472057816862453
1207,25,110326985617347790939066606345215628319147222687320825126642170513342172930807
7115,20,110534560407440937859179625384195405473947737419415615678513641452789306640625
4664,21,110644384387940346090432133034013234466365268835472369549882547174758850494464
3177,22,110758923536895118505411715021554405731700149392546690791141115165891244542129
7116,20,110845684150217623942411873027959973180946856542031741936512299960535850418176
4665,21,111143638394733621425811722912357921003513068132430489143747202396392822265625
7117,20,111157639715611713082194188859275766876508985258707551944850536088451999227601
370,30,111186413610993811950185637819224232932533011049000000000000000000000000000000
919,26,111225225787238495736527863011990180372275621447089344667888529197779462256081
2238,23,111373505770571393977525477961275070050858589922640303760970782908564868431872
7118,20,111470429210242734886664110886661364548258150760164314860385505840173207781376
3178,22,111528444007495621263491695924871525423932373837787177163158193645692632694784
1623,24,111594933011842047487633095705574407411209836268059577932319559070111132955841
4666,21,111645037420671712107848472443671735156590544498662471332263435059083886985216
7119,20,111784054745768203374551007052096444914297113943906779449803854318485172273601
159,35,111917848112178213667036284365246726657597301341661024922269973029061186693599
7120,20,112098518438894955002991502286145332474216105737975339417600000000000000000000
4667,21,112148590219041095326845526027300358411505081614266953793416403704768333089867
714,27,112163542666456582419080373075293539022056930930131131909465651901263410888704
3179,22,112303066251843430200468284231471416962553771211103337367780643808492305814441
7121,20,112413822411390510613541221646772390755255867094781665064566077098040049998401
2239,23,112523738381154159657227231973910768141302411151972877623355562468082131302719
1208,25,112634998377563031392361206071454162782441935361315420507441826646294756589568
4668,21,112654305576960958301679789792908028301734875437360226445672578100781192839168
7122,20,112729968790094461343469202342526714158159471912800147209655718130897598283776
7123,20,113046959706929878549507390334627489305954181802503257900860233157932294149201
3180,22,113082822472907139623883699314238302606281086392850186240000000000000000000000
4669,21,113162192315506675157070718585190139826026166108167031538951012928396825469069
1624,24,113256881098110650412426426853180014087720652645613546791271435579892617445376
7124,20,113364797298914747791313845288641312540836467880857314687460775844097741029376
454,29,113401743805125854958938544530307808614075479406691696297758874931163817836544
4670,21,113672259289833707846253189926508107991618478591742281667000000000000000000000
7125,20,113683483708173426921994631129380488344937649713983773835934698581695556640625
2240,23,113685328668748449303412444887246653521184043368343142400000000000000000000000
3181,22,113867745066699769865967028826039938572442442763573737042083738242969298914361
7126,20,114003021081948128333115868567154189830926228275369917180011544291343913189376
565,28,114118627281785064412437007077437952208015244008818263304270803928375244140625
306,31,114120645878241659292862104872151745131076900847207153599812066301423392915456
4671,21,114184515389301932484005871699029795795138776887938121048410295336118560907071
7127,20,114323411572610425401724070934675500577143553005829579228584168167403747479201
920,26,114415143858111338676930401185711201950881016079974400000000000000000000000000
7128,20,114644657337672783186979675727186207567406464646339699418178244048033757003776
3182,22,114657866623374742188844243241765320970205142535691339734841884426365120282624
4672,21,114698969537600392459086318385355266585292635679900255016578114824547935977472
2241,23,114858383636183358732559801725875944438892647491036906809783033693087063808321
1625,24,114942534075526942163893660207898126703052188446463333093561232089996337890625
7129,20,114966760539800113424095621599443875374957440582884191708915006034781341538401
1209,25,114989324177677399094108369660320060820611800114004383640222496071796217600249
4673,21,115215630692872479699235291174530003745587962533494982780480523791176516542273
7130,20,115289723346821353863359904468175366788836259171281881680100000000000000000000
3183,22,115453219928327728360010113995063869202484804822766343303490714224991647425889
7131,20,115613547931741072002108277023808217612045599308504105912829236745129257383601
11,74,115626851945005895824350724793934920977843826201410687257519861520453973754841
121,37,115626851945005895824350724793934920977843826201410687257519861520453973754841
4674,21,115734507847841545466035519499409229129678602915752575564539021383801109479424
16,64,115792089237316195423570985008687907853269984665640564039457584007913129639936
256,32,115792089237316195423570985008687907853269984665640564039457584007913129639936
7132,20,115938236472751093257600633597434625373660555152528179685092365375071506661376
2242,23,116043011245947312020031914337450259519283264473111577051913066811034894860288
3184,22,116253837963304404525944263963552006686559427454985716754623166843190725574656
4675,21,116255610029936942061044335111538900023816372546889397199265658855438232421875
7133,20,116263791153242153628842147185049046077211848610352203726488993041496547747601
715,27,116483155921169055541483345542555641885487482380861184234969317913055419921875
7134,20,116590214161815576895477897728454955728240668552306843196119290661347892658176
1626,24,116652215153821823137024667352481552454813803565942363054220215667575148773376
4676,21,116778946301420496828765344180599650123944523722096335247840413904786136498176
7135,20,116917507692294976401977550718503745667567430653217090198306770420074462890625
3185,22,117059753907514139151793614387766817297973048790738468167540953159332275390625
2243,23,117239320428360807317571594748587177614382276299702837714889211395168413056907
7136,20,117245673943737981475414613049472982670333827049374374030560241426061722648576
4677,21,117304525759513419846181587756243591666444575894739932542822464312779072449077
1210,25,117390852879695316506666495990358319938982138987230010000000000000000000000000
7137,20,117574715120447988525232909041696258371991325901930241535986345461708673852801
921,26,117692932776598352359859590914588869394970688073416544784005047131308831903921
4678,21,117832357536523646692741505949900009311953354161106403287917086966269899440128
3186,22,117871001138749644935701122744709674233457919414395098743360275464015415607296
7138,20,117904633431985936873481183891626745819446572485454897013426780229431041458176
7139,20,118235431093182109364085154733276232110440828993106489452375096242926259421201
62,43,118261299920216034323567158324881157722618355000741423528102151243191317168128
4679,21,118362450799973617698869496151878918968818277639319049028008852818111412754279
1627,24,118386251746688135816345960593046871248167427658905370620663294255408631879841
2244,23,118447421089815071463254408369153329709810782640285541142241988161707582685184
7140,20,118567110324147957799814891231666758619144130012171573657600000000000000000000
3187,22,118687613234512624747638459968376048703789979197394817920356131167600711922169
4680,21,118894814752728495075264970334040367743829021032833875968000000000000000000000
7141,20,118899673350287953255694118407130528084308281162466889166731124238604423226801
7142,20,119233122402311461317686894438884790898336260337665562295540474442544474750976
4681,21,119429458633124819329457600909886291273305109456351823696408271619891030962281
3188,22,119509623973145441784500690600519603188021437328901927254552663877362640748544
7143,20,119567459716244642295586125747503673678881076042925617798539937422571247388001
2245,23,119667424121077125149373768948340505409417461447900213896070110797882080078125
1211,25,119840490686480241315921045762445520872552307661057281489808895161087189060251
7144,20,119902687533442376459117540939242753030243931494832637610555281460917201534976
566,28,119911289488418890981902509976646983306772907445205103816193261355431935082496
4682,21,119966391715099606380301928712070214591745031770055140748707847132298904338432
1628,24,120144975523825215370732424593981962543915554802187137500777688619085889273856
7145,20,120238808100600214346362054441502123816768258631291268250825157260894775390625
3189,22,120337067334968844275746643432790768458588940357745063823539762704745529298921
4683,21,120505623308319886785321720452493751958951817613823280678690228889156915491483
371,30,120563900100885846873167093741391516256843076292859076417193522978723631992601
7146,20,120575823669766352193688910099220815445767469994458654926528979635008649035776
455,29,120873334505149870038914667908684960173966703127862823607586324214935302734375
2246,23,120899441405661764007378317082610678364047425201560596301430807484111662350336
7147,20,120913736498353632536481604868184664444139540192281080889690153362757577228401
716,27,120962736261396866734587118223276929629083983025410853582572319389928344518656
4684,21,121047162758312688500053436673590626938428380327250313227944707140175353872384
922,26,121060913698286429338148812993749402735844846254533746302599197813579976802304
3190,22,121169977503425775217022050051666304703802599558585273610000000000000000000000
7148,20,121252548849151570030028353264930500014043859902172906465146122208097469464576
185,34,121293845656091448384320750576976632942136493814529902883805334568023681640625
4685,21,121591019446595464592788934873200263312609874438641037625289219379425048828125
7149,20,121592262990338402540038764646295843355179498087302295435332912651705496882001
1629,24,121928722463595152189835650094953936525027610661951928983558966036880241997281
7150,20,121932881195493167552338467927174531902389535903930664062500000000000000000000
3191,22,122008388866231297752986251156466867944357049780716498527095637399858480359281
4686,21,122137202790806967342380116452755559700564098790213686037455713622116989403136
2247,23,122143585828270964586743081850012672705489388578926232107036298024096827274423
7151,20,122274405743607803951383632235499605124761769694068688908900103267774492168001
1212,25,122339160427949650743994515391820799221586270507164932027434684442501743378432
7152,20,122616838919099279217327697482016266669025729379884724154585580011880055832576
4687,21,122685722244838570151042660733697053372271115212221004898559829094306291654287
3192,22,122852336016528666974979902008718582363840587627607118512166502244993690763264
7153,20,122960183011821742091463146122487005300563189036965779222583108795190541790401
4688,21,123236587298966038708382304915766444278162292042412499180918955937917030105088
7154,20,123304440317078700759951816745372061812347915767992311032580059817240115019776
2248,23,123399971283301227846686968910209099281235633073705045081562208584814550843392
7155,20,123649613135635226605848081762862640652672018429002225820559463596343994140625
3193,22,123701853754051579044223235026363656985285870655002754743503035729484074335249
1630,24,123737832906297573574941443992386606997732998513454561000000000000000000000000
4689,21,123789807479981752847165355990311386709996602501929282031541553406809718137489
7156,20,123995703773730183579510185651850487735626652129756389590967690684920523390976
7157,20,124342714543088483237586167118762641073839628391101571720002221290054931286001
4690,21,124345392351327380535665289820785220279119699688418660869000000000000000000000
923,26,124521466474115858905939713682310093739148756753848689499193996858274510784889
3194,22,124556977086292628696924655248401487534330018849724289895453918677902070644736
2249,23,124668712683419376446101333834915133818844206636148576312251087090855109864249
7158,20,124690647760933365500852068483269719972304679953812168864304961303205014142976
1213,25,124887801852039807037071317294556211670075075087837790902837027112071795569693
4691,21,124903351513227005455739434481887317510235696749383261064349734745394588199491
7159,20,125039505749998705181271568726114336671118483865082515116152335865608315680801
7160,20,125389290838541344328737763261456664309590381879726021017600000000000000000000
3195,22,125417741229678006334010358839002316674629371800941037725552370548248291015625
4692,21,125463694602820709620123880200855534044251512912384079058161082687992880955392
1631,24,125572651608069823296082360189209799298558393396246327660111185982365600331521
717,27,125607971783811795170137835694795925394902812700376176837554270124922022459573
7161,20,125740005360353450448049553810280151809558240950884010978748243018816643647201
2250,23,125949925968207325808080554452317301183938980102539062500000000000000000000000
567,28,125986975155138489489184947031113745696829352794314356930018663553945584902241
4693,21,126026431294298612486780937633995255895346591813028498427225679292798568514693
7162,20,126091651654774900636767006004955231688418230407971060212558283863771159986176
307,31,126266935363160661524243169256395960383981618515118122597613736033410461208443
3196,22,126284181610748466045159891468356470922414181155603529632473930186060585762816
7163,20,126444232066705691694682080782766545287063276257064915634532554738063662474801
4694,21,126591571299035368032491710575576960041226571597049489287337825934007120953344
7164,20,126797748946618376255733348465144584088579449086660123079441338715375797272576
217,33,126815172563010765373842362416362291183497988484736336430814999549615100747737
7165,20,127152204650570524993285651906911952959497047954861474180602035617828369140625
3197,22,127156333867346596064452727646604513690054330347144352240062740974681777008409
4695,21,127159124365725121252256689444141348308661408582718089198676938533782958984375
2251,23,127243728112876352651199265525744369300825552246942718272456436974881108989251
1632,24,127433527795419489932617103723065244053623231909204826510832661678885779275776
1214,25,127487371920515760757215641609592417169987059489651273916116578700944551706624
7166,20,127507601540217214949788197473795719892902483754823696263319627664180485554176
4696,21,127729100280516925555449739004975957616336206927926858306504485690311333380096
7167,20,127863941982823544041917220104840744422478457909308879366244490691514948505601
3198,22,128034233849810423303199689129975561853428095904463845230116598715828618133504
924,26,128077031068529761736015121163411026438271107284752015739105045690531054616576
7168,20,128221228351277171792402191577587306897504068988913432045149119040521949413376
4697,21,128301508867150622534065478821755209958165960076143728131263509352814903725497
2252,23,128550237137051388420316809808813162753488465299067621295658208836931559620608
7169,20,128579463024100886339827519556685661368880676458599838487116652475680020377601
456,29,128819152398752672559728522487265362270986655767959420689682313092287845892096
4698,21,128876359987093185582806869012635369614650947247704776947932893954072849154048
3199,22,128917917622173383754452975518436738085340451339373298860515237772003645369601
7170,20,128938648385465197777794819310079627210067166015836044360100000000000000000000
7171,20,129298786825200957874924130360404212341629393395764615750029266825552739904401
1633,24,129320815220396307832785804757061595157462799030579241792774282868571318872321
4699,21,129453663539675528855178848217073224699707435931339660226520746267431451198699
7172,20,129659880738812006227265897042546009467506225491896144219173519599822518091776
3200,22,129807421463370690713262408230502400000000000000000000000000000000000000000000
76,41,129824686791822543194085639764751145102253838334631845473451939269078025240576
2253,23,129869572113625868815362934611997182158538873903188335754460981201441561007077
7173,20,130021932527487842894789135201481923407487812737722884696782290088266059761201
4700,21,130033429462229783044185156533092847000000000000000000000000000000000000000000
1215,25,130138845109703178444624751380334503845795565096049850838018357753753662109375
7174,20,130384944598116327573704967327949002206650798516518634145850189634910081253376
718,27,130424744476829504497405155530534536410399168398108085701745310931327628869632
4701,21,130615667730227039480669044907808853560571403528275858724925612957597728998701
3201,22,130702781868452132906975855271558609338559183713359605469114124518689085510401
372,30,130703794669595866580892448771052964167812592823986728697831793400226223489024
7175,20,130748919363296405356478625533948640433058256137892385595478117465972900390625
107,38,130792714116577419272740497399343612413967239613597197437926343487855399315049
7176,20,131113859241350859131477096156631058047141942629726334146373925650213032165376
257,32,131177680263302284391066300803453359759062536674893711844319054121088616243201
4702,21,131200388357415564046794455477383907874650831098291511016943318628616059748352
2254,23,131201853177687674407426166981181466920075597267265677126012598958855934705664
1634,24,131234872216410528165553288865367194824770447327220693190080260208871379828736
7177,20,131479766656339088674293811689155987371504008599533396890264588411434444167201
3202,22,131604035549801334780771383729173367707558363115032064467959472167930617135104
925,26,131730109010294444526145106517826158415671589096973548294045031070709228515625
4703,21,131787601395959482406632486150572500018397766209795382123782463785865357031903
7178,20,131846644038069916482886185412434998167092373729382167966470290959454385995776
7179,20,132214493822114420408756331784319172890523936522532718518551866299721510332401
568,28,132358976409201484931670019700802034837930307413867200807528190499474297061376
4704,21,132377316936577938060298558880722069224844113765425117790836388046040469602304
3203,22,132511219438361511335160164912838125628289260567604124894953831658399987990809
2255,23,132547201535516701147684884067980402153772168034375163493965280055999755859375
7180,20,132583318449818793136500021575229892574327196517851568537600000000000000000000
1216,25,132843213716219727121474751628803696197598301838047334488049948893680685285376
7181,20,132953120368317228564143785164205379408665441361098997339146783207012973979601
4705,21,132969545108684724732578726216683272689066412398966934771297331333160400390625
1635,24,133176061754704931902013339605540995919205980682909931967868864536285400390625
7182,20,133323902030544835136785100569954949537289604118279950257508833261697945829376
3204,22,133424370684867750064415228779934160923431854576448661850454978293104709206016
4706,21,133564296080528394611489006579775478120744876620767792866715808420840190509056
7183,20,133695665895250576186145784931219181659847089437297915379592229719727338769601
2256,23,133905739473654603416449019889344313297812748371258818193626040740079065890816
7184,20,134068414427010237328744049513309290163111550819008692842243270184180620722176
4707,21,134161580059332843956729567072305873706743118100487554359515466092971860482707
3205,22,134343526661085852697764535155778780198282004752750962725619509220123291015625
7185,20,134442150096239420975486179147264581361214932694416063361723976230621337890625
4708,21,134761407291438377602526005348146318823645964109075755685787549119611832107008
7186,20,134816875379206568005574457549084859142407998144181719045421219886049264664576
1636,24,135144751501487731660454672357363108116551606036624805625504573503599296905216
7187,20,135192592758046006657723780463767565148716908148116724984911105088478500350801
3206,22,135268724961057769598740214827422330284173471586660764501894470960845512769536
95,39,135275954279056171880020500846747996912046843238165820366702973842620849609375
2257,23,135277590368047256126976692908817076904080125251897418389539086639782068764593
4709,21,135363788062443253883892951107135908676072752248628991044071126430993937117909
719,27,135419136545513058107448160617413139939754740893047604986370464160100336461039
926,26,135483264876706713250075922952397367987096344668019163577869618527121415602176
7188,20,135569304720771028691775379277550891062522803859957568649097691269956607410176
1217,25,135601488167784910192563989621697812862709954661855537474517974368892699621057
7189,20,135947013761286992873892218887319186017299290682896810026103312613948031705201
4710,21,135968732697345711519910745126972015108956835870039138871000000000000000000000
3207,22,136200003402353659832301959630163784900995337742009149213231202606188382520849
7190,20,136325722379404455838616935454392724924376338374570616160100000000000000000000
4711,21,136576251560686479992174091508078306650554053663963119625258909444951678139911
2258,23,136662878693260486291954798949125595373242516123077362987948013266831474163712
7191,20,136705433080852330381169642447069681475466747512058514597191592523914717712801
7192,20,137086148377291071233459557338826123173729135006593023110789426711688407678976
3208,22,137137400027330610064254143147033786545568257504579765301370131640809804529664
1637,24,137141313875733685185650847335719866247550642808749340499141597890612117824161
4712,21,137186355056691774961152349143081534838963905097572959305356761947110807437312
457,29,137268156766593446205016743870536180879057541964682269268494011935024312335657
7193,20,137467870786325888377381186723865387488487013683954466484487702652019995420001
4713,21,137799053629416780267794563572622562077280833303904975147927633680327147663113
7194,20,137850602831519987949062754685940322737132697696660831831829435493657242238976
2259,23,138061730031769628379746714755006197371373267705859893920945769020136758125179
3209,22,138080953104398045613056078867243195925266834343197208530360899413082816986481
7195,20,138234347042407840787831668257593671760816680998005468217257995700836181640625
4714,21,138414357762889618072318472668310325418943688675614884635016958881213148299264
1218,25,138414697339188427776165437252324877002007698552514136667006543832471796973568
7196,20,138619105954508478683759084983060931597201337864936218100152877090511337291776
7197,20,139004882109338818377743081197288863851373088566529298440987328045054929936401
3210,22,139030701129289867130385627165588950951426512630815814410000000000000000000000
4715,21,139032277981255808686741581382305875648469752103625534687786551952362060546875
569,28,139041184551703840951664304275250813483840697216356760496862127683799999278241
1638,24,139166126107660819815856858263078512770683270815895780222649988279227159412736
927,26,139339127811919075869193040553145172717581746722085472471539517032433007089089
160,35,139379657490816394634598239204052259412377600000000000000000000000000000000000
7198,20,139391678054427013368187515904419350899530028278002955572114858046734205976576
2260,23,139474271083323461732875553561000164477760341381061017600000000000000000000000
4716,21,139652824848923221662344024587630173663619345635781524614409412365760925270016
308,31,139660055893268972861594245924436425650588696828033953833473224777736485076992
7199,20,139779496343325833578431444330596184290031974119262836176935989332459129456001
3211,22,139986682826343346543760913175539720467582971875688688034522544634190819807721
7200,20,140168339535626072939181857587341557760000000000000000000000000000000000000000
4717,21,140276008970707519697897355346044931488749777412466819096512803271327780545917
7201,20,140558210196969984940300610662636107718397247404279721388036401514024569744001
720,27,140597436933550669029147035084294867004222747967488000000000000000000000000000
139,36,140777357580185786254216494663844670376678633707020804698665367898896136182961
2261,23,140900629674383092292890695346765396183495089218256710398204558426766816170781
4718,21,140901840991978096939150641399530735184128127829181905925720274908927353683968
3212,22,140948937149784816052155991812933364017694091698031739365155811707462189318144
7202,20,140949110899064746206394650407184987786228050958421395216913328821996880920576
1639,24,141219570297890244627258602139296042291170265774289923977107215693820706194241
1219,25,141283888873498329588360116884987939424346970777140816655619107455682235910499
7203,20,141341044219695948150757068553473903657797105092237040068729493313192952432401
4719,21,141530331598804513244735357981462112302453275162604418085335490963177744675119
373,30,141665779057617804812220628546407520099809429585876757651733901377160976997449
7204,20,141734012742741116762305082345772461288878865899242778434770931669149497163776
3213,22,141917503285022184123866681553542748795821847811398364275091052561896373272569
7205,20,142128019058183260580259787321235190164562809198480037482888488864898681640625
4720,21,142161491518103425998333562955408927847775849521476534272000000000000000000000
2262,23,142340934767636344873922311708014582421068191757242959403766738805168042672128
7206,20,142523065762124446911411433417039628666259249319916157373557546256704105086976
4721,21,142795331517786021051649763660466169968858881156475988064228260180861136803121
3214,22,142892420649944312604895283210492470811049985299272425295168353961852583018496
7207,20,142919155456799406344913047137791610698490097185410362029757521470893540604001
928,26,143300393080128950730692068539939440026361116793079315857479205368476523823104
1640,24,143302033477296605042171041860545561245298950213206016000000000000000000000000
7208,20,143316290750589165619644459253275794692416261944561846845823881679204018814976
4722,21,143431862406905944387435766596215779252097960746317599450543720390502511542272
7209,20,143714474258034708899288199661440100633190161817725992965946889792311799344801
2263,23,143795316471588236252027994634710960624147190856673436218270823477974689579047
3215,22,143873728896227289205830312512440818858974079996668737388933775424957275390625
4723,21,144071095035807736096539674218800712218602174079744012065208523875285260228323
7210,20,144113708599850667510358288898032228156195739394521723040100000000000000000000
1220,25,144210129508591440425838181699674486800449095933624320000000000000000000000000
7211,20,144513996402939038198522689555662005056353328527699605567248555631011603513201
4724,21,144713040296275768267685090720112089459386892035558336089881402823465683124224
3216,22,144861467910647629795602524883880698371549288448242313053600630823748638867456
7212,20,144915340300402929958660080844703611218164502211948505879277583984676019634176
2264,23,145263906050228103389043006782850711823040771675206172296929613409653876588544
7213,20,145317742931560339494191685940187292073159002362694724729817108312233895326801
4725,21,145357709121683688393434553879910783199846751583436343935318291187286376953125
1641,24,145413907667556813551119483073690583657808196848141044537537539834444386784961
186,34,145693475480703225558293497408938705417797248609803391420450442574834765398016
7214,20,145721206941957955361329114866823915570517783741091252335122985948553413656576
3217,22,145855677816402445091604227161751237916511118957064925258069237003404439579489
721,27,145966148048160836149906269368275811273902189859163910907652111552422236377841
4726,21,146005112487144369900552256148331115966707132380450129636658359962401532542976
570,28,146048115939915104241474350188076342865719298920010000000000000000000000000000
7215,20,146125734983384990853979585733073318077925295879656530651520729160308837890625
458,29,146251006005433320427129477117098232828578458470540922359896834180835419619328
7216,20,146531329713887045685150454389577732455162473371815469485268328724541971890176
4727,21,146655261409660371417755288343666702509998906108581136288826087501796017335127
2265,23,146746835932773965188227680541430589820099553249668376254492723941802978515625
3218,22,146856398974436606497467994324473078805074052417375860429377025814297286017024
7217,20,146937993797779996520795717312557265806296088357797680800559059459486198833601
1221,25,147194505409089767268656179631667413973139477250550091269738887018924296950501
4728,21,147308166948274906398629967125315694815995653352394306077223385994464935804928
7218,20,147345729905663916422148054954482071984312009674462311060454467696314863845376
929,26,147369823654393480799837650310909131147886143650152253978153612763498718368321
1642,24,147555589942404769837129030725865260829198384536263924431812374264970263658496
218,33,147592499943810592645492902137479185189198374719408576842124214261714694176768
7219,20,147754540714437023252681053218426770595969151204901070255492246218628839931601
3219,22,147863671984776946002316290563320376491930201874532786776773172365599962709561
4729,21,147963840204223324722290326189806844006813784868671004259632616546162234250329
7220,20,148164428907309657105947479355263017372394920405494765977600000000000000000000
