3331,23,1045241277093170369882333479409898740686268116337341843317303748761690942730345291
622,29,1046938464414912323737097413610865235135754719617246285489186519547785920477396992
1741,25,1047054476616352656866763188077481779418908357617645087521421754838235028539523501
2376,24,1047887045483803098239867763266242867461828137211003790959856616499824130445541376
7213,21,1048176879765344728771604630686570937723695884042117049476170802256143086992215613
4817,22,1049750811210363139269445305252002505755481492655127633998458321537592994274417889
502,30,1049811955608416634389566204705119882407181813593474297192896984501817369977421824
7214,21,1051232786879284689976628234649267726925715291908232294345577220632864326118539264
3332,23,1052482377616692081955767810926557175554201271127675976979310992344439866542522368
7215,21,1054297177905122709011462711064123989932231009771721868650722060891628265380859375
4818,22,1054555654173515289796783264171642750116384988380204687355019174758112676884250624
1307,26,1054788235053273771767966557309511020417033587188495850471568372619731110750832249
1002,27,1055427683402418878587519928817897359277082957255463269661996951075536217705545728
7216,21,1057370075215408921664045678875192917396452407851020427805696260076294869159510016
2377,24,1058523152330619113917523266364704397423547861076336490565336009047432761651323841
4819,22,1059381485495531112161369217336406175301902234401941406242588153043128089065458361
3333,23,1059771446705968752565970213456942423490490972906439620588817229455590675425024237
783,28,1060057291475064414863682063819658796296704213253303235292566754312596595135947841
7217,21,1060451501238578234890582691844725787324038869678225862337634732119111896982098417
1742,25,1062193811414941096873609405754132585133447534599038936301446274377032910537490432
7218,21,1063541478459082148735064660661451595582764085830268961234360347832000687235923968
4820,22,1064228392473180391726537509395781734083468527403883812618240000000000000000000000
7219,21,1066640029417520870861104523183822856932301302548180826174398525452281595466227619
3334,23,1067108787592861057601843777628911591515847942805488455907613090050165373512187904
4821,22,1069096462748099564644038426311350135986149827135811253194255241243197255080710441
2378,24,1069262674296196200381887818916094493758082579910746508411266693751597951516409856
411,31,1069292395256438038744961543960975092102859348553092683322942431156232003358824211
7220,21,1069747176710775724304940800944998985428691325327672210358272000000000000000000000
7221,21,1072862942992141849059637907928391441788956325298915646447389751151604305995355621
4822,22,1073985784308082143171568524584510375476221315871099587172855021439854005698166784
3335,23,1074494705334272226660597366143185658862787122378266012494344279325008392333984375
1308,26,1075972926231387448598794138052387255978086869888867862709450365152486312005074944
7222,21,1075987350971461198101697436825680772797296684513731553937908827033323536249782272
1743,25,1077543168194510537695371668050556799324055812091591271332007934684455314033892943
4823,22,1078896445488373700317203145603640219649738230719688868385670812096977722134990129
7223,21,1079120423415255828472481142059624626793933438287604602615690213455953982040780823
2379,24,1080106572764401544787626995725541229503208399605027423961720988519179638512949281
3336,23,1081929506822579961176955223106396067706195014166363696809661810074688842425696256
7224,21,1082262183146861488028034971343405848585052209785889940602040574462918177245364224
4824,22,1083828534972971428968993978369704723082098353022534164717454959859862043650686976
1003,27,1084239416385138070273324562522104519713051087749906830842631456844996842455367987
85,42,1085412653046561498472094272013834548573475833101176476702676154673099517822265625
7225,21,1085412653046561498472094272013834548573475833101176476702676154673099517822265625
7226,21,1088571856051720935288243218379954495440385065297168050317262095467223208454782976
4825,22,1088782141795928290715231197416654928331532020122546100537874735891819000244140625
3337,23,1089413500796124825920911912139243712202956838246878291238386502311219352013308153
2380,24,1091055817646625795455457561013662661329889002470596673536000000000000000000000000
7227,21,1091739815156921105188396575439479884783788787916221464572945332201296255852887627
1744,25,1093105337497652920915757359993648410533379054188228519967243834952359553609498624
4826,22,1093757355342661769608243724817258276123446248010528676527474908962757694011211776
7228,21,1094916553414094321695969136106409292646035298365770882190692899497298191794044928
623,29,1096865440388119816896614503221592146185228889157317257784053878868215459311628463
3338,23,1096946997849755402512407573867202087438708641585083184054153973390204320006275072
1309,26,1097566417411438251409476839384383374318509828463735696354552578606411153562598441
7229,21,1098102093932658979483297547142980991422864377647994882932068169110620130682802829
28,56,1098625702451213695496379324751713072892998009253510835794320806259096879099805696
784,28,1098625702451213695496379324751713072892998009253510835794320806259096879099805696
4827,22,1098754265351267246172122916571131556868024666444984060166345782712362980114734729
53,47,1098919478132579570120466905162052483833334185189707519879903635167697894494553437
7230,21,1101296459879654928084080776882152642136184435165661431344323000000000000000000000
2381,24,1102111387453790353774387682349404784073191474118191444142384318297146698996519521
155,37,1102231535525559382622196377929295108575557155431302126889931969344615936279296875
4828,22,1103772961913836007002404826148425686894407971593120141361964038088876200699101184
7231,21,1104499674479879145602809179152774387722209119852529323090684223949323579517120831
3339,23,1104530310445430494989444424508427516579671001962409301300958117348314535666294019
7232,21,1107711761016021713044357976173811675895345482584551341359683003654497484230623232
4829,22,1108813535477777905353534524174528413063054140947729748534840150068282011866839641
1745,25,1108883145312117088519161677173066539580514125001624112244921549856662750244140625
7233,21,1110932742828802089888129022167072841044178773615097347092554485009054831117300033
3340,23,1112163752922878678860567999956771930891418529370955212390400000000000000000000000
2382,24,1113274269368932057724460359466634028154630607909247536266984351510539765626699776
1004,27,1113807776694673175879316679577021358418954409686499915447710681044374898536873984
4830,22,1113876076847148688157863126781079350807634502931973324256890000000000000000000000
7234,21,1114162643317105691532334922656100242249080452695516727142549937313266611659997184
503,30,1114396018245902652946084244420109956150457776040196675197920017803549743614089649
341,32,1117223668653276670031790428011253644934924273231443620239682895854924592285188481
7235,21,1117401485938120769235231975483877415392510335792935478932973137973308563232421875
4831,22,1118960677183982004967994580539506795604911824953897543005956406243028843827412161
1310,26,1119576275813458606856314915562346192553856203051119588100000000000000000000000000
3341,23,1119847641510315486473322196097830898642035248103768065422408217185462330000627621
7236,21,1120649294207475593181322972110971834949796229353817934724936593960603113735847936
242,34,1121301603824501246285664052039634705781361351103499819280130315130664204845973504
7237,21,1123906091699375939301767655371363445543183186377272941540774169835459753541622837
4832,22,1124067428009626114362505244590497554716633435435579942020552415804552174291124224
2383,24,1124545459320369641320321914799771392623345131310116079289339025120411235991688321
1746,25,1124879453500316930534090287961347139647717533625218430702242150240212702384357376
7238,21,1127171902046742880479457576193707050671914198341391356103143135157752623569829888
3342,23,1127582294335218522937282080893217832852760734354688253909942895393065533322559488
4833,22,1129196421206085303403405276976051497498204929643232910058438074387289665495956289
7239,21,1130446748941350882770433230474867486610498497881858320117394269226174986146376039
7240,21,1133730656133966207274544691959505066310217336585998223540224000000000000000000000
4834,22,1134347749017366035782197149596386784839763124753920998451142734906424789466873856
3343,23,1135368031435160808253599274912812893705754243557732760147909907935240974768586607
2384,24,1135925962055456385704427924940543781587901041691524409879794971356622319293300736
7241,21,1137023647434485618289482491279066754508864929591498976733632091143580671316968041
785,28,1138545494080247220381798820151011712208480771754906015696093477308750152587890625
4835,22,1139521504050827844340013662917004149164764616637993845776800216410160064697265625
7242,21,1140325746712075398383533228886092191832205388840588765142316876330232478477320192
1747,25,1141097160233793423113787576748754304676594902813535207050400275581129078876184307
1311,26,1142010202793117497473831266994352568409438316781272153778174180211186308191866561
3344,23,1143205174768702642722688035837602927495115232410451570709149082512302992978345984
7243,21,1143636977895310671023644354141161507254604906355767644411040341115892708891993243
1005,27,1144151850726660047528433509555336333293714953619999463960866637527942657470703125
4836,22,1144717779278538983696085986747602970372388194410597312876875595330482791667204096
207,35,1145412955455109032347038546343721567959575289487828665471570575262708739590168943
7244,21,1146957364972315031396614697931542230025409410336067132424096589657039472787718144
2385,24,1147416791214923409259140217395150839509625904669676304372020902693271636962890625
286,33,1148362741079557458757298828584521496560413379508226959558557191807289595795603456
624,29,1149087501208741044280027442301342949261113646189003275380843142863941931970330624
4837,22,1149936668038636858767701897253186262024208171704113453076564069269510973617237769
7245,21,1150286931990900486062461715589651505351589847509192635899608614658832550048828125
3345,23,1151094048226342294127762764181346158135374989609988373267465432989597320556640625
412,31,1152958557348203304080346724023446388074568280600432574312587718949042373355634688
7246,21,1153625703058707702080252984208428485533899512494625716985926903042022541042384896
4838,22,1155178264036693245013865893932667479399498813779710670592450255499598150389202944
7247,21,1156973702343346566247928307397784449068906287073547525950609827003387992035324047
1748,25,1157539200432684806452061493645298850670177461077556665974086890784844100369645568
2386,24,1159018969407818075960699990165302620763409133435426869853090537148158559928713216
3346,23,1159034977641525806624436301479254855576288836409422111745835804067848875080155136
7248,21,1160330954072537055098879814775229834547481425721860716149234589607760523163598848
4839,22,1160442661347084316284066645652977758064545128577992339964818706461020679603847121
7249,21,1163697482534250416299300706723931329099306913114657546564701543460168795524527249
1312,26,1164876036114267250908271731146614461253868909252056432396010063461520884350582784
4840,22,1165729954414365496202893614947911393918604879059221018050560000000000000000000000
3347,23,1167028290801716232705530052439894244826607235196408407632722249667653908711192123
7250,21,1167073312076850662091558790877797946450300514698028564453125000000000000000000000
7251,21,1170458467109236375430098689106316093183766039115312931303586252187331200413277251
2387,24,1170733528287042033266431105422539991387709756162648681307925608478334935987128161
4841,22,1171040238054651149070724128623211388252723071233655305370019072305360240351580081
7252,21,1173852972100982829457626566177955034280406270522823897321621164247174836127793152
1749,25,1174208546210259714419214793356771229783793212895728859042966344223078145956293749
3348,23,1175074317459522591055658667984554597999145339261284835020708322824532365873774592
1006,27,1175291186619490746846863153357865335798009659594363076376303598086763672068161536
4842,22,1176373607456999126310324985148951750451077383294131826815493397754455425353252864
7253,21,1177256851582484420970583447491880428726551644778916620753592473711887372252280453
786,28,1179862204132823599952751012000696682416746501296451906341354166409613532416966656
7254,21,1180670130145097418524167657000916400924719390853589018767171775559904509615407104
4843,22,1181730158184800184538979301219351291320918075011747634369964586837636887194388649
2388,24,1182561508625493423110889476225249008827898738348389348894336797584723224859508736
504,30,1182813011613388022005884215741990164001544397058025540221953280041975323323006976
3349,23,1183173389343888854562060920974212564147391852475897873511662529376718848538659549
7255,21,1184092832441283025828423621427302603419620744542468433486381318784236907958984375
136,38,1187075982093746543972810477111547421650437772550240163731837402467565978890797056
4844,22,1187109986177172291395660088029129455640837692238961142744398795772203149018791936
7256,21,1187524983184750761088173256825571333811465496797459015210648465599240086388473856
1313,26,1188181752258213854422312650089167736378576708065725726641130303009452527830489409
7257,21,1190966607150602152940827382208250980770502560915883590736978054808839964899811257
1750,25,1191108207322568635794901581448357319459319114685058593750000000000000000000000000
3350,23,1191325840171343274206581740730020580930188894271850585937500000000000000000000000
4845,22,1192513187750359835302827400025085749309234703581631036063621655848026275634765625
7258,21,1194417729175474753647378096060184253158576846553833794118491060019149746426871808
2389,24,1194503960392817842088392504308687911066817858630976434180207778402793111751486241
7259,21,1197878374157686470193138808871807350637828566123144268728833812498236984440436459
4846,22,1197939859599137755392626203874955775403062769910047624087383002907086278273007616
3351,23,1199532005657308346028695502265554647161819731527085120739836311466541153654744551
7260,21,1201348567057380213956066652072228048215885129640767416958976000000000000000000000
4847,22,1203390098798220607877607762850671462254141477551332445008055783791595837398247009
25,58,1203706215242022408159986214115579574086313530134617622024961747229099273681640625
625,29,1203706215242022408159986214115579574086313530134617622024961747229099273681640625
7261,21,1204828332896668869601772284696517041566644312687336966239940921375239770092828461
2390,24,1206561942832772659619808062718132672003616295479840275841000000000000000000000000
1007,27,1207245804948711210228659355618471999525847407330641162865388687882306008789662543
3352,23,1207792223527471729821025054019834035802258466680858045399533355029784709780471808
1751,25,1208241231623269660522305909940696640739116788167408608111415600026770725918793751
7262,21,1208317696759780583865594697541138001279700129890529925366166858162200191132762112
4848,22,1208864002803676585196588712414724878750999249537414717788055121224516615907835904
7263,21,1211816683793204374883393474215445354517939464078037224317541171009130964010781663
1314,26,1211935468770275540601723214412993687160976990765280592832091211008076847761063936
4849,22,1214361669454346504316899508160288311091467336946955767924187883354339885349840801
7264,21,1215325319205836062733988113159948038733994700855155981052102941126851921459544064
3353,23,1216106833529218429696982183219374682601936422195764061913607413541448665067804777
2391,24,1218736524541209335842034946379732213490691175845389760665357816318841654698912961
7265,21,1218843628269124521857453448153568864710612464490566794740693587614536285400390625
4850,22,1219883196973267780625057949993255493410182213783264160156250000000000000000000000
95,41,1220865487368481951217185020141900672131222760224446528809494338929653167724609375
7266,21,1222371636317218256014761930858150408409163832921901626384023213727636446370594816
787,28,1222622843952926788772419159433118977898070754470629171777499836789507821034564721
3354,23,1224476177443124548154960937456864024183136828816117897893333406167925414076350464
120,39,1224809639974238708818962962512535510581248000000000000000000000000000000000000000
4851,22,1225428683969103403888834420136118473923881995765304656298595604074696163205054201
1752,25,1225610705523685043562401114954116969276044082135944941197886916297858167636754432
7267,21,1225909368747112296455547561340436357240629399736951611881137811413439766107704467
342,32,1226974095551155601688108580398199227050034474227949279137813893181707511383719936
7268,21,1229456851018795423962052575066905820242393850209838636879147865503406471950368768
4852,22,1230998229437575932824753711733973221719508220051242412132375704631254225680072704
2392,24,1231028783544678414120653549304523306315741923556398508181370115926652290907242496
3355,23,1232900599094512926754983228931654829050274263994073338575681568515300750732421875
7269,21,1233014108655397715438606621388126064785519293821563386789688407351141005700883669
1315,26,1236145446644202634465187903449137471725748039321992979258944107592105865478515625
7270,21,1236581167243338415717279102825448122090734524539326260451127000000000000000000000
4853,22,1236591932762906524856304265084276472927385916422319092263012625609452020056767209
1008,27,1240036209658104234966668313762885655704810913237827477298042850517397045984100352
7271,21,1240158052432474135251638590358402170772607238632117068399325294627185429058801671
3356,23,1241380444365070988021854336344186806810573817432724362740691337734818422499311616
4854,22,1242209893719259017699499666306729706379130178562299554463756068208050528862601216
413,31,1242944111931420149432600960517148306085819193004373023585101713975177004947837237
1753,25,1243219754458145703739750751681027866198739566094597916890936805589518352440903193
2393,24,1243439807379661896471162441776129561809314646024862219607138556514724655731297601
7272,21,1243744789936247374371848791206336773839209500648528073049774211472157368303747072
7273,21,1247341405531835374775628426128755830749276990884720959649070245898810071173316873
4855,22,1247852212472189079463959796112694252779661922194645858131932590582370758056640625
3357,23,1249916061204531094693762289363976276008478667256377483959993490991975974883014293
7274,21,1250947925060299298930902576867302109070288750950391226894786610363417896654209024
4856,22,1253518989580098444009350442704303200387752341157189832532031201545145371733262336
7275,21,1254564374426733738067275594856081690138447644809978328339639119803905487060546875
505,30,1255282122020521807098316355896906477275661588835347969413735903799533843994140625
2394,24,1255970693172437743783447391989595523047308235967171993592324253234630190270775296
7276,21,1258190779600416549434760523579495490526307339638371630070339955797309572855627776
3358,23,1258507799642413743946877781379348759811907650766629083705070799746764004405542912
4857,22,1259210325995694248348840912198233088140876102329063457044862846026740928266482449
1316,26,1260820092745040010378737575028643531289999635543193928069891066946924888840994816
626,29,1260827472202945215756498290545084601060148526190765051090122771863270850744549376
1754,25,1261071543354681365494354630374513164861322751615881653267370195645090959798042624
7277,21,1261827166614959023509507182807236734213962992996963164948674792654891736306423677
4858,22,1264926323067453488943209582783316615336905228441425658644875561549341229070680064
7278,21,1265473561568456381827580597239748021710133904105443788368678570770462787112009728
179,36,1266803093614419942097761093408482362046204843150709640310693545000579928355125521
788,28,1266875944175415980933933337526342193792056723793865914864537273590004788070711296
3359,23,1267156011799833915744908426546114656852819885756070777239604905409371103779584479
2395,24,1268622547719581276579066330993000443035690484025884657990117721617221832275390625
7279,21,1269129990623638606129153328715164305836139777446738402230276504966741384444248879
4859,22,1270667082541092613781347856531529540369733475579909488756274866484534766901780681
7280,21,1272796480008021599496789493927397161376397289755470282620928000000000000000000000
1009,27,1273683399232452921838496488612620749866953635436567553813603484416158413259897169
3360,23,1275861051901370895987761185211818641913192108584028707225600000000000000000000000
4860,22,1276432706561042267195183967828660003821552803685840411688960000000000000000000000
7281,21,1276473056014058680172814822457190473980326380971150195847180799882969722658776881
1755,25,1279169277111114647739874624440718315072328046274262823041307553946971893310546875
7282,21,1280159744999292408742086036702206090653254002162773942548364363682053278801068032
2396,24,1281396487569108286092997218631520833896173847601994283189292237160083126019424256
4861,22,1282223297671927204409470013210286430146065418000617951571664153744785381007274521
7283,21,1283856573386506749367794119892854916006790685193110376765911174416409945766906083
3361,23,1284623276287001896665498065794978181898069460752888285624094123654236606989722081
1317,26,1285967962271021980792085800656429547803894373878551062556441458838944220696824569
7284,21,1287563567663879565769259684687924145872468811263201400829644550717318857159081984
4862,22,1288038958820051392879448778414759346010005757533356708510626890807937714297503744
287,33,1288553907379951688622620425670075659947506746360596693206813457607853628977833247
9,85,1290070078170102666248196035845070394933441741644993085810116441344597492642263849
243,34,1290070078170102666248196035845070394933441741644993085810116441344597492642263849
7285,21,1291280754385135452632004666754197514812064955071257488911332745293140411376953125
3362,23,1293443043424099796762661319694745620687134842360125247426987910106272783640035328
4863,22,1293879793354888317522141860132262987468264221238239588916288547048639264573971969
2397,24,1294293639102264699762114492312979039311504786492954777083613242820652434404941281
7286,21,1295008160169698903141712949149246366111331556593866804782962330700521233748852736
1756,25,1297516201076618006130093996784029213345023133495517604694708605486730787868901376
7287,21,1298745811702847813335023278154307955938046685305061197643302479295690854526188887
4864,22,1299745905030576506999877618674903882609992938428410642327023421127419094364061696
3363,23,1302320713919495329203823938097682595865898540277538196029930271059186068030504747
7288,21,1302493735735867323961430963358493862259439800508849983348227741434480180684914688
4865,22,1305637398007420298267707061059206806252288664767007572833899043867588043212890625
7289,21,1306251959086204000551910368196231246085748989606409649100513452588783245208512089
2398,24,1307315138615967679723270915670360476657507638073547130659755902363926873207996416
1010,27,1308208878117080009225966345087287614849819057928512701000000000000000000000000000
7290,21,1310020508637620352391208095712502073964245732475093456566329000000000000000000000
58,46,1311256650531604040683918106085433325685010428206934077445436201506164705899577344
3364,23,1311256650531604040683918106085433325685010428206934077445436201506164705899577344
4866,22,1311554376853395856649538250228633430069806560524776664243988852344488539514208256
1318,26,1311597761255098029349662856064552100906421379047206967407022178064820843917082624
789,28,1312671601801111752889147331978842648159382490701245766868405933101899773192873681
7291,21,1313799411340349691092097062006710963489524965184976499748947321000123686192734091
77,43,1315531290450607871507139270872811419514655779196473558271502499148560991756975733
1757,25,1316115601538793043006025340703679371783309730323843602099797954866538969101194557
4867,22,1317496946545662468761155674808465873697326865844771590348598789488081450839064089
7292,21,1317588694211251329471224330523421552525471517316799252773199115587556725061844992
3365,23,1320251218182618352786537252227027351298191509500020615937780518734455108642578125
2399,24,1320462132405903067675910767190052043080179294476578171995655811826908239413702401
627,29,1320561659654243294173106814032164917801243384602595012852298646739364916493182787
7293,21,1321388384333966121427530658060242656767976278717602120678660542697265336227769293
4868,22,1323465212472079125651780605349043264415944809738960167961527250407606142499815424
7294,21,1325198508859072343525567181999263519327871956841884449587900991157423641087442944
7295,21,1329019095004241918987384561794041008466199683707428561071410214738368988037109375
3366,23,1329304783970765054360025444804821890527392450146344770681447188283879035760541696
4869,22,1329459280432726413589472218960359341761936202340548894096493015647963358492226761
506,30,1332034597801426776486314609390198863424622446058059750634057170750858970347339776
7296,21,1332850170054396984798022180120611999005135701018043161287978959774325571841949696
2400,24,1333735776850284124449081472843776000000000000000000000000000000000000000000000000
1758,25,1334970806216332313189498853286475861177550983036690794098010891712793845660909568
4870,22,1335479256641433729969467607072201879352388209649911143643690000000000000000000000
7297,21,1336691761361866802630979714295703365245900073129033213128772204192361943328020097
1319,26,1337718349106696509906759272911570568785958853366430384151031343688272162985445681
3367,23,1338417717182628556694790235262085118553285169423359728524687805402896879028600663
414,31,1339709307954769608685184703712718367597746565647394316104375306175913803187748864
7298,21,1340543896346545014301410510551590884184999491204108278368987787203308110005403648
4871,22,1341525247727311841878512104288743349934093500915627732476569726133140198573281041
1011,27,1343634668389360744680806617192947499500266317278951549264261134383244133747007371
7299,21,1344406602496047242456135736514264860375014496885966915647655700012333712919253299
7,96,1347137238494276547832006567721872890819326613454654477690085519113574118965817601
49,48,1347137238494276547832006567721872890819326613454654477690085519113574118965817601
343,32,1347137238494276547832006567721872890819326613454654477690085519113574118965817601
2401,24,1347137238494276547832006567721872890819326613454654477690085519113574118965817601
3368,23,1347590389305540244625930854408900068959123079276358150430768601048776527453356032
4872,22,1347597360736290804902340104485109560902283768265269064492434753645901725757865984
7300,21,1348279907365869037210940254745047725673000000000000000000000000000000000000000000
7301,21,1352163838579544169446975556466944088664357724485167357067124298497620212301053301
4873,22,1353695703132663259817731078979531316520754768562746073093917043347903077925282929
1759,25,1354085184757324373659609855176338564887980290093404448449370293860428206379563999
208,35,1355865854179664307574363899363964317983731774968276957218360149348783673187500032
7302,21,1356058423828803271479461923603175370530496804836072348414605582120187963167997952
3369,23,1356823174040034258272992259568038705020701474935939995894712842100111745582094809
4874,22,1359820382800633124864986297397350332379712199668775661267965733768673096290533376
7303,21,1359963690873732825813251253009977995917138769390487075975770221371789417349326503
790,28,1360061528667926916252011019847473683036411508371049610000000000000000000000000000
2402,24,1360667694135094787682504414773297441849122449496479478921895689714151195479638016
7304,21,1363879667542934502701183683298283175207702564596629273698209559143776775154171904
1320,26,1364338741194342261942054519106000556252467464841356902400000000000000000000000000
4875,22,1365971508045869701351249192339405423590216470675073878737748600542545318603515625
3370,23,1366116447312370041723466356925299219255685580915545524715300000000000000000000000
7305,21,1367806381733684847222545315924851300138357344056633075901973985033512115478515625
7306,21,1371743861412095316600310922314363463617556488739262896365975354605179533740998656
4876,22,1372149187597067210389826822824367480641230274273470677874287783935745391251685376
1760,25,1373462149243263451050823554774320398120561602253826293760000000000000000000000000
2403,24,1374328330907774713019964174914524188537093389970547526693148079949652013661811681
3371,23,1375470587287121996568594342571750305242406847598370719810858329877770388647786211
7307,21,1375692134613272668477234581677498395660582503848123868638590259754153415391737307
4877,22,1378353530607509778635561898372148375838954359517354602205275977012679759717511929
7308,21,1379651229441479700872232703949838481433885593268330756120518651949011050700996608
1012,27,1379983321687511096499993253523759943999314726799128913090329016234318032910942208
628,29,1383023846413583427854587056341133824451793921521365098936783497839379784042283008
7309,21,1383621174070296344539887862932326627044165607732453099817020554579523699797652509
4878,22,1384584646656641890931354746248167391987132622217855170689852280090674249527721984
3372,23,1384885974379836579809108192158270423364158078429981437988949752250346047482626048
7310,21,1387601996742781108457288300311797857701852655647273720084331000000000000000000000
2404,24,1388120346371627721740811535454402187480262029255204803704739855698389800694317056
4879,22,1390842645751644327836142860547806627292950372600036305783649078106828887861339041
1321,26,1391468111469753043361893152771724125752816569450235049408116699725017366211114321
7311,21,1391593725771632879163806865831793466260136481824687530765761241642958704432514511
1761,25,1393105154698825732901037084753725886889418855167684240303009663477434669166124001
39,51,1394103310039764067645846174286973780372367530023145323938128472978936261170762039
3373,23,1394362991269757187264814671571580834010482493214109334893595317966657717772912517
7312,21,1395596389539353074680814536527493924349944287846575460577590550993272230654246912
4880,22,1397127638329015606060012686258155082154887074757859543613440000000000000000000000
156,37,1398331493776857848845379827832765926047644905090806992990454342060162546596315136
7313,21,1399610016498408153739717512698355481835016460639015228177656172445437746790197713
2405,24,1402044948597381419765908796120717452114794787722350584673712844908237457275390625
4881,22,1403439735256158939887644488023352415983388145940868297365663767858417760401713761
7314,21,1403634635171392481048103224238201854322319796806780944135453825415114309043748864
3374,23,1403902022912617165245401743617177339277693297234517155734817862284106244370202624
7315,21,1407670274151191549325179402151534038125252476537649710517121133738994598388671875
791,28,1409099101357591900186663594331737524642391854166932910408349726132603829528445921
4882,22,1409779047832974741726976956937965087957965249334791474228209539455363350395879424
7316,21,1411716962101145558839091680639243857915842718592961673467300561344678720874479616
1762,25,1413017699607474926710168375220803288548315377544780876516315141447341985268498432
507,30,1413314387221070078088290088236771193473266045953037716291516058331952772760718249
15,69,1413503456553501294870564927986361829031179693227926463805488310754299163818359375
3375,23,1413503456553501294870564927986361829031179693227926463805488310754299163818359375
7317,21,1415774727755213355180108999125462862022273924625651109948389744029697849543960517
2406,24,1416103356255012032842642974044831238371451710268278036754302846279978765827178496
4883,22,1416145687793458679975824045223929883616662986081398991853633736156115115562380089
1013,27,1417277931402059245399570101144041176716046938627100154192431454942363906070251117
1322,26,1419115795134048755318034284092666763786419176577784002987575609000309270306095104
7318,21,1419843599918136726005072375114815320960147429487310620069290220700298076978413568
4884,22,1422539767307305312455182815083718279789426477638614165149270419083715863962976256
3376,23,1423167681739776095065540169429174607425262139478096040519943799015530532360421376
7319,21,1423923607465605057489911421916903635192253522184903178925782871832138110188489719
7320,21,1428014779344420351228444294159639721863543513812654968799232000000000000000000000
4885,22,1428961398981517313714138272389878418474165441331816293542861593554019927978515625
2407,24,1430296798702273750881076315435657768202442606893677734263322231986201022158011201
7321,21,1432117144572662602317090562748430698895359559148307796507469740346467808392297721
3377,23,1432895090334089291903420334112366480977690284895212394708607479444692046451377233
1763,25,1433203326432960375201040323398693637477100279046881349303517379112315805571533443
4886,22,1435410695862020314567599657247073935346053618997067331054067082649981527519133696
7322,21,1436230732239855539366542853633804111507745692214562589621298748765893207756111872
7323,21,1440355571507132727182861935551587129813564895679293340738084716612964016142202923
