8137,22,107204977967935054017747620036374137413064790428411934304372828467499285145077191753969
2762,25,107298056610133296694263554381515368389721537950923982358904068712943909127894106898432
8138,22,107495202305568292861247251801191092670117848971729454239214584601368316241646131871744
926,29,107576798078945962192661266553424673984207771772753374685298126668965977705489499160576
5502,23,107639947986794533346019000951234516550906654588013263725228101451537917340031131844608
3843,24,107668639945783938431271062253401177885976092608945516959855377335196164581834205311201
42,53,107699178613610019246996371946753835757228860172866153867259505751363143937030631718912
1536,27,107786116268245684913533484187099217586754687657495695953688460210254593858480474423296
8139,22,107786176530320328525616070096744062399231518189376711058640886625325580775063200828521
596,31,107803795602528866223833513618695434610683345081619824632833440123758572391128100765696
1182,28,107966579649909397018302190326672680908913700849792512223969243008085993474274545893376
8140,22,108077902487271325852017976629091646094218289662179167055076392960000000000000000000000
2037,26,108085330285253097266317964636397490035110880270222216893166818026715991590937882291609
5503,23,108090815806571173741144433845712598879991097268793467935042166649321957907211668467327
2763,25,108273486811674804498056862450324473107177258453279054206459686397589941815915155558443
62,48,108343059611908889576658785098365751087861024022010602436511655403717182115047324778496
3844,24,108343059611908889576658785098365751087861024022010602436511655403717182115047324778496
8141,22,108370382025813708105009257650865210652429763625023959005668006411078639164209047906681
5504,23,108543489722169118733065349529684945231790227235655936920452411909494959214882050801664
8142,22,108663616999661703816324818557893304199010302438242684187690718495041259236759451992064
8143,22,108957609266860913587622688490873832534980338174130675000418048562068176393163700380449
5505,23,108997976638369373739660031311881684345110521012296705221950447644654524326324462890625
3845,24,109021526663307824362481370777505624709968267114490224933795713704223692417144775390625
57,49,109110847212555328604279675501307151991498451153010013792010122138757281421056852304057
8144,22,109252360689797896891454325669179120938789677107337038667343205634763357238187928846336
2764,25,109257426708365995233040407093312037114331569991332250634649309054427319545810988826624
5506,23,109454283485088627937435599372168466368668258018806311176718570000647758704368278306816
2038,26,109473416363852829904402252424386398646498463777095316192266655202947523832890297155584
8145,22,109547873135209778909800672296894402179955917353217503733261341050334074497222900390625
1537,27,109696917118008653644839924844128404235680767949721138590632647103771821632141293036033
3846,24,109704064327373908977768688610430570830827467311538904358307106344240718542601564717056
8146,22,109844148474193877449586450630409607963257486480311111252790058653259706355461669257216
5507,23,109912417217466165530500798193519536748235793175222995382726342400986494855377266864843
738,30,110075547610454772728255209578205337155390959580747104559281971427156176309532097511424
8147,22,110141188582217349974657859381468076017929439652277255827149111566789305071125060609209
2765,25,110249947420033076424126306746103894617706498892014468476074186108467876911163330078125
5508,23,110372384815951061663112927779444936179093385963894240311812713387752867814616399347712
3847,24,110390695958706954025571946419409173291692831401045661288309715663893197951881286511681
8148,22,110438995339126860793781622248978127960240023924351005764441403981440338484384397000704
1183,28,110553589903280831647470988748712991109229725304509918147524468914687269100751796250241
8149,22,110737570629158268444296258226862759100860896034292699182878369300860372318259764668201
5509,23,110834193286389663856085555712586802430203826977042671955897886036359252040027364792429
2039,26,110878634853223381570930437501264701173953121312894749432771975362464137764531106066961
927,29,110997268167953939196623147942272648893012248076430148924430404172830279029792998707487
8150,22,111036916340946333311119486623801769221678356355881690979003906250000000000000000000000
3848,24,111081445039776724667810157287434786365052875745146861401126217581366527901356068438016
405,33,111177208693328457522810285651871703090138633150414462415135214221663773059844970703125
2766,25,111251120634837461134314302161903450428270888974839506224562491336264061265176088805376
5510,23,111297849660113359849905409975763968812464646924346244163292015100000000000000000000000
8151,22,111337034367534445520888848654247333190185399950292277953940038190268765442073610026801
8152,22,111637926606384373151085922219201362310338932043505300555372928989417714033183795707904
1538,27,111640316120601101430471195908387333954065415764199578404581690471454800959556594696192
5511,23,111763360994026632739975603212370240283121335666916891036356427316988041574473918103031
3849,24,111776335181589535759227041886978495741600172827324952122975713347941689560234154417601
8153,22,111939594959386030794067927290859860748154544388724496635994504809577754101788334205009
5512,23,112230734370695404291978095536061134169065446445928663928065097724703168490256233136128
8154,22,112242041332867268516004066348580773961623446814112449305166994660799218740580231151616
2767,25,112261018613609454016330125382907086263408131088544864105477668041051463726327740809807
2040,26,112301188651320678694539903605467656051812177268488493701529600000000000000000000000000
3850,24,112475390124358147378839373605026170115925207197666168212890625000000000000000000000000
8155,22,112545267637603681250787617786239014061006492251092585012705515180849459171295166015625
5513,23,112699976898435667327931082939472881311508063042949847143728143497168885989405191474297
8156,22,112849275788828438669068600324713805669554372657330505429886660396676497584744548007936
8157,22,113154067706242135562625753420124920348553432180052470027823989802098053679974180290649
5514,23,113171095711402408076106819669809288290191226653421374501432204145450664193556211564544
3851,24,113178633738174976235498462978560188960172534887423601311680953652439615159444852602401
1184,28,113200323204766717309266465480088144587389331999165545510452908421106071922420268138496
2768,25,113279714194213397710048507816977146139686356054030780159535421154850583491639213293568
8158,22,113459645314022662784370632660909174619637498445969303704996336176393056327349896740864
597,31,113554477946085534304333944782859657840889222222725437127350227370442794270908269987453
1539,27,113616847659208038763388161443646439806899306466752542621818167221998701484407903809979
5515,23,113644097969678819380572263549228528498827734600683192934515012343842113018035888671875
2041,26,113741282957751503548319228398222268650573413103117177621000621502384560616389102973041
8159,22,113766010540835098784350800397618296065652786902627563868392276959816774519313265254081
3852,24,113886090023688638492711539874776512996652778695335818591606532526732974627518379196416
8160,22,114073165319841621782193400551433979750977931423521682043237826560000000000000000000000
5516,23,114118990859365805668718891076095644910660556955139416531276529970091056712119952080896
489,32,114257177630014206844797055883922327041398010196364834731851094977271322876705909233921
2769,25,114307280795944496473767331894988169438966771918191452615601254244139459362188198599249
8161,22,114381111588711442616504842904144657875794189532871656416809466402847117837824390093121
928,29,114522629302886890844023975432047263835846124420019369883994041212330768450246523486208
5517,23,114595781592671780577759082247773045947878696586020652782606586232678983491957619474213
3853,24,114597783112783839626680337085803848285737083033796523475664311938560041091826427741281
739,30,114639201354772872130433811080605859917472596777917202428846098348183568891322607143801
8162,22,114689851289630758311816886387319515977106007435639329483041895047971395491282439634944
8163,22,114999386369312726403744103165556672063289375663752404748128196722984377187494059255769
5518,23,115074477408002758143784641437631458007166528593441237107862406799164459219737307512832
2042,26,115199125298735653737710539520778330910183387625852875308171063409466710074554941702144
8164,22,115309718779007460063092525852182394337452099651002789529090846892187152478198715908096
3854,24,115313737269264627000611322290072526438689649713653740239053264352781775046316189024256
2770,25,115343792423957535353419140883765357130953488798045152541175570000000000000000000000000
5519,23,115555085570052738459608318421896527692178264430544466757319384930787671766098115883759
8165,22,115620850474512044059734229210145517638369641335802922281802869527895662784576416015625
1540,27,115627054521276065573076789167096504261963448375006183030784000000000000000000000000000
184,38,115631796846432231296996021996278537224494120453547227977883855595408049234496922320896
1185,28,115908106108431347752315452052987041969315666002555105871156683620847761631011962890625
8166,22,115932783416180571607137675380895528328495255305825662822537266309091900043084070649856
3855,24,116033976889541020907736885454799010664513382327534169278275758022718489170074462890625
5520,23,116037613369894388710241640912001155366245735471224270682377420800000000000000000000000
8167,22,116245519568934202128518858254865178838021565758857324983864032840939019563865379918289
2771,25,116389323673727714618554077178275113890514461173235146689922309492024735730190175339251
161,39,116468683171961059117635487946150339491579165059911671320947031878625133713311758879841
5521,23,116522068125070020497501984874264018309491259846906384298702934711456232413998743506161
8168,22,116559060902271239985653618254211786427912347085774807950170517803433382616237525172224
2043,26,116674925552326391736055220752527973672969646977495288853498873888888600359035069605049
112,42,116723137321646620452576442657241030655950038641187817652116007241696549473775406546944
3856,24,116758526503319039905160488584551350393174932012224367701874723502373317624056613175296
8169,22,116873409390277234211466963747420556116416974534396496197711196774030761946578163146161
5522,23,117008457179682864367888609722800807962246217638526014796295427972605125449375545294848
8170,22,117188567011635099287590829762255912845480523938750504676649218890000000000000000000000
2772,25,117443949735543820627454936864250745629368003861841345078655372338133156902907970322432
3857,24,117487410774294136330602451216776353769383122929909083794342266167887314516374431497601
5523,23,117496787904488642460521390408396876225886239988877823263622887028333754388180890779067
8171,22,117504535749635257008157428814683486049097018023985083677881312484204127789769071145641
340,34,117566389053686160114140505013103555546179419095695360000000000000000000000000000000000
1541,27,117671488025097387600173862615820358068244055986816364002671312453254394964673744673181
8172,22,117821317592185799471171202733400007920388709844551247610092338100933002513550288093184
5524,23,117987067696987440194597205793482415930926284019469846254165424685953490510440063565824
8173,22,118138914531822673238878368539428714756916061793830700774456527783615280047436586812729
929,29,118155979778179094374501624887076937205697606125531106774344935392998085883962821345569
2044,26,118168895973891728544440323293149836993881947353968571807468214238342185998124062867456
3858,24,118220654500848057964377809286549949374603123172121949838959021155695534334792744042496
8174,22,118457328565719884708629165945095840909377833778138081550345474435860222079516358475776
5525,23,118479303981515877918487410842355600182550947210338884616476207156665623188018798828125
246,36,118485131729413187430097730235908185327791782856791586621012093622940367715045994397696
2773,25,118507746399033955726101298684528905656991896098875230216325037924938739080454250008693
1186,28,118678293476034218381938621825551755705829614406500169815241301081057988671749914361856
212,37,118693477584412240773046744284998314754031684073328103469733244065550736993546762452992
8175,22,118776561695699726735804159074136051312514457708442772224088912480510771274566650390625
3859,24,118958282616749151869484682106387943440303320637282644484078835420643803709776627012961
5526,23,118973504209339583445275547450638239434135137390755208634854871170957070329006392344576
8176,22,119096615928243026550452320782522788129993027475992221648134947659361878337497361022976
740,30,119385502554686922096105323890617210133978864223965413376000000000000000000000000000000
8177,22,119417493274499415009365134686030569953636495970437174088343711164575758209519953012129
5527,23,119469675858745966402217453616200892267597788055013756938247651838671566630088037863783
2774,25,119580790057724051236936776395917600125369340846431073217665985747866528848176557850624
598,31,119601521256279268173925506442837492971864978725197547281133702418434797422766301642752
2045,26,119681251221859109346243793899493257757813116492980236098463656785847246646881103515625
3860,24,119700320191856126513521951540044967726485702136570941817225216000000000000000000000000
8178,22,119739195750297617225387587883963193404791044156354593212226901579068160604073606774784
1542,27,119750708148216339534254205865762866528208916251028203322580214022115245684343384834048
288,35,119877332796751404583455681337999894300392781126647388382568231560787028319205674975232
5528,23,119967826435137295324296231586468113526189880157777174423147762833552728820694753738752
8179,22,120061725376155764615843696617683728847707705713726473076915826135654801978016586504441
8180,22,120385084177291728412031107926625035439867240449853766273062666240000000000000000000000
3861,24,120446792432825288347289942443697580731718123659102583628694103380941781053822069886241
5529,23,120467963471124078424742151118641952007448301925374298020763578160468186198694662976489
406,33,120603276874866998083402398673047310378821583119226685139356502990783968735332522786816
2775,25,120663157713629389053562800387814099086729743464796538177097318111918866634368896484375
8181,22,120709274183633474671816352972716199287819162584251523238448176883914131936978459824361
5530,23,120970094526618748978092512618114064559414494440326309084970517700000000000000000000000
8182,22,121034297429829440837439492306311281042431946327444441401881335536129469848500907802624
3862,24,121197724683821269086358341714155213552600450605919599298956957548223595052948558708736
2046,26,121212208383726093031234921198709929046649915014874463722624016178652794248230963511296
8183,22,121360155955258933880714190152740424411166469355980691574617535906030069750049020555889
5531,23,121474227188929656254078795278038714797476304709137409466024649106328112665252848011891
1187,28,121512269056439404557282225712334747025270720340542946579749721418126598507848177254321
8184,22,121686851804042550077886684018816437360046372437645506746214587314572240326743247814656
2776,25,121754926981879358826635682158970113971142011405449915337819527796068826145903268069376
1543,27,121865283657683445577487390947015414157255427668983128614892988979879332226980783203607
930,29,121900505920752802376700450945108219296697512902630730529300000000000000000000000000000
3863,24,121953142427231260013612956604751155964121925315823895928404332856646458728281505428161
490,32,121976048763583570013857386256297182075561529413123840100000000000000000000000000000000
5532,23,121980369072855362943348086075383998586570608894264891029254456856723099578858123296768
8185,22,122014387025052616456494677763627874773329848224848666766635838325292990207672119140625
8186,22,122342763671923653956644880958647051026713977242687140038728618993331551909620320567296
5533,23,122488527820779250018752845275344334873843272157172073115337178256763559199314809007637
8187,22,122671983803062862349205745089802499721280224013933080107161268200951967501707993492169
3864,24,122713071284382769692818247314979222161510655767931916317361164741147802453762130313216
2047,26,122761987002339641681023801058430081357723144060903567026849146406548276176890600828929
2777,25,122856176095375679204433059329856487521983990036577681264429590881557719618278419180057
5534,23,122998711102764429978677531690360362191907274622786072390177906026079819743792677781504
8188,22,123002049481660626953489908140244379034471511651742405811355816926256181983380760428544
8189,22,123332962775701047197078953548912811982003863259249621336545209022188282864279963088921
142,40,123462132862127753598164972946044375188629910001857613147319594990237601589754201112576
3865,24,123477537016264921555557034400194819130063052057028887210395271295251905918121337890625
5535,23,123510926616648969421612505109824602484920093488569670038845401316476380825042724609375
8190,22,123664725757972487060521317678858599961698614485154034838861863610000000000000000000000
2778,25,123966983909484313078833446946556774303412554903924626977504429514256559403016617197568
8191,22,123997340506078147449712541963029853291694237671993731358428848019721603229105734369281
1544,27,124015792242182375288920958405430897988094539502775895711176258603625320018320046424064
5536,23,124025182088141421903934962883715029727195780519846323106941651254707605327743450873856
3866,24,124246565524253307896533542668188680289628450354499128819194754677163567573882147700736
741,30,124321499403151803479019097058494987594531486570894510666682352524775738894588974868201
2048,26,124330809102446660538845562036705210025114037699336929360115994223289874253133343883264
8192,22,124330809102446660538845562036705210025114037699336929360115994223289874253133343883264
1188,28,124411446076380633299840171359276389709713845533386908485357512229199721157873889181696
5537,23,124541485270916672035613471474043146357899634765219426807010133477965875313554075059553
8193,22,124665133634342706126897356628014917060020972357694588925047278016743204356048000565249
8194,22,125000316193877650050697043974448084930134265908657417202521616086529397423641498484736
3867,24,125020182850838416885152168544742155801492404475082247532271351912065760671221647388321
5538,23,125059843946712091771316940792660332291784901564842996820268878191912735284190586601472
2779,25,125087429906761308283871104103983504128925402926105392208944381491672300898076871149499
8195,22,125336358878020204697699413277613785706015674627699066963111449824098398685455322265625
5539,23,125580265925424009857180678277647329061180694752276824906082361624411989241166374696619
8196,22,125673263788607111661666913414834575365341685570501062650557601184559968802334956322816
931,29,125759484492482166975366384478481304645353305748033337996453791827560107301647062664371
3868,24,125798415180357649274513220258397063394807060683262075626320806093488862232335431499776
2049,26,125918899217518453633900958890597229544971886455227662021651800695729695023620478259201
599,31,125959664171723660114399489563882205791967172794811222127393839772836001866466752618599
8197,22,126011033032353846584542291008746489259168629324882493626094696896346915876102891678409
5540,23,126102759045204495396261469922803782787677864139919971714492006400000000000000000000000
1545,27,126202820646055483816639239506974921221699516966100001594894993694640696048736572265625
2780,25,126217594201712796699640619566521878670472240072347898011975680000000000000000000000000
8198,22,126349668720865346227873375229616773213705711357410249261773208377568828506326123413504
3869,24,126581288839730941562499556731375173149084164609666388366679311140228087612416724119521
5541,23,126627331172558456498500485909917354953071973555039779922642000258253766276645346246221
8199,22,126689172970646757817230947584541376636740128838028863271114448438272748486772812259601
8200,22,127029547903114210703140211648335385618022400000000000000000000000000000000000000000000
5542,23,127153990202441054983807218190554052128925745879077502503992126107796443880230263717888
2781,25,127357557545589386229184668708530184392651455812119550536572139999820902381412276189501
3870,24,127368830299200012433465723156707793538467836028377681778984161000000000000000000000000
8201,22,127370795644605610382126090428383409047050206987415066773561946315653714750746252620401
1189,28,127377267842794748413115602579374000617321593422507792165266117650569099806864147118481
2050,26,127526484416851785095558180532155691224491745233535766601562500000000000000000000000000
5543,23,127682744058355438109679645456968761044820457115237805271018635641167728243598281186007
8202,22,127712918326391454921552428045891626258876428026432393888101384896662591129833495855104
8203,22,128055918084685673832015157875113243296505514035510266692315858507520283922594807320809
3871,24,128161066173071249383185034565514345252783808800877107952484122529775453925167950849281
5544,23,128213600692450788297585406609247067509833632154813596964487313565286250603982129987584
8204,22,128399797060656489431129621426755699484141822057504142649241745624087828527483522646016
1546,27,128426964805253960985688677602385404627890736298404667456471204409887581864783685615616
2782,25,128507401331215181640157727229719834320002609609818754038320105969932246145745060626432
8205,22,128744557400437300742632481308789485094391294861645247683075253761038019657135009765625
5545,23,128746568085620691835145966291877296340600103229388597717033229412498819828033447265625
3872,24,128958023220462252504161283218252481026458375116498339416636628004665079758527823609856
8206,22,129090201255137589974799067764450824176198014119339855188755699575776593102316068929536
2051,26,129153794332949261277468935228133735879533205014040016004484107094188609382031628365801
5546,23,129281654247601827533990594606695501665379957023400724178880909836928179367060214644736
8207,22,129436730780853851622257531790867701314287205458037915386170239245856047607258790290849
742,30,129454502002878953237379131890660710963748337220465662887152758324160625807640152244224
2783,25,129667207597851671796571864549221902157050957637286047274155790651363908219446052478943
932,29,129736285155530929257157106003337267010413930268158789370656007847222724749363806994432
3873,24,129759728346052052483171535680309059148078723236339104461529144126630849375868085123841
8208,22,129784148138680544235361848900263158731902090992892087680441877968674829992136135409664
5547,23,129818867217072976325979477024883093284320303171543708219247028246519428728879051687523
341,34,129911885414671664467966622759576585086677929415625495605090566812906486515514001759161
8209,22,130132455494721064901366526417242713832731454483408245816793352829713318509681096976481
491,32,130199029772790853811940794961258289925227158450308462060083928763781461096296392145281
5548,23,130358215061754352783335439178119299634269272399531657938439936054229892833812773076992
126,41,130374408123591797137177174841024762061310002721061632079691420572937349852259602661376
1190,28,130411208356940068711296847795943324594365189170961045118410000000000000000000000000000
8210,22,130481655020098746481726814028714689519842009251651901595972624410000000000000000000000
3874,24,130566208600835019937976039586102608231982788137351170598762237746881994440774439141376
1547,27,130688829985238953226687888749627866034980851485887869692002697030956892218689145526163
2052,26,130801061189181774117896942901253479939992044502573783538561339062520613652089446334464
407,33,130802337296899621102252199912108665473666151757766140693646611403843725120007831187607
8211,22,130831748890967877649929302336303470693571672553597486269510644370434853967755520017721
2784,25,130837059036096722348852092170511352852766816714410225322079024879251179199858028314624
5549,23,130899705878507259551071634013244595130554673976076877409730753483819595264247738470149
8212,22,131182739288524745774339017623796607094218486590105424450919128228029306976026853638144
3875,24,131377491182878483295511781322022226654988434103865646562780966632999479770660400390625
5550,23,131443347793434065682958115196574363004526752032041549682617187500000000000000000000000
8213,22,131534628399018702690630483163638257995882041139660902342853161406690098386374625702569
8214,22,131887418413763253408451718366485706961064039137762397978475665453276396513256062058496
5551,23,131989148961978509875133530149662864185218988035153421217123531453651838451957762035151
2785,25,132017038992818914502812412524822428549075859729129291875525881399082243442535400390625
3876,24,132193603438084072489578931491258909349434803478853713070373859439684580070840783077376
8215,22,132241111529147167797051787146445990060712357869826463825676913794711706638336181640625
82,45,132319349531850621316117498142462203312939815069522994287414758519765374671037432594432
2053,26,132468519827735771692145125797114302154979284370692029560933378882115613031877417452729
5552,23,132537117569026329594339228229953996615082973190834001637408176691828128965408176734208
8216,22,132595709946645615294684286252191371081884904437494795671344156117351803425434900627456
600,31,132644351832440014739865600000000000000000000000000000000000000000000000000000000000000
8217,22,132951215872831322686681083221423053500864809044603244581772324070454364923307800449489
1548,27,132989030920860366052223907589174108659950896427772082459630365028285006865024440860672
3877,24,133014572860952805832035496760906099521630600556829017827725626034032625021332928711841
5553,23,133087261829006217100631913925313912814874904210937018645297107775223644220252066740177
2786,25,133207231476127472050064298470437555128575470003683722150964009883946481315263729893376
8218,22,133307631519385754997172672274142463403748252721600933109285960039304836669221082497024
1191,28,133514772940520003344077020823048094101611199642869511289387789672499314605766452953121
5554,23,133639589985991103367317601144815743665112593387650918448540422194006316774311868760064
8219,22,133664959103110319539513715090252155430062475338224107218301967444047900356787535799561
933,29,133834373002139041034745979689065232787530556654372248115152449622812237683330747412853
3878,24,133840427095353937487836180620128474724779376128535859226764659726479747377126866681856
8220,22,134023200845937593170554672240820966931862011599857625810694307840000000000000000000000
2054,26,134156407737848147667759764900467509412649721324710760970483795026477489488853987229696
5555,23,134194110313799770903744062439280224506519675446158399202561070486281287670135498046875
68,47,134251422841156195290249088845912772113076113202258736862487976561268803933048963858432
8221,22,134382358974942572793982910281911585598468503494228544359313033782627902460382917601241
2787,25,134407721160378020413841724598586323297549805212298436542929967124899381607973500530307
3879,24,134671193935297583060887962187486932660242051063351915343062062799773994231156621353281
8222,22,134742435722353949158039289397508778614862164712024100724034099355002550408259393552384
5556,23,134750831116098796489491236000056720651436565683924727567432982569868970516132413833216
743,30,134792091725563067075410343476605044565259035676556564627964691477571385391440080143249
8223,22,135103433325565403992998997216453631567858196935850065550377457684355168635917168990529
5557,23,135309760726504824831409173335692668956583315043300768199375507193569196767717067973693
1549,27,135328191958240402764785582360976027007265974924801417896558022028212672437097428639349
17,70,135339477809375189196269966442606354579517491067897297908852122160627808970089901175649
289,35,135339477809375189196269966442606354579517491067897297908852122160627808970089901175649
8224,22,135465354027146930533888296250359071281907493742128569192180775254227523273252380082176
3880,24,135506901325711140874648456403483292952490920807571801019252736000000000000000000000000
2788,25,135618593391214423045326257334502603708465263301697950010671007887800800082212650221568
8225,22,135828200074856177473991895528556276680200538544307384205467315041460096836090087890625
2055,26,135864965084331567355060983730781127933282127018110282078790108476819097995758056640625
5558,23,135870907508687174157871101432168402095023925313126490876490725386693083114363590541312
8226,22,136191973721649816394788841665828099619057668217314893860110067802331589742197343256576
3881,24,136347577363219526608664950071771481316371043833605774540035828416723922232950535395521
5559,23,136434279856470774767535054828398524326190908645776150725488947340401769474190108523079
8227,22,136556677225694932718038151012978750061983377853044049988979556947957681191933777674329
1192,28,136689498874036218127332011921873262305231307075537850473750299428691637995143866351616
2789,25,136839934190646942096337578293220474209821725868276076237174096603980425153188475039749
8228,22,136922312850380440225818872933450253506256507407383549080819770687374412512412601155584
5560,23,136999886193939441552841325296397956056900884639617276026919321600000000000000000000000
247,36,137116688901577336977534552326945481905198287952785898141905683784440606598928422761121
3882,24,137193250296929239029843350057788051993326784318512917289892841030017735887912777547776
8229,22,137288882864328519194412884845834587577160512186298461043878926345981975054136274888841
5561,23,137567734975539481521414699663206287569418572362991418822125822414298992812728656404681
2056,26,137594434736393074256389127073928419055689724225115172992779201056761858146428629549056
8230,22,137656389541406078188002472697182929620179951334020695117937661290000000000000000000000
1550,27,137706947198689247360957106596350102064840495586395263671875000000000000000000000000000
8231,22,138024835160736239558238646210745473433870599302162642371178039885718824663118790010961
3883,24,138043948529216274635148370768031963874978928622132338789302968643536401982516115820321
934,29,138057311150471091759017118005590939025216915738505482988735842962575229067769375883264
2790,25,138071830262166971894774950934002273787151156975658072660869990000000000000000000000000
