153,4,547981281
819,3,549353259
56,5,550731776
820,3,551368000
821,3,553387661
822,3,555412248
823,3,557441767
824,3,559476224
825,3,561515625
154,4,562448656
826,3,563559976
827,3,565609283
828,3,567663552
829,3,569722789
830,3,571787000
831,3,573856191
832,3,575930368
155,4,577200625
833,3,578009537
834,3,580093704
835,3,582182875
836,3,584277056
837,3,586376253
838,3,588480472
839,3,590589719
156,4,592240896
840,3,592704000
29,6,594823321
841,3,594823321
842,3,596947688
843,3,599077107
844,3,601211584
57,5,601692057
845,3,603351125
846,3,605495736
157,4,607573201
847,3,607645423
848,3,609800192
849,3,611960049
18,7,612220032
850,3,614125000
851,3,616295051
852,3,618470208
853,3,620650477
854,3,622835864
158,4,623201296
855,3,625026375
856,3,627222016
857,3,629422793
858,3,631628712
859,3,633839779
860,3,636056000
861,3,638277381
159,4,639128961
862,3,640503928
863,3,642735647
864,3,644972544
865,3,647214625
866,3,649461896
867,3,651714363
868,3,653972032
160,4,655360000
869,3,656234909
58,5,656356768
870,3,658503000
871,3,660776311
872,3,663054848
873,3,665338617
874,3,667627624
875,3,669921875
161,4,671898241
876,3,672221376
877,3,674526133
878,3,676836152
879,3,679151439
880,3,681472000
881,3,683797841
882,3,686128968
883,3,688465387
162,4,688747536
884,3,690807104
885,3,693154125
886,3,695506456
887,3,697864103
888,3,700227072
889,3,702595369
890,3,704969000
163,4,705911761
891,3,707347971
892,3,709732288
893,3,712121957
894,3,714516984
59,5,714924299
895,3,716917375
896,3,719323136
897,3,721734273
164,4,723394816
898,3,724150792
899,3,726572699
30,6,729000000
900,3,729000000
901,3,731432701
902,3,733870808
903,3,736314327
904,3,738763264
165,4,741200625
905,3,741217625
906,3,743677416
907,3,746142643
908,3,748613312
909,3,751089429
910,3,753571000
911,3,756058031
912,3,758550528
166,4,759333136
913,3,761048497
914,3,763551944
915,3,766060875
916,3,768575296
917,3,771095213
918,3,773620632
919,3,776151559
60,5,777600000
167,4,777796321
920,3,778688000
921,3,781229961
922,3,783777448
923,3,786330467
924,3,788889024
925,3,791453125
926,3,794022776
168,4,796594176
927,3,796597983
928,3,799178752
929,3,801765089
930,3,804357000
931,3,806954491
932,3,809557568
933,3,812166237
934,3,814780504
13,8,815730721
169,4,815730721
935,3,817400375
936,3,820025856
937,3,822656953
938,3,825293672
939,3,827936019
940,3,830584000
941,3,833237621
170,4,835210000
942,3,835896888
943,3,838561807
944,3,841232384
945,3,843908625
61,5,844596301
946,3,846590536
947,3,849278123
948,3,851971392
949,3,854670349
171,4,855036081
950,3,857375000
951,3,860085351
952,3,862801408
953,3,865523177
954,3,868250664
955,3,870983875
956,3,873722816
172,4,875213056
957,3,876467493
958,3,879217912
959,3,881974079
960,3,884736000
31,6,887503681
961,3,887503681
962,3,890277128
963,3,893056347
19,7,893871739
173,4,895745041
964,3,895841344
965,3,898632125
966,3,901428696
967,3,904231063
968,3,907039232
969,3,909853209
970,3,912673000
971,3,915498611
62,5,916132832
174,4,916636176
972,3,918330048
973,3,921167317
974,3,924010424
975,3,926859375
976,3,929714176
977,3,932574833
978,3,935441352
175,4,937890625
979,3,938313739
980,3,941192000
981,3,944076141
982,3,946966168
983,3,949862087
984,3,952763904
985,3,955671625
986,3,958585256
176,4,959512576
987,3,961504803
988,3,964430272
989,3,967361669
990,3,970299000
991,3,973242271
992,3,976191488
993,3,979146657
177,4,981506241
994,3,982107784
995,3,985074875
996,3,988047936
997,3,991026973
63,5,992436543
998,3,994011992
999,3,997002999
