164,28,103663948139734817781905993067237653936659764954475326714413056
7516,16,103702289063336377982913165382540682771408074262990463346671616
497,23,103799901374262134383287937015715716550938597890653656827574673
7517,16,103923270084881954162522503980798647903457457052039324312028481
4447,17,104025832637126266824674717194369319477625938220779081767323487
7518,16,104144692509205153144615635899437990211777307505995303606091776
2789,18,104249326231628107004413734450228167465819486318250430016893081
1837,19,104249497387539533503171978570379591173221302636441923608581173
7519,16,104366557159105638199613813122879403840123903708248860167047681
4448,17,104424218986534550038143749895204644185483669424135848306147328
898,21,104424660026191517687651485731460453276817576386227044507189248
7520,16,104588864858807074781590758019586564663132815360000000000000000
7521,16,104811616433959405140118163680612820615049386550083040611448321
4449,17,104824040960791593012277710937481310524924707889248338546935649
2790,18,104924198146803676079682087811301720646358161000000000000000000
1262,20,104999467884753338650866280506262825499038044461304804646322176
7522,16,105034812711641126262213546850935972027303464661294457301303296
4450,17,105225303408884074609667981568903274536132812500000000000000000
7523,16,105258454520361571148822021224131431308905660743031341221488961
1838,19,105333043755067699051956920175963018933622254757841519288778752
7524,16,105482542690063193430268865783572857334714585903403965901438976
2791,18,105603194737552051994539466364057766644212586523155232450241521
4451,17,105628011195081372144035297338658060176153568496715513683215651
384,24,105669434879382906164602102899269078380194826294915914830708736
7525,16,105707078052123855325125075434267772473418153822422027587890625
7526,16,105932061439359118946933399383893144068659803039035627919179776
4452,17,106032169198980277765322961993962883045076093594854937929449472
9,65,106111661199647248543687855752712667991103904330482569981872649
243,26,106111661199647248543687855752712667991103904330482569981872649
7527,16,106157493686024540963247696604856099372372798714274077097023361
2792,18,106286339721611708403407863853313931040005787835182486634102784
7528,16,106383375627817970611443767246535695409374380422499061670608896
1839,19,106427253692980569678593801842795748011088273753173228038313359
4453,17,106437782315549835591003699548062991928653211447945642071563813
7529,16,106609708101881851075765154073535037810357476982585977012667521
1263,20,106676070840282334416278047231731837228666531578285302331988801
7530,16,106836491946805524230072748887065295657624307210000000000000000
4454,17,106844855455176299882409445512035293298951059329670752783171584
899,21,106894048639686351855476854593941693436275144529531220899918899
2793,18,106973656944533248293149011543827082499698602541033251858197649
7531,16,107063728002627538750772385447774761597877530026489163607948481
660,22,107143685717409157344277676895040501186560000000000000000000000
4455,17,107253393543708214565565463521497957684117217758736419677734375
7532,16,107291417110837961604399952664711737822210358239332146322866176
7533,16,107519560114380692914348919751958582905963955292805094842774081
1840,19,107532226260982912515860694515737342655856640000000000000000000
4456,17,107663401522501614396683619017748736485401400852130027207131136
2794,18,107665170380322020277652054477301589641484767068532452331094016
7534,16,107748157857655784211230528687088842628751236795460940495650816
7535,16,107977211186521760071362278639277340024926513550048980712890625
4457,17,108074884348465348073144449707334152691153871148943881755322857
7536,16,108206720948297943147885702074935968695974164003035556857511936
2795,18,108360904132083733991836167537378093793731651743778228759765625
1264,20,108378086498124443784614063541756149920285032702811120731160576
7537,16,108436687991766782599019813000461496683443536346711917731434241
4458,17,108487846994106523591473845674820684475937114862109049947291648
1841,19,108648061384395829384705787141342523003745059855134827434908561
303,25,108659002176336417328168085020774923795970919211097911041216943
7538,16,108667113167176185917961994270375951780555619899004132240982016
498,23,108711348632921955573897406029559445121919906679355915362107392
7539,16,108897997326241854168953483080129359677715680453148317570231361
4459,17,108902294447576076154497692714683948299750528439277681739298219
2796,18,109060882432673087500593833892227018602225929004976944642523136
7540,16,109129341322149620634032011681437214024768552960000000000000000
4460,17,109318231712714458930536743137698610852698521600000000000000000
7541,16,109361146009557792874999564009563779001657840044296947728552641
30,42,109418989131512359209000000000000000000000000000000000000000000
900,21,109418989131512359209000000000000000000000000000000000000000000
7542,16,109593412244599498215138618301764106199489042751994979177005056
4461,17,109735663809097456968184261456810913101803329327940706407413421
2797,18,109765129645345419689167501754774156511211286568998083873125289
1842,19,109774859861244177710945726679507394158026279014851665661001728
7543,16,109826140884885032645215660919493676448917755781660803929155201
7544,16,110059332789504213158316177469320286472836834147053287721926656
1265,20,110105879481680514531542213725663704289180731239414215087890625
4462,17,110154595772082124570890650432887771238801407658524686720827392
7545,16,110292988819028733518060753954067870339750660770849761962890625
2798,18,110473670264411400652602104098707847155964365173475470160953344
7546,16,110527109835514523464757353081930307598604234844507181479428096
4463,17,110575032652852846436262298431517038477790532106669983853289583
7547,16,110761696702504111364050269022463107941346617535350443810781121
661,22,110772538607821427068131271158965142505686813093476810869278121
1843,19,110912723369398123059757688705150781461762726498831016257801707
7548,16,110996750285028990302631707829844616653566599861600518076891136
4464,17,110996979518467522865666304381618610920181916812050681040994304
117,30,111064650010341767776123783611310586425025379105648357115659849
2799,18,111186528915894773153249059696813088727842747498392584367469601
7549,16,111232271449611987635587390460952755316985781582154596645179201
4465,17,111420441451903879350418534312337139998071411154245758056640625
7550,16,111468261064269637989953030803989259338378906250000000000000000
7551,16,111704719998514559729064002407966123617842603435561839785420801
4466,17,111845423552105900841519645957736461351945778601053668517216256
1266,20,111859819351419056377080414679269825175626854869715530653106176
2800,18,111903730358193158266814464000000000000000000000000000000000000
7552,16,111941649123357834882285974669718013184435142345123208873639936
901,21,112000667391761626736582499626328118644501146566232738240118901
1844,19,112061754473769206988544133457447732111250075677912701446651904
7553,16,112179049311311392544719772098593500325370946546708124726712321
4467,17,112271930934030391010592287744311778130589828956988773407371827
7554,16,112416921436390395751479188944985190109281178542914990464106496
385,24,112475390124358147378839373605026170115925207197666168212890625
39,39,112595147462071192539789448988889059930192105219196517009951959
2801,18,112625299482741938389145818038632341407591009844688890031570401
7555,16,112655266374115631831145975952766404665620561095605621337890625
4468,17,112699968728693656810362638103287725528410985509423741159866368
7556,16,112894085001515906243011706282896704292825252266004230235488256
4469,17,113129542083218318643720802970994788318160371361313369646113589
7557,16,113133378197130439902721723761331003173833627018868302711384001
1845,19,113222056633561316427949180402266298641026126749591827392578125
2802,18,113351261314681230827838427489492103794264223738863001325010944
7558,16,113373146841011270000941878534312546346084076760505924158816256
4470,17,113560656160880246451087336053141009348949548700000000000000000
7559,16,113613391814725654319674262973547997028776885039191774855751041
1267,20,113640280667742757133771725218806091756595049547963239341851601
499,23,113844629837234181524175581938863834395218400316603033811761499
7560,16,113854114001358479050853674268057073974048194560000000000000000
138,29,113892075052556616506796332567850024632888794833928543323291648
4471,17,113993316141155622026507290433265409457739849678053150584518391
2803,18,114081641013525965254815128802357703674313819217787090449555689
7561,16,114095314285514670121862049574067604638294890615034831731512961
7562,16,114336993553321608032603644874601844900962953598459798387490816
1846,19,114393734209576943325038771677835531892863799388162358450323456
4472,17,114427527219768127873588753906741228830508811346626577183014912
662,22,114518530802743851091293570316552023083751606571939893235154944
7563,16,114579152692431546208789259831788081647824097554885836478325441
902,21,114640293266970758064021108455116724588737426253849631288983552
2804,18,114816463873839078348291863017755464171997806125412766592270336
7564,16,114821792592024032876083347902853804107371049049112496450830336
4473,17,114863294608736262913099766527985755137695619847109818958805753
7565,16,115064914142808336459773393840638331018016874900488433837890625
4474,17,115300623536420785354735869782556728899761811301473069343309824
7566,16,115308518237025874514626489416733248305854905340709952165052416
1268,20,115447643054604886106388030403963461136266658456390691115237376
7567,16,115552605768452646189603592795452190772615749387348468518362881
2805,18,115555755325907839004987420541882242974224964320682525634765625
1847,19,115576892471579125822005126754744309178925764030718592522209383
4475,17,115739519247572283046270295054038844920578412711620330810546875
7568,16,115797177632401668232107517455185548995889011577991607800037376
87,32,116042234725725414536446262905753072605583244285568040136986881
7569,16,116042234725725414536446262905753072605583244285568040136986881
4476,17,116179987003378871613999967168456852559657346483360166708248576
7570,16,116287777946818259241198871691574865264823856010000000000000000
2806,18,116299540936423317556069023302077842460945649067292362824482816
7571,16,116533808195618923380176575306290038414052302880594650996589121
4477,17,116622032081514020709103079290752063839868999199213766998590397
76,33,116640277783837151685634195581910452303930145165533737937534976
1848,19,116771637605709464798301653536207547648692925790166992197517312
7572,16,116780326373612925091677575680317747775939717328199414706077696
7573,16,117027333383835033390739398844237243544015155738936624655674561
2807,18,117047846409163012473146897733101127204066082991154998920663249
4478,17,117065659776184508675227990846938589558071316067276864156991488
199,27,117228460878069280285035890861429224047998355865165543385965399
7574,16,117274830130871725509098353223226016863767794431261694639538176
1269,20,117282291263883926635541609728578119663312523742221041433455601
903,21,117339101016673210897953472298398921892386154011037951452232103
4479,17,117510875398178505953338612984185545648734613349253153970661759
7575,16,117522817520863647807571226786606549292826093733310699462890625
7576,16,117771296461508080265579964967285331748141089978354438112280576
2808,18,117800697585676648103641228012154343202417472002023330555101184
4480,17,117957684274913787540548278895487647663049932800000000000000000
43,38,117978076721962612173940113690014607924988788154242895784412649
1849,19,117978076721962612173940113690014607924988788154242895784412649
304,25,117988475626358037759078058240905747486946976676989015764762624
7577,16,118020267862061404552545684883999816948803944757300201193637761
244,26,118068891217096287646640454784627076543325828918777079719264256
7578,16,118269732633341575685884000950301247929343133076388366998634496
663,22,118385257986207443741827643136090954245076974469682799160110769
4481,17,118406091750486074820382351665994838915129965266077234079410561
7579,16,118519691687730597280339262443579652533789524528100835004726721
53,36,118558120445975157028044470669508269904542112710719750776396721
2809,18,118558120445975157028044470669508269904542112710719750776396721
7580,16,118770145939177000393400935040671844795626946560000000000000000
4482,17,118856103185717507082619502688652957312759310184421359836332032
7581,16,119021096303198325971550995709178513709940995188432756583209281
1270,20,119144615240524865777760743768191276465920100000000000000000000
1850,19,119196317861717629956870485186195373535156250000000000000000000
500,23,119209289550781250000000000000000000000000000000000000000000000
7582,16,119272543696883610902096853681051245987332833353398681117720576
4483,17,119307723958205243051572701695723629161002119661405670180032323
2810,18,119320141109222860684991567685512280836832241000000000000000000
7583,16,119524489038895877675349959532797815622293679683822626431239681
386,24,119700320191856126513521951540044967726485702136570941817225216
4484,17,119760959462370192742383497612150226791225480028951269441798144
7584,16,119776933249474627661915919660301831866605926781866929360470016
7585,16,120029877250438338009867594671272782379309398788525543212890625
2811,18,120086785834432861963630725715268517407615957224059106093009881
904,21,120098349778131463965733609201262717640806645706561086505877504
4485,17,120215815109505879965617140312756774768052345711621856689453125
7586,16,120283321965186962166578327430250918268665089053925915702132736
1851,19,120426470005326621617999071726801193445222684932045622404907651
7587,16,120537268318704434029998119685408948099122707400618599983928641
4486,17,120672296327827435801161499518043712319695908542122262664708096
7588,16,120791717237561175734161255388644154550253102341716475029487616
2812,18,120858081021165663516558746172923660368603994658379738805960704
1271,20,121035010188455656034428891778263557833680037604614460172346401
7589,16,121046669649916609073719553996169709202106327158752473579610561
4487,17,121130408562520723363149581057015989828956152796164784098498567
7590,16,121302126485521670572301128211526402758171398410000000000000000
7591,16,121558088675721330199500217812183873622785825211116836922733441
4488,17,121590157275791594178343725128190024679010018882581266073387008
2813,18,121634053210231025600548008318425518207861704571033972089536329
1852,19,121668643079761039993565833638144163798241190567243956919205888
7592,16,121814557153457113741309374390226232575369706820237319739539456
67,34,122051547946915276501139298573834221091215046641684146917022729
4489,17,122051547946915276501139298573834221091215046641684146917022729
7593,16,122071532853269628828810981042567655399904133409559466390300801
7594,16,122329016711301094629950806272270346315197949154489316220665856
664,22,122376420535792081441381378174312737373236924848861636089348096
2814,18,122414729084393077306447740731529032907429618262499762333024256
4490,17,122514586072285895889066866123778822081246764900000000000000000
7595,16,122587009665297875209222012615395950891805336050976715087890625
7596,16,122845512654613016560093767792972099111817669421482834076368896
165,28,122899591112567840747096892385737893818163909018039703369140625
905,21,122919324039386254542488291579183564285867771044254302978515625
1853,19,122922947966316078546381923992301792750758380332424093087417317
1272,20,122953876637287451788644114789674746877298544896962533603147776
4491,17,122979277165466128363394446643984038170763729036473217120169931
7597,16,123104526620208787315024339510662764794444374938324503068755521
2815,18,123200135469078695093990782896793783977249729203525543212890625
7598,16,123364052504659223137904294395163413325276931541264809276276736
4492,17,123445626757236986480155532225708777492922151980170635223498752
7599,16,123624091252152674803781166971772754025782941815854532371078401
7600,16,123884643808494359970722716057600000000000000000000000000000000
4493,17,123913640395647738637654073061838228464033913693510210038489293
2816,18,123990299333089162601779257084799078717927732733654338524676096
7601,16,124145711121108918648681643475031958099211548801193545491321601
1854,19,124189496508373555464907684650259391521049280201328109532217344
4494,17,124383323646065961947224612070009011868574220682879098956939264
7602,16,124407294139042972370230413585994526640071162968280456285454336
7603,16,124669393812967687068040581814789184174410589115487150482937921
2817,18,124785247789315125757459062088236720364291922858267100744631809
501,23,124815262647063745741362521432309279632049679911459908938261501
4495,17,124854682091227728994754192733962669200971687206496429443359375
1273,20,124901620509807311689730168104968524572638085380044386901695201
7604,16,124932011095181339663986816071462140912161462845546663767965696
7605,16,125195146939611888374761576814371746716837498558398590087890625
4496,17,125327721331287928821202564245459395205305351767554604522274816
7606,16,125458802301819546738892209405462679610773011368542194389549056
1855,19,125468401519223702742414980049268738692817957571620941162109375
2818,18,125585008095454857268024487214662500033279535624347875520282624
7607,16,125722978138999361370057996420341975350206981157428925448438401
4497,17,125802446983870722451088572343547538186718924563589238067016337
906,21,125803334120762274380700398337000243709246619628506170320224256
7608,16,125987675409983793441610517683195128895774332385128262303481856
7609,16,126252895075245303907206472009497760594528053769459638821370241
4498,17,126278864684120133298643454874525163008016481178984321941372928
2819,18,126389607654735844625321151580951631017926037782216086893978441
665,22,126495826406087967797629234545427789323488936636447906494140625
7610,16,126518638096898942462467926962991585647438841610000000000000000
4499,17,126756980084750772782066060647129304763854264249488212246076499
1856,19,126759776789946275057611227216407762120528589617350846390992896
7611,16,126784905438704940252590781373128983879355178964009450185933761
1274,20,126878653190272147647083901338442263404856596636295351816421376
7612,16,127051698066071306330828049920779106668041938761078599074185216
2820,18,127199074016639715817138526305501552396468224000000000000000000
4500,17,127236798856098701477050781250000000000000000000000000000000000
7613,16,127319016946056427872780409789065390549157200090747226216031041
387,24,127368830299200012433465723156707793538467836028377681778984161
7614,16,127586863047371674151432286198409229552227453809703144915009536
4501,17,127718326686172426141496230753020928309310947951385717754076501
7615,16,127855237340384004277877596605831496351797382082666168212890625
2821,18,128013434877630516989803123542107798649289720218420057062655961
1857,19,128063737097351395973191740649360573266132102465598411836012993
305,25,128084324931691142902179853368660011270606965124607086181640625
7616,16,128124140797118578712685122453961152930318444933883422065033216
4502,17,128201569280704032944041430255550733983316695123484808085635072
7617,16,128393574391261374552859332610671366142089824376441267072097281
7618,16,128663539098161804599358344051465811169368357355994763168382976
24,45,128678466612444364135426475233736551645343308686052019744538624
4503,17,128686532363200457229816455701731522746507846970515518081296663
907,21,128751716664971889728127285148353787311321569288432417004402907
2822,18,128832718081886356363900666119348294108382437464615142209880064
1275,20,128885391593512791365593561060686633936711587011814117431640625
7619,16,128934035894835340210136572909333135461325579138249521609526081
4504,17,129173221674994890157536190888990291278385733551164605474013184
7620,16,129205065759966137943685502756442259622514524160000000000000000
1858,19,129380398211980561679918390784053507004355587700212730570473472
7621,16,129476629673909669998051876894436168270028467636914612460329921
2823,18,129656951622034428760670816306828675975859740226990556883611569
4505,17,129661642975298322542808995787631210731608451977005767822265625
7622,16,129748728618695358450318507520872420562175188934869644277252096
7623,16,130021363578029213301538786914234586359883605134053057085260161
4506,17,130151802041251226243276755808252697476141736557167996883828736
7624,16,130294535537296474332121884244584464183987575299527502123237376
2824,18,130486163639889435152731975185236153442551131636655593174859776
7625,16,130568245483564256772671516277029013508581556379795074462890625
4507,17,130643704667975373421948923144924372340042294410054737110463707
502,23,130672889441740979305874502334740965919399399000901205106884608
1859,19,130709876906168225241082835446943072685077406332320600512547739
666,22,130747394087046909254481560251961798871779642510598636470009856
7626,16,130842494405584200795287091096431669516400475104270116810981376
1276,20,130922258234857140481385397073134269107073241986262313914597376
7627,16,131117283293795124830341941049902820012963562624945163205652161
4508,17,131137356668625794025840799435052482681974781958619521506869248
245,26,131316165759747021175017560553420809080170394480228424072265625
2825,18,131320382427195411709106900310644451077678240835666656494140625
7628,16,131392613140325682713759284384260915213378082458369876973060096
4509,17,131632763874442871817775442365196618013795863979682407211503069
7629,16,131668484938997024669812484554570644669405765240795226715385921
908,21,131765835135960660552807451524089028158233849469678584969822208
7630,16,131944899685325462134482111902749037359047638410000000000000000
1860,19,132052290962164387035688907724761385963356160000000000000000000
4510,17,132129932134804579299959210173450891061754765100000000000000000
2826,18,132159636426370982861033065698554464602692650846944070134398976
7631,16,132221858376525136424408254357799902102026711142189852221070081
7632,16,132499362011510691256482471997211905647259610152712699406974976
4511,17,132628867317278851868693089915176806737930338378792109623610271
7633,16,132777411590899949123129744738160466077426066972899899247105281
1277,20,132989681300881438346585974232436435723773189702289714549133201
2827,18,133003954231258052971755443281697249365637454464837371514758969
7634,16,133056008117016591528336723103117705036945505899648010346889216
4512,17,133129575307676101540335590535818255364412839341745194498260992
7635,16,133335152593892843089488558933031646483192094008691558837890625
1861,19,133407759180318619858468737735239534398798585319466005304050941
7636,16,133614846027272159510082566108123875235678997448898256396353536
4513,17,133632062010101870589388122902330238979389445718676012417174433
2828,18,133853364587873951250414359402417796036478289155544371286769664
7637,16,133895089424611919428392940787316691838393747408036089039823041
4514,17,134136333347009625440330438657649725759395302395485451119099904
7638,16,134175883795086120147166756398083653633515650836273990656393216
200,27,134217728000000000000000000000000000000000000000000000000000000
7639,16,134457230149588077249437440604873027099613853055953243243589761
4515,17,134642395259253691155591860759021466838043990395708465576171875
2829,18,134707896395167044607257915887547354234657373737725448928918761
7640,16,134739129500733128105547939761938367176360591360000000000000000
1862,19,134776401387325959911018882240257568057943998529540723085672448
909,21,134847080326640675511097165491229771883391677975381006275598109
7641,16,135021582862861339276481780921184984298482730662370594483514241
1278,20,135088094720998834372617786493584514852536869718043395307339776
667,22,135135155639051254493896556977626032435107150780799119918113289
4516,17,135150253706142326862803713523415656204659728415434771955449856
7642,16,135304591252040217818606252323270786051193151871662557044473856
388,24,135506901325711140874648456403483292952490920807571801019252736
2830,18,135567578705775833204727806944914390805805209000000000000000000
7643,16,135588155686067426494937940456454745599673361722659708430846401
4517,17,135659914665490942465239551618455373544090755773452330697560677
7644,16,135872277184473502898046885228340445170269957385034661737005056
101,31,136132740448623470709137757482287529203605725945483260999653101
7645,16,136156956768524582489721644566494698645458038568652496337890625
1863,19,136158338444535097710994594870191110990434030086724484037637527
4518,17,136171384133675456980112498396098221798460002206661880685395968
2831,18,136432440726791543516489856466222889647856252927732910919004641
7646,16,136442195461225125562523595850715641463613204895912870186909696
4519,17,136684668125685798850163236963853399201409307659634334575782439
7647,16,136727994287320648128364843988268900056009412661666670538129921
503,23,136792931379540842325043971010597369927585526156424150293432327
7648,16,137014354273300456739250154679497074430786746235900533026062336
4520,17,137199772675179548574737955123809671349220147200000000000000000
1279,20,137217938239894465580828226553229779712988710281185822293990401
7649,16,137301276447400387245329386490633892481091711327693923007577601
2832,18,137302511820524233764206893101982032024386772933008913831297024
1864,19,137553692256319305755521280302749141974669820757111223388995584
7650,16,137588761839605547495412956759221681213378906250000000000000000
4521,17,137716703834535724007322830486636034108878547009356931262451241
7651,16,137876811481653063985108944111045461208144641015831233787822401
910,21,137996870875659993023030601717979081222891000000000000000000000
7652,16,138165426407034832457746504471769776849794829149842290807668736
2833,18,138177821505272426659782322306939943065961998205820291098853409
4522,17,138235467674908708667270457393623211643203824784618022767296512
7653,16,138454607651000272463256357917310657551146663070358245090563521
7654,16,138744356250559085880185190530214759435636056319078076105424896
4523,17,138756070286282323414223965466587245252195613104558396292442603
1865,19,138962585778510542600861458706686926605000740620365142822265625
306,25,139006677169387116205119197687903970462219012774135303688421376
7655,16,139034673244484019406026908620775224523448830055615386962890625
2834,18,139058399456096284438938596895437623734873301573366325289680896
4524,17,139278517777524041834516463369087408454265349246320816815079424
7656,16,139325559673313631021059782237118146891454538652919838441209856
1280,20,139379657490816394634598239204052259412377600000000000000000000
21,47,139414149125442071740250132344955044439487012516055212665353341
7657,16,139617016579355060430884620833878356721398509378175093524892801
668,22,139663259806570111804179515104511626851065877347745956022452224
4525,17,139802816276439349689596863423160608776961453258991241455078125
7658,16,139909045006686803492865236300186703471038760377759517030547456
2835,18,139944275505594341230336383796142092439417088416324615478515625
7659,16,140201646001161490631678567270355897118317491748360017873589441
4526,17,140328971929826248777308105808099942920449477063600341802418176
1866,19,140385143026897175863002975892251060161472313787740729008193536
139,29,140420077168986055228105806142293173244485208930401163226462459
7660,16,140494820610408669249187963760725591715532636160000000000000000
7661,16,140788569883837590133859262699461693175475952838488192374954561
2836,18,140835479644683807862988229804696053206425146611638743603347456
4527,17,140856990903529905557620307900383952284588723131905560135427247
7662,16,141082894872639997874945422848556355766767306770425685559279616
911,21,141216653793358785490950615976710653938523318838218913103100111
7663,16,141377796629792925286671631964704902335459606865475085797136641
4528,17,141386879382497444895199417629599935001967093263106198458073088
1281,20,141573704069731835146158544654094831757187698165916820095001601
7664,16,141673276210061491847658949814009658549181276280354481148788736
2837,18,141732042023384464273475600204539949195018515816880942698372729
1867,19,141821489085785769503299918670258533912920598124258042377246003
4529,17,141918643570832889271971552261236335732087052905041543906194609
7665,16,141969334670001706160830707850448724873665580887158355712890625
7666,16,142265973067963272439052049995624914576204939123119313366614016
4530,17,142452289691852243823624358514920672079533581300000000000000000
7667,16,142563192464092401021759169023355957487718404456255043013231681
2838,18,142633992951606154733440960022362281013734166723454953230434304
7668,16,142860993920334622927840969563065708875258471546744932271128576
4531,17,142987823988138727554769439131669195690476240456163526111479411
7669,16,143159378500437608450042071696576220565709428810667398864665281
504,23,143186587295001850876127502993065965508849527941741247582961664
1868,19,143271750116627383639692359539829399499202650708159471898591232
118,30,143370638437927648868459657599645416230615052953553733496602624
7670,16,143458347269953989796162258539675449067888844810000000000000000
4532,17,143525252721598151088274157665860297877555640794176308885061632
2839,18,143541362899939901176997749129990317897934338099245779552321681
7671,16,143757901296244187782333667078643029185188011961461288122670721
1282,20,143800535610358191471889958411797385957270122575038300082405376
7672,16,144058041648479242583663223878659485498206376924217053854826496
4533,17,144064582173514441305056960151068202571904868885288520507021173
389,24,144141962869172570219972275935289232945282275821433319287374241
669,22,144335975212315108808049383344002299445495840371334310133011161
7673,16,144358769397643648547534036101609662825861207010296588870245761
2840,18,144454182500452649967081331991160970905911296000000000000000000
912,21,144507904997065123649726385321349648202910213371001099635392512
4534,17,144605818644605313231427742131979911404607789271454405417631744
7674,16,144660085616538193074865663571130828752836309333670746432536576
1869,19,144736053366708838017445724375791021497471271879878094393012629
7675,16,144961991379782799574639419408766261674487031996250152587890625
4535,17,145148968455078089531843745130016012090344108400350189208984375
7676,16,145264487763819374497001075042687241432923720152806297935282176
2841,18,145372482547485667499353945043682869081863068707016670326951921
166,28,145554777633273705340248428792378377408671514852118770059575296
7677,16,145567575846914658450259580165565894136073934577818244773066561
4536,17,145694037944685667965741990684905989040919033429263510925213696
7678,16,145871256709163081407106649496748631582086866579973155753885696
246,26,145986529623437806507182692334529800611789306237601040350314496
1283,20,146060615860078537539692615787205669338232169896726313326323601
7679,16,146175531432489622005388315991829931074217600873871061024645121
1870,19,146214527177909393183876756277836674180595230000000000000000000
4537,17,146241033472782637167901355459529723538044376360991214105583417
2842,18,146296293998456600102076985845871331212783894817009236118339584
7680,16,146480401100652670948765804445998527352154357760000000000000000
7681,16,146785866799246898512609340262066983781558825449925668241530881
4538,17,146789961418381541112581060286310728138240208208308140007620608
7682,16,147091929615706126160474775505849971608951317479009430630629376
2843,18,147225647974665213750375356422983451599124699291899142651933849
4539,17,147340828180209292622477592250103936639069541231478201350819579
7683,16,147398590639306202276519188256479961684335109816963702250370881
7684,16,147705850961167882019217891683299624194945859225236895134908416
1871,19,147707300995523306339262685708383785301994319992175577261672431
913,21,147872129855885711712706852640872819214387327650827660973743313
4540,17,147893640176763736284338904728926678655264358400000000000000000
7685,16,148013711674259711301751576250110897222829058243750152587890625
2844,18,148160575762102829173541658832842205275969221142839069943791616
7686,16,148322173873400914904438601967758942918822646941066158460174336
1284,20,148354414756751257498930580017111006836427430646006269582770176
4541,17,148448403846370361133873148538401105334000643590600052454774781
7687,16,148631238655264288724593757693257242392266108506738921139117441
7688,16,148940907118379096169201111113894734735792729851078588881698816
4542,17,149005125647239163473389180741080977467517303981144627346276352
2845,18,149101108812265467994463515828679285381141819806827545166015625
670,22,149157693633851515832172018551369798288890000000000000000000000
1872,19,149214505377148721781155703446303915553673446168958328434065408
7689,16,149251180363133968695794886263988698732025495578371358042168961
7690,16,149562059491779810506948625206144196664932556810000000000000000
4543,17,149563812057521660186407679084908133631050709754200422470430143
505,23,149865510266832133201527699443781189647597459566593170166015625
7691,16,149873545608432707403779216874043212411726776900854404730895041
2846,18,150047278742970725600905827525496671311340567410973285015617536
4544,17,150124469575368052914284862227184159682552417170375602931236864
7692,16,150185639819076839803878709025909662980270250315189178131808256
7693,16,150498343231567399929093158802880467514695837533486741610792001
1285,20,150682408506423670155408743488433181052705187988376617431640625
4545,17,150687104718984543460695581687273809698506612147422027587890625
1873,19,150736272001643358821739007017122113406068684636427314344996337
7694,16,150811656955633513168574123530562728470605827117439757550944256
307,25,150820156440039563485057590714505020484895253929099651233908307
2847,18,150999117339178386509242051967960042163634236477204459092401089
7695,16,151125582102881163622534746151082411479578192249658355712890625
4546,17,151251724026690800790628913662730318851691969261628448355516416
914,21,151310863745149291824996556446739724488325381357453219635134464
7696,16,151440119786796123832148749032944989114925549911322286931050496
7697,16,151755271122746888701037015883052318536409022544169313058904321
