364,9,112179229525223253213184
6945,6,112210500747099111890625
6946,6,112307477767446023903296
1963,7,112316121296012849848867
6947,6,112404524620741488655129
761,8,112480504131560035634881
6948,6,112501641347208961265664
6949,6,112598827987089270745801
6950,6,112696084580640625000000
1964,7,112717249883717804539904
6951,6,112793411168138615829201
6952,6,112890807789876223934464
6953,6,112988274486163823921329
6954,6,113085811297329189304896
202,10,113113305642107341825024
1965,7,113119605788833879453125
6955,6,113183418263717497515625
6956,6,113281095425691334905856
6957,6,113378842823630701757049
6958,6,113476660497933017287744
1966,7,113523192139079122473856
6959,6,113574548489013124662241
762,8,113668406234963168829696
6960,6,113672506837303296000000
6961,6,113770535583253237385761
6962,6,113868634767330093880384
1967,7,113928012068544921123023
6963,6,113966804430018454532409
6964,6,114065044611820357390336
6965,6,114163355353255294515625
6966,6,114261736694860216996416
1968,7,114334068717705737797632
6967,6,114360188677189539961969
6968,6,114458711340815147597824
6969,6,114557304726326398161681
6970,6,114655968874330129000000
1969,7,114741365233428854919889
6971,6,114754703825450661565321
6972,6,114853509620329806434304
763,8,114867271093782611082721
6973,6,114952386299626868326489
365,9,114983567789585767578125
6974,6,115051333904018651123776
1970,7,115149904768984130000000
6975,6,115150352474199462890625
6976,6,115249442050881120894976
6977,6,115348602674792956629889
6978,6,115447834386681820835904
6979,6,115547137227312088524121
1971,7,115559690484053760617691
6980,6,115646511237465664000000
6981,6,115745956457941985887881
6982,6,115845472929558032156224
6983,6,115945060693148325143569
1972,7,115970725544742059327488
6984,6,116044719789564936585216
764,8,116077185312503648813056
6985,6,116144450259677492640625
6986,6,116244252144373178921536
6987,6,116344125484556745520809
1973,7,116383013123585238492797
5,33,116415321826934814453125
125,11,116415321826934814453125
6988,6,116444070321150512041984
6989,6,116544086695094372629561
6990,6,116644174647345801000000
6991,6,116744334218879855473441
1974,7,116796556399561205053824
6992,6,116844565450689184006144
6993,6,116944868383784029223649
6994,6,117045243059192233454656
6995,6,117145689517959243765625
1975,7,117211358558099365234375
6996,6,117246207801148116996096
765,8,117298236065000375390625
6997,6,117346797949839524794729
6998,6,117447460005131758656064
6999,6,117548194008140734958001
1976,7,117627422791090439192576
7000,6,117649000000000000000000
7001,6,117749878021860735042001
366,9,117850049303170251419136
7002,6,117850828114891761344064
7003,6,117951850320279545206729
1977,7,118044752296896285620553
7004,6,118052944679228203012096
7005,6,118154111232959506265625
7006,6,118255350022712886638656
7007,6,118356661089745441011649
7008,6,118458044475331936518144
1978,7,118463350280359736298112
766,8,118530511097526559703296
7009,6,118559500220764815589441
7010,6,118661028367354201000000
7011,6,118762628956427900913561
203,10,118839380482575369225049
7012,6,118864302029331413929984
1979,7,118883219952814440605459
7013,6,118966047627427934132809
7014,6,119067865792098356137536
7015,6,119169756564741280140625
7016,6,119271719986773016969216
1980,7,119304364532094720000000
7017,6,119373756099627593131569
7018,6,119475864944756755868224
7019,6,119578046563629978203881
7020,6,119680300997734464000000
1981,7,119726787242545432462261
767,8,119774098731718282045441
7021,6,119782628288575153008121
7022,6,119885028477674725923904
7023,6,119987501606573609441889
7024,6,120090047716829981310976
1982,7,120150491315031846915968
7025,6,120192666850019775390625
7026,6,120295359047736686707776
7027,6,120398124351592176514489
7028,6,120500962803215477346304
1983,7,120575479986949527627327
7029,6,120603874444253598081321
7030,6,120706859316371329000000
367,9,120779875685608537745647
7031,6,120809917461251246845681
7032,6,120913048920593719885824
1984,7,121001756502234228588544
7033,6,121016253736116912973969
768,8,121029087867608368152576
7034,6,121119531949556792612416
7035,6,121222883602667132015625
7036,6,121326308737219516174336
1985,7,121429324111371797890625
7037,6,121429807395003346920409
7038,6,121533379617825847992384
7039,6,121637025447512070101761
7040,6,121740744925904896000000
7041,6,121844538094865045546241
1986,7,121858186071408092090496
7042,6,121948404996271080775744
7043,6,122052345672019410969049
7044,6,122156360164024297721856
7045,6,122260448514217860015625
1987,7,122288345645958900577483
769,8,122295567986652652247041
7046,6,122364610764550079288896
7047,6,122468846956988804509329
7048,6,122573157133519757246464
7049,6,122677541336146536745201
1988,7,122719806105219879944192
7050,6,122781999606890625000000
7051,6,122886531987791391829801
7052,6,122991138520906099953664
7053,6,123095819248309910067129
1989,7,123152570725976498366829
7054,6,123200574212095885919296
7055,6,123305403454374999390625
84,12,123410307017276135571456
7056,6,123410307017276135571456
7057,6,123515284942946097841249
770,8,123573629154768100000000
1990,7,123586642791613990000000
7058,6,123620337273549612948544
7059,6,123725464051269336091641
368,9,123774268417391112224768
7060,6,123830665318305856000000
7061,6,123935941116877700016361
1991,7,124022025592127319391031
7062,6,124041291489221339179584
7063,6,124146716477591193308209
7064,6,124252216124259636084736
7065,6,124357790471517000140625
1992,7,124458722424131155918848
7066,6,124463439561671582142016
7067,6,124569163437049647876169
7068,6,124674962139995437338624
7069,6,124780835712871169821081
204,10,124825028607463130136576
771,8,124863362025382822355361
7070,6,124886784198057049000000
1993,7,124896736590869858262457
7071,6,124992807637951268025921
7072,6,125098906074970014613504
7073,6,125205079551547476132289
7074,6,125311328110135844698176
1994,7,125336071402227468904064
7075,6,125417651793205322265625
7076,6,125524050643244125720576
7077,6,125630524702758491974089
7078,6,125737074014272683056704
1995,7,125776730174737718671875
7079,6,125843698620328991213521
7080,6,125950398563487744000000
7081,6,126057173886327309378481
7082,6,126164024631444100815424
772,8,126164857842498011201536
1996,7,126218716231594041327616
7083,6,126270950841452582379369
7084,6,126377952558985273839616
7085,6,126485029826692755765625
7086,6,126592182687243674627136
1997,7,126662032902659598203813
7087,6,126699411183324747895009
7088,6,126806715357640769142784
369,9,126834469112674289266929
7089,6,126914095252914613148961
7090,6,127021550911887241000000
126,11,127079645979756182501376
1998,7,127106683524477312895872
7091,6,127129082377317705194041
7092,6,127236689691983154745344
7093,6,127344372898678840289449
7094,6,127452132040218119189056
773,8,127478208443761827917281
1999,7,127552671440279916013999
7095,6,127559967159432460640625
7096,6,127667878299171450781696
7097,6,127775865502302797798929
7098,6,127883928811712337036864
7099,6,127992068270304036107401
2000,7,128000000000000000000000
7100,6,128100283921000000000000
7101,6,128208575806740476192601
7102,6,128316943970483859763264
7103,6,128425388455206698502529
2001,7,128448672560280084014001
7104,6,128533909303903698026496
7105,6,128642506559587726890625
7106,6,128751180265289821704256
774,8,128803506263555275858176
7107,6,128859930464059192245849
2002,7,128898692484482688896128
7108,6,128968757198963226578944
7109,6,129077660513087496168841
7110,6,129186640449535761000000
7111,6,129295697051429974694161
2003,7,129350063142700422208187
7112,6,129404830361910289629184
7113,6,129514040424135062058609
7114,6,129623327281280857231936
7115,6,129732690976542454515625
2004,7,129802787911766073360384
7116,6,129842131553132852514816
7117,6,129951649054283274195769
370,9,129961739795077000000000
7118,6,130061243523243172009024
775,8,130140844336090087890625
7119,6,130170915003280233013281
2005,7,130256870175262718828125
7120,6,130280663537680384000000
7121,6,130390489169747796618721
7122,6,130500391942804892503104
60,13,130606940160000000000000
7123,6,130610371900192348397689
2006,7,130712313323533837463936
7124,6,130720429085269101285376
7125,6,130830563541412353515625
7126,6,130940775312017577933376
7127,6,131051064440498523008689
205,10,131080657325707041015625
7128,6,131161430970287217967104
2007,7,131169120753693435909543
7129,6,131271874944833977920721
7130,6,131382396407607409000000
776,8,131490316298518660120576
7131,6,131492995402094413486281
7132,6,131603671971800194945024
2008,7,131627295869636184113152
7133,6,131714426160248263359769
7134,6,131825258010980440266816
7135,6,131936167567556863890625
7136,6,132047154873555994279936
2009,7,132086842082047560956969
7137,6,132158219972574618444609
7138,6,132269362908227855493184
7139,6,132380583724149161771161
7140,6,132491882463990336000000
2010,7,132547762808414010000000
7141,6,132603259171421524416841
7142,6,132714713890131225914944
7143,6,132826246663826297184849
777,8,132852016394056063004481
7144,6,132937857536231957856256
2011,7,133010061473033105341171
7145,6,133049546551091795640625
371,9,133157363176491696843731
7146,6,133161313752167771474496
7147,6,133273159183240224663529
7148,6,133385082888107878027264
2012,7,133473741507023727607808
7149,6,133497084910587843044601
7150,6,133609165294515625000000
7151,6,133721324083745128130401
7152,6,133833561322148660772864
2013,7,133938806348336250074517
7153,6,133945877053616940512929
7154,6,134058271322059099333696
7155,6,134170744171402688765625
778,8,134226039475114161070336
7156,6,134283295645593685037056
7157,6,134395925788596494225449
2014,7,134405259441762734917504
7158,6,134508634644393957409344
7159,6,134621422256987355821041
7160,6,134734288670396416000000
7161,6,134847233928659314946961
2015,7,134873104238947139609375
7162,6,134960258075832685278784
7163,6,135073361155991620384009
7164,6,135186543213229679579136
7165,6,135299804291658893265625
2016,7,135342344198395533459456
7166,6,135413144435409768087616
7167,6,135526563688631292090369
779,8,135612481006447872516961
7168,6,135640062095490939879424
7169,6,135753639700174677780481
2017,7,135812982785486324304673
7170,6,135867296546886969000000
7171,6,135981032679850778786521
7172,6,136094848143307579592704
7173,6,136208742981517356238089
2018,7,136285023472480495356032
7174,6,136322717238758611072576
372,9,136422642938934012936192
7175,6,136436770959328369140625
7176,6,136550904187542183346176
7177,6,136665116967734139618289
2019,7,136758469738531852205739
7178,6,136779409344256862077504
7179,6,136893781361481518202921
7180,6,137008233063797824000000
780,8,137011437068313600000000
7181,6,137122764495614049169081
2020,7,137233325069697280000000
7182,6,137237375701357022274624
7183,6,137352066725472135915169
7184,6,137466837612423351894016
7185,6,137581688406693206390625
206,10,137617037244838084658176
7186,6,137696619152782815132736
2021,7,137709592958947010782541
7187,6,137811629895211878569209
7188,6,137926720678518687043584
7189,6,138041891547260125968361
7190,6,138157142546011681000000
2022,7,138187276906174901013888
7191,6,138272473719367443214641
7192,6,138387885111940114284544
781,8,138423004359639863953441
7193,6,138503376768361011655249
7194,6,138618948733280073723456
127,11,138624799340320978519423
2023,7,138666380418208719271447
7195,6,138734601051365865015625
7196,6,138850333767305581367296
7197,6,138966146925805055103129
7198,6,139082040571588760217664
2024,7,139146907008820444135424
7199,6,139198014749399817556801
7200,6,139314069504000000000000
7201,6,139430204880169737643201
7202,6,139546420922708122982464
45,14,139628860198736572265625
2025,7,139628860198736572265625
7203,6,139662717676432916098329
373,9,139758904019455948566613
7204,6,139779095186180549840896
782,8,139847280201210169835776
7205,6,139895553496806135015625
7206,6,140012092653183465569856
2026,7,140112243515648436674176
7207,6,140128712700205023780049
7208,6,140245413682781985439744
7209,6,140362195645844225048241
7210,6,140479058634340321000000
7211,6,140596002693237560774761
2027,7,140597060494222535199203
7212,6,140713027867521946128384
7213,6,140830134202198198284409
7214,6,140947321742289763126336
23,17,141050039560662968926103
7215,6,141064590532838816390625
2028,7,141083314676110869184512
7216,6,141181940618906268860416
783,8,141284362538858140730241
7217,6,141299372045571771559969
7218,6,141416884857933720949824
7219,6,141534479101109264122681
2029,7,141571009609961292370309
7220,6,141652154820234304000000
7221,6,141769912060463504529321
7222,6,141887750866970295882304
7223,6,142005671284946879653489
2030,7,142060148851427870000000
7224,6,142123673359604234059776
85,12,142241757136172119140625
7225,6,142241757136172119140625
7226,6,142359922659899081958976
7227,6,142478169976052461802889
2031,7,142550735963181248148111
7228,6,142596499129918395387904
7229,6,142714910166801822060121
28,16,142734349946674946768896
784,8,142734349946674946768896
7230,6,142833403132026489000000
7231,6,142951978070934956426881
2032,7,143042774514919033274368
7232,6,143070635028888602804224
374,9,143167492898147491034624
7233,6,143189374051267630045569
7234,6,143308195183471068721216
7235,6,143427098470916783265625
2033,7,143536268083376182008977
7236,6,143546083959041477185536
7237,6,143665151693300698268809
7238,6,143784301719168843793984
7239,6,143903534082139165740561
7240,6,144022848827723776000000
2034,7,144031220252335401174144
7241,6,144142246001453651587441
785,8,144197341630229062890625
7242,6,144261725648878639854144
7243,6,144381287815567463700649
207,10,144445313087602911489249
7244,6,144500932547107726790656
2035,7,144527634612637558046875
7245,6,144620659889105918765625
7246,6,144740469887187420460096
7247,6,144860362586996509117729
35,15,144884079282928466796875
7248,6,144980338034196363608064
2036,7,145025514762192100868096
7249,6,145100396274469069644001
7250,6,145220537353515625000000
7251,6,145340761317055944731001
7252,6,145461068210828866392064
2037,7,145524864305987489603133
7253,6,145581458080592155258729
786,8,145673437429798386483456
7254,6,145701930972122509548096
7255,6,145822486931215565640625
7256,6,145943126003685903302656
2038,7,146025686856101636958592
7257,6,146063848235367050909649
7258,6,146184653672111490670144
7259,6,146305542359790663850441
7260,6,146426514344294976000000
2039,7,146527986031712359660679
7261,6,146547569671533802177561
375,9,146649777889251708984375
7262,6,146668708387435492177984
7263,6,146789930537947375759809
7264,6,146911236169035767873536
2040,7,147031765459107840000000
7265,6,147032625326685973890625
7266,6,147154098056902294833216
787,8,147162737823614746501921
7267,6,147275654405708032604569
7268,6,147397294419145495220224
7269,6,147519018143276002039881
2041,7,147537028771697097647881
7270,6,147640825624179889000000
7271,6,147762716907956513847121
7272,6,147884692040724261371904
7273,6,148006751068620548643889
2042,7,148043779610020471749248
7274,6,148128894037801830246976
7275,6,148251120994443603515625
7276,6,148373431984740413771776
7277,6,148495827054905859562489
2043,7,148552021621760113297107
7278,6,148618306251172597898304
788,8,148665343931120835690496
7279,6,148740869619792349492321
7280,6,148863517207035904000000
7281,6,148986249059193125259681
2044,7,149061758461750487793664
7282,6,149109065222572956533824
7283,6,149231965743503425750969
7284,6,149354950668331650748416
7285,6,149478020043423844515625
2045,7,149572993791988888203125
7286,6,149601173915165320438336
7287,6,149724412329960497543409
7288,6,149847735334232905744384
7289,6,149971142974425191087761
2046,7,150085731281645958201216
7290,6,150094635296999121000000
789,8,150181357516239597584481
376,9,150207149435418497253376
7291,6,150218212348435589535241
7292,6,150341874175234622623744
7293,6,150465620823915383321049
7294,6,150589452341016177057856
2047,7,150599974607076225726463
7295,6,150713368773094456890625
7296,6,150837370166726828752896
7297,6,150961456568509056707329
7298,6,151085628025056068198464
2,77,151115727451828646838272
128,11,151115727451828646838272
2048,7,151115727451828646838272
7299,6,151209884583001959306201
7300,6,151334226289000000000000
7301,6,151458653189722639393801
208,10,151577014775638417997824
7302,6,151583165331861511001664
2049,7,151632993506657159886849
7303,6,151707762762127437994129
790,8,151710880990656100000000
7304,6,151832445527250438455296
7305,6,151957213673979730640625
7306,6,152082067249083738235456
2050,7,152151776469531250000000
7307,6,152207006299350095614249
7308,6,152332030871585653100544
7309,6,152457141012616482227641
7310,6,152582336769287881000000
2051,7,152672080045646523891851
7311,6,152707618188464379155361
7312,6,152832985317029743427584
7313,6,152958438201886982810209
7314,6,153083976889958353820736
2052,7,153193907947435294998528
7315,6,153209601428185365765625
791,8,153254017417111926765121
7316,6,153335311863528786006016
7317,6,153461108242968645224169
7318,6,153586990613504242690624
7319,6,153712959022154151532081
2053,7,153717263894577178945837
7320,6,153839013515956224000000
377,9,153841020405122283630137
7321,6,153965154141967596739921
7322,6,154091380947264696061504
7323,6,154217693978943243209289
2054,7,154242151614009699353984
7324,6,154344093284118259634176
7325,6,154470578909924072265625
7326,6,154597150903514318784576
7327,6,154723809312061952897089
2055,7,154768574839938903984375
792,8,154810870512712119484416
7328,6,154850554182759249608704
7329,6,154977385562817810499521
7330,6,155104303499468569000000
7331,6,155231308039961795667481
2056,7,155296537313849991233536
7332,6,155358399231567103463424
7333,6,155485577121573453031369
7334,6,155612841757289157975616
7335,6,155740193186041890140625
2057,7,155826042784517946979193
7336,6,155867631455178684891136
7337,6,155995156612065946393009
7338,6,156122768704089452894784
7339,6,156250467778654362009961
2058,7,156357095008018191783552
7340,6,156378253883185216000000
793,8,156381544652244701169601
7341,6,156506127065125947058041
7342,6,156634087371939882593344
7343,6,156762134851109750516449
2059,7,156889697747737238458819
7344,6,156890269550137684525056
7345,6,157018491516545229390625
7346,6,157146800797873346245696
7347,6,157275197441682417871929
7348,6,157403681495552253988864
2060,7,157423854774383360000000
7349,6,157532253007082096543401
378,9,157552826393269144631808
7350,6,157660912023890625000000
7351,6,157789658593615961631601
7352,6,157918492763915676811264
2061,7,157959569865997267890021
794,8,157966144871512813609216
7353,6,158047414582466794304529
7354,6,158176424096965796562496
7355,6,158305521355128630015625
7356,6,158434706404690710368256
2062,7,158496846807962800782208
7357,6,158563979293406927893849
7358,6,158693340069051652730944
7359,6,158822788779418740179841
7360,6,158952325472321536000000
209,10,159024068785448665562401
2063,7,159035689393017623565167
7361,6,159081950195592881708161
7362,6,159211662997085119877184
7363,6,159341463924670099435609
7364,6,159471353026239180967936
795,8,159564776870679500390625
2064,7,159576101421263936815104
7365,6,159601330349703242015625
7366,6,159731395942992682378816
7367,6,159861549854057429418769
7368,6,159991792130866943361024
2065,7,160118086700179196640625
7369,6,160122122821410222599281
7370,6,160252541973695809000000
7371,6,160383049635751793207721
7372,6,160513645855625819951104
7373,6,160644330681385093349689
2066,7,160661649044626844925056
7374,6,160775104161116382221376
7375,6,160905966342926025390625
7376,6,161036917274939936997376
7377,6,161167957005303611806689
796,8,161177547017625167527936
2067,7,161206792276867049971323
7378,6,161299085582182130519104
379,9,161344026025018913493019
7379,6,161430303053760165081721
7380,6,161561609468241984000000
7381,6,161693004873851457650281
2068,7,161753520226567457554432
7382,6,161824489318832063593024
61,13,161915287432152755657581
7383,6,161956062851446891886769
7384,6,162087725519978650402816
7385,6,162219477372729670140625
2069,7,162301836730813952386589
7386,6,162351318458021910543936
7387,6,162483248824196964817609
7388,6,162615268519616065245184
7389,6,162747377592660088507161
797,8,162804562351317753689761
2070,7,162851745634121430000000
7390,6,162879576091729561000000
7391,6,163011864065244664155841
7392,6,163144241561645239762944
7393,6,163276708629390795286849
2071,7,163403250788444579052391
7394,6,163409265316960509192256
7395,6,163541911672853236265625
86,12,163674647745587512938496
7396,6,163674647745587512938496
7397,6,163807473583701562611529
7398,6,163940389235753300979264
2072,7,163956356053188674060288
7399,6,164073394750320341355601
7400,6,164206490176000000000000
7401,6,164339675561409301444401
798,8,164445930585195642061056
7402,6,164472950955184983820864
2073,7,164511065295220378565097
7403,6,164606316405983504189929
129,11,164621598066108688876929
7404,6,164739771962481043869696
7405,6,164873317673373513765625
7406,6,165006953587376559701056
2074,7,165067382388878558737024
7407,6,165140679753225567748449
380,9,165216101262848000000000
7408,6,165274496219675669561344
7409,6,165408403035501747707041
7410,6,165542400249498441000000
2075,7,165625311215985107421875
7411,6,165676487910480149835961
7412,6,165810666067281041526784
7413,6,165944934768755055636009
7414,6,166079294063775909315136
799,8,166101760110563345913601
2076,7,166184855665855778635776
7415,6,166213744001237102640625
7416,6,166348284630051923951616
7417,6,166482915999153455188369
7418,6,166617638157494577231424
2077,7,166746019635311032512853
7419,6,166752451154047975241481
210,10,166798809782010000000000
7420,6,166887355037806144000000
7421,6,167022349857781393250521
7422,6,167157435663005853040704
7423,6,167292612502531479065089
2078,7,167308807028686890710912
7424,6,167427880425430058008576
7425,6,167563239480793212890625
7426,6,167698689717732408410176
800,8,167772160000000000000000
7427,6,167834231185378956291289
2079,7,167873221757845802280159
7428,6,167969863932884020629504
7429,6,168105588009418623238921
7430,6,168241403464173649000000
7431,6,168377310346359851208081
2080,7,168439267742187520000000
7432,6,168513308705207856922624
7433,6,168649398589968172317169
7434,6,168785580049911188030016
7435,6,168921853134327184515625
2081,7,169006948908659987188961
7436,6,169058217892526337396736
381,9,169170557716878778609821
7437,6,169194674373838722817209
7438,6,169331222627614322795584
801,8,169457240010780689926401
7439,6,169467862703223030579361
2082,7,169576269191770234992768
7440,6,169604594650054656000000
7441,6,169741418517518930828641
7442,6,169878334355045514132544
7443,6,170015342212083997632249
2083,7,170147232533595290155627
7444,6,170152442138103911059456
7445,6,170289634182594727515625
7446,6,170426918395065868831296
7447,6,170564294825046710926129
7448,6,170701763522086589169664
2084,7,170719842883793093279744
7449,6,170839324535754803742801
7450,6,170976977915640625000000
7451,6,171114723711353298832201
802,8,171157110588310651699456
7452,6,171252561972522052030464
2085,7,171294104199613427578125
7453,6,171390492748796097650329
7454,6,171528516089844640376896
7455,6,171666632045356881890625
7456,6,171804840665042026233856
2086,7,171870020445908858125696
7457,6,171943141998629285178049
7458,6,172081536095867883591744
7459,6,172220023006527064809241
7460,6,172358602780396096000000
2087,7,172447595595145681613783
7461,6,172497275467284273538761
7462,6,172636041117020928376384
7463,6,172774899779455431411409
803,8,172871882869572373683361
7464,6,172913851504457198862336
2088,7,173026833627414886612992
7465,6,173052896341915697640625
7466,6,173192034341740450724416
382,9,173208924958501538463232
7467,6,173331265553861042532969
7468,6,173470590028227124301824
2089,7,173607738530443124349529
7469,6,173610007814808419458681
7470,6,173749518963594729000000
7471,6,173889123524595936868321
7472,6,174028821547842015330304
7473,6,174168613083383030355489
2090,7,174190314299603690000000
7474,6,174308498181289146995776
7475,6,174448476891650634765625
7476,6,174588549264577873022976
804,8,174601668686585633243136
7477,6,174728715350201356350889
2091,7,174774564937927514509731
7478,6,174868975198671699939904
211,10,174913992535407978606601
7479,6,175009328860159644971121
7480,6,175149776384856064000000
7481,6,175290317822971966340881
2092,7,175360494456114166939648
7482,6,175430953224738503452224
7483,6,175571682640406974322569
7484,6,175712506120248830857216
7485,6,175853423714555683265625
2093,7,175948106872542867346757
7486,6,175994435473639305449536
7487,6,176135541447831640391809
7488,6,176276741687484805545984
805,8,176346580569880500390625
7489,6,176418036242971098226561
2094,7,176537406213283510203264
7490,6,176559425164683001000000
7491,6,176700908503033187076441
7492,6,176842486308454525702144
7493,6,176984158631400087552649
7494,6,177125925522343150126656
2095,7,177128396512107698359375
7495,6,177267787031777203140625
383,9,177332756837315126431103
7496,6,177409743210215953924096
7497,6,177551794108193332815729
7498,6,177693939776263498560064
2096,7,177721081810499787554816
7499,6,177836180265000843705001
7500,6,177978515625000000000000
806,8,178106731751983340790016
7501,6,178120945906875843795001
7502,6,178263471161263501440064
2097,7,178315466157667941484113
7503,6,178406091438818354685729
7504,6,178548806790216046084096
7505,6,178691617266152484390625
7506,6,178834522917343849966656
2098,7,178911553610555197420672
7507,6,178977523794526600182649
7508,6,179120619948457474822144
130,11,179216039403700000000000
7509,6,179263811429913501486441
7510,6,179407098289692001000000
2099,7,179509348233850542404699
7511,6,179550480578610592816561
7512,6,179693958347507200425984
7513,6,179837531647240056761809
807,8,179882236170915850520001
7514,6,179981200528687709609536
2100,7,180108854100000000000000
7515,6,180124965042749027015625
7516,6,180268825240343202697216
7517,6,180412781172409761452569
7518,6,180556832889908564572224
7519,6,180700980443819815250881
2101,7,180710075289217727624701
7520,6,180845223885144064000000
7521,6,180989563264902214061121
7522,6,181133998634135526819904
7523,6,181278530043905627220889
2102,7,181313015889497124460928
7524,6,181423157545294509182976
384,9,181543631801412552228864
7525,6,181567881189404541015625
808,8,181673208473707155030016
7526,6,181712701027358470835776
7527,6,181857617110299431985489
2103,7,181917679996621949948487
7528,6,182002629489390948450304
