1896,4,12922702073856
1897,4,12949986734881
1898,4,12977314579216
1899,4,13004685652401
1900,4,13032100000000
1901,4,13059557667601
420,5,13069123200000
1902,4,13087058700816
1903,4,13114603145281
1904,4,13142191046656
1905,4,13169822450625
1906,4,13197497402896
1907,4,13225215949201
421,5,13225450646101
1908,4,13252978135296
1909,4,13280784006961
1910,4,13308633610000
1911,4,13336526990241
154,6,13339032325696
75,7,13348388671875
1912,4,13364464193536
422,5,13383270465632
1913,4,13392445265761
1914,4,13420470252816
1915,4,13448539200625
1916,4,13476652155136
1917,4,13504809162321
1918,4,13533010268176
423,5,13542593318343
1919,4,13561255518721
1920,4,13589544960000
1921,4,13617878638081
1922,4,13646256599056
1923,4,13674678889041
1924,4,13703145554176
424,5,13703429914624
1925,4,13731656640625
1926,4,13760212194576
1927,4,13788812262241
1928,4,13817456889856
1929,4,13846146123681
425,5,13865791015625
155,6,13867245015625
1930,4,13874880010000
1931,4,13903658595121
1932,4,13932481925376
1933,4,13961350047121
1934,4,13990263006736
1935,4,14019220850625
426,5,14029687433376
44,8,14048223625216
1936,4,14048223625216
1937,4,14077271376961
1938,4,14106364152336
1939,4,14135501997841
1940,4,14164684960000
1941,4,14193913085361
427,5,14195130030907
1942,4,14223186420496
1943,4,14252505012001
1944,4,14281868906496
1945,4,14311278150625
1946,4,14340732791056
428,5,14362129722368
1947,4,14370232874481
1948,4,14399778447616
156,6,14412774445056
1949,4,14429369557201
1950,4,14459006250000
1951,4,14488688572801
29,9,14507145975869
1952,4,14518416572416
429,5,14530697473149
1953,4,14548190295681
1954,4,14578009789456
1955,4,14607875100625
1956,4,14637786276096
76,7,14645194571776
1957,4,14667743362801
1958,4,14697746407696
430,5,14700844300000
1959,4,14727795457761
1960,4,14757890560000
1961,4,14788031761441
1962,4,14818219109136
1963,4,14848452650161
431,5,14872581271151
1964,4,14878732431616
1965,4,14909058500625
1966,4,14939430904336
1967,4,14969849689921
157,6,14976071831449
1968,4,15000314904576
1969,4,15030826595521
432,5,15045919506432
1970,4,15061384810000
1971,4,15091989595281
1972,4,15122640998656
1973,4,15153339067441
1974,4,15184083848976
1975,4,15214875390625
433,5,15220870177393
1976,4,15245713739776
1977,4,15276598943841
1978,4,15307531050256
1979,4,15338510106481
1980,4,15369536160000
434,5,15397444507424
1981,4,15400609258321
1982,4,15431729448976
1983,4,15462896779521
1984,4,15494111297536
1985,4,15525373050625
1986,4,15556682086416
158,6,15557597153344
435,5,15575653771875
1987,4,15588038452561
1988,4,15619442196736
1989,4,15650893366641
1990,4,15682392010000
1991,4,15713938174561
1992,4,15745531908096
436,5,15755509298176
1993,4,15777173258401
1994,4,15808862273296
1995,4,15840599000625
1996,4,15872383488256
1997,4,15904215784081
1998,4,15936095936016
437,5,15937022465957
1999,4,15968023992001
2000,4,16000000000000
2001,4,16032024008001
77,7,16048523266853
2002,4,16064096064016
2003,4,16096216216081
438,5,16120204707168
2004,4,16128384512256
159,6,16157819263041
2005,4,16160601000625
2006,4,16192865729296
2007,4,16225178746401
2008,4,16257540100096
2009,4,16289949838561
439,5,16305067506199
2010,4,16322408010000
2011,4,16354914662641
2012,4,16387469844736
2013,4,16420073604561
2014,4,16452725990416
2015,4,16485427050625
440,5,16491622400000
2016,4,16518176833536
2017,4,16550975387521
2018,4,16583822760976
2019,4,16616719002321
2020,4,16649664160000
21,10,16679880978201
441,5,16679880978201
2021,4,16682658282481
2022,4,16715701418256
2023,4,16748793615841
160,6,16777216000000
2024,4,16781934923776
45,8,16815125390625
2025,4,16815125390625
2026,4,16848365064976
442,5,16869854883232
2027,4,16881653995441
2028,4,16914992230656
6,17,16926659444736
2029,4,16948379819281
2030,4,16981816810000
2031,4,17015303251521
2032,4,17048839192576
443,5,17061555810443
2033,4,17082424681921
2034,4,17116059768336
2035,4,17149744500625
2036,4,17183478927616
2037,4,17217263098161
2038,4,17251097061136
444,5,17254995508224
2039,4,17284980865441
2040,4,17318914560000
2041,4,17352898193761
2042,4,17386931815696
161,6,17416274304961
2043,4,17421015474801
445,5,17450185778125
2044,4,17455149220096
2045,4,17489333100625
2046,4,17523567165456
2047,4,17557851463681
78,7,17565568854912
2,44,17592186044416
4,22,17592186044416
16,11,17592186044416
2048,4,17592186044416
2049,4,17626570956801
446,5,17647138474976
2050,4,17661006250000
2051,4,17695491973201
2052,4,17730028175616
2053,4,17764614906481
2054,4,17799252215056
2055,4,17833940150625
447,5,17845865507007
2056,4,17868678762496
2057,4,17903468100001
2058,4,17938308212496
2059,4,17973199149361
2060,4,18008140960000
2061,4,18043133693841
448,5,18046378835968
162,6,18075490334784
2062,4,18078177400336
2063,4,18113272128961
2064,4,18148417929216
2065,4,18183614850625
2066,4,18218862942736
449,5,18248690477249
2067,4,18254162255121
2068,4,18289512837376
2069,4,18324914739121
2070,4,18360368010000
2071,4,18395872699681
2072,4,18431428857856
450,5,18452812500000
2073,4,18467036534241
2074,4,18502695778576
2075,4,18538406640625
2076,4,18574169170176
2077,4,18609983417041
2078,4,18645849431056
451,5,18658757027251
2079,4,18681767262081
2080,4,18717736960000
2081,4,18753758574721
163,6,18755369578009
2082,4,18789832156176
2083,4,18825957754321
2084,4,18862135419136
452,5,18866536236032
2085,4,18898365200625
2086,4,18934647148816
2087,4,18970981313761
2088,4,19007367745536
2089,4,19043806494241
5,19,19073486328125
453,5,19076162357493
2090,4,19080297610000
2091,4,19116841142961
2092,4,19153437143296
2093,4,19190085661201
79,7,19203908986159
2094,4,19226786746896
2095,4,19263540450625
454,5,19287647677024
2096,4,19300346822656
2097,4,19337205913281
2098,4,19374117772816
2099,4,19411082451601
2100,4,19448100000000
164,6,19456426971136
2101,4,19485170468401
455,5,19501004534375
2102,4,19522293907216
2103,4,19559470366881
2104,4,19596699897856
2105,4,19633982550625
2106,4,19671318375696
30,9,19683000000000
2107,4,19708707423601
456,5,19716245323776
2108,4,19746149744896
2109,4,19783645390161
2110,4,19821194410000
2111,4,19858796855041
2112,4,19896452775936
457,5,19933382494057
2113,4,19934162223361
2114,4,19971925248016
2115,4,20009741900625
46,8,20047612231936
2116,4,20047612231936
2117,4,20085536292721
2118,4,20123514133776
458,5,20152428548768
2119,4,20161545805921
165,6,20179187015625
2120,4,20199631360000
2121,4,20237770846881
2122,4,20275964317456
2123,4,20314211822641
2124,4,20352513413376
459,5,20373396046299
2125,4,20390869140625
2126,4,20429279055376
2127,4,20467743208641
2128,4,20506261651456
2129,4,20544834434881
2130,4,20583461610000
460,5,20596297600000
2131,4,20622143227921
2132,4,20660879339776
2133,4,20699669996721
2134,4,20738515249936
2135,4,20777415150625
2136,4,20816369750016
461,5,20821145878301
2137,4,20855379099361
2138,4,20894443249936
166,6,20924183895616
2139,4,20933562253041
80,7,20971520000000
2140,4,20972736160000
2141,4,21011965022161
462,5,21047953604832
2142,4,21051248890896
2143,4,21090587817601
2144,4,21129981853696
2145,4,21169431050625
2146,4,21208935459856
2147,4,21248495132881
463,5,21276733558543
2148,4,21288110121216
2149,4,21327780476401
2150,4,21367506250000
2151,4,21407287493601
2152,4,21447124258816
2153,4,21487016597281
464,5,21507498573824
2154,4,21526964560656
2155,4,21566968200625
2156,4,21607027568896
2157,4,21647142717201
2158,4,21687313697296
167,6,21691961596369
2159,4,21727540560961
465,5,21740261540625
2160,4,21767823360000
2161,4,21808162146241
2162,4,21848556971536
2163,4,21889007887761
2164,4,21929514946816
2165,4,21970078200625
466,5,21975035404576
2166,4,22010697701136
2167,4,22051373500321
2168,4,22092105650176
2169,4,22132894202721
2170,4,22173739210000
467,5,22211833167107
2171,4,22214640724081
2172,4,22255598797056
2173,4,22296613481041
2174,4,22337684828176
2175,4,22378812890625
2176,4,22419997720576
468,5,22450667885568
2177,4,22461239370241
168,6,22483074023424
2178,4,22502537891856
2179,4,22543893337681
2180,4,22585305760000
2181,4,22626775211121
2182,4,22668301743376
469,5,22691552673349
2183,4,22709885409121
2184,4,22751526260736
2185,4,22793224350625
2186,4,22834979731216
3,28,22876792454961
9,14,22876792454961
81,7,22876792454961
2187,4,22876792454961
2188,4,22918662574336
470,5,22934500700000
2189,4,22960590141841
2190,4,23002575210000
2191,4,23044617831361
2192,4,23086718058496
2193,4,23128875944001
2194,4,23171091540496
471,5,23179525191351
2195,4,23213364900625
2196,4,23255696077056
13,12,23298085122481
169,6,23298085122481
2197,4,23298085122481
2198,4,23340532089616
2199,4,23383037031201
2200,4,23425600000000
472,5,23426639429632
2201,4,23468221048801
2202,4,23510900230416
2203,4,23553637597681
2204,4,23596433203456
2205,4,23639287100625
473,5,23675856753593
2206,4,23682199342096
2207,4,23725169980801
2208,4,23768199069696
47,8,23811286661761
2209,4,23811286661761
2210,4,23854432810000
2211,4,23897637567441
474,5,23927190558624
2212,4,23940900987136
2213,4,23984223122161
2214,4,24027604025616
2215,4,24071043750625
2216,4,24114542350336
170,6,24137569000000
2217,4,24158099877921
475,5,24180654296875
2218,4,24201716386576
2219,4,24245391929521
2220,4,24289126560000
2221,4,24332920331281
2222,4,24376773296656
2223,4,24420685509441
476,5,24436261477376
2224,4,24464657022976
2225,4,24508687890625
2226,4,24552778165776
2227,4,24596927901841
2228,4,24641137152256
2229,4,24685405970481
477,5,24694025666157
2230,4,24729734410000
2231,4,24774122524321
2232,4,24818570366976
2233,4,24863077991521
2234,4,24907645451536
82,7,24928547056768
2235,4,24952272800625
478,5,24953960486368
2236,4,24996960092416
171,6,25002110044521
2237,4,25041707380561
2238,4,25086514718736
2239,4,25131382160641
2240,4,25176309760000
479,5,25216079618399
2241,4,25221297570561
2242,4,25266345646096
2243,4,25311454040401
2244,4,25356622807296
2245,4,25401852000625
2246,4,25447141674256
480,5,25480396800000
2247,4,25492491882081
2248,4,25537902678016
2249,4,25583374116001
2250,4,25628906250000
2251,4,25674499134001
2252,4,25720152822016
481,5,25746925826401
2253,4,25765867368081
2254,4,25811642826256
2255,4,25857479250625
172,6,25892303048704
2256,4,25903376695296
2257,4,25949335214401
2258,4,25995354862096
482,5,26015680550432
2259,4,26041435692561
2260,4,26087577760000
2261,4,26133781118641
2262,4,26180045822736
2263,4,26226371926561
2264,4,26272759484416
483,5,26286674882643
2265,4,26319208550625
2266,4,26365719179536
2267,4,26412291425521
31,9,26439622160671
2268,4,26458925342976
2269,4,26505620986321
2270,4,26552378410000
22,10,26559922791424
484,5,26559922791424
2271,4,26599197668481
2272,4,26646078816256
2273,4,26693021907841
2274,4,26740026997776
2275,4,26787094140625
173,6,26808753332089
2276,4,26834223390976
485,5,26835438303125
2277,4,26881414803441
2278,4,26928668432656
2279,4,26975984333281
2280,4,27023362560000
2281,4,27070803167521
486,5,27113235502176
2282,4,27118306210576
83,7,27136050989627
2283,4,27165871743921
2284,4,27213499822336
2285,4,27261190500625
2286,4,27308943833616
2287,4,27356759876161
487,5,27393328531207
2288,4,27404638683136
2289,4,27452580309441
2290,4,27500584810000
2291,4,27548652239761
2292,4,27596782653696
2293,4,27644976106801
488,5,27675731591168
2294,4,27693232654096
2295,4,27741552350625
174,6,27752076864576
2296,4,27789935251456
2297,4,27838381411681
2298,4,27886890886416
2299,4,27935463730801
489,5,27960458941449
2300,4,27984100000000
2301,4,28032799749201
2302,4,28081563033616
2303,4,28130389908481
48,8,28179280429056
2304,4,28179280429056
2305,4,28228234650625
490,5,28247524900000
2306,4,28277252628496
2307,4,28326334418001
2308,4,28375480074496
2309,4,28424689653361
2310,4,28473963210000
2311,4,28523300799841
491,5,28536943843451
2312,4,28572702478336
2313,4,28622168300961
2314,4,28671698323216
2315,4,28721292600625
175,6,28722900390625
2316,4,28770951188736
2317,4,28820674143121
492,5,28828730207232
2318,4,28870461519376
2319,4,28920313373121
2320,4,28970229760000
2321,4,29020210735681
2322,4,29070256355856
2323,4,29120366676241
493,5,29122898485693
2324,4,29170541752576
2325,4,29220781640625
2326,4,29271086396176
2327,4,29321456075041
2328,4,29371890733056
494,5,29419463232224
2329,4,29422390426081
2330,4,29472955210000
84,7,29509034655744
2331,4,29523585140721
2332,4,29574280274176
2333,4,29625040666321
2334,4,29675866373136
495,5,29718439059375
176,6,29721861554176
2335,4,29726757450625
2336,4,29777713954816
2337,4,29828735941761
2338,4,29879823467536
2339,4,29930976588241
2340,4,29982195360000
496,5,30019840638976
2341,4,30033479838961
2342,4,30084830081296
2343,4,30136246143201
2344,4,30187728080896
2345,4,30239275950625
2346,4,30290889808656
497,5,30323682702257
2347,4,30342569711281
2348,4,30394315714816
2349,4,30446127875601
2350,4,30498006250000
2351,4,30549950894401
2352,4,30601961865216
498,5,30629980039968
2353,4,30654039218881
2354,4,30706183011856
177,6,30749609024289
2355,4,30758393300625
2356,4,30810670141696
2357,4,30863013591601
2358,4,30915423706896
499,5,30938747502499
2359,4,30967900544161
2360,4,31020444160000
2361,4,31073054611041
2362,4,31125731953936
2363,4,31178476245361
2364,4,31231287542016
500,5,31250000000000
2365,4,31284165900625
2366,4,31337111377936
2367,4,31390124030721
2368,4,31443203915776
2369,4,31496351089921
2370,4,31549565610000
501,5,31563752502501
2371,4,31602847532881
2372,4,31656196915456
2373,4,31709613814641
2374,4,31763098287376
178,6,31806802621504
2375,4,31816650390625
2376,4,31870270181376
502,5,31880020040032
2377,4,31923957716641
2378,4,31977713053456
2379,4,32031536248881
85,7,32057708828125
2380,4,32085427360000
2381,4,32139386443921
2382,4,32193413557776
503,5,32198817702743
2383,4,32247508758721
2384,4,32301672103936
2385,4,32355903650625
2386,4,32410203456016
2387,4,32464571577361
2388,4,32519008071936
504,5,32520160641024
2389,4,32573512997041
2390,4,32628086410000
2391,4,32682728368161
2392,4,32737438928896
2393,4,32792218149601
505,5,32844064065625
2394,4,32847066087696
179,6,32894113444921
2395,4,32901982800625
2396,4,32956968345856
2397,4,33012022780881
2398,4,33067146163216
2399,4,33122338550401
506,5,33170543247776
2400,4,33177600000000
7,16,33232930569601
49,8,33232930569601
2401,4,33232930569601
2402,4,33288330316816
2403,4,33343799299281
2404,4,33399337574656
2405,4,33454945200625
507,5,33499613519307
2406,4,33510622234896
2407,4,33566368735201
2408,4,33622184759296
2409,4,33678070364961
2410,4,33734025610000
2411,4,33790050552241
508,5,33831290272768
2412,4,33846145249536
2413,4,33902309759761
2414,4,33958544140816
180,6,34012224000000
2415,4,34014848450625
2416,4,34071222747136
2417,4,34127667088321
509,5,34165588961549
2418,4,34184181532176
2419,4,34240766136721
17,11,34271896307633
2420,4,34297420960000
2421,4,34354146060081
2422,4,34410941495056
2423,4,34467807323041
510,5,34502525100000
11,13,34522712143931
2424,4,34524743602176
2425,4,34581750390625
2426,4,34638827746576
2427,4,34695975728241
2428,4,34753194393856
86,7,34792782221696
2429,4,34810483801681
511,5,34842114263551
2430,4,34867844010000
2431,4,34925275077121
2432,4,34982777061376
2433,4,35040350021121
2434,4,35097994014736
2435,4,35155709100625
181,6,35161828327081
2,45,35184372088832
8,15,35184372088832
32,9,35184372088832
512,5,35184372088832
2436,4,35213495337216
2437,4,35271352782961
2438,4,35329281496336
2439,4,35387281535841
2440,4,35445352960000
2441,4,35503495827361
513,5,35529314273793
2442,4,35561710196496
2443,4,35619996126001
2444,4,35678353674496
2445,4,35736782900625
2446,4,35795283863056
2447,4,35853856620481
514,5,35876956577824
2448,4,35912501231616
2449,4,35971217755201
2450,4,36030006250000
2451,4,36088866774801
2452,4,36147799388416
2453,4,36206804149681
515,5,36227314821875
2454,4,36265881117456
2455,4,36325030350625
182,6,36343632130624
2456,4,36384251908096
2457,4,36443545848801
2458,4,36502912231696
2459,4,36562351115761
516,5,36580404888576
2460,4,36621862560000
2461,4,36681446623441
2462,4,36741103365136
2463,4,36800832844161
2464,4,36860635119616
2465,4,36920510250625
517,5,36936242722357
2466,4,36980458296336
2467,4,37040479315921
2468,4,37100573368576
2469,4,37160740513521
2470,4,37220980810000
2471,4,37281294317281
518,5,37294844329568
2472,4,37341681094656
2473,4,37402141201441
2474,4,37462674696976
2475,4,37523281640625
183,6,37558352909169
2476,4,37583962091776
2477,4,37644716109841
519,5,37656225778599
2478,4,37705543754256
87,7,37725479487783
2479,4,37766445084481
2480,4,37827420160000
2481,4,37888469040321
2482,4,37949591784976
2483,4,38010788453521
520,5,38020403200000
2484,4,38072059105536
2485,4,38133403800625
2486,4,38194822598416
2487,4,38256315558561
2488,4,38317882740736
2489,4,38379524204641
521,5,38387392786601
2490,4,38441240010000
2491,4,38503030216561
2492,4,38564894884096
2493,4,38626834072401
2494,4,38688847841296
2495,4,38750936250625
522,5,38757210793632
184,6,38806720086016
2496,4,38813099360256
2497,4,38875337230081
2498,4,38937649920016
2499,4,39000037490001
50,8,39062500000000
2500,4,39062500000000
2501,4,39125037510001
523,5,39129873538843
2502,4,39187650080016
2503,4,39250337770081
2504,4,39313100640256
2505,4,39375938750625
2506,4,39438852161296
2507,4,39501840932401
524,5,39505397402624
2508,4,39564905124096
2509,4,39628044796561
2510,4,39691260010000
2511,4,39754550824641
2512,4,39817917300736
2513,4,39881359498561
525,5,39883798828125
2514,4,39944877478416
2515,4,40008471300625
2516,4,40072141025536
185,6,40089475140625
2517,4,40135886713521
2518,4,40199708424976
2519,4,40263606220321
526,5,40265094321376
2520,4,40327580160000
2521,4,40391630304481
2522,4,40455756714256
2523,4,40519959449841
2524,4,40584238571776
2525,4,40648594140625
527,5,40649300451407
2526,4,40713026216976
2527,4,40777534861441
2528,4,40842120134656
88,7,40867559636992
2529,4,40906782097281
2530,4,40971520810000
2531,4,41036336333521
528,5,41036433850368
2532,4,41101228728576
2533,4,41166198055921
2534,4,41231244376336
2535,4,41296367750625
2536,4,41361568239616
186,6,41407371740736
23,10,41426511213649
529,5,41426511213649
2537,4,41426845904161
2538,4,41492200805136
2539,4,41557633003441
2540,4,41623142560000
2541,4,41688729535761
2542,4,41754393991696
530,5,41819549300000
2543,4,41820135988801
2544,4,41885955588096
2545,4,41951852850625
2546,4,42017827837456
2547,4,42083880609681
2548,4,42150011228416
531,5,42215564931651
2549,4,42216219754801
2550,4,42282506250000
2551,4,42348870775201
2552,4,42415313391616
2553,4,42481834160481
2554,4,42548433143056
532,5,42614574994432
2555,4,42615110400625
2556,4,42681865994496
2557,4,42748699986001
187,6,42761175875209
2558,4,42815612436496
2559,4,42882603407361
2560,4,42949672960000
533,5,43016596437893
2561,4,43016821155841
2562,4,43084048056336
2563,4,43151353722961
2564,4,43218738217216
2565,4,43286201600625
2566,4,43353743934736
2567,4,43421365281121
534,5,43421646275424
2568,4,43489065701376
2569,4,43556845257121
2570,4,43624704010000
2571,4,43692642021681
2572,4,43760659353856
2573,4,43828756068241
535,5,43829741584375
2574,4,43896932226576
2575,4,43965187890625
2576,4,44033523122176
2577,4,44101937983041
188,6,44151665987584
2578,4,44170432535056
89,7,44231334895529
2579,4,44239006840081
536,5,44240899506176
2580,4,44307660960000
2581,4,44376394956721
2582,4,44445208892176
2583,4,44514102828321
2584,4,44583076827136
2585,4,44652130950625
537,5,44655137246457
2586,4,44721265260816
2587,4,44790479819761
2588,4,44859774689536
2589,4,44929149932241
2590,4,44998605610000
2591,4,45068141784961
538,5,45072472075168
2592,4,45137758519296
2593,4,45207455875201
2594,4,45277233914896
2595,4,45347092700625
2596,4,45417032294656
2597,4,45487052759281
539,5,45492921326699
2598,4,45557154156816
189,6,45579633110361
2599,4,45627336549601
2600,4,45697600000000
51,8,45767944570401
2601,4,45767944570401
2602,4,45838370323216
2603,4,45908877320881
540,5,45916502400000
2604,4,45979465625856
2605,4,46050135300625
2606,4,46120886407696
2607,4,46191719009601
2608,4,46262633168896
2609,4,46333628948161
541,5,46343232758701
2610,4,46404706410000
33,9,46411484401953
2611,4,46475865617041
2612,4,46547106631936
2613,4,46618429517361
2614,4,46689834336016
2615,4,46761321150625
542,5,46773129931232
2616,4,46832890023936
2617,4,46904541018721
2618,4,46976274197776
190,6,47045881000000
2619,4,47048089623921
2620,4,47119987360000
2621,4,47191967468881
543,5,47206211510943
2622,4,47264030013456
2623,4,47336175056641
2624,4,47408402661376
2625,4,47480712890625
2626,4,47553105807376
2627,4,47625581474641
544,5,47642495156224
2628,4,47698139955456
2629,4,47770781312881
90,7,47829690000000
2630,4,47843505610000
2631,4,47916312909921
2632,4,47989203275776
2633,4,48062176770721
545,5,48081998590625
2634,4,48135233457936
2635,4,48208373400625
2636,4,48281596662016
2637,4,48354903305361
2638,4,48428293393936
2639,4,48501766991041
546,5,48524739602976
191,6,48551226272641
2640,4,48575324160000
2641,4,48648964964161
2642,4,48722689466896
2643,4,48796497731601
2644,4,48870389821696
2645,4,48944365800625
547,5,48970736047507
2646,4,49018425731856
2647,4,49092569678881
2648,4,49166797705216
2649,4,49241109874401
2650,4,49315506250000
2651,4,49389986895601
548,5,49420005843968
2652,4,49464551874816
2653,4,49539201251281
2654,4,49613935088656
2655,4,49688753450625
2656,4,49763656400896
2657,4,49838644003201
549,5,49872566977749
2658,4,49913716321296
2659,4,49988873418961
2660,4,50064115360000
192,6,50096498540544
2661,4,50139442208241
2662,4,50214854027536
2663,4,50290350881761
550,5,50328437500000
2664,4,50365932834816
2665,4,50441599950625
2666,4,50517352293136
2667,4,50593189926321
2668,4,50669112914176
2669,4,50745121320721
551,5,50787635527751
2670,4,50821215210000
2671,4,50897394646081
2672,4,50973659693056
2673,4,51050010415041
2674,4,51126446876176
2675,4,51202969140625
552,5,51250179244032
2676,4,51279577272576
2677,4,51356271336241
2678,4,51433051395856
2679,4,51509917515681
2680,4,51586869760000
2681,4,51663908193121
91,7,51676101935731
193,6,51682540549249
553,5,51716086897993
2682,4,51741032879376
2683,4,51818243883121
2684,4,51895541268736
2685,4,51972925100625
2686,4,52050395443216
2687,4,52127952360961
554,5,52185376805024
2688,4,52205595918336
2689,4,52283326179841
2690,4,52361143210000
2691,4,52439047073361
2692,4,52517037834496
2693,4,52595115558001
555,5,52658067346875
2694,4,52673280308496
2695,4,52751532150625
2696,4,52829871149056
2697,4,52908297368481
2698,4,52986810873616
2699,4,53065411729201
556,5,53134176971776
2700,4,53144100000000
2701,4,53222875750801
2702,4,53301739046416
194,6,53310208315456
2703,4,53380689951681
52,8,53459728531456
2704,4,53459728531456
2705,4,53538854850625
557,5,53613724194557
2706,4,53618068974096
2707,4,53697370966801
2708,4,53776760893696
2709,4,53856238819761
2710,4,53935804810000
2711,4,54015458929441
2712,4,54095201243136
558,5,54096727596768
2713,4,54175031816161
2714,4,54254950713616
2715,4,54334958000625
2716,4,54415053742336
2717,4,54495238003921
2718,4,54575510850576
559,5,54583205826799
2719,4,54655872347521
2720,4,54736322560000
2721,4,54816861553281
2722,4,54897489392656
2723,4,54978206143441
195,6,54980371265625
2724,4,55059011870976
560,5,55073177600000
2725,4,55139906640625
2726,4,55220890517776
2727,4,55301963567841
2728,4,55383125856256
2729,4,55464377448481
2730,4,55545718410000
561,5,55566661698801
2731,4,55627148806321
2732,4,55708668702976
92,7,55784660123648
2733,4,55790278165521
2734,4,55871977259536
2735,4,55953766050625
2736,4,56035644604416
562,5,56063676972832
2737,4,56117612986561
2738,4,56199671262736
2739,4,56281819498641
2740,4,56364057760000
2741,4,56446386112561
2742,4,56528804622096
563,5,56564242339043
2743,4,56611313354401
14,12,56693912375296
196,6,56693912375296
2744,4,56693912375296
2745,4,56776601750625
2746,4,56859381546256
2747,4,56942251828081
2748,4,57025212662016
564,5,57068376781824
2749,4,57108264114001
2750,4,57191406250000
2751,4,57274639136001
2752,4,57357962838016
2753,4,57441377422081
2754,4,57524882954256
565,5,57576099353125
2755,4,57608479500625
2756,4,57692167127296
2757,4,57775945900401
2758,4,57859815886096
2759,4,57943777150561
2760,4,58027829760000
566,5,58087429172576
2761,4,58111973780641
2762,4,58196209278736
2763,4,58280536320561
2764,4,58364954972416
2765,4,58449465300625
197,6,58451728309129
2766,4,58534067371536
567,5,58602385427607
2767,4,58618761251521
2768,4,58703547006976
2769,4,58788424704321
2770,4,58873394410000
2771,4,58958456190481
2772,4,59043610112256
568,5,59120987373568
2773,4,59128856241841
2774,4,59214194645776
2775,4,59299625390625
2776,4,59385148542976
2777,4,59470764169441
2778,4,59556472336656
2779,4,59642273111281
569,5,59643254333849
2780,4,59728166560000
2781,4,59814152749521
2782,4,59900231746576
2783,4,59986403617921
2784,4,60072668430336
2785,4,60159026250625
570,5,60169205700000
93,7,60170087060757
2786,4,60245477145616
198,6,60254729561664
2787,4,60332021182161
2788,4,60418658427136
2789,4,60505388947441
2790,4,60592212810000
2791,4,60679130081761
571,5,60698860931851
34,9,60716992766464
2792,4,60766140829696
2793,4,60853245120801
