6343,10,105425850669397121850677641836080443249
2862,11,105527566591916593337286434600018393088
6344,10,105592176817599303500286318148033970176
45,23,105654455657631171893227100372314453125
520,14,105693142553882052159078400000000000000
6345,10,105758739094054638820454553787119140625
6346,10,105925537796693215960449984079166104576
2863,11,105933867541555885080572574835868572687
238,16,105981805267390909456056535197029564416
1475,12,106048430099459452443182468414306640625
6347,10,106092573223773990109195681656264201049
6348,10,106259845673885094603194984273122689024
2864,11,106341590116467197786340196853705867264
6349,10,106427355445944152279674180659881949001
6350,10,106595102839198587075097656250000000000
2865,11,106750738791856878230827906634619140625
6351,10,106763088153225935869210173713872076001
1476,12,106914421366655950405775636808729624576
842,13,106919566557236707443486711576433958912
6352,10,106931311687934160574761036343907713024
7,45,107006904423598033356356300384937784807
343,15,107006904423598033356356300384937784807
6353,10,107099773743561960473064955474893942049
2866,11,107161318055449322203711040060705622016
6354,10,107268474620679084795554516284618392576
6355,10,107437414620186645551479209503916015625
2867,11,107573332407517602358133395057647046283
6356,10,107606594043317430601906069772541362176
6357,10,107776013191636216980177034607558532249
1477,12,107786890604878042907102473868857834321
6358,10,107945672367040084458978211204286669824
2868,11,107986786360914160270029016960579141632
6359,10,108115571871758729364176311566243848401
6360,10,108285712008354778635577589760000000000
2869,11,108401684441101562818870360447005097069
6361,10,108456093079724104134764688413383815601
521,14,108574572035174814134495506770440485681
843,13,108582158348759477251682714912186795643
6362,10,108626715389096137200166874921092916224
1478,12,108665881836836945973684569543691145216
6363,10,108797579240034183449519221190434689849
2870,11,108818031186183323002135766300000000000
6364,10,108968684936435737829866354151680638976
6365,10,109140032782532799915266477672353515625
2871,11,109235831146934785295945970179089756071
6366,10,109311623082892189452351439952687563776
6367,10,109483456142415862153898693940511472449
1479,12,109551439354312006105338305625599908641
2872,11,109655088886834075674476303599406153728
6368,10,109655532266341225740571071787904794624
6369,10,109827851760241456230980367879175236801
6370,10,110000414930025814480230798490000000000
2873,11,110075808982093116400908354566500897577
6371,10,110173222081939962967098479690972884201
844,13,110268586148208896276496593784389238784
6372,10,110346273522566282830003138685303783424
1480,12,110443607719611533356957696000000000000
2874,11,110497996021688705702842126899066906624
6373,10,110519569558824191151928347370032126649
6374,10,110693110497970458494446640532844389376
6375,10,110866896647599526681005954742431640625
2875,11,110921654607393662445247173309326171875
6376,10,111040928315643826829633897659289829376
6377,10,111215205810374097635216431185956781649
1481,12,111342431767040569517667932968199624161
2876,11,111346789353808035914188777915601125376
173,17,111373983472275372688862932376111196653
6378,10,111389729440399703901507625590899303424
522,14,111528803240988817099666762248671084544
6379,10,111564499514668955323027215478614994201
6380,10,111739516342469425517002762240000000000
2877,11,111773404888390380824723029148231839173
344,15,111783225902636863582863206969375719424
6381,10,111914780233428271305513301401659601801
845,13,111979162833579854319335468760986328125
6382,10,112090291497512552247991427100606874624
2878,11,112201505851489097666512554093215414272
1482,12,112247956604375619588285530363619250176
6383,10,112266050445029550424240839741709292449
6384,10,112442057386627090468126456749307723776
130,18,112455406951957393129000000000000000000
6385,10,112618312633293859852094260201650390625
2879,11,112631096896373838500872780312447519679
6386,10,112794816496359729422678129037159678976
6387,10,112971569287496074187150977445085819849
2880,11,113062182689266978323116851200000000000
6388,10,113148571318716094351477594999802036224
1483,12,113160227614346374853520039620376335761
6389,10,113325822902375136609726658067864400601
239,16,113335617496346216833223278514633468161
2881,11,113494767909375152104225746095273503681
6390,10,113503324351171015685099456010000000000
6391,10,113681075978144336122732949716402688401
846,13,113714205011989477205547725185815207936
6392,10,113859078096678814334434854053110349824
2882,11,113928857248920857626028746790960826368
6393,10,114037331020501600895508509859814827249
1484,12,114079290456124455941109942370913222656
6394,10,114215835063683603093825385225219122176
2883,11,114364455413174124224238147861425665467
6395,10,114394590540639807731303119875009765625
523,14,114557530790168223820293010083113180809
6396,10,114573597766129604177947100639659032576
6397,10,114752857055257107678613630124615547049
2884,11,114801567120484247553841029510263209984
6398,10,114932368723471482912652824883986433024
1485,12,115005191066819204356102017148681640625
6399,10,115112133086567267806589453600563136001
2885,11,115240197102311590491509998509423828125
80,20,115292150460684697600000000000000000000
6400,10,115292150460684697600000000000000000000
6401,10,115472421162310029164744309475123264001
847,13,115474033059631482206726651263130643727
6402,10,115652945508275865577710252667731969024
2886,11,115680350103259450289854055391349364736
6403,10,115833723815761480947229913549854971049
1486,12,115937975662980551074759763664794423296
6404,10,116014756402293145493325883864253464576
2887,11,116122030881105992098490164475133439063
6405,10,116196043585744450881946320125009765625
6406,10,116377585684336635813347493743324210176
6407,10,116559383016638911864782639231156523249
2888,11,116565244206836248967075687672852774912
6408,10,116741435901568789587655979846099533824
345,15,116757940570118768152740525787353515625
1487,12,116877690742108990879122871935568956481
6409,10,116923744658392404859300884474865280401
2889,11,117009994864674188445601593448046051289
6410,10,117106309606724845489541184010000000000
848,13,117258971162110594307514152411734212608
6411,10,117289131066530478082194749954928848601
2890,11,117456287652114845897406268900000000000
6412,10,117472209358123275151678512496167092224
6413,10,117655544802167142494874169808525563849
524,14,117662485390508020095282786259777355776
65,21,117809547936177440979200839996337890625
1488,12,117824383084172691210036771992692064256
6414,10,117839137719676246818413914909388030976
2891,11,117904127379956524640529845840239382291
6415,10,118022988432015343621545580951650390625
6416,10,118207097260900105334736680441689931776
2892,11,118353518872333063033189201026647851008
6417,10,118391464528397449714176888488780908449
6418,10,118576090556925868492338594835693978624
6419,10,118760975669255756284755224086815313801
1489,12,118778099753131764413529520451605878721
2893,11,118804466966746168619314206541250266357
6420,10,118946120188509739753177098240000000000
849,13,119069347355160182936563370928302156049
6421,10,119131524438163007025264690341537362201
2894,11,119256976514097819450246388755183417344
6422,10,119317188742043637370979192820056679424
6423,10,119503113424332931135830398814944045649
6424,10,119689298809565739931141969597878501376
2895,11,119711052378722732698861903534130859375
1490,12,119738888098469732352733201000000000000
6425,10,119875745222630797081494235992431640625
6426,10,120062452988771048329504756526313317376
2896,11,120166699438420900682541651414898180096
6427,10,120249422433583982798106929903790462649
6428,10,120436653883021964210487034262060007424
2897,11,120623922584490194411572439544296835953
6429,10,120624147663392562367840140574924116201
1491,12,120706795756732212455129165761905074481
101,19,120810895044353150938886048668570711901
6430,10,120811904101358884885105422490000000000
525,14,120845434536096032001078128814697265625
850,13,120905493565746301269531250000000000000
6431,10,120999923523939909184841459831901124801
2898,11,121082726721759034779724347330567063552
240,16,121165747909451065589760000000000000000
6432,10,121188206258510814749402207973355290624
6433,10,121376752632803315631574380269081456449
2899,11,121543116768619131513910870130722481899
6434,10,121565562974905993223837065763434955776
1492,12,121681870653072854362741353070760820736
6435,10,121754637613264629286404479422353515625
346,15,121938677884978429358436986471329202176
6436,10,121943976876682539234212817202997886976
2900,11,122005097657058290000000000000000000000
6437,10,122133581094320905683012263360684545849
6438,10,122323450595699112254725272502257460224
2901,11,122468674332693286102006154677647581901
6439,10,122513585710695077642232324027944967601
1493,12,122664161002806556451010114736436413201
6440,10,122703986769545589933746421760000000000
851,13,122767745653561332833407426897352366051
174,17,122839268279766578502318308048472244224
6441,10,122894654102846641196937686736030856401
2902,11,122933851754802809092054785692218267648
6442,10,123085588041553762322969466347899085824
6443,10,123276788916982358130607458233394436249
2903,11,123400634896360472808673583855040490247
6444,10,123468257060808042730563422577597874176
1494,12,123653715312969991580451003418965774336
6445,10,123659992805066975150235131753916015625
6446,10,123851996482156195219004281531217560576
2904,11,123869028744067895161126455588320968704
6447,10,124044268424833959714254163393328118049
526,14,124108183216758794105252420206957182976
6448,10,124236808966220078768268972860347777024
2905,11,124339038298387846097668866620166015625
6449,10,124429618439796252536176704067849548001
6450,10,124622697179406408125097656250000000000
1495,12,124650582383889471543839339941650390625
852,13,124656443452910472896774960738564308992
2906,11,124810668573577464155765740688478611456
6451,10,124816045519257036784660653186019677001
6452,10,125009663793917531359049152106173825024
6453,10,125203552338320524000739494013657225049
2907,11,125283924597721541712475860145040619843
6454,10,125397711487762224146093622862314136576
6455,10,125592141577902756752968676537119140625
1496,12,125654811310756179770562633718055305216
2908,11,125758811412765879053369642856000520192
6456,10,125786842944766500800505928114740658176
6457,10,125981815924742428051261631435319739249
6458,10,126177060854584442075842400593825997824
2909,11,126235334074550707378510265671375401509
6459,10,126372578071411717540207828560003937401
6460,10,126568367912709039755803125760000000000
853,13,126571930814994295020374170826184702373
1497,12,126666451485208801948949600075588385441
2910,11,126713497652844180864191369100000000000
6461,10,126764430716327144492684635100267106601
6462,10,126960766820483058055801155585282868224
6463,10,127157376563760437624594082374993662849
2911,11,127193307231375937899288010793613492511
347,15,127333337341631099107513628756168525843
6464,10,127354260285109911856079446845713022976
527,14,127452574639797654967878883853348978209
6465,10,127551418323849421751575015959462890625
2912,11,127674767907870731615241137130504716288
1498,12,127685552596923584326817139992027140096
6466,10,127748851019664561787235686011453899776
6467,10,127946558712608921308560481613559569449
6468,10,128144541743104426189034546583252762624
2913,11,128157884794082129828859612711416527137
6469,10,128342800451941680753069589242544615801
854,13,128514555650590676167238399077953265664
6470,10,128541335180280309963406320490000000000
2914,11,128642663015826284517287787054358104064
1499,12,128712164635211849550175755195148482001
6471,10,128740146269649301873142498890903065201
6472,10,128939234061947350342550272936115175424
131,18,129087241933376588180389974363760340041
2915,11,129129107713015770944650686316748046875
6473,10,129138598899443198020846586549109189649
6474,10,129338241124775979593080489873082213376
241,16,129500868549731596531191388009642755841
6475,10,129538161080955565292301273345947265625
54,22,129617224039693496560053195599108898816
2916,11,129617224039693496560053195599108898816
6476,10,129738359111362904677171419070386405376
1500,12,129746337890625000000000000000000000000
6477,10,129938835559750370675188439509017368649
2917,11,130107017164066679786774044410592980733
6478,10,130139590770242103891679749581086311424
6479,10,130340625087334357184734794306954463201
855,13,130484669973139376932327178236083984375
6480,10,130541938855895840506238730240000000000
2918,11,130598492268540898822660024319217784832
6481,10,130743532421168066009172035042411872801
1501,12,130788122956567038687204256680148518001
528,14,130880490964204012816610291074040070144
6482,10,130945406128765693421340495701713306624
2919,11,131091654549754210571890653785144200119
6483,10,131147560324676875685700102048722845449
6484,10,131349995355263604867441448425043787776
6485,10,131552711567262058327998322559072265625
2920,11,131586509218611339828448460800000000000
6486,10,131755709307782945166145236943933694976
1502,12,131837570730914637866465900312100868096
6487,10,131958988924311852926348734268700496849
2921,11,132083061500317938831795179345531704121
6488,10,132162550764709594574537374735714484224
6489,10,132366395177212555741455389401838759601
856,13,132482629942232596748637702234692386816
6490,10,132570522510433042233765060010000000000
2922,11,132581316634414917315419450957197436928
6491,10,132774933113359627813062962129456249401
1503,12,132894732417644785630308329336965677441
348,15,132950097205423148512484024247996383232
6492,10,132979627335357502242975284798841421824
2923,11,133081279874812843169087087949168967027
6493,10,133184605526168819604497516265199270249
6494,10,133389868035913046879743861834930226176
2924,11,133582956489826413835790590243109863424
6495,10,133595415215087312804271836298837890625
6496,10,133801247414566756988147549863281688576
1504,12,133959659528470040845895917709050249216
6497,10,134007364985604879305917283012821914049
2925,11,134086351762208998564560413360595703125
6498,10,134213768279833889555651022246686721024
23,28,134393854047545109686936775588697536481
529,14,134393854047545109686936775588697536481
6499,10,134420457649265057387223705171901185001
857,13,134508795907514847360871529685730846457
2926,11,134591470989187251640466461104738482176
6500,10,134627433446289062500000000000000000000
6,49,134713546244127343440523266742756048896
6501,10,134834696023676345110088521081901315001
1505,12,135032403884481426898302232324462890625
6502,10,135042245734577456687331458726753281024
2927,11,135098319482495796713304422887107708623
6503,10,135250082932523410962195678185380704049
175,17,135408780762929818592965602874755859375
6504,10,135458207971426035202731419337360408576
2928,11,135606902568411982346627892668081897472
6505,10,135666621205578321761764805302744140625
6506,10,135875322989654779894490444905030706176
6507,10,136084313678711787846630490641168180249
1506,12,136113017617798994805592395039659790336
2929,11,136117225587790708908953694189033067729
6508,10,136293593628187945213326590567146061824
6509,10,136503163193904425568931249284119819401
858,13,136563532452995511429514242027809906688
2930,11,136629293896099326929134495700000000000
6510,10,136713022732065329367865190010000000000
6511,10,136923172599258037116707386545038589601
6512,10,137133613152453562817684510787160244224
2931,11,137143112863452607038059626843540006731
1507,12,137201553173230086372910792315199161201
6513,10,137344344749006907683726618323618986849
6514,10,137555367746657414125255971520015614976
2932,11,137658687874647781619012010861100269568
6515,10,137766682503529120008875976445791015625
6516,10,137978289378131113188127286917019467776
530,14,137994626205714376838656900000000000000
2933,11,138176024329199658289176296959394799917
6517,10,138190188729357886306478205902667455449
1508,12,138298063309935328154886988388406132736
242,16,138371247278342490393517441299901382656
6518,10,138402380916489691872716591529461146624
6519,10,138614866299192897608910551933123142801
859,13,138647208441777476838297728665455138379
2934,11,138695127641375805334960620627828086784
349,15,138797423504228137135533947245651517749
6520,10,138827645237520342071105290240000000000
6521,10,139040718091911690542923538023009993201
2935,11,139216003240231809223961934050927734375
6522,10,139254085223193791202237092659399271424
17,31,139288917338851014461418017489467720433
1509,12,139402601103102387098066221645050998481
6523,10,139467746992581031561077051125007558649
6524,10,139681703761675695178950409890615525376
2936,11,139738656569646604316572534629032001536
6525,10,139895955892468318649730777740478515625
6526,10,140110503747338048862291025511349093376
2937,11,140263093088357874900393277123160193513
6527,10,140325347689053000535045773952157499649
1510,12,140515219945627518837736801000000000000
6528,10,140540488080770614024571698130058215424
6529,10,140755925286038013408473704057766035201
860,13,140760197061205261127106560000000000000
2938,11,140789318269997529670786984193150298112
6530,10,140971659668792364842665110490000000000
6531,10,141187691593361235193230046133431845801
2939,11,141317337603127248781073771218894994339
6532,10,141404021424462950943036349834800922624
6533,10,141620649527206957373267338655813459449
1511,12,141635973549804939726465612806747874721
531,14,141684810985742918171273301716157207321
6534,10,141837576267094178020040886111094219776
2940,11,141847156591274103586038374400000000000
6535,10,142054802010017374406284330236806640625
6536,10,142272327122261506049033808572607102976
2941,11,142378780752966249202588116336623390341
6537,10,142490151970504090742326694578353672849
6538,10,142708276921815565115855887469453108224
1512,12,142764915949024053774865343014036832256
861,13,142902875868436064461112491928391315981
2942,11,142912215621768690011568860720866654208
6539,10,142926702343659645469554784940905776601
6540,10,143145428603893688884281845760000000000
6541,10,143364456070769054608773726741218867401
2943,11,143447466746319118224915197531153415807
6542,10,143583785112931465723036056174257357824
6543,10,143803416099421371078340983357109329249
1513,12,143902101499474565788603458614754288481
2944,11,143984539690363825642480162338865414144
6544,10,144023349399674307514000721490976178176
6545,10,144243585383521262351086378822275390625
6546,10,144464124421189036163261450569291416576
2945,11,144523440032793688723059028124462890625
6547,10,144684966883300605824899421847016935049
350,15,144884079282928466796875000000000000000
6548,10,144906113140875487836655009503483265024
1514,12,145047584881859512089424022250902327296
2946,11,145064173367680227094291115476793296896
862,13,145075626836437213675927762523584847872
6549,10,145127563565330101928658648504378047001
6550,10,145349318528478134941503906250000000000
532,14,145466453951871341944994982963837927424
6551,10,145571378402530904985197585979608178001
2947,11,145606745304311735626293147331723425403
102,19,145681117252779837454468040125815717888
6552,10,145793743560097725876242358212990337024
6553,10,146016414374186271853021836997605408049
2948,11,146151161467229490194047427612090826752
1515,12,146201421103116240311989580234619140625
6554,10,146239391218202942569658095571952280576
6555,10,146462674465953228368511693921884765625
6556,10,146686264491642075831494368596434354176
2949,11,146697427496264027253738049377775769949
6557,10,146910161669874253610364613063321846249
6558,10,147134366375654718536176454821739725824
2950,11,147245549046571497358398437500000000000
863,13,147278836400413484208514022957344142303
6559,10,147358878984388982008051813451172926401
1516,12,147363665498145369872662214028512198656
6560,10,147583699871883476661446901760000000000
2951,11,147795531788670092738403803555358044951
3,80,147808829414345923316083210206383297601
9,40,147808829414345923316083210206383297601
81,20,147808829414345923316083210206383297601
243,16,147808829414345923316083210206383297601
6561,10,147808829414345923316083210206383297601
132,18,148023531651267802318084042549912141824
6562,10,148034267988385698203713692796519220224
6563,10,148260015971014200475894850721681535849
2952,11,148347381408476549072512536710215630848
6564,10,148486073739645219991935488075655806976
1517,12,148534373731547764810930925932451123761
6565,10,148712441672095305387192992098134765625
2953,11,148901103607342721575331173952642604697
6566,10,148939120146584132421888068517426635776
6567,10,149166109541734872610608940717424566449
176,17,149181631640695203372066259729148542976
533,14,149341643485083804652612914567189363529
6568,10,149393410236574562132676099629199130624
2954,11,149456704102092235527248386244699285504
864,13,149512895504667811135127314759830994944
6569,10,149621022610534471023538769446810894801
1518,12,149713601799369550809057389606471602176
6570,10,149848947043450472647374332490000000000
2955,11,150014188625057211373054384130419921875
6571,10,150077183915563413451062034783298146201
6572,10,150305733607519482999702372191828967424
6573,10,150534596500370584293853635248619152649
2956,11,150573562924115064515633287162029408256
6574,10,150763772975574704368657169126638437376
1519,12,150901406030855208300654284103535508161
6575,10,150993263414996285175022983551025390625
2957,11,151134832762725379931287316316623994293
351,15,151219134127679875209554948993989742751
6576,10,151223068200906594743047425813041381376
6577,10,151453187715984098627834708437230855649
6578,10,151683622343314831637894161467055719424
2958,11,151698003919966861733423157485617723392
865,13,151778199649898925091380588785400390625
6579,10,151914372466392769846285157771918832201
1520,12,152097843090208773684330496000000000000
6580,10,152145438469120202884681738240000000000
2959,11,152263082190574357811502507247617984559
6581,10,152376820735808106520529042206701043801
6582,10,152608519651176515517463726977738138624
2960,11,152830073384975959672330649600000000000
6583,10,152840535600354896779170638839033298449
6584,10,153072868968882522776848076502546251776
39,24,153302969978363180764235968430119864641
1521,12,153302969978363180764235968430119864641
6585,10,153305520142708845260454066518056640625
534,14,153312511596308814665178256828300148736
2961,11,153398983329330177610928924243295360561
6586,10,153538489508193869253906148785658110976
6587,10,153771777452108527334407248932364073849
2962,11,153969817865563191338409133503627839488
6588,10,154005384361635054196070292968753332224
866,13,154075148940939473546226287759039799296
6589,10,154239310624367361498014298318006018601
6590,10,154473556628311412997104754010000000000
1522,12,154516844034757774645316449514498953216
2963,11,154542582851406176194440296159894556587
6591,10,154708122761885599965511181557358710401
6592,10,154943009413921116893254846778466893824
2964,11,155117284160432705072070692432315940864
6593,10,155178216973662337475919671604504613249
6594,10,155413745830767190887699473703495730176
6595,10,155649596375307538339954740574228515625
2965,11,155693927682096226182840855305517578125
1523,12,155739522939124030417345397708759206321
6596,10,155885768997769549925452223606686744576
6597,10,156122264089054081748460716473333181049
2966,11,156272519321767616790296049320654575616
6598,10,156359082040477053340876461107217409024
867,13,156404148134938212741967224796483479987
6599,10,156596223243769825364551703438440134001
6600,10,156833688091079577600000000000000000000
2967,11,156853065000772813040179839095478090183
1524,12,156971064713279509068337390602814488576
6601,10,157071476974969687221651955477480266001
6602,10,157309590288420107359835150264404993024
535,14,157381234753494057577774369195556640625
2968,11,157435570656430516015763586236947628032
6603,10,157548028424827745949652096096411337049
6604,10,157786791778006844866930136872649752576
352,15,157811973967016413484499845002735648768
244,16,157847323186862023122424700671891603456
2969,11,158020042242089974146940125116325028169
6605,10,158025880742189359351417290832041015625
1525,12,158211527722930083174765110015869140625
6606,10,158265295712025337717398109335191602176
6607,10,158505037082583301351903706609900737249
2970,11,158606485727168842101883455300000000000
6608,10,158745105249350625000690193949286989824
868,13,158765606689989880596961441769448275968
6609,10,158985500608233917342159831006623258401
2971,11,159194907097191116290250051388985927171
6610,10,159226223555559401849399286010000000000
1526,12,159460970679480465023100893928777650176
6611,10,159467274488073297940509475922941230601
6612,10,159708653802942202417401536804079796224
2972,11,159785312353825147107071329734521520128
6613,10,159950361897753471193233553869961309849
26,27,160059109085386090080713531498405298176
6614,10,160192399170515601308662760039993598976
2973,11,160377707514921728046660926084991861477
6615,10,160434766019658613237087991041494140625
6616,10,160677462844034433479057264475715403776
1527,12,160719452641853069924584509673672913121
6617,10,160920490042917277446015429592650902449
2974,11,160972098614552261816034728798954420224
869,13,161159938814216385997165302308558581109
6618,10,161163848016004032633566913893346714624
6619,10,161407537163414642084428672073367871801
536,14,161550034722765250299525378984657289216
2975,11,161568491703047003577516078948974609375
6620,10,161651557885692488141248522240000000000
6621,10,161895910583804776489464133778707524201
1528,12,161987033018315247592781768390046908416
6622,10,162140595659142920490378010711324263424
2976,11,162166892847033381450373191559834238976
66,21,162338917753650238400420722568243183616
6623,10,162385613513522925804623893879423971649
6624,10,162630964549185775306200084801310949376
2977,11,162767308129474394401510671491107503073
6625,10,162876649168797814287245273590087890625
6626,10,163122667775451135953732532883303269376
1529,12,163263771568314914561444424315758891041
6627,10,163369020772663967212257219321757436649
2978,11,163369743649707087655411993206775580672
870,13,163587563515302975177730470000000000000
6628,10,163615708564381054748094603726158823424
6629,10,163862731554974051394703130755472854201
2979,11,163974205523481105753704985992185090779
6630,10,164110090149241902794849288490000000000
177,17,164265185385250073617379574213295461297
6631,10,164357784752411234353530148065459466801
1530,12,164549728404324620728411041000000000000
2980,11,164580699882997323394897715200000000000
6632,10,164605815770136738482869713191644954624
353,15,164672311157017194379126294334593898657
6633,10,164854183608501562139165299120562362449
6634,10,165102888674017694652260240384359883776
2981,11,165189232876946554185007675950643534781
6635,10,165351931373626355847419306402822265625
6636,10,165601312114698384459883283863726718976
2982,11,165799810670548337429982918497908512768
537,14,165821179423881807155297483720788828689
1531,12,165844963993694083219801717723024007761
6637,10,165851031305034626842279264606951699849
871,13,166048904650493061317208680640546957511
6638,10,166101089352866325965063257594895156224
6639,10,166351486666855510710171823427499485601
2983,11,166412439445589803100989604315803509367
6640,10,166602223656095385458059509760000000000
6641,10,166853300730110719968298945905415778401
2984,11,167027125400464615103816548987210563584
6642,10,167104718298858239553920534851790029824
1532,12,167149539160511220877557311735622270976
6643,10,167356476772727015549668760896265122249
6644,10,167608576562538856074352211094248882176
2985,11,167643874750211992983823542297509765625
6645,10,167861018079548697087464488742197265625
6646,10,168113801735444993740253277156907672576
2986,11,168262693726555812198036647675969038336
6647,10,168366927942350112021414892082690652049
1533,12,168463515087471722782456624572712190961
245,16,168522289160754493149612304840087890625
872,13,168544390977045429035199713667870359552
6648,10,168620397112820720697591741150369153024
6649,10,168874209659848183548850188928747446001
2987,11,168883588577943783086170272403435622963
6650,10,169128365996858951899316406250000000000
6651,10,169382866537714957443147862655357579001
2988,11,169506565569586708672532566935771021312
133,18,169562393139503308362612398381410555609
6652,10,169637711696714005366018200996517249024
1534,12,169786953317757184334113503565012013056
6653,10,169892901888590167762293313441378491049
2989,11,170131630983497821430947656397655162389
6654,10,170148437528514177348076518370012824576
538,14,170196983800204908888490363978188734464
6655,10,170404319032093821470300817908212890625
6656,10,170660546815374336412046296131542450176
2990,11,170758791118532199145005329900000000000
6657,10,170917121294838801994260798282524853249
873,13,171074456203157551200181420572033599433
1535,12,171119915756921844519110503418212890625
6658,10,171174042887408536474062111677467853824
2991,11,171388052290426259996126113945449173391
6659,10,171431312010443491739799949337430815401
6660,10,171688929081742648803056117760000000000
354,15,171810194857923151466510066961003085824
6661,10,171946894519544413587761330654852388601
2992,11,172019420831837337012107134929530257408
6662,10,172205208742527013016607210896561972224
1536,12,172462464674787958108367218731066064896
6663,10,172463872169808891394932103402738308849
2993,11,172652903092383332008991832739240890257
6664,10,172722885220949107092259402124388990976
6665,10,172982248315947729521667174838369140625
6666,10,173241961875246236417167949958925771776
2994,11,173288505438682449159284422815501010944
6667,10,173502026319727911409277610136666463449
874,13,173639539039358781318467144212534042624
6668,10,173762442070718241898952417988783898624
1537,12,173814662707349836635070198696703969281
2995,11,173926234254393008319708017900341796875
6669,10,174023209549985317230073279904054073801
6670,10,174284329179740227160656434490000000000
6671,10,174545801382637460632969832877678127201
2996,11,174566095940253338251883513153318813696
539,14,174679810703396404770257376204303392041
6672,10,174807626581775304842734558771805159424
6673,10,175069805200696244607590716830402015649
46,23,175158060907268193674686903913845620736
1538,12,175176572858686592115008052823704211456
2997,11,175208096914121749869484709513863439853
6674,10,175332337663387362035007298678793061376
103,19,175350605307710078811389641512788920567
6675,10,175595224394280736489815616607666015625
2998,11,175852243611016589645603700226593789952
6676,10,175858465818253844861545975773974757376
6677,10,176122062360629962131747336516757242649
875,13,176240083250377210788428783416748046875
6678,10,176386014447178562241469799217447527424
2999,11,176498542483156373314239274454505032999
1539,12,176548258502883617581960514907828827121
6679,10,176650322504115719259089824975988101201
6680,10,176914986958104508848658186240000000000
3000,11,177147000000000000000000000000000000000
6681,10,177180008236255410038950722414447114801
6682,10,177445386766126707293402056393641370624
6683,10,177711122975724892881102508896080651449
3001,11,177797622648287046910292734455495033001
1540,12,177929783385962838621884416000000000000
6684,10,177977217293505069549038528445495115776
6685,10,178243670148371353495757035828603515625
3002,11,178450416932078144724446580733473794048
6686,10,178510481969677277646634162871452926976
6687,10,178777653187226195230928946411836550849
876,13,178876537707484006466988902252204261376
6688,10,179045184231271683660802619405158580224
3003,11,179105389372795433814401749000033794147
355,15,179236021709762370418314530975341796875
540,14,179272071793069849328025600000000000000
6689,10,179313075532517948712484222185246177601
1541,12,179321211627821770201023290804386624081
6690,10,179581327522120229009763338010000000000
3004,11,179762546509263101431772412675887202304
6691,10,179849940631685200809990838154430071401
246,16,179871233803121121181612326415247671296
6692,10,180118915293271383092768602970546765824
6693,10,180388251939389542951509266514770856249
3005,11,180421894897747999996272451494189453125
6694,10,180657951003003101288047113548995634176
1542,12,180722607724181413194741271591938625536
178,17,180775694741133766521499178502708133888
6695,10,180928012917528538810481338951181640625
3006,11,181083441112000346620672959735266605056
6696,10,181198438116835802334432960825394200576
6697,10,181469227035248711387896759879509348049
877,13,181549356441319070308610797930899428317
6698,10,181740380107545365119869698941418497024
3007,11,181747191743294504007640562814125543743
6699,10,182011897768958549512937357811459983001
1543,12,182134036548543025135846575855247802401
