70,25,13410686196639649008070000000000000000000000000
3534,13,13411121195412414778879661592162399480575483904
1189,15,13419236881133875957037749530663584169001722349
6982,12,13420173598272962837136029181607572006741938176
6983,12,13443257099137848775795833287614848764462057761
1972,14,13449209183373888413147502777952455942832390144
3535,13,13460538536625701645146179989772948616943359375
6984,12,13466376991038644019981209633424163514829766656
517,17,13469120323081890690196221944838121506680852677
764,16,13473912950073312810554793976193836717636059136
6985,12,13489533326122699187681276746621851035400390625
3536,13,13510123916230747998763741130123975517594976256
6986,12,13512726156604608406035852814053846772044599296
6987,12,13535955534766286375727624423968052884652014481
1973,14,13545005743724613851503898488043513304220883209
5,66,13552527156068805425093160010874271392822265625
25,33,13552527156068805425093160010874271392822265625
125,22,13552527156068805425093160010874271392822265625
6988,12,13559221512957045512642907054588510193378656256
3537,13,13559877857859446599272476065711317950058090897
6989,12,13582524143593673166867393513775000257731052721
1190,15,13589529504521590732100867929799000000000000000
6990,12,13605863479160508919083334072331601000000000000
3538,13,13609800886626645324882918355938601214319075328
6991,12,13629239572209521954434639598662420086256380481
268,19,13632047369745446806033030271929748372567621632
1974,14,13641435586795881482642032244351989598737022976
6992,12,13652652475360388513926446594843924693029748736
3539,13,13659893529133925934111151233795233135038085219
6993,12,13676102241300569423425730653802669653660875201
6994,12,13699588922785387700329602504166496980408078336
3540,13,13710156313473391383902300341616640000000000000
6995,12,13723112572638106237967968483508140429931640625
1975,14,13738502575035333307593065537512302398681640625
6996,12,13746673243750005567807284982134324502479241216
765,16,13758876183960554749541295675922168121337890625
3541,13,13760589769231461721190698261639336961605814821
1191,15,13761837400414297689033081948743266335152403351
6997,12,13770270989080461699522184128302606769586183441
6998,12,13793905861657024039001795741784087791443972096
3542,13,13811194427492678564873813661101590643320512512
6999,12,13817577914575493384357638366044419543233916001
39,29,13831637670618865315545398098596852261222647559
1976,14,13836210592473942487965035820046785798813515776
7000,12,13841287201000000000000000000000000000000000000
3543,13,13861970820843518195205845142408388138805530743
7001,12,13865033774163081768849776988332570463234084001
366,18,13888634120759659062087195620870133821946986496
7002,12,13888817687365762422752787394725358831788036096
7003,12,13912638993977629851163623075129165159346879441
3544,13,13912919483376213267645727882378553169893392384
518,17,13918932081485059529998218990733241416524627968
1977,14,13934563544835600899746094390992986076296025809
1192,15,13936182695708269059032015894772195857602183168
7004,12,13936497747436914488166152588289097687122313216
7005,12,13960394001250567777897835028273773633056640625
3545,13,13964040950692583168223189906862531041259765625
7006,12,13984327808994340718445052838660438250313486336
7007,12,14008299224312862484276719670353370284553699201
3546,13,14015335759907873027515424424141011647652929536
7008,12,14032308300919719127283467374760877562041204736
1978,14,14033565359647207212583474127546899325734764544
766,16,14049482061040866924918796376072559171553263616
7009,12,14056355092597532356489764281239891984270692481
3547,13,14066804449654601410355915078605636949159642827
7010,12,14080439653198038396506364992348401000000000000
7011,12,14104562036642166924790540042536458338393700721
1193,15,14112587741367284228214401993370310096451372057
3548,13,14118447560086416698425962331441081224903262208
203,20,14122798353482315596830794241932369486809052401
7012,12,14128722296920120087781581905468059439654240256
1979,14,14133219986349257525577908011335756422500600681
7013,12,14152920488091451595979132002210508990850230481
3549,13,14170265632881962182908511473569428700179051149
7014,12,14177156664285145898031921557066815000548151296
7015,12,14201430879699697433904567369871885019775390625
3550,13,14222259211248749884412976074218750000000000000
7016,12,14225743188603189967190111823136647890291654656
1980,14,14233531396406940597840951051878400000000000000
7017,12,14250093645333375996636044719517454584144401761
3551,13,14274428839927043117408885012412981101082541151
7018,12,14274482304297756246951592849723003460052914176
1194,15,14291075114500807919057375251255495982189543424
7019,12,14298909219973659238964111523159371130803462161
7020,12,14323374446908320939192460653367296000000000000
3552,13,14326775065193747816435356674763681507250798592
1981,14,14334503583421739719292303379119212097189232121
767,16,14345834726995398979616225853967544906788884481
7021,12,14347878039718964488905296377636446635091950641
7022,12,14372420053092880012732257605100804106398601216
3553,13,14379298434866312641382620477529220505205861473
519,17,14382854379568947609925507371708977241893474439
7023,12,14397000541787504506896075330139292210067888321
7024,12,14421619560630501807133681018038201439618072576
3554,13,14431999498306637879171063630385844679508107264
1982,14,14436140563243543274425846451861896672853377024
7025,12,14446277164519842636374438867628574371337890625
7026,12,14470973408423884732243675281004357841618866176
1195,15,14471667620459676042912474885518664520263671875
3555,13,14484878806424993159182580050159576453857421875
7027,12,14495708347381453054459727423467590340826931121
7028,12,14520482036501920072192781337546994213942460416
3556,13,14537936911683943999828338601368891428140220416
1983,14,14538446374083266059046743113069901242197164929
7029,12,14545294530965286131453818683307897692529105041
7030,12,14570145886022259902582039813226241000000000000
367,18,14587778370631052445763119937974267132867448609
3557,13,14591174368102287203666469433335802028616621557
7031,12,14595036156994338907899179553649346652228353761
7032,12,14619965399273890129599180756322982863596158976
269,19,14631650542473900277009650505078819321358806229
1984,14,14641425076625983417277671332457867314448039936
3558,13,14644591731258995118512590147386810115358220288
7033,12,14644933668324230697941739402639850276071612961
768,16,14648040110065267094876580444599852735215435776
1196,15,14654388294949421856465487539128676182367666176
7034,12,14669941019679708659818283790170809033997357056
7035,12,14694987508945783827758999105688771875244140625
3559,13,14698189558297168782015557908873970756472881479
7036,12,14720073191799108709449557491298059113145040896
1985,14,14745080754144580273450116740390223199462890625
7037,12,14745198123987609517826262540450986224180727281
3560,13,14751968407927999967200339464028160000000000000
7038,12,14770362361330567261818366018580380683322003456
7039,12,14795565959718698917806363488813451520895301121
3561,13,14805928840434742146509438377679047463294763081
7040,12,14820808975114238681865124436770816000000000000
1197,15,14839260406161375947408878553383496028281493093
7041,12,14846091463551019302860761429806379390069230081
1986,14,14849417512613917140836696416516757395453526016
158,21,14852474863449578490096956682670642231097950208
3562,13,14860071417676690391903907721346108065630953472
520,17,14861301388216247589983695667200000000000000000
7042,12,14871413481134553496470191815221025968818753536
7043,12,14896775084042115440192394458997575421235964401
3563,13,14914396703093170228614606958868538389260405403
7044,12,14922176328522822349420413051468055391540084736
7045,12,14947617270897716134643206559048908125244140625
1987,14,14954439480825515196542781906540567230886615289
769,16,14956205949177981050694862520614419666493255681
3564,13,14968905261707535460164033945384870246868844544
7046,12,14973097967559845139846496481777160329028898816
7047,12,14998618474974345962181809684862717364448030241
3565,13,15023597660131174982308776821920543643798828125
7048,12,15024178849678525352972964708850675839240503296
1198,15,15026307456921674472236513232698547968704479232
7049,12,15049779148281942200129298627274766102796530401
1988,14,15060150810502762519260289268974177877034532864
7050,12,15075419427466489592034980712890625000000000000
3566,13,15078474466567528603582386198958330509242064896
7051,12,15101099743986476962983808393717449774951699601
7052,12,15126820154668712320228930228200589902947024896
3567,13,15133536250816111890148265425056399037062711087
7053,12,15152580716412584552716989904847691901286302641
1989,14,15166555676416643593993464382022469704247515241
7054,12,15178381486190145821576234575699023239025135616
3568,13,15188783584276550052702015977785600757431533568
7055,12,15204222521046194032428180164980469121337890625
1199,15,15215553186858310971989115253467675282088817999
84,24,15230103878098355389592475654267327331681959936
7056,12,15230103878098355389592475654267327331681959936
3569,13,15244217039952620893192556140964410103538492209
7057,12,15256025614537167032254657733470332018005880001
770,16,15270441822480152564822964777610000000000000000
1990,14,15273658276501994195295869163720100000000000000
7058,12,15281987787626159752666536622954231229591719936
3570,13,15299837192456306829161254191399570000000000000
7059,12,15307990454701940796449003316125642449150072881
368,18,15320069522260382944868361903876874974552653824
7060,12,15334033673174276745067097963892736000000000000
521,17,15354698602463740982933910918556345790216623241
3571,13,15355644618011856013528282357155199045388996611
7061,12,15360117500526176480547228622516472099667682321
1991,14,15381462831974283768009625284758036504683242961
7062,12,15386241994313974232506479114553570918202413056
1200,15,15407021574586368000000000000000000000000000000
3572,13,15411639894459852567685404874874801967859761152
7063,12,15412407212167412707563994308847057101666787681
7064,12,15438613211789726301204480709863025039372189696
7065,12,15464860050957724392163909859114156269775390625
3573,13,15467823601261295945784462613010826802233646533
1992,14,15489973587446927431972353005570152863161647104
7066,12,15491147787521874719407561691963426798792544256
7067,12,15517476479406386841770594661777314092358116561
3574,13,15524196319501689448140907988156309314135220224
7068,12,15543846184609295680331379140208598832042213376
7069,12,15570256961202545143587880327346506301552008561
3575,13,15580758631895137901701877330243587493896484375
204,20,15581287766853988825542940523582668904413003776
771,16,15590859176281813073322554038087814143765440321
7070,12,15596708867332071835507426658588401000000000000
1993,14,15599194811049129744654210683800024711095676849
1201,15,15600736839911565709240723818373176210391218001
7071,12,15623201961217888846520249476374493636327898241
3576,13,15637511122788454525558463496436598869617278976
7072,12,15649736301154169627527229544397003314499158016
7073,12,15676311945509331946992335819559904122628379521
3577,13,15694454378165276999512069440396148088872795417
270,19,15700428990820816116405345630000000000000000000
7074,12,15702928952726121931190291762836742528537726976
1994,14,15709130794544262363207052126057772077235716096
7075,12,15729587381321698187680054364264011383056640625
3578,13,15751588985650192753734983660581745813155586048
7076,12,15756287289887716012074740979628182751229771776
102,23,15768992641913974546028874232435337927545847808
7077,12,15783028737090411678178689026967713428247379921
1202,15,15796723446052265465772184796210210989965344768
3579,13,15808915534512873497595621025748925805607199339
7078,12,15809811781670686811562383569829125436879343616
1995,14,15819785853448777754950031264151333013916015625
7079,12,15836636482444192846646037821300614020213217441
522,17,15863483128449785549741682179263917520063168512
7080,12,15863502898301415567362661638209536000000000000
3580,13,15866434615672219005749217455226880000000000000
7081,12,15890411088207759731471503138523573618505867361
7082,12,15917361111203633778592798666951348261716299776
772,16,15917571354417731921855274119247479330408759296
3581,13,15924146821700510179625154363377149889627357741
1996,14,15931164327151661112881053700569507779844243456
7083,12,15944353026404534622034816454008773305436838161
7084,12,15971386893001132524484229462414487655291027456
3582,13,15982052746827571402472518709339141352219205632
1203,15,15995006101880067479095287580551110567585390907
7085,12,15998462770259356057630903091613306679931640625
7086,12,16025580717520477145798233616512773868627562496
3583,13,16040152986944942206155976972301401899856868863
1997,14,16043270579034422640391359685501125335887738969
7087,12,16052740794201196193650223470166606776487110081
7088,12,16079943059793727298046529742162120142179270656
369,18,16086982555093928310942173413209591648213091041
3584,13,16098448139610058267924556446677797745201250304
7089,12,16107187573865883544116772554878596356375379521
7090,12,16134474396061162385625440298592081000000000000
126,22,16149236422340161677582325332709595264241893376
1998,14,16156108996591632376971280367626421714714640384
3585,13,16156938804050441755406484968333729293212890625
7091,12,16161803586098831109698779053621234629461909681
7092,12,16189175203774012385985103903350700425489678336
1204,15,16195609764179142369893547234458884016988749824
3586,13,16215625581167901038113840590058019131662278656
7093,12,16216589308957769900320020246044983202100723601
7094,12,16244045961597194072968093645889114447070171136
773,16,16250693628031189400323268141382514706178432961
1999,14,16269683991551999744328896127952013088363972001
7095,12,16271545221715487861512557224674439785400390625
3587,13,16274509073542739783771405869509725178486958547
7096,12,16299087149412052648464696085000752169448636416
7097,12,16326671804862574213664598773801752247113547041
3588,13,16333589885437975457814807363624461972671561728
7098,12,16354299248319108791545016341431496183694954496
7099,12,16381969540110169213330120126487143552406974801
2000,14,16384000000000000000000000000000000000000000000
523,17,16388103977060552300817304692877481517123094603
3589,13,16392868622803567244433749687720425851286718869
1205,15,16398559639924437530795071298387805206298828125
7100,12,16409682740640811134241000000000000000000000000
7101,12,16437438910392719345779795434614620873247145201
3590,13,16452345893280653407566925143118790000000000000
7102,12,16465238109924294173164402424906665894123933696
7103,12,16493080399870737957985749974076337731019395841
2001,14,16499061482498049793207488256080018912364028001
3591,13,16512022306205798110285994491845064860911562471
7104,12,16520965840944141626159690579907668765118038016
7105,12,16548894493933571341245599899116713730712890625
3592,13,16571898472615247711036892008806058924978470912
7106,12,16576866419705155243203831544035937852328513536
774,16,16590343225785723180121838562791249093266046976
1206,15,16603881188578900076380454329186318760997912576
7107,12,16604881679202170272664223769009840648457730801
2002,14,16614872924209234025431121969174349267173392384
3593,13,16631975005249196555237608518679946689772156393
7108,12,16632940333445129080777905635920208161864155136
7109,12,16661042443531867024724701108930427852779283281
7110,12,16689188070637629248948480417849121000000000000
3594,13,16692252518556062280762549774593470400799350784
7111,12,16717377276015157852192858947476040845487493921
2003,14,16731438835020586225874585629956829553169826969
7112,12,16745610120994779140409694856919847944224505856
3595,13,16752731628696770655874554306509402049560546875
7113,12,16773886666984490965612887608180107700951014881
7114,12,16802206975470050150750030587276762752098308096
1207,15,16811600124409859124753588051917033842651191943
