565,16,107838829449431322756902245359961090087890625
4671,12,107874403546942795853968897116643680802653441
2439,13,108082007864593772763352576757524081402274919
4672,12,108151864083815831946261358019085005662191616
5,63,108420217248550443400745280086994171142578125
125,21,108420217248550443400745280086994171142578125
4673,12,108429978657844988527873696238394037408561921
2440,13,108659510038052485066498338979840000000000000
4674,12,108708748670287606195122416249836450996555776
33,29,108869005682301795684211705446369982097742753
1398,14,108918186013184881760223823643857593634013184
4675,12,108988175525102388092326741278171539306640625
2441,13,109239859381234551696737667631163290855836521
4676,12,109268260628954028007509301498653047548542976
4677,12,109549005391217845404540513170909724229597521
863,15,109688711707099550220490780363918239518863007
2442,13,109823068756072404367391648808971808268787712
4678,12,109830411223984427400635704003160264218710016
1399,14,110014012007546364588266069540415962962340401
4679,12,110112479542064277698123573541841828936062241
4680,12,110395211762992472479414119038976000000000000
2443,13,110409151077297775777103404604114242811456443
208,19,110459574078337054275014405332880507715715072
4681,12,110678609307033323274103707071697535209454561
566,16,110933546904839928141255872291349742359740416
4682,12,110962673597185046807164529180568569027301376
2444,13,110998119312636690567351241688209848830787584
1400,14,111120068255580160000000000000000000000000000
4683,12,111247406059184441837175245960835093781788561
4684,12,111532808121511572993559198388897073653088256
2445,13,111589986483005096118157175380911339111328125
864,15,111610778442652502341127999958954798401716224
390,17,111711612184670083982570307900000000000000000
4685,12,111818881215394461621806147700204023681640625
280,18,111903730358193158266814464000000000000000000
4686,12,112105626774813783645663095859802215012765696
2446,13,112184765662705135018342655683712828333940736
1401,14,112236442853575129845865056220490920594379601
4687,12,112393046236507574455289337588097972312495681
4688,12,112681141039975940830380502027316179612205056
2447,13,112782469979622061051198936593482621252136527
4689,12,112969912627485779907275957463878720027856321
4690,12,113259362444075505199073576063761000000000000
1402,14,113363224592730837255481331934904264291139584
2448,13,113383112615421800540964394346446287859089408
4691,12,113549491937559779677785487337065051421528881
865,15,113564243433045623226498241043956207275390625
4692,12,113840302558534255927578089029836311611047936
2449,13,113986706805749160910035229242644208202336849
567,16,114111375997743384649195776508234722433546881
4693,12,114131795760380323378149232350811643220042001
4694,12,114423972999269862627305154883584311300263936
1403,14,114500502964137171870411389140836955422273769
2450,13,114593265840426688301379394531250000000000000
4695,12,114716835734170006861809399215875566650390625
4696,12,115010385426847910385585628242482523711471616
2451,13,115202803063654176125176299686492618076226851
4697,12,115304623541875524264365929272300745428500641
866,15,115549582399151203822833681862618451720830976
4698,12,115599551546634379095885888497872182095056896
1404,14,115648368163786067019658057807003925511929856
2452,13,115815331874208826393266849478841581585825792
4699,12,115895170911320374914737415073461929897883601
4700,12,116191483108948578241000000000000000000000000
2453,13,116430865725646065709569719771808616747155173
4701,12,116488489615358026281780809237618492017996401
391,17,116682271665240995398700190007715033650612231
4702,12,116786191909216538294803732964254067766071296
1405,14,116806911097615492547662035704506353759765625
2454,13,117049418126501017789200451195072844790718464
4703,12,117084591472025534123197243677156493370682241
568,16,117374396255079161726872671262804073959653376
4704,12,117383689788124859910640654898434582108962816
867,15,117567277707403570197796601240043870587948043
2455,13,117671002640490634383619978022214564208984375
4705,12,117683488344697621006038119601271699462890625
1406,14,117976223386585907924093621273472652711837696
4706,12,117983988631775022066899463125446910328180736
4707,12,118285192142241214370616709304599932516652401
2456,13,118295632886716486493738616997405218220015616
4708,12,118587100371838150342834930788575639593025536
4709,12,118889714819170445312125835117476511625424081
2457,13,118923322539868217757510334809920588029747257
1407,14,119156397371789361188205669665086142685410049
4710,12,119193036985710246500182286995041000000000000
281,18,119320141109222860684991567685512280836832241
4711,12,119497068375802109256761764422956341392777121
2458,13,119554085330427661903170308727019904383295488
868,15,119617818454798935798885077303704797872914432
4712,12,119801810496667880548616551900012270065811456
4713,12,120107264858411589711658287765915935519869281
2459,13,120187935044873626163896407902007002296503179
1408,14,120347526119591420207943934162609844103675904
4714,12,120413432974024346475614304984428988230864896
4715,12,120720316359389246270443035219568359619140625
569,16,120724735432873381420061847762371942843498881
2460,13,120824885525887342554312268431360000000000000
160,20,120892581961462917470617600000000000000000000
209,19,120998346665450280491572420900920835433611889
4716,12,121027916533286282823785584967248099783213056
4717,12,121336235017397268058740439768248370922790961
2461,13,121464950672558588913896128717655258573352781
1409,14,121549703426806123665410456620053198322863361
4718,12,121645273336310759301258108152099206124670976
869,15,121701700554882460266005346856633406668853549
58,25,121814739012626444160521369338174330862829568
392,17,121860551523473321850213090821252890914455552
4719,12,121955033017526993806462380950683070408557761
2462,13,122108144440592481627015548497379714942492672
4720,12,122265515591462830613214753980416000000000000
4721,12,122576722591456699736248442828088801818591041
2463,13,122754480842516941933973570427186664977827103
1410,14,122763023825904140115659756156100000000000000
4722,12,122888655553773558705208307593166382456508416
4723,12,123201316017609856459942902943885918480563121
2464,13,123403973947890837752126812820086044170911744
4724,12,123514705525098504611404774741196711894450176
870,15,123819426824732821912024192743000000000000000
4725,12,123828825621313856077525038778781890869140625
1411,14,123987582590254324405190430237667657988190841
2465,13,124056637883512802930820421434687613525390625
4726,12,124143677854276691103438199884432572337688576
570,16,124164570546910030388582240010000000000000000
4727,12,124459263774959210675443100733248917311556321
101,22,124471585975092095765485234829277073042312201
2466,13,124712486833630735868578772614999993018884096
4728,12,124775584937290037338095829241862161449353216
4729,12,125092642898159223423840361350451934700164641
1412,14,125223475739398861679890662043334078642520064
2467,13,125371535040151979425694325043360686525228787
4730,12,125410439217423266704592672361121000000000000
4731,12,125728975457910133474704014792534210790958161
871,15,125971507072954706530748510689825184393102551
2468,13,126033796802854184070070078411642640707616768
4732,12,126048253185424289074739033936981543329202176
4733,12,126368273968751735865514373972540299600523761
1413,14,126470800044362190159619298686982929897018089
4734,12,126689039379665058661853417595145062380998656
2469,13,126699286479596856198893729961657381559689909
43,27,126954558834210268249846442662975710502469107
4735,12,127010550992928477635522800698484043212890625
282,18,127199074016639715817138526305501552396468224
393,17,127254560797684639221369730480166653479619593
4736,12,127332810386302908696826350649087690377527296
2470,13,127368018486533593583453839639270000000000000
4737,12,127655819140551031364342112185122677298388481
571,16,127696128923554587322360405158281849654877121
1414,14,127729653032993894808068943181721659825340416
4738,12,127979578839442364132298148915616799035232256
2471,13,128040007298325009889150137111699904397730311
872,15,128158458188689711511501299077629935477587968
126,21,128168543034445727599859724862774565589221376
4739,12,128304091069758347345092840817485259823924721
4740,12,128629357421297433588475439026176000000000000
2472,13,128715267448352350227501544696287439305572352
4741,12,128955379486880185606912688597373016452198481
1415,14,129000132995345764982078246295504937744140625
4742,12,129282158862354381756677387787366276111732736
2473,13,129393813528931799701716564943101088239956233
4743,12,129609697146600129004204818763791275290311201
4744,12,129937995941534983479273059521839297080590336
2474,13,130075660191529486912161405823556090666983424
4745,12,130267056852119078592573270149121972900390625
1416,14,130282338989083210104151690828438976159809536
873,15,130380804231656261338643065879143395102272857
4746,12,130596881486360260727246138460524141677449216
2475,13,130760822146977184392841605842113494873046875
4747,12,130927471455319232513970770417982771401527441
4748,12,131258828373114703699202419664574684747268096
572,16,131321689271089716394395922484533886709661696
2476,13,131449314165688707954802991566532434173362176
1417,14,131576370844931228365621069323126172615726129
4749,12,131590953856928549616165567942972107270318001
4750,12,131923849527010977268218994140625000000000000
2477,13,132141151077877016917157566741479545561465117
4751,12,132257517006685699034219604213347387895432001
210,19,132484966403310261255807810000000000000000000
4752,12,132591957922355114005521937290718364980740096
874,15,132639076523229228438425408252493654343450624
2478,13,132836347773772017211249411007013428816437248
394,17,132872703362219665474599932659700286257496064
1418,14,132882329172155124435658046746403895200333824
4753,12,132927173903505496964260414866256333471285441
4754,12,133263166582712195012571560128088779828105216
2479,13,133534919203839069348294873003063440839213039
4755,12,133599937595644831862423583197223242431640625
4756,12,133937488581072519795730905315934095944974336
1419,14,134200315364076173123236193230326536801200521
2480,13,134236880378998203245660293038080000000000000
4757,12,134275821180869079304441380873622654914013201
4758,12,134614937040018266420294170577195448655220736
875,15,134933813738570052009890787303447723388671875
2481,13,134942246370844041911779200288196910675475441
4759,12,134954837806619007743956422072950182872624481
573,16,135043582771926379320602415014453402511690561
4760,12,135295525131890643183257125912576000000000000
1420,14,135530431603622426915158230630400000000000000
283,18,135567578705775833204727806944914390805805209
69,24,135637000670178176410246734932581577148578721
4761,12,135637000670178176410246734932581577148578721
2482,13,135651032311866435994559414445259305885048832
4762,12,135979266078957533046821363889681033293664256
4763,12,136322323018840826588660623569815510343606481
2483,13,136363253395671811202988757639788692096826563
4764,12,136666173153581632077238389570991879719223296
1421,14,136872780868914866293424563756614992487704281
161,20,136935963102049019465855405659168107483907201
4765,12,137010818150080267529676060555405820556640625
2484,13,137078924877205230616516165139360490668949504
876,15,137265561999818246946612075854687497277669376
4766,12,137356259678389083136218123979813311444422656
83,23,137656310293626928473255626953462008797108987
4767,12,137702499411717758235120119150253449295685761
2485,13,137798062072973173901662888594082247314453125
4768,12,138049539026438606074749367913439812361650176
1422,14,138227466938889092719537107260399706063519744
4769,12,138397380202091886372709132397862957062924161
2486,13,138520680361267035460206229318162226223865856
395,17,138723687855981479908195889961974334716796875
4770,12,138746024621391125681807156958321000000000000
574,16,138864194196059501192707186153914941193650176
4771,12,139095473970228445572699857863658789638358641
2487,13,139246795182387343538175837128400829586540247
4772,12,139445729937679898643053739304391402340745216
1423,14,139594594398952765161822658304352972585016609
877,15,139634874970355295227391514401794746402025893
4773,12,139796794216010812363075937990059373874234321
2488,13,139976422038868702329810078494461560962940928
4774,12,140148668500681140767276130961058253606424576
4775,12,140501354490350824002332382261753082275390625
2489,13,140709576495705459115537332098827882918788569
4776,12,140854853886885155740943853816380868500914176
1424,14,140974268646678982034537330758770532261298176
4777,12,141209168395360158471563664222014982685185121
2490,13,141446274180578098477974326282490000000000000
4778,12,141564299724067966673915546229170794249916416
4779,12,141920249584522217890208329425930330408097041
878,15,142042313950152013232137059237639461227692032
2491,13,142186530784080365644870807210928389932304171
4780,12,142277019691463451701972659081216000000000000
1425,14,142366595897535811414392627775669097900390625
4781,12,142634611762864516622454755242512559934291761
575,16,142785963036143189504765905439853668212890625
2492,13,142930362059947121012876934898415719638106112
4782,12,142993027519935984914512418028387848017022976
4783,12,143352268687131575343968895612063996404928961
2493,13,143677783825282927910966862460857863982522093
4784,12,143712336992153583878390650664511795474989056
1426,14,143771683190652173401239396850152924261400576
4785,12,144073234165958322341265489019553808837890625
2494,13,144428811960791375667318978131431167565225984
4786,12,144434961942761565031567951044741246684368896
284,18,144454182500452649967081331991160970905911296
879,15,144488447972210590329562257158655297252461199
4787,12,144797522060044003318709311655792277131951281
396,17,144816537918790781424311750777231739627503616
211,19,144999548742543877062199338758248881959814091
4788,12,145160916258556708222879989104624475052179456
2495,13,145183462411005140048430295691536253662109375
1427,14,145189638394620279494973037288258085836752409
4789,12,145525146282326600990802625606962847625823121
4790,12,145890213878661931676924574560641000000000000
2496,13,145941751184516783144229483083779821992411136
4791,12,146256120798157765740089009545522469572698081
1428,14,146620570213334834870296808580489098186194944
4792,12,146622868794701478665734359495940313014337536
2497,13,146703694354210294777950037144843564357738177
24,32,146811384664566452713597726037899455366168576
576,16,146811384664566452713597726037899455366168576
880,15,146973853900112596791703109632000000000000000
4793,12,146990459625478258623682272402176218780250401
4794,12,147358895050976617171584816634268575898996736
2498,13,147469308057493377524532160704575001733111808
4795,12,147728176834993908014112144494847187744140625
1429,14,148064588191869210444814855662970302619127881
4796,12,148098306744641853827972366903238102473506816
2499,13,148238608496530477426338992843168530762532499
4797,12,148469286550352081162865921196265060148224241
4798,12,148841118025881663428487255907496346137399296
50,26,149011611938476562500000000000000000000000000
2500,13,149011611938476562500000000000000000000000000
4799,12,149213802948318671977697207061651703280582401
881,15,149499116526684362622133284447500565587885201
1430,14,149521802722388792654037601564900000000000000
4800,12,149587343098087735296000000000000000000000000
2501,13,149788334715711651133231571024027906737532501
4801,12,149961740258955606307469379041353483760697601
4802,12,150336996218036737807278944387209872133328896
2502,13,150568793226076092475532189304576998533128192
4803,12,150713112765798866031002361604222748395558641
577,16,150943011512916395276411487197388421109621761
1431,14,150992325050101719869284479711351360699063921
4804,12,151090091696068602370859703768009534777327616
397,17,151160602744299412106498077718357047252242637
127,21,151313661355466579537756144585602921111718527
2503,13,151353003933106600931706996000094407685926823
4805,12,151467934806037033249096789934852812744140625
4806,12,151846643896265328158694996027635344199847936
882,15,152064828673791233245841042098291889097965568
2504,13,152140983366273046872244126287869268526628864
4807,12,152226220770690355881619635484894518181044001
1432,14,152476267279247215421177649570684138762010624
4808,12,152606667236630308894825637132713102919335936
2505,13,152932748121216005679642911705940552978515625
4809,12,152987985104790335974249886703807422359654881
4810,12,153370176189268183007030246252161000000000000
2506,13,153728314859985067254881912285158323286614016
4811,12,153753242307559842022201922400413223760210321
285,18,153888965494884753697396735302921295166015625
1433,14,153973742379121728222450465067691339189357329
4812,12,154137185280565208450132519916482888315437056
4813,12,154522006932593746620967791551122073565013681
2507,13,154527700311277908113312788529767257185542907
102,22,154597967077587985745381119925836646348488704
883,15,154671591293272313204693220585612030855875707
4814,12,154907709091370163512370778384795530549661696
162,20,154988791111977190887085268225368572665266176
578,16,155183454274221981423639350301225860947050496
4815,12,155294293588040090756847727136005683837890625
2508,13,155330921270680128204374261673603046349733888
1434,14,155484864190143093019161192243270395060699136
4816,12,155681762257175774918964871979476941071712256
4817,12,156070116936781776052770878417020949604250561
2509,13,156137994600905854594638857310200967438960829
4818,12,156459359468300674549750465641974785784549376
4819,12,156849491696618786287645451645387138929120561
2510,13,156948937232039114158833798782510000000000000
1435,14,157009747429952923339120990488444146728515625
4820,12,157240515470071886090490202034176000000000000
884,15,157320013569027415038971872457596084655489024
4821,12,157632432640450939510219209173850131751956241
2511,13,157763766161775977428616328954728899068076431
398,17,157765567958408677233071792109313663093833728
4822,12,158025245063007842940215282836632936994902016
4823,12,158418954596461172071177597035510816609575521
1436,14,158548507699557451250430712307063379843874816
2512,13,158582498455667475754032908527836968173699072
212,19,158628551175049805546176474141358849207042048
4824,12,158813563103001938699699610161410589092478976
4825,12,159209072448299355899957656919956207275390625
2513,13,159405151247363293937751182274062640874724753
579,16,159535383128377660990901707529501750294438721
4826,12,159605484501506611568921800891630343078219776
4827,12,160002801135266650355511335820240214830483921
885,15,160010713020268037418378579393963409423828125
1437,14,160101261489507029091488914581395830721240889
2514,13,160231741738856240507323337845790078170374144
4828,12,160401024225717963984128131974930410940399616
4829,12,160800155652500389983011841136171836069859441
2515,13,161062287200727497795919521572828153076171875
4830,12,161200197298760918827871799931761000000000000
4831,12,161601151051159509511261306400465724979455361
1438,14,161668126186114509386698927053122913113227264
2516,13,161896804972392654007160338329760995523690496
4832,12,162003018799874913548170788794132316370763776
4833,12,162405802438610507428327238749407988065004161
2517,13,162735312462348519444878164583107165337638437
886,15,162744315605944304320943740081126015248203776
4834,12,162809503864600133525698143073315835495059456
4835,12,163214124978613949475709019498335195556640625
1439,14,163249220077712720219381251314791889510661441
2518,13,163577827148420729093848061586732486816391168
4836,12,163619667684964286030694541877977428573290496
286,18,163903639154328223300109998711317959553581056
580,16,164001528991152438501389762560000000000000000
4837,12,164026133891511513404114129418697921143184081
2519,13,164424366578012133742750505873556766124989559
4838,12,164433525509669916114073772683943673583046656
399,17,164641466832372473541255851374408235498246799
4839,12,164841844454413576336706776266798750293551521
1440,14,164844662360951254395104369049600000000000000
4840,12,165251092644282265779977014214656000000000000
2520,13,165274948368351981845859973201920000000000000
887,15,165521455830359905651269792877816677603660743
4841,12,165661272001387346088479219508213975973027681
4842,12,166072384451417677789821763153476401198862336
2521,13,166129590206745894325195636485583736792451961
1441,14,166454573147132791794797667556695539556653761
4843,12,166484431923645537793188321744923644409859601
4844,12,166897416350932545450685784706239631915483136
2522,13,166988309850826634520123084516509589382602752
4845,12,167311339669735597192096713817523867431640625
4846,12,167726203820112809743665638100409536339644416
2523,13,167851125128805675496659053048283973259399883
1442,14,168079073468589175387620132821116623527624704
4847,12,168142010745729471941559446660560119848591041
888,15,168342776849987189146328000631106681681477632
4848,12,168558762393864005150653130686245945785450496
581,16,168584684787196342420070292021074978944697281
2524,13,168718053939725566934004699634098909504077824
4849,12,168976460715413932299303123477728383638676801
4850,12,169395107664901855540781494140625000000000000
2525,13,169589114253713103811116965115070343017578125
1443,14,169718285285097462448643247758179478088888249
4851,12,169814705200481442552055266422918295653793201
4852,12,170235255283943421480606159115430337703837696
2526,13,170464324112233299121422064460674918674456576
4853,12,170656759880721584549997078475044691713501841
4854,12,171079220959898800334902736274346884716630016
889,15,171208930581494663743500894185490364467787849
2527,13,171343701628344162849080154421306154202908767
38,28,171372331490336173605981741257818705594679296
1444,14,171372331490336173605981741257818705594679296
4855,12,171502640494213034716332819336308847900390625
20,34,171798691840000000000000000000000000000000000
400,17,171798691840000000000000000000000000000000000
4856,12,171927020460063380527787197783797378932801536
2528,13,172227264986952289445525751831295359501467648
4857,12,172352362837516095903093729726679933347744801
4858,12,172778669610310651336690299729773631505371136
1445,14,173041335918381963426087081091693365478515625
2529,13,173115032445069256050334541086942388589934689
4859,12,173205942765865785467123817158478206646515281
582,16,173287706747462716166394400768474043950104576
213,19,173465241602033923600526744770666343633720877
4860,12,173634184295285569594549998391296000000000000
2530,13,174007022332068833705803829025730000000000000
4861,12,174063396193365480943028863925219636117671921
890,15,174120577810999285787632895849000000000000000
4862,12,174493580458598484678421997586810617211129856
287,18,174531628597034073696015902958859554919124929
1446,14,174725423350246937334521552872189730704736256
2531,13,174903253049945013819981096877385311674775091
4863,12,174924739093181124692708740404352017604090881
163,20,175287960539160890357996803501884999756694801
4864,12,175356874103019623165549626200390324082180096
4865,12,175789987497735988913936509634942168212890625
2532,13,175803743073570852138232878892108804345823232
4866,12,176224081290674134540779990273290474105081856
12,41,176372588156290374069930666601805113523699712
1447,14,176424719520456840762671123836434744397703569
4867,12,176659157498906002393295898274292969728485361
2533,13,176708510950958132488814582443311694997236213
891,15,177078388304556011537469676622690054423428851
4868,12,177095218143237699342063778501137981113368576
4869,12,177532265248215640391641490252174175417146961
2534,13,177617575303517852573280871638688058549755904
4870,12,177970300842132701133631229400481000000000000
583,16,178113515731471307156232028621694514048055681
1448,14,178139351123670347508548803650657437335158784
8,49,178405961588244985132285746181186892047843328
128,21,178405961588244985132285746181186892047843328
4871,12,178409326957034379053103478522905869899383841
2535,13,178530954826321534077965882561422005615234375
4872,12,178849345628724963699296598598045906098978816
401,17,179248006568612977330329155958722091541766801
4873,12,179290358896773715731520993063771773956586721
2536,13,179448668288363359388162840029752860927328256
4874,12,179732368804521054851208001454056799312613376
1449,14,179869445821339675402102677773949708498057201
892,15,180083040919897212403015745296311411873415168
4875,12,180175377399084756631054915487766265869140625
2537,13,180370734532823137192043620054905874815437897
4876,12,180619386731366158252228755364362171109605376
4877,12,181064398856056373160602698138872622477452721
2538,13,181297172477330099266780465861424459762147328
84,23,181310760453551849876100900646039611091451904
4878,12,181510415831642514653010313406649707840802816
1450,14,181615132248412758472290039062500000000000000
4879,12,181957439720413928404514034133084625945451841
2539,13,182228001114227530744764435297078646559512219
4880,12,182405472588468433947695572320256000000000000
4881,12,182854516505718575114987280317150842516448961
584,16,183065098574843775941457098365620290653782016
893,15,183135223719434663210036731244087755001601557
2540,13,183163239510838236163258250608640000000000000
4882,12,183304573545897879455074758958314149670424576
1451,14,183376540020077205924626960997102114147097801
4883,12,183755645786567126634412323363251472700749361
2541,13,184102906809730843606275054821788237298761821
4884,12,184207735309120625834904256151330273001209856
4885,12,184660844198792502158816106030003984619140625
2542,13,185047022228986949252939169285163674916544512
4886,12,185114974544662992051991627203623388684292096
1452,14,185153799738546279353987165915298126819753984
4887,12,185570128439664747756462301831611392912086881
288,18,185808158716091916715647122016716498197807104
2543,13,185995605062469104652060311287064416936317743
4888,12,186026307980589150803547743844070188547833856
894,15,186235634084536928552228869960278295489511424
4889,12,186483515268092634558556647805676948937109921
59,25,186767063731142903704726804589371204839721499
4890,12,186941752406703015828209321210721000000000000
1453,14,186947042999887120738121112729010642530217369
2544,13,186948674680089649048138886015533325047824384
402,17,187000557993657953734273066332775441157455872
4891,12,187401021504825835541914222599059335093187281
4892,12,187861324674750708518042321210338407545307136
2545,13,187906250528080389089516930515691929931640625
585,16,188145509462549985533270142660107574462890625
4893,12,188322664032657682326354496547770597149138801
1454,14,188756402400891464882711873771450878620614656
4894,12,188785041698623605257748608208788237290049536
2546,13,188868352129263128254897075729356245472321536
4895,12,189248459796628503412504287663753574462890625
895,15,189384978831095087961558504582540863037109375
214,19,189610198828780734503917686735245513191849984
4896,12,189712920454561966918214934331308821515862016
2547,13,189834999083321048339970523228523478338509827
4897,12,190178425804229545288607838315638212932627841
1455,14,190582011545989071118794646855854254150390625
4898,12,190644977981359151934464801542617671211421696
2548,13,190806211067070945351424522943686121208414208
4899,12,191112579125607477837867087764283688304601201
70,24,191581231380566414401000000000000000000000000
4900,12,191581231380566414401000000000000000000000000
103,22,191610340886078111289333368801345298804416209
2549,13,191782007834736322161140204127690636359838149
4901,12,192050936893769485480763861453879613864718801
1456,14,192424005054204110188057757897143139115728896
4902,12,192521697816698288620449662797174118172266496
896,15,192583974326389857209058414523245139041714176
2550,13,192762409218221340278942871093750000000000000
4903,12,192993516304788945489749134937217671245115041
586,16,193357871328310262350755376764853422863220736
4904,12,193466394517438561544380512016857715406012416
2551,13,193747435127385633107829045050155121311728151
4905,12,193940334618011694916622764405868691650390625
1457,14,194282518566154743390930897533218563118412449
4906,12,194415338773846834548062605864381611983835136
2552,13,194737105550319983051167630772311974679150592
4907,12,194891409156262887575870112883626385694115601
403,17,195067889127125536409155163057028999943162963
4908,12,195368547940565675983930337447032751533326336
2553,13,195731440553622864846956629073267516299528473
897,15,195833346607273280548109327823497574379582593
4909,12,195846757306054442530169847110729346543205681
1458,14,196157688751096132216467292597732099779477504
4910,12,196326039436028365961428688382481000000000000
2554,13,196730460282677857509811820245408217641099264
4911,12,196806396517793085527239840887876283360963521
4912,12,197287830742667234803889810757887530060742656
2555,13,197734184961931927266969827057288123779296875
17,36,197770344305988984840145602058543169130838081
289,18,197770344305988984840145602058543169130838081
4913,12,197770344305988984840145602058543169130838081
1459,14,198049653314007117821856775170626523427811161
164,20,198096572311207445868911288770620055487512576
4914,12,198253939407122596636044904917148851676778496
587,16,198705377280605746058709937327517232316712641
4915,12,198738618249464982966157948286043398681640625
2556,13,198742634895174583880204945729590064805052416
898,15,199133831499678287136122492901522534211551232
4916,12,199224383040452279558741084030054323984531456
22,33,199502557355935975909450298726667414302359552
4917,12,199711235991566425642213797233404201798390161
2557,13,199755830465817912751187126832334773108608557
1460,14,199958551002720810882982558105600000000000000
4918,12,200199179318341753870402475301594421068107776
4919,12,200688215240371589638005915589540220187003361
2558,13,200773792137177485213447512511204269207052288
4920,12,201178345981314859797749207924736000000000000
4921,12,201669573768902710790704294519280800070641441
2559,13,201796540452754149419768009154115273241428479
1461,14,201884521615099333495772281045763834093260041
4922,12,202161900834945136201267185382980877332975616
899,15,202486174739469524224795831111641225109963499
4923,12,202655329415337613748293492467262287435267921
2560,13,202824096036516704239472512860160000000000000
4924,12,203149861750067751723905640392066333226827776
404,17,203461952050185375064039711284060602167721984
4925,12,203645500083221944891496815741062164306640625
1462,14,203827706006252955971209924525034188015550464
2561,13,203856479593185458585769626202252956388590081
4926,12,204142246662992039854468430560193495635070976
588,16,204191292055755966989529929302376496670703616
4927,12,204640103741682009907249598866582528606091521
2562,13,204893711908516678598980026133159684373225472
4928,12,205139073575714639380158857674948229271126016
4929,12,205639158425638217489680106282765028544874241
1463,14,205788246095803872534785916334748703379712689
30,30,205891132094649000000000000000000000000000000
900,15,205891132094649000000000000000000000000000000
2563,13,205935813849587925117176081843278053408552403
4930,12,206140360556133241705736489329201000000000000
4931,12,206642682236019130647557710462243243385272561
2564,13,206982806365084283871466895329216777938796544
4932,12,207146125738260946519748034319156517196005376
215,19,207171847222526867197194951742305755615234375
4933,12,207650693339976127100174014953345442682164561
1464,14,207766284875194861113884633513433805898121216
2565,13,208034710485585490848878663786888126220703125
4934,12,208156387322441227291302778831619526553440256
4935,12,208663209971098670246633490085614863525390625
2566,13,209091547323853955271508159133933780950736896
4936,12,209171163575563508083876434835530087657373696
901,15,209349469488930190186154743537842378280063501
4937,12,209680250429630192196545980119212710268659681
1465,14,209761966415043073574158039865438531494140625
589,16,209818953498529908035760373613011437724522561
129,21,210079616665422015609148165659772062692313729
2567,13,210153338075123682646366203446694617839418087
4938,12,210190472831279353175645491260813541866541056
290,18,210457284365172120330305161000000000000000000
4939,12,210701833082684590353134129406541938916498321
4940,12,211214333490219270978877298446336000000000000
2568,13,211220104017390100346078307339921470225645568
4941,12,211727976364463339042794367635344780623176881
1466,14,211775435872539203948327942869148172286836736
405,17,212195121340708550458744641290100860595703125
4942,12,212242764020210133753929162933841686933671936
2569,13,212291866511700788186371148816769967783199209
4943,12,212758698776473217688180596404389396218088001
902,15,212861963126694384713008461067725271670816768
4944,12,213275782956493214616442688946599252182695936
2570,13,213368647002447116472046320386570000000000000
4945,12,213794018887744657024915137218516777587890625
