2767,7,1241835623658409770229423
2768,7,1244980647109913615532032
1028,8,1247225315301857742094336
2769,7,1248132495202462858893489
2770,7,1251291180272714530000000
2771,7,1254456714675159635855291
476,9,1254476628131702290251776
1029,8,1256964459087896244884961
257,10,1256988294225653106805249
2772,7,1257629110782142489509888
2773,7,1260808380983880052751197
2774,7,1263994537688481292759424
1030,8,1266770081387616100000000
2775,7,1267187593321966552734375
102,12,1268241794562545318301696
2776,7,1270387560328286936498176
2777,7,1273594451169343707078953
1031,8,1276642570773512871925441
2778,7,1276808278325007699280512
477,9,1278396024320378758103037
2779,7,1280029054293138746243059
2780,7,1283256791589605120000000
2781,7,1286491502748302986035861
1032,8,1286582317708940490571776
2782,7,1289733200321175871850368
2783,7,1292981896878234149533727
2784,7,1296237605007574532358144
1033,8,1296589714555465084434241
2785,7,1299500337315399585390625
478,9,1302719966433505169694208
2786,7,1302770106426037250132096
2787,7,1306046924981960383187883
1034,8,1306665155580240243056896
258,10,1306763693175932538061824
2788,7,1309330805643806308974592
2789,7,1312621761090396386468429
2790,7,1315919804018755590000000
1035,8,1316809036963403750390625
2791,7,1319224947144132104100631
2792,7,1322537203200016932405248
2793,7,1325856584938163520616857
6,31,1326443518324400147398656
1036,8,1327021756805495830675456
479,9,1327454428646007218077919
2794,7,1329183105128607393537664
156,11,1331590174384995440787456
2795,7,1332516776559685806171875
2796,7,1335857612038057408905216
1037,8,1337303715134898948517921
2797,7,1339205624388721926766213
2798,7,1342560826455039852774272
2799,7,1345923231098752155379599
1038,8,1347655313915299204874496
2800,7,1349292851200000000000000
480,9,1352605460594688000000000
2801,7,1352669699657344484659601
2802,7,1356053789387786389734528
1039,8,1358076957053169370692481
259,10,1358306067936240628319401
2803,7,1359445133326785941810587
2804,7,1362843744428282591657984
2805,7,1366249635664714806328125
1040,8,1368569050405273600000000
2806,7,1369662820027039875377536
2807,7,1373083310524753731223943
2808,7,1376511120185910783639552
481,9,1378179188170883194986721
1041,8,1379132001786193864277121
53,14,1379946262057143768386569
2809,7,1379946262057143768386569
2810,7,1383388749203683610000000
2811,7,1386838594709379298722771
1042,8,1389766220975878149980416
2812,7,1390295811676717781598208
2813,7,1393760413226843867724917
2814,7,1397232412499580147679104
72,13,1397405517247104682033152
1043,8,1400472119727210461133601
2815,7,1400711822653446927109375
482,9,1404181814319763175301632
2816,7,1404198656865682174509056
2817,7,1407692928332261483171073
2818,7,1411194650267918047330432
1044,8,1411250111773602668937216
260,10,1411670956533760000000000
2819,7,1414703835906162652499339
2820,7,1418220498499303680000000
2821,7,1421744651318467125700141
1045,8,1422100612836608250390625
2822,7,1425276307653616632956288
103,12,1425760886846178945447841
157,11,1428552404463186019525093
2823,7,1428815480813573539769847
483,9,1430619619846323763608003
2824,7,1432362184126036940161024
1046,8,1433024040633557957959936
2825,7,1435916430937603759765625
2826,7,1439478234613788845659776
2827,7,1443047608539045070417603
1047,8,1444020814885217462365761
2828,7,1446624566116783450406912
2829,7,1450209120769393278327909
2830,7,1453801285938262270000000
1048,8,1455091357323467010605056
2831,7,1457401075083796725401711
22,18,1457498964228107529355264
484,9,1457498964228107529355264
2832,7,1461008501685441703968768
2833,7,1464623579241701214155377
1049,8,1466236091699003141361601
261,10,1466915418459008596964601
2834,7,1468246321270158417263744
2835,7,1471876741307495845546875
2836,7,1475514852909515634589696
1050,8,1477455443789062500000000
2837,7,1479160669651159769973533
2838,7,1482814205126530348228992
485,9,1484826286434697689453125
2839,7,1486475472948909852082279
1051,8,1488749841405167795378401
2840,7,1490144486750781440000000
2841,7,1493821260183849250037481
2842,7,1497505806919058717995648
1052,8,1500119714400895940755456
2843,7,1501198140646616909891507
2844,7,1504898275076012868747264
2845,7,1508606223936037975703125
1053,8,1511565494679668421107361
2846,7,1512322000974806325458816
486,9,1512608105754026853705216
2847,7,1516045619959775116048863
2848,7,1519777094677765052956672
1054,8,1523087616202563929211136
2849,7,1523516438934980767572449
262,10,1524098070253174888244224
2850,7,1527263666557031250000000
2851,7,1531018791388950296217451
158,11,1531891323960362862344192
1055,8,1534686514996153312890625
2852,7,1534781827295216969596928
2853,7,1538552788159776076788237
487,9,1540851022625543030745127
2854,7,1542331687886058657971584
2855,7,1546118540397002491484375
1056,8,1546362629160356875862016
2856,7,1549913359635072612827136
2857,7,1553716159562281848053593
41,15,1555098314991537910888601
2858,7,1557526954160211361549952
1057,8,1558116398876324074656001
2859,7,1561345757430031218208419
2860,7,1565172583392520960000000
2861,7,1569007446088090196951621
488,9,1569561719480275485851648
1058,8,1569948266414335654134016
2862,7,1572850359576799212532608
2863,7,1576701337938379583455567
2864,7,1580560395272254813896704
1059,8,1581858676141728264156321
263,10,1583279121786431447236849
2865,7,1584427545697560984140625
2866,7,1588302803353167413654656
2867,7,1592186182397697338597723
1060,8,1593848074530841600000000
2868,7,1596077697009548603768832
489,9,1598746961587843218016809
2869,7,1599977361386914369000189
104,12,1601032218567680790102016
2870,7,1603885189747803830000000
1061,8,1605916910166988109165281
2871,7,1607801196330062953649991
2872,7,1611725395391395227762688
2873,7,1615657801209382425303497
1062,8,1618065633756445307248896
2874,7,1619598428081505383082624
2875,7,1623547290325164794921875
2876,7,1627504402277702019301376
490,9,1628413597910449000000000
1063,8,1630294698134470745603521
2877,7,1631469778296419901491253
2878,7,1635443432758603610173312
2879,7,1639425380061541488557759
159,11,1641981907780495624833759
1064,8,1642604558273339673542656
2880,7,1643415634622545920000000
264,10,1644520413237918591614976
2881,7,1647414210878974208122561
2882,7,1651421123288249471447168
1065,8,1654995671290405437890625
2883,7,1655436386327881552542027
491,9,1658568561963902101824011
2884,7,1659460014495487941689344
2885,7,1663492022308814715078125
1066,8,1667468496456182662717696
2886,7,1667532424305757487527296
2887,7,1671581235044382379744183
73,13,1671849507393788885941033
2888,7,1675638469102947000123392
2889,7,1679704141079921441091129
1067,8,1680023495202453252140641
2890,7,1683778265594009290000000
2891,7,1687860857284168654579331
492,9,1689218872685712995254272
2892,7,1691951930809633202946048
1068,8,1692661131130395259109376
2893,7,1696051500849933218181157
2894,7,1700159582104916667476864
2895,7,1704276189294770285859375
1069,8,1705381870018734663140641
265,10,1707885452788213369140625
2896,7,1708401337160040674492416
2897,7,1712535040461655413566513
2898,7,1716677313980944189779072
1070,8,1718186179831920100000000
493,9,1720371635310303514250893
2899,7,1720828172519659938410299
2900,7,1724987630900000000000000
2901,7,1729155703964627291630301
1071,8,1731074530728320586373761
2902,7,1733332406576691492819328
2903,7,1737517753619850246030887
2904,7,1741711759998290371805184
1072,8,1744047395068446282612736
2905,7,1745914440636749098515625
2906,7,1750125810480535306756736
494,9,1752034042251376124194304
2907,7,1754345884495550788368243
1073,8,1757105247423192336670081
2908,7,1758574677668311520100352
160,11,1759218604441600000000000
2909,7,1762812205005968951925269
2910,7,1767058481536331310000000
1074,8,1770248564582105852395776
2911,7,1771313522307884914285471
266,10,1773439455035223723467776
2912,7,1775577342389815510827008
2913,7,1779849956872029618701217
1075,8,1783477825561676025390625
2914,7,1784131380865175891634304
495,9,1784213373991486130859375
2915,7,1788421629500666494296875
54,14,1792720717930698493280256
2916,7,1792720717930698493280256
105,12,1795856326022129150390625
1076,8,1796793511613647489662976
2917,7,1797028661328275262759373
2918,7,1801345474887227904847232
2919,7,1805671173822236684646039
2920,7,1810005773368852480000000
1077,8,1810196106233356918371681
2921,7,1814349288783518245954841
496,9,1816916999978860838649856
2922,7,1818701735343590493929088
2923,7,1823063128347360785602147
1078,8,1823686095168092921979136
2924,7,1827433483114077241524224
2925,7,1831812814983966064453125
2926,7,1836201139318253077422976
1079,8,1837263966425479287178561
2927,7,1840598471499185276549903
267,10,1841249380144573175455449
2928,7,1845004826930052398579712
2929,7,1849420221035208503182609
497,9,1850152379531509846504817
1080,8,1850930210281881600000000
2930,7,1853844669260093570000000
2931,7,1858278187071255110448411
2932,7,1862720789956369794285568
1081,8,1864685319290837296539841
2933,7,1867172493424265090943677
2934,7,1871633313004940925634944
2935,7,1876103264249591350234375
1082,8,1878529788291509184798976
2936,7,1880582362730626228944896
498,9,1883927062748670849151488
161,11,1884016215314563749249761
2937,7,1885070624041692938749833
2938,7,1889568063797698084657792
1083,8,1892464114417162481155041
2939,7,1894074697634829229744979
2940,7,1898590541210576640000000
2941,7,1903115610203755043976181
1084,8,1906488797103665405034496
2942,7,1907649920314525407256448
268,10,1911383973745667813146624
2943,7,1912193487264416721735807
2944,7,1916746326796347809726464
499,9,1918248691429635491004499
1085,8,1920604338098013375390625
2945,7,1921308454674649142890625
2946,7,1925879886685084676006016
2947,7,1930460638634873695569163
1086,8,1934811241466876852633856
2948,7,1935050726352712683241472
2949,7,1939650165688797194143149
2950,7,1944258972514843750000000
2951,7,1948877162724111747148151
1087,8,1949110013605172869701121
500,9,1953125000000000000000000
2952,7,1953504752231425379401728
2953,7,1958141756973195575788537
2954,7,1962788192907441953158784
1088,8,1963501163244660295991296
2955,7,1967444076013814783671875
2956,7,1972109422293616977166336
2957,7,1976784247769826078417893
33,16,1977985201462558877934081
1089,8,1977985201462558877934081
19,19,1978419655660313589123979
2958,7,1981468568487116279290752
269,10,1983913807584764801017801
2959,7,1986162400511880445787119
501,9,1988563816445385509004501
2960,7,1990865759932252160000000
1090,8,1992562641690192100000000
74,13,1995319084778138053812224
2961,7,1995578662858127776974321
2962,7,2000301125421188496481408
2963,7,2005033163774922449711867
1091,8,2007233999721653909999521
2964,7,2009774794094646800891904
106,12,2012196471835550329409536
2965,7,2014526032577529863828125
162,11,2016810807672035804940288
2966,7,2019286895442613233385856
1092,8,2021999793722499352559616
2967,7,2024057398930833931906023
502,9,2024573063252673153152512
2968,7,2028837559305046570565632
2969,7,2033627392850045525686889
1093,8,2036860544238459154706401
2970,7,2038426915872587130000000
2971,7,2043236144701411878864691
2972,7,2048055095687266651455488
1094,8,2051816774204178307522816
2973,7,2052883785202926946915797
2974,7,2057722229643219135485824
270,10,2058911320946490000000000
503,9,2061160758358799212544183
2975,7,2062570445425042724609375
1095,8,2066869008951978687890625
2976,7,2067428448987392640024576
2977,7,2072296256791381521843553
2978,7,2077173885320262035626112
1096,8,2082017776220645764366336
2979,7,2082061351079449198452459
2980,7,2086958670596542720000000
2981,7,2091865860421349358629261
2982,7,2096782937125905292483968
1097,8,2097263606164239431280961
504,9,2098335016107155751174144
2983,7,2101709917304498505610327
2984,7,2106646817573691189100544
2985,7,2111593654572342157265625
1098,8,2112607031360929015193856
2986,7,2116550444961629278842496
2987,7,2121517205425071923240483
2988,7,2126493952668553421832192
1099,8,2128048586821852497871201
2989,7,2131480703420343544293829
505,9,2136104048211642384765625
271,10,2136450862855381637743201
2990,7,2136477474431120990000000
2991,7,2141484282473995894478031
1100,8,2143588810000000000000000
2992,7,2146501144344532350926848
2993,7,2151528076860770946805457
3,51,2153693963075557766310747
27,17,2153693963075557766310747
2994,7,2156565096863251315496064
163,11,2158060662623960090407387
1101,8,2159228240799121569888801
2995,7,2161612221215034703046875
2996,7,2166669466801726549999616
2997,7,2171736850531499088306813
506,9,2174476164728414992349696
1102,8,2174967421582659321446656
2998,7,2176814389335113953343872
2999,7,2181902100165944811020999
3000,7,2187000000000000000000000
1103,8,2190806897182703965772161
3001,7,2192108105835945189021001
3002,7,2197226434695126049344128
3003,7,2202355003621590942311187
1104,8,2206747214908975780724736
3004,7,2207493829682113622032384
3005,7,2212642929966215953203125
507,9,2213459775035377368958107
272,10,2216608735069167287271424
3006,7,2217802321586190644055936
1105,8,2222788924557830062890625
3007,7,2222972021677123994452543
3008,7,2228152047396918659121152
42,15,2232232135326160725639168
3009,7,2233342415926316426043969
3010,7,2238543144468921010000000
1106,8,2238932578421287106396416
3011,7,2243754250251220861268171
3012,7,2248975750522611989495808
107,12,2252191588960823337718801
508,9,2253063388819461999689728
3013,7,2254207662555420802737517
1107,8,2255178731296086753063201
3014,7,2259450003644926961669504
3015,7,2264702791109386248984375
3016,7,2269966042290053453971456
1108,8,2271527940492767558434816
3017,7,2275239774551205272287673
3018,7,2280524005280163220924032
3019,7,2285818751887316568372739
1109,8,2287980765844770618253921
3020,7,2291124031806145280000000
509,9,2293295617071746318664989
3021,7,2296439862493242978629541
273,10,2299463235875612705183649
3022,7,2301766261428339920341888
1110,8,2304537769717568100000000
3023,7,2307103246114325985494447
164,11,2308247259043587701080064
3024,7,2312450834077273684967424
55,14,2317809042866461181640625
3025,7,2317809042866461181640625
1111,8,2321199517017816524143681
3026,7,2323177890054395327106176
3027,7,2328557393236834713622203
3028,7,2333947570032812741312512
510,9,2334165173090451000000000
1112,8,2337966575202534839812096
3029,7,2339348438084660700617309
3030,7,2344760015058030870000000
3031,7,2350182318641919628915111
1113,8,2354839514288307339600321
3032,7,2355615366548690586042368
3033,7,2361059176514097722791977
3034,7,2366513766297308552086144
1114,8,2371818906860511458304256
3035,7,2371979153680927292421875
511,9,2375680873491867011912191
75,13,2375726401805877685546875
3036,7,2377455356471018057220096
3037,7,2382942392497128059466133
274,10,2385094704704913351525376
3038,7,2388440279612310831646592
1115,8,2388905328082570500390625
3039,7,2393949035693149460987679
3040,7,2399468678639779840000000
3041,7,2404999226375913932334881
1116,8,2406099355705231341060096
3042,7,2410540696848863053957248
3043,7,2416093108029561169640107
2,81,2417851639229258349412352
8,27,2417851639229258349412352
512,9,2417851639229258349412352
3044,7,2421656477912588204785664
1117,8,2423401570075867145799841
3045,7,2427230824516193372578125
3046,7,2432816165882318516473216
3047,7,2438412520076621468029463
1118,8,2440812554147805153362176
3048,7,2444019905188499420086272
3049,7,2449638339331112315293849
3050,7,2455267840641406250000000
1119,8,2458332893489679567146241
513,9,2460686496619787545743873
3051,7,2460908427280136893498851
3052,7,2466560117431892922646528
165,11,2467876294615567236328125
3053,7,2472222929305119471848837
275,10,2473585567569732666015625
1120,8,2475963176294809600000000
3054,7,2477896881132141598425984
3055,7,2483581991169187763359375
3056,7,2489278277696413327425536
1121,8,2493703993390602717500161
3057,7,2494985759017924062722193
3058,7,2500704453461799679591552
514,9,2504194578379511247798784
3059,7,2506434379380117368945819
1122,8,2511555938247983124807936
3060,7,2512175555148975360000000
3061,7,2517927999168516493417021
108,12,2518170116818978404827136
3062,7,2523691729862951809870208
3063,7,2529466765680584154028167
1123,8,2529519606990845542238881
3064,7,2535253125093831793967104
3065,7,2541050826599252056015625
3066,7,2546859888717564975037056
1124,8,2547595598405534314725376
515,9,2548385124666493326171875
3067,7,2552680329993676960154323
3068,7,2558512168996704475922432
3069,7,2564355424319997738953589
276,10,2565020383345125413093376
1125,8,2565784513950347900390625
3070,7,2570210114581164430000000
3071,7,2576076258422093421499391
3072,7,2581953874508978520588288
1126,8,2584086957765068783493376
3073,7,2587842981532342227588097
516,9,2593267484132083176308736
3074,7,2593743598207059509969024
3075,7,2599655743272381591796875
1127,8,2602503536680518857042881
3076,7,2605579435491959758667776
3077,7,2611514693653869178135853
3078,7,2617461536570632735638912
1128,8,2621034860228140320423936
3079,7,2623419983079244885927159
3080,7,2629390052041195520000000
3081,7,2635371762342493847555961
166,11,2637478745165999792674816
517,9,2638851114980407053360997
1129,8,2639681540649602137412161
3082,7,2641365132893692294960768
3083,7,2647370182629910418738627
3084,7,2653386930510858834591744
1130,8,2658444192906432100000000
3085,7,2659415395520863161953125
277,10,2659485890900719634874649
3086,7,2665455596668887984077696
3087,7,2671507552988560823676783
1131,8,2677323434689674543494241
3088,7,2677571283538196134100992
3089,7,2683646807400819306076529
518,9,2685145586036120469882368
3090,7,2689734143684190690000000
3091,7,2695833311520829633796731
1132,8,2696319886429573758386176
3092,7,2701944330068038536347648
3093,7,2708067218507926916489757
3094,7,2714201996047435497595264
1133,8,2715434171305283144535841
3095,7,2720348681918360307734375
3096,7,2726507295377376795426816
519,9,2732160577820469872382279
3097,7,2732677855706063960987113
1134,8,2734666915254600153252096
3098,7,2738860382210928503468672
3099,7,2745054894223428983211699
3100,7,2751261411100000000000000
1135,8,2754018746983727062890625
278,10,2757071057097666970215424
3101,7,2757479952222076386831701
3102,7,2763710536996117419308928
3103,7,2769953184853631040651487
1136,8,2773490297977057633632256
3104,7,2776207915251198102339584
520,9,2779905883635712000000000
3105,7,2782474747670496620390625
3106,7,2788753701618326047275136
1137,8,2793082202506989687144321
3107,7,2795044796626631559476843
3108,7,2801348052252528360701952
3109,7,2807663488078326000742669
109,12,2812664781782894485727281
1138,8,2812795097643763656868096
3110,7,2813991123711552710000000
167,11,2817611963463158891460983
3111,7,2820330978784979749670871
76,13,2822127947962858105470976
3112,7,2826683072956645777604608
521,9,2828391410657939516171081
1139,8,2832629623265327154715681
3113,7,2833047425909881229833817
3114,7,2839424057353332717784704
3115,7,2845812987020987441171875
3116,7,2852214234672197616582656
1140,8,2852586422067225600000000
279,10,2857867125663008313285201
3117,7,2858627820091704921755973
3118,7,2865053763089664955560832
3119,7,2871492083501671713679439
1141,8,2872666139572518956461921
522,9,2877627181038361692129792
3120,7,2877942801188782080000000
3121,7,2884405936037540333724241
3122,7,2890881507960002672194688
1142,8,2892869424141724623298816
3123,7,2897369536893761749446747
3124,7,2903870042801971230490624
5,35,2910383045673370361328125
3125,7,2910383045673370361328125
1143,8,2913196926982786526139201
3126,7,2916908565522308554709376
3127,7,2923446622388769991634503
523,9,2927623333013089109425963
3128,7,2929997236338398238605312
1144,8,2933649302161070453948416
3129,7,2936560427462520880632009
3130,7,2943136215878174170000000
3131,7,2949724621728127690801811
1145,8,2954227206609385687890625
3132,7,2956325665180909039239168
280,10,2961967666954240000000000
3133,7,2962939366430828519700277
3134,7,2969565745698003856617344
1146,8,2974931300138032968212736
3135,7,2976204823228384922109375
524,9,2978390122021471537332224
56,14,2982856619293778479415296
3136,7,2982856619293778479415296
3137,7,2989521154191872942122433
1147,8,2995762245444878845256161
3138,7,2996198448246263149195392
3139,7,3002888521806475155810379
168,11,3008860818706922924408832
3140,7,3009591395247991040000000
3141,7,3016307088972273725113581
1148,8,3016720708125456460742656
3142,7,3023035623406791818098048
3143,7,3029777019005044463604407
525,9,3029937921833038330078125
3144,7,3036531296246586213924864
1149,8,3037807356683092805520801
3145,7,3043298475637051914765625
3146,7,3050078577708181606860416
3147,7,3056871623017845443429763
1150,8,3059022862539062500000000
3148,7,3063677632150068623491072
281,10,3069468628627004928970801
3149,7,3070496625715056341024549
3150,7,3077328624349218750000000
1151,8,3080367900042768143539201
526,9,3082277225683090878270976
3151,7,3084173648715195945269551
3152,7,3091031719501882959331328
3153,7,3097902857424454774969137
1152,8,3101843146481947279097856
3154,7,3104787083224391353773184
3155,7,3111684417669502680546875
3156,7,3118594881553953823604736
1153,8,3123449282092906019496961
3157,7,3125518495698290010966493
3158,7,3132455280949461722452352
527,9,3135418647416996838649487
110,12,3138428376721000000000000
3159,7,3139405258180849797684519
1154,8,3145186990070779381678336
3160,7,3146368448292290560000000
3161,7,3153344872210100956279721
3162,7,3160334550887103712699008
1155,8,3167056956579818375390625
3163,7,3167337505302652506404467
3164,7,3174353756462657153122304
43,15,3177070365797955661914307
282,10,3180468387218973248922624
3165,7,3181383325399608810703125
3166,7,3188426233172605198608256
34,16,3189059870763703892770816
1156,8,3189059870763703892770816
528,9,3189372922643236056465408
3167,7,3195482500867375833342623
3168,7,3202552149596307279839232
3169,7,3209635200498468418800289
1157,8,3211196424755887445330401
13,22,3211838877954855105157369
169,11,3211838877954855105157369
3170,7,3216731674739635730000000
7,29,3219905755813179726837607
3171,7,3223841593512318591554091
3172,7,3230964978035784595161088
1158,8,3233467313689958794895616
3173,7,3238101849556084877320397
23,18,3244150909895248285300369
529,9,3244150909895248285300369
3174,7,3245252229346079466532224
3175,7,3252416138705462646484375
1159,8,3255873235710040525091521
3176,7,3259593598960788335230976
3177,7,3266784631465495480368153
3178,7,3273989257599933470211712
1160,8,3278414891981209600000000
3179,7,3281207498771387560981859
3180,7,3288439376414104320000000
283,10,3295067800663118480459449
3181,7,3295684911989317084902661
530,9,3299763591802133000000000
1161,8,3301092986699945956662081
3182,7,3302944126985271438877568
3183,7,3310217042917250701926927
3184,7,3317503681327601438162944
1162,8,3323908227104608178135296
3185,7,3324804063785758979140625
3186,7,3332118211888272963232896
3187,7,3339446147258832891053083
77,13,3344871416191195940889917
3188,7,3346787891548293696929792
1163,8,3346861323485936293857121
3189,7,3354143466434701336439229
531,9,3356222076268251789645171
3190,7,3361512893623318390000000
3191,7,3368896194846649682535431
1164,8,3369952989197581754105856
3192,7,3376293391864467919208448
3193,7,3383704506463839337234057
3194,7,3391129560459149373774464
1165,8,3393183940666664625390625
3195,7,3398568575692128349921875
3196,7,3406021574031877170774016
284,10,3413370261743737190219776
3197,7,3413488577374893041607413
532,9,3413537597661784009080832
1166,8,3416554897404358053642496
3198,7,3420969607645095200153472
170,11,3427189630763300000000000
3199,7,3428464686793850664982399
3200,7,3435973836800000000000000
1167,8,3440066582016500042119041
3201,7,3443497079669883095062401
3202,7,3451034437437364962713728
3203,7,3458585932163861551051787
1168,8,3463719720214232590974976
3204,7,3466151585938365572726784
533,9,3471721518012286559486453
3205,7,3473731420877472350078125
3206,7,3481325459125405676414336
1169,8,3487515040824668245491841
3207,7,3488933722854043693441143
3208,7,3496556234262944784842752
111,12,3498450596935634189769921
3209,7,3504193015579373486021369
1170,8,3511453275801584100000000
3210,7,3511844089058326410000000
3211,7,3519509476982558189493571
3212,7,3527189201662607435153408
534,9,3530785328217308860798464
3213,7,3534883285436822709990117
285,10,3535481752508703603515625
1171,8,3535535160236143304566561
3214,7,3542591750671388519979904
3215,7,3550314619760351320859375
3216,7,3558051915125645541113856
1172,8,3559761432367644121563136
3217,7,3565803659217119621164273
3218,7,3573569874512562068757632
3219,7,3581350583517727530566139
1173,8,3584132833594296579267681
3220,7,3589145808766362880000000
535,9,3590740649258114271484375
3221,7,3596955572820233321238941
3222,7,3604779898269148509487488
1174,8,3608650108484026769694976
3223,7,3612618807730988687459047
3224,7,3620472323851730838093824
3225,7,3628340469305474853515625
1175,8,3633314004785308837890625
3226,7,3636223266794469720232576
3227,7,3644120739049139720586803
536,9,3651599233424559404220416
3228,7,3652032908828110650458112
171,11,3655587758352853102936371
1176,8,3658125273438024709963776
3229,7,3659959798918236053226709
286,10,3661510899651594831102976
3230,7,3667901432134623470000000
3231,7,3675857831320660706108511
1177,8,3683084668584351607174081
3232,7,3683829019348042113875968
3233,7,3691815019116794891668577
3234,7,3699815853555305399228544
3235,7,3707831545620345489296875
1178,8,3708192947579677393428736
537,9,3713372965549182979439577
3236,7,3715862118297098855530496
3237,7,3723907594599187396718733
3238,7,3731967997568697597304192
1179,8,3733450871003543803585761
3239,7,3740043350276206924213079
3240,7,3748133675820810240000000
3241,7,3756238997330146232312281
1180,8,3758859202670617600000000
3242,7,3764359337960423859678848
3243,7,3772494720896448813628707
538,9,3776073864250556052494848
3244,7,3780645169351649997144064
1181,8,3784418709641689704788641
3245,7,3788810706568106019453125
287,10,3791569030877467700422849
3246,7,3796991355816571707167616
3247,7,3805187140396504631770063
1182,8,3810130162234702355333376
3248,7,3813398083636091653455872
57,14,3821624208892275481335249
3249,7,3821624208892275481335249
3250,7,3829865539550781250000000
1183,8,3835994334035804330576641
3251,7,3838122099026143112460251
539,9,3839714083185945644323259
3252,7,3846393910761730849456128
3253,7,3854680998229776495149437
1184,8,3862012001910434295709696
3254,7,3862983384931400979200384
3255,7,3871301094396640785234375
3256,7,3879634150184474625703936
3257,7,3887982575882850133150793
1185,8,3888183946014432312890625
112,12,3895975992546975973113856
3258,7,3896346395108710567873152
172,11,3897740448639107284860928
540,9,3904305912313344000000000
