7763,18,10484133705945867204030150303323780786462297586116565616449858583609129
4845,19,10485323794690137409212148198513070248976697985853944807605743408203125
3170,20,10499901969033534088010858832054824336980041921960100000000000000000000
7764,18,10508469810444137863963448656396648829896659435659727205341148433350656
4846,19,10526519182830273023284232553114431164261877139505412140740438857875456
7765,18,10532859259485302146277534801437145680952377152452159693485260009765625
2160,21,10556714443828879617693714491135314434982743638016000000000000000000000
7766,18,10557302163107695603538543734212923923918404453698220456934715060125696
3171,20,10566346310928506325203290916345148337792347915172718160682152969424401
4847,19,10567867871795343853476063831029558648154996308739727706035983615282383
1108,23,10578266133486747917170421366861911947229768325470457940839613608230912
7767,18,10581798631562425225746332598934616052273135193444318891699438132245009
7768,18,10606348775313753380413928488812378219305033705272298203960627035111424
1524,22,10608873577106016528405010593661169825437184204759033219288678138904576
4848,19,10609370400260641336771556047496518766389921800148348955520060528525312
7769,18,10630952705039482395886806015993829599554242971581660000642986584585841
3172,20,10633189969138294004276198384010022499494491339260710176906357061451776
4849,19,10651027308682567775277259861411083391741504693420376636797147519869649
7770,18,10655610531631339788896631043734820131374826266537169000000000000000000
2161,21,10659825724471857512292365977267822761732115212495705053379767451501361
7771,18,10680322366195364137345516623522106090665717281114642193839912070721561
4850,19,10692839139304156302422076252881419684028625488281250000000000000000000
3173,20,10700435216444666943030692108019292380090144433049895699491811448801201
7772,18,10705088320052291599318248645708295044785224979757705371663194352779264
317,28,10706791416808042739813918999095305058913610978246521856298066825416241
7773,18,10729908504737943079321351996139544288431539011668131707599031021231369
4851,19,10734806436160606812688358726101519220689730433192986113185445014564651
7774,18,10754783032003612042749283115362833960663433764184240344607706717618176
1525,22,10763079819155484770442825908278463617313036593259312212467193603515625
2162,21,10763895726713708288167483573527421013886367755897019395644801272512512
3174,20,10768084337842823843777457996021235391268426461405510576566042415333376
4852,19,10776929745084837897733910699249003590217323564693767021739192392613888
7775,18,10779712013816452979579451783401732786552236662828363478183746337890625
828,24,10782713917403376014860108557507571873643599374281768564639368747155456
1109,23,10800044910155824204938401340037722231011287507508750259178866845155229
6,90,10804695562359870518299193703899148848724015728610899282651377959960576
36,45,10804695562359870518299193703899148848724015728610899282651377959960576
216,30,10804695562359870518299193703899148848724015728610899282651377959960576
7776,18,10804695562359870518299193703899148848724015728610899282651377959960576
4853,19,10819209613713054831870582075019737995835083620446002170175340675090317
260,29,10819995774172099689456234729292198156697600000000000000000000000000000
7777,18,10829733790033909191069236038756502970279497183922255326650201284159169
3175,20,10836139630603144339853383259486806897795768236392177641391754150390625
633,25,10841584284242300304405517448841732932066406654071135936929593010475193
7778,18,10854826809455643851129620450367148064533082899882902041445908422590464
4854,19,10861646591490333649971607475415541000611155158351058981991670592569344
2163,21,10868932915043813907290520056884862766556308874335862206902796202894563
7779,18,10879974733459570743455472445265932909495817484400313236046344071073161
494,26,10886810713707266942518545664921270257035333672398776270255266260320256
4855,19,10904241229676221360986508770248209608957337213870624720211029052734375
3176,20,10904603404333233658924895803114413299215016537185480738069897466085376
7780,18,10905177675097999229671431882617002777183351021502464000000000000000000
1526,22,10919424243665554400424612206897579277060416299519666874070217498034176
7781,18,10930435747641444168234987415560854505455207217559346643534931109817241
4856,19,10946994081350352340349306829183511328563981708222603496523218756304896
7782,18,10955749064579018950900387375164116999466441229072132724530658756788224
3177,20,10973477981040261196817394441571696090724888626195251417162872147127201
2164,21,10974945824717830709005218011741192922682512320258850575021114040254464
7783,18,10981117739618829196476231187688493555049760082028071831912458216660209
4857,19,10989905701418080944672952381619095620882546039439617567761841083805993
7784,18,11006541886688367102891278838247952248256821225582906110843119831351296
1110,23,11026267188467833508605879088029052740946771483100000000000000000000000
7785,18,11032021619934906458584451159786948021767658838048750184055328369140625
4858,19,11032976646616130392230293977794281134208070483608851742620821104361472
3178,20,11042765695193594300919879862070093027062269852976308680861519394635776
7786,18,11057557053725898314236430837820760726813470485612118589203836842541056
4859,19,11076207475518257952829552809720215364271016312980152947192071344844739
1527,22,11077935067710206347980048631936383203525053936488587379148296843644529
2165,21,11081943062316194093671053608666382803879852578070391289234161376953125
7787,18,11083148302649367315861712980667687547954567341231574127527264632919929
829,24,11099635907541441255150646280903806118609093813920445243147616019488481
7788,18,11108795481514308700281394914109782814183647230634078420576103619887104
3179,20,11112468893787728567543737872374693211966364594315750091235593028812401
4860,19,11119598748540936490800170074179343449483232448348160000000000000000000
7789,18,11134498705351085953998437520684238593896121056823858461678185526503081
7790,18,11160258089411829136498574959273691615632218045839161000000000000000000
4861,19,11163151027949052404913033145488891309987801365716158989476919575067941
3180,20,11182589936405515962964647295818826649092311062937600000000000000000000
393,27,11184043823353430544912502397114317934483768425980937412121010099749657
7791,18,11186073749170833869001495972475274384857000597724069918228122728031521
2166,21,11189933306306769852347832455890405564060761632989631030155240292745216
4862,19,11206864877861620009167472577203195784207936444209773674932116951400448
7792,18,11211945800324960989688368219531853795518133522405270689139193265782784
7793,18,11237874358794036876433227163553578444803330968986388594988818718567649
1528,22,11238640861885619497463435611336495886545550821867056483031282440208384
4863,19,11250740864257512398486053374628372189954075011640712384709278532790527
3181,20,11253131195281692083246854909018993389847081353495130188575828428299601
1111,23,11257017873312232686013146721306456055371870016050479168177974163697831
7794,18,11263859540721254438067202995494754080591401564292198450819421408854016
634,25,11277983296803838289633717547333962008383821831873884241192030121754624
7795,18,11289901462473574775206012896033563408452196819341971041568756103515625
4864,19,11294779554981208843467061580060851337663188991023238313938680318787584
2167,21,11298925307611680991940900949189775022081029319462158436158883601537367
7796,18,11316000240642129511672601622285832545481396682399906553428361279963136
3182,20,11324095055366703873339649296321242186288794343228916478933184860389376
4865,19,11338981519748558758453711497097822512105376094380105522861480712890625
7797,18,11342155992042623797548270961326726829109698121847743918406430647455289
7798,18,11368368833715739984887098018955954968455805159396631700838300988473344
4866,19,11383347330152562287288470357201436615374229351769562943134933606465536
7799,18,11394638882927541977129903612185012554509830290179044626625670876379601
3183,20,11395483914390839131346844870982327395557040512284654635018674375009601
1529,22,11401570554503455734017111494927010995642320769742888611539316848084241
2168,21,11408927890178339092472523818572430182750164482853745554703812990599168
7800,18,11420966257169880253255495209713664000000000000000000000000000000000000
830,24,11425473754371035063280217037137346730160045921000000000000000000000000
4867,19,11427877559669167551230516409869923969304488866734107044428255603959003
7801,18,11447351074160797567708373918363928717450624445163454724700619740660401
3184,20,11467300182928659129301527262130376155131758377213655111556444167602176
4868,19,11472572783663084603624213807160602926088384528307805759302108270559232
7802,18,11473793451844935327143561947222209798964344258960067309766233345490944
495,26,11474537041860152844915570268727104663213629131387771666049957275390625
1112,23,11492383413255699509256971641119662653625672160949705986176236365283328
7803,18,11500293508393940645030675797275015042879805877743789915721664853225689
4869,19,11517433579393616136016603764749558790416945790856310214507592674349629
2169,21,11519949951554709421519049007769953743704149618583872388976153688916569
7804,18,11526851362206874075160841124784332664270481844158861792369756482830336
3185,20,11539546284463735687230282686727356431661664522498117714023590087890625
182,31,11540191816145440839762515706989105807712706828456460449888545504493568
7805,18,11553467131910618025101517813710729587222185695033135318302154541015625
4870,19,11562460526020504980532276826973994218510142778648230000000000000000000
1530,22,11566753435831089278740995456733363767286720770090000000000000000000000
7806,18,11580140936360285850645778268333463383791437353610199672185315154722816
115,34,11580480297599330416477865807867107310492293099523521959781646728515625
7807,18,11606872894639631632304058304017398616272437900733503813012421078293249
4871,19,11607654204609798453424606155106861918842638578554601209572583930249431
3186,20,11612224655453694042763707938401811502837657947808690124536556815384576
2170,21,11632000463468839220361804073622484491410812751417000000000000000000000
7808,18,11633663126061460634887878274018589862187888291687855189019242931421184
4872,19,11653015198139729584833187110129449995387643225761456853958147239313408
7809,18,11660511750168040451236512225488570756244565814135852824898817836606721
3187,20,11685337745395562864043245575365647832910583777246422423890053338510801
7810,18,11687418886731512831139064930618445074696899279531241000000000000000000
318,28,11693899566539421900457009948005624113254882642674044475161064952037376
4873,19,11698544091506615279888444528116815002286567625810337383635661859829337
7811,18,11714384655754306196505900591346828733072822393226005689441457681399881
635,25,11731218728933759546681498938431073928224842876036109626293182373046875
1113,23,11732451827180646418278442189323116179586097268191932723008668301171497
1531,22,11734219162379274619860059323625667555045791955623614268728006597711561
7812,18,11741409177469548843844852870431801511338958090766762624198224279240704
4874,19,11744241471530771456415736503606280144891897546184104061446291074842624
2171,21,11745088472412678767048545333234821987013567251544666656289195642354571
3188,20,11758888016891432759188382347436001692752054572678237325682635939250176
831,24,11760467086736103303066187176287034842043545797401342328921716787704321
7813,18,11768492572341482835099133660149801743314847070679660021837674372506329
4875,19,11790107926962445204602902720507351386203254151041619479656219482421875
7814,18,11795634961065878577905347664629591945053748043294681155435750188384256
7815,18,11822836464570450096331511445055044715543681806219440865818023681640625
3189,20,11832877945714424641123059662383143889452713634695097714434817110985201
4876,19,11836144048487764014107076918714418790418496241791205386164226937061376
7816,18,11850097204015270993156469060876805015958548706261874419968028595716096
2172,21,11859223100230225013358045468905257166672809308383475602561292117737472
7817,18,11877417300793191104753591836962390421796898128545421686199550749561809
4877,19,11882350428734702114188707476040491849389414558033492857830602995315413
1532,22,11903997761237752223149661968936446822384386293326709501037883135361024
7818,18,11904796876530253849643147098491764975129921214643706027555546181402624
3190,20,11907310020874969312115844975154165613919143832960100000000000000000000
4878,19,11928727662279063972573107838798447277779783940616160609806800261742592
7819,18,11932236053086114271779219944577893222564156099428054350451367257488441
21,53,11957010783004708903364973420963428080957420293380505812137427151960261
7820,18,11959734952554457779638573280268537864490682239156224000000000000000000
2173,21,11974413544710017785609422899620527925481934864565352682374265990989773
4879,19,11975276345650484998852490170673396055642701153551842186043184412438319
1114,23,11977312731358834031537859671695041826195426970726122599339481674809344
394,27,11978377320282879639454122968645323822341525802321334127095989103755264
3191,20,11982186744687399637965074637160321531103966683632063593057098500832801
7821,18,11987293697263419582180334396978158719916942436677242722171084178345961
7822,18,12014912409776004822746901385721018614218999556689141672141621999960064
4880,19,12021997077338449498354321629774999426532457861611520000000000000000000
7823,18,12042591212890509411977969587984586167300790931778210162253996181881569
3192,20,12057510632836856687357874441028811687332423676241739855607700941438976
4881,19,12068890457798325922514983650214302445944676400501349951067757067683121
7824,18,12070330229640941560811087137914397827327897162265873315581175347019776
1533,22,12076119634459296126115967909147219037613573049882485700743250576190489
2174,21,12090669080182018733366484991412210639587810476160975713678967307239424
496,26,12092708628187528658616431983268832738267975708324780443121751473258496
261,29,12094132235526437285091265637005557438112580735007526432534801627917141
7825,18,12098129583297444014643659428898324110440463540726341307163238525390625
832,24,12104861673684966524968009436101628713151858737653708322158454742450176
4882,19,12115957089457419461911111020463136726729942540565830442011311714336768
7826,18,12125989397366716989732835049862572872789312322486465094587415194238976
3193,20,12133284214446511217550766540999994898141857119429133584035371350860001
7827,18,12153909795592441812911220383848925349233240907568554238490522630988969
4883,19,12163197576721042028214639940338990262012674780910772701109482148420747
7828,18,12181890901955705265697886645960085259288233000975179642412697768689664
636,25,12201912074952891371369315473439491372500492523830463934644023906533376
2175,21,12207999058118903405362107677421380930738223469234071671962738037109375
3194,20,12209510032145101893159553550861987972745745765652125786045877217918976
7829,18,12209932840675424633885651661767352984695490883881798825368390547728761
4884,19,12210612525978599671451503126896047644591799841106534875115541929918464
133,33,12220927056403294946999521407746593874266286112590130000190293995191813
1115,23,12227057366966790218684005476527185316044809250447558963298797607421875
7830,18,12238035736208773463687139153004122046372214924362209000000000000000000
1534,22,12250615563492712486918232216164097229578109734407274216279058946195456
4885,19,12258202545609697479058075952945030147294703513250963258991241455078125
7831,18,12266199713251608025523640707054223177794013872615415853605786409994641
3195,20,12286190642134791630507405579336092601127972531507420654392242431640625
7832,18,12294424896738894486542329962622486520370286563822207566051117602177024
4886,19,12305968245990262003343901067492829718485568795188221875660081231036416
155,32,12320103078438442077416226591468759752749157309555448591709136962890625
7833,18,12322711411845136792948904848284916198995376642360615427773589348423409
2176,21,12326412907741797028414969534975362156684741233838572111321365454258176
7834,18,12351059383984805263244261965598724195149445648556307671634869330640896
4887,19,12353910239498681264083900493182800990718676814358446778535480677769223
3196,20,12363328614259343465662637146201649797934035695785596516969147348811776
7835,18,12379468938812765893455337416351593568329666232981924864994049072265625
4888,19,12402029140521962373078224350897362504820840969792162590048184856215552
7836,18,12407940202224710375451780536590669406221212237658004464308744099987456
217,30,12410578200433942997620288438645624887738121594507462868950579175800849
31,47,12416511931816993664430704668956488110455919221367335034994587979129311
1535,22,12427516713665303171147699880646412730086607697482643721103668212890625
7837,18,12436473300357586829441661120542939356982673328042069440699084989902729
3197,20,12440926532072617350001621950532928821001774942389037133955124391296401
2177,21,12445920136630484762737294887557081689310962699593095449443361481896577
4889,19,12450325565461906827633084656101616332369867954798769856353197044924809
833,24,12458909574131446678807642832990469049102694879840016836052513676561921
7838,18,12465068359590031251740946797670191437861587568191315848744397869154304
1116,23,12481778628049837723328639604579416737046710890975604500879324475293696
7839,18,12493725506542799678913025268146251578928973656161551063216517578431681
4890,19,12498800132741303520031381596282920066411701992732090000000000000000000
3198,20,12518986992907389282857728185531017260771183981903934372494828373016576
7840,18,12522444868079201069376086108256634991664582199607296000000000000000000
4891,19,12547453462810139510177648865978776986002570236855438649956164457183011
7841,18,12551226571305530903577718829858325335895434707036543710746774241241921
2178,21,12566530331338127405844167105285217251501472451317871689364861121200128
7842,18,12580070743571505503837627819359660684083566635694241441826298334019584
4892,19,12596286178151828608717824538366838136565574316527172179185365866774528
3199,20,12597512607944494196564139594502144268214136093382309791100438425536001
1536,22,12606854638715313517733411800144096498527706473474019590772649933930496
7843,18,12608977512470697074960910693949099900697414882708273959953998588803849
7844,18,12637947005840969466725894498281121342305710907120842799193306605551616
4893,19,12645298903289457818050595124181378762384326856913284772289807306458757
7845,18,12666979351764914659352074025784133504770463140038961080326080322265625
3200,20,12676506002282294014967032053760000000000000000000000000000000000000000
2179,21,12688253158010513717279012136387551086600562167641719733951987524201779
637,25,12690706738325075614837044324426512061954603240557569720629467174126557
4894,19,12694492264792051678763563444769430341873481214368366417964666182959104
7846,18,12696074678570289973055248387457833913829166515045323345766032597057536
7847,18,12725233114830456002798505769747033509972664834588379964078035423231089
1117,23,12741571089941631826439574642360452479410940759342510327870812586307413
497,26,12742836389761892429285140307054516944476803686807117152303229024319329
4895,19,12743866891280854569144256262341503882480247823489476742153167724609375
7848,18,12754454789364815279349262124088982240646448711818754598490764732268544
3201,20,12755969815006472312275876697735976694505630192821811821449709465664001
319,28,12768477796169691860636710595822686025962477818442763928357985490730241
7849,18,12783739831239251657754117316307420722181251805009605678631319467101201
1537,22,12788661285374888529820565395643686513743994329251626547223399937901569
4896,19,12793423413435631005533015803828405425631580518351724966392102341574656
2180,21,12811098363009880737572618861759224882903245651968000000000000000000000
7850,18,12813088369766570434344852036446997878452301025390625000000000000000000
834,24,12822869289977229636030822576781450841095969534176608180178759960231936
395,27,12826896248247869748971234203964412241008571321932666003704071044921875
3202,20,12835906699260157004929713250070260555800965581223640329802410361880576
7851,18,12842500534506939193390450531186714712083769221633814558363512639383801
4897,19,12843162464000983991402110923137702037148738619701200126983858055534433
7852,18,12871976455268329384511597973923385301542169066309715339141301869215744
4898,19,12893084677792691463162959208912051247143451618391942266216117199962112
7853,18,12901516262106958631975667034260781479679200668245115230298353437294889
3203,20,12916319322314372514992156306869089578766673002529154527893313379072401
7854,18,12931120085327733776991775951264511501266951180287143547099089356455936
2181,21,12935075773543333677261186005685142613822149940387623547971958539409781
4899,19,12943190691704060880821171401020009132268347507594605371298850175383099
7855,18,12960788055484694654127070155736471822180854041932502921909332275390625
1538,22,12972968998004066887857562626800320821952395482919880643967862014214144
7856,18,12990520303381458602966951228217935853563384625804257781058180759945216
70,38,12993481144712302011717214569844900000000000000000000000000000000000000
4900,19,12993481144712302011717214569844900000000000000000000000000000000000000
3204,20,12997210365638822849443738084488467221395370192733554601151550797643776
1118,23,13006531038146209379165485372578006885014282552786843744945742421164032
7857,18,13020316960071665716143550723741371754422312724849664217341000569502049
4901,19,13043956677884917955708841179860975057330970886585474155236593586803101
7858,18,13050178156859424824858322143814619174967724680651570842489660889104384
2182,21,13060195298295897155409027525817302024708781686814100517149566862098432
3205,20,13078582524973007045618029079541646384065654508507423095798492431640625
7859,18,13080104025299760223026202093036149290824023862429377380165436641641321
4902,19,13094617934386114460270047945877440387961249731798595166135438043250688
7860,18,13110094697199059131170371424408173233436229644845056000000000000000000
7861,18,13140150304615519901198228956139085799757737749394929655408352970116281
4903,19,13145465559483227574100211840567578584530617859994767950207404041517367
1539,22,13159810523276347380731914598114150854280884884169324168483952534045721
3206,20,13160438510397668438927888914949933071935601057073348951328244001406976
7862,18,13170270979859600963190774135814215797099630725814660379488564659093504
2183,21,13186466928068229771920425853827307133781232415127086985055900323938983
4904,19,13196500200553169687956201270359889030717638890636466424151071778668544
835,24,13197005922771207008971917388804294010559693674974079191684722900390625
638,25,13198268767724071452772721970833798695736364640944012557241303399661568
7863,18,13200456855494470515339180837572532328426358814394381804611522293768529
7864,18,13230708064336456958163932306667609723669894004774610362139874590457856
3207,20,13242781046406579214950259321275770300662201043691467829350844393164001
4905,19,13247722507088894011539678849330512249612732665423695660037994384765625
7865,18,13261024739455500074153477115826917935895750926228063036228179931640625
1119,23,13276756497689651724997219796332725292546581020669973344918582786150559
7866,18,13291407014175602953960957871469870694038477628353064576223225789546496
4906,19,13299133130705877535391498914284221635555783617545084489613354948100096
2184,21,13313900736419034203989425171020197946456705278494152657585139439632384
7867,18,13321855022075284670299158307419878665975524012089964382168564300843609
3208,20,13325612871978661713882195923361191253627179081654086932506068413054976
1540,22,13349219014916367597014310666632757885564784476160000000000000000000000
4907,19,13350732725148622526865058486633092826966629247180900287649522581145043
7868,18,13352368896988033700675410331569127049306141849416432896903943840333824
7869,18,13382948773002762100109800549349495769103686262457434711104498584356041
4908,19,13402521946297176609370685346872464011210815743746281148384347550646272
3209,20,13408936740650447961347421702735129970064797534823346006771903248224801
7870,18,13413594784464260424981615779153899006398226177877929000000000000000000
498,26,13426502954566869981734128437907520592752279018981278247865112659492864
2185,21,13442506880312195224332869239660092038008009423547763842105865478515625
7871,18,13444307065973653409150569101366638184782197179237281015192568773535361
4909,19,13454501452173671474203641795316226110615656755341167228554602621147189
7872,18,13475085752388856393500952046728805880511486459359162238081509164580864
3210,20,13492755420588878905521649359535422885203609498240100000000000000000000
7873,18,13505930978825032510058464633717384575596096217290716481063296551696769
4910,19,13506671902948880274389088079201102423568491189074110000000000000000000
262,29,13512554178711535318712603804212478367809359487237388781977173808381952
7874,18,13536842880655050621831083110788863141612252185239810023986912121061376
1541,22,13541228038490240012609102035533212087557527018383133817363062230433481
1120,23,13552347262948566592146449671655494394443517132800000000000000000000000
4911,19,13559033960948793750098385923227339723644265457784388296498566138837391
7875,18,13567821593509944019526935450066729149654065622598864138126373291015625
2186,21,13572295600768678247387508539290869744841383580671044744931210099163136
3211,20,13577071694664444846556339216567205524103289433743327619867370876233201
836,24,13581591333983104296353405941889548776457507049928175222147055947350016
7876,18,13598867253279369876303766876676246714462231208486776788496949629157376
4912,19,13611588290661215135312430661009409424412894885614057600375804550709248
7877,18,13629979996112069461706192004791036318361055363074419356450661194983769
7878,18,13661159958416329115948546489898054313818306085015265443152788424228864
3212,20,13661888360524668550314510945579753463592910041775136064047242255794176
17,57,13664335558742373895529280682718159499443262077724642170999707764850577
4913,19,13664335558742373895529280682718159499443262077724642170999707764850577
183,31,13676777498841293944927401071672490095064187419625805624621011084943367
7879,18,13692407276860441985702769499156927751033820166578752944919737655949361
27,49,13703277223523221219433362313025801636536040755174924956117940937101787
2187,21,13703277223523221219433362313025801636536040755174924956117940937101787
4914,19,13717276434023558346435205844375251393526724767501868080661733883510784
7880,18,13723722088373170522552368750374921905229908991279104000000000000000000
639,25,13725287616614541383836362413463534536415492107909255209564058296335999
396,27,13733145457048915715741900733533509367473131371373629455289378528034816
1542,22,13735871576249095953776069366813933040193767785668353406031350846193664
3213,20,13747208230667932544488788645794095783636315606988219085754955825166801
7881,18,13755104530144209745275142377391177501835342579521708351936557620137041
4915,19,13770411587517767203580402682799839964736631489529367901744842529296875
7882,18,13786554739624651267118956447916715421886013756493718884275958768205824
7883,18,13818072854527448089236503591465923154949069636194494703668224006151609
4916,19,13823741692426380113223024304114440639854390449852762327637416252276736
3214,20,13833034132517652101251107302650746521136524409511322904650619814936576
1121,23,13833404927962697985176076214009554328833015498293826228608258582476961
2188,21,13835462159685852879639589871199549741580037411377669540331163995865088
7884,18,13849659012827880161446596892299057393544264564748779784597423832170496
4917,19,13877267424145847214627847221021524673494343164391688178739896699455053
7885,18,13881313352764020711491183967634364400140392642800544792057037353515625
7,83,13903921949820524683398592075392719113700201232097144724944011875664343
7886,18,13913036012837203343958898987145775250975004301980723110613529460473856
3215,20,13919368908496795416685522278437322993546878091050527381992340087890625
4918,19,13930989460274397784228846763817620268032376230186554109525726141612032
1543,22,13933184032026393305993710940836179191692844170667354900018462599576849
320,28,13937965749081639463459823920405225941237760000000000000000000000000000
7887,18,13944827131812489910047605298303217683260412445195896322321696087250529
2189,21,13968860906408270631322804071490750309835666014850630642263993132584989
7888,18,13976686848719139149340018305805242876521998638996356702061372064661504
837,24,13976904308970296266261162615806372834374608501117555290880046445126561
4919,19,13984908480618768012188177542395552899498654515245479778266472269311079
3216,20,14006215416102752503380420356616395089573634514020606800961052057010176
7889,18,14008615302851076104768137314568140971055357642570406948890455399525281
12,65,14021064691527197542117777666481419913141060406757937147493789972037632
4920,19,14039025167200947962007556352402530011618156509921280000000000000000000
7890,18,14040612633767362311943856186844666541886423075049081000000000000000000
7891,18,14072678981292666764034765887423976006253516046800943700163226646817321
4921,19,14093340204264947763971822460404952096714047849799929027268246005819881
3217,20,14093576527982554318704209342653371510913774048813854558412748890593601
2190,21,14103484047555111476267985080363995925631430880619000000000000000000000
7892,18,14104814485517737653365807298889864912259957253809224769400213166096384
1122,23,14120032917239078457743454977173010076261852102313702242641685981954048
1544,22,14133200236189549279892691091036326614210924352779553523193501540417536
7893,18,14137019286799874890929080083966768706730523657787079677432254741805049
499,26,14145365910376473068416920795101157780493644671720001539059050081237001
4922,19,14147854278283583093328504933522968932350137257536748763219605240414208
101,35,14166027560312678260004629407847590686226422487783092278411562550953501
7894,18,14169293525763403404985762856444555129160501268644390690004510622089216
3218,20,14181455132008443657459341924606913064473999810861899448968205357285376
7895,18,14201637343300147219945751498428605934227418726374033083957672119140625
4923,19,14202568077965279984231559162733394410964700330190183481504471215392387
7896,18,14234050880569904316712276132098195351651044828821238155042976679591936
2191,21,14239342254380149679795896107167169028194584416811581945587857978646991
218,30,14246061279690512012230315125904437776026480364475291368197566836506624
4924,19,14257482294260899030602045531126466697337238669473498084904658821709824
7897,18,14266534279000922275680413021163278875844451486659750368156594502571889
3219,20,14269854131353799343803387270355522134461826470349848525464742857611601
640,25,14272476927059598810582859694494951363827466240000000000000000000000000
7898,18,14299087680290374703580065543179488296483563950149522194834158099103744
4925,19,14312597620370579025183412865102917680879448380437679588794708251953125
7899,18,14331711226404838445355648341207792473711255181873323996300155724587801
1545,22,14335955450646465035917058687753195050175908773123746588230133056640625
3220,20,14358776444569415263542879784446785747304547719577600000000000000000000
7900,18,14364405059580771582276370834385761000000000000000000000000000000000000
4926,19,14367914751750600088194218445112411058987641753700839935448579114008576
2192,21,14376446286207455050375171738649942911307099064151043140725693734715392
838,24,14383230724718335261372018795620717270399674633247273079132482841870336
7901,18,14397169322324992217472680444210922132862157333575273184837435372872201
1123,23,14412336517055244923517503390623411937242439413256716287306643424524267
4927,19,14423434386120266337106565511400511694427400876700391301907612871638463
7902,18,14430004157415158050096092179125031728100127107412583606253061039980544
3221,20,14448225005660135784145927911900119654372692910902843320812868008780401
7903,18,14462909707900246739301299616735294949613096934963149770273706700929089
4928,19,14479157223468808149204268948726914633608210341187467224175080365883392
7904,18,14495886117101037059251132833121272132706133496369259017356129427521536
2193,21,14514806991117545934979086060860940619500112645534015696101857205962193
7905,18,14528933528610590846346601454563357603402510001736131933750152587890625
