801,31,1029456496482500675334870447674545520352454421876987658435756816672593410375790845737624801
8196,23,1030018070011423887179022022347984179694340454935826709483970099308653504303937302021799936
1001,30,1030439087548101816667262249728913130427938062521397882359328004961393917533409060435030001
650,32,1030925809817483411879076604146476092282682657241821289062500000000000000000000000000000000
3986,25,1031412425577211864446948442818974053159147634460343692844859595894398953083334583046373376
2157,27,1032651827060575515163723883616624861042520432851633658937730451912720947030871494512921493
5631,24,1032886630865478749594509432624391690651351565726910555969980046662037292987432966514667521
8197,23,1032912437766204480453493159398694972457405254576061800253098230459355669436415403087918573
2898,26,1034088978851965058087350203586630838761950134137537873146656381317291954649200944494936064
8198,23,1035814584173654108376105930132398306805959421708049223448016762279309256094861559743905792
1640,28,1036639481397348177819059930672376539366597649544753267144130560000000000000000000000000000
5632,24,1037297920411969367085614713711708463338961071588918263143783509593374269488438364944203776
3987,25,1037900907208711114545518813748309333208016000117137510708628402085399832848157467905360307
8199,23,1038724529186332767343476539245654747044632316342998649959867362745398264843050287716468599
178,40,1039441596193302983416325465722872898720747290781996997305462336566485354300004392476082176
124,43,1040237395025459766629446506629158329354780004797445058162040169547269017412143295573786624
8200,23,1041642292805536527765749735516350162067783680000000000000000000000000000000000000000000000
5633,24,1041727261646506300640078683421000444746482815732598997361355488684159830371575937239224321
2899,26,1043406647410697430882526383017898824586826544205343861036903963336145088747339486333174601
3988,25,1044428564455179442885513694927795090798556836213464498158803545490857788749783400152301568
8201,23,1044567895081410610743816067603172337594858747503790962609981521734676114670870017739908601
2158,27,1045656133806816398045458396839295625544836128985262251959337417915324441138246989278871552
5634,24,1046174725215107211339997739962120281955194945753926992402261089808932571716600360113012736
271,37,1046800116625007800961268084457966694750096838468451158589060995689361643486744704187821391
8202,23,1047501356113062713266573014832403118575304462672798494670207558922426572446894333003563008
1271,29,1047661455462772644241217692930368908698096431959963116932578911502581602141233933638766231
8203,23,1050442696048676582444020340049553934761234731633290717677066987337188889017045204452596227
5635,24,1050640382027651817915407336469908111232919609678109069655364742080157032072544097900390625
3989,25,1050995623935438601046865390744413197980804586027522674058887504269552365238893600342269749
2900,26,1052805015851905012325978192927555917210000000000000000000000000000000000000000000000000000
8204,23,1053391935085625839292987414185103758567899508159763986294379281100016545239474819787915264
1641,28,1054484667809840582140828183484328108647742059323117251240597795337322321433813956357258721
5636,24,1055124303258820322023768398560401992335512046555932963408421141615098700695609597247881216
8205,23,1056349093470588052593299509138617725199480574339799257239632457109316951286792755126953125
3990,25,1057602313521918531669393643876051002422130282620221275071520099990000000000000000000000000
2159,27,1058818066527227366878250369983325513946353731890985089421963910454274305231916354343232719
8206,23,1059314191499659063333201150075083463189880903863302851678929270718822722997605661635772416
5637,24,1059626560349035003599541787059981603858393271862015699566554351112208282138043364526112161
1002,30,1061772923078455688104939127330109988744235654211146772882911034041377950050681210561101824
2901,26,1062284754923711776490410471530842887838182164508315293958689786265667185255090709133325401
8207,23,1062287249518467560263867563407651224686355095194117171574299153490740582712772891916997743
5638,24,1064147225005404996417162125296996887332725211341394009570502886188718148284608323031924736
3991,25,1064248862347275191507738811119938392293414485689233767317567985179863049868781874547329751
8208,23,1065268287922289907083850055773360006871452362869658255681066934366883004575453399442522112
8209,23,1068257327156165221775317815359145437852892509854298289910056633379116631645972125079932529
5639,24,1068686369202674254041369446422805619507334715257773298326882499851247675293476619962418241
802,31,1070053315066929802429580196008633635745587649245038640459145924374187521325700582995918848
3992,25,1070935500811041638149983504125510528501398855305857110027233738335959072052274146607890432
8210,23,1071254387715010708614977143175747600957902895956062112102935246406100000000000000000000000
1272,29,1071830788496590884008223656353410178915898460540604548467073838169756693106749167833710592
2902,26,1071846540715116091893589189311966283070132946272976652353754619359358093481669466903281664
234,38,1072019244159217656858881658820997563995412135491128229456913172531213416449400427035754496
2160,27,1072139461476102327188594863736626789369714638009610458844102656000000000000000000000000000
1642,28,1072625896432988043880534465688115599997758990780717842803538440124337744154781117805756416
5640,24,1073244065184172716369591387569786785149494648996295232183301308416000000000000000000000000
8211,23,1074259490143737243383569501483387797864917003337588959758951900925640585929240574865507131
157,41,1076182061771678733732561107353776559543711990386481490134764785478424749539432866975524157
8212,23,1077272655037365212298872012726617737457722211877945745590947881008576668887132522076438528
3993,25,1077662460586312539195957103678805321071109238460774130565212589838813082373051331075199193
5641,24,1077820385462770687001890296473808575760816900052730490062404984887135410347485713812800961
8213,23,1080293903041140605198148158222961012920179203880034990941853014633145778047294800895199197
2903,26,1081491054696654702896750312730318345248497408250835216012963088527976949353723572511080529
5642,24,1082415402821836431704898855281306639079640826104656180183740396126076645866147155328106496
651,32,1082908179778751215254879806792401101051026062689631664849245829586219213578590937099580801
8214,23,1083323254850651363497022414662313596978180017477580336995199116033212320959885293748486144
3994,25,1084429974626462263409208330185305167524535195254295400426014858135397909018269814959898624
535,33,1085612428633940900373254422409738317941231628955452286154945788172422908246517181396484375
2161,27,1085622175433861329646360956898714787156857241411982123873254104058137315936643237874483921
8215,23,1086360731211943983452780431408053808348752019900624400327935846823556670033931732177734375
5643,24,1087029190316197008267164898998896319297140765767793630037452722509227302998905473035693601
8216,23,1089406352921640375261126095848004304808766374858457241235763586660162416943373143555178496
1643,28,1091067893655196864524089797576130362454126208979146536974030139524316818061478553286485201
2904,26,1091218983761362140622712499974113518670679176206210071350016296318294121664102265673220096
3995,25,1091238277171896714077687074745119647060921344951279919249432723941808938682079315185546875
5644,24,1091661821273102338074411246378795407567216422258360645798385698428593635962503575996727296
317,36,1091775740203277493664889084788540707512983388200304559896701149697100137283317767518742481
8217,23,1092460140827054978516458460830433230616606135919504860728423186886923516574820196293451113
1003,30,1094026874871310954032409760727754745309322832171404609052132323756985963767127340113584649
8218,23,1095522115826312134566765020748902764252003140866116468292112019603007147747658855960543232
5645,24,1096313369293192529764389803500270639179282743945651239509638990755410747587680816650390625
1273,29,1096538049018115106842119918918741902491317484613667532623251844203770568100609705243900313
3996,25,1098087603756839065542310278006014856452090413438592132788365916734048697838754183958757376
8219,23,1098592298868463716295263224326782465479683484804863937227223870422629693032436756736591859
2162,27,1099268085926834404742992594845716122837178917893309333711392185238518301881675600948625408
5646,24,1100983908251468465352271180022688919740125375832405697799033554191917625387579329275232256
2905,26,1101031020266027606817621284984708148792235721333365888705989784861423195898532867431640625
8220,23,1101670710953607015861959405819548348179905735350829684163907210444800000000000000000000000
8221,23,1104757373133002890939333505427595145205009567226052863177912450726983986126807965599802261
3997,25,1104978191216149564579810147473679138980178053065627795029927724396614360640228536759490557
5647,24,1105673512298265659248861810750592703312770923420155995814972912718638402971266118921585281
445,34,1107236447749171045254002664937705743570873224595884702527279246738762594759464263916015625
8222,23,1107852306509194169977399037426317177771396718262262156153008364896830969456708733787701248
1644,28,1109815458376164461027349818210526992810190890396275089823781465975443078502867509513814016
50,53,1110223024625156540423631668090820312500000000000000000000000000000000000000000000000000000
5648,24,1110382255860231400625380337052107936841975775670507215604178184419065792990468484854972416
2906,26,1110927862072751387502851300175074591844383383366639722655230307955385301011811882453958656
8223,23,1110955532236124317034430754110898212382497953403495089020753834538452551693146880609119967
3998,25,1111910277692179559056588834335516773030215277859711813268206574474251509444485159288045568
803,31,1112197472099256860350950854279665932578670803865661839406530290266925807838656070364379147
2163,27,1113079091449295371095596239810507783734815599579472094751986878267290973930758350256973067
8224,23,1114067071519256356710697348362953002222407228535265353036494695690767151399227573795815424
5649,24,1115110213641305189610054010682403060613743287377803605796949471484073267164234545781974401
38,57,1116002088016479358516633656821243707628372244275747662887813445903414394300859353460113408
8225,23,1117186945615692059723583340722375375694649429526928235089968666216009296476840972900390625
3999,25,1118884102641659917003744300981415281403715663195098841797004175863452801881747195200099999
5650,24,1119857460623702477833414374145563285337837454567015171051025390625000000000000000000000000
8226,23,1120315175834291389663533011543101947466368378755632316893265417741979657219315345628594176
2907,26,1120910212590802866769691439772913377652986924785909435006016677583270786595790328008403449
1274,29,1121794772732606475838367786589347367640053343287634535179609573678642452469998983497908224
374,35,1123326688104296842566861152421444055103267499690689137003133185245951056011860901703450624
8227,23,1123451783535792211471299868383776176759937249596993399259334815010847843166039188926704683
5651,24,1124624072068901723870879684932440603512176608647780584268134713562803108231233196664245601
4000,25,1125899906842624000000000000000000000000000000000000000000000000000000000000000000000000000
8228,23,1126596790132930262178037686496428685849478542947951841836985073215716666152130882308145152
2164,27,1127057111687767593642710367012383897270642693964278230016154304081591240027045066235183104
1004,30,1127227004071988306761393943208832804674552911227485086365019287983081114154439748119166976
1645,28,1128873463074180726615007294505288125110155443983679773735603615354484356939792633056640625
5652,24,1129410123518634774163009724441060993407075033833962270071446651096069716397202367909462016
8229,23,1129750217090559384450823629396372821172453854781050035930079684901085672720487406060272589
2908,26,1130978780818782224659526082096259039178398886306958988252164190746422967482215981587103744
8230,23,1132912085925772023487260350297815510774080999478990320820626952416700000000000000000000000
4001,25,1132957932401365355488978701224429697543493305114683528510288375714256008358547204800100001
5653,24,1134215690795880580025707005354611720913269635895443798897124467088294241428461104065467681
8231,23,1136082418208019987803862296960645991834188902856100709357166446299351645802130760580219991
652,32,1137425769565516583068426095553518503207667703242296340417308459179440553901489696272285696
5654,24,1139040850005862261394617203548175561285283234280194524408253622743791071250467943985709056
8232,23,1139261235559235474463991695498117282041209520463793163939054799863740966079798351304327168
4002,25,1140058422759430293400120939310259960283711824368090370153339897995955943598615796155154432
2909,26,1141134281387087916746796687771762287897809683769332470028524729644390759454576583628956841
2165,27,1141204087747623872330942820990996340523385640592626154127209546414132244884967803955078125
8233,23,1142448559653952359292171876231498132476078125483278141498103750603995249784509056964984537
5655,24,1143885677537047527980051132642561332760267055714406489284301795725049943983554840087890625
8234,23,1145644412219427752622669730040267442366863601154588721550636092115752726939156702616879104
4003,25,1147201622700645513188573751607212866740859856077687737733720786906525289605146970536709443
1275,29,1147612733374413844644960121889926847813309628581028565275090613795327953994274139404296875
1646,28,1148246854888475327480491836519317868449783033576815041290208841724936537965988157520347136
5656,24,1148750250062152468540910992141562427078797113932067921652237374609655580481012182072426496
8235,23,1148848815035763821131305150144277172021379285049674990745806316263094308650493621826171875
2910,26,1151377434600692046801578113312315123461763678231986186340024004100000000000000000000000000
8236,23,1152061789936029876300513325171967312083799873329818845145076360192965201338041746331795456
5657,24,1153634644539148719018355195295316635818541858309093390062303876962161076159409581721915201
4004,25,1154387778358180948158578323506276275547446551628239106321243511259788156172311558172442624
536,33,1154617298609639329444072992243581062145484827423971890488936009358219060087347961141395456
8237,23,1155283358806384730068755708025843934658471082893471315368848971569628638045166114601784453
2166,27,1155521982382002848029095476998849238151079978245002151660442115847438838786493628920365056
804,31,1155945906053388651777073971761539593131182219362129802837924991175292554364887767086792704
8238,23,1158513543586199318216447394767925690488963001863651708813690446758804514461770345581903872
5658,24,1158538938212274020302279062643876192655741034790003133816874274198501492230986470728400896
1005,30,1161400082895345788577430585766071722935159368260190158380009697197006084024906158447265625
4005,25,1161617137221647994687278592450999211558122093108807591127521102962499857246875762939453125
2911,26,1161708966482225757753631404986502997913950354303484336997592680876597253701414584274308161
8239,23,1161752366268179592041642511833860327173848237160504229976917357508793866996418147515600719
5659,24,1163463208613046176436123294428915841832494424894171278359871484064336609346972283366745761
8240,23,1164999848898489678879795031670291601842807086789328740932326418022400000000000000000000000
1647,28,1167940656716813694546949671911795451241499235234977851904995197495319049062272835205850561
8241,23,1168256013576875312022990219706452427506418172238948072022470133594520804332541938825386321
5660,24,1168407533561280424098048653136935156621818191072274736371556417536000000000000000000000000
4006,25,1168889948144233294721469566690053793661927001692836755292514125654794604934232908419301376
2167,27,1170012780223064520362953980311688553044039772100589495039203726770254013383433780466248423
8242,23,1171520882456787530595121662753767329151953751282830341197793494366357451067349215674892288
2912,26,1172129608815376780110800998138150515508462331375167574146144042089708873917721310589353984
5661,24,1173371991166110224229133940376897870071741527611307619991583887657656805733934991323625441
1276,29,1174003947425851527753366894131669326865259208129411984013133289810757729287192945912446976
8243,23,1174794477745506649940570543817630091390336066482165572103060050363827017975736917065818907
4007,25,1176206461349868240678616922923028268157343768408071924805776522931861685824687551805000807
8244,23,1178076821704266503085027514249921026263481544372654803934468431670562234596223405663453184
5662,24,1178356659827011486711965384726254889715713332509146819245938290277052829061276769594638336
8245,23,1181367936648378953828183174520966814857743317350516323305434466352562552082538604736328125
2913,26,1182640099188601291002113240083955311862094484272675981215670693945224457017133937425718209
5663,24,1183361618234830239035789214335080083934292277181504618538516866542962529600475729612258561
4008,25,1183566928440434372645521238740211911932589784494504865591494158513216426744656496131309568
8246,23,1184667844947358682029100813002540382608217056060703954706463764518510650750477011135758336
2168,27,1184678488015607681954805033219704922037349214462899952672058870791858680839895027371999232
1648,28,1187959968328547076039966298922607666976956218180344845373583177572304098867186296848121856
8247,23,1187976569025048241646174671391464235531084044049768272292830068920247666172821114311316423
5664,24,1188386945372813749917295715799466075139192838030940331812456573997044353187398367907414016
204,39,1190081021928989029589191921027846852376329407455082491664258705923797450133284976112697344
4009,25,1190971602403004838533283920017128314576340629419966799226078642262380434705886498124870249
8248,23,1191294131359743392094668609134040791368969291891868723017036241887828540534340199636795392
2914,26,1193241181039152251120411859204827379906102474842692896053249269508575821095317999332622336
5665,24,1193432720517645118879092725552131627351452972027514966926649666479100484907627105712890625
653,32,1194598048103576938541622239354929570350038970476761398471605445419460522154237721909389441
8249,23,1194620554484318703485923630807825094172905919128482049527677262200800770250491673046002249
446,34,1195047578479472922477875724927694903398760784703775125504056313192120067384472073882566656
1006,30,1196573613289692795100767470261310686597552550880384275345750200922495975382924971816779776
8250,23,1197955860986353436313418323257439183748829236719757318496704101562500000000000000000000000
4010,25,1198420737617122088615770477552503864818878236968259751872480100010000000000000000000000000
5666,24,1198499023240481342821009508830426619903118730670246057935501604066150676026197285783207936
2169,27,1199521134853072285192276154497172088659396932005803270805383203228270670217616308048259689
272,37,1199635887284640708817940449976530051751000606396792475335041637079478960013694049621901312
1277,29,1200980678925814801662169604044705849296598317202691012579967011202462964014829431943414637
8251,23,1201300073508257696151963826748794007823632956559304126437913395616320477117819480923127251
805,31,1201357575803888693261098560563101419049404870362377292513589819096778519451618194580078125
5667,24,1203585933407994870652548601841325371399412562116978755856532816343416422358489731254589921
2915,26,1203933603697426401031344092741632945699981968825177311801427071074185921251773834228515625
8252,23,1204653214747398863937414539890163007226644975137204379900423096647107142150245328101572608
4011,25,1205914589862111976650573317280298427692793835601432090927029458003771486285027742025930251
8253,23,1208015307456228302395377334963316225775110296233135783378131550111512234963619114279049077
1649,28,1208309967493324655107393875994124740253555127842736241950092558183508993152075475296308801
5668,24,1208693531183418657088073673334417078241231564494949184271434691265524897898664278597042176
8254,23,1211386374442408339188505642013003593769919335860008461945699555114099418723032728720113664
4012,25,1213453416324434440556563709248245729250657961797069223156705508088264111139516888154898432
5669,24,1213821897027594726739686051316687818722126673673604179391865073686636460454139587513308321
2170,27,1214542772415949971156715246307842095631453214880720806746728073000000000000000000000000000
54,52,1214718122431632112595501144558751959067149738695751876958542435961094781793744159208636416
2916,26,1214718122431632112595501144558751959067149738695751876958542435961094781793744159208636416
8255,23,1214766438568939527353070349963461041732602926383082892800617761075776284348964691162109375
8256,23,1218155522754288183596607074576662796011701622962632505911157499329930363252367070714658816
5670,24,1218971111700026259676201508612320050061339711477561030554219638721000000000000000000000000
4013,25,1221037475605070936400504216173726624610952089285309567709685536616220121823830451166839693
8257,23,1221553649972514205029548959654494223689904421684331757411759807544361993986115355867526593
318,36,1222858817590393951308092013767367020552058497165540365969271771561224909674901349257445376
5671,24,1224141256259933209650192457519429578603558544860473048939307259635269229696796003635804481
8258,23,1224960843253399164904865812936993546245866459512921684929236018301819087737548219678195712
2917,26,1225595498492780305619033779274607625325792245439670014037028517464131416512364854188795769
537,33,1227867284445168204364838838776593914440132093452247375342387284454813871865192396005001497
8259,23,1228377125682574687940844035087822062506183519900209818146947042301022941296349603021703179
1278,29,1228555444369767259867996226966785807081180727366982308887228609088896784780179614474436608
4014,25,1228667027726948800226881765901772828073442956420971408301268436263667262324598034476826624
1650,28,1228995911125678407470968923857378938181639090180397033691406250000000000000000000000000000
5672,24,1229332412067311466228709119694990123370123635238423748701282978379011966235853411588243456
2171,27,1229745475212626205727603569653431359983108357646876455610836737699651584108656440004907491
8260,23,1231802520401651105803257482418086307827851677516460717679027263897600000000000000000000000
1007,30,1232775846071272703599309923441894804035716339819122945946421925293273077588498551651073249
375,35,1233372811137587049019471256907290603181299122929025224859600484705879352986812591552734375
5673,24,1234544660783995572097036763980713100468804862483794009655764031353058544435825650486018241
8261,23,1235237050608346393324297115017875444328499044325767366293805092998853498796214486458468781
4015,25,1236342334142402713050130966013106230833597892236922749122526064873406125009059906005859375
2918,26,1236566499160000654305626316862368855303308031630560877523566644250972604002772399553511424
8262,23,1238680739556615386036747025184133129299639550868490604280268730759062197965803667092144128
5674,24,1239778084374725006838684994159508238626554074596042645473089836401958457312657569455538176
8263,23,1242133610556779279603016219901919412909578504378545017851966219719724119655222059088501047
4016,25,1244063657740673445116760455223065710282179175331273298022315824805627534677784192536805376
5675,24,1245032765108214048528739573220531106084192928108778243657894790885620750486850738525390625
2172,27,1245131340822677685162112358688538160402743893443753804558551442724946902314962664489484288
8264,23,1245595686975655411719759349107331291307453539183303350935700351008345265673483868432236544
2919,26,1247631897786185322629841071596333107716989070116530378837909844002461818441679022918204081
806,31,1248493529670104000731900498860407302616315215533866415151427320752531439566957479991443456
8265,23,1249066992236687327079945431993376857263458976985710144559217115233002220118045806884765625
1651,28,1250023136445694077482945189065582164052037642354290476699879488940692313820307432699401201
5676,24,1250308785558225224511737643851367601445200943230840931856051583289708017877517568705560576
4017,25,1251831262855444056336585386856178676129832227604374343180599331301655029830865573682091057
8266,23,1252547549820075125975361540179421977076670107178898360324401358694382158366201887793872896
654,32,1254549917977042369564120339088011930436089882947728720312665960258563195443625923828514816
5677,24,1255606228604646362769353700435146083608827484654105410316342145606710121980479926317337441
8267,23,1256037383262906097123668352620390388276579611679796669169507728498837443954041603794240963
1279,29,1256741017702762585725324049143167340995688445770935504342821417739893105094671725877694719
2920,26,1258792473843962482389064248600220423169053508186180499416704614400000000000000000000000000
8268,23,1259536516159285635305256506159102175388666197803694462092520804309125090440714855573880832
4018,25,1259645415272413730577319916251334963497326436070458334271023565551211141176039307181293568
235,38,1260604248124599069875229928364314567511077461338625151909731317209661938250064849853515625
2173,27,1260702490142648892643680318401379569251822754701837745131195515525053708904376329230393797
5678,24,1260925177434571255317406540302166533842248540127020457961763919365319088416200089199968256
8269,23,1263044972160468444396286731104857608223553120148604791667844885776494195022307926547729509
5679,24,1266265715543383945106016926492621905082300684118448036955915333358559653554795702480478081
8270,23,1266562774974990026385432886639968887219334800813612798396912546888300000000000000000000000
4019,25,1267506382236909422315208238192937564366482544408500117306249352744826355708548180602380499
69,49,1269420320605332140288992202697880030747783595914463617553235630984518990080795253045713029
1008,30,1270035800540692437568350256543614032085077419714064577396505479755053380227835251574964224
2921,26,1270049012972001882419120220619452598104624035576097389720968668463069087880056943967955921
8271,23,1270089948368798456962985199705254664479383196933214331993159051237336706838594456481636911
1652,28,1271397062155984387367429800497327414489812760197123898207976238724087944269598958662189056
5680,24,1271627926735846647931162086581998325360847987917984334533021925376000000000000000000000000
30,61,1271734748256486105428832996030000000000000000000000000000000000000000000000000000000000000
8272,23,1273626516165386448272111266792880163580299700667472766672608656030830452416691685291982848
4020,25,1275414432461535494936184764361478217875135822555713992497897144320000000000000000000000000
2174,27,1276461067634331908416341100925982867872301824567828375592469215743223668211043989375156224
5681,24,1277011895127191320900386708588271853008936485157933476996886420785699789465811369643886721
8273,23,1277172502245923699413214704283191790373034038590462225094179760546268772899537833066400817
8274,23,1280727930549389535293475733109713407013441235080135906603384780831612028303445256593997824
2922,26,1281402307021654752277603605071298763656190570309478722407966451007192205396059209863266304
5682,24,1282417705144214889030041032637667229456375576196906890482586372713421609235876021457125376
4021,25,1283369836133861530787266966759175832540682354467225000363430655641818626778569621546620501
8275,23,1284292825072705834414804461137115644512539554786032914008018224194529466331005096435546875
1280,29,1285550435407192220433569673872930082017762395026234268241100800000000000000000000000000000
5683,24,1287845441526378141586125233565660599472299398938022981872883151071021930798826542078938721
8276,23,1287867209870870246194586185210141098322997999414179208308467593661418426692132077437976576
447,34,1289602262768966867473675328913688715124546138356586955485141991759566973779106413793367169
4022,25,1291372864924148493886511814094171611791243226386737823756998879462245796135236186178322432
8277,23,1291451109057089698414748677902103986560037082307475467248153549552483601392087725298885533
2175,27,1292409241575573799188526345742535609928381932819739963402838611727929674088954925537109375
2923,26,1292853154103930338609640207648656417732836129940786313221541119941521022056368061657820889
1653,28,1293123189635183364233366894291185598038404711943289685756499327910090650589752199347649361
5684,24,1293295189326908309815625803260254888847701802487883919763840659058060377870130475262017536
8278,23,1295044546802914195395834155090163543902650466912130629377782565839985733685877096686026752
807,31,1297416976729519613414002503959089645243912405003946698604436924849495138029240422906817943
8279,23,1298647547338370907493913443147128508342067283134717127825350254500436613100036907931907239
5685,24,1298767033913905337750134331240961806573631052132215052896736463297354469358921051025390625
4023,25,1299423791993113427011922217973576769065031655251667154582880646348682403511549028313789943
179,40,1300532588674810624476094551095787816112173600565095470117230812218524514342511947837104801
8280,23,1302260134952098552519336782307677762517342919599247411188329558835200000000000000000000000
5686,24,1304261060971451857798542207273944235438055723266327913863123018439738120241967678059708416
2924,26,1304402358636811387413664182143583684137841653150079282986639018037605415091024350807064576
538,33,1305614897825809575506589650779542087602942745998931087741555839169804693409528637688905728
91,46,1305882333991482069677474719187739612046789778782080881188268478940017909997978229816057641
8281,23,1305882333991482069677474719187739612046789778782080881188268478940017909997978229816057641
4024,25,1307522891999732865705187159183641079636154673782204859538585222839756136402281194925850624
1009,30,1308383284592940677246322668715834575556105706335966196939894214259047956291819814040103201
2176,27,1308549204313636137517397079537664090988289803207469339942767777760480707707868005821054976
8282,23,1309514168862787586632763660062095360663394858501380391792903479528299750372769114796064768
5687,24,1309777356500726882880706590956354407249116863082496972661815811789507814376151870082125761
8283,23,1313155664031297680298533880895381851588467494457735568959628159135277555255571686765374387
1281,29,1314997001686979796215022397383167640806271362343877714072947886132073996598770525677195521
1654,28,1315207104148183473041233875702907972365456341060821747877212228888018216164379179127668736
5688,24,1315316006821123226889183771007852240281812654377630633840595577113597963820952295766491136
4025,25,1315670441109085152545091907173409141018141146306107103303162375596002675592899322509765625
2925,26,1316050731392910900520428107831315478084414625458911471955758543117553927004337310791015625
8284,23,1316806844021446931956263123839474697416101677635410665208068220226942201403407310996373504
655,32,1317411953666901373955104579145651325885976681623985009098383735552453435957431793212890625
8285,23,1320467733416957777309066356525251474705788144257697999154382374197435955917835235595703125
5689,24,1320877098571368665301426032974738205107741757792862589104817851506860728482005911621311041
4026,25,1323866717000231835867856755260507275299650939549873501036687214150366415993292739236069376
8286,23,1324138356860976652075401833564083041437290529751723061280261477214112254635000993578745856
2177,27,1324883172521131428888727496592389893604349887046568287616689864031979134086901492308026753
5690,24,1326460718710650847800237630317020936325812038100251431871636486721000000000000000000000000
2926,26,1327799089547472509787386494723300476564779133280799186611644282511530766830098128543154176
8287,23,1327818739056210433730145282814818674467507575069007624083767704026099246610335093124486303
8288,23,1331508904765063180001357845751878894981092070883296559413006621536455399047366377023209472
5691,24,1332066954519745974795784673192273741120575093637819074639550538709944272915691794917216161
4027,25,1332111998874138337937567798682245159067719960086595708516219596443452380108477628282961307
8289,23,1335208878809773164732249335281343427936104241307029936682324013929302496996362748112862369
1655,28,1337654476073340081479820610152256875649547353748352446136177325976470150053501129150390625
5692,24,1337695893602151249778052975101285038932727417120335946190438063383976770513889655674372096
8290,23,1338918686072550211719016439192256467865994428699691826676431365438900000000000000000000000
2927,26,1339648256726716827793355855389309534491309173476589806372823961535931732183141665065053089
4028,25,1340406567461634078399265362723667255722793465219511327307108427263807717474852250025197568
2178,27,1341413387454561453204421827624984486009531028058343141564854626214934584128967184337600512
8291,23,1342638351495713327136415696703052181502578505998847142393056475683903522270381110006356971
5693,24,1343347623885221119464347393997483526360142265323214401598272022318829644238775583901452001
1282,29,1345094293749973084710831235234846981440287216057802010159203523251731367674418987198840832
8292,23,1346367900081828631164113412876972380284003190475859106366297054849164341104090573740965888
1010,30,1347848915332905650585522351309777516867383425202804564353001000000000000000000000000000000
808,31,1348193360471963325743877174117298105720850339630758658352943978140758065757057861646548992
4029,25,1348750705031412239680168675911853516769953076920617082507610068112902061998936344642430749
5694,24,1349022233621307313742226236213852023879826604084576479637778224872911664988352890689028096
8293,23,1350107356893847589428039154650213283054711933186900352297885922119683885732403018330447757
2928,26,1351599063056536149195503280417666806785448996491635762067651252293903097853539455917359104
8294,23,1353856747055245544872156096462580737617735445869596967828687607668496934555390817635139584
376,35,1353862541710986920025834696177038892722986505095181488207832219722033470420822649917669376
5695,24,1354719811388902697444165124008680329980365520398226831103480312904129400312900543212890625
4030,25,1357144695398069361840953262842293578818763448905674628911494194430000000000000000000000000
