7445,15,11966593302667678229226754670615609207210685938995361328125
4265,16,11986836125966981194560845007591403139939190966949462890625
1685,18,11989423300340534537286120163749255983052664676666259765625
7446,15,11990725977988572974027123343029018637827582660247391666176
263,24,11993279744258996224430887788895791106904403774686099127361
583,21,11996088192672615305604825177269007117470937289998132545383
7447,15,12014904070347882491245383439871181943882406365748858274343
2609,17,12024287307450865440397987637468902422714158192381935678769
4266,16,12031883490288101297572629450878334383737062396060583919616
7448,15,12039127659103312275410132256108132122968257036827840479232
1140,19,12055692870048237096928653226369052835840000000000000000000
7449,15,12063396823740546884869753827867083836005477638868052974249
4267,16,12077089527786894144549283118562954809540713667999873292481
7450,15,12087711643873439107253767075035064697265625000000000000000
2610,17,12102877142677143516343446486865171447802100000000000000000
7451,15,12112072199244199379086290563365458339202817963503020999251
1686,18,12118148360721956365024181122130972785327702283173455200256
802,20,12119574304941726690123865340284456809629026867382060056576
4268,16,12122454759985190051498243026816175845379056155543287627776
7452,15,12136478569723585459858900700914880512297217720853901344768
7453,15,12160930835311092360870490366857103840201379140609909047157
4269,16,12167979709996129615902926078111807467285170426706797999681
2611,17,12181950234320646855346860926042823025996225819374172169971
7454,15,12185429076135142529142065464350928494532739307403612749824
7455,15,12209973372453276286714747693425056978439431086761474609375
4270,16,12213664902528644699244100461379062739785610000000000000000
7456,15,12234563804652342525639582955035431302380025397036581912576
1687,18,12248177925678894567844124762644167494867983005808255613329
1141,19,12258215272660850015346912894440994253984162043543837749261
7457,15,12259200453248689658968086223799557970387533876892107348193
4271,16,12259510863891950973338113734054501568936808934070574296321
2612,17,12261509367177324856401135634171888333298296254898154504192
7458,15,12283883398888356828052785464668676313801352157616093560832
4272,16,12305518122000052057614784564121795502892082920427718967296
7459,15,12308612722347265366467359218212982918023678488540800973899
437,22,12319458342619430126686754796169247264571654391653461496169
7460,15,12333388504531410520856294840518441545138176000000000000000
2613,17,12341557341015105211479716339752357101544315624793805830133
4273,16,12351687206376255274515006313379061235355725174422332424961
7461,15,12358210826477053429024327057177084763240863669455836609901
1688,18,12379524430062761641315115338527638183506387620616632008704
7462,15,12383079769350913355576249476747419587609843594418436538368
4274,16,12398018648157699050245459202877650046663689992564836990976
7463,15,12407995414450360185418025007619022478799181192008001674007
2614,17,12422096970648609914297580984050490198179446710768672047104
803,20,12425415080110422923384713563409380607111334067462972656401
7464,15,12432957843203607175430454733687255302094792018498078900224
584,21,12435687195451503945878455636786353025147171483938700918784
4275,16,12444512980099891988185283893871836387552320957183837890625
7465,15,12457967137169903964626998728882028309968531572174072265625
1142,19,12463957925522687419037465317494590654245254932173019414528
7466,15,12483023378039729843107676528650622637885603520110688894976
4276,16,12491170736581263642297133119092110305337820755052279627776
2615,17,12503131086014215317396014932920441831301189119720458984375
7467,15,12508126647634987280121309528220875863476410631540332719043
1689,18,12512200419782613383982824835348872382546301409859324208881
7468,15,12533277027909195711548702443119811505390678207350473490432
4277,16,12537992453607727017952689686339971152108663767880150087361
7469,15,12558474600947685587119696147246507633711544883453881432549
7470,15,12583719448967792677677359698049270888739843000000000000000
2616,17,12584662532245457689228664154162465637890108700237869613056
4278,16,12584978668817252827640518926181696665771061472977076944896
7471,15,12609011654319052642802925167288799267565137351053300921551
4279,16,12632129921484455529082011645023492318533677237842525819521
7472,15,12634351299483395859115405019733938485304124050000700243968
1690,18,12646218552730347184269489080961456410641000000000000000000
7473,15,12659738467075342509560168221187990427012793353528233563857
2617,17,12666694169748785728492597310303517296110891259256096104377
1143,19,12672969145602422552827142363045515629067609288991165780007
4280,16,12679446752525191173339170051460489501736960000000000000000
7474,15,12685173239842197934001088011734615574264596649491758874624
7475,15,12710655700664248241431211350276651325635612010955810546875
4281,16,12726929704501167090556094125136136030058395235459892996481
7476,15,12736185932554956184117237422572281543303792993862078693376
804,20,12738578712835762874765733028304016524610810405666240331776
2618,17,12749228874279661498533545993242503334361168217572988551168
336,23,12758610519013708959877611852118186419131921085840287072256
7477,15,12761764018661157293993430307304745952042170358179743516893
4282,16,12774579321624563441034239671304878069253022886436945330176
1691,18,12781591599713053145445985858236054932442705927991842957721
7478,15,12787390042263256281620928913508147579309560275110399148032
211,25,12795621425112113141935148247655082376252275523500373035251
7479,15,12813064086775423698028755638167048617972379231160868680199
4283,16,12822396149762666659399842028987621204399332900450565510081
2619,17,12832269537019011250259190701877377402845620477149862326139
7480,15,12838786235745792859753163845265756344287232000000000000000
7481,15,12864556572856657037392303237238977617829336136305495064201
4284,16,12870380736442514819680331254424207064725408408514714402816
1144,19,12885297931576467030668459799869814749648849857834966319104
7482,15,12890375181924666907993521476923519859659540782031637741568
585,21,12890601645216983702983798164769113261933001041412353515625
2620,17,12915819064650027607618377648707477320499200000000000000000
7483,15,12916242146901028271590960022985765421777858892081313446707
1692,18,12918332445392569064147345065120045418335133031475848413184
4285,16,12918533630855554949165105763088244876589827636871337890625
142,27,12935561894833927272193538828180680941051902669974927310848
7484,15,12942157551871700032211442064656742526550539890770285953024
438,22,12954791602456654148493120561897915475142255261958530924544
4286,16,12966855383862312318984682061715848312540689090073749159936
7485,15,12968121481057592443666990682700927592374228014923095703125
7486,15,12994134018814765620452655923131779506937379907491718987776
2621,17,12999880379435324595347547246713213136852199812855531042941
4287,16,13015346547997071739400998515740753252742416711892412298241
7487,15,13020195249634628314068670348521935701416628262394499671743
119,28,13041120835694006871129684779594332459436518917096104511841
7488,15,13046305258144136955086293829094672952228462790096172613632
1693,18,13056454089232290611236668368874382739312427495433519546249
805,20,13059231100277807184777775350491343258276672458648681640625
4288,16,13064007677472570887860521256604683299374624004616556118016
7489,15,13072464129105994961277049852381503812354296422453101446849
2622,17,13084456419294446994348488502299443314897338896205987315712
7490,15,13098671947418852312125397466344664550323749000000000000000
1145,19,13100993972838162096884987099500239917679242496490478515625
4289,16,13112839328184705697920780517255877681492730510021677583361
7491,15,13124928798117505390045225126748945619370369112582519767851
264,24,13136940862135891934418289801892503574591251831161530351616
7492,15,13151234766373097088620895195481185320331007309272127111168
4290,16,13161842057717247837220056072644323660611210000000000000000
2623,17,13169550137881735515743864011367135351802394100377624522303
7493,15,13177589937493317188193910632714327039849622871147415252557
1694,18,13195969646451288399134821240925999705565952617236159266816
7494,15,13203994396922602999116618542552937164218640931466275815424
4291,16,13211016425346574302719131235305392214199785993051863800641
7495,15,13230448230242340272994708669335372847683373184173583984375
2624,17,13255164504664549290358837470508790840988377455833984794624
7496,15,13256951523171064382240608700361426137850442708469915058176
4292,16,13260362992046409161503346194582531751321656600783860269056
7497,15,13283504361564661768260222310720475033863504102583475913593
172,26,13296569857179885468823673244877893119763760504710369378304
4293,16,13309882320492577465492603572315315072790002746464967691201
7498,15,13310106831416571658595800287371336089055586191617843167232
1146,19,13320107658617996800311522646004968977197153473565576134656
7499,15,13336759018857988053348079792928702184295388277884718862499
1695,18,13336892348985783957035029907799834661132876132965087890625
2625,17,13341302505001847176098639380370514118112623691558837890625
101,29,13345038765672333174114082686235420959083004209928758062901
4294,16,13359574975067771368466512078805254685731634049839655878656
586,21,13361337567923850208745872274940587969326617847917011009536
7500,15,13363461010158061981201171875000000000000000000000000000000
806,20,13387541684698139318862810493382711007524126902578473598976
7501,15,13390212891724104025374022694648623397682932418521531362501
75,31,13393656762751104775943655766923257033340632915496826171875
4295,16,13409441521866328473871498271715400672082485693511962890625
7502,15,13417014750101787119822619637892872356745986288385843232768
2626,17,13427967140223129391433086899822634964625309785745527013376
7503,15,13443866671975349616017459487342805438551652232398942111407
4296,16,13459482528699022441936471828661313422025649356645750276096
7504,15,13470768744167798620621142167388022367790435431928062541824
1696,18,13479235546458036974723285905185567123121900025319402766336
7505,15,13497721053641113604391300236036729983470497818023681640625
4297,16,13509698565097865884683496623264856141300673712340295445121
2627,17,13515161427707740988959990734504427654024421046075275346947
7506,15,13524723687496450282634421279829079715661720380470645784576
1147,19,13542690087216122498800891061538969674256103118937686255683
7507,15,13551776732974344767536467675464640623032389550450225772443
4298,16,13560090202320925577479898426276766058596702711949924827136
7508,15,13578880277454917992696545813154104242306597931192871288832
2628,17,13602888400964538688800095799034846473587614463749194252288
7509,15,13606034408458080410190224832488194136655463137126096457149
4299,16,13610658013357150015838330420191913206476881779020298731201
439,22,13621327827743344422226668386493647694065559760535370151921
1697,18,13623012707152696517037898198377418801855745214377067002689
7510,15,13633239213643736960489453202071734980948751000000000000000
7511,15,13660494780811992315566370079557557087720655649009377778151
337,23,13661164473123700417234663569252992192556855809155455247153
4300,16,13661402572931209346231520100000000000000000000000000000000
7512,15,13687801197903356395508657319293179255548132144427321786368
2629,17,13691151109711922597376773627261671283601662943630475906309
4301,16,13712324457508347699748735717006632689372355448548138868801
7513,15,13715158552998950158974427250823005597328216708294090353257
807,20,13723683524670538344151336814736490992521837462796626300001
7514,15,13742566934320711667814990933230243647060650108258834612224
4302,16,13763424245299247957481437389952923776841949014899713703936
1698,18,13768237419000669254335354392673341760896279015463898578944
1148,19,13768793075348446497153670187398955396260825668037338202112
7515,15,13770026430231602426194201498016227891222073407196044921875
2630,17,13779952619958234342954173729349308016218300000000000000000
7516,15,13797537129235813994533417427160814631640244047763499646976
4303,16,13814702516264908976586117541139354100642382024287025048321
7517,15,13825099119978974878611481173446673926228210330190145578293
587,21,13848416801375530450795446418493432184615801969546474988187
7518,15,13852712491248357694149459417323488987999109803936592658432
4304,16,13866159852121535306032987598360698205059490474366385258496
2631,17,13869296014082523165148009080085365318105624239941428903111
7519,15,13880377331973086607210242468796303210549794348749682160799
7520,15,13908093731224345050743451864306724024352768000000000000000
1699,18,13914923390570558099695626308338654057268027921657434139401
4305,16,13917796836345439421109933119878730576705341455230712890625
7521,15,13935861778215583717606457077597768995485891045084834544801
2632,17,13959184390915681501483658603504177731610228027212360056832
7522,15,13963681562302728830392654460374364800226464326149223251968
4306,16,13969614054177956505812037833349985155364452839898973536256
7523,15,13991553172984390688398514053453599801795249334445213508107
1149,19,13998469167607601136382538907431001748194308259514026749349
7524,15,14019476699902072492061252762303675881806829599070170906624
4307,16,14021612092630371812307968714795604449969843268439615848001
7525,15,14047452232840379445199345572660169099457561969757080078125
2633,17,14049620865821951619956877991320158133308516278103005724873
1700,18,14063084452067724991009000000000000000000000000000000000000
808,20,14067833367630986289124979694730950515974620768192195198976
4308,16,14073791540488860626735619354814920837352476102945203552256
7526,15,14075479861727228135388439992544930118078634472367210725376
7527,15,14103559676634056192805592746759146987162587845658838461143
4309,16,14126152988319440870640627651026858306655317953407447503041
7528,15,14131691767776032227875101919040342110703291767069482156032
2634,17,14140608570780804852453180716197617977326001302184168914944
7529,15,14159876225512266048049562235826143951435446537732232303449
4310,16,14178697028472938367432716513154188187148810000000000000000
7530,15,14188113140346019154060126014218498759312657000000000000000
1701,18,14212734556341031905549296191351828189377245025195450200601
7531,15,14216402602924915515970307455553679670412631792124440792451
4311,16,14231424255089964803296252955483739885234717956072311160961
1150,19,14231771646040098297483155632019042968750000000000000000000
2635,17,14232150654469194989802945098315018967031005284881591796875
7532,15,14244744704041152629368023455219296046496330090192796909568
7533,15,14273139534631712852030919919282966003712193720005986305957
4312,16,14284335264105908412052981866137742165776577886324120354816
7534,15,14301587185778575021400388729372025833388802335473976705024
440,22,14320523117402555464669849393152655360000000000000000000000
2636,17,14324250282344187405190582341438148982962519632990905040896
7535,15,14330087748708926353200036979333422697402324293304443359375
4313,16,14337430653255937413536566069432999026963613078774820461441
588,21,14352377461043996102697563200462654378884644873376249151488
7536,15,14358641314795374621534726920771758054136699044988794699776
1702,18,14363887779897314546165895483909400137369490649660208185344
265,24,14384705484600021528008739078328290333681166172027587890625
7537,15,14387247975556160620806662199875480520557720093765678350993
4314,16,14390711022080016235100354222599896164971908891797671182336
212,25,14401128421842375412476651348103199656364995550247944978432
7538,15,14415907822655370909785353445260805489593475709605217861632
2637,17,14416910636725965478597726323268865804161802575888370079117
809,20,14420171723790491640314349365047374574760858470185963952801
4315,16,14444176971927934545941702797555761826290706640777587890625
7539,15,14444620947903150838168654076154577487427467894037447615099
1151,19,14468754539840993059691417283782074372367559172435929044351
7540,15,14473387443255917855972415342365678252621824000000000000000
4316,16,14497829105964349133988198078809805744106505590625498300416
7541,15,14502207400816575106086668082424582814170247983595935251101
2638,17,14510134916881215900942440519071408283261083950788908023808
1703,18,14516558323923643491830266586250494319941145321148956978289
7542,15,14531080912834725300336597494267317183703134811985544839168
4317,16,14551668029173838655153258946712433020585555205067298626881
31,39,14558145632613620068384067470038513672607553374660922831071
7543,15,14560008071706884879386936354168590275608876545361368676807
7544,15,14588988969976698456828761594554650911033514600616819687424
2639,17,14603926339106894442578942837176682404502445494869252499279
4318,16,14605694348365971284830851398202943733193183965772345573376
7545,15,14618023700335153547788038960115025889960326145904541015625
338,23,14624603701958927347331045724674542028567262016749355139072
7546,15,14647112355620795582395620604549470924808406419892284850176
4319,16,14659908672180385301561411472269619174159972340054698938881
1704,18,14670760515317427960962740005840336198325482890708580827136
7547,15,14676255028819943204458760967598132760215531672896573977843
2640,17,14698288136814373776845387594774306252390400000000000000000
7548,15,14705451813066903855674577083975174437409459441123545055232
1152,19,14709472635167394162714503341762294426765353073394149490688
4320,16,14714311611091882632863554682088767367413760000000000000000
7549,15,14734702801644189645726240622725229211416847474123009225749
7550,15,14764008087982733508603050437614471435546875000000000000000
4321,16,14768903777415535393288747398089231387955427202088250437121
810,20,14780882941434592331608321020638329760100000000000000000000
2641,17,14793223560613974955390877772815054034229502341193221830481
7551,15,14793367765662105645485896226720450750608211287983292250751
7552,15,14822781928410730254539986052663931830566094060530085920768
4322,16,14823685785311805444818829064092206233795927677971107741696
1705,18,14826508807724417693753150976166230305628040012359619140625
7553,15,14852250670106102547957072964198795223801263941044369750657
589,21,14873774418783298921276119326511162706669432040024036231389
4323,16,14878658250791677009789103850560593213665424699678265610561
7554,15,14881774084775006056589778785409741873084614580740665933824
2642,17,14888735878399884138077172636177016679945590835724791447552
7555,15,14911352266593730222520976300829438076190676518280029296875
4324,16,14933821791721802366582666543477055169943291612816711090176
7556,15,14940985309888288279911554563644349429966285371361068056576
1153,19,14953981485072172965791242144321678699702037911745184863617
7557,15,14970673309134635424470255890079529333575972875329932871693
1706,18,14983817782584658819585822918139607156828298227235393110016
2643,17,14984828375435456186335568532111421644171868570958814957843
4325,16,14989177027829660658404690323337115370668470859527587890625
7558,15,15000416358958887271889637276304914838063519020971940216832
7559,15,15030214554137538605592573485057282316282164974096014665399
4326,16,15044724580708729845508583795337249081099722742728008728576
21,44,15053897972728870720251606991140810327123098209270620091281
441,22,15053897972728870720251606991140810327123098209270620091281
7560,15,15060067989597682414134083897891147351064576000000000000000
2644,17,15081504354438906734965227095671209352647372133513836888064
7561,15,15089976760417229218603630415826954720049582147207357721401
4327,16,15100465073823671831309221378464922567525615147792545701761
7562,15,15119940961825126690373399216424470365110149907228219834368
1707,18,15142702150186459937696357966153297157562699666662624614649
7563,15,15149960689201579559538445039242110491580602612043611857507
811,20,15150155283633789106470882387518490659604630142322670265201
4328,16,15156399132515530792881865137528008088517510469063588970496
2645,17,15178767135669394363485868271687574894008458411407470703125
7564,15,15180036038078269814394942874517954006791518911834015924224
1154,19,15202337419559236774836143816545346890747733294772709228544
7565,15,15210167104138577192303158471994491872837656959747314453125
4329,16,15212527384006944746408927538128413850893689411891408878721
7566,15,15240353983217799962282115968376057137966548419337820798976
4330,16,15268850457407370378200373610386288328588810000000000000000
7567,15,15270596771303375999683308153224817070518798650369825362543
2646,17,15276620057013494494305298752685130769978138435760187375616
7568,15,15300895564535104153291162454437836812353199204280075026432
1708,18,15303176750728425003336078200546642123941261570230697590784
4331,16,15325368983718321171977327813317971998914388990924199257281
87,30,15331250459205365905198343626073863470152364154520813864049
7569,15,15331250459205365905198343626073863470152364154520813864049
7570,15,15361661551759347323804342363484130153873693000000000000000
2647,17,15375066474072066651130773042522291476690550865430236220887
4332,16,15382083595838618863172335688888474855618208752253404184576
7571,15,15392128938795261310286167653716819233133311699986085193051
590,21,15413179794770734626518662321719325259000000000000000000000
7572,15,15422652717064570138890329593280209690430496213444191059968
4333,16,15438994928569658251063733373887774203635324156656572975681
7573,15,15453232983472208291395668670835500269908247159505694527357
1155,19,15454597555761746723530219642678518314064660472869873046875
