3313,4,120471895488961
655,5,120560905159375
3314,4,120617414899216
3315,4,120763066100625
3316,4,120908849172736
3317,4,121054764195121
3318,4,121200811247376
3319,4,121346990409121
656,5,121484031819776
3320,4,121493301760000
3321,4,121639745379681
3322,4,121786321347856
3323,4,121933029744241
3324,4,122079870648576
3325,4,122226844140625
3326,4,122373950300176
657,5,122412804495057
3327,4,122521189207041
3328,4,122668560941056
3329,4,122816065582081
3330,4,122963703210000
223,6,122978496247489
103,7,122987386542487
3331,4,123111473904721
3332,4,123259377746176
658,5,123347249044768
3333,4,123407414814321
3334,4,123555585189136
3335,4,123703888950625
3336,4,123852326178816
3337,4,124000896953761
3338,4,124149601355536
659,5,124287391407299
3339,4,124298439464241
3340,4,124447411360000
3341,4,124596517122961
3342,4,124745756833296
3343,4,124895130571201
3344,4,125044638416896
3345,4,125194280450625
660,5,125233257600000
3346,4,125344056752656
3347,4,125493967403281
3348,4,125644012482816
3349,4,125794192071601
3350,4,125944506250000
3351,4,126094955098401
661,5,126184873719301
3352,4,126245538697216
224,6,126324651851776
3353,4,126396257126881
3354,4,126547110467856
3355,4,126698098800625
3356,4,126849222205696
3357,4,127000480763601
662,5,127142265940832
3358,4,127151874554896
3359,4,127303403660161
3360,4,127455068160000
3361,4,127606868135041
3362,4,127758803665936
3363,4,127910874833361
58,8,128063081718016
3364,4,128063081718016
663,5,128105460519543
3365,4,128215424400625
3366,4,128367902961936
3367,4,128520517482721
3368,4,128673268043776
3369,4,128826154725921
3370,4,128979177610000
664,5,129074483789824
3371,4,129132336776881
3372,4,129285632307456
3373,4,129439064282641
3374,4,129592632783376
15,12,129746337890625
225,6,129746337890625
3375,4,129746337890625
3376,4,129900179685376
37,9,129961739795077
665,5,130049362165625
3377,4,130054158248641
3378,4,130208273661456
3379,4,130362526004881
3380,4,130516915360000
3381,4,130671441807921
3382,4,130826105429776
3383,4,130980906306721
666,5,131030122140576
3384,4,131135844519936
3385,4,131290920150625
3386,4,131446133280016
104,7,131593177923584
3387,4,131601483989361
3388,4,131756972359936
3389,4,131912598473041
667,5,132016790288107
3390,4,132068362410000
3391,4,132224264252161
3392,4,132380304080896
3393,4,132536481977601
3394,4,132692798023696
3395,4,132849252300625
3396,4,133005844889856
668,5,133009393261568
3397,4,133162575872881
226,6,133244912166976
3398,4,133319445331216
3399,4,133476453346401
3400,4,133633600000000
3401,4,133790885373601
3402,4,133948309548816
669,5,134007957794349
3403,4,134105872607281
3404,4,134263574630656
3405,4,134421415700625
3406,4,134579395898896
3407,4,134737515307201
3408,4,134895774007296
670,5,135012510700000
3409,4,135054172080961
3410,4,135212709610000
3411,4,135371386676241
3412,4,135530203361536
3413,4,135689159747761
3414,4,135848255916816
3415,4,136007491950625
671,5,136023078872351
3416,4,136166867931136
3417,4,136326383940321
3418,4,136486040060176
3419,4,136645836372721
3420,4,136805772960000
227,6,136821750708889
3421,4,136965849904081
672,5,137039689285632
3422,4,137126067287056
3423,4,137286425191041
3424,4,137446923698176
3425,4,137607562890625
3426,4,137768342850576
3427,4,137929263660241
673,5,138062368994593
3428,4,138090325401856
3429,4,138251528157681
3430,4,138412872010000
3431,4,138574357041121
3432,4,138735983333376
3433,4,138897750969121
3434,4,139059660030736
674,5,139091145134624
3435,4,139221710600625
3436,4,139383902761216
3437,4,139546236594961
3438,4,139708712184336
3439,4,139871329611841
3440,4,140034088960000
675,5,140126044921875
3441,4,140196990311361
3442,4,140360033748496
228,6,140478247931904
3443,4,140523219354001
3444,4,140686547210496
105,7,140710042265625
2,47,140737488355328
3445,4,140850017400625
3446,4,141013630007056
26,10,141167095653376
676,5,141167095653376
3447,4,141177385112481
3448,4,141341282799616
3449,4,141505323151201
3450,4,141669506250000
3451,4,141833832178801
3452,4,141998301020416
3453,4,142162912857681
677,5,142214324707157
3454,4,142327667773456
3455,4,142492565850625
3456,4,142657607172096
3457,4,142822791820801
3458,4,142988119879696
3459,4,143153591431761
678,5,143267759542368
3460,4,143319206560000
3461,4,143484965347441
3462,4,143650867877136
3463,4,143816914232161
3464,4,143983104495616
3465,4,144149438750625
229,6,144215816802121
3466,4,144315917080336
679,5,144327427699399
3467,4,144482539567921
3468,4,144649306296576
3469,4,144816217349521
3470,4,144983272810000
3471,4,145150472761281
3472,4,145317817286656
680,5,145393356800000
3473,4,145485306469441
3474,4,145652940392976
3475,4,145820719140625
3476,4,145988642795776
3477,4,146156711441841
3478,4,146324925162256
681,5,146465574547401
3479,4,146493284040481
3480,4,146661788160000
59,8,146830437604321
3481,4,146830437604321
3482,4,146999232456976
3483,4,147168172801521
3484,4,147337258721536
3485,4,147506490300625
682,5,147544108726432
3486,4,147675867622416
3487,4,147845390770561
3488,4,148015059828736
230,6,148035889000000
3489,4,148184874880641
3490,4,148354836010000
3491,4,148524943300561
683,5,148628987203643
3492,4,148695196836096
3493,4,148865596700401
3494,4,149036142977296
3495,4,149206835750625
3496,4,149377675104256
3497,4,149548661122081
3498,4,149719793888016
684,5,149720237927424
3499,4,149891073486001
3500,4,150062500000000
3501,4,150234073514001
106,7,150363025899136
3502,4,150405794112016
3503,4,150577661878081
3504,4,150749676896256
685,5,150817888928125
3505,4,150921839250625
3506,4,151094149025296
3507,4,151266606304401
3508,4,151439211172096
3509,4,151611963712561
3510,4,151784864010000
686,5,151921968318176
231,6,151939915084881
3511,4,151957912148641
3512,4,152131108212736
3513,4,152304452286561
3514,4,152477944454416
3515,4,152651584800625
3516,4,152825373409536
3517,4,152999310365521
687,5,153032504292207
3518,4,153173395752976
3519,4,153347629656321
3520,4,153522012160000
3521,4,153696543348481
3522,4,153871223306256
3523,4,154046052117841
688,5,154149525127168
3524,4,154221029867776
3525,4,154396156640625
3526,4,154571432520976
3527,4,154746857593441
3528,4,154922431942656
3529,4,155098155653281
689,5,155273059182449
3530,4,155274028810000
3531,4,155450051497521
3532,4,155626223800576
3533,4,155802545803921
232,6,155929364660224
3534,4,155979017592336
3535,4,156155639250625
3536,4,156332410863616
690,5,156403134900000
3537,4,156509332516161
3538,4,156686404293136
3539,4,156863626279441
3540,4,157040998560000
3541,4,157218521219761
3542,4,157396194343696
691,5,157539780804451
3543,4,157574018016801
3544,4,157751992324096
3545,4,157930117350625
3546,4,158108393181456
3547,4,158286819901681
3548,4,158465397596416
3549,4,158644126350801
692,5,158683025503232
3550,4,158823006250000
3551,4,159002037379201
3552,4,159181219823616
3553,4,159360553668481
3554,4,159540038999056
3555,4,159719675900625
693,5,159832897686693
3556,4,159899464458496
233,6,160005726539569
3557,4,160079404758001
3558,4,160259496884496
3559,4,160439740923361
107,7,160578147647843
3560,4,160620136960000
3561,4,160800685079841
3562,4,160981385368336
694,5,160989426128224
3563,4,161162237910961
3564,4,161343242793216
3565,4,161524400100625
3566,4,161705709918736
3567,4,161887172333121
3568,4,162068787429376
695,5,162152639684375
3569,4,162250555293121
3570,4,162432476010000
3571,4,162614549665681
3572,4,162796776345856
3573,4,162979156136241
3574,4,163161689122576
696,5,163322567294976
3575,4,163344375390625
3576,4,163527215026176
3577,4,163710208115041
3578,4,163893354743056
3579,4,164076654996081
234,6,164170508913216
3580,4,164260108960000
3581,4,164443716720721
697,5,164499237983257
3582,4,164627478364176
3583,4,164811393976321
3584,4,164995463643136
3585,4,165179687450625
38,9,165216101262848
3586,4,165364065484816
3587,4,165548597831761
698,5,165682680855968
3588,4,165733284577536
3589,4,165918125808241
3590,4,166103121610000
3591,4,166288272068961
3592,4,166473577271296
3593,4,166659037303201
3594,4,166844652250896
699,5,166872925103499
3595,4,167030422200625
3596,4,167216347238656
3597,4,167402427451281
3598,4,167588662924816
3599,4,167775053745601
60,8,167961600000000
3600,4,167961600000000
700,5,168070000000000
3601,4,168148301774401
3602,4,168335159155216
235,6,168425239515625
3603,4,168522172228881
3604,4,168709341081856
3605,4,168896665800625
3606,4,169084146471696
3607,4,169271783181601
701,5,169273934903501
3608,4,169459576016896
3609,4,169647525064161
3610,4,169835630410000
3611,4,170023892141041
3612,4,170212310343936
3613,4,170400885105361
702,5,170484759256032
3614,4,170589616512016
3615,4,170778504650625
3616,4,170967549607936
3617,4,171156751470721
3618,4,171346110325776
108,7,171382426877952
3619,4,171535626259921
703,5,171702502583743
3620,4,171725299360000
3621,4,171915129712881
3622,4,172105117405456
3623,4,172295262524641
3624,4,172485565157376
3625,4,172676025390625
236,6,172771465793536
3626,4,172866643311376
704,5,172927194497024
3627,4,173057419006641
3628,4,173248352563456
3629,4,173439444068881
3630,4,173630693610000
3631,4,173822101273921
3632,4,174013667147776
705,5,174158864690625
3633,4,174205391318721
3634,4,174397273873936
3635,4,174589314900625
3636,4,174781514486016
3637,4,174973872717361
3638,4,175166389681936
3639,4,175359065467041
706,5,175397542943776
3640,4,175551900160000
3641,4,175744893848161
3642,4,175938046618896
3643,4,176131358559601
3644,4,176324829757696
3645,4,176518460300625
707,5,176643259120307
3646,4,176712250275856
3647,4,176906199770881
3648,4,177100308873216
237,6,177210755074809
3649,4,177294577670401
3650,4,177489006250000
3651,4,177683594699601
3652,4,177878343106816
708,5,177896043168768
3653,4,178073251559281
3654,4,178268320144656
3655,4,178463548950625
3656,4,178658938064896
3657,4,178854487575201
3658,4,179050197569296
709,5,179155925122549
3659,4,179246068134961
3660,4,179442099360000
3661,4,179638291332241
3662,4,179834644139536
3663,4,180031157869761
3664,4,180227832610816
710,5,180422935100000
3665,4,180424668450625
3666,4,180621665477136
3667,4,180818823778321
3668,4,181016143442176
3669,4,181213624556721
3670,4,181411267210000
3671,4,181609071490081
711,5,181697103304551
238,6,181744694737984
3672,4,181807037485056
3673,4,182005165283041
3674,4,182203454972176
3675,4,182401906640625
3676,4,182600520376576
3677,4,182799296268241
109,7,182803912081669
712,5,182978460024832
3678,4,182998234403856
3679,4,183197334871681
3680,4,183396597760000
3681,4,183596023157121
3682,4,183795611151376
3683,4,183995361831121
3684,4,184195275284736
713,5,184267035634793
3685,4,184395351600625
3686,4,184595590867216
3687,4,184795993172961
3688,4,184996558606336
3689,4,185197287255841
3690,4,185398179210000
714,5,185562860593824
3691,4,185599234557361
3692,4,185800453386496
3693,4,186001835786001
3694,4,186203381844496
239,6,186374892382561
3695,4,186405091650625
3696,4,186606965293056
3697,4,186809002860481
715,5,186865965446875
3698,4,187011204441616
3699,4,187213570125201
3700,4,187416100000000
3701,4,187618794154801
3702,4,187821652678416
3703,4,188024675659681
716,5,188176380824576
3704,4,188227863187456
3705,4,188431215350625
3706,4,188634732238096
3707,4,188838413938801
3708,4,189042260541696
3709,4,189246272135761
3710,4,189450448810000
717,5,189494137443357
3711,4,189654790653441
3712,4,189859297755136
3713,4,190063970204161
3714,4,190268808089616
3715,4,190473811500625
3716,4,190678980526336
718,5,190819266105568
3717,4,190884315255921
3718,4,191089815778576
240,6,191102976000000
3719,4,191295482183521
3720,4,191501314560000
61,8,191707312997281
3721,4,191707312997281
3722,4,191913477584656
3723,4,192119808411441
719,5,192151797699599
3724,4,192326305566976
3725,4,192532969140625
3726,4,192739799221776
3727,4,192946795899841
3728,4,193153959264256
3729,4,193361289404481
720,5,193491763200000
3730,4,193568786410000
3731,4,193776450370321
3732,4,193984281374976
3733,4,194192279513521
3734,4,194400444875536
3735,4,194608777550625
3736,4,194817277628416
721,5,194839193667601
110,7,194871710000000
3737,4,195025945198561
3738,4,195234780350736
3739,4,195443783174641
3740,4,195652953760000
3741,4,195862292196561
241,6,195930594145441
3742,4,196071798574096
722,5,196194120249632
3743,4,196281472982401
3744,4,196491315511296
3745,4,196701326250625
3746,4,196911505290256
3747,4,197121852720081
3748,4,197332368630016
3749,4,197543053110001
723,5,197556574179843
3750,4,197753906250000
3751,4,197964928140001
3752,4,198176118870016
3753,4,198387478530081
3754,4,198599007210256
3755,4,198810705000625
724,5,198926586778624
3756,4,199022571991296
3757,4,199234608272401
3758,4,199446813934096
3759,4,199659189066561
3760,4,199871733760000
3761,4,200084448104641
3762,4,200297332190736
725,5,200304189453125
3763,4,200510386108561
3764,4,200723609948416
242,6,200859416110144
3765,4,200937003800625
3766,4,201150567755536
3767,4,201364301903521
3768,4,201578206334976
726,5,201689413697376
3769,4,201792281140321
3770,4,202006526410000
3771,4,202220942234481
3772,4,202435528704256
3773,4,202650285909841
3774,4,202865213941776
3775,4,203080312890625
727,5,203082291092407
3776,4,203295582846976
3777,4,203511023901441
3778,4,203726636144656
3779,4,203942419667281
3780,4,204158374560000
3781,4,204374500913521
728,5,204482853306368
3782,4,204590798818576
20,11,204800000000000
3783,4,204807268365921
3784,4,205023909646336
3785,4,205240722750625
3786,4,205457707769616
3787,4,205674864794161
3,30,205891132094649
9,15,205891132094649
27,10,205891132094649
243,6,205891132094649
729,5,205891132094649
3788,4,205892193915136
3789,4,206109695223441
3790,4,206327368810000
3791,4,206545214765761
3792,4,206763233181696
3793,4,206981424148801
3794,4,207199787758096
730,5,207307159300000
3795,4,207418324100625
111,7,207616015289871
3796,4,207637033267456
3797,4,207855915349681
3798,4,208074970438416
3799,4,208294198624801
3800,4,208513600000000
39,9,208728361158759
731,5,208730966852651
3801,4,208733174655201
3802,4,208952922681616
3803,4,209172844170481
3804,4,209392939213056
3805,4,209613207900625
3806,4,209833650324496
3807,4,210054266576001
732,5,210162586770432
3808,4,210275056746496
3809,4,210496020927361
3810,4,210717159210000
3811,4,210938471685841
244,6,211027453382656
3812,4,211159958446336
3813,4,211381619582961
733,5,211602051158893
3814,4,211603455187216
3815,4,211825465350625
3816,4,212047650164736
3817,4,212270009721121
3818,4,212492544111376
3819,4,212715253427121
3820,4,212938137760000
734,5,213049392211424
3821,4,213161197201681
3822,4,213384431843856
3823,4,213607841778241
3824,4,213831427096576
3825,4,214055187890625
3826,4,214279124252176
3827,4,214503236273041
735,5,214504642209375
3828,4,214727524045056
3829,4,214951987660081
3830,4,215176627210000
3831,4,215401442786721
3832,4,215626434482176
3833,4,215851602388321
736,5,215967833522176
3834,4,216076946597136
245,6,216270112515625
3835,4,216302467200625
3836,4,216528164290816
3837,4,216754037959761
3838,4,216980088299536
3839,4,217206315402241
3840,4,217432719360000
737,5,217438998607457
3841,4,217659300264961
3842,4,217886058209296
3843,4,218112993285201
62,8,218340105584896
3844,4,218340105584896
3845,4,218567395200625
3846,4,218794862224656
738,5,218918170011168
3847,4,219022506749281
3848,4,219250328866816
3849,4,219478328669601
3850,4,219706506250000
3851,4,219934861700401
3852,4,220163395113216
3853,4,220392106580881
739,5,220405380367699
3854,4,220620996195856
3855,4,220850064050625
112,7,221068140740608
3856,4,221079310237696
3857,4,221308734849601
3858,4,221538337978896
246,6,221620863468096
3859,4,221768119718161
740,5,221900662400000
3860,4,221998080160000
3861,4,222228219397041
3862,4,222458537521936
3863,4,222689034627361
3864,4,222919710806016
3865,4,223150566150625
3866,4,223381600753936
741,5,223404048919701
3867,4,223612814708721
3868,4,223844208107776
3869,4,224075781043921
3870,4,224307533610000
3871,4,224539465898881
3872,4,224771578003456
742,5,224915572827232
3873,4,225003870016641
3874,4,225236342031376
3875,4,225468994140625
3876,4,225701826437376
3877,4,225934839014641
3878,4,226168031965456
3879,4,226401405382881
743,5,226435267111943
3880,4,226634959360000
3881,4,226868693989921
247,6,227081481823729
3882,4,227102609365776
3883,4,227336705580721
3884,4,227570982727936
3885,4,227805440900625
744,5,227963164852224
3886,4,228040080192016
3887,4,228274900695361
3888,4,228509902503936
3889,4,228745085711041
3890,4,228980450410000
3891,4,229215996694161
3892,4,229451724656896
745,5,229499299215625
3893,4,229687634391601
3894,4,229923725991696
3895,4,230159999550625
3896,4,230396455161856
3897,4,230633092918881
3898,4,230869912915216
746,5,231043703458976
3899,4,231106915244401
3900,4,231344100000000
3901,4,231581467275601
3902,4,231819017164816
3903,4,232056749761281
3904,4,232294665158656
3905,4,232532763450625
747,5,232596410928507
7,17,232630513987207
248,6,232653764952064
3906,4,232771044730896
3907,4,233009509093201
3908,4,233248156631296
3909,4,233486987438961
3910,4,233726001610000
3911,4,233965199238241
748,5,234157455059968
3912,4,234204580417536
3913,4,234444145241761
3914,4,234683893804816
3915,4,234923826200625
3916,4,235163942523136
113,7,235260548044817
3917,4,235404242866321
3918,4,235644727324176
749,5,235726869378749
3919,4,235885395990721
3920,4,236126248960000
3921,4,236367286326081
3922,4,236608508183056
3923,4,236849914625041
3924,4,237091505746176
750,5,237304687500000
3925,4,237333281640625
3926,4,237575242402576
3927,4,237817388126241
3928,4,238059718905856
3929,4,238302234835681
249,6,238339532186001
3930,4,238544936010000
3931,4,238787822523121
751,5,238890943128751
3932,4,239030894469376
3933,4,239274151943121
3934,4,239517595038736
3935,4,239761223850625
3936,4,240005038473216
3937,4,240249039000961
752,5,240485670060032
3938,4,240493225528336
3939,4,240737598149841
3940,4,240982156960000
3941,4,241226902053361
3942,4,241471833524496
3943,4,241716951468001
3944,4,241962255978496
753,5,242088902178993
3945,4,242207747150625
3946,4,242453425079056
3947,4,242699289858481
3948,4,242945341583616
3949,4,243191580349201
3950,4,243438006250000
3951,4,243684619380801
754,5,243700673461024
3952,4,243931419836416
250,6,244140625000000
3953,4,244178407711681
3954,4,244425583101456
3955,4,244672946100625
3956,4,244920496804096
3957,4,245168235306801
755,5,245321017971875
3958,4,245416161703696
3959,4,245664276089761
3960,4,245912578560000
3961,4,246161069209441
3962,4,246409748133136
3963,4,246658615426161
3964,4,246907671183616
756,5,246949969867776
3965,4,247156915500625
3966,4,247406348472336
3967,4,247655970193921
3968,4,247905780760576
63,8,248155780267521
3969,4,248155780267521
3970,4,248405968810000
757,5,248587563395557
3971,4,248656346483281
3972,4,248906913382656
3973,4,249157669603441
3974,4,249408615240976
3975,4,249659750390625
3976,4,249911075147776
251,6,250058907189001
3977,4,250162589607841
114,7,250226879128704
758,5,250233832892768
3978,4,250414293866256
3979,4,250666188018481
3980,4,250918272160000
3981,4,251170546386321
3982,4,251423010792976
3983,4,251675665475521
759,5,251888812787799
3984,4,251928510529536
3985,4,252181546050625
3986,4,252434772134416
3987,4,252688188876561
3988,4,252941796372736
3989,4,253195594718641
3990,4,253449584010000
760,5,253552537600000
3991,4,253703764342561
3992,4,253958135812096
3993,4,254212698514401
3994,4,254467452545296
3995,4,254722398000625
3996,4,254977534976256
761,5,255225041939801
3997,4,255232863568081
3998,4,255488383872016
3999,4,255744095984001
4000,4,256000000000000
252,6,256096265048064
4001,4,256256096016001
4002,4,256512384128016
4003,4,256768864432081
762,5,256906360508832
4004,4,257025537024256
4005,4,257282402000625
4006,4,257539459457296
4007,4,257796709490401
4008,4,258054152196096
4009,4,258311787670561
4010,4,258569616010000
763,5,258596528100043
4011,4,258827637310641
4012,4,259085851668736
4013,4,259344259180561
4014,4,259602859942416
4015,4,259861654050625
4016,4,260120641601536
764,5,260295579597824
4017,4,260379822691521
4018,4,260639197416976
4019,4,260898765874321
4020,4,261158528160000
4021,4,261418484370481
4022,4,261678634602256
4023,4,261938978951841
765,5,262003549978125
40,9,262144000000000
4024,4,262199517515776
253,6,262254607552729
4025,4,262460250390625
4026,4,262721177672976
4027,4,262982299459441
4028,4,263243615846656
4029,4,263505126931281
766,5,263720474308576
4030,4,263766832810000
4031,4,264028733579521
4032,4,264290829336576
4033,4,264553120177921
4034,4,264815606200336
4035,4,265078287500625
4036,4,265341164175616
767,5,265446387748607
4037,4,265604236322161
4038,4,265867504037136
115,7,266001988046875
4039,4,266130967417441
4040,4,266394626560000
4041,4,266658481561761
4042,4,266922532519696
768,5,267181325549568
4043,4,267186779530801
4044,4,267451222692096
4045,4,267715862100625
4046,4,267980697853456
4047,4,268245730047681
4048,4,268510958780416
254,6,268535866540096
4049,4,268776384148801
769,5,268925323054849
4050,4,269042006250000
4051,4,269307825181201
4052,4,269573841039616
4053,4,269840053922481
4054,4,270106463927056
4055,4,270373071150625
4056,4,270639875690496
770,5,270678415700000
4057,4,270906877644001
4058,4,271174077108496
4059,4,271441474181361
4060,4,271709068960000
4061,4,271976861541841
4062,4,272244852024336
771,5,272440639012851
4063,4,272513040504961
4064,4,272781427081216
4065,4,273050011850625
4066,4,273318794910736
4067,4,273587776359121
4068,4,273856956293376
4069,4,274126334811121
772,5,274212028613632
4070,4,274395912010000
4071,4,274665687987681
4072,4,274935662841856
255,6,274941996890625
4073,4,275205836670241
4074,4,275476209570576
4075,4,275746781640625
773,5,275992620215093
4076,4,276017552978176
4077,4,276288523681041
4078,4,276559693847056
4079,4,276831063574081
4080,4,277102632960000
4081,4,277374402102721
4082,4,277646371100176
774,5,277782449622624
4083,4,277918540050321
4084,4,278190909051136
4085,4,278463478200625
4086,4,278736247596816
4087,4,279009217337761
4088,4,279282387521536
4089,4,279555758246241
775,5,279581552734375
4090,4,279829329610000
4091,4,280103101710961
4092,4,280377074647296
4093,4,280651248517201
4094,4,280925623418896
4095,4,281200199450625
776,5,281389965541376
2,48,281474976710656
4,24,281474976710656
8,16,281474976710656
16,12,281474976710656
64,8,281474976710656
256,6,281474976710656
4096,4,281474976710656
4097,4,281749955297281
4098,4,282025135308816
4099,4,282300516843601
4100,4,282576100000000
116,7,282621973446656
4101,4,282851884876401
4102,4,283127871571216
777,5,283207724127657
4103,4,283404060182881
4104,4,283680450809856
4105,4,283957043550625
4106,4,284233838503696
4107,4,284510835767601
4108,4,284788035440896
778,5,285034864670368
4109,4,285065437622161
4110,4,285343042410000
4111,4,285620849903041
4112,4,285898860199936
4113,4,286177073399361
4114,4,286455489600016
4115,4,286734108900625
779,5,286871423439899
4116,4,287012931399936
4117,4,287291957196721
4118,4,287571186389776
4119,4,287850619077921
4120,4,288130255360000
257,6,288136807515649
4121,4,288410095334881
4122,4,288690139101456
780,5,288717436800000
4123,4,288970386758641
4124,4,289250838405376
4125,4,289531494140625
4126,4,289812354063376
4127,4,290093418272641
4128,4,290374686867456
781,5,290572941207901
4129,4,290656159946881
4130,4,290937837610000
4131,4,291219719955921
4132,4,291501807083776
4133,4,291784099092721
4134,4,292066596081936
4135,4,292349298150625
782,5,292437973214432
4136,4,292632205398016
4137,4,292915317923361
4138,4,293198635825936
4139,4,293482159205041
4140,4,293765888160000
4141,4,294049822790161
783,5,294312569464143
4142,4,294333963194896
4143,4,294618309473601
4144,4,294902861725696
258,6,294929514414144
4145,4,295187620050625
4146,4,295472584547856
4147,4,295757755316881
4148,4,296043132457216
28,10,296196766695424
784,5,296196766695424
4149,4,296328716068401
4150,4,296614506250000
4151,4,296900503101601
4152,4,297186706722816
4153,4,297473117213281
4154,4,297759734672656
4155,4,298046559200625
785,5,298090601740625
4156,4,298333590896896
4157,4,298620829861201
4158,4,298908276193296
4159,4,299195929992961
4160,4,299483791360000
4161,4,299771860394241
786,5,299994111526176
4162,4,300060137195536
117,7,300124211606973
4163,4,300348621863761
4164,4,300637314498816
4165,4,300926215200625
4166,4,301215324069136
4167,4,301504641204321
4168,4,301794166706176
259,6,301855146292441
787,5,301907333072707
4169,4,302083900674721
4170,4,302373843210000
4171,4,302663994412081
13,13,302875106592253
4172,4,302954354381056
4173,4,303244923217041
4174,4,303535701020176
4175,4,303826687890625
788,5,303830303495168
4176,4,304117883928576
4177,4,304409289234241
4178,4,304700903907856
4179,4,304992728049681
4180,4,305284761760000
4181,4,305577005139121
789,5,305763060002949
4182,4,305869458287376
4183,4,306162121305121
4184,4,306454994292736
4185,4,306748077350625
4186,4,307041370579216
4187,4,307334874078961
4188,4,307628587950336
790,5,307705639900000
4189,4,307922512293841
4190,4,308216647210000
4191,4,308510992799361
4192,4,308805549162496
260,6,308915776000000
4193,4,309100316400001
4194,4,309395294612496
791,5,309658080584951
4195,4,309690483900625
4196,4,309985884365056
4197,4,310281496106481
4198,4,310577319225616
4199,4,310873353823201
4200,4,311169600000000
4201,4,311466057856801
792,5,311620419551232
4202,4,311762727494416
