8953,20,10948930268846936182222700283779489483768246578925089685103797503783559516402401
5805,21,10960912367184683902591330682784974851126178878714757810387745075702667236328125
3915,22,10967278214760390153631362811929168844132088225093446225325783464908599853515625
8954,20,10973414924121712066066149974804390395501721448788966517077061775799159568203776
1965,24,10982502557575439586967454916406546410235593311327706030688381254673004150390625
8955,20,10997951589935617994186109856834999289798859245398745660506184082126617431640625
5806,21,11000632627554611356324971109689435507517611671426814990531599085189881613254656
1451,25,11007414251043376841001116980033754348078455807020882878627169750044032155786251
31,53,11019700044668002895535929163122769626862362897202163696717960646555614687493791
8956,20,11022540370943436442779248515638774104931127458626272042707984013354837240446976
3916,22,11029073447310324230032953529307651196665256486276608086496355308941857160953856
2733,23,11033455021686918880180512127351078138931008845346758262803686948052137764076037
5807,21,11040489948722519643411806504034780560811647628548505044612546808603089674205807
8957,20,11047181371998813206692047844645917319598700305178795019099190202655761318234001
8958,20,11071874698154613008479875435313590057810788296488076701196286911907791006334976
5808,21,11080484779912595164918196446022639381156148199990885089283243116166317613252608
3917,22,11091200953994415813845544545441551268103285496081004735805283866679989358791289
8959,20,11096620454663275703558614984752807053722476852964202890676278201470968971084801
1097,26,11101261090485620431146642135975402898484652722865665649866928740939847589008529
1966,24,11117427959193694571924239189971173805121617872041846930747973300603932572123136
5809,21,11120617571743647962848179783953590247371538885248578999902789102102177131921009
8960,20,11121418746977173082381341836509811961528077383930381703577600000000000000000000
2734,23,11126683517219861055951902553790777135124244179700929132194147584415160917295104
8961,20,11146269680748966270573885144934955359077986104866067102501776879292938502323201
3918,22,11153662435943310135169220111394036141227975863583172911498399743561386870964224
5810,21,11160888776233200111460206447370916888189629621276274416181000000000000000000000
8962,20,11171173361831963727964474343729764029811688304250412886053790875944480251314176
8963,20,11196129896280479847444025607267859980499830791167630696597938731418730276646801
1452,25,11198643233343447172431501023431470393628366149964104253624427830859876303634432
5811,21,11201298846801585386895535920202142795184137096420507667078557625207141181183011
3919,22,11216459602559286308901416873163073499222596246183654295718769738718108811632161
2735,23,11220665231750492913417920412055747092257473282268725332422882592678070068359375
8964,20,11221139390350194154594983821371013033219775577277523633464704646331820803096576
5812,21,11241848238276060244281299466494721332339983171831993215911260647600876433702912
8965,20,11246201950498511109027997230623737700715340922024572408858190918064117431640625
1967,24,11253941105617396315665499181953511196650970801039777344352871262332908589595521
532,29,11257380267876573755917623375915886831828806291181689192680887076959686158712832
8966,20,11271317683384920508367065404266816013786703249362617700988398446477187849650176
3920,22,11279594171554351000615676652025618383841089863887240560640000000000000000000000
157,36,11282036144040442334289838466416927162302790252609308623697164994458730076798801
5813,21,11282537406894926131541592327606297686932096611147729732459669818223502477466213
847,27,11294111707465164224650180536630348102165589907947618008808096972191037569598063
8967,20,11296486695871358495825166464462784742547783946997524026637047845448302571813601
2736,23,11315405972002019819621764467587452722029725422601256685745489229770461026451456
8968,20,11321709095022569172313736651518111402138861294792954505843671613374428532965376
5814,21,11323366810311663169220488878235664324100436690690433383916956937379265709604864
3921,22,11343067868988497737925349268100810130090154870627792616146175248072401916444641
8969,20,11346984988106466814030744262723346069815746757561853967694210078692815187821601
5815,21,11364336907599075225691558465399332923617697763585858247090374738216400146484375
1098,26,11367392163334117179457756650823579887618754512102494803009585704065915802353664
8970,20,11372314482594498696473470797082329541908234680155775747840100000000000000000000
1968,24,11392059859279847739642954659614089719635000717086398040164268235755242259480576
1453,25,11393059289389280429304541389766950730410095002911289833688423252435787466295693
8971,20,11397697686162008525823484769595426086949899869691762056468784648604892636220401
355,31,11404570774811554755643560435483851807247591799309269598084501922130584716796875
5816,21,11405448159253446417199302685919583943139532169857967865451975948537302525935616
3922,22,11406882429308132545077491946810455431546251243783200859960879817868203402461184
666,28,11409810113180662019805223898480654769619361481817294156409123825731497986359296
2737,23,11410911587315581811712191649164481190616818339162931097048878928499924997855953
8972,20,11423134706688600478652668128193106069637289324906278411932756164492657243979776
137,37,11446190899332238198959269837426860305569976911401017220216032243269090921074217
5817,21,11446701027198709062248936511360647919019340956848020253149009710488471689029017
8973,20,11448625652258503850900531516140919319008216890341435382435111743056098983093201
3923,22,11471039595384666581121255923715408891531957500892107422932895790463336315724729
8974,20,11474170631160938317074432775013380333148964295672522677435532820785144844517376
5818,21,11488095974790623119932096272417780532692799451753439383362006533022396153069568
8975,20,11499769751890479800625693080423456568361153782250776202999986708164215087890625
2738,23,11507187969947295728115412117390680989079068899811204130492952979721379351887872
8976,20,11525423123147426956455986946859658275223663298013782329891970995662411190501376
5819,21,11529633466820967141847377395937685733357436606890822678490587209217642993558219
1969,24,11531802274337857067458723229450971327481888826893737589390893154640544738389121
3924,22,11535541118553276464603395017713426849584042016552064243209522896796859840331776
8977,20,11551130853838168266509766031490144076453345018848766359726924389543698306235201
5820,21,11571313969521740767346084276058165160306362845992511864832000000000000000000000
8978,20,11576893053075549749409862211911279061363139173602164282604949499062590322507776
1454,25,11590713287346610511549627622025900062316046193046933316751599135007201636122624
3925,22,11600388758651832970361206069075273227470328598934656838537193834781646728515625
432,30,11601453520892993114722401625353987996876424721043355982034382126841467842330624
8979,20,11602709830179243285094802811817739334627673338226028525600847048699827886616401
2739,23,11604241055367258004905422788825426992256178279042645277602117301690968070744219
5821,21,11613137950569378791905214086053123400781666862906757998705121185956773759166221
8980,20,11628581294676115555417760103726108382719106501807020546457600000000000000000000
1099,26,11639652186344291334657527775925052309586275420117891297509244941567034793221401
8981,20,11654507556300597601668448331470050473898734720452400407670039031469998867135601
5822,21,11655105879088976838501496029633253222540178376307444539429934220130212089167872
848,27,11659717037661188014764382146385812123693475291846956135803713427012424745091072
3926,22,11665584284059998786610248225252910684293001366756763163323619179321790589566976
1970,24,11673186598630578538556565100133681446610566511878526881000000000000000000000000
8982,20,11680488724995054999980674469481205778111377590975330353926874257494029160677376
5823,21,11697218225658528661932267820585072801592534923216413820280976202853137487871423
2740,23,11702076822560520355541949856274830843724232759498401382400000000000000000000000
8983,20,11706524910910158655589643773157101744340491246610999296285695311728108544861601
3927,22,11731129471738496023160618186768189278376953952220332154475363527146483520750129
8984,20,11732616224405256216904517877179328386566015671802375972694703473707835170226176
5824,21,11739475462313175116101092399259867425582544034709210268234626336816700088909824
8985,20,11758762776048744110363121768768239055202411482214036653982388725376129150390625
69,43,11762805114209967844226414485164470946836460227929475959398494192986225687041309
5825,21,11781878062549464814358300375705126828603518323014441193663515150547027587890625
8986,20,11784964676618440197037096402833317778327733858513168402290738641231929148440576
1455,25,11791656871438969111540658708621496222905724300879241944383755624294281005859375
3928,22,11797026107268544164241412875971016020316982802238504311182243308348934962806784
2741,23,11800701294330050623779440377987887978314420141387936065775586077432428143189821
8987,20,11811222037101957051957196038092453889348610109321536367535675546720856187578801
1971,24,11816231275657356242392683060869635393280992554800390010130855192094347353987681
5826,21,11824426501329626513059087764948216845287619145349773117421384596917605499928576
8988,20,11837534968697075867129833559782591288003057019516531426062755449332483202482176
3929,22,11863275984891469162068320836735231547238122696122776169685873737329876967855441
8989,20,11863903582812120979217383117865035071066571445270434104776604552640546817629201
5827,21,11867121255085853248574404583508636445142027546308362735062728887794991010778227
249,33,11873491731856339864741780204237006397442641858181260115172035005051178967008249
533,29,11887459813214190838978322447002107340566403963438166862072881992926317472937253
8990,20,11890327991066335022856157351940121628061751338101359388200100000000000000000000
667,28,11899353038201736809488111027748467757768978996831975727390853565350906961066641
2742,23,11900120537601691171578405953618436630893438555970127024031102592141703709196288
5828,21,11909962801724598258062638141675131759422885620134907500699884344088097380630528
8991,20,11916808305290254710587386297729568847925983531005782378403420507312652670908801
1100,26,11918176537727209424601327610000000000000000000000000000000000000000000000000000
3930,22,11929880907548484369954080382703324264873657962971606864490000000000000000000000
8992,20,11943344637526087240377936777264762624481452655541314489537750053312704309886976
5829,21,11952951620630882714383025728112581815582266458485117347350880963550906857013429
1972,24,11960954946574745634468055894980472369772422113793540010623511767877687292461056
8993,20,11969937100028087331708924668142211326030039709306780223387766234296289241872001
1456,25,11995942473241432806444211055884388649083575002267461128309205768954427134181376
5830,21,11996088192672615305604825177269007117470937289998132545383000000000000000000000
8994,20,11996585805262934891211787928682685966508714761559242118890432177249718790782976
3931,22,11996842686920644016435857551003760313143475036682578478266368031423750867988361
2743,23,12000340663731127236273895544485031149929239628914682090056887567828224941870407
8995,20,12023290865910113308832805627870005428271931747439429426587635421848297119140625
849,27,12036705548166638772483632271396475524964318570543432919869832164253433249550449
5831,21,12039373000204923689639528871777096155686097600855624929868514819853240788051431
8996,20,12050052394862288385508467493863441046870560838828741421971004731535003301707776
296,32,12059651393074591151108287943465454483660220026245502705217855537933279314313216
3932,22,12064163143468969924577461849263743604531569314971143919941122015933193072410624
8997,20,12076870505225687893335519654991296421323327152639305489455022716774342132724401
18,63,12082806527074497854596827398163942756702623048717577962867409326987840776568832
5832,21,12082806527074497854596827398163942756702623048717577962867409326987840776568832
14,69,12101367828812877764076986912492470834264126292054435642803948293150627734749184
2744,23,12101367828812877764076986912492470834264126292054435642803948293150627734749184
8998,20,12103745310320481769220935304761937721494392736789477495533625864457981789208576
1973,24,12107376452212888809257876396978097093957983863978041077102403303909482517188641
5833,21,12126389258623945415538613681909807790685991382596225793069100253308662619430633
8999,20,12130676923681162942998483979894558887798915428048249210857696091213955389820001
3933,22,12131844106474752183297764264623004841210836085086578804221945775860852948332889
9000,20,12157665459056928801000000000000000000000000000000000000000000000000000000000000
5834,21,12170121681696158878379067315081245706079434585193478822844145944245836168822784
9001,20,12184711030412063286070879381659316541632912999454680726448687484876075390180001
3934,22,12199887414080024480279741789569673849879895095378871428010217740426226387910656
1101,26,12203103458746720890406530791876278125242760801264822452269773580269555993278601
2745,23,12203208233991321300205973871775783690484786619575944805650176393985748291015625
1457,25,12203623323130790173561627225067769531056811352612029058494397581693153934187057
9002,20,12211813751926319635020765210584431470959713453253778215379776777850810532888576
5835,21,12214004284638694901752772294893561609675832124099714286286314185619354248046875
9003,20,12238973737995303754501814035633591041264350076797010599351277708918316260844401
1974,24,12255514835111421131074064931981897531950281969728427430794466278258484472446976
5836,21,12258037557308165587746899853759184009538612746495972070984124857594719592513536
9004,20,12266191103230858236308370340029582845089150709324187456140388006601129801547776
3935,22,12268294913328214808727277663139433491269336226486659791200944349765777587890625
9005,20,12293465962461447013093312550528450375557267147262166046247066116428375244140625
13,71,12302064898724710532827150598154059319480431430194019567533837617701744247540837
5837,21,12302221991074641832467731820419348767391807638654658608613952601428051083673437
2746,23,12305868125773769589566436180818996454014468625583110817190150527344105893134336
9006,20,12320798430732540655497772366851041022048042667378183319498617623356442569342976
3936,22,12337068460204972262959228577111325663725285990398806628994075667566520535351296
5838,21,12346558078826068767486209348045088037904130398395676707678186645774416885055488
9007,20,12348188623307002311692369433762043697719182170956508279697188909061863573352001
9008,20,12375636655665474290329545539106702016980548296363675926427288189425772423806976
5839,21,12391046314972693323281767219781001212320420157892420784431003737206661438266639
9009,20,12403142643506765287908026605242229424420048730942217600424638331341209822948801
1975,24,12405389341575088362338405854974078346384787895573253990733064711093902587890625
3937,22,12406209919679170640562361302733362474610643751558699482557060406095499674095169
668,28,12409118999133491186099456758549341704447460202092113608477314312294704638590976
2747,23,12409353796345601615925666789535466845623026353632392541161946987317452209027923
1458,25,12414753461894185624367713525122248331983206966856133023719385695157951102189568
850,27,12425417618220212217521188612397558987140655517578125000000000000000000000000000
9010,20,12430706702748238261551886750979813390066719929659571391800100000000000000000000
433,30,12434745200554126568485192491403226451464499733625972699544506120541052352146849
5840,21,12435687195451503945878455636786353025147171483938700918784000000000000000000000
356,31,12443711599231750233024365514839090159964049355547483009723854179287614678368256
212,34,12457166568754349309019226471873416767074464582479171508793043509234000319217664
9011,20,12458328949526198948208136638737297950257090610160722547014199468724303482389201
3938,22,12475721165744089571566593699595927542924108917834280805541397172187560142700544
5841,21,12480481217730682497942259750742103550585083592098065706600452861715698789818641
9012,20,12486009500196285031268208189448113074876737615537219390299514611899776867762176
1102,26,12494574111583192228455309556198322107556845137777209658135340878232724715864064
2748,23,12513671583887470881959063405207922661762379671261648037854484839728942145339392
9013,20,12513748471333855955620159548237328145267971717087998213802853231079416031298801
5842,21,12525428880814068375683602565024744622232265024665487828903056673679176517025792
9014,20,12541545979734383392139877919322017392235978124874348421452507006797592134680576
3939,22,12545604081458773897857581118134441432857404982651548760230179678033900039304921
534,29,12551523797191085427761209915408376530809195518383968584083620991794571760369664
1976,24,12557019423749254979721649743853686241123541659321327588518478149173811689291776
9015,20,12569402142413842352631013561384231842964600262333970694748687400913238525390625
5843,21,12570530685245634872984259539930435713323504241140905490130393212884459294363843
9016,20,12597317076609102956224835847167194365501427007507706512508794306638986059186176
5844,21,12615787133113977824243323641746066687390648095502795223145674865971213310623744
3940,22,12615860558989572028803101142969697911887573903743500943360000000000000000000000
2749,23,12618827872894598807386143876331891513207784026867362413381895319631341071125749
9017,20,12625290899778322848252661845627918442577890778863595962489258296080293519941601
1459,25,12629387752498322254521728265260662005723340120261634653642933407196823377356499
9018,20,12653323729601340272604969384013974097505889667371654014243299237709677908197376
5845,21,12661198728056816557512438018036831735476052556972315342783592018604278564453125
182,35,12661891259595084414632348221898645731020357919453367448786391397077948005613568
9019,20,12681415683980067798592769993092895387774158587849414855066728245292763499575601
3941,22,12686492499651854001840939886736329079645042218153464389698209305259233313398281
5846,21,12706765975265507189566260307832236905602686342791755843766691123980990987370496
9020,20,12709566881038886703328282533826687870148273420604171983257600000000000000000000
1977,24,12710424741715485932213659260485325586916672840098016745353524171368677265727041
2750,23,12724829094498167197663903493776160757988691329956054687500000000000000000000000
9021,20,12737777439125042010643415650430634189575637044582931437982851297015956967776401
5847,21,12752489381489568294630038151675107745542929652035656470171332266952546022734647
3942,22,12757501813951909979557104173102002169092645026287947182665104300439088622731264
9022,20,12766047476809038187566036495367334824258474041181031320299327019940524013387776
85,41,12769560624077194099671697317809818218511480389425605608266778290271759033203125
1103,26,12792732638312516756668455091395859675244858625050730343530566400708988449148129
9023,20,12794377112885035499375474428788525645304060314755151415049583443664345361555201
5848,21,12798369455041218978562260099634520681999938675239172036291354264250165858664448
9024,20,12822766466371247024260181610636196818269137150318194018890091983306953511141376
851,27,12826203386301755927558713398389331146799270256866158706210748221238040631745451
3943,22,12828890421629029917574208582557577785797682877800814206710885913942939333207249
2751,23,12831681726788822811367392653374018257964450667859704938558113748018493335250751
5849,21,12844406705799929390366600172910658573728206522247663700045775174658101380897849
1460,25,12847581892021331909473059199854735878733060827261173760000000000000000000000000
95,40,12851215656510336328601947580441059706644450107625752934836782515048980712890625
9025,20,12851215656510336328601947580441059706644450107625752934836782515048980712890625
1978,24,12865625165607385671527752299972554603001029885629725239581025224762049645510656
9026,20,12879724802769815803912542060203282022888219681079631980081984600369129115877376
5850,21,12890601645216983702983798164769113261933001041412353515625000000000000000000000
3944,22,12900660251697765140370847214075190389187455297484432162012145159529676968820736
9027,20,12908294024842445666450139322003102514395582310446674544954282598050331425773201
9028,20,12936923442646633620544358536565567436198740732649742361816478231568707041099776
5851,21,12936954786320055595390711718081691984877535884925543264787023022364805566847851
2752,23,12939392295142307130463761035166376260732439426857940783554603089033956434116608
669,28,12939911244612486658957360549631608498523150685219450263030977186785435658827441
9029,20,12965613176326835186660237564294983529689720120873615720958127310584358517060401
3945,22,12972813242490372564963689978577427140121725314209336468161677649021148681640625
5852,21,12983466643717796268110540639224859359965646003415119931983580737881097216458752
9030,20,12994363346253954695232942668704199545114745737656473029040100000000000000000000
1979,24,13022640777746879874405900985448920050970258354291363247939234449314613313534881
9031,20,13023174073025746947306503626097618286005177925649104981531686940821275077381601
5853,21,13030137733604435024315159151658179000291209125731065590553215675358339232091053
3946,22,13045351341699442315204975225182852583258774898694091883060680203322850925346816
2753,23,13047967372547224514178705140610750480731518032408512971010037660675973737760577
9032,20,13052045477467219543011352677233678568284663973081458959946895172312179593445376
1461,25,13069392423749446871727843763884769038989544019944274556138742824836027424316501
5854,21,13076968573764392448777598207995339341263503136646996402109889744576839317192704
9033,20,13080977680631035878916936718903875969356528868568036949783891437609207374733601
1104,26,13097726221020853666630366785984714325672548847021332123166258636818359198416896
9034,20,13109970803797918815297165068335329791279431512314252905501310038461562592690176
3947,22,13118276506420709472279037547673359987380733324510299316060712046507883839146409
5855,21,13123959683576906217009997918271729424550705052446895494585005555629730224609375
9035,20,13139024968477055014347950053469243345000963678392751277875438690280914306640625
2754,23,13157413579934961994065395328932396910082505460249691046692456410855396725489664
9036,20,13168140296406499950397594589907815284435331009650028395683532404635800568856576
5856,21,13171111584020669566999799966548716394594320777413627254901660238656930322579456
1980,24,13181491874801126878478157916835403899684006261283618816000000000000000000000000
3948,22,13191590703196050709822544866566119622429269322561029474016046776474275627925504
9037,20,13197316909553583593152279803079391491794174373424617635786697650482536850926801
5857,21,13218424797678482466034571930782014629843689821274258789092714496988018401781857
9038,20,13226554930115316765020406644370733230056404989591035192817722395301212954034176
852,27,13239423017968023689855790995798909788595713312561472728395869521619545151766528
535,29,13251336383105907078533196602082892430424552530707838039939664304256439208984375
9039,20,13255854480518798173561048335043736979646009611214748048215014143922396439563201
3949,22,13265295908056666564944255572564088631275813498261491980602073845097041815340601
5858,21,13265899848741915505183650045489810463851796543243762887906245005968969624977408
2755,23,13267737586511774045217682120295044042165833344977646370326520812511444091796875
9040,20,13285215683421622120103275354121982039912239569309854701977600000000000000000000
1462,25,13294876749440634089741597812246522932570398640189052637015572753283677192978432
5859,21,13313537263015986554082754507320471421964031805191665257531670275061231764087059
9041,20,13314638661712286885584621568533002187644573655882442142209335364860947101044801
434,30,13325756873828579545776836167517465356579725915220231562519267850080820266008576
3950,22,13339394106566450099281377992281031041065239906311035156250000000000000000000000
1981,24,13342198969960247468438076190431896403906136984695452744123623235297062010845921
9042,20,13344123538510603794658468988060769822233160311980615560324713474272774220414976
5860,21,13361337567923850208745872274940587969326617847917011009536000000000000000000000
9043,20,13373670437168106959121639516537833943788413435464302260667900614745008244754001
2756,23,13378946110093045746323835317618982096799069219342310896881234374606987057954816
9044,20,13403279481268463701714994966628855022577699746950339166597917584518721333886976
5861,21,13409301292511500065207016812209778662270811997350893919190062196755972069919061
1105,26,13409705143075906052896823106677288583215495770084324760043205320835113525390625
3951,22,13413887293865542707101054140829487258636406994299560602284402644943903080514401
9045,20,13432950794627885661351361510970620192826276134978299679067586212253570556640625
297,32,13434031990504930907266805925449075903342425252139578462444218153380065634320641
5862,21,13457428967452483851872962723515432835864993000727418642959120992433603673587712
9046,20,13462684501295540580826611659784395651089890911713481382499532453356739180363776
3952,22,13488777474714077830337131203809195061356069205941459863973298758941384432943104
2757,23,13491045917439747819436409434057389293931868869474098026923203962498982452578093
9047,20,13492480725553964778071255786813781305004189458611476954776038555280511926282401
670,28,13492563654177558774546570519467966972060853886802410000000000000000000000000000
1982,24,13504782795136063277525141365238885443172941146456047035156073740571328146046976
5863,21,13505721125052631453546716089214093834396967801605479074658883920007369757232263
9048,20,13522339591919476302001416174016887180360389669307859657032753764316984247320576
1463,25,13524093141757379693149242010039377079756179385542127938317465058104871795325943
9049,20,13552261225142588774029579513310176061788006430649395000280920147785440250044001
250,33,13552527156068805425093160010874271392822265625000000000000000000000000000000000
5864,21,13554178299254795860160318884842798093939672793903561320509721043103426401009664
3953,22,13564066663536113343344261091255745165472561419766310842232648965148478980827809
357,31,13574214244906470369915560234944870845160082946838998846738357092716529874406893
