3199,10,112238641331515120031887524300768001
1536,11,112280250439315076893468241361371136
7843,9,112289703501570868984253943927207043
7844,9,112418623927892701575525564217032704
7845,9,112547675905657486212560995564453125
3200,10,112589990684262400000000000000000000
7846,9,112676859552306879037213664944416256
7847,9,112806174985372392081304675281844967
497,13,112884172450179624060242238336272177
7848,9,112935622322475450550752028957605888
3201,10,112942329597925649978232668620832001
319,14,112997689339958150582465303553121921
7849,9,113065201681327450138911542745660649
1537,11,113086963374983628259642289327718913
7850,9,113194913179729814369140625000000000
834,12,113238108823740206598484030702227456
3202,10,113295660549114399895826058461185024
7851,9,113324756935574051966596088757480651
7852,9,113454733066841814259277177270566912
7853,9,113584841691604952608324981332224333
3203,10,113649986019859995911472161858715049
7854,9,113715082928025575867589430603820544
7855,9,113845456894356107872475044005859375
1538,11,113898942040758512428483779469248512
7856,9,113975963708939344958076627080708096
70,19,113988951853731430000000000000000000
3204,10,114005308497625771081695292818456576
7857,9,114106603490208513506616107086174257
7858,9,114237376356687327524191699428848128
3205,10,114361630475317231923380062509765625
7859,9,114368282426990046246850601896549139
7860,9,114499321819821531775996416000000000
7861,9,114630494653977306743142497585000341
1539,11,114716217350801570878466871285138939
3206,10,114718954451292260890311047359538176
7862,9,114761801048343612004022441727882752
835,12,114878222143151253631343789306640625
7863,9,114893241121897464362068909778908023
7864,9,115024814993706714321272009270493184
3207,10,115077282929371334783607338778699249
7865,9,115156522782930103868428440259765625
7866,9,115288364608817324284792624527899136
7867,9,115420340590709073987141036912013147
3208,10,115436618418847759115953789493837824
1540,11,115538820380495349754470400000000000
7868,9,115552450848037116398260960899104768
7869,9,115684695500324337846874893465534429
3209,10,115796963434497918449549409019232401
7870,9,115817074667184805497011827000000000
498,13,115872787808729578273156568090615808
7871,9,115949588468323825306836639002711231
7872,9,116082237023538000016948823108616192
3210,10,116158320496591542727712010000000000
7873,9,116215020452715287168161797838034113
7874,9,116347938875835057148774032333914624
1541,11,116366782367178306425063783779614941
7875,9,116480992412968151271343231201171875
3211,10,116520692130901989620096867988336601
836,12,116540084666105783194117534432362496
7876,9,116614181184276939878974823420133376
7877,9,116747505310015380481136003163097637
7878,9,116880964910529075919006573200311808
3212,10,116884080868716542901505829685428224
7879,9,117014560106255332560377844439360519
7880,9,117148291017723218524110848000000000
1542,11,117200134710882887934332860954564608
3213,10,117248489246846726884281988795227849
7881,9,117282157765553621934165119084877321
7882,9,117416160470459309203209314765343232
7883,9,117550299253244983345824930660698603
3214,10,117613919807638636924303744396542976
7884,9,117684574234807342321314384348708864
7885,9,117818985536135137406124736205078125
7886,9,117953533278309231595898321229794816
3215,10,117980375098983286020610764150390625
1543,11,118038908975076490690762524857581207
320,14,118059162071741130342400000000000000
7887,9,118088217582502658037161568278843727
7888,9,118223038569980678488663285980725248
837,12,118223958269761447986244563881760081
3216,10,118347857674326967528713093723979776
7889,9,118357996362100841812373697478531409
7890,9,118493091080313042494155509000000000
7891,9,118628322846159579194118300120002611
3217,10,118716370092681634007653384534604449
7892,9,118763691781275213326667526442319872
1544,11,118883136887405310759990826310303744
7893,9,118899198007387227670259428290317493
499,13,118934292407095410727674098230506499
7894,9,119034841646315485006873141859259904
3218,10,119085914918635292220910954299802624
7895,9,119170622819972486791211312146484375
7896,9,119306541650363431849640509839507456
218,15,119356865239040657422972190266130432
7897,9,119442598259586275108882757206347417
3219,10,119456494722362414311255148927985801
7898,9,119578792769831786354469470896921088
7899,9,119715125303383609018969132429311099
1545,11,119732850340441094152594380322265625
3220,10,119828112079634365169674240000000000
7900,9,119851595982618319000000000000000000
838,12,119930107665749784656446787900870656
7901,9,119988204930005483508039178122831101
7902,9,120124952268107719944039364467482112
3221,10,120200769571829846018524869480370201
7903,9,120261838119580754806864596134626783
7904,9,120398862607173482630556320471711744
7905,9,120536025853728024951441118400390625
3222,10,120574469785945354229065842360935424
1546,11,120588081392430796522457505701226496
7906,9,120673327982179789305091411094135296
7907,9,120810769115557528253150483712384707
7908,9,120948349376983398440033162765795328
3223,10,120949215314605659393558868682829649
7909,9,121086068889673019679513486555723589
7910,9,121223927776935534071210711000000000
3224,10,121325008756074295672137668808933376
7911,9,121361926162173665146984996026346791
1547,11,121448862268049161715717605571070803
7912,9,121500064168883777047254120584445952
7913,9,121638341920655933727242577197682473
839,12,121658800427414104668995010298079521
3225,10,121701852714264070434665679931640625
7914,9,121776759541173958193174399845968384
7915,9,121915317154215491768421081841796875
7916,9,122054014883652053389615943232782336
500,13,122070312500000000000000000000000000
3226,10,122079749798747589217821437603685376
7917,9,122192852853449098932746310135411597
1548,11,122315225359154228634766924843057152
7918,9,122331831187666080569234871276563968
3227,10,122458702624767797017669553576478649
7919,9,122470950010456506152021579891552879
7920,9,122610209446067998631657472000000000
89,18,122749609618842355502421774953773681
7921,9,122749609618842355502421774953773681
3228,10,122838713813248535937994070424551424
7922,9,122889150653215608278473683024507392
156,16,123025056645280288014028950372089856
7923,9,123028832673718082000050179671860563
7924,9,123168655804974454769721289007693824
1549,11,123187203225545775906326059119754549
3229,10,123219785990805119214689844329908201
7925,9,123308620171703817318714141845703125
321,14,123330489058539064373855829501034881
840,12,123410307017276135571456000000000000
7926,9,123448725898719732603317244600792576
7927,9,123588973110930295431376342177564087
3230,10,123601921789754921636526490000000000
7928,9,123729361933338192118893268862763008
7929,9,123869892491040760176739184112342969
3231,10,123985123848127986382618316001252801
7930,9,124010564909230048027493593000000000
1550,11,124064828595726713867187500000000000
7931,9,124151379313192874752420553970575771
7932,9,124292335828310889868593479418642432
3232,10,124369394809677648296952584810266624
7933,9,124433434580060633136179937489857053
7934,9,124574675694013594395897866380312064
116,17,124676848765984328031674121957933056
7935,9,124716059295836273436654615287109375
3233,10,124754737323891173620347349620560449
7936,9,124857585511290239893380229041750016
1551,11,124948134367667433405858146009029551
7937,9,124999254466232193175066396336658177
7938,9,125141066286614022423022484334248448
3234,10,125141154046000416200229049397707776
29,24,125184900814733057351483732809459681
841,12,125184900814733057351483732809459681
501,13,125282507260900151852763473269506501
7939,9,125283021098482866499360085327397859
7940,9,125425119027981174005717504000000000
3235,10,125528647636992490198638984853515625
7941,9,125567360201346763332235616716457061
7942,9,125709744744912882736796537149507072
1552,11,125837153609573121223008148151861248
7943,9,125852272785108270454536525436687943
3236,10,125917220763620459318896750914174976
7944,9,125994944448457214837644580937007104
7945,9,126137759861579614525458161541015625
7946,9,126280719151191038644867475369478656
3237,10,126306876098414042571367665891681849
7947,9,126423822444102787041039793578189867
7948,9,126567069867221950538475235869196288
3238,10,126697616319690336598800213935924224
7949,9,126710461547551471232405483191781549
1553,11,126731919560654051098359756171250097
7950,9,126853997612190202810546875000000000
842,12,126982858143986588412692056504078336
7951,9,126997678188332970905219351317361551
3239,10,127089444111564554581718505450279601
7952,9,127141503403270633475842702743437312
7953,9,127285473384390141221821594421689233
7954,9,127429588259174598025830832872722944
3240,10,127482362163960781744373760000000000
7955,9,127573848155203321427512347482421875
1554,11,127632465631898860776424047815215104
7956,9,127718253200151903127595361320042496
219,15,127838516607711321624565940214961299
7957,9,127862803521792269522451228847335157
3241,10,127876373172622747481777827833704401
7958,9,128007499247992742269094420966102528
7959,9,128152340506718098880641140738318039
3242,10,128271479839124614128360789477581824
7960,9,128297327426029633352237056000000000
7961,9,128442460134085216817465637977473241
1555,11,128538825406850824108315620654296875
502,13,128572569380486442318916647962632192
7962,9,128587738759139358235248597902449152
3243,10,128667684870881782388813707953060249
7963,9,128733163429543265107249916510516923
843,12,128804458302205785589184715198323601
322,14,128819676365851491009049261438418944
7964,9,128878734273744904225794964196163584
7965,9,129024451420289062452316212486328125
3244,10,129064990981161713451696655015346176
7966,9,129170314997817407526337040383745536
7967,9,129316325135068548905005142020950047
1556,11,129451032642387128111745566146297856
7968,9,129462481960878098633187044955783168
3245,10,129463400889094767806411191416015625
7969,9,129608785604178732244135251329591329
7970,9,129755236194000249690739517000000000
3246,10,129862917319685060784155551561368576
7971,9,129901833859469636307373786651216131
47,21,130033429462229783044185156533092847
7972,9,130048578729811123802350305776238592
7973,9,130195470934346251280992433317147013
3247,10,130263543003821334843499865073174049
7974,9,130342510602493926299337681641793024
1557,11,130369121269501164636211390677159693
7975,9,130489697863770485948482513427734375
7976,9,130637032847789757969580427917131776
844,12,130649983587925232555090750929371136
3248,10,130665280678287848621237841663361024
7977,9,130784515684263121899504871899570537
7978,9,130932146502999570247188513673374208
57,20,131068133085775282769190451412780001
3249,10,131068133085775282769190451412780001
7979,9,131079925433905769700650421129945419
7980,9,131227852606986122364722688000000000
1558,11,131293125394087846345369060201633792
7981,9,131375928152342827029488055195254221
3250,10,131472102974891662597656250000000000
7982,9,131524152200175940469440077074181632
7983,9,131672524880783438773377385355875503
7984,9,131821046324561278705043606301835264
3251,10,131877193100173297546222127662845001
503,13,131942225674835966194417272072460823
7985,9,131969716662003459094524489681640625
7986,9,132118536023702082260413810934985216
1559,11,132223079297731956753587085897209159
7987,9,132267504540347415462759610839412627
3252,10,132283406222095737502667401696641024
7988,9,132416622342727952386802339890331648
845,12,132519719329680300969627773681640625
7989,9,132565889561730474657516477497484309
3253,10,132690745107084745990713325102569049
7990,9,132715306328340113384967199000000000
7991,9,132864872773640410740493666400491511
7992,9,133014589028813381563730521617334272
3254,10,133099212527527290247389248600728576
1560,11,133159017438499544078745600000000000
7993,9,133164455225139575000479163953318393
7994,9,133314471493998136171440396378274304
7995,9,133464637966866867871820028123046875
3255,10,133508811261782548210805849619140625
7996,9,133614954775322292301819023982329856
7997,9,133765422051039712828019793624372317
7998,9,133916039925793275775680217106431488
3256,10,133919544094192932439145030065586176
7999,9,134066808531456032251947005696071999
1561,11,134100974451732368698454755822505161
20,27,134217728000000000000000000000000000
8000,9,134217728000000000000000000000000000
3257,10,134331413815095130981695284687515249
8001,9,134368798463496225284139010304072001
846,12,134413953914881178729961850101436416
8002,9,134520020054114844805824806930432512
323,14,134535009158552218608057415586748409
8003,9,134671392904125147650685871320411683
3258,10,134744423220831165222780553629901824
8004,9,134822917145895637266502521454854144
8005,9,134974592911894093472180028126953125
1562,11,135048985150845414022026586010789888
8006,9,135126420334687634497722341486429696
3259,10,135158575113759464719449796415489401
8007,9,135278399546942779055218050178025607
504,13,135393237703353943528128490047012864
8008,9,135430530681425508440850198301769728
3260,10,135573872302265959053813760000000000
8009,9,135582813871001328667941588327332489
8010,9,135735249248635332631047201000000000
8011,9,135887836947392262301105366181379691
3261,10,135990317600775186720934660800194601
1563,11,136003084528127470615742730573081987
8012,9,136040577100436570951659321473892352
8013,9,136193469841032485416160798384411373
157,16,136268174676623304796985552851732801
847,12,136332978818927369783620603616447041
8014,9,136346515302544068376367278689078784
3262,10,136407913829761421073193759658804224
8015,9,136499713618435280681844566568359375
8016,9,136653064922270043700586324988788736
8017,9,136806569347712301700762227715628497
3263,10,136826663815759813342081079600926849
220,15,136880068015412051968000000000000000
8018,9,136960227028526084263606381248762368
1564,11,136963307755544803444217263333310464
8019,9,137114038098575568727457673882649779
3264,10,137246570391377552758370798955134976
8020,9,137268002691825142662963712000000000
8021,9,137422120942339466379460006618038581
8022,9,137576392984283535462536076115809792
3265,10,137667636395305043791665146962890625
8023,9,137730818951922743342800133980893463
8024,9,137885398979622943895854033324212224
1565,11,137929690185547912115959264501953125
8025,9,138040133201850514073490142822265625
3266,10,138089864672327100530308935385547776
8026,9,138195021753172416566121831657150976
848,12,138277088634564380079615745768554496
8027,9,138350064768256262496459243936116987
8028,9,138505262381870374144442045984145408
3267,10,138513258073334158222696177842865449
8029,9,138660614728883847703440832815167869
8030,9,138816121944266616067738883000000000
1566,11,138902267351881394046593870322825216
505,13,138927402396641774642067017822265625
3268,10,138937819455333502001009578684186624
8031,9,138971784163089511651305954061912671
8032,9,139127601520524329237875813443960832
8033,9,139283574151843888862339203005753953
3269,10,139363551681460512808453015106887801
8034,9,139439702192422098723463937921278464
8035,9,139595985777734018127953843763671875
8036,9,139752425043355920465858238477500416
3270,10,139790457620989930551056490000000000
1567,11,139881074970396920478603340598175583
8037,9,139909020124965356217343668854107077
8038,9,140065771158341215990839614040974848
3271,10,140218540149347134495152398607673201
8039,9,140222678279363793592569871531790759
849,12,140246581101484314412913275533924801
8040,9,140379741624014849127481344000000000
18,28,140485060518220186283313934500888576
324,14,140485060518220186283313934500888576
8041,9,140536961328377672131581948255105961
3272,10,140647802148119440931641329581031424
8042,9,140694337528637144735699370517801472
8043,9,140851870361079804860672395127208843
1568,11,140866148939869335321901283705618432
8044,9,141009559962093909443986536711061504
3273,10,141078246505067418128185010321573649
8045,9,141167406468169497697865708767578125
8046,9,141325410015898454398831664526061056
8047,9,141483570741974573208742948871894767
3274,10,141509876114136218590483407718245376
8048,9,141641888783193620027325103040626688
8049,9,141800364276453396376203866705182449
1569,11,141857525342815886805053628928892769
3275,10,141942693875466928653812408447265625
8050,9,141958997358753802814453125000000000
8051,9,142117788167196902385669350945962451
850,12,142241757136172119140625000000000000
8052,9,142276736838986984096584296660467712
3276,10,142376702695407935426017927942373376
8053,9,142435843511430626427227689657794133
506,13,142546552694430788571794496737878016
8054,9,142595108321936760872651693466105344
8055,9,142754531408016735516228894708984375
3277,10,142811905486526311103181733956984649
1570,11,142855240446318601952509300000000000
8056,9,142914112907284378634535581721296896
8057,9,143073852957456062333832082691456057
8058,9,143233751696350766218151934244796928
3278,10,143248305167619214679193719332455424
8059,9,143393809261890141089011654305766939
8060,9,143554025792098572676752896000000000
3279,10,143685904663725311070484819161855201
8061,9,143714401425103245403528762281066141
1571,11,143859330702849813928801884202631771
8062,9,143874936299134206177946063890775552
8063,9,144035630552524428221375306186365823
3280,10,144124706906136207677194240000000000
8064,9,144196484323709874925940193292713984
851,12,144262920861999216020455260748945201
117,17,144264558065210807467328187211661877
8065,9,144357497751229563744198440962890625
8066,9,144518670973725630110525692455911936
3281,10,144564714832407908402064153121600801
8067,9,144680004129943391394214334666446947
8068,9,144841497358731410884299014667501568
1572,11,144869832751100852316330970765590528
8069,9,145003150799041561806120659753728229
3282,10,145005931386372285148374500073882624
8070,9,145164964589929091369640807000000000
8071,9,145326938870552684849518051277241031
3283,10,145448359518148566818250066911549449
8072,9,145489073780174529696958423595220992
8073,9,145651369458160379683351514570099913
8074,9,145813826043979619075704160742951424
1573,11,145886783416813906419028313169666877
3284,10,145892002184154845832691503544139776
8075,9,145976443677205326843883514404296875
8076,9,146139222497514340899681320508850176
507,13,146252558193722600716669650994316907
8077,9,146302162644687322367711227194203437
852,12,146310379639566282742693615890333696
3285,10,146336862347119602194701496572265625
8078,9,146465264258608819888150959347076608
221,15,146515680075648627280231446453925301
8079,9,146628527479267333951341187591010319
325,14,146678700510385967791080474853515625
3286,10,146782942976093245116896847843582976
8080,9,146791952446755381264252928000000000
1574,11,146910219713617071709959615031629824
8081,9,146955539301269559148835310773551121
8082,9,147119288183110609972255559039980032
3287,10,147230247046459672235016766725232849
8083,9,147283199232683485609043021886492403
8084,9,147447272590497411935149108646641664
8085,9,147611508397165953353934974408203125
3288,10,147678777539947846428757251770548224
8086,9,147775906793407077354098809637295616
1575,11,147940178843862589566707611083984375
8087,9,147940467920043219099554589747741527
8088,9,148105191918001346051274143378178048
3289,10,148128537444643390271381017057671601
8089,9,148270078928313022621104401073317209
853,12,148384444097296946096569954075245841
8090,9,148435129092114474857571689000000000
3290,10,148579529755000198129572010000000000
8091,9,148600342550646655163684935263300411
8092,9,148765719445255307046749659322908672
8093,9,148931259917391029900204617945359293
1576,11,148976698199468290464226276148248576
3291,10,149031757471852065935023170876697401
8094,9,149096964108609343817492984063368704
71,19,149248036287203113136096720283566231
8095,9,149262832160570754437979937849609375
8096,9,149428864215040817824928552248672256
3292,10,149485223602424338649265699709517824
8097,9,149595060413890205375545858147757217
8098,9,149761420899094768763110977303781888
8099,9,149927945812735604911197214082112899
3293,10,149939931160345575443267723423494249
1577,11,150019815362762250820749508651908473
508,13,150047325807278683064941158898597888
90,18,150094635296999121000000000000000000
8100,9,150094635296999121000000000000000000
8101,9,150261489494177099504782588006032901
3294,10,150395883165659232613349895477298176
8102,9,150428508546666763266451396365542912
854,12,150485428162284164130255736625238016
8103,9,150595692596970840594272904960836583
8104,9,150763041787697630400744009754476544
158,16,150838912030874130174020868290707456
3295,10,150853082644835364254985111337890625
8105,9,150930556261561067368627744103515625
1578,11,151069568107330673718280563954051072
8106,9,151098236161380787150166278552644096
8107,9,151266081630082191598483113674626507
3296,10,151311532630782340716069186307096576
8108,9,151434092810696514031186383467184128
8109,9,151602269846360884526185189756621389
8110,9,151770612880318395249730891000000000
3297,10,151771236162858584851269017288570049
8111,9,151939122055918165816695271819532591
8112,9,152107797516615408683097522545098752
1579,11,152125994398869003745180919350995379
3298,10,152232196286884326099074437115905024
8113,9,152276639405971494570891960983380273
8114,9,152445647867654017925028431575069184
855,12,152613649091391084131376816650390625
8115,9,152614823045436862402797320044921875
3299,10,152694416055153372403199669050017001
8116,9,152784165083200266395471124593115136
8117,9,152953674124930888582254527620405397
8118,9,153123350314721873516554914924000768
326,14,153125105507970699913650504140210176
3300,10,153157898526444900000000000000000000
1580,11,153189132396036286234419200000000000
8119,9,153293193796772917244585292245826679
8120,9,153463204715390332956311552000000000
3301,10,153622646766035261093589013930083001
8121,9,153633383214987116668756045951823481
8122,9,153803729440083012941669422566472192
509,13,153932800432603454742132269478454829
8123,9,153974243535304580625582690691766363
3302,10,154088663845709809440361461789697024
8124,9,154144925645385258642251474186010624
1581,11,154259020451312781197132346035199381
8125,9,154315775915165431797504425048828125
8126,9,154486794489592496626507765560229376
3303,10,154555952843774743864646591147648049
8127,9,154657981513720927271457932880829887
856,12,154769427502608173771773016629313536
8128,9,154829337132712341391714302514167808
8129,9,155000861491835566106383969980472769
3304,10,155024516845068969727236517528600576
8130,9,155172554736466703969370573000000000
1582,11,155335697111860842277292418804103168
8131,9,155344417012089198976899139433169571
3305,10,155494358940975978368553990244140625
8132,9,155516448464293902607528949174239232
8133,9,155688649238779139894666401145090853
8134,9,155861019481350775531589879485924864
3306,10,155965482229435744548243688285234176
8135,9,156033559337922280008998615990234375
8136,9,156206268954514795785097548782370816
8137,9,156379148477257203488230180187315977
1583,11,156419201120389071079463391413994767
3307,10,156437889814956641902990976601556249
8138,9,156552198052386188152071439693941248
8139,9,156725417826246305483392560865063659
222,15,156781428353849043274603784672083968
8140,9,156898807945290048162409984000000000
3308,10,156911584808627376444391859839565824
857,12,156953087406668433326571213168880801
8141,9,157072368556077912175730299308074861
8142,9,157246099805278463181903248304655872
3309,10,157386570328128938118717689348971401
8143,9,157420001839668402909594804094769743
1584,11,157509571416019757247873008674013184
8144,9,157594074806132635588392354163195904
8145,9,157768318851664334412254012244140625
3310,10,157862849497746570450438010000000000
510,13,157910965631566921956510000000000000
8146,9,157942734123365008035614088798163456
8147,9,158117320768444567102156752578959667
8148,9,158292078934221390806269918727897088
3311,10,158340425448381758291384776085277601
8149,9,158467008768122393487191401789863349
1585,11,158606847135159614701315397119140625
8150,9,158642110417683091255859375000000000
8151,9,158817384030547668654479180147283351
3312,10,158819301317564233697461020313780224
8152,9,158992829754469045348818535277658112
858,12,159164956238922507493606342689755136
8153,9,159168447737308942853243190456539033
3313,10,159299480249463999954816926643850849
8154,9,159344238127037951288505084767967744
8155,9,159520201071735596172295060685546875
8156,9,159696336719590405242572194908471296
1586,11,159711067612373824454740620215207936
3314,10,159780965394903373777436136451326976
327,14,159833767777331726128449290957670609
8157,9,159872645218899975313681807714536957
8158,9,160049126718071039165274215840931328
8159,9,160225781365619532464036296862895839
3315,10,160263759911369045698095008291015625
8160,9,160402609310170660718247936000000000
8161,9,160579610700458966265175429239779041
3316,10,160747866963024158674677454288715776
8162,9,160756785685328395291313919628861952
1587,11,160822272381263394484777870217748363
8163,9,160934134413732364885490946542454723
8164,9,161111657034733830124843190704144384
3317,10,161233289720720404933847891000351449
8165,9,161289353697505351193678500689453125
859,12,161405364891475526005003176560483281
8166,9,161467224551329160535235289608398336
8167,9,161645269745597230036351393624503847
3318,10,161720031362010141074104769398170624
8168,9,161823489429811338245054486930259968
1588,11,161940501175345847122879529680371712
511,13,161983844320814634817101682325330431
8169,9,162001883753583137621086150761945129
8170,9,162180452866634221819371697000000000
3319,10,162208095071158521450257087495014801
8171,9,162359196918796193006447849864785931
8172,9,162538116060010729209860392181563392
3320,10,162697484039155649861386240000000000
8173,9,162717210440329651700543885652892813
8174,9,162896480209914992408195577541389824
1589,11,163065793928939244486263985508506989
8175,9,163075925519039061369655609130859375
3321,10,163188201463728749564375522316201201
8176,9,163255546518084514210305644299288576
8177,9,163435343357544419658498039502996337
8178,9,163615316188022327093027679437419008
860,12,163674647745587512938496000000000000
3322,10,163680250549354351635109581146727424
8179,9,163795465160232334123658605606555219
8180,9,163975790424999154204717568000000000
8181,9,164156292133258184281766633043768021
3323,10,164173634507270501699466090973542649
1590,11,164198190778049562483375900000000000
8182,9,164336970436055572471366983958738432
8183,9,164517825484548285773946052628549303
3324,10,164668356555488985056241934717157376
8184,9,164698857430004177819780125047128064
8185,9,164880066423802056648104565384765625
8186,9,165061452617431752519363806680726016
3325,10,165164419918807570214176177978515625
8187,9,165243016162494185760613259139830427
1591,11,165337732061261423957173699813197991
8188,9,165424757210701434644085289980264448
8189,9,165606675913876803298931431750030109
3326,10,165661827828822270865252149410661376
8190,9,165788772423954889656152979000000000
8191,9,165971046892981653426732136172429311
861,12,165973142704339215401988956943543921
8,39,166153499473114484112975882535043072
512,13,166153499473114484112975882535043072
8192,9,166153499473114484112975882535043072
3327,10,166160583523939626316480974970715649
