62,2,3844, 125
63,2,3969, 127
64,2,4096, 0
16,3,4096, 0
8,4,4096, 0
4,6,4096, 129
65,2,4225, 131
66,2,4356, 133
67,2,4489, 135
68,2,4624, 137
69,2,4761, 139
70,2,4900, 13
17,3,4913, 128
71,2,5041, 143
72,2,5184, 145
73,2,5329, 147
74,2,5476, 149
75,2,5625, 151
76,2,5776, 56
18,3,5832, 97
77,2,5929, 155
78,2,6084, 157
79,2,6241, 159
80,2,6400, 161
81,2,6561, 0
9,4,6561, 0
3,8,6561, 163
82,2,6724, 135
19,3,6859, 30
83,2,6889, 167
84,2,7056, 169
85,2,7225, 171
86,2,7396, 173
87,2,7569, 175
88,2,7744, 32
6,5,7776, 145
89,2,7921, 79
20,3,8000, 100
90,2,8100, 181
91,2,8281, 183
92,2,8464, 185
93,2,8649, 187
94,2,8836, 189
95,2,9025, 191
96,2,9216, 45
21,3,9261, 148
97,2,9409, 195
98,2,9604, 197
99,2,9801, 199
100,2,10000, 0
10,4,10000, 201
101,2,10201, 203
102,2,10404, 205
103,2,10609, 39
22,3,10648, 168
104,2,10816, 209
105,2,11025, 211
106,2,11236, 213
107,2,11449, 215
108,2,11664, 217
109,2,11881, 219
110,2,12100, 67
23,3,12167, 154
111,2,12321, 223
112,2,12544, 225
113,2,12769, 227
114,2,12996, 229
115,2,13225, 231
116,2,13456, 233
117,2,13689, 135
24,3,13824, 100
118,2,13924, 237
119,2,14161, 239
120,2,14400, 241
121,2,14641, 0
11,4,14641, 243
122,2,14884, 245
123,2,15129, 247
124,2,15376, 249
125,2,15625, 0
25,3,15625, 0
5,6,15625, 251
126,2,15876, 253
127,2,16129, 255
128,2,16384, 0
4,7,16384, 257
129,2,16641, 166
7,5,16807, 93
130,2,16900, 261
131,2,17161, 263
132,2,17424, 152
26,3,17576, 113
133,2,17689, 267
134,2,17956, 269
135,2,18225, 271
136,2,18496, 273
137,2,18769, 275
138,2,19044, 277
139,2,19321, 279
140,2,19600, 83
27,3,19683, 0
3,9,19683, 198
141,2,19881, 283
142,2,20164, 285
143,2,20449, 287
144,2,20736, 0
12,4,20736, 289
145,2,21025, 291
146,2,21316, 293
147,2,21609, 295
148,2,21904, 48
28,3,21952, 249
149,2,22201, 299
150,2,22500, 301
151,2,22801, 303
152,2,23104, 305
153,2,23409, 307
154,2,23716, 309
155,2,24025, 311
156,2,24336, 53
29,3,24389, 260
157,2,24649, 315
158,2,24964, 317
159,2,25281, 319
160,2,25600, 321
161,2,25921, 323
162,2,26244, 325
163,2,26569, 327
164,2,26896, 104
30,3,27000, 225
165,2,27225, 331
166,2,27556, 333
167,2,27889, 335
168,2,28224, 337
169,2,28561, 0
13,4,28561, 339
170,2,28900, 341
171,2,29241, 343
172,2,29584, 207
31,3,29791, 138
173,2,29929, 347
174,2,30276, 349
175,2,30625, 351
176,2,30976, 353
177,2,31329, 355
178,2,31684, 357
179,2,32041, 359
180,2,32400, 361
181,2,32761, 7
32,3,32768, 0
8,5,32768, 356
182,2,33124, 365
183,2,33489, 367
184,2,33856, 369
185,2,34225, 371
186,2,34596, 373
187,2,34969, 375
188,2,35344, 377
189,2,35721, 216
33,3,35937, 163
190,2,36100, 381
191,2,36481, 383
192,2,36864, 385
193,2,37249, 387
194,2,37636, 389
195,2,38025, 391
196,2,38416, 0
14,4,38416, 393
197,2,38809, 395
198,2,39204, 100
34,3,39304, 297
199,2,39601, 399
200,2,40000, 401
201,2,40401, 403
202,2,40804, 405
203,2,41209, 407
204,2,41616, 409
205,2,42025, 411
206,2,42436, 413
207,2,42849, 26
35,3,42875, 389
208,2,43264, 417
209,2,43681, 419
210,2,44100, 421
211,2,44521, 423
212,2,44944, 425
213,2,45369, 427
214,2,45796, 429
215,2,46225, 431
216,2,46656, 0
36,3,46656, 0
6,6,46656, 433
217,2,47089, 435
218,2,47524, 437
219,2,47961, 439
220,2,48400, 441
221,2,48841, 443
222,2,49284, 445
223,2,49729, 447
224,2,50176, 449
225,2,50625, 0
15,4,50625, 28
37,3,50653, 423
226,2,51076, 453
227,2,51529, 455
228,2,51984, 457
229,2,52441, 459
230,2,52900, 461
231,2,53361, 463
232,2,53824, 465
233,2,54289, 467
234,2,54756, 116
38,3,54872, 353
235,2,55225, 471
236,2,55696, 473
237,2,56169, 475
238,2,56644, 477
239,2,57121, 479
240,2,57600, 481
241,2,58081, 483
242,2,58564, 485
243,2,59049, 0
9,5,59049, 0
3,10,59049, 270
39,3,59319, 217
244,2,59536, 489
245,2,60025, 491
246,2,60516, 493
247,2,61009, 495
248,2,61504, 497
249,2,62001, 499
250,2,62500, 501
251,2,63001, 503
252,2,63504, 496
40,3,64000, 9
253,2,64009, 507
254,2,64516, 509
255,2,65025, 511
256,2,65536, 0
16,4,65536, 0
4,8,65536, 513
257,2,66049, 515
258,2,66564, 517
259,2,67081, 519
260,2,67600, 521
261,2,68121, 523
262,2,68644, 277
41,3,68921, 248
263,2,69169, 527
264,2,69696, 529
265,2,70225, 531
266,2,70756, 533
267,2,71289, 535
268,2,71824, 537
269,2,72361, 539
270,2,72900, 541
271,2,73441, 543
272,2,73984, 104
42,3,74088, 441
273,2,74529, 547
274,2,75076, 549
275,2,75625, 551
276,2,76176, 553
277,2,76729, 555
278,2,77284, 557
279,2,77841, 284
5,7,78125, 275
280,2,78400, 561
281,2,78961, 546
43,3,79507, 17
282,2,79524, 565
283,2,80089, 567
284,2,80656, 569
285,2,81225, 571
286,2,81796, 573
287,2,82369, 575
288,2,82944, 577
289,2,83521, 0
17,4,83521, 579
290,2,84100, 581
291,2,84681, 503
44,3,85184, 80
292,2,85264, 585
293,2,85849, 587
294,2,86436, 589
295,2,87025, 591
296,2,87616, 593
297,2,88209, 595
298,2,88804, 597
299,2,89401, 599
300,2,90000, 601
301,2,90601, 524
45,3,91125, 79
302,2,91204, 605
303,2,91809, 607
304,2,92416, 609
305,2,93025, 611
306,2,93636, 613
307,2,94249, 615
308,2,94864, 617
309,2,95481, 619
310,2,96100, 621
311,2,96721, 615
46,3,97336, 8
312,2,97344, 625
313,2,97969, 627
314,2,98596, 629
315,2,99225, 631
316,2,99856, 144
10,5,100000, 489
317,2,100489, 635
318,2,101124, 637
319,2,101761, 639
320,2,102400, 641
321,2,103041, 643
322,2,103684, 139
47,3,103823, 506
323,2,104329, 647
324,2,104976, 0
18,4,104976, 649
325,2,105625, 651
326,2,106276, 653
327,2,106929, 655
328,2,107584, 657
329,2,108241, 659
330,2,108900, 661
331,2,109561, 663
332,2,110224, 368
48,3,110592, 297
333,2,110889, 667
334,2,111556, 669
335,2,112225, 671
336,2,112896, 673
337,2,113569, 675
338,2,114244, 677
339,2,114921, 679
340,2,115600, 681
341,2,116281, 683
342,2,116964, 685
343,2,117649, 0
49,3,117649, 0
7,6,117649, 687
344,2,118336, 689
345,2,119025, 691
346,2,119716, 693
347,2,120409, 695
348,2,121104, 697
349,2,121801, 699
350,2,122500, 701
351,2,123201, 703
352,2,123904, 705
353,2,124609, 391
50,3,125000, 316
354,2,125316, 709
355,2,126025, 711
356,2,126736, 713
357,2,127449, 715
358,2,128164, 717
359,2,128881, 719
360,2,129600, 721
361,2,130321, 0
19,4,130321, 723
362,2,131044, 725
363,2,131769, 727
364,2,132496, 155
51,3,132651, 574
365,2,133225, 731
366,2,133956, 733
367,2,134689, 735
368,2,135424, 737
369,2,136161, 739
370,2,136900, 741
371,2,137641, 743
372,2,138384, 745
373,2,139129, 747
374,2,139876, 732
52,3,140608, 17
375,2,140625, 751
376,2,141376, 753
377,2,142129, 755
378,2,142884, 757
379,2,143641, 759
380,2,144400, 761
381,2,145161, 763
382,2,145924, 765
383,2,146689, 767
384,2,147456, 769
385,2,148225, 652
53,3,148877, 119
386,2,148996, 773
387,2,149769, 775
388,2,150544, 777
389,2,151321, 779
390,2,152100, 781
391,2,152881, 783
392,2,153664, 785
393,2,154449, 787
394,2,155236, 789
395,2,156025, 791
396,2,156816, 648
54,3,157464, 145
397,2,157609, 795
398,2,158404, 797
399,2,159201, 799
400,2,160000, 0
20,4,160000, 801
401,2,160801, 250
11,5,161051, 553
402,2,161604, 805
403,2,162409, 807
404,2,163216, 809
405,2,164025, 811
406,2,164836, 813
407,2,165649, 726
55,3,166375, 89
408,2,166464, 817
409,2,167281, 819
410,2,168100, 821
411,2,168921, 823
412,2,169744, 825
413,2,170569, 827
414,2,171396, 829
415,2,172225, 831
416,2,173056, 833
417,2,173889, 835
418,2,174724, 837
419,2,175561, 55
56,3,175616, 784
420,2,176400, 841
421,2,177241, 843
422,2,178084, 845
423,2,178929, 847
424,2,179776, 849
425,2,180625, 851
426,2,181476, 853
427,2,182329, 855
428,2,183184, 857
429,2,184041, 859
430,2,184900, 293
57,3,185193, 568
431,2,185761, 863
432,2,186624, 865
433,2,187489, 867
434,2,188356, 869
435,2,189225, 871
436,2,190096, 873
437,2,190969, 875
438,2,191844, 877
439,2,192721, 879
440,2,193600, 881
441,2,194481, 0
21,4,194481, 631
58,3,195112, 252
442,2,195364, 885
443,2,196249, 887
444,2,197136, 889
445,2,198025, 891
446,2,198916, 893
447,2,199809, 895
448,2,200704, 897
449,2,201601, 899
450,2,202500, 901
451,2,203401, 903
452,2,204304, 905
453,2,205209, 170
59,3,205379, 737
454,2,206116, 909
455,2,207025, 911
456,2,207936, 913
457,2,208849, 915
458,2,209764, 917
459,2,210681, 919
460,2,211600, 921
461,2,212521, 923
462,2,213444, 925
463,2,214369, 927
464,2,215296, 704
60,3,216000, 225
465,2,216225, 931
466,2,217156, 933
467,2,218089, 935
468,2,219024, 937
469,2,219961, 939
470,2,220900, 941
471,2,221841, 943
472,2,222784, 945
473,2,223729, 947
474,2,224676, 949
475,2,225625, 951
476,2,226576, 405
61,3,226981, 548
477,2,227529, 955
478,2,228484, 957
479,2,229441, 959
480,2,230400, 961
481,2,231361, 963
482,2,232324, 965
483,2,233289, 967
484,2,234256, 0
22,4,234256, 969
485,2,235225, 971
486,2,236196, 973
487,2,237169, 975
488,2,238144, 184
62,3,238328, 793
489,2,239121, 979
490,2,240100, 981
491,2,241081, 983
492,2,242064, 985
493,2,243049, 987
494,2,244036, 989
495,2,245025, 991
496,2,246016, 993
497,2,247009, 995
498,2,248004, 828
12,5,248832, 169
499,2,249001, 999
500,2,250000, 47
63,3,250047, 954
501,2,251001, 1003
502,2,252004, 1005
503,2,253009, 1007
504,2,254016, 1009
505,2,255025, 1011
506,2,256036, 1013
507,2,257049, 1015
508,2,258064, 1017
509,2,259081, 1019
510,2,260100, 1021
511,2,261121, 1023
512,2,262144, 0
64,3,262144, 0
8,6,262144, 0
4,9,262144, 1025
513,2,263169, 1027
514,2,264196, 1029
515,2,265225, 1031
516,2,266256, 1033
517,2,267289, 1035
518,2,268324, 1037
519,2,269361, 1039
520,2,270400, 1041
521,2,271441, 1043
522,2,272484, 1045
523,2,273529, 1047
524,2,274576, 49
65,3,274625, 1000
525,2,275625, 1051
526,2,276676, 1053
527,2,277729, 1055
528,2,278784, 1057
529,2,279841, 0
23,4,279841, 95
6,7,279936, 964
530,2,280900, 1061
531,2,281961, 1063
532,2,283024, 1065
533,2,284089, 1067
534,2,285156, 1069
535,2,286225, 1071
536,2,287296, 200
66,3,287496, 873
537,2,288369, 1075
538,2,289444, 1077
539,2,290521, 1079
540,2,291600, 1081
541,2,292681, 1083
542,2,293764, 1085
543,2,294849, 1087
544,2,295936, 1089
545,2,297025, 1091
546,2,298116, 1093
547,2,299209, 1095
548,2,300304, 459
67,3,300763, 638
549,2,301401, 1099
550,2,302500, 1101
551,2,303601, 1103
552,2,304704, 1105
553,2,305809, 1107
554,2,306916, 1109
555,2,308025, 1111
556,2,309136, 1113
557,2,310249, 1115
558,2,311364, 1117
559,2,312481, 1119
560,2,313600, 832
68,3,314432, 289
561,2,314721, 1123
562,2,315844, 1125
563,2,316969, 1127
564,2,318096, 1129
565,2,319225, 1131
566,2,320356, 1133
567,2,321489, 1135
568,2,322624, 1137
569,2,323761, 1139
570,2,324900, 1141
571,2,326041, 1143
572,2,327184, 1145
573,2,328329, 180
69,3,328509, 967
574,2,329476, 1149
575,2,330625, 1151
576,2,331776, 0
24,4,331776, 1153
577,2,332929, 1155
578,2,334084, 1157
579,2,335241, 1159
580,2,336400, 1161
581,2,337561, 1163
582,2,338724, 1165
583,2,339889, 1167
584,2,341056, 1169
585,2,342225, 775
70,3,343000, 396
586,2,343396, 1173
587,2,344569, 1175
588,2,345744, 1177
589,2,346921, 1179
590,2,348100, 1181
591,2,349281, 1183
592,2,350464, 1185
593,2,351649, 1187
594,2,352836, 1189
595,2,354025, 1191
596,2,355216, 1193
597,2,356409, 1195
598,2,357604, 307
71,3,357911, 890
599,2,358801, 1199
600,2,360000, 1201
601,2,361201, 1203
602,2,362404, 1205
603,2,363609, 1207
604,2,364816, 1209
605,2,366025, 1211
606,2,367236, 1213
607,2,368449, 1215
608,2,369664, 1217
609,2,370881, 412
13,5,371293, 807
610,2,372100, 1148
72,3,373248, 73
611,2,373321, 1223
612,2,374544, 1225
613,2,375769, 1227
614,2,376996, 1229
615,2,378225, 1231
616,2,379456, 1233
617,2,380689, 1235
618,2,381924, 1237
619,2,383161, 1239
620,2,384400, 1241
621,2,385641, 1243
622,2,386884, 1245
623,2,388129, 888
73,3,389017, 359
624,2,389376, 1249
625,2,390625, 0
25,4,390625, 0
5,8,390625, 1251
626,2,391876, 1253
627,2,393129, 1255
628,2,394384, 1257
629,2,395641, 1259
630,2,396900, 1261
631,2,398161, 1263
632,2,399424, 1265
633,2,400689, 1267
634,2,401956, 1269
635,2,403225, 1271
636,2,404496, 728
74,3,405224, 545
637,2,405769, 1275
638,2,407044, 1277
639,2,408321, 1279
640,2,409600, 1281
641,2,410881, 1283
642,2,412164, 1285
643,2,413449, 1287
644,2,414736, 1289
645,2,416025, 1291
646,2,417316, 1293
647,2,418609, 1295
648,2,419904, 1297
649,2,421201, 674
75,3,421875, 625
650,2,422500, 1301
651,2,423801, 1303
652,2,425104, 1305
653,2,426409, 1307
654,2,427716, 1309
655,2,429025, 1311
656,2,430336, 1313
657,2,431649, 1315
658,2,432964, 1317
659,2,434281, 1319
660,2,435600, 1321
661,2,436921, 1323
662,2,438244, 732
76,3,438976, 593
663,2,439569, 1327
664,2,440896, 1329
665,2,442225, 1331
666,2,443556, 1333
667,2,444889, 1335
668,2,446224, 1337
669,2,447561, 1339
670,2,448900, 1341
671,2,450241, 1343
672,2,451584, 1345
673,2,452929, 1347
674,2,454276, 1349
675,2,455625, 908
77,3,456533, 443
676,2,456976, 0
26,4,456976, 1353
677,2,458329, 1355
678,2,459684, 1357
679,2,461041, 1359
680,2,462400, 1361
681,2,463761, 1363
682,2,465124, 1365
683,2,466489, 1367
684,2,467856, 1369
685,2,469225, 1371
686,2,470596, 1373
687,2,471969, 1375
688,2,473344, 1208
78,3,474552, 169
689,2,474721, 1379
690,2,476100, 1381
691,2,477481, 1383
692,2,478864, 1385
693,2,480249, 1387
694,2,481636, 1389
695,2,483025, 1391
696,2,484416, 1393
697,2,485809, 1395
698,2,487204, 1397
699,2,488601, 1399
700,2,490000, 1401
701,2,491401, 1403
702,2,492804, 235
79,3,493039, 1170
703,2,494209, 1407
704,2,495616, 1409
705,2,497025, 1411
706,2,498436, 1413
707,2,499849, 1415
708,2,501264, 1417
709,2,502681, 1419
710,2,504100, 1421
711,2,505521, 1423
712,2,506944, 1425
713,2,508369, 1427
714,2,509796, 1429
715,2,511225, 775
80,3,512000, 656
716,2,512656, 1433
717,2,514089, 1435
718,2,515524, 1437
719,2,516961, 1439
720,2,518400, 1441
721,2,519841, 1443
722,2,521284, 1445
723,2,522729, 1447
724,2,524176, 1449
725,2,525625, 1451
726,2,527076, 1453
727,2,528529, 1455
728,2,529984, 1457
729,2,531441, 0
81,3,531441, 0
27,4,531441, 0
9,6,531441, 1459
730,2,532900, 1461
731,2,534361, 1463
732,2,535824, 1465
733,2,537289, 535
14,5,537824, 932
734,2,538756, 1469
735,2,540225, 1471
736,2,541696, 1473
737,2,543169, 1475
738,2,544644, 1477
739,2,546121, 1479
740,2,547600, 1481
741,2,549081, 1483
742,2,550564, 804
82,3,551368, 681
743,2,552049, 1487
744,2,553536, 1489
745,2,555025, 1491
746,2,556516, 1493
747,2,558009, 1495
748,2,559504, 1497
749,2,561001, 1499
750,2,562500, 1501
751,2,564001, 1503
752,2,565504, 1505
753,2,567009, 1507
754,2,568516, 1509
755,2,570025, 1511
756,2,571536, 251
83,3,571787, 1262
757,2,573049, 1515
758,2,574564, 1517
759,2,576081, 1519
760,2,577600, 1521
761,2,579121, 1523
762,2,580644, 1525
763,2,582169, 1527
764,2,583696, 1529
765,2,585225, 1531
766,2,586756, 1533
767,2,588289, 1535
768,2,589824, 1537
769,2,591361, 1343
84,3,592704, 196
770,2,592900, 1541
771,2,594441, 1543
772,2,595984, 1545
773,2,597529, 1547
774,2,599076, 1549
775,2,600625, 1551
776,2,602176, 1553
777,2,603729, 1555
778,2,605284, 1557
779,2,606841, 1559
780,2,608400, 1561
781,2,609961, 1563
782,2,611524, 1565
783,2,613089, 1036
85,3,614125, 531
784,2,614656, 0
28,4,614656, 1569
785,2,616225, 1571
786,2,617796, 1573
787,2,619369, 1575
788,2,620944, 1577
789,2,622521, 1579
790,2,624100, 1581
791,2,625681, 1583
792,2,627264, 1585
793,2,628849, 1587
794,2,630436, 1589
795,2,632025, 1591
796,2,633616, 1593
797,2,635209, 847
86,3,636056, 748
798,2,636804, 1597
799,2,638401, 1599
800,2,640000, 1601
801,2,641601, 1603
802,2,643204, 1605
803,2,644809, 1607
804,2,646416, 1609
805,2,648025, 1611
806,2,649636, 1613
807,2,651249, 1615
808,2,652864, 1617
809,2,654481, 1619
810,2,656100, 1621
811,2,657721, 782
87,3,658503, 841
812,2,659344, 1625
813,2,660969, 1627
814,2,662596, 1629
815,2,664225, 1631
816,2,665856, 1633
817,2,667489, 1635
818,2,669124, 1637
819,2,670761, 1639
820,2,672400, 1641
821,2,674041, 1643
822,2,675684, 1645
823,2,677329, 1647
824,2,678976, 1649
825,2,680625, 847
88,3,681472, 804
826,2,682276, 1653
827,2,683929, 1655
828,2,685584, 1657
829,2,687241, 1659
830,2,688900, 1661
831,2,690561, 1663
832,2,692224, 1665
833,2,693889, 1667
834,2,695556, 1669
835,2,697225, 1671
836,2,698896, 1673
837,2,700569, 1675
838,2,702244, 1677
839,2,703921, 1048
89,3,704969, 631
840,2,705600, 1681
841,2,707281, 0
29,4,707281, 1683
842,2,708964, 1685
843,2,710649, 1687
844,2,712336, 1689
845,2,714025, 1691
846,2,715716, 1693
847,2,717409, 1695
848,2,719104, 1697
849,2,720801, 1699
850,2,722500, 1701
851,2,724201, 1703
852,2,725904, 1705
853,2,727609, 1391
90,3,729000, 316
854,2,729316, 1709
855,2,731025, 1711
856,2,732736, 1713
857,2,734449, 1715
858,2,736164, 1717
859,2,737881, 1719
860,2,739600, 1721
861,2,741321, 1723
862,2,743044, 1725
863,2,744769, 1727
864,2,746496, 1729
865,2,748225, 1731
866,2,749956, 1733
867,2,751689, 1735
868,2,753424, 147
91,3,753571, 1590
869,2,755161, 1739
870,2,756900, 1741
871,2,758641, 734
15,5,759375, 1009
872,2,760384, 1745
873,2,762129, 1747
874,2,763876, 1749
875,2,765625, 1751
876,2,767376, 1753
877,2,769129, 1755
878,2,770884, 1757
879,2,772641, 1759
880,2,774400, 1761
881,2,776161, 1763
882,2,777924, 764
92,3,778688, 1001
883,2,779689, 1767
884,2,781456, 1769
885,2,783225, 1771
886,2,784996, 1773
887,2,786769, 1775
888,2,788544, 1777
889,2,790321, 1779
890,2,792100, 1781
891,2,793881, 1783
892,2,795664, 1785
893,2,797449, 1787
894,2,799236, 1789
895,2,801025, 1791
896,2,802816, 1541
93,3,804357, 252
897,2,804609, 1795
898,2,806404, 1797
899,2,808201, 1799
900,2,810000, 0
30,4,810000, 1801
901,2,811801, 1803
902,2,813604, 1805
903,2,815409, 1807
904,2,817216, 1809
905,2,819025, 1811
906,2,820836, 1813
907,2,822649, 894
7,7,823543, 921
908,2,824464, 1817
909,2,826281, 1819
910,2,828100, 1821
911,2,829921, 663
94,3,830584, 1160
912,2,831744, 1825
913,2,833569, 1827
914,2,835396, 1829
915,2,837225, 1831
916,2,839056, 1833
917,2,840889, 1835
918,2,842724, 1837
919,2,844561, 1839
920,2,846400, 1841
921,2,848241, 1843
922,2,850084, 1845
923,2,851929, 1847
924,2,853776, 1849
925,2,855625, 1750
95,3,857375, 101
926,2,857476, 1853
927,2,859329, 1855
928,2,861184, 1857
929,2,863041, 1859
930,2,864900, 1861
931,2,866761, 1863
932,2,868624, 1865
933,2,870489, 1867
934,2,872356, 1869
935,2,874225, 1871
936,2,876096, 1873
937,2,877969, 1875
938,2,879844, 1877
939,2,881721, 1879
940,2,883600, 1136
96,3,884736, 745
941,2,885481, 1883
942,2,887364, 1885
943,2,889249, 1887
944,2,891136, 1889
945,2,893025, 1891
946,2,894916, 1893
947,2,896809, 1895
948,2,898704, 1897
949,2,900601, 1899
950,2,902500, 1901
951,2,904401, 1903
952,2,906304, 1905
953,2,908209, 1907
954,2,910116, 1909
955,2,912025, 648
97,3,912673, 1263
956,2,913936, 1913
957,2,915849, 1915
958,2,917764, 1917
959,2,919681, 1919
960,2,921600, 1921
961,2,923521, 0
31,4,923521, 1923
962,2,925444, 1925
963,2,927369, 1927
964,2,929296, 1929
965,2,931225, 1931
966,2,933156, 1933
967,2,935089, 1935
968,2,937024, 1937
969,2,938961, 1939
970,2,940900, 292
98,3,941192, 1649
971,2,942841, 1943
972,2,944784, 1945
973,2,946729, 1947
974,2,948676, 1949
975,2,950625, 1951
976,2,952576, 1953
977,2,954529, 1955
978,2,956484, 1957
979,2,958441, 1959
980,2,960400, 1961
981,2,962361, 1963
982,2,964324, 1965
983,2,966289, 1967
984,2,968256, 1969
985,2,970225, 74
99,3,970299, 1897
986,2,972196, 1973
987,2,974169, 1975
988,2,976144, 1977
989,2,978121, 1979
990,2,980100, 1981
991,2,982081, 1983
992,2,984064, 1985
993,2,986049, 1987
994,2,988036, 1989
995,2,990025, 1991
996,2,992016, 1993
997,2,994009, 1995
998,2,996004, 3996
100,3,1000000, 0
10,6,1000000, 30301
101,3,1030301, 18275
32,4,1048576, 0
16,5,1048576, 0
4,10,1048576, 12632
102,3,1061208, 31519
103,3,1092727, 32137
104,3,1124864, 32761
105,3,1157625, 28296
33,4,1185921, 5095
106,3,1191016, 34027
107,3,1225043, 34669
108,3,1259712, 35317
109,3,1295029, 35971
110,3,1331000, 5336
34,4,1336336, 31295
111,3,1367631, 37297
112,3,1404928, 14929
17,5,1419857, 23040
113,3,1442897, 38647
114,3,1481544, 19081
35,4,1500625, 20250
115,3,1520875, 40021
116,3,1560896, 40717
117,3,1601613, 41419
118,3,1643032, 36584
36,4,1679616, 0
6,8,1679616, 5543
119,3,1685159, 42841
120,3,1728000, 43561
121,3,1771561, 0
11,6,1771561, 44287
122,3,1815848, 45019
123,3,1860867, 13294
37,4,1874161, 15407
18,5,1889568, 17056
124,3,1906624, 46501
125,3,1953125, 0
5,9,1953125, 47251
126,3,2000376, 48007
127,3,2048383, 36753
38,4,2085136, 12016
128,3,2097152, 0
8,7,2097152, 49537
129,3,2146689, 50311
130,3,2197000, 51091
131,3,2248091, 51877
132,3,2299968, 13473
39,4,2313441, 39196
133,3,2352637, 53467
134,3,2406104, 54271
135,3,2460375, 15724
19,5,2476099, 39357
136,3,2515456, 44544
40,4,2560000, 11353
137,3,2571353, 56719
138,3,2628072, 57547
139,3,2685619, 58381
140,3,2744000, 59221
141,3,2803221, 22540
41,4,2825761, 37527
142,3,2863288, 60919
143,3,2924207, 61777
144,3,2985984, 0
12,6,2985984, 62641
145,3,3048625, 63071
42,4,3111696, 440
146,3,3112136, 64387
147,3,3176523, 23477
20,5,3200000, 41792
148,3,3241792, 66157
149,3,3307949, 67051
150,3,3375000, 43801
43,4,3418801, 24150
151,3,3442951, 68857
152,3,3511808, 69769
153,3,3581577, 70687
154,3,3652264, 71611
155,3,3723875, 24221
44,4,3748096, 48320
156,3,3796416, 73477
157,3,3869893, 74419
158,3,3944312, 75367
159,3,4019679, 64422
21,5,4084101, 11899
160,3,4096000, 4625
45,4,4100625, 72656
161,3,4173281, 78247
162,3,4251528, 79219
163,3,4330747, 80197
164,3,4410944, 66512
46,4,4477456, 14669
165,3,4492125, 82171
166,3,4574296, 83167
167,3,4657463, 84169
168,3,4741632, 41337
9,7,4782969, 43840
169,3,4826809, 0
13,6,4826809, 52872
47,4,4879681, 33319
170,3,4913000, 87211
171,3,5000211, 88237
172,3,5088448, 65184
22,5,5153632, 24085
173,3,5177717, 90307
174,3,5268024, 40392
48,4,5308416, 50959
175,3,5359375, 92401
176,3,5451776, 93457
177,3,5545233, 94519
178,3,5639752, 95587
179,3,5735339, 29462
49,4,5764801, 0
7,8,5764801, 67199
180,3,5832000, 97741
181,3,5929741, 98827
182,3,6028568, 99919
183,3,6128487, 101017
184,3,6229504, 20496
50,4,6250000, 81625
185,3,6331625, 103231
186,3,6434856, 1487
23,5,6436343, 102860
187,3,6539203, 105469
188,3,6644672, 106597
189,3,6751269, 13932
51,4,6765201, 93799
190,3,6859000, 108871
191,3,6967871, 110017
192,3,7077888, 111169
193,3,7189057, 112327
194,3,7301384, 10232
52,4,7311616, 103259
195,3,7414875, 114661
196,3,7529536, 0
14,6,7529536, 115837
197,3,7645373, 117019
198,3,7762392, 118207
199,3,7880599, 9882
53,4,7890481, 72143
24,5,7962624, 37376
200,3,8000000, 120601
201,3,8120601, 121807
202,3,8242408, 123019
203,3,8365427, 124237
204,3,8489664, 13392
54,4,8503056, 112069
205,3,8615125, 126691
